,Time,Residuals,u
81,81,-0.003856779299112,0.0745735899480592
82,82,0.0257221945069421,0.0751283432832604
83,83,0.0339199934283633,0.0756746912648979
84,84,0.051153736240398,0.0762294446000991
85,85,0.0647474693433505,0.0767757925817366
86,86,0.0689089817764909,0.0773305459169378
87,87,0.0201861167139739,0.0778768938985754
88,88,0.0041398280890605,0.0784316472337765
89,89,-0.03453387288106,0.0789779952154141
90,90,-0.0645027261800402,0.0795327485506153
91,91,-0.0627726909318318,0.0800790965322528
92,92,-0.0445058469153477,0.0806254445138903
93,93,-0.0130117953599214,0.0811801978490915
94,94,0.019220109349237,0.0817265458307291
95,95,0.0911685446713972,0.0822812991659303
96,96,0.103232373433234,0.0828276471475678
97,97,0.0950314750202571,0.083382400482769
98,98,0.0363954263244834,0.0839287484644065
99,99,-0.0164680895790461,0.0844835017996077
100,100,-0.0577419913124111,0.0850298497812452
101,101,-0.08541607441934,0.0855846031164464
102,102,-0.0693334893060412,0.086130951098084
103,103,-0.0455967783817819,0.0866857044332852
104,104,-0.025685795786286,0.0872320524149227
105,105,-0.0031220158449799,0.0877868057501239
106,106,0.0198400969773302,0.0883331537317614
107,107,0.0273677126706734,0.0888879070669626
108,108,0.0257580966663513,0.0894342550486001
109,109,0.0257867651688755,0.0899890083838013
110,110,0.0039047087678087,0.0905353563654389
111,111,-0.0072813215941444,0.0910901097006401
112,112,-0.0284230175403282,0.0916364576822776
113,113,-0.0074402774465856,0.0921912110174788
114,114,-0.0061473566935908,0.0927375589991163
115,115,0.0017487464885409,0.0932839069807539
116,116,0.0224604595747195,0.093838660315955
117,117,0.0307014841581396,0.0943850082975926
118,118,0.0208377473247368,0.0949397616327938
119,119,0.0107902160639663,0.0954861096144313
120,120,-0.0035291142729557,0.0960408629496325
121,121,-0.0188756146069529,0.09658721093127
122,122,-0.0132556257702212,0.0971419642664712
123,123,-0.0408722126905903,0.0976883122481088
124,124,-0.0251240801762417,0.0982430655833099
125,125,-0.0147203943788557,0.0987894135649475
126,126,0.0082314342303689,0.0993441669001487
127,127,0.0360204027495263,0.0998905148817862
128,128,0.0618324851390243,0.1004452682169874
129,129,0.0590375088934299,0.1009916161986249
130,130,0.0308649937371723,0.1015463695338261
131,131,0.011137338511273,0.1020927175154637
132,132,-0.0204052153092938,0.1026474708506648
133,133,-0.0432625831199038,0.1031938188323024
134,134,-0.0401424289356487,0.1037485721675036
135,135,-0.0129992990583909,0.1042949201491411
136,136,0.0072828358937488,0.1048496734843423
137,137,-0.0013930921568973,0.1053960214659798
138,138,0.0026973961280707,0.1059423694476174
139,139,0.0046881699709622,0.1064971227828185
140,140,0.00348720077067,0.1070434707644561
141,141,0.0202253680262764,0.1075982240996573
142,142,0.0033445442914901,0.1081445720812948
143,143,-0.0171479628547933,0.108699325416496
144,144,-0.0511418484356798,0.1092456733981335
145,145,-0.0495954839308597,0.1098004267333347
146,146,-0.0622427055160164,0.1103467747149723
147,147,-0.03432756135611,0.1109015280501734
148,148,-0.0109360746614785,0.111447876031811
149,149,0.0350196709001122,0.1120026293670122
150,150,0.0546027622290154,0.1125489773486497
151,151,0.0582361845269587,0.1131037306838509
152,152,0.0697315955419203,0.1136500786654884
153,153,0.0900462681833677,0.1142048320006896
154,154,0.0558426691104641,0.1147511799823272
155,155,-0.0028223951327938,0.1153059333175283
156,156,-0.016863638550843,0.1158522812991659
157,157,-0.0288309351881036,0.1164070346343671
158,158,-0.0011689992327479,0.1169533826160046
159,159,0.0109484512211769,0.1174997305976422
160,160,0.0321603682028645,0.1180544839328433
161,161,0.0267431888351415,0.1186008319144809
162,162,0.0107067174994581,0.1191555852496821
163,163,-0.0052124539998241,0.1197019332313196
164,164,-0.0407076723188583,0.1202566865665208
165,165,-0.0672241130343352,0.1208030345481583
166,166,-0.0789274109585296,0.1213577878833595
167,167,-0.0635591204581649,0.121904135864997
168,168,-0.0346545889952733,0.1224588892001982
169,169,-0.008149430901825,0.1230052371818358
170,170,0.0098648942299432,0.123559990517037
171,171,0.0330142778125936,0.1241063384986745
172,172,0.0587633367641629,0.1246610918338757
173,173,0.0597625399774625,0.1252074398155132
174,174,0.0332815951480333,0.1257621931507144
175,175,0.0503446371398878,0.126308541132352
176,176,0.0409821640728929,0.1268632944675531
177,177,0.008985113410668,0.1274096424491907
178,178,-0.0328372438100173,0.1279643957843919
179,179,-0.0781352326479111,0.1285107437660294
180,180,-0.0602443226289639,0.1290654971012306
181,181,-0.0349750976450857,0.1296118450828681
182,182,-0.0229118306783262,0.1301581930645057
183,183,-0.0135079362673217,0.1307129463997068
184,184,-0.036313308153826,0.1312592943813444
185,185,-0.0447254178573383,0.1318140477165456
186,186,-0.0357040995817554,0.1323603956981831
187,187,-0.0092946915876706,0.1329151490333843
188,188,0.0181214127373942,0.1334614970150218
189,189,0.0434694811644893,0.134016250350223
190,190,0.0500126225802173,0.1345625983318606
191,191,0.0587959794243735,0.1351173516670618
192,192,0.0502298957733631,0.1356636996486993
193,193,0.0483135296584234,0.1362184529839005
194,194,0.0217511797422621,0.136764800965538
195,195,0.0064421484396876,0.1373195543007392
196,196,-0.034460309096014,0.1378659022823767
197,197,-0.0513170706830967,0.1384206556175779
198,198,-0.0461575763657162,0.1389670035992155
199,199,-0.0201345447579455,0.1395217569344167
200,200,0.0058931843796486,0.1400681049160542
201,201,0.0469361168831508,0.1406228582512554
202,202,0.0643295352920176,0.1411692062328929
203,203,0.0772044271585038,0.1417239595680941
204,204,0.0361995536873461,0.1422703075497317
205,205,0.0230535579633402,0.1428166555313692
206,206,-0.0194665504641292,0.1433714088665704
207,207,-0.0283864800465704,0.1439177568482079
208,208,-0.0437177517944257,0.1444725101834091
209,209,-0.0440640254720143,0.1450188581650466
210,210,-0.0413724695246908,0.1455736115002478
211,211,-0.0370900753541469,0.1461199594818854
212,212,-0.0199770493704152,0.1466747128170865
213,213,-0.0055805688811198,0.1472210607987241
214,214,-0.0029751807838464,0.1477758141339253
215,215,0.0279844425238722,0.1483221621155628
216,216,0.0259379877586563,0.148876915450764
217,217,0.0016960983700569,0.1494232634324015
218,218,-0.0005206421367686,0.1499780167676027
219,219,-0.0295562920018926,0.1505243647492403
220,220,-0.0192643451862462,0.1510791180844414
221,221,-0.0080311625561138,0.151625466066079
222,222,-0.0032936210809344,0.1521802194012801
223,223,-0.0081553535183998,0.1527265673829177
224,224,0.0077937877915398,0.1532813207181189
225,225,0.043968963318886,0.1538276686997564
226,226,0.0294699641918742,0.1543824220349576
227,227,0.0418837828548138,0.1549287700165952
228,228,0.021762670896359,0.1554751179982327
229,229,0.0303623821342226,0.1560298713334339
230,230,0.0017939996876383,0.1565762193150714
231,231,0.0092223917929913,0.1571309726502726
232,232,-0.0025104116575716,0.1576773206319101
233,233,-0.0176423890488965,0.1582320739671113
234,234,-0.0119828371332977,0.1587784219487489
235,235,-0.0227326829073051,0.15933317528395
236,236,-0.0446535754883472,0.1598795232655876
237,237,-0.0419761749873728,0.1604342766007888
238,238,-0.0223328898868616,0.1609806245824263
239,239,-0.0070119840736888,0.1615353779176275
240,240,-0.0064382020275406,0.162081725899265
241,241,0.0107911236772376,0.1626364792344662
242,242,0.0152231574253981,0.1631828272161038
243,243,0.0006315771988742,0.163737580551305
244,244,-0.0011947845172858,0.1642839285329425
245,245,0.0140138746914228,0.1648386818681437
246,246,-0.0027422397455015,0.1653850298497812
247,247,0.0041679555786028,0.1659397831849824
248,248,0.0131949340598541,0.1664861311666199
249,249,0.0326952451274726,0.1670408845018211
250,250,0.0473740169179335,0.1675872324834587
251,251,0.057788195815826,0.1681335804650962
252,252,0.0414523314829119,0.1686883338002974
253,253,-0.000628732820488,0.1692346817819349
254,254,-0.0419283299289718,0.1697894351171361
255,255,-0.0807472457954724,0.1703357830987736
256,256,-0.0823609396404895,0.1708905364339748
257,257,-0.0668960344206454,0.1714368844156124
258,258,-0.0433758425300239,0.1719916377508135
259,259,-0.0356701695904684,0.1725379857324511
260,260,-0.0318057328585286,0.1730927390676523
261,261,-0.0089876361830803,0.1736390870492898
262,262,0.0247982020180073,0.174193840384491
263,263,0.0501822179042547,0.1747401883661286
264,264,0.0392847466731113,0.1752949417013297
265,265,0.0511717471775608,0.1758412896829673
266,266,0.0505457994089593,0.1763960430181685
267,267,0.0360686206075726,0.176942390999806
268,268,0.0335367134361583,0.1774971443350072
269,269,0.0186923966112947,0.1780434923166447
270,270,-0.0157466452511388,0.1785982456518459
271,271,-0.040036562171113,0.1791445936334834
272,272,-0.0338826985652588,0.1796993469686846
273,273,-0.0286328686401498,0.1802456949503222
274,274,-0.0049203113506581,0.1807920429319597
275,275,-0.0111957154728232,0.1813467962671609
276,276,-0.0033873754063631,0.1818931442487984
277,277,0.0008941028173218,0.1824478975839996
278,278,0.0128748456282321,0.1829942455656371
279,279,0.0012018597912695,0.1835489989008383
280,280,0.0236277593126474,0.1840953468824759
281,281,0.0226357188899658,0.1846501002176771
282,282,0.0475876634435142,0.1851964481993146
283,283,0.0408901556610172,0.1857512015345158
284,284,0.0070197479472463,0.1862975495161533
285,285,-0.0159429918448451,0.1868523028513545
286,286,-0.0171771444680176,0.1873986508329921
287,287,-0.0365025705819672,0.1879534041681932
288,288,-0.058567072223654,0.1884997521498308
289,289,-0.0460935482224799,0.189054505485032
290,290,-0.0606283201607142,0.1896008534666695
291,291,-0.0347672425981445,0.1901556068018707
292,292,-0.0116678453235181,0.1907019547835082
293,293,-0.0134139025718586,0.1912567081187094
294,294,-0.0019767706589449,0.1918030561003469
295,295,0.0107345697547949,0.1923578094355481
296,296,0.029394961183983,0.1929041574171857
297,297,0.0432898780475229,0.1934505053988232
298,298,0.0454643974772192,0.1940052587340244
299,299,0.0255087340980042,0.1945516067156619
300,300,0.0430754339728731,0.1951063600508631
301,301,0.0255290140501407,0.1956527080325007
302,302,0.0012861522074581,0.1962074613677019
303,303,-0.0291377670732916,0.1967538093493394
304,304,-0.0457295561470135,0.1973085626845406
305,305,-0.0192768212185202,0.1978549106661781
306,306,-0.0233445112069417,0.1984096640013793
307,307,0.0067437416866559,0.1989560119830168
308,308,0.0322257320002628,0.199510765318218
