,Time,Residuals,u
93,93,0.0242897533683226,0.0711358003405245
94,94,0.0272056135248911,0.0715812840793982
95,95,0.0217389631616162,0.0720267678182719
96,96,0.0223825849218512,0.0724638462035819
97,97,0.0189455435980701,0.0729093299424556
98,98,0.0150306549683781,0.0733464083277656
99,99,0.0031959663582325,0.0737918920666393
100,100,-0.013387273254641,0.074237375805513
101,101,-0.0403653501170323,0.074674454190823
102,102,-0.0452194764444455,0.0751199379296967
103,103,-0.037812387716695,0.0755654216685704
104,104,-0.0409216850743097,0.0760025000538804
105,105,-0.0119622583795651,0.0764479837927541
106,106,0.0223609479082542,0.0768934675316278
107,107,0.0372125848651557,0.0773305459169378
108,108,0.0461824731172234,0.0777760296558115
109,109,0.0553254875449321,0.0782131080411215
110,110,0.0397010106386394,0.0786585917799952
111,111,0.0260729720679761,0.0791040755188689
112,112,0.011595613375914,0.0795411539041789
113,113,-0.0291635920074032,0.0799866376430526
114,114,-0.0556578306231817,0.0804321213819263
115,115,-0.0720571560585322,0.0808691997672363
116,116,-0.0757638702050412,0.08131468350611
117,117,-0.0807172083539665,0.08175176189142
118,118,-0.0650812150019411,0.0821972456302937
119,119,-0.04672211819281,0.0826427293691674
120,120,-0.0165067556498935,0.0830798077544774
121,121,0.014697711834272,0.0835252914933511
122,122,0.0562378555158639,0.0839707752322248
123,123,0.0891897394971854,0.0844078536175348
124,124,0.0953753312671177,0.0848533373564085
125,125,0.0820147011829079,0.0852988210952822
126,126,0.0554637885566428,0.0857358994805922
127,127,0.0183149379423252,0.0861813832194659
128,128,-0.0273131843170258,0.0866184616047759
129,129,-0.0532876770471357,0.0870639453436496
130,130,-0.0753817892437265,0.0875094290825233
131,131,-0.0828523866585142,0.0879465074678333
132,132,-0.0615655838351285,0.088391991206707
133,133,-0.049672661186256,0.0888374749455807
134,134,-0.0322540426117223,0.0892745533308907
135,135,-0.0001473900268854,0.0897200370697644
136,136,0.0275168282159584,0.0901571154550744
137,137,0.0438690599321843,0.0906025991939481
138,138,0.062417701211556,0.0910480829328218
139,139,0.0747439722244241,0.0914851613181318
140,140,0.0580708007943069,0.0919306450570055
141,141,0.0330579726357234,0.0923761287958792
142,142,0.0281880655093942,0.0928132071811892
143,143,0.0064266416139659,0.0932586909200629
144,144,-0.0160891345946645,0.0937041746589366
145,145,-0.0200680375693719,0.0941412530442466
146,146,-0.0237145144371547,0.0945867367831203
147,147,-0.039208729793755,0.0950238151684303
148,148,-0.048945016554048,0.095469298907304
149,149,-0.0468318439876092,0.0959147826461777
150,150,-0.0297456101675954,0.0963518610314877
151,151,-0.0071620559224438,0.0967973447703614
152,152,0.0098706199520691,0.0972428285092351
153,153,0.0180000238053938,0.0976799068945451
154,154,0.0248616458457392,0.0981253906334188
155,155,0.0345543724301981,0.0985624690187288
156,156,0.0375616560300297,0.0990079527576025
157,157,0.0313676844116027,0.0994534364964762
158,158,0.033498852094376,0.0998905148817862
159,159,0.0431637935961473,0.1003359986206599
160,160,0.0424563129730397,0.1007814823595336
161,161,0.0065102432669754,0.1012185607448436
162,162,-0.0066700931339873,0.1016640444837173
163,163,-0.0274076953170042,0.102109528222591
164,164,-0.0407093471879337,0.102546606607901
165,165,-0.0490171776958677,0.1029920903467747
166,166,-0.0507629783893071,0.1034291687320847
167,167,-0.0529017027202073,0.1038746524709584
168,168,-0.0451027394868046,0.1043201362098321
169,169,-0.0171643821337042,0.1047572145951421
170,170,0.0131983833290646,0.1052026983340158
171,171,0.0352645191492194,0.1056481820728895
172,172,0.0331717280043632,0.1060852604581995
173,173,0.0370280082613449,0.1065307441970732
174,174,0.0403267859342977,0.1069678225823832
175,175,0.0208032294576104,0.1074133063212569
176,176,0.0127983901557498,0.1078587900601306
177,177,-0.0071979905652002,0.1082958684454406
178,178,-0.0116438452831337,0.1087413521843143
179,179,-0.0116488272272528,0.109186835923188
180,180,-0.0205483605324504,0.109623914308498
181,181,-0.0102266690197298,0.1100693980473717
182,182,-0.0012318765189111,0.1105148817862454
183,183,-0.0020199651689217,0.1109519601715554
184,184,0.0114214613440319,0.1113974439104291
185,185,0.0124721688873243,0.1118345222957391
186,186,0.0008138492583671,0.1122800060346128
187,187,-0.0079079929035431,0.1127254897734865
188,188,-0.0006769286213608,0.1131625681587965
189,189,0.0004858443765206,0.1136080518976702
190,190,0.0016793218298654,0.1140535356365438
191,191,-0.0044392123217843,0.1144906140218539
192,192,0.0075296764595753,0.1149360977607276
193,193,0.0108063772767427,0.1153815814996012
194,194,0.0062172839648817,0.1158186598849113
195,195,0.0035251917742423,0.116264143623785
196,196,-0.0056709587080537,0.116701222009095
197,197,-0.009916664718451,0.1171467057479687
198,198,-0.0217112640307654,0.1175921894868423
199,199,-0.0462020880411281,0.1180292678721524
200,200,-0.0593506255931089,0.1184747516110261
201,201,-0.0521631128142719,0.1189202353498997
202,202,-0.0306304548646435,0.1193573137352098
203,203,-0.009922300298239,0.1198027974740835
204,204,0.0069323924100969,0.1202398758593935
205,205,0.0411652073966224,0.1206853595982672
206,206,0.0698504087894966,0.1211308433371408
207,207,0.0675385845643431,0.1215679217224509
208,208,0.0676078098261048,0.1220134054613246
209,209,0.0575103958819753,0.1224588892001982
210,210,0.052326773447102,0.1228959675855083
211,211,0.0311801936665148,0.1233414513243819
212,212,-0.015687367949019,0.1237869350632556
213,213,-0.0481374034396209,0.1242240134485657
214,214,-0.0605194398605779,0.1246694971874393
215,215,-0.0866103107805246,0.1251065755727494
216,216,-0.0645699765488151,0.1255520593116231
217,217,-0.0540545937207843,0.1259975430504967
218,218,-0.043792550331461,0.1264346214358068
219,219,-0.0153289905472793,0.1268801051746804
220,220,-0.0043931667877427,0.1273255889135541
221,221,-0.0001908906392101,0.1277626672988642
222,222,0.0125783162839094,0.1282081510377378
223,223,0.0231278133801942,0.1286452294230479
224,224,0.0328373304989059,0.1290907131619216
225,225,0.0362627021091973,0.1295361969007952
226,226,0.0343313184430033,0.1299732752861053
227,227,0.0179016025579791,0.130418759024979
228,228,0.029780319164025,0.1308642427638526
229,229,0.0363197803553485,0.1313013211491627
230,230,0.0187526628516083,0.1317468048880363
231,231,0.0029029615925081,0.13219228862691
232,232,-0.0238243778101105,0.13262936701222
233,233,-0.0225881509057999,0.1330748507510937
234,234,-0.0393054286292212,0.1335119291364038
235,235,-0.0555888878574704,0.1339574128752775
236,236,-0.0713169072119195,0.1344028966141511
237,237,-0.0646328821906107,0.1348399749994612
238,238,-0.0342058352424594,0.1352854587383348
239,239,-0.0103223250036628,0.1357309424772085
240,240,0.0077706682590947,0.1361680208625185
241,241,0.0178158975572433,0.1366135046013922
242,242,0.0220774706224685,0.1370505829867023
243,243,0.0218070765292686,0.1374960667255759
244,244,0.018162246395743,0.1379415504644496
245,245,0.0263112990665245,0.1383786288497597
246,246,0.0273449473782838,0.1388241125886333
247,247,0.0284376032050362,0.139269596327507
248,248,0.0208162366628919,0.139706674712817
249,249,0.0164887894846758,0.1401521584516907
250,250,-0.0012047413556167,0.1405976421905644
251,251,-0.0164158494569115,0.1410347205758744
252,252,-0.0207475029446026,0.1414802043147481
253,253,-0.0298888481990049,0.1419172827000581
254,254,-0.0101537182689945,0.1423627664389318
255,255,-0.0043813566366812,0.1428082501778055
256,256,-0.0059653965184665,0.1432453285631156
257,257,0.0113444808155126,0.1436908123019892
258,258,0.0031881167661341,0.1441362960408629
259,259,0.0017939536145622,0.1445733744261729
260,260,-0.0056524770593413,0.1450188581650466
261,261,0.0061717957635168,0.1454559365503566
262,262,0.012736464526413,0.1459014202892303
263,263,0.0071178190536825,0.146346904028104
264,264,0.0036804769909144,0.146783982413414
265,265,-0.002231588710809,0.1472294661522877
266,266,-0.0056374293823997,0.1476749498911614
267,267,-0.0176952625374205,0.1481120282764714
268,268,-0.0202588906093391,0.1485575120153451
269,269,-0.0310294879585604,0.1490029957542188
270,270,-0.0359567810735447,0.1494400741395288
271,271,-0.0350139496677062,0.1498855578784025
272,272,-0.0080762128566548,0.1503226362637125
273,273,0.0204372250433004,0.1507681200025862
274,274,0.0312239306262318,0.1512136037414599
275,275,0.0364763298992421,0.1516506821267699
276,276,0.0327934411044767,0.1520961658656436
277,277,0.0377481093697296,0.1525416496045173
278,278,0.0273951917058094,0.1529787279898273
279,279,0.0198714899100025,0.153424211728701
280,280,0.0157791163888865,0.1538696954675747
281,281,0.0011693887463978,0.1543067738528847
282,282,-0.0117142688455411,0.1547522575917584
283,283,-0.0148077604897405,0.1551893359770684
284,284,-0.0335291234910071,0.1556348197159421
285,285,-0.0339339969343418,0.1560803034548158
286,286,-0.0194659810709879,0.1565173818401258
287,287,-0.0114480095601612,0.1569628655789995
288,288,-0.0027679319745896,0.1574083493178732
289,289,0.0220096678479293,0.1578454277031832
290,290,0.0297832691284691,0.1582909114420569
291,291,0.0299187673809274,0.1587279898273669
292,292,0.0068803484920355,0.1591734735662406
293,293,0.0025253284261545,0.1596189573051143
294,294,-0.009362150589222,0.1600560356904243
295,295,-0.0023466222706638,0.160501519429298
296,296,-0.0042052362142477,0.1609470031681717
297,297,-0.0159545286935919,0.1613840815534817
298,298,-0.0065992901239344,0.1618295652923554
299,299,-0.0013073651549331,0.1622750490312291
300,300,-0.0130432318768759,0.1627121274165391
301,301,-0.003689544541242,0.1631576111554128
302,302,0.014297567015087,0.1635946895407228
303,303,0.0215595186478608,0.1640401732795965
304,304,0.0281200604102606,0.1644856570184702
305,305,0.0115542371502633,0.1649227354037802
306,306,0.0046437445928831,0.1653682191426539
307,307,-0.0190099290706832,0.1658137028815276
308,308,-0.0340302238665322,0.1662507812668376
309,309,-0.038401566192075,0.1666962650057113
310,310,-0.0384084819641449,0.1671333433910213
311,311,-0.0412423063717322,0.167578827129895
312,312,-0.0314903889694771,0.1680243108687687
313,313,-0.0187911994146025,0.1684613892540787
314,314,-0.0115635099276577,0.1689068729929524
315,315,0.002640021518234,0.1693523567318261
316,316,0.0207621856518257,0.1697894351171361
317,317,0.0241433674142317,0.1702349188560098
318,318,0.033524494553272,0.1706804025948835
319,319,0.0368285858192033,0.1711174809801935
320,320,0.0264330439912877,0.1715629647190672
321,321,0.0227067351770059,0.1720000431043772
322,322,0.0278796567041783,0.1724455268432509
323,323,0.0097644593154743,0.1728910105821246
324,324,-0.0108878063144692,0.1733280889674346
325,325,-0.0175896995413737,0.1737735727063083
326,326,-0.0211429570859189,0.174219056445182
327,327,-0.0172139368931978,0.174656134830492
328,328,-0.0221084635450965,0.1751016185693657
329,329,-0.0442815563222208,0.1755386969546757
330,330,-0.0412718557114611,0.1759841806935494
331,331,-0.0282287107094656,0.1764296644324231
332,332,-0.0179319122860941,0.1768667428177331
333,333,-0.0072423374888811,0.1773122265566068
334,334,0.007910002548858,0.1777577102954805
335,335,0.0249020508592637,0.1781947886807905
336,336,0.0373976941543105,0.1786402724196642
337,337,0.0516846074242998,0.1790857561585379
338,338,0.0398124596570261,0.1795228345438479
339,339,0.0370102269264845,0.1799683182827216
340,340,0.0267725203748681,0.1804053966680316
341,341,0.028931437718174,0.1808508804069053
342,342,0.0146465466660731,0.181296364145779
343,343,-0.0117621644552516,0.181733442531089
344,344,-0.0236603955902169,0.1821789262699627
345,345,-0.0365944566129021,0.1826244100088364
346,346,-0.0494769123230435,0.1830614883941464
347,347,-0.0540097655045862,0.1835069721330201
348,348,-0.0343743772116837,0.1839440505183301
349,349,-0.0082624577561621,0.1843895342572038
350,350,0.0109033193001312,0.1848350179960775
351,351,0.0360338791318283,0.1852720963813875
352,352,0.0447494219327728,0.1857175801202612
353,353,0.0572759727103376,0.1861630638591349
354,354,0.0623911276143399,0.1866001422444449
355,355,0.0591200638600609,0.1870456259833186
356,356,0.0633042460086151,0.1874911097221923
357,357,0.0374542821419596,0.1879281881075023
358,358,0.0132200313727783,0.188373671846376
359,359,-0.0187263968467948,0.188810750231686
360,360,-0.0313269238222888,0.1892562339705597
361,361,-0.0491201606008779,0.1897017177094334
362,362,-0.0515145594995729,0.1901387960947434
363,363,-0.0387822221765313,0.1905842798336171
364,364,-0.0349706215608639,0.1910297635724908
365,365,-0.0204502998701954,0.1914668419578008
366,366,-0.0142853164149121,0.1919123256966745
367,367,-0.0127952944983011,0.1923578094355481
368,368,-0.0007074998885264,0.1927948878208582
369,369,0.0077025890884916,0.1932403715597319
370,370,0.0162316083965357,0.1936774499450419
371,371,0.0270139256483219,0.1941229336839156
372,372,0.0317004031136614,0.1945684174227892
373,373,0.029760510505952,0.1950054958080993
374,374,0.028369992720601,0.195450979546973
375,375,0.0260931170650978,0.1958964632858466
376,376,0.0055271587457744,0.1963335416711567
377,377,-0.0119759326949485,0.1967790254100304
378,378,-0.0196808794676824,0.1972161037953404
379,379,-0.0502599528502946,0.1976615875342141
380,380,-0.0484373537364075,0.1981070712730877
381,381,-0.0318544786347713,0.1985441496583978
382,382,-0.0290267473119283,0.1989896333972715
383,383,-0.0312561697642257,0.1994351171361451
384,384,-0.0046648543472584,0.1998721955214552
385,385,0.0086979215212806,0.2003176792603289
386,386,0.0369152199733521,0.2007631629992025
387,387,0.0459370643358563,0.2012002413845126
388,388,0.0468987028228651,0.2016457251233862
389,389,0.0504401730500725,0.2020828035086963
390,390,0.0494350545682249,0.20252828724757
391,391,0.0281703821782507,0.2029737709864436
392,392,0.0176888547400921,0.2034108493717537
393,393,-0.0230829014202238,0.2038563331106274
394,394,-0.0559594536405483,0.204301816849501
395,395,-0.0649543752155913,0.2047388952348111
396,396,-0.0719418657078179,0.2051843789736847
397,397,-0.0508274204966713,0.2056214573589948
398,398,-0.0561149093432276,0.2060669410978685
399,399,-0.0380183509809017,0.2065124248367421
400,400,-0.0171446187999501,0.2069495032220522
401,401,0.0042962410316127,0.2073949869609258
402,402,0.0269347334595026,0.2078404706997995
403,403,0.0438324368931618,0.2082775490851096
404,404,0.0564973617706096,0.2087230328239832
405,405,0.0358292867246287,0.2091685165628569
406,406,0.0207197787956107,0.209605594948167
407,407,0.013047332983661,0.2100510786870406
408,408,0.0043014269023606,0.2104881570723507
409,409,0.0039950894715978,0.2109336408112243
410,410,-0.0002238634053357,0.211379124550098
411,411,-0.0015304455503996,0.2118162029354081
412,412,-0.007240611830752,0.2122616866742817
413,413,-0.0083227734140881,0.2127071704131554
414,414,-0.0057081555524735,0.2131442487984655
415,415,-0.0094894954712698,0.2135897325373391
416,416,-0.005531712955179,0.2140268109226492
417,417,-0.0021226135326317,0.2144722946615228
418,418,0.0065223477727331,0.2149177784003965
419,419,-0.0044335118630997,0.2153548567857066
420,420,-0.0134945140896337,0.2158003405245802
421,421,-0.0056950867568049,0.2162458242634539
422,422,-0.0017995836377713,0.2166829026487639
423,423,0.0111037607743341,0.2171283863876376
