,Time,x,k
92,92,0.1582519330616398,0.3943289137008606
93,93,0.1633681915929359,0.394482437776227
94,94,0.1617711575283378,0.3946359618515934
95,95,0.1604591155309311,0.3947894859269598
96,96,0.1617655473079973,0.3949430100023261
97,97,0.1616822737124493,0.3950965340776925
98,98,0.15934851223199,0.3952500581530588
99,99,0.1584617260200644,0.3954035822284252
100,100,0.1594185589561871,0.3955571063037916
101,101,0.1566532762246677,0.3957106303791579
102,102,0.1568687330694518,0.3958641544545243
103,103,0.1570429853190211,0.3960176785298906
104,104,0.1592825293035607,0.396171202605257
105,105,0.1608812527424215,0.3963247266806234
106,106,0.160109146739251,0.3964782507559897
107,107,0.1609616810061845,0.3966317748313561
108,108,0.1598184002259434,0.3967852989067225
109,109,0.1588686176544443,0.3969388229820889
110,110,0.1591627957974977,0.3970923470574552
111,111,0.1598328577701677,0.3972458711328216
112,112,0.1593016683202688,0.3973993952081879
113,113,0.1596055913439555,0.3975529192835543
114,114,0.1618820202678521,0.3977064433589207
115,115,0.162651696081623,0.3979111421260758
116,116,0.1584605757656313,0.3980646662014422
117,117,0.1585923116417727,0.3982181902768085
118,118,0.1560467144539566,0.3983717143521749
119,119,0.1547427271232019,0.3985252384275413
120,120,0.1543373441798813,0.3986787625029077
121,121,0.1512366120911956,0.398832286578274
122,122,0.1514094020726015,0.3989858106536403
123,123,0.1498118671473413,0.3991393347290067
124,124,0.1463291923578899,0.3992928588043731
125,125,0.146903513777691,0.3994463828797395
126,126,0.1465146649406724,0.3995999069551058
127,127,0.148449858419992,0.3997534310304722
128,128,0.1472782399189541,0.3999069551058385
129,129,0.1493133408059381,0.4000604791812049
130,130,0.14701629556565,0.4002140032565713
131,131,0.1474595669495686,0.4003675273319376
132,132,0.1463358128814574,0.400521051407304
133,133,0.1454890547698902,0.4006745754826704
134,134,0.1500845934698645,0.4008280995580368
135,135,0.1477431997513684,0.4009816236334031
136,136,0.1457096433417374,0.4011351477087694
137,137,0.1500085795293999,0.4012886717841358
138,138,0.1490836249801705,0.401493370551291
139,139,0.1493039165505081,0.4016468946266573
140,140,0.1496465417459625,0.4018004187020237
141,141,0.1542291418452442,0.4019539427773901
142,142,0.1523127893460368,0.4021074668527564
143,143,0.1553099682330733,0.4022609909281228
144,144,0.1558103621223206,0.4024145150034892
145,145,0.157713083964521,0.4025680390788555
146,146,0.1558996536554938,0.4027215631542219
147,147,0.1559136521889974,0.4028750872295882
148,148,0.1555425867685681,0.4030286113049546
149,149,0.1559868861846339,0.403182135380321
150,150,0.1557227698334271,0.4033356594556874
151,151,0.1573530584040721,0.4034891835310537
152,152,0.1581518185623048,0.4036427076064201
153,153,0.1580729792779021,0.4037962316817864
154,154,0.1592765270278996,0.4039497557571528
155,155,0.1582023146071347,0.4041032798325192
156,156,0.1571371654788688,0.4042568039078855
157,157,0.1551990622975602,0.4044103279832519
158,158,0.1580731088450162,0.4045638520586183
159,159,0.1581193775305043,0.4047173761339847
160,160,0.1582518884618184,0.404870900209351
161,161,0.1615742468449788,0.4050755989765062
162,162,0.1623922767471283,0.4052291230518725
163,163,0.1644711415792159,0.4053826471272388
164,164,0.1649496491705515,0.4055361712026052
165,165,0.162327309443956,0.4056896952779716
166,166,0.1616851202692489,0.405843219353338
167,167,0.1641184964574589,0.4059967434287043
168,168,0.1646530971237116,0.4061502675040707
169,169,0.1650548942219582,0.4063037915794371
170,170,0.1647767909789203,0.4064573156548035
171,171,0.1648617760949223,0.4066108397301698
172,172,0.1629113189818352,0.4067643638055361
173,173,0.1627099837583981,0.4069178878809025
174,174,0.1637232093160657,0.4070714119562689
175,175,0.1634928372247156,0.4072249360316353
176,176,0.1634035294000591,0.4073784601070016
177,177,0.166165287386843,0.407531984182368
178,178,0.1670868756443142,0.4076855082577343
179,179,0.1676177125414473,0.4078390323331007
180,180,0.1692889290178705,0.4079925564084671
181,181,0.1675050009780917,0.4081460804838334
182,182,0.1696144142616821,0.4082996045591998
183,183,0.1710745320667854,0.4084531286345662
184,184,0.1707126997630295,0.4086578274017213
185,185,0.1693962727899583,0.4088113514770877
186,186,0.1699119197016859,0.4089648755524541
187,187,0.1714707777403982,0.4091183996278204
188,188,0.1714752040354767,0.4092719237031867
189,189,0.1746218983428142,0.4094254477785531
190,190,0.17444895011813,0.4095789718539195
191,191,0.1724860780061393,0.4097324959292859
192,192,0.1732488893766142,0.4098860200046522
193,193,0.1713562748423897,0.4100395440800186
194,194,0.169123248637112,0.410193068155385
195,195,0.1689344526612959,0.4103465922307513
196,196,0.1661799746948166,0.4105001163061177
197,197,0.1631895285561829,0.410653640381484
198,198,0.1620301408616937,0.4108071644568504
199,199,0.1592228635105746,0.4109606885322168
200,200,0.1617558032630689,0.4111142126075832
201,201,0.1634845435278666,0.4112677366829495
202,202,0.1631804006364832,0.4114212607583158
203,203,0.1632696127065099,0.4115747848336822
204,204,0.1628876880454663,0.4117283089090486
205,205,0.1635377116131691,0.411881832984415
206,206,0.1643457984447035,0.4120353570597813
207,207,0.164265739281515,0.4122400558269365
208,208,0.1644958627781018,0.4123935799023028
209,209,0.1640940244617786,0.4125471039776692
210,210,0.1622613196257219,0.4127006280530356
211,211,0.1647738527601447,0.4128541521284019
212,212,0.1629247874851786,0.4130076762037683
213,213,0.1613498677426275,0.4131612002791346
214,214,0.1597642203805931,0.413314724354501
215,215,0.1574072944385053,0.4134682484298674
216,216,0.1566405829951537,0.4136217725052338
217,217,0.1587194887301591,0.4137752965806001
218,218,0.159384544181641,0.4139288206559665
219,219,0.1624072037587312,0.4140823447313329
220,220,0.1651143820385707,0.4142358688066992
221,221,0.1622423457677168,0.4143893928820656
222,222,0.1600160174813404,0.4145429169574319
223,223,0.1599922318291047,0.4146964410327983
224,224,0.1604401975988522,0.4148499651081647
225,225,0.1605902267553844,0.415003489183531
226,226,0.1604411179055764,0.4151570132588974
227,227,0.157724123074307,0.4153105373342637
228,228,0.155607495405339,0.4154640614096301
229,229,0.1576659074671115,0.4156175854849965
230,230,0.1579934144841018,0.4158222842521517
231,231,0.1592292365674494,0.415975808327518
232,232,0.1588105870978861,0.4161293324028844
233,233,0.1603014142463394,0.4162828564782507
234,234,0.1623533705162268,0.4164363805536171
235,235,0.1630155854158771,0.4165899046289835
236,236,0.1637474363893786,0.4167434287043498
237,237,0.1680601366400707,0.4168969527797162
238,238,0.1702574204295247,0.4170504768550825
239,239,0.1710006973647164,0.4172040009304489
240,240,0.1720823317478303,0.4173575250058153
241,241,0.1723040284994369,0.4175110490811817
242,242,0.17356390900545,0.417664573156548
243,243,0.1736091801716724,0.4178180972319144
244,244,0.1735001903570859,0.4179716213072807
245,245,0.1722629651517338,0.4181251453826471
246,246,0.1705938864035955,0.4182786694580135
247,247,0.1705255338293445,0.4184321935333798
248,248,0.1707477327505935,0.4185857176087462
249,249,0.1738309551070719,0.4187392416841126
250,250,0.1755586886825772,0.418892765759479
251,251,0.1766313697798875,0.4190462898348453
252,252,0.1777985882610086,0.4191998139102116
253,253,0.1801132001101935,0.4194045126773668
254,254,0.181818136257525,0.4195580367527332
255,255,0.18115609118358,0.4197115608280996
256,256,0.1798584853964844,0.4198650849034659
257,257,0.1780811718278362,0.4200186089788323
258,258,0.1793842791130061,0.4201721330541986
259,259,0.1775260912182213,0.420325657129565
260,260,0.1795000348908834,0.4204791812049314
261,261,0.1791993760963882,0.4206327052802977
262,262,0.1777253692973315,0.4207862293556641
263,263,0.1766721429404984,0.4209397534310304
264,264,0.1794410187488282,0.4210932775063968
265,265,0.180160918652335,0.4212468015817632
266,266,0.1782201239347348,0.4214003256571296
267,267,0.180950367388875,0.4215538497324959
268,268,0.181925244034589,0.4217073738078623
269,269,0.1824221488660342,0.4218608978832286
270,270,0.1835912342712633,0.422014421958595
271,271,0.1844823575885144,0.4221679460339614
272,272,0.1861903985496898,0.4223214701093277
273,273,0.186400121510057,0.4224749941846941
274,274,0.1856441373455135,0.4226285182600605
275,275,0.187488905127748,0.4227820423354268
276,276,0.1865269580494659,0.422986741102582
277,277,0.1858927992048407,0.4231402651779483
278,278,0.1876163918914435,0.4232937892533147
279,279,0.186392900195347,0.4234473133286811
280,280,0.1866354391948576,0.4236008374040474
281,281,0.1847915670356877,0.4237543614794138
282,282,0.1862190204783164,0.4239078855547802
283,283,0.1848839369324179,0.4240614096301465
284,284,0.1886153828006071,0.4242149337055129
285,285,0.1896850038463189,0.4243684577808793
286,286,0.188880248751014,0.4245219818562456
287,287,0.1895582655325682,0.424675505931612
288,288,0.192035731836215,0.4248290300069783
289,289,0.1912237655413804,0.4249825540823447
290,290,0.1910910719254416,0.4251360781577111
291,291,0.1877348866264472,0.4252896022330774
292,292,0.1894907127218765,0.4254431263084438
293,293,0.1914181642414323,0.4255966503838101
294,294,0.1920036234438155,0.4257501744591765
295,295,0.1934197557349242,0.4259036985345429
296,296,0.1942662679047035,0.4260572226099093
297,297,0.1968335126800048,0.4262107466852756
298,298,0.1970532110266364,0.426364270760642
299,299,0.1966683201369477,0.4265689695277971
300,300,0.1936038895329596,0.4267224936031635
301,301,0.1935013553800439,0.4268760176785299
302,302,0.194933835034502,0.4270295417538962
303,303,0.196139987291699,0.4271830658292626
304,304,0.196350406966129,0.4273365899046289
305,305,0.2003776475708882,0.4274901139799953
306,306,0.2002727315376577,0.4276436380553617
307,307,0.1994188756014991,0.427797162130728
308,308,0.2023187497164625,0.4279506862060944
309,309,0.2019436047978594,0.4281042102814608
310,310,0.2032809114171128,0.4282577343568272
311,311,0.1985553585052822,0.4284112584321935
312,312,0.1996051562055054,0.4285647825075599
313,313,0.2025383795934554,0.4287183065829262
314,314,0.2009262163838788,0.4288718306582926
315,315,0.2004503996578672,0.429025354733659
316,316,0.1994809089182605,0.4291788788090253
317,317,0.1980461135691744,0.4293324028843917
318,318,0.1952478694191524,0.429485926959758
319,319,0.1945372769941006,0.4296394510351244
320,320,0.1981173033231138,0.4297929751104908
321,321,0.1984340047296149,0.4299464991858572
322,322,0.1995724966024855,0.4301511979530123
323,323,0.1984530144868528,0.4303047220283787
324,324,0.1986520135110083,0.430458246103745
325,325,0.1983756142361162,0.4306117701791114
326,326,0.1978825826772061,0.4307652942544778
327,327,0.1981801738455987,0.4309188183298441
328,328,0.1999151041566206,0.4310723424052105
329,329,0.2003673097997374,0.4312258664805768
330,330,0.1994841366808585,0.4313793905559432
331,331,0.1963990659418093,0.4315329146313096
332,332,0.1975262908163024,0.431686438706676
333,333,0.196663369997676,0.4318399627820423
334,334,0.1963138140242117,0.4319934868574087
335,335,0.1968637329839568,0.4321470109327751
336,336,0.1959428376677522,0.4323005350081414
337,337,0.1969364786846441,0.4324540590835078
338,338,0.2002906148788293,0.4326075831588741
339,339,0.200474431715515,0.4327611072342405
340,340,0.2018165842066979,0.4329146313096069
341,341,0.1983202458175168,0.4330681553849732
342,342,0.1971481831769894,0.4332216794603396
343,343,0.1965340472179312,0.4333752035357059
344,344,0.1962838444415354,0.4335287276110723
345,345,0.192132722692113,0.4337334263782275
346,346,0.1924787440700581,0.4338869504535939
347,347,0.1964715328920438,0.4340404745289602
