,Time,x,k
50,50,0.1071172186982076,0.3887508722958828
51,51,0.1032845719114737,0.3889555710630379
52,52,0.1011505828448453,0.3891090951384043
53,53,0.1013572012034489,0.3893137939055594
54,54,0.100692492054837,0.3894673179809258
55,55,0.0989838219466652,0.3896720167480809
56,56,0.0989994634951942,0.3898255408234473
57,57,0.0968715915462644,0.3900302395906024
58,58,0.0994577372707226,0.3901837636659688
59,59,0.1004081973394234,0.3903372877413352
60,60,0.1015743355888298,0.3905419865084903
61,61,0.1037044880699742,0.3906955105838567
62,62,0.1019923143693051,0.3909002093510119
63,63,0.1028185128253039,0.3910537334263782
64,64,0.1013016839005182,0.3912584321935334
65,65,0.1000255316685292,0.3914119562688997
66,66,0.0985600064446369,0.3915654803442661
67,67,0.0983125533512744,0.3917701791114212
68,68,0.1005913070358519,0.3919237031867876
69,69,0.1000655111431608,0.3921284019539428
70,70,0.1007783896783923,0.3922819260293091
71,71,0.0992895810134002,0.3924866247964643
72,72,0.0992885469390837,0.3926401488718307
73,73,0.0999453827151695,0.3928448476389858
74,74,0.0981886029269452,0.3929983717143522
75,75,0.0942961257707278,0.3931518957897185
76,76,0.0947634191797879,0.3933565945568737
77,77,0.092944493896371,0.39351011863224
78,78,0.0939033079734806,0.3937148173993952
79,79,0.0934277867345032,0.3938683414747616
80,80,0.0871019837185407,0.3940730402419167
81,81,0.0869856188836843,0.3942265643172831
82,82,0.0879485365052908,0.3944312630844382
83,83,0.0875616680424448,0.3945847871598046
84,84,0.0892475456897761,0.394738311235171
85,85,0.0862384696712793,0.3949430100023261
86,86,0.085949185206018,0.3950965340776925
87,87,0.0873835496847665,0.3953012328448476
88,88,0.0868977885450252,0.395454756920214
89,89,0.0854308226840456,0.3956594556873691
90,90,0.086336784315266,0.3958129797627355
91,91,0.0858863927408444,0.3959665038381019
92,92,0.088062120008183,0.396171202605257
93,93,0.0883788328468593,0.3963247266806234
94,94,0.0879724824012796,0.3965294254477786
95,95,0.0886212557613463,0.3966829495231449
96,96,0.0920797196108482,0.3968876482903001
97,97,0.092433680251649,0.3970411723656664
98,98,0.0950392845389774,0.3972458711328216
99,99,0.0951859532886941,0.3973993952081879
100,100,0.0967490748820713,0.3975529192835543
101,101,0.0954961431996379,0.3977576180507094
102,102,0.094080473838644,0.3979111421260758
103,103,0.0952970577586309,0.398115840893231
104,104,0.0938550655177765,0.3982693649685973
105,105,0.0905256005405598,0.3984740637357525
106,106,0.092246956000518,0.3986275878111188
107,107,0.0955317005790745,0.398832286578274
108,108,0.0929375787816224,0.3989858106536403
109,109,0.0977239921740199,0.3991393347290067
110,110,0.100491076839672,0.3993440334961619
111,111,0.098845410146971,0.3994975575715283
112,112,0.0987973559197332,0.3997022563386834
113,113,0.1009846637917643,0.3998557804140498
114,114,0.1000069599787781,0.4000604791812049
115,115,0.0983574653064426,0.4002140032565713
116,116,0.0980502159117076,0.4003675273319376
117,117,0.0960585572064141,0.4005722260990928
118,118,0.0954243494194593,0.4007257501744591
119,119,0.0952503901374594,0.4009304489416143
120,120,0.0943416043858316,0.4010839730169807
121,121,0.0960130251075486,0.4012886717841358
122,122,0.096872696833892,0.4014421958595022
123,123,0.0998618032925389,0.4016468946266573
124,124,0.0996319883544288,0.4018004187020237
125,125,0.0998492202691035,0.4019539427773901
126,126,0.10190451617881,0.4021586415445452
127,127,0.1031441335165817,0.4023121656199116
128,128,0.1074212294134931,0.4025168643870667
129,129,0.1101807190413652,0.4026703884624331
130,130,0.1104543362859376,0.4028750872295882
131,131,0.1104876747966705,0.4030286113049546
132,132,0.1102744771853549,0.403182135380321
133,133,0.1098913973264119,0.4033868341474761
134,134,0.1119592360345147,0.4035403582228425
135,135,0.115519988299424,0.4037450569899977
136,136,0.1197633850404579,0.403898581065364
137,137,0.1193677039268862,0.4041032798325192
138,138,0.1197536490940588,0.4042568039078855
139,139,0.1186325394767606,0.4044615026750407
140,140,0.1225865598945508,0.404615026750407
141,141,0.1210237981146185,0.4047685508257734
142,142,0.1242849248172389,0.4049732495929286
143,143,0.1268845091258895,0.4051267736682949
144,144,0.1278950324931108,0.4053314724354501
145,145,0.1277232404360849,0.4054849965108165
146,146,0.129870977703409,0.4056896952779716
147,147,0.1327669532890714,0.405843219353338
148,148,0.1321663217984717,0.4060479181204931
149,149,0.1292286058577996,0.4062014421958595
150,150,0.1290019703196206,0.4063549662712258
151,151,0.1292654577183752,0.406559665038381
152,152,0.1333175744616383,0.4067131891137474
153,153,0.1301577478290033,0.4069178878809025
154,154,0.130778763112843,0.4070714119562689
155,155,0.132381701630788,0.407276110723424
156,156,0.1341399354194889,0.4074296347987904
157,157,0.1366436903729312,0.4075831588741568
158,158,0.1403514554882848,0.4077878576413119
159,159,0.1409165854739274,0.4079413817166783
160,160,0.140987662550783,0.4081460804838334
161,161,0.1421983947601435,0.4082996045591998
162,162,0.1449993418771035,0.4085043033263549
163,163,0.1440743148404519,0.4086578274017213
164,164,0.1439859265515881,0.4088625261688765
165,165,0.1451720671587694,0.4090160502442428
166,166,0.1470327501043405,0.4091695743196092
167,167,0.1503657801910177,0.4093742730867644
168,168,0.147736514599167,0.4095277971621307
169,169,0.152727404559713,0.4097324959292859
170,170,0.1544301013666794,0.4098860200046522
171,171,0.1551420456904986,0.4100907187718074
172,172,0.1543672689113566,0.4102442428471737
173,173,0.1545541550573307,0.4104489416143289
174,174,0.1570491536045523,0.4106024656896953
175,175,0.1581256555932731,0.4107559897650616
176,176,0.1602947547039103,0.4109606885322168
177,177,0.1629951364307444,0.4111142126075832
178,178,0.1644461390851263,0.4113189113747383
179,179,0.1638416669266085,0.4114724354501047
180,180,0.1662888154199142,0.4116771342172598
181,181,0.1674503514367968,0.4118306582926262
182,182,0.1671922096224126,0.4119841823679925
183,183,0.1697020111655094,0.4121888811351477
184,184,0.1719151966987145,0.4123424052105141
185,185,0.1707852400687745,0.4125471039776692
186,186,0.1714039079624578,0.4127006280530356
187,187,0.1734952727074438,0.4129053268201907
188,188,0.1716631271336591,0.4130588508955571
189,189,0.1732683542546084,0.4132635496627123
190,190,0.1763130564017004,0.4134170737380786
191,191,0.1811654004224425,0.4135705978134449
192,192,0.1760952840197072,0.4137752965806001
193,193,0.1763567457632778,0.4139288206559665
194,194,0.1802567980593036,0.4141335194231216
195,195,0.1800535594648756,0.414287043498488
196,196,0.1801905772437856,0.4144917422656431
197,197,0.182198458143237,0.4146452663410095
198,198,0.1837304307066207,0.4147987904163759
199,199,0.1826597723756051,0.415003489183531
200,200,0.185464151643702,0.4151570132588974
201,201,0.1865912548341976,0.4153617120260525
202,202,0.1879169418442573,0.4155152361014189
203,203,0.1902254993432985,0.415719934868574
204,204,0.1923966715382845,0.4158734589439404
205,205,0.1934851500512162,0.4160781577110956
206,206,0.1920329523780863,0.4162316817864619
207,207,0.1926131366401187,0.4163852058618283
208,208,0.191864236188159,0.4165899046289835
209,209,0.1916650343366298,0.4167434287043498
210,210,0.1962783894504798,0.416948127471505
211,211,0.1971811091768121,0.4171016515468713
212,212,0.1976794540554155,0.4173063503140265
213,213,0.1969468234992167,0.4174598743893929
214,214,0.197650902440693,0.417664573156548
215,215,0.2011637704490214,0.4178180972319144
216,216,0.2010872002848646,0.4179716213072807
217,217,0.2007982065384308,0.4181763200744359
218,218,0.2024597351208509,0.4183298441498023
219,219,0.2035840319655399,0.4185345429169574
220,220,0.2004094311320025,0.4186880669923238
221,221,0.2050244842414962,0.418892765759479
222,222,0.2090933254239025,0.4190462898348453
223,223,0.2106777908544664,0.4191998139102116
224,224,0.2104527773124712,0.4194045126773668
225,225,0.2148115918522843,0.4195580367527332
226,226,0.2188723085179203,0.4197627355198883
227,227,0.2185911563199166,0.4199162595952547
228,228,0.2186601919306435,0.4201209583624098
229,229,0.2211074308708223,0.4202744824377762
230,230,0.2207070679362142,0.4204791812049314
231,231,0.2200082797465859,0.4206327052802977
232,232,0.221898166779298,0.4207862293556641
233,233,0.2239430422968108,0.4209909281228192
234,234,0.2236854119738946,0.4211444521981856
235,235,0.2268683085636956,0.4213491509653407
236,236,0.2252187524273418,0.4215026750407071
237,237,0.2267962485239796,0.4217073738078623
238,238,0.2262550919519841,0.4218608978832286
239,239,0.2250728900911565,0.4220655966503838
240,240,0.2281320548443708,0.4222191207257502
241,241,0.2284124664260221,0.4223726448011165
242,242,0.2295691909372887,0.4225773435682717
243,243,0.2307211326238589,0.422730867643638
244,244,0.2304301628911121,0.4229355664107932
245,245,0.230485869119153,0.4230890904861595
246,246,0.2294131346407682,0.4232937892533147
247,247,0.2294132927066405,0.4234473133286811
248,248,0.2275828553161702,0.4236008374040474
249,249,0.2312016543915374,0.4238055361712026
250,250,0.2290556070234488,0.423959060246569
251,251,0.2304183599805433,0.4241637590137241
252,252,0.2310161065087742,0.4243172830890905
253,253,0.2341890637023704,0.4245219818562456
254,254,0.2374487618411665,0.424675505931612
255,255,0.237886009552172,0.4248802046987671
256,256,0.2371456720625591,0.4250337287741335
257,257,0.2380008648935129,0.4251872528494999
258,258,0.2373454981886161,0.425391951616655
259,259,0.237292971726037,0.4255454756920214
260,260,0.2392530202923484,0.4257501744591765
261,261,0.2410916552698858,0.4259036985345429
262,262,0.2406912306755111,0.4261083973016981
263,263,0.2414384504220977,0.4262619213770644
264,264,0.2416325324665287,0.4264154454524308
265,265,0.2456938951616964,0.4266201442195859
266,266,0.2451625800549045,0.4267736682949523
267,267,0.2420407060892021,0.4269783670621074
268,268,0.2403227014965192,0.4271318911374738
269,269,0.2400572172181194,0.4273365899046289
270,270,0.2426175286902269,0.4274901139799953
