,Time,x,u
47,47,-0.0044601897174516,0.1353015301530153
48,48,-0.003124113355103,0.1356315631563156
49,49,-0.0019177900720565,0.1359615961596159
50,50,-0.0064785108385644,0.1362916291629163
51,51,-0.0117295679606157,0.1366216621662166
52,52,-0.0120789595071463,0.1369216921692169
53,53,-0.0107621484193286,0.1372517251725172
54,54,-0.0143607516815692,0.1375817581758175
55,55,-0.0135350315794996,0.1379117911791179
56,56,-0.0151788289822869,0.1382418241824182
57,57,-0.0148658135948219,0.1385718571857185
58,58,-0.0139081805885025,0.1389018901890188
59,59,-0.0154146717568391,0.1392319231923192
60,60,-0.0141820297361491,0.1395319531953195
61,61,-0.0175972981690858,0.1398619861986198
62,62,-0.0191955040998766,0.1401920192019201
63,63,-0.0171264805001636,0.1405220522052205
64,64,-0.0150579587921498,0.1408520852085208
65,65,-0.0170183978745111,0.1411821182118211
66,66,-0.0174994973975297,0.1415121512151215
67,67,-0.0150074623143721,0.1418121812181218
68,68,-0.0148513184808118,0.1421422142214221
69,69,-0.0142278664805078,0.1424722472247224
70,70,-0.0119724992191924,0.1428022802280228
71,71,-0.0145497881624032,0.1431323132313231
72,72,-0.0163438808552211,0.1434623462346234
73,73,-0.0137793706215044,0.1437923792379238
74,74,-0.0125555115378546,0.1441224122412241
75,75,-0.0167781428341702,0.1444224422442244
76,76,-0.0188755124075822,0.1447524752475247
77,77,-0.0169996620311787,0.145082508250825
78,78,-0.0135083905680127,0.1454125412541254
79,79,-0.0123870831478632,0.1457425742574257
80,80,-0.0090680454222446,0.146072607260726
81,81,-0.0094325153061883,0.1464026402640263
82,82,-0.0083150188522962,0.1467026702670266
83,83,-0.0049302365274546,0.147032703270327
84,84,0.0013260684023765,0.1473627362736273
85,85,0.0026111402738327,0.1476927692769276
86,86,0.0048912363108637,0.148022802280228
87,87,0.0029363742023627,0.1483528352835283
88,88,0.0016707603182343,0.1486828682868286
89,89,0.0044188128229631,0.149012901290129
90,90,0.0057626616088459,0.1493129312931293
91,91,0.0054409441187272,0.1496429642964296
92,92,0.0084938847730694,0.1499729972997299
93,93,0.0079831324517936,0.1503030303030303
94,94,0.0091309771059703,0.1506330633063306
95,95,0.0062751015393632,0.1509630963096309
96,96,0.0090987789350992,0.1512931293129313
97,97,0.0129545501440213,0.1515931593159316
98,98,0.0135283691925362,0.1519231923192319
99,99,0.0175350025196257,0.1522532253225322
100,100,0.0188287031839023,0.1525832583258325
101,101,0.0241250239728772,0.1529132913291329
102,102,0.0271168537074127,0.1532433243324332
103,103,0.0266219042700572,0.1535733573357335
104,104,0.0260717000169277,0.1538733873387338
105,105,0.0246848896695516,0.1542034203420342
106,106,0.0255251511574311,0.1545334533453345
107,107,0.0280767013335515,0.1548634863486348
108,108,0.0259588431606153,0.1551935193519351
109,109,0.0228765596768009,0.1555235523552355
110,110,0.0215295846197205,0.1558535853585358
111,111,0.0202891940672917,0.1561836183618361
112,112,0.0247476684358124,0.1564836483648364
113,113,0.025382286123305,0.1568136813681368
114,114,0.0276138087132933,0.1571437143714371
115,115,0.0251230698222428,0.1574737473747374
116,116,0.0227652714160263,0.1578037803780378
117,117,0.0258913689969548,0.1581338133813381
118,118,0.0264189972456338,0.1584638463846384
119,119,0.0246739244623499,0.1587638763876387
120,120,0.0259594368580196,0.1590939093909391
121,121,0.0278941429028792,0.1594239423942394
122,122,0.0262356095165707,0.1597539753975397
123,123,0.0251242248766591,0.16008400840084
124,124,0.0252820262431612,0.1604140414041404
125,125,0.0275546361150032,0.1607440744074407
126,126,0.0231689871206817,0.161074107410741
127,127,0.0210118462138641,0.1613741374137413
128,128,0.0178450174252275,0.1617041704170417
129,129,0.0189743130068031,0.162034203420342
130,130,0.0174286756176767,0.1623642364236423
131,131,0.0137506395435262,0.1626942694269426
132,132,0.0093295117436187,0.163024302430243
133,133,0.0068510167717603,0.1633543354335433
134,134,0.0016609361936653,0.1636543654365436
135,135,0.0002405592715062,0.1639843984398439
136,136,-0.0001240347631206,0.1643144314431443
137,137,-0.0014486513699511,0.1646444644464446
138,138,-0.0052017833462045,0.1649744974497449
139,139,-0.01118170924024,0.1653045304530453
140,140,-0.0120628642387965,0.1656345634563456
141,141,-0.0143271879031561,0.1659645964596459
142,142,-0.0144930451986507,0.1662646264626462
143,143,-0.0178620831201983,0.1665946594659466
144,144,-0.0198420955977318,0.1669246924692469
145,145,-0.0175596914310753,0.1672547254725472
146,146,-0.0206023392518442,0.1675847584758475
147,147,-0.019370658080738,0.1679147914791479
148,148,-0.0231583493494183,0.1682448244824482
149,149,-0.0241612977475807,0.1685448544854485
150,150,-0.0242759324584324,0.1688748874887488
151,151,-0.0274219441051622,0.1692049204920492
152,152,-0.0247916945417681,0.1695349534953495
153,153,-0.0242410612914208,0.1698649864986498
154,154,-0.0262558282649314,0.1701950195019501
155,155,-0.0278325394560812,0.1705250525052505
156,156,-0.0232838193407094,0.1708250825082508
157,157,-0.0226731036955219,0.1711551155115511
158,158,-0.0196296491452408,0.1714851485148514
159,159,-0.0179312268497679,0.1718151815181518
160,160,-0.0200346271724647,0.1721452145214521
161,161,-0.0205522256274892,0.1724752475247524
162,162,-0.0208026071210221,0.1728052805280528
163,163,-0.0207546822989919,0.1731353135313531
164,164,-0.0205802652104315,0.1734353435343534
165,165,-0.0207875611268198,0.1737653765376537
166,166,-0.0158746747425954,0.1740954095409541
167,167,-0.013106540948459,0.1744254425442544
168,168,-0.0105013587928696,0.1747554755475547
169,169,-0.0089928600226391,0.175085508550855
170,170,-0.0077923309777674,0.1754155415541554
171,171,-0.0074702949160381,0.1757155715571557
172,172,-0.0049067427580973,0.176045604560456
173,173,-0.0050479331962757,0.1763756375637563
174,174,-0.0043399178001345,0.1767056705670567
175,175,-0.0012568211864794,0.177035703570357
176,176,0.002428532904588,0.1773657365736573
177,177,-0.0025000636297307,0.1776957695769576
178,178,0.0005686717118227,0.178025802580258
179,179,0.0008641210962823,0.1783258325832583
180,180,-0.0028352734878479,0.1786558655865586
181,181,-0.0009476813409566,0.1789858985898589
182,182,-0.0029347987022962,0.1793159315931593
183,183,-0.0012561164856644,0.1796459645964596
184,184,-0.0016730693159304,0.1799759975997599
185,185,-0.0041700394139866,0.1803060306030603
186,186,-0.003244323901073,0.1806060606060606
187,187,-0.0058740735280407,0.1809360936093609
188,188,-0.0052074726222295,0.1812661266126612
189,189,-0.0069120192736854,0.1815961596159616
190,190,-0.0052496557988529,0.1819261926192619
191,191,-0.0024666621416015,0.1822562256225622
192,192,-0.0047965027244027,0.1825862586258625
193,193,-0.0012995077819799,0.1828862886288628
194,194,-0.0004583384223992,0.1832163216321632
195,195,-0.0014107895856823,0.1835463546354635
196,196,-4.818242357307231e-05,0.1838763876387638
197,197,0.0010370336297687,0.1842064206420642
198,198,0.0003971131708586,0.1845364536453645
199,199,0.0044007070060511,0.1848664866486648
200,200,0.0038599551443971,0.1851965196519651
201,201,0.0051514436284991,0.1854965496549654
202,202,0.0040429911678456,0.1858265826582658
203,203,0.0047914148759752,0.1861566156615661
204,204,0.0059684977529489,0.1864866486648664
205,205,0.0065077414970769,0.1868166816681668
206,206,0.0102656240051922,0.1871467146714671
207,207,0.0078488262785721,0.1874767476747674
208,208,0.0112969708132346,0.1877767776777677
209,209,0.0086005424495309,0.1881068106810681
210,210,0.010652093395711,0.1884368436843684
211,211,0.0079680386650687,0.1887668766876687
212,212,0.0047608896508452,0.1890969096909691
213,213,0.0033928685758637,0.1894269426942694
214,214,0.000380113113591,0.1897569756975697
215,215,0.0014461633372195,0.19008700870087
216,216,0.0028793227869876,0.1903870387038703
217,217,0.0045921132348496,0.1907170717071707
218,218,0.0037827220204534,0.191047104710471
219,219,0.0025131115950096,0.1913771377137713
220,220,0.0025284894431168,0.1917071707170717
221,221,0.0053951994247221,0.192037203720372
222,222,0.0049656725662031,0.1923672367236723
223,223,0.0061401229772438,0.1926672667266726
224,224,0.0080534146266785,0.1929972997299729
225,225,0.0120979962963099,0.1933273327332733
226,226,0.0113423476029577,0.1936573657365736
227,227,0.0106625990755743,0.1939873987398739
228,228,0.0129325454997011,0.1943174317431743
229,229,0.0109698369577659,0.1946474647464746
230,230,0.01393730971217,0.1949774977497749
231,231,0.0091041833536048,0.1952775277527752
232,232,0.0082192107471577,0.1956075607560756
233,233,0.0082156217138852,0.1959375937593759
234,234,0.0057471483218761,0.1962676267626762
235,235,0.0114567126890321,0.1965976597659766
236,236,0.01086710338581,0.1969276927692769
237,237,0.0126133177293551,0.1972577257725772
238,238,0.0117441834481519,0.1975577557755775
239,239,0.0093948323723405,0.1978877887788778
240,240,0.0095260952250506,0.1982178217821782
241,241,0.0091931406631821,0.1985478547854785
242,242,0.0098630891056618,0.1988778877887788
243,243,0.0106105861047672,0.1992079207920792
244,244,0.0100975061192274,0.1995379537953795
245,245,0.0123750165762424,0.1998379837983798
246,246,0.0100146858875857,0.2001680168016801
247,247,0.0090127971519441,0.2004980498049804
248,248,0.0084175655370886,0.2008280828082808
249,249,0.0095153406188762,0.2011581158115811
250,250,0.0121107544121469,0.2014881488148814
251,251,0.0105596397833697,0.2018181818181818
252,252,0.0118976121989446,0.2021482148214821
253,253,0.0085675657892661,0.2024482448244824
254,254,0.0063331825999741,0.2027782778277827
255,255,0.0074133316649824,0.2031083108310831
256,256,0.0007456101652007,0.2034383438343834
257,257,0.0015662785177055,0.2037683768376837
258,258,0.0014383857590349,0.2040984098409841
259,259,0.0014533370826934,0.2044284428442844
260,260,0.0030159640765341,0.2047284728472847
261,261,0.002798938671012,0.205058505850585
262,262,0.0025484478075034,0.2053885388538853
263,263,-0.0009966616868983,0.2057185718571857
264,264,-0.005203188437847,0.206048604860486
265,265,-0.0065701048715784,0.2063786378637863
266,266,-0.0090129493444151,0.2067086708670867
267,267,-0.0133050306938235,0.207038703870387
268,268,-0.0131462769845185,0.2073387338733873
269,269,-0.0121060784145039,0.2076687668766876
270,270,-0.0098075159836804,0.2079987998799879
271,271,-0.0122248186547231,0.2083288328832883
272,272,-0.0138852418534757,0.2086588658865886
273,273,-0.0159794403891941,0.2089888988898889
274,274,-0.0138469854211556,0.2093189318931893
275,275,-0.0130222158744579,0.2096189618961896
276,276,-0.0155490130557843,0.2099489948994899
277,277,-0.0146250673052988,0.2102790279027902
278,278,-0.0109197352955085,0.2106090609060906
279,279,-0.0094541373998584,0.2109390939093909
280,280,-0.0078262951332708,0.2112691269126912
281,281,-0.00967988245058,0.2115991599159916
282,282,-0.0085084967796046,0.2119291929192919
283,283,-0.0101982316442553,0.2122292229222922
284,284,-0.0074516550648494,0.2125592559255925
285,285,-0.0085522372311858,0.2128892889288928
286,286,-0.0066014440486387,0.2132193219321932
287,287,-0.0059077699202667,0.2135493549354935
288,288,-0.0051259246505525,0.2138793879387938
289,289,-0.0056459989639334,0.2142094209420942
290,290,-0.0053754355228033,0.2145094509450945
291,291,-0.0097441709358714,0.2148394839483948
292,292,-0.0086318811623349,0.2151695169516951
293,293,-0.0124958688794085,0.2154995499549954
294,294,-0.011638993070794,0.2158295829582958
295,295,-0.0130104075872271,0.2161596159615961
296,296,-0.0104675119362238,0.2164896489648964
297,297,-0.0127970417385369,0.2167896789678967
298,298,-0.0123538162049065,0.2171197119711971
299,299,-0.0121724066281519,0.2174497449744974
300,300,-0.0137443637984555,0.2177797779777977
301,301,-0.012628249577213,0.2181098109810981
302,302,-0.0139078676609573,0.2184398439843984
303,303,-0.0152330479160528,0.2187698769876987
304,304,-0.0152217955759966,0.2190999099909991
305,305,-0.0140637744058607,0.2193999399939993
306,306,-0.0147612938895354,0.2197299729972997
307,307,-0.0126082658116547,0.2200600060006
308,308,-0.0110720226539198,0.2203900390039003
309,309,-0.0086103827801592,0.2207200720072007
310,310,-0.0118260035645188,0.221050105010501
311,311,-0.0144492422849193,0.2213801380138013
312,312,-0.0124775537788758,0.2216801680168016
313,313,-0.0070074941394383,0.222010201020102
314,314,-0.0056949731981849,0.2223402340234023
315,315,-0.0026154869108317,0.2226702670267026
316,316,-0.004863848197529,0.2230003000300029
317,317,0.0001762475968203,0.2233303330333033
318,318,0.0025365193683277,0.2236603660366036
319,319,0.0061140077074954,0.2239903990399039
320,320,0.0041489852750918,0.2242904290429042
321,321,0.0052876587724308,0.2246204620462046
322,322,0.0087719079422502,0.2249504950495049
323,323,0.0109650505784902,0.2252805280528052
324,324,0.0081481543709472,0.2256105610561056
325,325,0.0101718921467556,0.2259405940594059
326,326,0.0090959164573758,0.2262706270627062
327,327,0.0093270668857148,0.2265706570657065
328,328,0.0121472145785405,0.2269006900690068
329,329,0.0096661736020919,0.2272307230723072
330,330,0.0104329193707871,0.2275607560756075
331,331,0.0096675500270475,0.2278907890789078
332,332,0.0099652679786379,0.2282208220822082
333,333,0.0084090277937912,0.2285508550855085
334,334,0.0090493990627936,0.2288808880888088
335,335,0.0106141768924223,0.2291809180918091
336,336,0.0114123217529078,0.2295109510951095
337,337,0.0079419670582769,0.2298409840984098
338,338,0.0084380348769012,0.2301710171017101
339,339,0.0076569705463053,0.2305010501050104
340,340,0.0072841174141875,0.2308310831083108
341,341,0.008115205686457,0.2311611161116111
342,342,0.0117048120473779,0.2314611461146114
343,343,0.0101639298641712,0.2317911791179117
344,344,0.009864758261632,0.2321212121212121
345,345,0.0096963041722946,0.2324512451245124
346,346,0.0049986273433878,0.2327812781278127
347,347,0.0040680745742399,0.2331113111311131
348,348,0.0034254573518321,0.2334413441344134
349,349,-0.0002550669907145,0.2337413741374137
350,350,-0.000873648704195,0.234071407140714
351,351,-0.0034344346094024,0.2344014401440143
352,352,-0.0013886786857238,0.2347314731473147
353,353,-0.0057108157963635,0.235061506150615
354,354,-0.0100073237983195,0.2353915391539153
355,355,-0.0130597804946524,0.2357215721572157
356,356,-0.0111862543608556,0.236051605160516
357,357,-0.0104308092920998,0.2363516351635163
358,358,-0.0059894266635195,0.2366816681668166
359,359,-0.0065803670307182,0.237011701170117
360,360,-0.0071528277512412,0.2373417341734173
361,361,-0.0079366263911953,0.2376717671767176
362,362,-0.0084868339210825,0.2380018001800179
363,363,-0.0044375587690558,0.2383318331833183
364,364,-0.0045038273828895,0.2386318631863186
365,365,-0.0041217714208413,0.2389618961896189
366,366,-0.0014526378643107,0.2392919291929192
367,367,0.0002802300658998,0.2396219621962196
368,368,0.0029227645127808,0.2399519951995199
369,369,0.0074240421732933,0.2402820282028202
370,370,0.0075189422101563,0.2406120612061206
371,371,0.0088864100082938,0.2409420942094209
372,372,0.0131673359377386,0.2412421242124212
373,373,0.017464827819966,0.2415721572157215
374,374,0.0190610065007717,0.2419021902190218
375,375,0.0187265168064032,0.2422322232223222
376,376,0.016770981189087,0.2425622562256225
377,377,0.01595748736902,0.2428922892289228
378,378,0.0133176289309761,0.2432223222322232
379,379,0.0097509416587573,0.2435223522352235
380,380,0.0087491308749433,0.2438523852385238
381,381,0.0107460900013402,0.2441824182418241
382,382,0.0142526566957348,0.2445124512451245
383,383,0.0138000001413662,0.2448424842484248
384,384,0.0140518193133246,0.2451725172517251
385,385,0.0159757131873254,0.2455025502550255
386,386,0.0161121596911657,0.2458025802580258
387,387,0.0156893158378684,0.2461326132613261
388,388,0.0163925716326975,0.2464626462646264
389,389,0.0142360091072609,0.2467926792679267
390,390,0.0105479255630612,0.2471227122712271
391,391,0.0051110367257315,0.2474527452745274
392,392,0.0058072341581404,0.2477827782778277
393,393,0.005605192934258,0.2481128112811281
394,394,0.0083534013663006,0.2484128412841284
395,395,0.0096170454366288,0.2487428742874287
396,396,0.0092726695006407,0.249072907290729
397,397,0.0068223926875814,0.2494029402940294
398,398,0.0078794083278681,0.2497329732973297
399,399,0.0086831651763987,0.25006300630063
400,400,0.0022748554177661,0.2503930393039303
401,401,0.0016727634844164,0.2506930693069307
