,Time,x,u
96,96,0.0316137905615798,0.15999399939994
97,97,0.0586802821276496,0.1604140414041404
98,98,0.0906924815820385,0.1608340834083408
99,99,0.1053272579357271,0.1612541254125412
100,100,0.1056623474064916,0.1616741674167416
101,101,0.097637955853555,0.1620942094209421
102,102,0.1032208715936939,0.1625142514251425
103,103,0.1000410494829974,0.1629342934293429
104,104,0.1015632176817824,0.1633543354335433
105,105,0.1130396510509293,0.1637443744374437
106,106,0.1390089425559229,0.1641644164416441
107,107,0.1513074614549291,0.1645844584458445
108,108,0.1373544202902136,0.165004500450045
109,109,0.1247958402312426,0.1654245424542454
110,110,0.1231785290650774,0.1658445844584458
111,111,0.1172585162023903,0.1662646264626462
112,112,0.1124651000261511,0.1666846684668466
113,113,0.0818068445412099,0.167104710471047
114,114,0.0624590190807994,0.1675247524752475
115,115,0.066277368326372,0.1679147914791479
116,116,0.0729856645408133,0.1683348334833483
117,117,0.0575952160268456,0.1687548754875487
118,118,0.0539247867099861,0.1691749174917491
119,119,0.052992264353851,0.1695949594959495
120,120,0.0279435364701543,0.17001500150015
121,121,0.0242114120752136,0.1704350435043504
122,122,0.0142720562464334,0.1708550855085508
123,123,0.0181290960053818,0.1712751275127512
124,124,0.0340336794828288,0.1716951695169516
125,125,0.0097721460869499,0.172085208520852
126,126,-0.0168989019397532,0.1725052505250525
127,127,-0.0391381065341943,0.1729252925292529
128,128,-0.0417823461409173,0.1733453345334533
129,129,-0.0680351291983384,0.1737653765376537
130,130,-0.0944679413908566,0.1741854185418541
131,131,-0.1202899797764976,0.1746054605460545
132,132,-0.1236494077291691,0.175025502550255
133,133,-0.1187016609418877,0.1754455445544554
134,134,-0.1476090796450074,0.1758355835583558
135,135,-0.1545052198386584,0.1762556255625562
136,136,-0.1578840313983228,0.1766756675667566
137,137,-0.1593242826314014,0.177095709570957
138,138,-0.1436930230600293,0.1775157515751575
139,139,-0.1646335759937011,0.1779357935793579
140,140,-0.1491710933048886,0.1783558355835583
141,141,-0.1474777493417192,0.1787758775877587
142,142,-0.1588123682944605,0.1791959195919591
143,143,-0.1644650036730854,0.1796159615961596
144,144,-0.1679022920964571,0.18000600060006
145,145,-0.1723080972838666,0.1804260426042604
146,146,-0.1589214713157299,0.1808460846084608
147,147,-0.1541825116194844,0.1812661266126612
148,148,-0.1344216684393799,0.1816861686168616
149,149,-0.1413752235747311,0.182106210621062
150,150,-0.1282943868892483,0.1825262526252625
151,151,-0.1210142094921055,0.1829462946294629
152,152,-0.097255957085769,0.1833663366336633
153,153,-0.1028951317314106,0.1837563756375637
154,154,-0.0951000194930944,0.1841764176417641
155,155,-0.1122490515620248,0.1845964596459646
156,156,-0.0950655546623272,0.185016501650165
157,157,-0.0969168802851364,0.1854365436543654
158,158,-0.052243002291332,0.1858565856585658
159,159,-0.0367625143987403,0.1862766276627662
160,160,-0.0503082186700001,0.1866966696669666
161,161,-0.0413247428290721,0.1871167116711671
162,162,-0.0261973593935922,0.1875367536753675
163,163,-0.0019774233130753,0.1879267926792679
164,164,0.0153364037070824,0.1883468346834683
165,165,0.0167089698618182,0.1887668766876687
166,166,0.0487313761827827,0.1891869186918691
167,167,0.063940529433573,0.1896069606960695
168,168,0.0528804369141588,0.19002700270027
169,169,0.0541430942366657,0.1904470447044704
170,170,0.0530868076095946,0.1908670867086708
171,171,0.07430067619307,0.1912871287128713
172,172,0.0559810127730848,0.1916771677167716
173,173,0.0571693277071159,0.1920972097209721
174,174,0.0684371095713425,0.1925172517251725
175,175,0.0722028109128571,0.1929372937293729
176,176,0.075698546360034,0.1933573357335733
177,177,0.0809930679748207,0.1937773777377737
178,178,0.0786350977870589,0.1941974197419742
179,179,0.0726627961261486,0.1946174617461746
180,180,0.0587261416200989,0.195037503750375
181,181,0.0480301490328591,0.1954575457545754
182,182,0.0589009959831056,0.1958475847584758
183,183,0.0641606177815286,0.1962676267626762
184,184,0.0800652709382242,0.1966876687668766
185,185,0.0778159260493616,0.197107710771077
186,186,0.0784905885206175,0.1975277527752775
187,187,0.076967007199848,0.1979477947794779
188,188,0.0559995424281093,0.1983678367836783
189,189,0.0436902563539645,0.1987878787878788
190,190,0.0223183763084377,0.1992079207920792
191,191,-0.0083286727489984,0.1995979597959796
192,192,-0.0277502225594244,0.20001800180018
193,193,-0.0355295552626733,0.2004380438043804
194,194,-0.058071443038177,0.2008580858085808
195,195,-0.0596856575599438,0.2012781278127812
196,196,-0.0716266630656085,0.2016981698169817
197,197,-0.0930424848584903,0.2021182118211821
198,198,-0.1185702967066656,0.2025382538253825
199,199,-0.1240899940899107,0.2029582958295829
200,200,-0.1151599919874309,0.2033783378337833
201,201,-0.1134174950321998,0.2037683768376837
202,202,-0.1262187122662732,0.2041884188418841
203,203,-0.1287592748669509,0.2046084608460845
204,204,-0.1011683425096526,0.205028502850285
205,205,-0.0706729934814053,0.2054485448544854
206,206,-0.072119893524613,0.2058685868586858
207,207,-0.0751235124052223,0.2062886288628863
208,208,-0.0498883925433377,0.2067086708670867
209,209,-0.0287533105751826,0.2071287128712871
210,210,-0.0342669610189291,0.2075187518751875
211,211,-0.0066319511699292,0.2079387938793879
212,212,0.0135156465101585,0.2083588358835883
213,213,0.02595500144695,0.2087788778877887
214,214,0.0640308727697306,0.2091989198919892
215,215,0.090334944457197,0.2096189618961896
216,216,0.1264975766730915,0.21003900390039
217,217,0.1343887615357946,0.2104590459045904
218,218,0.1609530275488629,0.2108790879087908
219,219,0.1636448620620209,0.2112991299129912
220,220,0.1573233747962326,0.2116891689168916
221,221,0.1541436122074074,0.212109210921092
222,222,0.1501310380312128,0.2125292529252925
223,223,0.1136429774214518,0.2129492949294929
224,224,0.1036965077338148,0.2133693369336933
225,225,0.0945443411906194,0.2137893789378938
226,226,0.1063997625885999,0.2142094209420942
227,227,0.0594861476240441,0.2146294629462946
228,228,0.0183778733118761,0.215049504950495
229,229,0.002494523843638,0.2154695469546954
230,230,-0.0163943588731757,0.2158595859585958
231,231,-0.0050644316603761,0.2162796279627962
232,232,0.0026816463809775,0.2166996699669967
233,233,0.0058557703164928,0.2171197119711971
234,234,-0.0107295816445952,0.2175397539753975
235,235,0.0078900627814748,0.2179597959795979
236,236,-0.0143061348352835,0.2183798379837983
237,237,-0.0345848552659023,0.2187998799879987
238,238,-0.0611110730043868,0.2192199219921992
239,239,-0.0702750400525603,0.2196099609960995
240,240,-0.0813268218362457,0.2200300030003
241,241,-0.0909431003904856,0.2204500450045004
242,242,-0.0936618797063038,0.2208700870087008
243,243,-0.0828792606081323,0.2212901290129013
244,244,-0.0826526704853838,0.2217101710171017
245,245,-0.1081325682426837,0.2221302130213021
246,246,-0.1091608423894352,0.2225502550255025
247,247,-0.074495267241388,0.2229702970297029
248,248,-0.0615308753485427,0.2233903390339033
249,249,-0.0829554021681437,0.2237803780378037
250,250,-0.0904991870135749,0.2242004200420042
251,251,-0.1006328502457202,0.2246204620462046
252,252,-0.1001796202179416,0.225040504050405
253,253,-0.1155087676510726,0.2254605460546054
254,254,-0.1320109441441395,0.2258805880588058
255,255,-0.1394925080051835,0.2263006300630062
256,256,-0.122188169214281,0.2267206720672067
257,257,-0.1300726284006973,0.2271407140714071
258,258,-0.1268383543178616,0.2275307530753075
259,259,-0.1375092747295188,0.2279507950795079
260,260,-0.1432505824396307,0.2283708370837083
261,261,-0.1535952376102929,0.2287908790879088
262,262,-0.130476245641471,0.2292109210921092
263,263,-0.119258124633227,0.2296309630963096
264,264,-0.1281077303865559,0.23005100510051
265,265,-0.1417767104728682,0.2304710471047104
266,266,-0.1245961272342318,0.2308910891089108
267,267,-0.1308571562271697,0.2313111311131113
268,268,-0.1240282182282194,0.2317011701170117
269,269,-0.118669310341535,0.2321212121212121
270,270,-0.0853024372589006,0.2325412541254125
271,271,-0.0972997346225358,0.2329612961296129
272,272,-0.0907004937297396,0.2333813381338133
273,273,-0.1047386264199938,0.2338013801380137
274,274,-0.084576519063784,0.2342214221422142
275,275,-0.0930924002211002,0.2346414641464146
276,276,-0.0938029335360011,0.235061506150615
277,277,-0.0825283773259944,0.2354515451545154
278,278,-0.06739240730814,0.2358715871587158
279,279,-0.0887710839949522,0.2362916291629163
280,280,-0.0990595060231478,0.2367116711671167
281,281,-0.0851376475807606,0.2371317131713171
282,282,-0.0791784454564301,0.2375517551755175
283,283,-0.1019680980888769,0.2379717971797179
284,284,-0.122131109540511,0.2383918391839183
285,285,-0.1212819080163251,0.2388118811881188
286,286,-0.1079569667319063,0.2392319231923192
287,287,-0.0759862924870379,0.2396219621962196
288,288,-0.0480921829468432,0.24004200420042
289,289,-0.0127580048069771,0.2404620462046204
290,290,0.0136699469920976,0.2408820882088208
291,291,0.0181810803549862,0.2413021302130212
292,292,0.0373847939694245,0.2417221722172217
293,293,0.0580240706051709,0.2421422142214221
294,294,0.0534424569731356,0.2425622562256225
295,295,0.0513376734382475,0.2429822982298229
296,296,0.0767345028122806,0.2433723372337233
297,297,0.0938406279524932,0.2437923792379238
298,298,0.1115960736804151,0.2442124212421242
299,299,0.1152752493204915,0.2446324632463246
