,Time,x,u
102,102,351.5234062154569,1.287416642210092
103,103,351.0479798709884,1.286246639666608
104,104,351.13615987470195,1.2860576392557377
105,105,351.1830270136096,1.2856607383929095
106,106,350.9349316823879,1.2845420359609478
107,107,350.83960280875647,1.2845096358905128
108,108,350.74174186735485,1.281086028447888
109,109,350.7010688248193,1.281078828432236
110,110,350.79852979346254,1.2810113282854965
111,111,349.8280369821329,1.2797504255444034
112,112,349.84530826962106,1.2796271252763594
113,113,350.0682597986854,1.278346422492223
114,114,350.09731852925466,1.278110621979613
115,115,349.76593156053923,1.2777623212224376
116,116,349.5023972810028,1.2765770186456928
117,117,349.57124504107674,1.276406018273953
118,118,349.6298140668536,1.2760307174580816
119,119,349.3966128657934,1.2750353152941638
120,120,349.07868846060285,1.2743054137074212
121,121,348.7091178970348,1.2736979123867662
122,122,348.64642811250303,1.2732911115024164
123,123,348.722156916297,1.273276711471112
124,124,348.653737766103,1.272595409990022
125,125,349.05436968293174,1.271377707342842
126,126,349.13392171578903,1.2712022069613196
127,127,348.6781355433397,1.2697820038739216
128,128,348.6382586584342,1.2695669034063115
129,129,348.6396923640559,1.268530101152394
130,130,348.37094061794164,1.2682043004441317
131,131,348.29517882029194,1.2676210991763026
132,132,348.17454871190694,1.2672763984269533
133,133,348.08336726192243,1.2671035980513
134,134,348.1079371060116,1.2670828980063
135,135,347.9133763525247,1.265452094461075
136,136,347.6501749732965,1.264358592083896
137,137,347.7960797857994,1.2643288920193303
138,138,347.76087630720355,1.264302791962591
139,139,347.6382272991427,1.2636718905910669
140,140,347.4134208303443,1.263431590068674
141,141,347.39372200443114,1.2633667899278045
142,142,347.23324376494634,1.2616288861497529
143,143,346.6831549916059,1.2605542838136603
144,144,346.62024961274176,1.260236583123007
145,145,346.8770660614491,1.2594904815010468
146,146,346.8701239495436,1.259249280976698
147,147,346.7597610327541,1.2587758799475652
148,148,346.6467798727196,1.2579244780966916
149,149,346.5347690444087,1.2577003776095166
150,150,346.0491167917175,1.2559192737375515
151,151,346.06121966271724,1.255022871788852
152,152,345.5207277432607,1.2543478703214572
153,153,345.3730658120642,1.253835769208194
154,154,345.4963463812928,1.2529258672301462
155,155,345.77669806634185,1.2520402653049247
156,156,345.76492119134133,1.2520231652677507
157,157,345.88206160219687,1.2513688638453562
158,158,345.2833567643433,1.2500575609946978
159,159,345.0126681461227,1.2489964586879538
160,160,344.7713538831459,1.247410655240555
161,161,344.6100899687117,1.2465115532859854
162,162,344.13837454360555,1.2456304513705465
163,163,343.9757037639798,1.243788147365538
164,164,343.74773156814973,1.243673847117059
165,165,343.5907308935072,1.2429583455616209
166,166,343.8421271387174,1.242496644557923
167,167,343.8711810006646,1.242477744516836
168,168,344.0955571178431,1.2414724423313963
169,169,343.5242036534642,1.2404905401968267
170,170,343.5066129047191,1.2391198372170376
171,171,343.14637006201747,1.2385141359002956
172,172,342.72388933645857,1.2372748332061592
173,173,342.7914285574635,1.2367591320850695
174,174,342.8543270202833,1.236533231593982
175,175,342.7403050994653,1.2352336287687582
176,176,342.53502294396327,1.2350086282796269
177,177,342.5244554495784,1.2344227270059285
178,178,342.4413747144846,1.2341095263250572
179,179,342.378037344398,1.233969126019839
180,180,342.0586041773641,1.232978223865704
181,181,341.8055145889485,1.230577918647649
182,182,341.2374801087253,1.226710610240457
183,183,341.1774269158568,1.2256216078730606
184,184,341.0178549072092,1.2254623075267554
185,185,341.11246607060934,1.2252877071471897
186,186,340.9569209261975,1.2240079043650096
187,187,339.7643875844374,1.2213132985071709
188,188,340.01627194380814,1.2204744966836885
189,189,339.82701596424533,1.2196257948386844
190,190,339.5872966305216,1.2181164915575904
191,191,339.6418141855808,1.2179949912934591
192,192,339.5272765619242,1.2179247911408504
193,193,339.5842318963663,1.217568390366066
194,194,339.52800456940406,1.2164973880378
195,195,339.3045534371553,1.2160068869714935
196,196,339.3537578421971,1.2159618868736672
197,197,338.83957902937817,1.214758584257792
198,198,338.8483901097499,1.2147576842558354
199,199,338.7942651524536,1.2140646827493105
200,200,338.65775579734543,1.2139791825634405
201,201,338.72439226768654,1.213500381522569
202,202,338.5575598370244,1.2132285809316978
203,203,338.47173279118226,1.2131646807927845
204,204,338.6560931661507,1.212910880241044
205,205,338.5859573422675,1.2128703801530003
206,206,338.4545242425131,1.2107004754358162
207,207,338.5185869162553,1.210480874958424
208,208,338.28904348851995,1.2101298741953788
209,209,337.9847263660747,1.2090048717497213
210,210,338.03489057753217,1.20813726986363
211,211,337.89277070496973,1.2080436696601515
212,212,337.72229785309304,1.2077628690497153
213,213,337.3190144596736,1.2070221674394943
214,214,337.3187511996723,1.2069366672536246
215,215,337.25518578335715,1.206402066091448
216,216,337.1909395868332,1.206107765451664
217,217,337.3414925153619,1.2059718651562288
218,218,337.15052903783794,1.2031089589325197
219,219,336.93057955052035,1.2022620570914286
220,220,336.8410292406697,1.201862456222731
221,221,336.7419154795393,1.201797656081861
222,222,336.2235023903588,1.2003126528535932
223,223,336.3157325905474,1.1994333509420674
224,224,336.35211091667924,1.1986071491459764
225,225,336.3775527270117,1.1985846490970633
226,226,336.0207055220609,1.1978187474320596
227,227,336.08440006835855,1.1973408463931443
228,228,336.20332226893777,1.1971392459548826
229,229,335.9801211621403,1.196720745045098
230,230,336.0994502815953,1.196648744888576
231,231,335.9838924950291,1.1966001447829235
232,232,336.2052715505493,1.1965056445774882
233,233,335.3064864632331,1.1939325389837805
234,234,335.31359957604053,1.1935950382500833
235,235,335.40221285102655,1.1930019369607323
236,236,335.3829749324952,1.1928372366026885
237,237,335.309974032778,1.1926662362309484
238,238,334.63950164854054,1.1916231339633347
239,239,334.79065999616324,1.189955430337892
240,240,334.410124574362,1.187270724501575
241,241,334.0149712789542,1.1868414235683122
242,242,333.9599610019689,1.1866983232572246
243,243,333.9645299924829,1.1866947232493985
244,244,333.77363406435546,1.185258320126783
245,245,333.38997966039614,1.1847084189313457
246,246,333.0281913161181,1.1821182133004635
247,247,333.00192670823736,1.1816304122400267
248,248,332.7130501953898,1.179789908238931
249,249,332.5904433739889,1.1794515075032772
250,250,332.42289803308125,1.1778045039228346
251,251,332.4167844013779,1.177538103343703
252,252,332.25010594040447,1.176963002093483
253,253,332.2941916946107,1.1769423020484828
254,254,331.8975002208244,1.1759873999726087
255,255,331.5977197010876,1.1751422981354307
256,256,331.6134944999322,1.1747561972960812
257,257,331.56195987394966,1.1745860969262978
258,258,331.84425433805063,1.1741117958952083
259,259,331.6651545805448,1.1740307957191212
260,260,331.40233608385256,1.1737895951947723
261,261,331.15222669971587,1.171997691299329
262,262,330.58680847441866,1.1703938878127995
