,Time,x,u
100,100,353.023577257241,1.2965651620981786
101,101,352.91373674973613,1.2957785603881748
102,102,352.9030467021802,1.295711960243392
103,103,352.6702217510927,1.2946796579992566
104,104,352.5443825418367,1.294454657510125
105,105,352.68865660427593,1.2942332570288198
106,106,352.7344906218733,1.2941450568370805
107,107,352.4727648387712,1.293581655612295
108,108,352.3307100311184,1.2921983526051144
109,109,351.8898516165099,1.29107515016337
110,110,351.770211948166,1.289951047719669
111,111,351.4138981215624,1.289244546183796
112,112,351.5078983428858,1.2886109448064018
113,113,351.53813338798096,1.288215843947487
114,114,351.6894329486847,1.2880034434857468
115,115,351.652538955254,1.286833440942263
116,116,351.3873178485703,1.2865364402966095
117,117,351.1247765850218,1.2857957386863883
118,118,350.8119872059783,1.283854434466162
119,119,350.41083412719485,1.2814190291718026
120,120,350.60164394498065,1.2810302283265833
121,121,350.2267934210495,1.280473127115494
122,122,350.1483500259249,1.2787028232670072
123,123,350.16070535211287,1.2786965232533114
124,124,349.7717731640634,1.277939621607873
125,125,349.5968525869951,1.2775400207391756
126,126,349.5804082169888,1.2772178200387394
127,127,349.520565595967,1.2761054176204731
128,128,349.6162996673256,1.2760226174404727
129,129,349.41418294450136,1.275771516894602
130,130,349.5387631943978,1.2754268161452529
131,131,349.5732555917352,1.2744548140322045
132,132,349.2485619973204,1.2733343115963296
133,133,349.0862230247793,1.2732299113693726
134,134,348.9142343228226,1.2709259063606662
135,135,348.44559233054514,1.269986304318053
136,136,348.3532318236346,1.2696866036665295
137,137,348.461617615267,1.2692429027019625
138,138,348.4572686432874,1.2681908004147835
139,139,348.34680976909834,1.2677524994619551
140,140,347.9912495281599,1.2661783960399915
141,141,347.5466223106847,1.2644998923910704
142,142,347.57378839832893,1.2644089921934614
143,143,347.62140413163684,1.2642586918667216
144,144,347.6226245448954,1.2641767916886777
145,145,347.6107836632204,1.2640246913580249
146,146,347.1044301990164,1.262909588933889
147,147,346.8917793368024,1.2612022852223592
148,148,346.748437827531,1.260585783882139
149,149,346.8399871596309,1.2585337794212597
150,150,346.88980100538527,1.258515779382129
151,151,346.8400102696726,1.2582322787658236
152,152,346.69938453332094,1.2577273776682123
153,153,346.6735544952295,1.2570838762692964
154,154,346.6414359526094,1.2569542759875565
155,155,346.3381289882732,1.255645673142768
156,156,346.1530720922776,1.2553099724129837
157,157,345.8400703309478,1.253175167772104
158,158,345.4377499405455,1.252379566042535
159,159,345.5796131518412,1.2519448650975329
160,160,344.98762630281544,1.2500431609633935
161,161,344.9354376332526,1.2494428596583906
162,162,345.03391288709935,1.248971258633171
163,163,344.9480488324088,1.248574357770343
164,164,344.8063550861947,1.2476257557081647
165,165,344.71684553541024,1.2468499540216391
166,166,344.7474496731816,1.2456970515153294
167,167,344.31534036599527,1.2447250494022817
168,168,344.30961321920364,1.2442714484161923
169,169,344.1649347036882,1.244015847860539
170,170,343.96382160829535,1.2417919430259632
171,171,343.48231613367807,1.240729040715306
172,172,343.5378223852227,1.2406633405724796
173,173,343.62620125978924,1.2401800395218252
174,174,343.4201371637787,1.239185537359864
175,175,343.37411502749734,1.2389578368648628
176,176,343.2155551164858,1.2385897360646436
177,177,342.682263690267,1.235725929838978
178,178,342.2757178918304,1.2345910273717986
179,179,342.13128182540623,1.2329548238148345
180,180,342.2385772862092,1.2318784214748293
181,181,341.8012853568378,1.2300586175187338
182,182,341.7709817460642,1.229819216998298
183,183,341.45348339505705,1.229290915849817
184,184,341.62501054135373,1.2289408150887284
185,185,341.5513539671649,1.2288148148148148
186,186,341.54070838164654,1.2278167126450277
187,187,341.44290820268634,1.2273397116080689
188,188,340.8296970175896,1.2251896069339283
189,189,340.8058150612593,1.2233986030404416
190,190,340.8131570089056,1.2232807027841366
191,191,340.46043906604285,1.2215940991176069
192,192,339.68436224404803,1.219383694312379
193,193,339.8160485042877,1.2187806930015066
194,194,339.47407428211136,1.2169482890180197
195,195,339.5178337019129,1.2167358885562796
196,196,339.2932012312692,1.2164496879341042
197,197,339.1321769298684,1.2154641857917083
198,198,338.84174870888137,1.2143328833323552
199,199,339.0294418248595,1.213759582086048
200,200,338.6657561451129,1.2130971806460449
201,201,338.4428132050298,1.2120234783119097
202,202,338.46187608950174,1.2120135782903876
203,203,338.40693875502546,1.2118110778501694
204,204,338.2824689649927,1.2116580775175598
205,205,338.2551777304239,1.211608577409951
206,206,338.3264601080744,1.2104223748312497
207,207,338.4079243822024,1.210344074661032
208,208,338.396896991622,1.2103422746571189
209,209,338.40748896867484,1.2099786738666825
210,210,338.30156763471865,1.2095565729490718
211,211,337.8784270621739,1.2092892723679836
212,212,337.82064230529164,1.2090705718925476
213,213,337.86133838774936,1.2085017706560233
214,214,337.8193358833946,1.2080211696112384
215,215,337.85930458027946,1.2075540685958013
216,216,337.5107553906731,1.2065667664494923
217,217,337.78595969191184,1.2054651640547045
218,218,337.44699526445214,1.205075463207529
219,219,337.3101629603931,1.2045993621725266
220,220,337.27057848750724,1.204252861419264
221,221,337.04956422840144,1.2036039600086088
222,222,336.7064261919213,1.2008508540235958
223,223,336.62998889563784,1.2004260531001156
224,224,336.5432078889688,1.1998050517501126
225,225,336.1607966240344,1.198086048013148
226,226,336.1114428348147,1.1977854473596683
227,227,336.1539359165617,1.1977737473342334
228,228,335.56186882505625,1.1957433429203108
229,229,335.6160102041472,1.1955651425329186
230,230,335.3705225682066,1.1952465418403084
231,231,335.2960733010318,1.1951646416622643
232,232,335.33471197273104,1.1950116413296552
233,233,335.24085035904534,1.194243039658782
234,234,335.1369499455577,1.1939586390405197
235,235,334.88210352381765,1.1927040363131225
236,236,334.5938966420119,1.1911713329811588
237,237,334.5857474883641,1.190711431981374
238,238,334.67304983793656,1.1903208311322415
239,239,334.69533501860025,1.190283931052024
240,240,334.5766780168725,1.1894748292931072
241,241,334.52041783454774,1.1892939288998454
242,242,334.6113487596366,1.1888214278726694
243,243,334.51058357356914,1.1887170276457124
244,244,334.08960046887387,1.187924125922013
245,245,334.0739252868515,1.1877882256265777
246,246,334.16527270695286,1.1868810236543994
247,247,333.55532881707325,1.185364520357653
248,248,333.2920872526357,1.183904717184168
249,249,333.302098375476,1.183758916867211
250,250,333.1547056059917,1.1828706149361194
251,251,332.86076740736155,1.1820696131948114
252,252,332.9721257882265,1.181978712997202
253,253,332.57236809558793,1.1814540118565475
254,254,332.6518509245889,1.1793993073897988
255,255,332.30803916349055,1.1788827062667528
256,256,332.3397662551389,1.1780628044843575
257,257,332.35333712587124,1.1772330026804407
258,258,331.88463591782755,1.1765103011093505
