,Time,x,u
50,50,358.9020046624465,1.3359789477803214
51,51,358.97436588301014,1.335971747764669
52,52,358.91258994574554,1.3354470466240145
53,53,358.993509040117,1.3352994463031442
54,54,358.99280696759064,1.335259846217057
55,55,358.5976511988802,1.3350015456555342
56,56,358.99972259503505,1.3338315431120504
57,57,358.9351896574749,1.3337712429809632
58,58,358.8850374392384,1.3335291424546576
59,59,358.52285929089345,1.33200003913052
60,60,358.3539609794808,1.331694038465301
61,61,358.37227576872647,1.330894836727906
62,62,358.2787332115666,1.3308633366594276
63,63,358.1151005480693,1.330754436422688
64,64,358.4523275120547,1.3295097337168125
65,65,358.39698729278587,1.3294692336287688
66,66,358.3297785912408,1.3291263328833325
67,67,358.35904982549675,1.3291164328618106
68,68,358.1345981382619,1.3286115317641995
69,69,358.1660395062431,1.3280076304513706
70,70,357.62215138384283,1.3268385279098434
71,71,357.944481163485,1.3267431277024515
72,72,357.9712627987684,1.32668912758506
73,73,357.35413427772005,1.326057326211579
74,74,357.3501529175575,1.3260546262057091
75,75,357.2338686544337,1.3258827258320127
76,76,356.8217220876548,1.3256838253996206
77,77,357.0671534428748,1.3252149243802704
78,78,357.3638259104633,1.3247586233883115
79,79,356.9569088896597,1.3244940228130933
80,80,357.3642418565399,1.3241007219580914
81,81,357.2316093093178,1.32372542114222
82,82,356.37676395411484,1.323083719747217
83,83,356.71839725709293,1.3223610181761265
84,84,356.735760209612,1.3218840171391677
85,85,356.6302250960082,1.3216572166461231
86,86,356.67020333643615,1.3213116158948173
87,87,356.4207929646427,1.320719414607423
88,88,356.52582099176215,1.3201029132672029
89,89,357.03826089495595,1.3194459118389388
90,90,356.7716182635422,1.3191417111776331
91,91,356.5482455049888,1.3189230107021972
92,92,356.5081095825605,1.3185009097845866
93,93,356.49053176788203,1.3184586096926298
94,94,356.66810135864466,1.318321809395238
95,95,356.6024038402314,1.3177089080628437
96,96,356.3655977929523,1.3175271076676254
97,97,356.7587441108101,1.3157532038113129
98,98,355.79326703714645,1.3151934025943537
99,99,355.0924077749472,1.3127903973704291
100,100,355.25383394994896,1.3125518968519498
101,101,355.5863073138844,1.311869695368903
102,102,355.6340962293407,1.31184719531999
103,103,355.56699715103093,1.3113836943123791
104,104,355.4312429307981,1.3113656942732486
105,105,355.4152906929245,1.3110317935473774
106,106,354.71138033680774,1.3100804914793294
107,107,354.70600084547374,1.3090517892430202
108,108,355.0666980458104,1.308041987047798
109,109,355.03803857986827,1.307882686701493
110,110,355.14274813859123,1.307855686642797
111,111,354.725140241026,1.3075622860049696
112,112,354.56240516942034,1.3075172859071431
113,113,354.61820711403215,1.3074812858288822
114,114,353.58632974298496,1.305583181702569
115,115,354.63828422789834,1.3045112793723466
116,116,354.2531685117961,1.30350777719082
117,117,354.2639566970529,1.3029848760540783
118,118,354.0363493197567,1.3023719747216842
119,119,353.7467037066229,1.3017167732973334
120,120,353.88757618943816,1.3012811723503748
121,121,353.8945478045087,1.3012460722740702
122,122,353.5098179339656,1.3010903719355913
123,123,353.484495951748,1.30050267065798
124,124,353.7803665943075,1.3003631703547185
125,125,354.09650331296547,1.3000814697423255
126,126,353.736178546936,1.299815069163194
127,127,353.47296554648284,1.2993929682455831
128,128,353.2132162658165,1.2977648647062276
129,129,352.4426987356997,1.296843262702745
130,130,352.5212634942795,1.2967748625540492
131,131,352.71296648570103,1.29642746179883
132,132,352.8424046050367,1.29634196161296
133,133,352.55403898807964,1.2957911604155663
134,134,352.63547151490343,1.2956480601044786
135,135,352.9616131272944,1.2946229578759956
136,136,352.8378485433651,1.2944600575218643
137,137,352.2983993465168,1.2938039560955568
138,138,352.2583936909133,1.2933278550605545
139,139,352.2336347929095,1.2919094519770695
140,140,351.66777221284315,1.2913982508657629
141,141,351.7140390136077,1.2910823501790225
142,142,351.7391691602397,1.2902705484142358
143,143,351.823091411854,1.2900572479505392
144,144,351.6479506974705,1.2895325468098844
145,145,351.0360383446891,1.2883742442918356
146,146,351.0419308772167,1.287735242902702
147,147,351.1318636295855,1.2877271428850934
148,148,351.0218115389246,1.2871925417229169
149,149,351.1506633435411,1.2855617381776918
150,150,350.8780858214018,1.285377237776604
151,151,350.77756614468126,1.2851351372502984
152,152,350.5283830676774,1.2846023360920351
153,153,350.32946582461693,1.2840569349063804
154,154,350.08478310268123,1.2837950343370312
155,155,350.4419479165254,1.2830651327502889
156,156,350.5504037374795,1.279882725832013
157,157,350.72360473981377,1.2797900256304906
158,158,350.28237897315444,1.2796739253780989
159,159,349.90328087554366,1.2781979221693962
160,160,349.65204826777216,1.2779846217056994
161,161,349.86327947372905,1.277083719747217
162,162,349.484428173824,1.2767975191250416
163,163,349.88841765182394,1.2763610181761265
164,164,348.5215098982161,1.2744809140889437
165,165,348.6089250767568,1.2743162137308994
166,166,348.76329832822563,1.2735071119719827
167,167,348.6937298104785,1.2729383107354582
168,168,348.7622353303892,1.2726395100858916
169,169,348.5544567793576,1.272272309287629
170,170,348.5672230975628,1.2717098080648002
171,171,348.13165054494084,1.2714515075032773
172,172,348.37793207535753,1.271273307115885
173,173,348.5733081638057,1.2712553070767547
174,174,348.361126870194,1.2710177065602315
175,175,348.42571410867214,1.2708071061024049
176,176,348.73474067470363,1.2701564046878364
177,177,348.5966764582688,1.269647903582399
178,178,348.440306390051,1.269458003169572
179,179,348.558872086459,1.269103402398701
180,180,348.37053582858016,1.268603901312829
181,181,348.60605734608856,1.2684167009058716
182,182,348.5670112611883,1.2683204006965234
183,183,348.06981609847514,1.2676660992741289
184,184,348.35614039374434,1.267280898436736
185,185,348.14486213321584,1.26714769814717
186,186,348.3907838245892,1.2659137954647728
187,187,347.9104035763552,1.2651586938232475
188,188,347.42776082581145,1.2649219933086813
189,189,347.2930213360684,1.264834693118898
190,190,347.4388529172198,1.2643252920115045
191,191,347.85023686946954,1.2641425916143296
192,192,347.9838581273649,1.2638581909960676
193,193,347.87798613363225,1.2626377883430182
194,194,347.81586309785297,1.2624667879712783
195,195,347.4490197999689,1.261800786523449
196,196,347.457203844944,1.2617917865038837
197,197,347.260323173025,1.261068184930837
198,198,347.0010990798055,1.2606946841188786
199,199,347.21460556352065,1.260272583201268
200,200,347.17632574644307,1.2602545831621377
201,201,346.894989168195,1.2602104830662677
202,202,346.28474592350256,1.2598387822582224
203,203,347.08098323278665,1.2593707812408288
204,204,346.7012383520955,1.2572053765334272
205,205,346.2444415071926,1.256886775840817
206,206,346.2408040752066,1.256881375829078
207,207,346.1891903710438,1.2566158752519028
208,208,346.35689881977623,1.2564511748938585
209,209,346.09981335996207,1.255774373422551
210,210,345.96815843568766,1.2556969732542895
211,211,345.8547021343726,1.255223572225157
212,212,346.0651223719005,1.2548113713290685
213,213,345.9824880943779,1.254733971160807
214,214,345.7897862337009,1.2526261665786231
215,215,345.2867220691024,1.251743264659271
216,216,345.57638852982626,1.25134456379253
217,217,344.8276278834162,1.2497281602786094
218,218,344.18122868370415,1.2493474594509988
219,219,345.0527409540339,1.2451561503394573
220,220,344.7369752187817,1.2446071491459765
221,221,344.11263854854667,1.2439825477881474
222,222,344.3745647263136,1.2438133474203206
223,223,344.25264627017737,1.2437179472129287
224,224,344.1149334660647,1.243607246972276
225,225,343.7696635843096,1.2432193461290133
226,226,343.85253128315645,1.2420988436931386
227,227,343.7857409692772,1.242079043650095
228,228,344.04622590479283,1.241936843340964
229,229,343.96176422433444,1.2419026432666158
230,230,343.7891435467197,1.241440942262918
231,231,343.2004264573324,1.2396247383146486
232,232,343.36596295149843,1.2377041341394222
233,233,343.34091635758864,1.2375421337872474
234,234,343.6177014431805,1.237471033632682
235,235,342.79067343584694,1.23714253291855
236,236,343.28384465968566,1.2364432313983291
237,237,343.08128797775674,1.2361669307976757
238,238,342.8653675262285,1.2359986304318054
239,239,343.0724077440671,1.2355261294046291
240,240,342.5568891528598,1.2343921269394065
241,241,343.07330673475303,1.2340177261254917
242,242,342.8304858548182,1.2335002250004892
243,243,342.5640189783205,1.2333400246522277
244,244,342.4074742629837,1.2329818238735302
245,245,342.2794283575427,1.2329584238226603
246,246,342.1609965399789,1.2322996223904836
247,247,341.81008685056594,1.2313825203967836
248,248,342.3355174806444,1.2310783197354778
249,249,342.19810429105263,1.2308245191837377
250,250,341.9196370753645,1.229082115395903
251,251,341.9182203824664,1.2290812153939463
252,252,341.602515766942,1.2290389153019898
253,253,340.9815715581822,1.2259123085050183
254,254,341.06985062786816,1.2249484064095792
255,255,341.2179994815528,1.2241924047660977
256,256,341.0802418375235,1.2241015045684882
257,257,340.7674996265995,1.2238558040343568
258,258,340.2707267273977,1.2225688012365246
259,259,339.97397565656905,1.2201531959852088
260,260,339.9404642812634,1.2192900941089002
261,261,339.8859552849165,1.2186654927510712
262,262,339.9613108001078,1.2186591927373756
263,263,339.86381006141875,1.2179733912465027
264,264,339.66441024546185,1.2173244898358475
265,265,339.62023947762026,1.2171345894230206
266,266,339.23637634361546,1.216752088591497
267,267,339.3622539258424,1.2166728884193228
268,268,339.4651981704749,1.2165891882373658
269,269,339.28306713987115,1.2164262878832346
270,270,339.1606931567241,1.216313787638669
271,271,339.56929721662414,1.2154785858230128
272,272,339.2620011438352,1.2146235839643131
273,273,339.0156268169959,1.214224883097572
274,274,338.87157465625785,1.2137514820684394
275,275,339.12596171189546,1.2134796814775686
276,276,339.25042740588015,1.213222280918002
277,277,338.6916973349001,1.2118614779597348
278,278,338.5641151511026,1.21118917649821
279,279,338.71250482851445,1.2109488759758174
280,280,339.06096744262163,1.210706775449512
281,281,338.8067606728116,1.210480874958424
282,282,338.4306418907978,1.2099192737375517
283,283,338.7409523332234,1.209560172956898
284,284,338.65645649137724,1.2095214728727672
285,285,338.4686799273744,1.2093990726066797
286,286,338.2858408312416,1.2086394709553718
287,287,338.08109947446883,1.2067107667625363
288,288,338.42810620965423,1.206013265246229
289,289,338.3005087837318,1.205982665179707
290,290,336.8735051633667,1.2049926630275285
291,291,337.14551253025627,1.2044553618594824
292,292,336.2034990670956,1.2020559566433842
293,293,336.522773213583,1.2015843556181645
294,294,336.3885091919055,1.2008202539570738
295,295,336.60074181694483,1.2002964528183755
296,296,336.54538488934327,1.2000165522098962
297,297,336.56002391060446,1.1996412513940249
298,298,336.4368668095542,1.199211950460762
299,299,336.3953587155121,1.198693549333803
300,300,335.7548608580912,1.1981742482048874
301,301,335.61561674815016,1.198050047934887
302,302,335.569711722848,1.198002347831191
303,303,335.6206530452666,1.197899747608147
304,304,336.17011911094534,1.1967081450177066
305,305,336.1028392957776,1.1963706442840094
306,306,335.17253536454274,1.1951943417268298
307,307,335.0597833237358,1.194628240496175
308,308,334.8757304697986,1.1925033358768171
309,309,335.44695991970843,1.1917320342000743
310,310,335.0299348788231,1.1916942341179002
311,311,335.3422672009661,1.1916429340063783
312,312,334.5354186006076,1.1907951321633308
313,313,333.8918100155944,1.1901831308328932
314,314,334.2161610142677,1.1894208291757158
315,315,334.1891101375928,1.1890545283794096
316,316,334.38645198050807,1.1888826280057132
317,317,334.3945783690117,1.1884362270352762
318,318,334.47546376474804,1.1880906262839703
319,319,334.54848670305745,1.188015026119622
320,320,333.9025336077303,1.1875794251726637
321,321,334.0763486381854,1.1868378235604862
322,322,333.5618653121496,1.1854959206433058
323,323,333.09368136352225,1.18504141965526
324,324,332.5750156723945,1.1830308152843811
325,325,333.06012953934004,1.1827149145976406
326,326,333.04528285042744,1.1814486118448084
327,327,332.7145701191099,1.180852810549588
328,328,332.70375961601644,1.1808330105065448
329,329,332.4944963769331,1.1803587094754555
330,330,332.69371861481505,1.1801346089882805
331,331,332.6324888523218,1.179752108156757
332,332,332.27751971175826,1.1790942067265364
333,333,332.3558113236338,1.178662205787404
334,334,332.68924821766984,1.1783517051124024
335,335,332.07463654176195,1.1778441040089218
336,336,332.5299155460242,1.17749220324392
337,337,331.3673094145782,1.176458100995872
338,338,331.62808448289854,1.1755787990843458
339,339,331.9199039714249,1.174838097474125
340,340,330.80122359756626,1.1737247950539025
341,341,330.7138592340763,1.1732702940658568
342,342,331.3957064163472,1.1727194928684628
343,343,331.6618707213441,1.1720426913971551
344,344,330.9005601536302,1.170869988847802
345,345,330.986107145165,1.1703407876973646
346,346,330.78556171235607,1.168954784684315
347,347,330.0717674714164,1.1686523840269218
348,348,330.4338707709011,1.167706481970613
349,349,330.37710286734745,1.1676290818023518
350,350,330.8189801364673,1.1671907808495237
351,351,330.8298530404108,1.1671268807106103
352,352,330.4530195007281,1.165194576509949
353,353,329.94755791287685,1.1649272759288607
354,354,329.6991597237578,1.1645861751873374
355,355,329.5562490888626,1.164254074465379
356,356,329.5266522885976,1.163685273228855
357,357,329.40990727970035,1.1631848721410265
358,358,329.8850675902508,1.1629310715892862
359,359,329.8188310918244,1.162877971473851
360,360,329.21114265908244,1.1626304709358064
361,361,329.1496457268466,1.1625332707245015
362,362,328.9013568677654,1.1623640703566749
363,363,328.76409987887683,1.161473068419714
364,364,328.5899733140153,1.1611589677368863
365,365,329.0701071035394,1.1589350629023107
366,366,328.8370480272137,1.1587955625990491
367,367,328.6365465057593,1.1583815616990472
368,368,327.95067306181,1.1581358611649155
369,369,327.93045600207995,1.1580170609066542
370,370,328.08827427500944,1.1577434603118704
371,371,327.86958133371326,1.1569658586214318
372,372,328.00761122531725,1.15629535716382
373,373,327.72362073506474,1.1561333568116452
374,374,327.6788134773582,1.1559893564986012
375,375,327.7985546701021,1.1559416563949052
376,376,328.0223299297498,1.1540318522431572
377,377,328.01914627548166,1.1539607520885915
378,378,326.886040222261,1.153434250944024
379,379,326.8626961706221,1.1534063508833716
380,380,327.262615428384,1.152108548062061
381,381,327.25993424727744,1.150880045391403
382,382,327.1253408466074,1.1491403416094383
383,383,326.9593072419623,1.1474258378822564
384,384,326.70871388527377,1.14637823560486
385,385,326.5953730754363,1.1456312339809436
386,386,326.60025701195843,1.1454872336678994
387,387,327.056557873453,1.1449058324039836
388,388,326.25584152104534,1.1445071315372426
389,389,325.98202626365736,1.1436809297411517
390,390,325.1741079110049,1.1431724286357146
391,391,324.8304491428473,1.1420582262135353
392,392,324.9592095456677,1.1412734245074447
393,393,324.70174002882897,1.1394491205415664
394,394,324.6302314813136,1.1393726203752617
395,395,325.226770931802,1.138479818434388
396,396,325.0291575822149,1.137830017021776
397,397,324.50297334574736,1.1372567157754692
398,398,323.9629465299953,1.1361776134295944
399,399,324.2512657338757,1.135733012463071
400,400,323.72334574904744,1.135301011523938
401,401,323.8134443795473,1.1350949110758937
402,402,323.4707032847132,1.134748410322631
403,403,323.46210013728137,1.1346548101191525
404,404,323.2662552172192,1.1340644088356715
405,405,323.6126893706938,1.132711705895013
