,Time,x,u
109,109,338.357473082214,1.211785239284131
110,110,338.0754198175127,1.211641738805796
111,111,338.1408662490557,1.2115969386564622
112,112,338.30470382683137,1.2110803369344565
113,113,338.3172980215783,1.2110502368341227
114,114,338.3672809891761,1.2110068366894555
115,115,338.6123617045851,1.210584735282451
116,116,338.2786165306795,1.2098714329047764
117,117,338.3907431982003,1.2098224327414424
118,118,338.4340807064807,1.2097755325851087
119,119,338.4211567244149,1.2097237324124417
120,120,338.1216699896937,1.2093464311547706
121,121,337.9520998192212,1.2092827309424363
122,122,337.6026058817269,1.2077224257414192
123,123,337.737550258612,1.2076118253727512
124,124,337.6205192498992,1.2075061250204169
125,125,337.61551199887583,1.2072597241990808
126,126,337.59535162627736,1.2072387241290805
127,127,337.68339838060155,1.2068208227360755
128,128,337.8482425086885,1.206771822572742
129,129,337.8477583663273,1.2067319224397417
130,130,337.8784693004433,1.2066430221434072
131,131,337.16676723002166,1.2053032176773923
132,132,337.2355845766947,1.2052479174930584
133,133,337.4440521148052,1.2049385164617217
134,134,337.10253770107266,1.2045213150710503
135,135,337.18140052786475,1.2038717129057095
136,136,337.22981976494344,1.203400611335371
137,137,336.8052750400301,1.2028868096226988
138,138,336.99557565138787,1.202760109200364
139,139,336.67690463928693,1.2018753062510208
140,140,336.62021757845946,1.2015211050703505
141,141,336.5316902148502,1.2014490048300162
142,142,336.4387612454889,1.2001183003943348
143,143,336.2308521896467,1.199355297850993
144,144,336.21210610718214,1.1992950976503256
145,145,335.946573836363,1.198336094453648
146,146,336.0911770555344,1.1981932939776463
147,147,336.05818260139137,1.19818769395898
148,148,336.09186988165897,1.1981582938609796
149,149,335.84496036348304,1.1975380917936391
150,150,335.9444697103576,1.1958531861772872
151,151,335.5159724249681,1.195324684415615
152,152,335.80702656150413,1.194927083090277
153,153,335.6710043154785,1.194697482324941
154,154,335.4807273113703,1.19430128100427
155,155,335.5144976907149,1.1941038803462678
156,156,335.55783557520874,1.1939652798842664
157,157,335.176337938736,1.1934220780735936
158,158,335.3225774734674,1.1929355764519216
159,159,335.12441286483653,1.1925820752735845
160,160,335.0177075634893,1.1921711739039131
161,161,334.9597508620304,1.1920402734675783
162,162,334.7276532380831,1.1919282730942435
163,163,334.7646038706555,1.1910469701565671
164,164,334.6752173876117,1.1903441678138926
165,165,334.53913927926675,1.1898730662435542
166,166,334.23632475480105,1.189365564551882
167,167,334.3250278332491,1.1892801642672142
168,168,334.3228537698186,1.1890463634878785
169,169,334.4072749943024,1.1889819632732108
170,170,334.4208602687592,1.1885136617122056
171,171,334.38551551374763,1.1882798609328695
172,172,334.27728519715856,1.188116060386868
173,173,334.0665839422503,1.1876918589728631
174,174,334.1326506176994,1.187416058053527
175,175,334.387097746764,1.1873698578995264
176,176,334.4464974072125,1.1872536575121917
177,177,334.1715265805202,1.1869533565111885
178,178,334.2601800615915,1.1867657558858529
179,179,334.2275113798317,1.1866418554728515
180,180,334.1758555746262,1.186622255407518
181,181,333.9106167065046,1.186293954313181
182,182,333.75909314310013,1.1856282520941737
183,183,333.6212084317463,1.1851144503815012
184,184,333.7437921711581,1.1845621485404951
185,185,333.54575181435695,1.1843346477821592
186,186,333.5459393076089,1.184315747719159
187,187,333.467960110134,1.183449844832816
188,188,333.4749285055836,1.1834288447628158
189,189,333.5097918902016,1.1834155447184824
190,190,333.4866312449654,1.1832559441864807
191,191,333.4024512527027,1.1827225424084746
192,192,333.453071830747,1.1827036423454744
193,193,332.960561807038,1.181519238397461
194,194,332.9383784877386,1.1812504375014583
195,195,332.9272270572792,1.180833236110787
196,196,332.7769842340913,1.1805259350864503
197,197,332.7890967202978,1.1803397344657816
198,198,332.69227869589673,1.18020533401778
199,199,332.55439747240297,1.1801206337354455
200,200,332.3929425305591,1.17989733299111
201,201,332.33728674417534,1.179788132627109
202,202,332.39821990688233,1.179238630795436
203,203,332.195533496923,1.1786667288890964
204,204,332.2342686162139,1.1786590288634295
205,205,332.2767337847197,1.178573628578762
206,206,332.254729082106,1.1782796275987586
207,207,332.1979029849807,1.1781802272674242
208,208,332.09478761531835,1.177313624378748
209,209,332.1199104488664,1.177235924119747
210,210,332.0683138616187,1.1770875236250788
211,211,332.44204571549017,1.1763728212427376
212,212,332.3666800435968,1.1762727209090698
213,213,332.34294082852875,1.1761453204844017
214,214,331.9444707736624,1.1755335184450617
215,215,332.17490784542804,1.1754488181627272
216,216,332.17200315057534,1.1750897169657233
217,217,332.27887412219,1.175021116737056
218,218,332.0320900914159,1.1749644165480553
219,219,331.896783281682,1.1746207154023849
220,220,331.7098754764228,1.1741034136780455
221,221,331.9172107429691,1.1731801106003688
222,222,331.65362487770943,1.1727258090860304
223,223,331.7954221905451,1.1725249084163614
224,224,331.0444165526411,1.1706720022400074
225,225,330.87732045543447,1.170424901416338
226,226,330.81076026892947,1.1688932963109877
227,227,330.73410492310376,1.1688778962596542
228,228,330.7366563160349,1.1686706955689852
229,229,330.56759161116054,1.1681197937326455
230,230,330.2772962032025,1.167083790279301
231,231,329.7724204227134,1.1645385817952727
232,232,329.91221139522503,1.1645154817182723
233,233,329.8181648316937,1.163739179130597
234,234,329.3685690489868,1.1631098770329236
235,235,329.22604020221496,1.162708775695919
236,236,328.9725184723391,1.161858972863243
237,237,328.868621885646,1.1614746715822386
238,238,328.86924389609953,1.1614683715612386
239,239,328.8262866007258,1.161052570175234
240,240,329.0238505199621,1.16011526705089
241,241,328.49297909584016,1.1592976643255477
242,242,328.3058494032934,1.158095760319201
243,243,327.9183254485594,1.1560419534731785
244,244,327.8947255702477,1.155663952213174
245,245,328.2554909945074,1.154917049723499
246,246,328.0605594718033,1.1542058473528245
247,247,327.9553568167116,1.1541176470588237
248,248,327.8098660908952,1.1536143453811514
249,249,327.8240622728722,1.1535954453181512
250,250,327.65859589890863,1.153265044216814
251,251,327.36985384967903,1.1520918403061344
252,252,326.94222610648177,1.150940336467788
253,253,326.9245905998551,1.1509368364561214
254,254,327.06498528151496,1.15080243600812
255,255,327.11035873353273,1.150080033600112
256,256,327.0767837706738,1.1499736332454442
257,257,327.0229445990332,1.1496747322491074
258,258,327.03768270094616,1.149646732155774
259,259,326.7763502765281,1.1494122313741046
260,260,326.83231281257133,1.149322631075437
261,261,326.7756994543054,1.1492253307511024
262,262,326.7627811272098,1.1487059290197634
263,263,326.8903644440241,1.148590428634762
264,264,326.6370921021874,1.1481088270294235
265,265,326.54819741944743,1.147639825466085
266,266,326.7470338077045,1.147547425158084
267,267,326.55186626691176,1.1474074246914157
268,268,326.17237822141533,1.1465310217700726
269,269,325.92651014527166,1.1457421191403971
270,270,325.88602059053056,1.145313017710059
271,271,325.88385074882154,1.1452339174463917
272,272,325.96277091265523,1.144643815479385
273,273,325.93379007723627,1.1443435144783816
274,274,325.79544423715976,1.1440810136033788
275,275,325.77189065488056,1.143919313064377
276,276,325.60200475983976,1.1431087103623678
277,277,325.2844692406631,1.1420839069463564
278,278,325.0933655566536,1.141414004713349
279,279,324.660242289028,1.1403080010266702
280,280,324.82874003129695,1.140268800896003
281,281,324.54272583740334,1.13850199500665
282,282,324.26862098949294,1.1377704925683083
283,283,324.21476286755615,1.137608092026973
284,284,324.4589568479008,1.13728679095597
285,285,324.0779655799965,1.136825489418298
286,286,324.0058581940528,1.136798889329631
287,287,323.9775758683559,1.1363949879832933
288,288,324.0551417299658,1.136369787899293
289,289,324.0260610568946,1.1362808876029586
290,290,324.0115667502046,1.1360708869029563
291,291,323.9637027558243,1.1360036866789556
292,292,323.94716975629734,1.1359455864852883
293,293,323.9524501427874,1.1359441864806217
294,294,323.8159345304146,1.1355619852066174
295,295,323.74809170061314,1.1355150850502835
296,296,323.8537644921959,1.1352483841612806
297,297,323.69515599157626,1.135169283897613
298,298,324.02681447484287,1.1345875819586064
299,299,323.78763143314035,1.1343726812422708
300,300,323.63057737896673,1.1342753809179364
301,301,323.67629872981826,1.1342221807406023
302,302,323.6520081515426,1.1338385794619317
303,303,323.6344714927141,1.133653078843596
304,304,323.598297843602,1.1335760785869289
305,305,323.36580602863546,1.1328984763282544
306,306,323.4929826152983,1.1327080756935857
307,307,323.3392609759785,1.132374174580582
308,308,323.2692209819391,1.1320948736495788
309,309,323.1875533731975,1.131479571598572
310,310,322.98629719505936,1.1306962689875633
311,311,322.90274343654056,1.1306283687612293
312,312,322.9738368918136,1.130584268614229
313,313,322.62173521234746,1.1302601675338917
314,314,322.7537960366549,1.1302251674172248
315,315,322.77062353459485,1.130213267377558
316,316,322.5731207475772,1.1300242667475555
317,317,322.54606107295155,1.1294530648435497
318,318,322.741991317054,1.1290624635415452
319,319,322.5182683577977,1.128565461884873
320,320,322.36152341545755,1.1281132603775346
321,321,322.434619194741,1.1280222600742005
322,322,322.2901161563087,1.1279074596915324
323,323,322.29387853402807,1.12768485894953
324,324,322.1363375153348,1.127067456891523
325,325,322.22493924536485,1.1269344564481882
326,326,321.8307391444331,1.1266131553771843
327,327,321.95847620715125,1.1264283547611826
328,328,322.01951506368727,1.1259047530158437
329,329,321.8018697121287,1.1255204517348392
330,330,321.8995561405797,1.1254294514315049
331,331,321.78035244945903,1.12527965093217
332,332,321.8027461112646,1.1252705509018364
333,333,321.8494702815439,1.1252271507571692
334,334,321.59104961077907,1.124812749375831
335,335,321.1318688529457,1.1242688475628253
336,336,321.4539480692248,1.1227092423641412
337,337,320.74201439169,1.1222689408964697
338,338,320.5298947185888,1.121851039503465
339,339,320.74534443379105,1.121767039223464
340,340,320.7303118210066,1.1216879389597965
341,341,320.73567370862304,1.121627038756796
342,342,320.73298490060154,1.121438738129127
343,343,320.9122760039638,1.121227337424458
344,344,320.7431231972054,1.120701635672119
345,345,320.6807661535661,1.12049863499545
346,346,320.6453376618116,1.1198084326947757
347,347,320.5980028176382,1.1182614275380918
348,348,320.4334842239687,1.1179513265044216
349,349,320.2834613281506,1.1174515248384165
350,350,320.2252410690371,1.1173598245327483
351,351,320.33629547029096,1.1170189233964114
352,352,320.07663557769285,1.116853722845743
353,353,320.001882074376,1.1166339221130737
354,354,319.9572438344977,1.1159899199663998
355,355,319.93435942971536,1.1155790185967287
356,356,319.69265552310407,1.1149854166180555
357,357,319.3251098879989,1.1143659145530485
358,358,319.3336455617043,1.1142119140397135
359,359,319.1778725664778,1.1140929136430455
360,360,319.221326059501,1.1140418134727117
361,361,319.3614384094212,1.1136001120003731
362,362,319.3265558713863,1.1135959119863732
363,363,319.3801819537455,1.111974006580022
364,364,319.0833178877376,1.1116534055113516
365,365,319.10777306902025,1.1115141050470168
366,366,319.0089836789048,1.1112901043003476
367,367,318.72187043764063,1.1111046036820122
368,368,318.53297713700687,1.1091879972933243
369,369,318.2134688221741,1.1088379961266537
370,370,318.23074527694166,1.108534895116317
371,371,318.1948297551395,1.1083157943859814
372,372,318.16670048227894,1.1081484938283128
373,373,318.1014701476631,1.108011293370978
374,374,318.1037414618345,1.1076962923209743
375,375,318.51265723014416,1.1071110903703012
376,376,318.1076020283405,1.1068681895606318
377,377,317.7718796544259,1.1065881886272957
378,378,317.8510593320595,1.1064628882096277
379,379,318.08248317153414,1.1062976876589588
380,380,318.056139666499,1.1062934876449588
381,381,317.95246574431206,1.1057019856732857
382,382,317.7134232031746,1.1056403854679515
383,383,317.6818876723191,1.1056060853536178
384,384,317.39051006207944,1.1048185827286092
385,385,317.29873567195665,1.1045567818559396
386,386,317.5075052108802,1.1041892806309357
387,387,317.3739643300678,1.1040891802972677
388,388,317.05054457815027,1.1038952796509325
389,389,316.8262849262612,1.1032330774435914
390,390,316.8854283923347,1.1030972769909233
391,391,316.845756551136,1.102704575681919
392,392,316.3695798673914,1.1012611708705695
393,393,316.45640584485363,1.1010294700982337
394,394,316.5041978583083,1.1009636698788996
395,395,316.45656670449125,1.1009454698182328
396,396,316.41773826621835,1.1008481694938983
397,397,316.31880105522555,1.1005716685722289
398,398,316.3665200690631,1.1000214667382224
399,399,316.07384852405806,1.099259164197214
400,400,316.2176732054206,1.0992052640175467
401,401,316.09715092778646,1.0990470634902116
402,402,316.29664301053367,1.098466761555872
403,403,315.9541188595382,1.0977009590031968
404,404,315.30898212645104,1.0967692558975195
405,405,315.1704904595428,1.096431154770516
406,406,315.32777074659856,1.096281354271181
407,407,314.99459971111634,1.0954511515038383
408,408,314.9972323124928,1.0952145507151692
409,409,315.0132285426334,1.0951375504585017
410,410,315.01007794469143,1.0946083486944955
411,411,315.0589359291413,1.0943528478428262
412,412,314.8979976729032,1.0941162470541568
413,413,314.33142826580456,1.093158643862146
414,414,314.494905785945,1.0923795412651376
415,415,314.44568275479907,1.0918377394591317
416,416,314.3661727273438,1.0917453391511305
417,417,314.3859700569692,1.0917376391254638
418,418,314.458111312113,1.0913491378304594
419,419,314.4420540960865,1.0913281377604591
420,420,314.4643364887327,1.0908325361084537
421,421,314.45856095267027,1.0908304361014536
422,422,314.4376592922518,1.0908178360594536
423,423,314.2357262337589,1.0906533355111183
424,424,314.45987633085554,1.0904608348694496
425,425,314.4237519029943,1.0904006346687822
426,426,314.4049641475822,1.090396434654782
427,427,314.2752729152819,1.0900373334577782
428,428,314.1823302939389,1.0893919313064375
429,429,313.9928727156448,1.0891252304174348
430,430,313.8573450086527,1.0886177287257623
431,431,313.83933465736703,1.088220827402758
432,432,313.8721065924224,1.0881186270620902
433,433,313.8762626307211,1.08780642602142
434,434,313.71207126259657,1.0867767225890752
435,435,313.219682232636,1.086507221690739
436,436,313.30295895914094,1.086410621368738
437,437,312.7225602456317,1.0854768182560608
438,438,312.8113912826539,1.0852717175723918
439,439,312.86959943443924,1.0852178173927247
440,440,312.65931345620976,1.0848461161537206
441,441,312.3787848144415,1.0832599108663696
