,Time,x,u
87,87,340.870185436573,1.224717782392608
88,88,340.5859514266084,1.2241598805329352
89,89,340.73566040279337,1.2227283757612526
90,90,340.83478334823,1.2219653732179108
91,91,340.4092379074414,1.221485871619572
92,92,340.2573258918803,1.2210098700329002
93,93,340.287899593294,1.2207396691322303
94,94,340.1491076572598,1.220217467391558
95,95,340.5538471062357,1.219909466364888
96,96,340.49697467219426,1.219868866229554
97,97,340.3783501853821,1.219565065216884
98,98,339.99997160022684,1.2192395641318805
99,99,339.99100114971293,1.2188433628112094
100,100,339.8969373010129,1.218645262150874
101,101,339.9169703918966,1.2181195603985346
102,102,339.89804234139785,1.2166943556478522
103,103,339.9815276277465,1.2166782555941853
104,104,339.32624415727844,1.216273654245514
105,105,339.40233688335513,1.2161889539631798
106,106,339.38847692595897,1.2160328534428448
107,107,339.0484572522449,1.215778052593509
108,108,338.8685805936313,1.2147336491121636
109,109,338.6165561541057,1.214151247170824
110,110,338.67812290403003,1.2139307464358216
111,111,338.47963229104795,1.2137179457264855
112,112,338.40328744401864,1.2132944443148144
113,113,338.5246265674679,1.2126231420771405
114,114,338.45861623558426,1.2125146417154724
115,115,338.46720307372533,1.2121765405884686
116,116,338.1319722232689,1.2120736402454677
117,117,338.39235976042994,1.211025736752456
118,118,338.4789662504307,1.210566535221784
119,119,338.1238610949105,1.2089005296684323
120,120,337.6364450242439,1.2077679258930862
121,121,337.5898175908055,1.2071463238210791
122,122,338.0468974629636,1.20688242294141
123,123,338.0855766205497,1.2063105210350702
124,124,338.1001223927744,1.206027020090067
125,125,338.10566671288706,1.2058275194250647
126,126,338.00842054062525,1.2057680192267308
127,127,337.5448320440879,1.2050477168257228
128,128,337.54174897757963,1.205037916793056
129,129,337.3811212851112,1.2049350164500547
130,130,337.3624181274598,1.204650115500385
131,131,337.6682186388826,1.2043799145997154
132,132,337.33172134292346,1.2039991133303778
133,133,337.1869173886721,1.203874512915043
134,134,337.2678713201307,1.2033348111160371
135,135,337.3109448005821,1.2028637095456984
136,136,337.2008991191784,1.2028427094756982
137,137,337.25950694488085,1.202772009240031
138,138,336.84664015222137,1.202524208414028
139,139,336.82674700379573,1.2014378047926826
140,140,336.64507769584475,1.200585201950673
141,141,336.0787278677999,1.2001897006323354
142,142,336.0162271942074,1.200176400588002
143,143,336.4283658055783,1.1998025993419978
144,144,336.4490371315404,1.199423198077327
145,145,336.4400334496403,1.1992194973983246
146,146,336.4167661017216,1.199160697202324
147,147,336.2888201925021,1.1984760949203164
148,148,335.799010356444,1.1973175910586369
149,149,335.6663019240133,1.1969892899643
150,150,335.6534235731982,1.1969220897402992
151,151,335.63042869184744,1.1962360874536249
152,152,335.52324340518777,1.1962101873672912
153,153,335.780222960646,1.1958664862216208
154,154,335.81661908044435,1.193940079800266
155,155,335.9326437793657,1.193583078610262
156,156,335.2436900618702,1.193082576941923
157,157,335.4077530172572,1.1921683738945796
158,158,335.06343823623536,1.1915929719765732
159,159,334.913615495178,1.1908628695428984
160,160,334.13325722514344,1.1902797675992254
161,161,334.0733901835465,1.1902454674848917
162,162,334.1062541117022,1.190217467391558
163,163,334.5666041533988,1.189609865366218
164,164,334.38975700693135,1.187290757635859
165,165,333.7915401994014,1.1865844552815177
166,166,333.782219958267,1.1865837552791842
167,167,333.729002948894,1.1860713535711789
168,168,333.9175220568952,1.1858347527825093
169,169,333.7249315122052,1.1857003523345078
170,170,333.43570250597736,1.1856401521338404
171,171,333.35712269138224,1.1855722519075065
172,172,333.51632669948447,1.185491751639172
173,173,333.53635442640115,1.1845670485568285
174,174,333.4984545998226,1.1844494481648271
175,175,333.4134291137837,1.1838019460064868
176,176,332.6868475131193,1.1834316447721491
177,177,332.633612953049,1.1834071446904824
178,178,332.77188968727154,1.1823816412721375
179,179,332.6007906399981,1.1822969409898034
180,180,332.99798910744136,1.181894439648132
181,181,332.8900204216307,1.181758639195464
182,182,332.80118499308026,1.1815381384604615
183,183,332.59477400756265,1.1806540355134518
184,184,332.7814927732794,1.1804062346874489
185,185,332.5986503725952,1.180082133607112
186,186,332.3989109690495,1.1800107333691112
187,187,332.45664950035456,1.1799729332431108
188,188,332.4976756102659,1.1798861329537764
189,189,332.4304718660412,1.1796670322234408
190,190,332.4475011008409,1.179656532188441
191,191,332.5978812559795,1.1796320321067737
192,192,332.8621120840283,1.1787731292437642
193,193,332.5676908043186,1.1786226287420958
194,194,332.68466988179983,1.1785785285950954
195,195,332.690567451264,1.1785624285414285
196,196,331.9641568951375,1.1780395267984227
197,197,332.2673599053272,1.1775985253284178
198,198,332.4065626728123,1.1771750239167464
199,199,332.2222571077233,1.1764687215624052
200,200,332.1845304938043,1.1761880206267354
201,201,331.6785328860921,1.1755790185967288
202,202,331.7420228077545,1.175458618195394
203,203,331.5979802556337,1.175359917866393
204,204,331.3455887334381,1.174383414611382
205,205,331.4541952315613,1.1736904123013745
206,206,331.5583436975778,1.1730317101057004
207,207,331.55396227676164,1.1729967099890333
208,208,331.20523847575595,1.1717066056886856
209,209,330.35491815469663,1.1712565041883474
210,210,330.5868633142792,1.1711774039246798
211,211,330.4521236285736,1.1707378024593416
212,212,331.4253800677955,1.1699166997223325
213,213,330.8052666679639,1.1691613972046573
214,214,330.8851979454242,1.168350094500315
215,215,330.92532657681306,1.1681169937233125
216,216,330.54750925409667,1.167428891429638
217,217,329.85237693234734,1.1664803882679609
218,218,330.3936085197004,1.165876986256621
219,219,330.18469509802884,1.165678185593952
220,220,329.49243029050416,1.165433884779616
221,221,329.34171969078017,1.1653778845929486
222,222,329.0424685525001,1.1639974799916
223,223,329.2651183003248,1.1637608792029306
224,224,329.34732449223867,1.1637412791375972
225,225,329.75073548010266,1.163165177217257
226,226,329.52171369998774,1.1627871759572532
227,227,328.9715924686679,1.1621851739505795
228,228,329.0978391804248,1.16130107100357
229,229,329.2467943980442,1.1611617705392352
230,230,329.0431303341041,1.1609363697878994
231,231,329.2416266490778,1.1603847679492263
232,232,329.0180267390747,1.160125067083557
233,233,329.06255103152466,1.160116667055557
234,234,329.09808075275095,1.1599990666635556
235,235,329.3562453774222,1.1598219660732203
236,236,329.29616604937075,1.1591723639078797
237,237,329.1253705950037,1.1588090626968757
238,238,328.75787922700886,1.1584723615745385
239,239,328.58419002725066,1.1579277597591993
240,240,328.61287685606715,1.1575133583778612
241,241,328.0311302182944,1.15680495601652
242,242,328.14540710059646,1.156384254614182
243,243,327.82243859530035,1.1561630538768464
244,244,327.8004810675145,1.1559971533238445
245,245,327.7858642352141,1.155421751405838
246,246,328.05609778517135,1.1549611498704997
247,247,328.0255930865044,1.154748349161164
248,248,327.5143339070521,1.1533658445528152
249,249,327.25610801202544,1.1532237440791469
250,250,327.2463729923757,1.1530830436101454
251,251,327.1621421397437,1.1525356417854726
252,252,327.1229346634776,1.1524908416361388
253,253,327.3796580112778,1.1519231397437992
254,254,326.8719422435904,1.1505917353057844
255,255,326.6911574275636,1.1504909349697832
256,256,326.9915349546367,1.1496656322187742
257,257,327.1402304983921,1.1489628298760997
258,258,326.3451044952699,1.148124227080757
259,259,326.2807109206587,1.1480780269267563
260,260,326.2965841589732,1.1477805259350864
261,261,326.311310230724,1.1476930256434188
262,262,326.5493928496728,1.14690972303241
263,263,326.21458549689004,1.146749422498075
264,264,325.9923653299995,1.1464925216417388
265,265,326.23407649704944,1.1452066173553912
266,266,326.18892109982903,1.145196117320391
267,267,324.9668335955126,1.1430814102713676
268,268,325.0442953570516,1.1422666075553585
269,269,324.9783506630271,1.1420916069720233
270,270,325.1463789301483,1.141678605595352
271,271,324.9327256643347,1.1408911029703432
272,272,324.80608857482576,1.1402548008493365
273,273,324.81088296399844,1.1401274004246682
274,274,324.331651368987,1.1391984973283245
275,275,324.2794443427393,1.1391249970833237
276,276,324.55980700598724,1.138842896142987
277,277,324.17799578857955,1.1382254940849803
278,278,324.1923590712236,1.1382051940173137
279,279,323.80245133221973,1.13731409104697
280,280,323.7874248069547,1.1370326901089671
281,281,324.0411235120755,1.1366833889446295
282,282,323.9861387329177,1.1365475884919616
283,283,323.9953441590456,1.1365412884709616
284,284,323.78077341825986,1.1363564878549597
285,285,324.01554539576074,1.1362185873952912
286,286,324.27715110947946,1.135927386424621
287,287,323.80749206387475,1.1353309844366148
288,288,323.6249873072983,1.135071283570945
289,289,323.6088358280627,1.13488998296661
290,290,323.4557090190497,1.134770982569942
291,291,323.40638310118896,1.133858179527265
292,292,323.5332037900656,1.133748979163264
293,293,323.1206585896372,1.1333989779965934
294,294,323.23938645024737,1.133125277084257
295,295,323.09191857304955,1.1317252724175748
296,296,322.7008989553676,1.1302657675525585
297,297,322.8426096167427,1.130078166927223
298,298,322.87835339085063,1.1299388664628882
299,299,322.89693914901744,1.1298863662878875
300,300,322.56737886932143,1.1293137643792146
301,301,322.68490619469657,1.1292619642065471
302,302,322.82373944424256,1.1287712625708752
303,303,322.8091692875797,1.1286067620225402
304,304,321.5649799919238,1.127217257390858
305,305,322.0493797489089,1.1266327554425182
306,306,321.6781695620468,1.1262561541871807
307,307,321.6291159626307,1.1262295540985137
308,308,321.8965865043651,1.1260181533938447
309,309,322.28064340558944,1.1249954499848334
310,310,322.5666402304256,1.1244480481601604
311,311,322.48881744054034,1.1243472478241594
312,312,322.4428190750744,1.1240168467228224
313,313,322.324391896755,1.1235653452178174
314,314,322.4124686848143,1.123426744755816
315,315,321.746092849322,1.1227582425274751
316,316,321.3586697827528,1.1225475418251394
317,317,320.85593014807966,1.1214149380497935
318,318,321.11182095879576,1.1209655365517883
319,319,321.020828395556,1.1209263364211215
320,320,321.0717972784734,1.1208717362391207
321,321,320.6565285758079,1.1192148307161025
322,322,320.42201767896125,1.1191630305434352
323,323,320.01715267224216,1.118912429708099
324,324,320.3631708825968,1.1188172293907646
325,325,320.4675296125755,1.1186674288914296
326,326,320.21024164855334,1.1182215274050913
327,327,320.38221144148366,1.1179163263877547
328,328,320.27844133053907,1.1175117250390834
329,329,320.22814591871486,1.1174312247707492
330,330,319.8379521149505,1.116954523181744
331,331,319.9391110958226,1.116874722915743
332,332,320.0217969391663,1.116821522738409
333,333,320.349124098938,1.1165226217420725
334,334,320.0561248572407,1.1160025200084
335,335,319.1693343547966,1.1149441164803884
336,336,319.226505386329,1.1149084163613878
337,337,319.41657884656803,1.1142147140490468
338,338,319.30334494326235,1.1138934129780431
339,339,319.25588435492125,1.11360151200504
340,340,319.1310851976231,1.113529411764706
341,341,318.52517299192704,1.1126831089436964
342,342,318.6734130090662,1.1125991086636955
343,343,318.73017512755024,1.1115029050096834
344,344,318.1643160456498,1.1110472034906782
345,345,318.0908621117667,1.1110185033950113
346,346,318.51939883795484,1.110438901463005
347,347,318.4289225591557,1.1103402011340038
348,348,318.4382627329769,1.1102597008656696
349,349,318.1536512435972,1.110065800219334
350,350,318.1832873723277,1.1085600952003174
351,351,318.27023261444174,1.108323494411648
352,352,318.3423746581738,1.108259794199314
353,353,318.3328687539041,1.1080889936299787
354,354,317.9612145575388,1.1076255920853069
355,355,317.7538672694746,1.1073434911449704
356,356,317.9248291994192,1.1072489908299694
357,357,317.99916088796675,1.1065944886482957
358,358,317.4660075975578,1.1062367874559582
359,359,317.7960293637734,1.1061660872202908
360,360,317.94679121489185,1.1056508855029517
361,361,317.09457814109834,1.105277784259281
362,362,317.1712071307654,1.1042557808526028
363,363,317.1421941098571,1.1041136803789346
364,364,317.14557033415866,1.104110180367268
365,365,317.2984920075435,1.104065380217934
366,366,317.2487350574982,1.1037741792472642
367,367,316.9249990944087,1.1029075763585878
368,368,316.8664517791092,1.1026695755652518
369,369,316.6880647783165,1.1025841752805845
370,370,317.00387535685275,1.1024280747602493
371,371,317.00882487112324,1.1018666728889095
372,372,317.2277288798682,1.1017105723685745
373,373,316.89787606884164,1.1016489721632403
374,374,316.7451240830804,1.1014949716499056
375,375,316.8411232114302,1.1014326714422382
376,376,316.9430250513806,1.1006311687705626
377,377,316.62012130581235,1.1001712672375574
378,378,316.5044892564038,1.0998793662645543
379,379,316.51007645298694,1.0998786662622209
380,380,316.46475112553657,1.099637165457218
381,381,316.30199555599944,1.0995853652845509
382,382,315.4927733156026,1.0988461628205428
383,383,315.49847055578937,1.0988083626945424
384,384,315.59248957106206,1.0987208624028746
385,385,315.7125999451057,1.0986361621205405
386,386,315.9933490913469,1.0980936603122011
387,387,315.99130990321254,1.098062860209534
388,388,316.2772388241976,1.09709405698019
389,389,315.6527405226051,1.0960307534358449
390,390,315.56346778958454,1.0956247520825069
391,391,315.44866033830664,1.0953370511235037
392,392,315.4380021225273,1.0949947499825
393,393,315.6246562748104,1.0945516485054951
394,394,315.059175959058,1.0938796462654876
395,395,315.0876387861657,1.0938481461604872
396,396,315.41155590012096,1.093767645892153
397,397,315.0502786360749,1.0934120447068156
398,398,315.48002751371257,1.0929906433021443
399,399,314.6188747154565,1.0914275380917935
400,400,314.0142490714581,1.0905945353151176
401,401,313.45569321638726,1.0903586345287817
402,402,313.4291274335892,1.0902270340901137
403,403,313.9223122258561,1.0896985323284412
404,404,313.9077921431225,1.0894332314441049
405,405,314.08491799692393,1.089263130877103
406,406,314.26372505113136,1.0890034300114333
407,407,314.12498912469,1.0887829292764308
408,408,314.2418077450892,1.0879394264647548
409,409,313.983188541712,1.08779802599342
410,410,313.66897912452293,1.0876951256504188
411,411,313.57005955182706,1.0874935249784166
412,412,313.6432693244223,1.0871316237720792
413,413,312.6954598230677,1.0863987213290711
414,414,313.12968527265224,1.0851660172200577
415,415,313.0489436414496,1.0851373171243903
416,416,312.3678243513129,1.0836596121987074
417,417,312.0339966685821,1.08360151200504
418,418,311.96083850438936,1.0835476118253728
419,419,312.271541255829,1.0831962106540356
420,420,312.29269192073843,1.0828091093636978
421,421,312.6007522570451,1.0821427071423573
422,422,311.77524604021204,1.080574701915673
423,423,311.5005775370641,1.080044800149334
424,424,310.94344182479887,1.0793937979793269
425,425,310.6926794545685,1.078528595095317
426,426,311.0356892758191,1.0782954943183145
427,427,311.060582018796,1.0780308934363114
428,428,311.34432437086366,1.077764892549642
429,429,311.3946472733666,1.077666892222974
430,430,311.41059242892925,1.0776164920549736
431,431,311.351928016277,1.0776038920129734
432,432,310.28649665851805,1.075815386051287
433,433,310.57600563927303,1.0754744849149498
434,434,310.5736355031495,1.0732519775065916
435,435,310.51625441342725,1.0731021770072566
436,436,310.2920768015928,1.0722495741652471
437,437,310.42744660245114,1.071935273117577
438,438,310.4174280778788,1.0719324731082436
439,439,309.5230518260438,1.0706878689595631
440,440,308.8183542229276,1.069320764402548
441,441,308.9451537666943,1.0684989616632057
