,Time,x,u
86,86,341.89627193844274,1.229620598735329
87,87,340.4277471866259,1.2293664978883263
88,88,340.5492270324023,1.2292600975336585
89,89,341.4682289982797,1.2290248967496558
90,90,341.11168182618985,1.2289667965559885
91,91,343.5570065336634,1.228155493851646
92,92,342.98958734336964,1.2278929929766431
93,93,343.9240938307709,1.2277452924843082
94,94,340.2768332865433,1.2268121893739643
95,95,339.01908868631017,1.226299787665959
96,96,340.77079608448605,1.2259217864059546
97,97,340.98036090936074,1.225911986373288
98,98,341.22155771629593,1.225834286114287
99,99,341.0855757555278,1.2254632848776164
100,100,340.77416192878604,1.225373684578949
101,101,341.2675080442874,1.225337284457615
102,102,339.0948842645141,1.2249879832932775
103,103,340.7985064671138,1.2237251790839303
104,104,341.2434332302082,1.2231693772312575
105,105,339.23120708357084,1.221763072543575
106,106,340.28167006128274,1.2214830716102387
107,107,341.8486850195938,1.2209517698392327
108,108,342.76192902109847,1.2207655692185642
109,109,341.3622132765986,1.2205688685628953
110,110,342.6450734299987,1.220342767809226
111,111,342.0309973686788,1.219901066336888
112,112,340.0849630724789,1.219228364094547
113,113,339.8208577978203,1.219113563711879
114,114,339.9177366548745,1.21890216300721
115,115,339.53887181718795,1.2185808619362064
116,116,339.0220071521088,1.218064260214201
117,117,340.0293217434817,1.2176372587908626
118,118,340.92423943763043,1.217333457778193
119,119,340.6614870186639,1.2169785565951887
120,120,340.17691836139795,1.2167461558205197
121,121,340.5843542984588,1.2163310544368482
122,122,338.2347624189953,1.215811652705509
123,123,340.2213904485147,1.2142345474484917
124,124,338.88809650406654,1.2135884452948176
125,125,339.1357199338797,1.2135380451268172
126,126,338.3871824544497,1.2132160440534805
127,127,339.51679862141424,1.213029143430478
128,128,336.95946160684457,1.2123424411414705
129,129,338.3013294460235,1.2120050400168
130,130,339.51146632059084,1.211900739669132
131,131,339.47048464817783,1.2117355391184637
132,132,339.6908936393187,1.2114149380497936
133,133,338.61552898260635,1.2112693375644583
134,134,340.0887975461922,1.2110824369414566
135,135,340.8992979789787,1.211009636698789
136,136,338.7423760129628,1.2103215344051146
137,137,337.05548193009383,1.2098658328861096
138,138,337.1123849559034,1.2098084326947756
139,139,338.1812548207413,1.209730732435775
140,140,340.9463555090264,1.2085988286627622
141,141,339.33034639846534,1.2085281284270948
142,142,338.6934514972115,1.2084371281237605
143,143,338.1828587371154,1.208159227197424
144,144,337.366715294613,1.208068926896423
145,145,339.7560163717778,1.2078162260540868
146,146,340.34829198797183,1.2076657255524186
147,147,339.01768871372565,1.2068614228714096
148,148,338.65119830473884,1.2064407214690716
149,149,336.131183967294,1.2060732202440674
150,150,337.85929591882206,1.2059402198007327
151,151,338.7874697329581,1.2052850176167254
152,152,338.4990824165416,1.2051828172760577
153,153,337.23121866648376,1.2042987143290478
154,154,337.96965839689653,1.204229414098047
155,155,337.12256963763866,1.2040103133677111
156,156,339.3691953732153,1.2029645098816997
157,157,336.47372852598795,1.2022358074526915
158,158,334.8625177678361,1.201978206594022
159,159,335.45197659193934,1.201965606552022
160,160,334.99097033208386,1.2013559045196818
161,161,334.7589905631068,1.2011256037520126
162,162,335.3661301815428,1.2001470004900017
163,163,336.8667265728448,1.1985887952959844
164,164,337.12605395509286,1.198555195183984
165,165,338.2889184513461,1.1983311944373147
166,166,337.1898310534402,1.1980679935599785
167,167,337.53820053303065,1.1980518935063116
168,168,334.7391422360423,1.1971565905219683
169,169,335.3643986760075,1.196931889772966
170,170,335.9828135789209,1.1967400891336304
171,171,336.31096448736406,1.196546188487295
172,172,335.9501935502836,1.19609258697529
173,173,336.1241071422203,1.1954513848379495
174,174,335.95742223631913,1.1952322841076135
175,175,335.2035417568672,1.195021583405278
176,176,335.03787538535863,1.19490678302261
177,177,334.27309642467395,1.1946043820146066
178,178,334.3888019364726,1.1944517815059383
179,179,333.92970635275253,1.1940387801292671
180,180,334.9394130667453,1.1939533798445996
181,181,335.3030878460785,1.1938714795715986
182,182,335.5687337854823,1.1929936766455889
183,183,332.30797659686186,1.1924007746692489
184,184,332.6319066732758,1.1923881746272489
185,185,333.3939446899258,1.1923111743705812
186,186,335.74372937989864,1.1917350724502416
187,187,335.18690474817794,1.1916629722099077
188,188,334.36320349467303,1.1912429708099026
189,189,334.5777126460696,1.1908355694518982
190,190,335.5301505855925,1.189772265907553
191,191,338.04133575671773,1.1894362647875494
192,192,335.76355844990525,1.189258464194881
193,193,336.00482311919114,1.1889581631938773
194,194,334.2102137621437,1.1883148610495369
195,195,335.25044169764647,1.1873411578038593
196,196,335.08144376813715,1.1872578575261918
197,197,334.5616802189885,1.1865207550691836
198,198,335.2701353363336,1.1863527545091817
199,199,336.4200714406734,1.1861784539281797
200,200,336.16296215452,1.1848330494434982
201,201,335.77345812675844,1.1847462491541638
202,202,333.8598503093763,1.1843780479268264
203,203,333.3376874499018,1.1831957439858134
204,204,333.4885830924794,1.183111043703479
205,205,334.0483186617642,1.182706442354808
206,206,334.59062619568,1.1825860419534733
207,207,335.5737924968745,1.182429941433138
208,208,335.51040746283365,1.1810908369694566
209,209,332.4280548775804,1.1808136360454535
210,210,331.54142125587896,1.18050703502345
211,211,331.1674967314085,1.179503231677439
212,212,331.1310084751975,1.1794332314441047
213,213,332.1551177037108,1.1791287304291014
214,214,332.0789618092137,1.1786695288984297
215,215,332.7653709042195,1.1785120283734278
216,216,334.12635068505267,1.177850526168421
217,217,332.6979188630186,1.1772968243227475
218,218,331.5174181611824,1.1772464241547471
219,219,332.04984456001023,1.1770434234780782
220,220,332.7664806626479,1.1768943229810769
221,221,332.4897385574622,1.1767942226474088
222,222,331.97007850194905,1.1764288214294047
223,223,332.16839993759703,1.176283920946403
224,224,332.28337779525,1.1760011200037337
225,225,329.80054874809656,1.17510161700539
226,226,330.02422057654087,1.1749749165830552
227,227,329.77958020792863,1.174941316471055
228,228,330.043085587932,1.1748069160230534
229,229,330.61089687635484,1.174428214760716
230,230,330.4729985403212,1.1743890146300489
231,231,329.70486555416903,1.1742875142917144
232,232,330.0122087378692,1.1741244137480458
233,233,329.90997700578384,1.1740761135870452
234,234,332.5774514940399,1.1732837109457033
235,235,330.8468202254837,1.1730856102853675
236,236,331.7525997206789,1.1720251067503558
237,237,330.0968195473221,1.1710227034090113
238,238,329.06468077148054,1.1708050026833423
239,239,331.8781844609393,1.170562101873673
240,240,333.22021752397865,1.169236997456658
241,241,333.0217267951264,1.169136197120657
242,242,333.54807260333934,1.168924796415988
243,243,333.2227933538141,1.1689107963693213
244,244,332.42359067691353,1.1687966959889866
245,245,332.4623702913738,1.1679328931096438
246,246,328.9932214676645,1.1674421914739717
247,247,329.8657879589024,1.1674148913829714
248,248,330.820335856121,1.1673483911613038
249,249,330.4226601167074,1.1670186900623003
250,250,328.9701022802216,1.166574888582962
251,251,328.54996955917284,1.166462188207294
252,252,328.4503753884167,1.1664404881349604
253,253,328.0039354693077,1.1656417854726182
254,254,328.610114736186,1.1653652845509486
255,255,329.0523152554049,1.165103483678279
256,256,328.5773707453843,1.1650278834262782
257,257,328.66717398654373,1.1649389831299437
258,258,329.825312528855,1.1639680798935996
259,259,331.30047000301903,1.163336677788926
260,260,329.6863010698213,1.1627633758779197
261,261,329.5596875618665,1.1625407751359171
262,262,330.0825553323444,1.1620633735445784
263,263,329.8039219304911,1.1608915696385655
264,264,329.671204603698,1.1608488694962316
265,265,328.99329620659057,1.1605219684065613
266,266,328.72974770331507,1.1599626665422218
267,267,327.53270990404457,1.159714865716219
268,268,327.344612364486,1.1595664652215507
269,269,328.87185551669864,1.158662062206874
270,270,328.7156173193066,1.158421961406538
271,271,328.69563472868947,1.1584009613365378
272,272,327.7581060476566,1.1579648598828662
273,273,326.59988558689747,1.157843059476865
274,274,328.38096376579387,1.1574370581235272
275,275,327.1890736072278,1.1572739575798583
276,276,329.17872755879984,1.156967356557855
277,277,328.5746721702361,1.156755955853186
278,278,329.1455253179016,1.156525655085517
279,279,329.2309197576459,1.1564717549058496
280,280,328.9303304955953,1.1553174510581703
281,281,328.8106990006812,1.15530905103017
282,282,328.37072350004,1.154914949716499
283,283,328.03531205070465,1.1544865482884945
284,284,327.99702738765427,1.15441024803416
285,285,328.25783966612283,1.154336047786826
286,286,328.69566715384275,1.1540112467041557
287,287,329.63132324035195,1.1537074456914858
288,288,328.256914893873,1.1533791445971486
289,289,327.59343261928376,1.15320344401148
290,290,328.2871754160983,1.1530074433581443
291,291,328.6647047724613,1.1529780432601442
292,292,328.77263643877194,1.1529689432298107
293,293,326.5281202988208,1.1522066406888023
294,294,326.7163258340941,1.1519357397857992
295,295,325.79943697558,1.151875539585132
296,296,325.3108929869093,1.151364537881793
297,297,325.92105651711773,1.1510768369227895
298,298,326.8399411627425,1.151009636698789
299,299,328.53605214440194,1.1495004316681057
300,300,327.56930072952764,1.1485680285600952
301,301,327.3300716846842,1.1476867256224188
302,302,324.24640761229887,1.1472779242597475
303,303,326.6324739058833,1.1460354201180671
304,304,326.08660490126715,1.145665818886063
305,305,324.4228672284976,1.1454768182560608
306,306,325.2814406774037,1.144342114473715
307,307,325.00572554842825,1.1440257134190448
308,308,327.4640776530367,1.14359731199104
309,309,327.80929234021653,1.1434461114870382
310,310,327.13194863480425,1.142669808899363
311,311,326.53403288881714,1.1423646078820262
312,312,325.12666511650144,1.14208460694869
313,313,324.9529377308839,1.1418522061740206
314,314,325.0557502701608,1.1404893016310054
315,315,324.8802648589332,1.140145600485335
316,316,324.46491902178406,1.1396317987726623
317,317,325.14516802334344,1.1382653942179808
318,318,324.9240807714052,1.1382457941526472
319,319,325.4748018150242,1.137970693235644
320,320,324.73522498864537,1.136884989616632
321,321,324.750600207739,1.136784189280631
322,322,322.1391193555255,1.1355864852882842
323,323,322.38616156750385,1.13549128497095
324,324,323.07204737647885,1.1349410831369438
325,325,322.631423888062,1.134920783069277
326,326,323.0488986947243,1.1346239820799402
327,327,325.1746719046946,1.1342879809599364
328,328,326.45458260837404,1.1335018783395945
329,329,327.09415230217354,1.133275077583592
330,330,326.3527640293224,1.133201577338591
331,331,324.3116966176975,1.1329124763749212
332,332,324.2745309721659,1.1327423758079194
333,333,324.6002996756954,1.1327136757122525
334,334,324.7970267283308,1.132690575635252
335,335,325.6053536939046,1.1325603752012507
336,336,326.1597932211985,1.1325316751055836
337,337,323.9758851805572,1.1323363744545816
338,338,324.5236213722088,1.132253074176914
339,339,323.7378611944412,1.1319261730872436
340,340,325.7063977004837,1.131672772242574
341,341,321.5957049568987,1.130816669388898
342,342,322.4174226755346,1.130631868772896
343,343,321.9122233719003,1.130346967823226
344,344,324.1013756861137,1.129913666378888
345,345,324.0788067112402,1.1296210654035514
346,346,323.2095278181077,1.1285262617542058
347,347,322.8071122203958,1.128438061460205
348,348,322.85237771641954,1.1253811512705043
349,349,321.18001582685446,1.1251396504655016
350,350,320.15473812702726,1.1249450498168327
351,351,320.84661170925807,1.1247791492638308
352,352,320.6200737520138,1.12469304897683
353,353,320.0794871148705,1.1243822479408263
354,354,318.25023508959293,1.1236780455934854
355,355,320.2510104513095,1.1234449448164827
356,356,321.9032828061171,1.1230200434001447
357,357,320.91159824950984,1.1227582425274751
358,358,320.46805343220154,1.122719042396808
359,359,319.9815743281298,1.1223347411158038
360,360,320.53013154766785,1.122265440884803
361,361,321.2660258749332,1.1221184403948012
362,362,321.100604885624,1.121776839256131
363,363,320.718689722942,1.1216606388687962
364,364,322.0325310418131,1.1212035373451246
365,365,321.42460203451515,1.1206883356277857
366,366,321.25432874908535,1.120476234920783
367,367,323.4186185481239,1.1200058333527778
368,368,322.93851224429886,1.1197706325687753
369,369,319.9496553613608,1.1191448304827682
370,370,320.9994386016146,1.118610728702429
371,371,321.03426775866967,1.118590428634762
372,372,320.6341138671185,1.1183573278577597
373,373,318.5685338086196,1.1175222250740835
374,374,322.59594429923663,1.115883519611732
375,375,320.08901779239693,1.1156574188580628
376,376,319.12721269818263,1.1155601185337285
377,377,318.45495287482885,1.1146949156497188
378,378,319.01018001083594,1.114328114427048
379,379,319.7254393248041,1.1133831112770376
380,380,318.05805502822216,1.112766409221364
381,381,316.49271156131704,1.1121700072333571
382,382,317.01016416748456,1.1118193060643535
383,383,316.52990728433366,1.1116464054880182
384,384,316.6185816851554,1.111637305457685
385,385,314.52790709465626,1.1111074036913458
386,386,315.5048237550133,1.1106447021490071
387,387,318.3255419477365,1.1098284994283314
388,388,318.8871824173614,1.109004596681989
389,389,318.3083284692581,1.1089366964556548
390,390,318.92238663495726,1.108442494808316
391,391,317.7224335838251,1.108165293884313
392,392,315.3712028083981,1.1066434888116294
393,393,315.29592882916927,1.1065916886389622
394,394,318.3370025452208,1.1060057866859556
395,395,317.22761152068324,1.1059231864106214
396,396,316.8492469118954,1.1053855846186154
397,397,315.68887387729126,1.105195183983947
398,398,315.8480723370852,1.10369997899993
399,399,315.95898789775475,1.103683878946263
400,400,314.7880625863646,1.1034241780805936
401,401,315.88713429335667,1.1018113727045755
402,402,316.0834925817036,1.101618872062907
403,403,315.9858755106514,1.1016076720255734
404,404,314.95658762090017,1.1015089716965722
405,405,314.1061229055576,1.101072870242901
406,406,314.4153730276016,1.100979069930233
407,407,316.4619328657911,1.1005576685255618
408,408,314.19914394678386,1.0998135660452202
409,409,315.0829033434785,1.099408964696549
410,410,314.60637704103954,1.0993550645168817
411,411,314.53644104539995,1.099347364491215
412,412,314.74732393337183,1.0993354644515485
413,413,317.1740109488125,1.0989847632825442
414,414,317.32772258486665,1.0989756632522107
415,415,316.73240890924103,1.0989098630328769
416,416,315.93680847712915,1.098569661898873
417,417,315.99836303586505,1.0980075600252002
418,418,314.3891598949658,1.09709825699419
419,419,314.964230827694,1.096474554915183
420,420,312.8980240118533,1.0951872506241689
421,421,313.1834652771544,1.0945299484331614
422,422,312.8876174130735,1.09409594698649
423,423,314.74168010095394,1.0937956459854865
424,424,314.8271502878565,1.0936038453461512
425,425,315.21043842461023,1.0931537438458128
426,426,314.1484654781562,1.092838042793476
427,427,315.39724349997726,1.0925629418764728
428,428,316.00830090984795,1.0923221410738035
429,429,315.19225881547806,1.0920421401404672
430,430,314.0926557784208,1.0917488391627972
431,431,313.97650228267406,1.0917166390554636
432,432,313.64014493526736,1.091606738689129
433,433,313.04956695067386,1.0910614368714562
434,434,312.3736425892309,1.0910285367617891
435,435,312.0144196909197,1.0910110367034558
436,436,313.5912241180867,1.090857736192454
437,437,313.66058385456523,1.090671535571785
438,438,313.33882286071906,1.0905875352917844
439,439,315.2291002658611,1.090129033763446
440,440,314.57039936483744,1.089860232867443
441,441,315.79127395812753,1.089394731315771
442,442,314.5943514906708,1.088906129687099
443,443,315.22787244703346,1.088764729215764
444,444,314.28698142588865,1.0887087290290969
445,445,316.1529912140112,1.088181627272091
446,446,315.466467946128,1.0880087266957557
447,447,313.8590657923416,1.0866906223020742
448,448,312.6392644706037,1.086318221060737
449,449,313.5049361750283,1.086240520801736
450,450,312.6077249148683,1.085278017593392
451,451,310.0573725028616,1.0845325151083838
452,452,310.17487437376985,1.084060713535712
453,453,311.44657308804983,1.0836127120423735
454,454,310.5243044788344,1.0830485101617005
455,455,312.33139417887253,1.0826271087570292
456,456,311.0398837335451,1.0820531068436896
457,457,309.9313210173846,1.0816688055626853
