,Time,x,u
99,99,340.17950360633336,1.2205646685488951
100,100,340.26970852711764,1.220373567911893
101,101,340.35290977363013,1.2202286674288914
102,102,340.34373957821504,1.220213267377558
103,103,340.37823616068385,1.2200991669972234
104,104,339.7595887548111,1.2191555638518796
105,105,339.6272172983939,1.2189931633105444
106,106,339.6111884090804,1.2189714632382107
107,107,339.5209689568388,1.218853162843876
108,108,339.5598500052252,1.2187453624845417
109,109,339.54697657398503,1.2177170590568636
110,110,339.5823953597511,1.217045056816856
111,111,339.5045125283274,1.2166894556315189
112,112,339.2270329280496,1.2161434538115128
113,113,339.04139471118305,1.2158725529085097
114,114,339.0256928639704,1.2152649508831697
115,115,338.9827945731009,1.215206150687169
116,116,338.9004969348132,1.2141281470938237
117,117,338.85643677377726,1.2135639452131508
118,118,338.6346111954745,1.212983643278811
119,119,338.3493031581642,1.2116102387007956
120,120,338.57170612822387,1.2112952376507922
121,121,338.2710506947866,1.2109410364701216
122,122,338.04158039854985,1.2099071330237767
123,123,337.9995803002577,1.2089614298714328
124,124,338.02527323828826,1.208934829782766
125,125,337.9652887116971,1.208602328674429
126,126,337.7571312852086,1.2076986256620856
127,127,337.6548012054505,1.2073668245560818
128,128,337.556524710573,1.2069881232937445
129,129,337.53243391543185,1.206983223277411
130,130,337.58820182152505,1.206934223114077
131,131,337.5464568181312,1.2064610215367384
132,132,337.3609137577327,1.2056504188347297
133,133,337.38900458457414,1.2053557178523928
134,134,337.3320514813771,1.2049483164943884
135,135,337.3105298075884,1.2046753155843852
136,136,337.1776459690587,1.2044072146907157
137,137,337.0511274192782,1.2033047110157034
138,138,336.92930796101297,1.2030093100310335
139,139,336.82144329037266,1.2027909093030311
140,140,336.85430566877005,1.2019005063350212
141,141,336.7989416336624,1.2017388057960194
142,142,336.5504820666506,1.2012278040926805
143,143,336.5215199982651,1.201161303871013
144,144,336.36616424870954,1.2005698018993396
145,145,336.3625002368448,1.2005579018596728
146,146,336.2229743909076,1.1993594978649929
147,147,336.1439611595589,1.1992684975616583
148,148,336.04547090251464,1.199043796812656
149,149,336.058747052579,1.1988883962946544
150,150,335.80341461994715,1.197775392584642
151,151,336.00532798401434,1.1974708915696386
152,152,335.7773671511753,1.1966945889819631
153,153,335.74999518941246,1.1963683878946263
154,154,335.7018295383379,1.1961289870966236
155,155,335.7000263798236,1.1960995869986233
156,156,335.67850516432,1.196074386914623
157,157,335.68831757299426,1.1959042863476212
158,158,335.58875689966305,1.1957999859999533
159,159,335.53895014922574,1.1950159833866114
160,160,335.5100908745712,1.1947604825349418
161,161,335.4326974916799,1.1945609818699396
162,162,335.3558492250687,1.1945112817042725
163,163,335.21041877713577,1.1944027813426046
164,164,335.2172314457983,1.1942060806869357
165,165,335.2111683391015,1.194200480668269
166,166,335.21286101713724,1.1935606785355952
167,167,335.26405385615084,1.193080476934923
168,168,335.31702622626125,1.1928144760482535
169,169,334.9087833342578,1.1918050726835756
170,170,334.9821841914641,1.1913801712672376
171,171,334.99247814151977,1.1913115710385702
172,172,335.02029334261766,1.191249970833236
173,173,334.4314540313776,1.190477868259561
174,174,334.48674939729665,1.190367267890893
175,175,334.5951949209981,1.1902678675595586
176,176,334.71182570300294,1.1897008656695522
177,177,334.5751784312866,1.1894866649555498
178,178,334.57769255700265,1.189388664628882
179,179,334.12467100588486,1.1879256597521992
180,180,334.0592522117874,1.1871808572695242
181,181,334.0578981418779,1.1871521571738572
182,182,334.05111835076184,1.1871388571295238
183,183,334.0672614853978,1.1869141563805212
184,184,334.1427886287676,1.1866502555008518
185,185,333.8033307367331,1.1860958536528454
186,186,333.7548571841848,1.1860608535361783
187,187,333.72532823857784,1.1855764519215064
188,188,333.76009127939074,1.1854875516251722
189,189,333.7019892102873,1.1848750495834983
190,190,333.3022806492255,1.1838215460718202
191,191,333.41201540049025,1.1827715425718086
192,192,333.43606025339,1.1827708425694752
193,193,333.28143340900783,1.1826301421004737
194,194,333.4096017540291,1.182273840912803
195,195,333.1079891590161,1.181381337937793
196,196,332.84679040101804,1.1805154350514502
197,197,332.83507619012755,1.18020323401078
198,198,332.486671131378,1.179345031150104
199,199,332.46372973076683,1.179181230604102
200,200,332.56271786610773,1.1791294304314348
201,201,332.1934326195334,1.1786730289100964
202,202,332.23578368656274,1.1781788272627576
203,203,332.1706430192489,1.1780990269967566
204,204,332.14430288487205,1.1772289240964136
205,205,332.1873838807275,1.1771687238957462
206,206,332.01117334698444,1.1769412231374106
207,207,331.71901519556855,1.175251417504725
208,208,331.7375957965259,1.174648015493385
209,209,331.6774536300048,1.1744975149917167
210,210,331.27478315763125,1.1729155097183657
211,211,331.2143155497873,1.1727426091420303
212,212,331.37409788532,1.1722995076650256
213,213,331.0441139579293,1.1717472058240197
214,214,330.76198851758846,1.1703276010920036
215,215,330.69877888538593,1.1702597008656697
216,216,330.6478002149128,1.1701155003850012
217,217,330.69564136123574,1.168764495881653
218,218,330.6584683128532,1.1687196957323192
219,219,330.59931341141464,1.1685355951186505
220,220,330.0706786797097,1.1671418904729682
221,221,330.3429748513896,1.1667113890379637
222,222,330.24791354941124,1.1666063886879623
223,223,330.2560758322064,1.1666056886856289
224,224,330.1259729396124,1.1662717875726252
225,225,330.079497771179,1.165953286510955
226,226,330.20057770286803,1.1656732855776186
227,227,330.0872801287711,1.1649676832256108
228,228,329.6950950576862,1.1640884802949345
229,229,329.326199364561,1.1631861772872576
230,230,329.2801507307169,1.1625995753319178
231,231,329.2262737841935,1.1625540751802506
232,232,329.1898221163524,1.162538675128917
233,233,328.918942720229,1.1601670672235571
234,234,328.38386458143464,1.1574384581281938
235,235,328.3508843027679,1.1572396574655248
236,236,328.32382978119483,1.1571647572158574
237,237,328.39151158017347,1.1563688545628483
238,238,328.3005973669862,1.1562393541311804
239,239,328.0373750618654,1.15590195300651
240,240,327.9862916862783,1.1555883519611732
241,241,327.8364918088879,1.155405651352171
242,242,327.8472490133906,1.1553986513288377
243,243,327.84157960402166,1.155395151317171
244,244,327.838427844814,1.154463448211494
245,245,327.6898758771454,1.154214947383158
246,246,327.5414290187219,1.1539139463798214
247,247,327.6174833760695,1.1538061460204867
248,248,327.5251330841483,1.1535611452038173
249,249,327.5157004320833,1.1534113447044825
250,250,327.4893539290878,1.153406444688149
251,251,327.4281888063825,1.1532272440908136
252,252,327.4171287671459,1.1520008400028
253,253,327.4439705882337,1.1517229390764636
254,254,327.1378122444298,1.1512322374407915
255,255,327.1602367756306,1.151169237230791
256,256,326.81642681117734,1.1501430338101126
257,257,326.7356113864763,1.149858132860443
258,258,326.66043047179807,1.147865926219754
259,259,326.66678766645924,1.1477105257017524
260,260,326.67930719922026,1.1476944256480854
261,261,326.4618221734099,1.1472065240217468
262,262,326.34378171386464,1.1470525235084117
263,263,325.8529691913156,1.1453452178173928
264,264,325.85062137372773,1.145154817182724
265,265,325.815957629612,1.1451513171710572
266,266,325.8473489211189,1.1444681148937164
267,267,325.77219995496984,1.1438983129943767
268,268,325.7114437619666,1.143718412394708
269,269,325.7152076773646,1.1436764122547076
270,270,325.6002736848577,1.1429841099470333
271,271,325.54104839179803,1.1429638098793662
272,272,325.4066343956779,1.1427349091163637
273,273,325.4359343478067,1.1423625078750264
274,274,325.2227641878834,1.141922906409688
275,275,325.1979646448134,1.141746505821686
276,276,325.1512776520568,1.141619105397018
277,277,324.9198802027362,1.1407028023426744
278,278,324.85728101538604,1.1401029003430012
279,279,324.903555646389,1.1399810999369997
280,280,324.6041372060987,1.1390122967076557
281,281,324.5590184211842,1.138924796415988
282,282,324.477480926314,1.1387623958746529
283,283,324.48443143519404,1.1380287934293114
284,284,324.54665292977114,1.1380140933803111
285,285,324.6073536304706,1.1378285927619758
286,286,324.3836187772076,1.1370424901416338
287,287,324.36301253755977,1.136964789882633
288,288,323.9213529822546,1.135601885339618
289,289,323.95732546442827,1.135589985299951
290,290,324.03857028597577,1.1353246844156146
291,291,323.6034210182614,1.1341682805609352
292,292,323.3360771609719,1.1330489768299228
293,293,323.292428310787,1.1326702755675853
294,294,323.17789399402017,1.1316118720395734
295,295,323.06447632372806,1.1305569685232284
296,296,323.0399576432144,1.1305394684648948
297,297,322.44081898648875,1.129144363814546
298,298,322.31814685539405,1.1287383624612082
299,299,322.4021023493828,1.128516461721539
300,300,322.39813107521167,1.1282588608628696
301,301,322.40528105785853,1.1282525608418694
302,302,322.3083352224227,1.1280887602958676
303,303,322.1897868878488,1.127342557808526
304,304,322.20500449399515,1.1273285577618593
305,305,322.0222784791117,1.1269428564761883
306,306,322.0114341529762,1.1269393564645216
307,307,321.9770330601773,1.1264031546771822
308,308,321.72958345618497,1.1251669505565018
309,309,321.56863784028326,1.1250185500618337
310,310,321.55878061514204,1.1248561495204985
311,311,321.3892752531522,1.1242674475581584
312,312,321.45986304841085,1.123964346547822
313,313,321.2746265626111,1.1235240450801502
314,314,321.0293288043805,1.1226875422918077
315,315,321.17846902428244,1.121629138763796
316,316,320.81453282647675,1.1199316331054436
317,317,320.8557608066719,1.1197489324964416
318,318,320.7030255366848,1.119363931213104
319,319,320.72564191038066,1.119228130760436
320,320,320.3195067842155,1.1183699278997596
321,321,320.3237528251973,1.1182397274657585
322,322,319.946361731857,1.1170455234850782
323,323,319.820285835031,1.1168999229997434
324,324,319.644193213298,1.115809319364398
325,325,319.63272887642364,1.115551018503395
326,326,319.52470545207484,1.1151002170007234
327,327,319.6551248344024,1.1147565158550528
328,328,319.3787098470908,1.113737312457708
329,329,319.385486366547,1.113187110623702
330,330,318.75964657443063,1.111863406211354
331,331,318.6565317914673,1.1114525048416828
332,332,318.5693485008153,1.110714002380008
333,333,318.5558548884807,1.110650302167674
334,334,318.654727600756,1.110531301771006
335,335,318.6396009186711,1.1103493011643373
336,336,318.60674337066774,1.1103227010756702
337,337,318.65828796019446,1.1096772989243298
338,338,318.5854710763073,1.109568798562662
339,339,318.152214804918,1.1080819936066453
340,340,317.99341525132513,1.1074526915089715
341,341,317.99951978434245,1.106716289054297
342,342,317.8191210016292,1.1063935879786266
343,343,317.844617496404,1.1063585878619595
344,344,317.47495818315883,1.1055983853279512
345,345,317.5286261589088,1.104362881209604
346,346,317.202501077794,1.103781879272931
347,347,317.2011587673191,1.1036649788832629
348,348,317.1322562777901,1.1035963786545957
349,349,317.0601312829027,1.1027500758335862
350,350,317.0745064941527,1.102558975196584
351,351,316.81311660837616,1.102446274820916
352,352,316.88341732868184,1.1023629745432486
353,353,316.875064930042,1.1021291737639125
354,354,316.91612533471954,1.1020773735912452
355,355,316.5833907882977,1.10130317101057
356,356,316.2799747518836,1.1008817696058988
357,357,316.171539584732,1.1006507688358962
358,358,316.08909443787263,1.1004197680658936
359,359,316.26892227662927,1.1000046666822223
360,360,316.2218244860968,1.0996329654432182
361,361,315.7456280625807,1.098973563245211
362,362,315.81515197694137,1.0987985626618757
363,363,315.6704150646082,1.0982819609398695
364,364,315.7415671239045,1.0981958606528688
365,365,315.6721763397664,1.0979095596985324
366,366,315.7011091361094,1.0970499568331895
367,367,315.690199769374,1.0969841566138554
368,368,315.5210238132303,1.0968140560468536
369,369,315.5636035465039,1.0967790559301864
370,370,315.4180962999933,1.0957899526331754
371,371,315.1467543556927,1.0945467484891616
372,372,314.9809617427432,1.093708145693819
373,373,314.9772834080856,1.093141843806146
374,374,314.91823363164536,1.093104743682479
375,375,314.9029147249057,1.0929843432811444
376,376,314.83773806233484,1.092938843129477
377,377,314.8159031591625,1.092632942109807
378,378,314.6593004503298,1.0922955409851367
379,379,314.3958406797525,1.0915570385234616
380,380,314.3165214068485,1.0913099376997923
381,381,314.1677369966437,1.0905987353291178
382,382,313.45321748411016,1.0876622255407518
383,383,313.38024217273664,1.0870728235760785
384,384,313.2797805876969,1.0863910213034045
385,385,313.25465256356847,1.0859010196700656
386,386,312.75142629863694,1.0853095176983922
387,387,312.8140139246258,1.0845136150453836
388,388,312.8035615949056,1.0844646148820496
389,389,312.711398461438,1.0843645145483818
390,390,312.70030239057934,1.0840348134493782
391,391,312.6233886444559,1.0837331124437082
392,392,312.524950068933,1.083168910563035
393,393,312.5858967494225,1.0830779102597008
394,394,312.44912961918726,1.082805609352031
395,395,312.4837054519968,1.0822176073920249
396,396,312.3245203888869,1.0819817066056887
397,397,312.3455298036511,1.0819684065613553
398,398,312.3525496213711,1.0819544065146884
399,399,312.35790337313625,1.081771005903353
