,Time,x,u
51,51,0.0182419258035843,0.249661610268378
52,52,0.0160176343398693,0.2497516252708784
53,53,0.0118630904550555,0.2500216702783797
54,54,0.0134365446246631,0.2500516752792132
55,55,0.0141815715013465,0.2502917152858809
56,56,0.0150834290611652,0.2505317552925487
57,57,0.0157693083199467,0.2506517752958826
58,58,0.0147191068976394,0.250741790298383
59,59,0.0172948219984817,0.2508918153025504
60,60,0.0191869831836373,0.2509818303050508
61,61,0.0214642658896044,0.2511618603100516
62,62,0.0215967942531392,0.2511918653108851
63,63,0.0231667512936043,0.2512518753125521
64,64,0.0278894719856823,0.2515519253208868
65,65,0.0291623165540815,0.2516119353225537
66,66,0.0290328808589755,0.2516719453242207
67,67,0.0290268204243126,0.251881980330055
68,68,0.0326611178927852,0.2525120853475579
69,69,0.0321188362483003,0.2525420903483913
70,70,0.0307936182411949,0.2527521253542257
71,71,0.0313197227337893,0.2527821303550591
72,72,0.0346528075404061,0.2529321553592265
73,73,0.0346936109196872,0.2529921653608935
74,74,0.0369176069008324,0.2530821803633939
75,75,0.0375582830410656,0.2531121853642273
76,76,0.0361494101800013,0.2531721953658943
77,77,0.0441146763666284,0.2536222703783964
78,78,0.0453950149917612,0.2536522753792298
79,79,0.0443060648455994,0.2543723953992332
80,80,0.0443626657373656,0.2547024504084014
81,81,0.0436811538298447,0.2547624604100683
82,82,0.0423550960602721,0.2548224704117353
83,83,0.0465440199666992,0.2551525254209035
84,84,0.0430344604805354,0.2553925654275712
85,85,0.0431116488996215,0.2558126354392399
86,86,0.0435081544172337,0.2559026504417402
87,87,0.0442937168227305,0.2559926654442407
88,88,0.0429326312855846,0.2560826804467411
89,89,0.0416723384051466,0.256142690448408
90,90,0.0393513348380082,0.2563527254542423
91,91,0.0374515873189458,0.2566227704617436
92,92,0.0372416690103968,0.2566827804634105
93,93,0.0342695507056198,0.2568028004667444
94,94,0.0336697008494789,0.2568328054675779
95,95,0.0371218781710124,0.2569228204700783
96,96,0.033831198869677,0.2570128354725787
97,97,0.0353528351892822,0.2570428404734122
98,98,0.032912372404321,0.2571328554759126
99,99,0.0325427622752816,0.2571928654775796
100,100,0.0325335901566718,0.2572528754792465
101,101,0.0348271982733297,0.2575829304884147
102,102,0.035254838666484,0.257732955492582
103,103,0.0369320171142686,0.2580330055009168
104,104,0.033444197527584,0.2583330555092515
105,105,0.0331719209436668,0.2584230705117519
106,106,0.0303890412953993,0.2592332055342557
107,107,0.030059952758387,0.2592932155359226
108,108,0.0313551123018195,0.2596832805467577
109,109,0.0266786045559605,0.2598333055509251
110,110,0.0241774929488605,0.259953325554259
111,111,0.0204104076319918,0.2601933655609268
112,112,0.018679030873371,0.2602833805634272
113,113,0.017523142869302,0.2603733955659276
114,114,0.0166171125297132,0.2606734455742623
115,115,0.0157531374154664,0.2607334555759293
116,116,0.0163462599705436,0.2607934655775962
117,117,0.0137513799326474,0.2608834805800967
118,118,0.0144851910563079,0.2610035005834306
119,119,0.0094850297317486,0.2613335555925987
120,120,0.0035306319175798,0.2615735955992665
121,121,0.0049989435315658,0.2617536256042673
122,122,0.0032271081136651,0.2618136356059343
123,123,0.0004736947064703,0.2619036506084347
124,124,-0.0004729095931591,0.2622337056176029
125,125,0.0005826407068016,0.2622637106184364
126,126,-0.0026544342795062,0.2623537256209368
127,127,-0.0081031190854045,0.2629538256376063
128,128,-0.0118087774246636,0.2633438906484414
129,129,-0.0120636690431927,0.2633738956492749
130,130,-0.0173441471201942,0.2635539256542757
131,131,-0.0215366192054418,0.2639439906651108
132,132,-0.0222671101262701,0.2639739956659443
133,133,-0.0255718105819596,0.2645140856809468
134,134,-0.0254678068134685,0.2645740956826137
135,135,-0.0271453788807992,0.2649041506917819
136,136,-0.026429661504191,0.2650241706951158
137,137,-0.0264213197319782,0.265354225704284
138,138,-0.0296957738448129,0.2654442407067844
139,139,-0.0274966535843094,0.2655342557092848
140,140,-0.0283638060398987,0.2656542757126187
141,141,-0.0301589949049286,0.265864310718453
142,142,-0.0312159865968755,0.26592432072012
143,143,-0.0324717585962704,0.2662243707284547
144,144,-0.0357922254125583,0.266434405734289
145,145,-0.0361489693740435,0.2664644107351225
146,146,-0.0373535995853582,0.2665544257376229
147,147,-0.03690358166901,0.2667944657442907
148,148,-0.0369843050567504,0.2668844807467911
149,149,-0.0383181185745718,0.266944490748458
150,150,-0.0424018486715379,0.2676046007667944
151,151,-0.0450220677611442,0.2682047007834639
152,152,-0.0455509484918248,0.2683847307884647
153,153,-0.0489450383885686,0.2684747457909651
154,154,-0.0422034849104055,0.2687147857976329
155,155,-0.0442959048898248,0.2688048008001333
156,156,-0.0445407477018332,0.2688348058009668
157,157,-0.045165644397483,0.2688948158026337
158,158,-0.0441934513948776,0.2689548258043007
159,159,-0.0393996479491931,0.2694349058176362
160,160,-0.038392906429313,0.269614935822637
161,161,-0.0382040107900286,0.2697049508251375
162,162,-0.0376866145206088,0.2698249708284714
163,163,-0.0365706087730695,0.2699749958326388
164,164,-0.0414280059400161,0.2702150358393065
165,165,-0.0399696597649964,0.27024504084014
166,166,-0.0385910761824104,0.2704550758459743
167,167,-0.0378936004720165,0.2707851308551425
168,168,-0.0383037078464743,0.270815135855976
169,169,-0.0405812867240655,0.2708751458576429
170,170,-0.0401989760629371,0.2713852308718119
171,171,-0.0393121320555304,0.2715052508751459
172,172,-0.0367576420908352,0.2717752958826471
173,173,-0.0359211456218019,0.2718053008834805
174,174,-0.0369245095134132,0.2720153358893148
175,175,-0.0333295837100355,0.2721353558926487
176,176,-0.0326565733546771,0.272465410901817
177,177,-0.0268955651261614,0.2727054509084847
178,178,-0.0252317963198754,0.2728554759126521
179,179,-0.0255076767883087,0.2730655109184864
180,180,-0.0190198782359158,0.2734555759293215
181,181,-0.0199861254967513,0.2735155859309884
182,182,-0.0178222295214379,0.2736656109351558
183,183,-0.0212903830284354,0.2737856309384897
184,184,-0.0204828070285151,0.2741456909484914
185,185,-0.0148137321537705,0.2746857809634939
186,186,-0.0150182012856295,0.2747457909651608
187,187,-0.0142294860823199,0.2749258209701616
188,188,-0.013110068782757,0.275075845974329
189,189,-0.0099840167658974,0.2753758959826637
190,190,-0.0071320527064255,0.2756159359893315
191,191,-0.0058534318226119,0.275705950991832
192,192,-0.0067208856758243,0.2758259709951658
193,193,0.0049961218986746,0.2764260710118353
194,194,0.0071484425562131,0.2765160860143357
195,195,0.0055921704780764,0.2766661110185031
196,196,0.006452642234885,0.2766961160193365
197,197,0.0066780631046736,0.2767561260210034
198,198,0.0095907679655514,0.2768161360226704
199,199,0.0103542265687507,0.2768761460243373
200,200,0.0172972087405858,0.277236206034339
201,201,0.0155017911367224,0.2772662110351725
202,202,0.0126459829375034,0.2774762460410068
203,203,0.0159232518516815,0.2775662610435072
204,204,0.0153701091668542,0.2776562760460077
205,205,0.0188393075571183,0.2779563260543424
206,206,0.0184091800652648,0.2779863310551758
207,207,0.0196555541270988,0.2781063510585097
208,208,0.0231895193684085,0.2781963660610101
209,209,0.0286689697729411,0.2783463910651775
210,210,0.0286110305701525,0.2784364060676779
211,211,0.0301376592564545,0.2787364560760126
212,212,0.0323735681313763,0.27888648108018
213,213,0.0420028155112946,0.2792165360893482
214,214,0.0437762732589828,0.2792465410901816
215,215,0.0436699195091718,0.2793665610935156
216,216,0.0439135021815305,0.279396566094349
217,217,0.045354561042478,0.279456576096016
218,218,0.0481134500750789,0.2797266211035172
219,219,0.0492613356735621,0.2798166361060176
220,220,0.0527147509883571,0.2799066511085181
221,221,0.0504254314976964,0.2800566761126854
222,222,0.0536766604550123,0.2801466911151858
223,223,0.0552519819892905,0.2802667111185197
224,224,0.0569034617566046,0.2803867311218536
225,225,0.0580604161510938,0.2805367561260209
226,226,0.0583104822375057,0.2805967661276879
227,227,0.059151975527219,0.2807167861310218
228,228,0.0564814422118765,0.2811068511418569
229,229,0.0545596459177325,0.2811968661443573
230,230,0.0521015469669582,0.2813768961493582
231,231,0.0540826018348787,0.2814669111518586
232,232,0.0550155635265555,0.2815269211535255
233,233,0.0555523278289522,0.281556926154359
234,234,0.0553921370059787,0.2816769461576929
235,235,0.0558795993670304,0.2817669611601933
236,236,0.0551793023429263,0.2817969661610268
237,237,0.0534989210877674,0.2818869811635272
238,238,0.0534389244361971,0.2819169861643607
239,239,0.0559257396937819,0.2820970161693615
240,240,0.06644133598011,0.2824570761793632
241,241,0.0659431534044637,0.2825170861810301
242,242,0.0643556391605259,0.2825770961826971
243,243,0.0614324117815955,0.2827571261876979
244,244,0.0619678175692463,0.2828471411901984
245,245,0.0624033098007155,0.2829071511918652
246,246,0.0627464861899061,0.2833272212035339
247,247,0.0621215918450335,0.2834772462077012
248,248,0.0601489520069109,0.2836872812135356
249,249,0.0600502608017929,0.283777296216036
250,250,0.0527487857361496,0.2842573762293715
251,251,0.0540598609694238,0.284287381230205
252,252,0.055789483677484,0.2843473912318719
253,253,0.0574490545595585,0.2844374062343723
254,254,0.0561315340467459,0.2845574262377063
255,255,0.0543841283267668,0.2847674612435406
256,256,0.0513120464581928,0.2848574762460409
257,257,0.0507507216643685,0.2848874812468744
258,258,0.0474627823806602,0.2850975162527088
259,259,0.0451839456206596,0.2853375562593765
260,260,0.0442816226915916,0.2855475912652108
261,261,0.0453740803309714,0.2859676612768794
262,262,0.0457818716440365,0.2859976662777129
263,263,0.0452916537593665,0.2860276712785464
264,264,0.0466418697274768,0.2861776962827138
265,265,0.0401274003812642,0.2864777462910485
266,266,0.0389949318665599,0.2865677612935489
267,267,0.0397062151213105,0.2866877812968827
268,268,0.0394772031842596,0.2867177862977162
269,269,0.0378242347506658,0.2868978163027171
270,270,0.0382380400899885,0.2869278213035506
271,271,0.034514312367718,0.2876479413235539
272,272,0.0355997186127143,0.2877979663277212
273,273,0.0267824021323843,0.2881580263377229
274,274,0.0228689726934487,0.2885180863477246
275,275,0.0075359235226593,0.289178196366061
276,276,0.0015149445542279,0.2892982163693949
277,277,0.00240096344457,0.2893282213702283
278,278,0.0006760891707977,0.2893582263710618
279,279,-0.0021659245900265,0.2894782463743957
280,280,-0.0043219830886332,0.2895682613768961
281,281,-0.0040662676217704,0.2897482913818969
282,282,-0.005082931936393,0.2899883313885647
283,283,-0.0145311505729451,0.2904984164027338
284,284,-0.019382431653528,0.2906784464077346
285,285,-0.0196291699100792,0.2907084514085681
286,286,-0.0231662009861532,0.290768461410235
287,287,-0.0243848391777842,0.2910085014169028
288,288,-0.0275435289579318,0.2911585264210701
289,289,-0.0295820005323765,0.2913085514252375
290,290,-0.0281282148875882,0.2913685614269045
291,291,-0.0356824001128897,0.2916386064344057
292,292,-0.0358445794685087,0.2916986164360726
293,293,-0.0399997610810113,0.2919686614435739
294,294,-0.0432944652921599,0.2920586764460743
295,295,-0.0416269991558021,0.2921186864477413
296,296,-0.0417196168951135,0.2921486914485747
297,297,-0.051118563925723,0.2927187864644107
298,298,-0.0529260767974009,0.2928388064677446
299,299,-0.053412346476053,0.292868811468578
300,300,-0.0548672204887204,0.2930788464744124
301,301,-0.0536845402562772,0.2931388564760793
302,302,-0.0500050594483091,0.2932288714785797
303,303,-0.0493871220136442,0.2932888814802467
304,304,-0.0484511626920283,0.2933488914819136
305,305,-0.0476528898805132,0.2933788964827471
306,306,-0.0582419877441074,0.2935889314885814
307,307,-0.0649778986363419,0.2939189864977496
308,308,-0.065444970517876,0.294069011501917
309,309,-0.0642074098345461,0.2942790465077513
310,310,-0.0611389718239353,0.2943090515085848
311,311,-0.0629562048432877,0.2946991165194199
312,312,-0.0623715370636838,0.295149191531922
313,313,-0.0619993467989085,0.2951791965327554
314,314,-0.0620884629668033,0.2952392065344223
315,315,-0.0638295716759138,0.2955392565427571
316,316,-0.066925980968286,0.29616936156026
317,317,-0.0635214062949211,0.2963793965660943
318,318,-0.066604658255963,0.2967994665777629
319,319,-0.0659191390617112,0.2970995165860977
320,320,-0.0650502053785563,0.2973395565927654
321,321,-0.065411752009893,0.2973695615935989
322,322,-0.0636578101439237,0.2973995665944324
323,323,-0.0647902765376127,0.2974895815969328
324,324,-0.064186358009988,0.2975195865977663
325,325,-0.0640522047236299,0.2975495915985997
326,326,-0.0600349881066267,0.2978796466077679
327,327,-0.0650800801118284,0.2982697116186031
328,328,-0.0684020792645168,0.2984197366227704
329,329,-0.0702377818772417,0.2985397566261043
330,330,-0.067515691587963,0.2985997666277712
331,331,-0.0686095996674888,0.2988098016336056
332,332,-0.0633674603962758,0.2989898316386064
333,333,-0.0635785607527379,0.2991998666444407
334,334,-0.063631215383309,0.2995899316552758
335,335,-0.0628927880993688,0.299979996666111
336,336,-0.0636320954377908,0.3000400066677779
337,337,-0.0647972400365195,0.3001600266711118
338,338,-0.0632789594124852,0.30049008168028
339,339,-0.0637426442343386,0.3005800966827804
340,340,-0.0620753014738309,0.3008201366894482
341,341,-0.0625985720174081,0.3009701616936155
342,342,-0.058998241607491,0.3011801966994499
343,343,-0.0562037647839437,0.3018403067177863
344,344,-0.0568378269199441,0.3019003167194532
345,345,-0.0568345245860369,0.3019303217202867
346,346,-0.0569050989436074,0.3020203367227871
347,347,-0.0587475197006727,0.302140356726121
348,348,-0.0470582633874302,0.3026204367394565
349,349,-0.0447641317785378,0.3028304717452909
350,350,-0.0410899707183185,0.3032805467577929
351,351,-0.040614997160877,0.3034005667611268
352,352,-0.0377467408705993,0.3036106017669611
353,353,-0.0361721246166021,0.3036706117686281
354,354,-0.0333201174774389,0.3037906317719619
355,355,-0.0339176091010437,0.3039106517752958
356,356,-0.0312642371492354,0.3040306717786297
357,357,-0.0287612779304716,0.3042407067844641
358,358,-0.0235479400109214,0.3043307217869644
359,359,-0.0224113972967752,0.3043907317886314
360,360,-0.022439989094607,0.3044507417902983
361,361,-0.0215518722010626,0.3045707617936322
362,362,-0.0192978320352786,0.3046907817969661
363,363,-0.0186949673316509,0.304750791798633
364,364,-0.0191945494078893,0.3047807967994665
365,365,-0.0182865698029102,0.3048408068011335
366,366,-0.0169768531356315,0.3048708118019669
367,367,-0.0171881490794777,0.3049308218036339
368,368,-0.014391292521364,0.3050208368061343
369,369,-0.0133576851261456,0.3050508418069678
370,370,-0.0134075614438921,0.3051408568094682
371,371,-0.0020271068523665,0.3054709118186364
372,372,0.0191642428170578,0.3065510918486414
373,373,0.0216655302301267,0.3067611268544757
374,374,0.0235372682630362,0.3070611768628104
375,375,0.0338152705597231,0.3076312718786464
376,376,0.0349073511170192,0.3076612768794799
377,377,0.0351296947179409,0.3076912818803133
378,378,0.0353390287902092,0.3077212868811468
379,379,0.0379138359842081,0.3079313218869811
380,380,0.0462654532065476,0.3082313718953158
381,381,0.0514203507399175,0.3084714119019837
382,382,0.0518838374740587,0.308561426904484
383,383,0.052149160634092,0.308621436906151
384,384,0.0528261291463069,0.3087414569094849
385,385,0.0634158116821523,0.3092515419236539
386,386,0.0641910905017994,0.3093715619269878
387,387,0.0655695843151507,0.3094015669278213
388,388,0.0665141790847081,0.3094615769294882
389,389,0.0673888478210662,0.3095515919319886
390,390,0.071848182644808,0.3098516419403234
391,391,0.0706527611939645,0.3098816469411568
392,392,0.0735307410344774,0.3100616769461576
393,393,0.0824853282279172,0.310721786964494
394,394,0.0847107471018277,0.3108118019669945
395,395,0.0857967039537506,0.3109018169694949
396,396,0.0877563213425483,0.3110518419736622
397,397,0.0923087408726684,0.31129188198033
398,398,0.0931416800454858,0.311351891981997
399,399,0.0943446956150067,0.3114119019836639
400,400,0.097614559184504,0.3115019169861643
401,401,0.0961343164494924,0.3115919319886647
402,402,0.1002281365438569,0.3117719619936656
403,403,0.1022126147896812,0.3120420070011668
404,404,0.1024859053996666,0.3122520420070012
405,405,0.1021693691642828,0.3123120520086681
406,406,0.1000583644653636,0.3124020670111685
407,407,0.101402616865436,0.3126121020170028
408,408,0.1018023401318394,0.3126721120186697
409,409,0.1025972520565519,0.3127021170195032
410,410,0.1005425155367659,0.3128521420236706
411,411,0.1029366062840538,0.3132422070345057
412,412,0.1033041840765616,0.3133022170361726
413,413,0.1034905579484009,0.3133322220370061
414,414,0.0998149195805215,0.3133922320386731
415,415,0.1017629769754304,0.3134822470411735
416,416,0.1044969288042799,0.3135422570428404
417,417,0.1047558301922129,0.3135722620436739
418,418,0.1036369919670539,0.3137822970495082
419,419,0.1047806035931119,0.314022337056176
420,420,0.100968099726146,0.3142923820636772
421,421,0.0966724521071883,0.314532422070345
422,422,0.0882205268236775,0.3148924820803467
423,423,0.0868627402830642,0.3149824970828471
424,424,0.086986705709882,0.315102517086181
425,425,0.0822942764573009,0.3154625770961827
426,426,0.0822105562727292,0.3155225870978496
427,427,0.0811437786894599,0.3157326221036839
