,Time,x,u
91,91,-0.0397459573121726,0.2558726454409068
92,92,-0.0393683230684707,0.2559326554425737
93,93,-0.0405241879087319,0.2560226704450741
94,94,-0.041473266198663,0.2562327054509085
95,95,-0.0422855851621984,0.2565927654609101
96,96,-0.0464600606777334,0.2568028004667444
97,97,-0.0484299797795256,0.25728288048008
98,98,-0.0520380713186095,0.2575829304884147
99,99,-0.0468423543997244,0.257792965494249
100,100,-0.046411134881152,0.258303050508418
101,101,-0.0444963499468394,0.2589931655275879
102,102,-0.047262019536047,0.2591431905317553
103,103,-0.0468728390480648,0.2594732455409235
104,104,-0.0453180482629052,0.2596832805467577
105,105,-0.044859344450491,0.2597432905484247
106,106,-0.0445319429480718,0.2598033005500916
107,107,-0.0468645926846625,0.2601033505584263
108,108,-0.0466057079146946,0.2601633605600933
109,109,-0.0449120806039253,0.2602233705617602
110,110,-0.0445555961692386,0.2603433905650941
111,111,-0.0444877842624954,0.2604334055675946
112,112,-0.0433866218274179,0.2605534255709285
113,113,-0.0435385661896143,0.2606734455742623
114,114,-0.0398665710811998,0.2609134855809301
115,115,-0.0412901387838228,0.2609434905817636
116,116,-0.039590799971547,0.2609734955825971
117,117,-0.0371456813971931,0.2610935155859309
118,118,-0.0362522977862766,0.2612435405900983
119,119,-0.0348501400020049,0.2613335555925987
120,120,-0.034319589845292,0.2613635605934322
121,121,-0.0347058784249235,0.2616336056009334
122,122,-0.0316172934902956,0.2618136356059343
123,123,-0.0297564389014915,0.2622937156192698
124,124,-0.0285831971680482,0.2626537756292715
125,125,-0.02624405615698,0.2633138856476079
126,126,-0.0250084924375721,0.2633438906484414
127,127,-0.0260151367248161,0.2634339056509418
128,128,-0.025282369361407,0.2634939156526087
129,129,-0.0276387093283067,0.2636139356559426
130,130,-0.0247679588983296,0.2639139856642774
131,131,-0.0241130976926431,0.2639739956659443
132,132,-0.0238528028273781,0.2640040006667777
133,133,-0.0236968216599876,0.2642440406734455
134,134,-0.0209003945772546,0.264334055675946
135,135,-0.0175861925540826,0.2646341056842807
136,136,-0.0174340256124835,0.2647841306884481
137,137,-0.0186276701846032,0.264844140690115
138,138,-0.0156804123095549,0.2650541756959493
139,139,-0.0159696695321615,0.2651441906984497
140,140,-0.0130139597306889,0.2653842307051175
141,141,-0.0121774941473144,0.2654442407067844
142,142,-0.0108745081647975,0.2655042507084514
143,143,-0.008650042551369,0.2656242707117853
144,144,-0.0054683101842616,0.2658943157192865
145,145,-0.0024312096383522,0.2663743957326221
146,146,3.323344774169379e-05,0.2666744457409568
147,147,-0.0003368471479466,0.2667044507417903
148,148,0.001387441218232,0.2668244707451241
149,149,0.0057102127509244,0.2670645107517919
150,150,0.0069555671945091,0.2671545257542924
151,151,0.0085123575779002,0.2673645607601266
152,152,0.0144138498741108,0.26808468078013
153,153,0.01456403549926,0.2682047007834639
154,154,0.0158331347954559,0.2682347057842973
155,155,0.0156402378054202,0.2683847307884647
156,156,0.0209387475931391,0.2687147857976329
157,157,0.0248971930346362,0.2691048508084681
158,158,0.0232374867335599,0.2694349058176362
159,159,0.0239174170226648,0.2694949158193032
160,160,0.0233985605048513,0.2696449408234705
161,161,0.024718807002352,0.2698549758293048
162,162,0.0269125313964633,0.2699149858309718
163,163,0.0279815342334981,0.2699749958326388
164,164,0.027813938524946,0.2701250208368061
165,165,0.0298253700731143,0.2703050508418069
166,166,0.030073101269799,0.2704550758459743
167,167,0.0317570559701213,0.2706651108518086
168,168,0.0325241103041251,0.2712352058676446
169,169,0.0330086585670943,0.2715052508751459
170,170,0.0347119992563372,0.2715652608768127
171,171,0.0403530361125445,0.2725854309051508
172,172,0.0384271510278959,0.2726754459076512
173,173,0.0379642216582947,0.2728554759126521
174,174,0.0369843384244364,0.2730055009168194
175,175,0.038642677818038,0.2737856309384897
176,176,0.0378193780246789,0.2738756459409902
177,177,0.0373875063114942,0.273995665944324
178,178,0.0357143311291941,0.2741756959493249
179,179,0.0355541380146038,0.2743557259543257
180,180,0.0350114145292284,0.274505750958493
181,181,0.0350178077096481,0.2745957659609935
182,182,0.0367384497737381,0.2747157859643274
183,183,0.0363539684558005,0.2749558259709951
184,184,0.0357615686633022,0.2750158359726621
185,185,0.0396785139918602,0.2750458409734955
186,186,0.0360993625744588,0.2753158859809968
187,187,0.0386728248165761,0.2757359559926654
188,188,0.036481033483147,0.2759159859976662
189,189,0.0368443955173657,0.2760060010001667
190,190,0.0379507170345476,0.2762460410068345
191,191,0.0342331312940079,0.2763360560093348
192,192,0.0340365954665263,0.2763960660110018
193,193,0.0314527073329629,0.2766661110185031
194,194,0.0311933493277173,0.2766961160193365
195,195,0.0297133741477819,0.2768161360226704
196,196,0.0284864517757914,0.2768461410235039
197,197,0.0285393235440536,0.2769061510251708
198,198,0.0244232427202746,0.2771161860310052
199,199,0.024575576510106,0.2771761960326721
200,200,0.0260372356587896,0.2772062010335056
201,201,0.027247563566066,0.2772662110351725
202,202,0.0271221559822166,0.2773262210368394
203,203,0.0217973992369625,0.2779863310551758
204,204,0.0239476534373802,0.2782863810635105
205,205,0.0211998634156626,0.2785264210701783
206,206,0.0200971773343342,0.2785864310718453
207,207,0.0211091995732119,0.2786464410735122
208,208,0.0206632953602167,0.2787064510751791
209,209,0.0152809469499316,0.2790065010835139
210,210,0.0144985707377135,0.2792465410901816
211,211,0.0146361075161268,0.2793065510918486
212,212,0.0184977645887106,0.279456576096016
213,213,0.0146066036356186,0.2798166361060176
214,214,0.0073527932746227,0.2802367061176862
215,215,0.0082162594217751,0.2803567261210201
216,216,0.0083166127522073,0.2804467411235206
217,217,0.007868995380349,0.2805967661276879
218,218,0.0054399084943941,0.2807767961326888
219,219,0.0039546988654334,0.2810168361393566
220,220,0.0030615061168552,0.2810768461410234
221,221,0.0023027765651327,0.2811368561426904
222,222,0.0050596762173868,0.2811668611435239
223,223,0.0014571064508117,0.2812568761460243
224,224,0.0025067805596976,0.2813768961493582
225,225,0.0015201398796788,0.2814669111518586
226,226,-0.0054543485196607,0.2817069511585264
227,227,-0.0063327558893942,0.2817969661610268
228,228,-0.0032381923323369,0.2820970161693615
229,229,-0.0043827549920221,0.282127021170195
230,230,-0.0065542551753919,0.2822470411735289
231,231,-0.0079269279543507,0.282697116186031
232,232,-0.0114989504888047,0.2829971661943657
233,233,-0.0139287275071816,0.2832072012002
234,234,-0.0120664495526486,0.2832372062010335
235,235,-0.0158015584225415,0.2833872312052009
236,236,-0.0146450352755053,0.2834172362060343
237,237,-0.0140530660008705,0.2834772462077012
238,238,-0.0123996601689067,0.2835372562093682
239,239,-0.0140627948970528,0.2836272712118686
240,240,-0.0137879620321365,0.2836872812135356
241,241,-0.015398530714579,0.2839873312218703
242,242,-0.0157056190378423,0.2841673612268711
243,243,-0.0184438575293259,0.2841973662277046
244,244,-0.019297442581504,0.2843173862310384
245,245,-0.0172812865124398,0.2844674112352058
246,246,-0.0207772180098313,0.2847374562427071
247,247,-0.0169259921786158,0.2848274712452075
248,248,-0.0188424190909604,0.2848574762460409
249,249,-0.0172494221003847,0.2850075012502083
250,250,-0.0180421092777245,0.2851575262543757
251,251,-0.0175592185937295,0.2851875312552092
252,252,-0.018226630213057,0.2852175362560427
253,253,-0.0186483344571641,0.28536756126021
254,254,-0.0176646455233449,0.2854875812635439
255,255,-0.013347829353085,0.2855775962660443
256,256,-0.0164422678348108,0.2856076012668778
257,257,-0.0144629205264527,0.2856676112685447
258,258,-0.0153563925107069,0.2856976162693782
259,259,-0.0156540988713629,0.2858176362727121
260,260,-0.0154948916894929,0.2859976662777129
261,261,-0.0139350693992112,0.2860576762793799
262,262,-0.0120617536188701,0.2863577262877146
263,263,-0.0121616427687124,0.2864777462910485
264,264,-0.0102273068747503,0.2865377562927154
265,265,-0.0125184014990645,0.2865677612935489
266,266,-0.0108058082087599,0.2868078013002167
267,267,-0.0119400481909145,0.2868678113018836
268,268,-0.0102348957863951,0.2871978663110518
269,269,-0.0072161159042892,0.2873478913152192
270,270,-0.0056053130355576,0.2875579263210535
271,271,-0.0079576610158653,0.2876479413235539
272,272,-0.0070700630799574,0.2878279713285547
273,273,-0.0086053331515687,0.2878579763293882
274,274,-0.0095589684979865,0.2879179863310551
275,275,-0.006301034200991,0.2882780463410568
276,276,-0.0059903902990448,0.2884580763460577
277,277,-0.0056711951592686,0.2885180863477246
278,278,-0.004811990757461,0.2889981663610602
279,279,-0.0050729141136912,0.2892382063677279
280,280,-0.0055150587428529,0.2893582263710618
281,281,-0.0022340862169118,0.2897482913818969
282,282,-0.0009097039127688,0.290198366394399
283,283,-0.0011829827606469,0.2902283713952325
284,284,-0.002114166510256,0.2902883813968995
285,285,-0.0029097477781925,0.2903483913985664
286,286,-0.0005295072754829,0.2904384064010668
287,287,0.0002692570910376,0.2906184364060676
288,288,0.0036173241470556,0.2907384564094015
289,289,0.0001155826978514,0.290768461410235
290,290,0.0035808317558066,0.2910685114185697
291,291,0.0016891273640665,0.2911585264210701
292,292,0.0013897194475031,0.2912185364227371
293,293,0.0032150742668723,0.291338556426071
294,294,0.0044085000425873,0.2913685614269045
295,295,0.0056048576246383,0.2913985664277379
296,296,0.002417015317902,0.2914885814302383
297,297,0.0076490423402793,0.2916986164360726
298,298,0.0076931165512744,0.2917886314385731
299,299,0.0099096538362166,0.29184864144024
300,300,0.0111480192336463,0.2919386564427404
301,301,0.0118285973651926,0.2920586764460743
302,302,0.0119582326620846,0.2920886814469078
303,303,0.013777308212046,0.2921786964494082
304,304,0.0107596436793516,0.2923887314552425
305,305,0.0101970121286745,0.2924487414569094
306,306,0.0105012483306909,0.2925687614602433
307,307,0.0118747808574936,0.2928088014669111
308,308,0.0113378532069686,0.292868811468578
309,309,0.0156589558102098,0.2932588764794132
310,310,0.0185208704802094,0.2937389564927488
311,311,0.0220531701951758,0.2943390565094182
312,312,0.0223821289156294,0.2943690615102517
313,313,0.0214778857124918,0.2944890815135856
314,314,0.0221270824575517,0.2945490915152525
315,315,0.0217332498238178,0.294579096516086
316,316,0.0233690882209568,0.2946691115185864
317,317,0.0219170506595124,0.2947291215202534
318,318,0.0231855510334409,0.2947591265210868
319,319,0.0223809269409571,0.2948791465244207
320,320,0.0238053331377331,0.295089181530255
321,321,0.0226472720715361,0.2952092015335889
322,322,0.0240183145705579,0.2952992165360893
323,323,0.0232901336882156,0.2953592265377562
324,324,0.0255926696631019,0.2955692615435906
325,325,0.0259406175377548,0.29616936156026
326,326,0.0266870399745504,0.2962893815635939
327,327,0.0228749014768144,0.2964694115685947
328,328,0.0227644702239829,0.2967694615769294
329,329,0.0213903995733043,0.2969494915819303
330,330,0.0203917250709694,0.2969794965827638
331,331,0.0229997345002461,0.2970995165860977
332,332,0.0229158830251418,0.2972195365894315
333,333,0.022124569634301,0.297249541590265
334,334,0.0193916988306984,0.2973395565927654
335,335,0.0195175417003076,0.2974295715952658
336,336,0.0188272385161355,0.2979996666111018
337,337,0.0180813817025333,0.2980896816136023
338,338,0.0175133061730727,0.2982397066177696
339,339,0.0186587145233176,0.29832972162027
340,340,0.018174446275658,0.2984197366227704
341,341,0.0188301849663529,0.2985097516252709
342,342,0.0197265991877711,0.2985997666277712
343,343,0.0179523121546359,0.2990498416402734
344,344,0.0168442546332369,0.2991098516419403
345,345,0.0187650864199422,0.2992298716452742
346,346,0.0200555281718726,0.2992898816469411
347,347,0.0211287384587613,0.2994399066511085
348,348,0.0203941287896802,0.299469911651942
349,349,0.0197844283967777,0.2999499916652775
350,350,0.0205649183907881,0.3000400066677779
351,351,0.0183663411745984,0.3002200366727788
352,352,0.0190410769901949,0.3003700616769461
353,353,0.0181532230752822,0.3008501416902817
354,354,0.0171495024739262,0.301000166694449
355,355,0.0157470883368261,0.301060176696116
356,356,0.0159877483378411,0.3013002167027838
357,357,0.016348383323887,0.3013602267044507
358,358,0.0155621982359896,0.3014502417069511
359,359,0.0159849175663311,0.3016602767127854
360,360,0.0152068792419663,0.302140356726121
361,361,0.0142842332126369,0.3025304217369561
362,362,0.0161788496232801,0.3028604767461244
363,363,0.0138697564117127,0.3029804967494582
364,364,0.0122487415015275,0.3030405067511251
365,365,0.0114208280391697,0.3035205867644607
366,366,0.0119452724586846,0.3035505917652942
367,367,0.0072031514763132,0.3040306717786297
368,368,0.0070311179325762,0.3040606767794632
369,369,0.008419948620045,0.3041206867811302
370,370,0.0050380675593527,0.3042707117852975
371,371,0.0054312441645228,0.3043907317886314
372,372,0.0047939723590251,0.3045407567927988
373,373,0.0050436692010029,0.3046307717952992
374,374,0.005300133843789,0.3046607767961327
375,375,0.0042394698885481,0.3049608268044674
376,376,0.0064865497287832,0.3050808468078013
377,377,-0.0005245468962858,0.3054709118186364
378,378,-0.0017263414134319,0.3055309218203034
379,379,-0.0063919009634932,0.3056509418236373
380,380,-0.0064755625254863,0.3057409568261376
381,381,-0.0086151251419771,0.3061010168361393
382,382,-0.0098015853341241,0.3064910818469745
383,383,-0.0077671356442225,0.3066111018503084
384,384,-0.0085792115726483,0.3067911318553092
385,385,-0.0074060246499498,0.3068811468578096
386,386,-0.0087892493044518,0.3073012168694782
387,387,-0.0095824064451659,0.3074212368728121
388,388,-0.009867396021611,0.3074812468744791
389,389,-0.0117652116085653,0.3075712618769795
390,390,-0.0120111592616041,0.3077212868811468
391,391,-0.0130684162902871,0.3078713118853142
392,392,-0.0173970519351476,0.3081713618936489
393,393,-0.0175517517917889,0.3082313718953158
394,394,-0.0234092877036001,0.308621436906151
395,395,-0.0236363990407601,0.3086514419069844
396,396,-0.0248048958000828,0.3087714619103183
397,397,-0.0258751294268793,0.3088014669111518
398,398,-0.0256477434167196,0.3089514919153192
399,399,-0.0259819338668385,0.30913152192032
400,400,-0.0253166267209176,0.3093415569261543
401,401,-0.0257365775324908,0.3094015669278213
402,402,-0.0274850700896243,0.3094315719286548
403,403,-0.0258773508801066,0.3098216369394899
404,404,-0.0280544327837119,0.3099116519419903
405,405,-0.0257312855750585,0.3099416569428238
406,406,-0.0280049674355886,0.3099716619436573
407,407,-0.0256198827711875,0.310271711951992
408,408,-0.0270915064294261,0.3110518419736622
409,409,-0.0264178741742003,0.3110818469744957
