,Time,x,p
85,85,0.9859147886265808,0.157916845263609
86,86,0.9899054100240208,0.1576768109729961
87,87,0.989961642957784,0.157396770967281
88,88,0.9826846145685948,0.157156736676668
89,89,0.9830135319603408,0.156876696670953
90,90,0.9898136023818904,0.15663666238034
91,91,1.00200491288971,0.1563566223746249
92,92,1.0051098573291148,0.156116588084012
93,93,1.0084861953336532,0.1558365480782969
94,94,1.0097952647668182,0.1555965137876839
95,95,1.0054836792675823,0.1553164737819688
96,96,0.9986969069294808,0.1550764394913559
97,97,0.9976004668737416,0.1547963994856408
98,98,0.995657187301102,0.1545563651950278
99,99,0.9972782165316084,0.1542763251893127
100,100,0.9980974050560744,0.1540362908986998
101,101,1.0029148528418477,0.1537562508929847
102,102,1.0006728518372017,0.1535162166023717
103,103,0.9996302291051666,0.1532361765966566
104,104,0.9971901606025568,0.1529961423060437
105,105,0.992091093265842,0.1527161023003286
106,106,0.9942375432410232,0.1524760680097156
107,107,0.995218661617805,0.1521960280040005
108,108,1.0067291707830803,0.1519559937133876
109,109,1.0103936826952806,0.1516759537076725
110,110,1.0044281661989445,0.1514359194170595
111,111,1.0044679998425503,0.1511558794113444
112,112,1.0088226279453263,0.1509158451207315
113,113,1.004206243417355,0.1506358051150164
114,114,1.0016045881664442,0.1503957708244034
115,115,1.0006090567034642,0.1501157308186883
116,116,0.997067944797003,0.1498756965280754
117,117,1.0018668405690474,0.1495956565223603
118,118,1.0072123351833853,0.1493556222317474
119,119,1.0108320040384269,0.1490755822260323
120,120,1.0123796554682758,0.1488355479354193
121,121,1.0063670511502345,0.1485555079297042
122,122,1.0075965347701648,0.1483154736390912
123,123,1.0219404307569615,0.1480354336333761
124,124,1.0235214512235742,0.1477953993427632
125,125,1.0168543668487915,0.1475153593370481
126,126,1.0142380423995931,0.1472753250464352
127,127,1.0123315224444691,0.1469952850407201
128,128,1.0054414451846825,0.1467552507501071
129,129,1.0034050822862963,0.146475210744392
130,130,1.0048060674959778,0.1462351764537791
131,131,1.0075821338449888,0.145955136448064
132,132,1.0075256666448709,0.145715102157451
133,133,1.016844257604984,0.1454350621517359
134,134,1.0173233304569893,0.145195027861123
135,135,1.0129243994822978,0.1449149878554079
136,136,1.0128558340156082,0.1446749535647949
137,137,1.0105713664711962,0.1443949135590798
138,138,1.0059067243360236,0.1441548792684669
139,139,0.9995932435867304,0.1438748392627518
140,140,1.0043005985459887,0.1436348049721388
141,141,1.0044212900278704,0.1433547649664237
142,142,0.99643249747698,0.1431147306758108
143,143,0.9926901749378216,0.1428746963851978
144,144,0.993679968073,0.1425946563794827
145,145,0.9893377825329708,0.1423546220888698
146,146,0.994903926747882,0.1420745820831547
147,147,0.9848486260151104,0.1418345477925418
148,148,0.9857081220117828,0.1415545077868266
149,149,0.9887472456991824,0.1413144734962137
150,150,0.9850162567665608,0.1410344334904986
151,151,0.9823354860958172,0.1407943991998856
152,152,0.9818725980309296,0.1405143591941706
153,153,0.9859959368758378,0.1402743249035576
154,154,0.9990725286927624,0.1399942848978425
155,155,1.0032446150026044,0.1397542506072296
156,156,1.0006732280571913,0.1394742106015145
157,157,0.9979391004132444,0.1392341763109015
158,158,0.9951272258826585,0.1389541363051864
159,159,0.9934287395187192,0.1387141020145735
160,160,0.9916340687146876,0.1384340620088583
161,161,0.9814319432832828,0.1381940277182454
162,162,0.9768723276713877,0.1379139877125303
163,163,0.9768722451028754,0.1376739534219174
164,164,0.9707267304740118,0.1373939134162023
165,165,0.9719676765253789,0.1371538791255893
166,166,0.9737970020618212,0.1368738391198742
167,167,0.9713632752496808,0.1366338048292613
168,168,0.9640481235495296,0.1363537648235462
169,169,0.9702278360183878,0.1361137305329332
170,170,0.9711774902364246,0.1358336905272181
171,171,0.9797395002242844,0.1355936562366052
172,172,0.978380416159023,0.1353136162308901
173,173,0.9802139788226673,0.1350735819402772
174,174,0.98733262446268,0.134793541934562
175,175,0.981626172109883,0.1345535076439491
176,176,0.9849032907321836,0.134273467638234
177,177,0.977793116046278,0.134033433347621
178,178,0.9766321218173408,0.1337533933419059
179,179,0.9821011489361358,0.133513359051293
180,180,0.9965866858924236,0.1332333190455779
181,181,0.9971521496267708,0.1329932847549649
182,182,0.9994958303816024,0.1327132447492499
183,183,0.9996917661856036,0.1324732104586369
184,184,0.9931845409135736,0.1321931704529218
185,185,0.9955923491851296,0.1319531361623089
186,186,0.9842070622499792,0.1316730961565937
187,187,0.9806265749974564,0.1314330618659808
188,188,0.9776909558761014,0.1311530218602657
189,189,0.982366301583304,0.1309129875696528
190,190,0.9884480455066452,0.1306329475639377
191,191,0.9867803077590648,0.1303929132733247
192,192,0.9839651431476916,0.1301128732676096
193,193,0.9937074182621164,0.1298728389769967
194,194,0.9943430674403312,0.1295927989712816
195,195,0.9950175725697372,0.1293527646806686
196,196,0.9918824239631292,0.1290727246749535
197,197,0.9933092557957108,0.1288326903843406
198,198,0.9955221807081722,0.1285526503786255
199,199,0.9926217271206512,0.1283126160880125
200,200,0.975297111413602,0.1280325760822974
201,201,0.9731013106861548,0.1277925417916845
202,202,0.9715915999489524,0.1275125017859694
203,203,0.9718853065375624,0.1272724674953564
204,204,0.965464854511974,0.1269924274896413
205,205,0.9648170145483074,0.1267523931990284
206,206,0.966401752137678,0.1264723531933133
207,207,0.9653248905871902,0.1262323189027003
208,208,0.962363473193668,0.1259522788969852
209,209,0.9579042177403452,0.1257122446063723
210,210,0.9514529006881004,0.1254322046006572
211,211,0.9438901190901484,0.1251921703100443
212,212,0.938646202161488,0.1249121303043291
213,213,0.9372372872537322,0.1246720960137162
214,214,0.930094950461304,0.1243920560080011
215,215,0.9301904666351944,0.1241520217173881
216,216,0.9262543824385686,0.123871981711673
217,217,0.9272910876762434,0.1236319474210601
218,218,0.9300158331656956,0.123351907415345
219,219,0.9265605381211484,0.1231118731247321
220,220,0.935572259243912,0.1228318331190169
221,221,0.9406168010109576,0.122591798828404
222,222,0.946786666677076,0.1223117588226889
223,223,0.9465397534044028,0.122071724532076
224,224,0.948803192891706,0.1217916845263609
225,225,0.9485852924952868,0.1215516502357479
226,226,0.9456275196648002,0.1212716102300328
227,227,0.941057318743726,0.1210315759394199
228,228,0.937389176475474,0.1207515359337048
229,229,0.933380971454376,0.1205115016430918
230,230,0.9320535513016164,0.1202314616373767
231,231,0.9290785525315174,0.1199914273467638
232,232,0.9254969598346202,0.1197113873410487
233,233,0.9294339399608348,0.1194713530504357
234,234,0.9275804047958972,0.1191913130447206
235,235,0.9330233166453624,0.1189512787541077
236,236,0.9315329978964004,0.1186712387483926
237,237,0.9297351510836084,0.1184312044577796
238,238,0.93402624871642,0.1181511644520645
239,239,0.936496973876904,0.1179111301614516
240,240,0.9433016920258924,0.1176310901557365
241,241,0.9464179905521108,0.1173910558651235
242,242,0.9453865799382248,0.1171110158594084
243,243,0.9332291732984253,0.1168709815687955
244,244,0.9353387235855016,0.1165909415630804
245,245,0.937464711616821,0.1163509072724674
246,246,0.937249480757319,0.1160708672667523
247,247,0.9333126148150984,0.1158308329761394
248,248,0.9400701684141703,0.1155507929704243
249,249,0.9434754964203652,0.1153107586798113
250,250,0.9524192343743556,0.1150307186740962
251,251,0.9624222730137226,0.1147906843834833
252,252,0.9713129322155138,0.1145106443777682
253,253,0.9754369057907916,0.1142706100871552
254,254,0.9751975075129716,0.1139905700814401
255,255,0.9726376517141918,0.1137505357908272
256,256,0.9771281371989268,0.1134704957851121
257,257,0.9763495185520432,0.1132304614944992
258,258,0.9810382855008948,0.112950421488784
259,259,0.9766270238157868,0.1127103871981711
260,260,0.9752844387390284,0.112430347192456
261,261,0.9792812292301392,0.1121903129018431
262,262,0.9834532764774626,0.111910272896128
263,263,0.9810696633741356,0.111670238605515
264,264,0.988310948956651,0.1113901985997999
265,265,0.9932186035209892,0.111150164309187
266,266,0.9943660460156102,0.1108701243034719
267,267,0.9940822394316736,0.1106300900128589
268,268,0.994727834428001,0.1103500500071438
269,269,0.9983363502044208,0.1101100157165309
270,270,0.9999267272061946,0.1098299757108158
271,271,1.0059721879682624,0.1095899414202028
272,272,1.0067751928118562,0.1093099014144877
273,273,1.0043497576683311,0.1090698671238748
274,274,1.007201671781819,0.1087898271181597
275,275,1.0024540212473805,0.1085497928275467
276,276,1.004607392550873,0.1082697528218316
277,277,1.0012689747307637,0.1080297185312187
278,278,1.000853924179168,0.1077496785255036
279,279,0.9972799863028012,0.1075096442348906
280,280,0.9904743506641548,0.1072296042291755
281,281,0.9880682656280764,0.1069895699385626
282,282,0.9894849980428064,0.1067095299328475
283,283,0.9889956278770378,0.1064694956422346
284,284,0.993975141638086,0.1061894556365194
285,285,1.001372649301808,0.1059494213459065
286,286,1.010235024853705,0.1057093870552936
287,287,1.009981630236786,0.1054293470495785
288,288,1.0134124558861266,0.1051893127589655
289,289,1.0098173715734258,0.1049092727532504
290,290,1.0111182462103692,0.1046692384626375
291,291,1.004635422880062,0.1043891984569224
292,292,0.9978635857859848,0.1041491641663094
293,293,0.9907016652814472,0.1038691241605943
294,294,0.9911288591130692,0.1036290898699814
295,295,0.9882503506412612,0.1033490498642663
296,296,0.9925471006966844,0.1031090155736533
297,297,0.9962144227671458,0.1028289755679382
298,298,0.9933301311088328,0.1025889412773253
299,299,0.9916149848762452,0.1023089012716102
300,300,0.9914063529839844,0.1020688669809972
301,301,0.9897524904453122,0.1017888269752821
302,302,0.9879233801338172,0.1015487926846692
303,303,0.9922166705982696,0.1012687526789541
304,304,0.9909007326445955,0.1010287183883411
305,305,0.994088803232937,0.100748678382626
306,306,0.994575817986785,0.1005086440920131
307,307,0.9956253421267652,0.100228604086298
308,308,0.9996593267949996,0.099988569795685
309,309,0.9959959513358186,0.0997085297899699
310,310,0.9945374624141634,0.099468495499357
311,311,0.9907405624984698,0.0991884554936419
312,312,0.9906107576536344,0.0989484212030289
313,313,0.9914980019448666,0.0986683811973138
314,314,0.9925330525766456,0.0984283469067009
315,315,0.9935568539061298,0.0981483069009858
316,316,0.9924514759717152,0.0979082726103729
317,317,1.0017242633915877,0.0976282326046577
318,318,1.0082446018072126,0.0973881983140448
319,319,1.0116100059978554,0.0971081583083297
320,320,1.0109850839611378,0.0968681240177168
321,321,1.022157486719962,0.0965880840120017
322,322,1.0258983496161342,0.0963480497213887
323,323,1.0221746020914553,0.0960680097156736
324,324,1.0261108376212968,0.0958279754250607
325,325,1.0224768098377026,0.0955479354193456
326,326,1.019962564932519,0.0953079011287326
327,327,1.017232950543859,0.0950278611230175
328,328,1.0230825186190575,0.0947878268324046
329,329,1.0168062163743978,0.0945077868266895
330,330,1.016092850283188,0.0942677525360765
331,331,1.0194164202310492,0.0939877125303614
332,332,1.028059934873186,0.0937476782397485
333,333,1.030518673953876,0.0934676382340334
334,334,1.028253097209184,0.0932276039434204
335,335,1.022214110120246,0.0929475639377053
336,336,1.0289453978051626,0.0927075296470924
337,337,1.0317261092429535,0.0924274896413773
338,338,1.0298601496774409,0.0921874553507643
339,339,1.0330943529290362,0.0919074153450492
340,340,1.0363321436247457,0.0916673810544363
341,341,1.0293153657770946,0.0913873410487212
342,342,1.026577775077675,0.0911473067581082
343,343,1.0258380387196846,0.0908672667523931
344,344,1.0225623342168235,0.0906272324617802
345,345,1.0208681540824154,0.0903471924560651
346,346,1.0216829777699568,0.0901071581654521
347,347,1.0261826884818643,0.089827118159737
348,348,1.0300624567297565,0.0895870838691241
349,349,1.028824515049304,0.089307043863409
350,350,1.0271084950023062,0.089067009572796
351,351,1.0213090339899091,0.088786969567081
352,352,1.019050182179562,0.088546935276468
353,353,1.020720890132803,0.0882668952707529
354,354,1.0244645617427228,0.08802686098014
355,355,1.0300324628993138,0.0877468209744249
356,356,1.0276480826416363,0.0875067866838119
357,357,1.0252106296745311,0.0872267466780968
358,358,1.0282599520205382,0.0869867123874839
359,359,1.0338540395038405,0.0867066723817688
360,360,1.030967129526914,0.0864666380911558
361,361,1.0311808687585182,0.0861865980854407
362,362,1.0351805250404325,0.0859465637948278
363,363,1.0307103480599682,0.0856665237891127
364,364,1.0297095280978057,0.0854264894984997
365,365,1.0233250204787263,0.0851464494927846
366,366,1.0263180540754804,0.0849064152021717
367,367,1.0223950348880857,0.0846263751964566
368,368,1.0208387962694732,0.0843863409058436
369,369,1.0225114953813514,0.0841063009001285
370,370,1.0200442268939929,0.0838662666095156
371,371,1.024930615102755,0.0835862266038005
372,372,1.0220129444252932,0.0833461923131875
373,373,1.0148636095229848,0.0830661523074724
374,374,1.0140600753759994,0.0828261180168595
375,375,1.0199537184165683,0.0825460780111444
376,376,1.012077481992577,0.0823060437205314
377,377,1.0103309473978357,0.0820260037148163
378,378,0.998216881567192,0.0817859694242034
379,379,0.994287017064979,0.0815059294184883
380,380,0.9892192028223196,0.0812658951278754
381,381,0.9908931064723216,0.0809858551221602
382,382,0.994717258048687,0.0807458208315473
383,383,0.995530445118576,0.0804657808258322
384,384,0.9879709482443376,0.0802257465352193
385,385,0.986649241820125,0.0799457065295042
386,386,0.9817364365005044,0.0797056722388912
387,387,0.9844998419610148,0.0794256322331761
388,388,0.9813961239148512,0.0791855979425632
389,389,0.9911567416716855,0.0789055579368481
390,390,0.9894156764790998,0.0786655236462351
391,391,0.9878188894564748,0.07838548364052
392,392,0.9869356597221004,0.0781454493499071
393,393,0.9886454706604236,0.077865409344192
394,394,0.9897018795418387,0.077625375053579
395,395,0.9893266682531976,0.0773453350478639
396,396,0.984463144604608,0.077105300757251
397,397,0.9849335919377628,0.0768252607515359
398,398,0.984960221571815,0.0765852264609229
399,399,0.9870809490869042,0.0763051864552078
400,400,0.9798242775715162,0.0760651521645949
401,401,0.9825261209885262,0.0757851121588798
402,402,0.9754490419233964,0.0755450778682668
403,403,0.9720282223692004,0.0752650378625517
404,404,0.9668385985024612,0.0750250035719388
405,405,0.9630113433576352,0.0747449635662237
406,406,0.9675946573943156,0.0745049292756107
407,407,0.9728246313762794,0.0742248892698956
408,408,0.971707711882382,0.0739848549792827
409,409,0.9772200920923636,0.0737048149735676
410,410,0.9785945707010332,0.0734647806829546
411,411,0.9789190555271048,0.0731847406772395
412,412,0.9801152055489502,0.0729447063866266
413,413,0.9883639617036556,0.0726646663809115
414,414,0.9909079958790808,0.0724246320902985
415,415,0.9871851473246066,0.0721445920845835
416,416,0.9885265319961424,0.0719045577939705
417,417,0.9867786510557998,0.0716245177882554
418,418,0.9908165600116496,0.0713844834976425
419,419,0.9934204857362258,0.0711044434919274
420,420,0.9978764106257934,0.0708644092013144
421,421,1.0037004216259382,0.0705843691955993
422,422,1.002418262691427,0.0703443349049864
423,423,1.0032394128045576,0.0700642948992713
424,424,1.0045857086295356,0.0698242606086583
425,425,1.010214138750526,0.0695442206029432
426,426,1.0139581687100887,0.0693041863123303
427,427,1.0085046642406568,0.0690641520217173
428,428,1.0074893093699404,0.0687841120160022
429,429,1.0086153466654266,0.0685440777253893
430,430,1.007829645245904,0.0682640377196742
431,431,1.0132013706793035,0.0680240034290612
432,432,1.0087959047445123,0.0677439634233461
433,433,1.0040199554148663,0.0675039291327332
434,434,1.0039516929576715,0.0672238891270181
435,435,1.0036743482750137,0.0669838548364051
436,436,0.9968770901002842,0.06670381483069
437,437,0.9940705725548244,0.0664637805400771
438,438,0.99280785792863,0.066183740534362
439,439,0.9889473731412394,0.065943706243749
440,440,0.9873431268117784,0.0656636662380339
