,Time,x,p
87,87,0.9485318652261988,0.1501957422488926
88,88,0.951916030977799,0.1498356908129732
89,89,0.946315106709302,0.149515645092156
90,90,0.9475236232894172,0.1491555936562366
91,91,0.938254048920321,0.1488355479354193
92,92,0.940882701654436,0.1484754964994999
93,93,0.9383973990765716,0.1481554507786826
94,94,0.9375570752527506,0.1477953993427632
95,95,0.9375043815473376,0.1474353479068438
96,96,0.9376438431014208,0.1471153021860265
97,97,0.9380812221971662,0.1467552507501071
98,98,0.9378775218615156,0.1464352050292899
99,99,0.9436528705356776,0.1460751535933704
100,100,0.9477330675867958,0.1457551078725532
101,101,0.9477573133867372,0.1453950564366338
102,102,0.9459731018035143,0.1450350050007143
103,103,0.9466625472806738,0.1447149592798971
104,104,0.9432708616327526,0.1443549078439777
105,105,0.9494367060456208,0.1440348621231604
106,106,0.9421370465591198,0.143674810687241
107,107,0.9375775553085278,0.1433547649664237
108,108,0.9417132264498084,0.1429947135305043
109,109,0.9401277037252912,0.1426346620945849
110,110,0.947248425783586,0.1423146163737676
111,111,0.9481465670130872,0.1419545649378482
112,112,0.9468328142742762,0.141634519217031
113,113,0.9442920238707504,0.1412744677811115
114,114,0.9497241255912964,0.1409544220602943
115,115,0.9486739696182028,0.1405943706243749
116,116,0.9464572797165794,0.1402343191884554
117,117,0.9479371294778488,0.1399142734676382
118,118,0.9480809972933452,0.1395542220317188
119,119,0.9506036343630454,0.1392341763109015
120,120,0.9484578675195984,0.1388741248749821
121,121,0.9460777457931848,0.1385540791541648
122,122,0.9453935011113154,0.1381940277182454
123,123,0.9460831008126912,0.137833976282326
124,124,0.953760175722663,0.1375139305615088
125,125,0.952749266357457,0.1371538791255893
126,126,0.953045586408198,0.1368338334047721
127,127,0.9514695786310662,0.1364737819688526
128,128,0.9552493694621635,0.1361537362480354
129,129,0.9532921031257336,0.135793684812116
130,130,0.9468828923854952,0.1354336333761965
131,131,0.9469111019837532,0.1351135876553793
132,132,0.9486194186729626,0.1347535362194599
133,133,0.9522939298076016,0.1344334904986426
134,134,0.9493753165486202,0.1340734390627232
135,135,0.9506694641662604,0.1337533933419059
136,136,0.9537202962048188,0.1333933419059865
137,137,0.9474059263075052,0.1330332904700671
138,138,0.9447998035378684,0.1327132447492499
139,139,0.945029753056572,0.1323531933133304
140,140,0.94905536113752,0.1320331475925132
141,141,0.94458235534798,0.1316730961565937
142,142,0.947156357101375,0.1313530504357765
143,143,0.943165690784145,0.1309929989998571
144,144,0.9382879963257984,0.1306329475639377
145,145,0.9392471794691644,0.1303129018431204
146,146,0.9363244575468608,0.129952850407201
147,147,0.9375601444382434,0.1296328046863837
148,148,0.9350932881202888,0.1292727532504643
149,149,0.9329827510931236,0.128952707529647
150,150,0.9387035751364672,0.1285926560937276
151,151,0.9442889958389908,0.1282326046578082
152,152,0.943395486108424,0.127912558936991
153,153,0.9414420556238416,0.1275525075010715
154,154,0.9417837081217116,0.1272324617802543
155,155,0.9417923381441372,0.1268724103443348
156,156,0.9416278518750252,0.1265523646235176
157,157,0.9400468273304784,0.1261923131875982
158,158,0.936556041230892,0.1258722674667809
159,159,0.9414856906873076,0.1255122160308615
160,160,0.9445778440578824,0.1251521645949421
161,161,0.940315813909614,0.1248321188741248
162,162,0.9438997506161088,0.1244720674382054
163,163,0.9443630715318032,0.1241520217173881
164,164,0.9489082370995932,0.1237919702814687
165,165,0.9512049973719826,0.1234719245606515
166,166,0.9537958531264574,0.1231118731247321
167,167,0.9505633192894706,0.1227518216888126
168,168,0.9518594383262206,0.1224317759679954
169,169,0.9508329191315354,0.122071724532076
170,170,0.9574715258059204,0.1217516788112587
171,171,0.9649934289630624,0.1213916273753393
172,172,0.9600995193156252,0.121071581654522
173,173,0.9622229345941404,0.1207115302186026
174,174,0.97008025176654,0.1203514787826832
175,175,0.9762207378961256,0.1200314330618659
176,176,0.9729575656852416,0.1196713816259465
177,177,0.976885037063604,0.1193513359051293
178,178,0.975924079384177,0.1189912844692098
179,179,0.974347871079253,0.1186712387483926
180,180,0.9722694410185292,0.1183111873124732
181,181,0.9670829703468896,0.1179511358765537
182,182,0.9759482767972868,0.1176310901557365
183,183,0.9784624568247268,0.1172710387198171
184,184,0.9831029735206508,0.1169509929989998
185,185,0.9825142875335569,0.1165909415630804
186,186,0.9772440762577554,0.1162708958422631
187,187,0.9736945294328152,0.1159108444063437
188,188,0.9767111546056688,0.1155507929704243
189,189,0.9789191050933512,0.115230747249607
190,190,0.9763487357807112,0.1148706958136876
191,191,0.9817474614666628,0.1145506500928704
192,192,0.9817661006474252,0.1141905986569509
193,193,0.9865272025329944,0.1138705529361337
194,194,0.9925425309947268,0.1135105015002143
195,195,0.9926293703623268,0.1131504500642948
196,196,1.0009449183423684,0.1128304043434776
197,197,0.9994816995680528,0.1124703529075582
198,198,1.007099991821213,0.1121503071867409
199,199,1.004600976190471,0.1117902557508215
200,200,1.0049018789775432,0.1114702100300042
201,201,0.997169052638213,0.1111101585940848
202,202,0.9991042734600784,0.1107501071581654
203,203,0.9958202418156528,0.1104300614373481
204,204,0.9936899983150422,0.1100700100014287
205,205,0.9899840035015924,0.1097499642806115
206,206,0.9984241908511668,0.109389912844692
207,207,0.9970864637475638,0.1090698671238748
208,208,0.9963186896162128,0.1087098156879554
209,209,0.9998142023859796,0.1083497642520359
210,210,1.0019165984482483,0.1080297185312187
211,211,1.0014196148572356,0.1076696670952993
212,212,1.00317050444371,0.107349621374482
213,213,1.0083200367300509,0.1069895699385626
214,214,1.010852240685693,0.1066695242177453
215,215,1.0093441185470555,0.1063094727818259
216,216,1.009774438377258,0.1059494213459065
217,217,1.008009276358902,0.1056293756250892
218,218,1.007063825612431,0.1052693241891698
219,219,1.0101591225281183,0.1049492784683526
220,220,1.0075552675410322,0.1045892270324331
221,221,1.0092582931436511,0.1042691813116159
222,222,1.0077378355124782,0.1039091298756965
223,223,1.0014224235623437,0.103549078439777
224,224,1.004456346923819,0.1032290327189598
225,225,1.0084566975208855,0.1028689812830404
226,226,1.0035522250638569,0.1025489355622231
227,227,1.003467593694061,0.1021888841263037
228,228,1.0086346712187464,0.1018688384054864
229,229,1.007418017721294,0.101508786969567
230,230,1.002066082897871,0.1011487355336476
231,231,0.9992938657948568,0.1008286898128303
232,232,0.9873842036337382,0.1004686383769109
233,233,0.9897032887744164,0.1001485926560937
234,234,0.9841350327371446,0.0997885412201742
235,235,0.984902303081376,0.099468495499357
236,236,0.9878902008664522,0.0991084440634376
237,237,0.9887635157536054,0.0987883983426203
238,238,0.994185541349734,0.0984283469067009
239,239,0.9907943789428456,0.0980682954707815
240,240,0.9908022547222092,0.0977482497499642
241,241,0.9962336652133614,0.0973881983140448
242,242,0.9971328943813718,0.0970681525932275
243,243,0.9943616059374316,0.0967081011573081
244,244,0.9964764844838094,0.0963880554364909
245,245,0.9936065943080938,0.0960280040005715
246,246,0.992281334815592,0.095667952564652
247,247,0.996586514635684,0.0953479068438348
248,248,0.994643004522566,0.0949878554079154
249,249,0.9987561310141244,0.0946678096870981
250,250,0.9972128438851632,0.0943077582511787
251,251,0.9921077257240674,0.0939877125303614
252,252,0.9961471720874828,0.093627661094442
253,253,0.9915350766780024,0.0932676096585226
254,254,0.9879888915519872,0.0929475639377053
255,255,0.9842642654303154,0.0925875125017859
256,256,0.9880675631899262,0.0922674667809687
257,257,0.983083686638556,0.0919074153450492
258,258,0.979127905390177,0.091587369624232
259,259,0.986534236631953,0.0912273181883126
260,260,0.9859848517169788,0.0908672667523931
261,261,0.9923720147393312,0.0905472210315759
262,262,0.9988768409161456,0.0901871695956565
263,263,1.0004186470623162,0.0898671238748392
264,264,1.0031395195535413,0.0895070724389198
