,Time,x,b
105,105,0.9641407570942008,0.0426743363036092
106,106,0.9643972520436824,0.0430750342970703
107,107,0.9670258209897086,0.0434957671902045
108,108,0.9601353595799914,0.0438964651836656
109,109,0.9569653059037198,0.0442971631771267
110,110,0.9620349386177152,0.0447178960702609
111,111,0.9570310232068082,0.045118594063722
112,112,0.9602941474443004,0.0455192920571831
113,113,0.9610403972016868,0.0459199900506442
114,114,0.9657491395767844,0.0463407229437784
115,115,0.9594950150695648,0.0467414209372395
116,116,0.9569613677929502,0.0471421189307006
117,117,0.9519918000578256,0.0475628518238348
118,118,0.944319030986458,0.0479635498172959
119,119,0.9475714087215772,0.0483642478107571
120,120,0.9514407665363438,0.0487649458042182
121,121,0.9543499206749896,0.0491856786973523
122,122,0.94795800095982,0.0495863766908135
123,123,0.9449642200884054,0.0499870746842746
124,124,0.942861164389212,0.0504078075774088
125,125,0.9389335997949172,0.0508085055708699
126,126,0.9414089221968784,0.051209203564331
127,127,0.9438133364774252,0.0516299364574652
128,128,0.9464781718710864,0.0520306344509263
129,129,0.9517243264150668,0.0524313324443874
130,130,0.9543066208184672,0.0528320304378485
131,131,0.9524623878283256,0.0532527633309827
132,132,0.9537632159438192,0.0536534613244438
133,133,0.9507223501774086,0.0540541593179049
134,134,0.9436797729278346,0.0544748922110391
135,135,0.9394417357999704,0.0548755902045002
136,136,0.9425723247205336,0.0552762881979614
137,137,0.9462882521192864,0.0556769861914225
138,138,0.9363235266481764,0.0560977190845567
139,139,0.9387836477153824,0.0564984170780178
140,140,0.944527639624973,0.0568991150714789
141,141,0.9421742155940572,0.0573198479646131
142,142,0.9373458085336844,0.0577205459580742
143,143,0.931869527107722,0.0581212439515353
144,144,0.934839033789288,0.0585219419449964
145,145,0.939859347146676,0.0589426748381306
146,146,0.9433271133972893,0.0593433728315917
147,147,0.936537384699603,0.0597440708250528
148,148,0.9327375368829895,0.060164803718187
149,149,0.9325545721440522,0.0605655017116481
150,150,0.9326211918912288,0.0609661997051093
151,151,0.9356297853656383,0.0613668976985704
152,152,0.9376460935858708,0.0617876305917046
153,153,0.9419859242311492,0.0621883285851657
154,154,0.9427257588487296,0.0625890265786268
155,155,0.9379505774697532,0.063009759471761
156,156,0.93929988428219,0.0634104574652221
157,157,0.9374013157672496,0.0638111554586832
158,158,0.9436346815971968,0.0642318883518174
159,159,0.9466550142940268,0.0646325863452785
160,160,0.9397226042119996,0.0650332843387396
161,161,0.9425758956488048,0.0654339823322007
162,162,0.9379079425580772,0.0658547152253349
163,163,0.9368056473494998,0.066255413218796
164,164,0.938742572531416,0.0666561112122572
165,165,0.9332445865011846,0.0670768441053913
166,166,0.9313193524926388,0.0674775420988525
167,167,0.9328918686175076,0.0678782400923136
168,168,0.9374831116713958,0.0682789380857747
169,169,0.9331133131070176,0.0686996709789089
170,170,0.940599771663842,0.06910036897237
171,171,0.9412255268648264,0.0695010669658311
172,172,0.9399278693859106,0.0699217998589653
173,173,0.9431236631380818,0.0703224978524264
174,174,0.933366170338668,0.0707231958458875
175,175,0.9330075942837394,0.0711238938393486
176,176,0.9307558465633796,0.0715446267324828
177,177,0.9250804951958392,0.0719453247259439
178,178,0.9259112607792606,0.072346022719405
179,179,0.9283697447404394,0.0727667556125392
180,180,0.9218963053100252,0.0731674536060003
181,181,0.9210945607639344,0.0735681515994615
182,182,0.9209364815252448,0.0739888844925956
183,183,0.928906955236552,0.0743895824860568
184,184,0.9268979361388112,0.0747902804795179
185,185,0.9292889695109012,0.075190978472979
186,186,0.9306934306503848,0.0756117113661132
187,187,0.923510173082995,0.0760124093595743
188,188,0.9197747276812478,0.0764131073530354
189,189,0.9198170846225586,0.0768338402461696
190,190,0.9256904389414814,0.0772345382396307
191,191,0.9247326971160196,0.0776352362330918
192,192,0.919537577299541,0.0780359342265529
193,193,0.922158078743374,0.0784566671196871
194,194,0.9276541903573512,0.0788573651131482
195,195,0.9293721307757262,0.0792580631066094
196,196,0.9298916668193786,0.0796787959997435
197,197,0.9212457713341408,0.0800794939932046
198,198,0.9151624607240724,0.0804801919866658
199,199,0.9231575474950956,0.0808808899801269
200,200,0.921327327582448,0.0813016228732611
201,201,0.9158463541898731,0.0817023208667222
202,202,0.9074061288920684,0.0821030188601833
203,203,0.9019849136789282,0.0825237517533175
204,204,0.9036440501909336,0.0829244497467786
205,205,0.8996571860892202,0.0833251477402397
206,206,0.9069772828360686,0.0837458806333739
207,207,0.9061283477873754,0.084146578626835
208,208,0.904289884672464,0.0845472766202961
209,209,0.9084140409506531,0.0849479746137572
210,210,0.9124596919132442,0.0853687075068914
211,211,0.9101779803996896,0.0857694055003525
212,212,0.913788453698822,0.0861701034938137
213,213,0.914318618421196,0.0865908363869478
214,214,0.9108809667122492,0.086991534380409
215,215,0.9162000068780166,0.0873922323738701
216,216,0.9094802748233208,0.0877929303673312
217,217,0.9090563572254448,0.0882136632604654
218,218,0.9097887297979208,0.0886143612539265
219,219,0.9094811850846788,0.0890150592473876
220,220,0.911956659643346,0.0894357921405218
221,221,0.9168717574535646,0.0898364901339829
222,222,0.9175706917360252,0.090237188127444
223,223,0.9154621328400316,0.0906378861209051
224,224,0.9139044781857008,0.0910586190140393
225,225,0.9160238416871952,0.0914593170075004
226,226,0.9112074786429198,0.0918600150009616
227,227,0.9157198563325306,0.0922807478940957
228,228,0.9044988620646316,0.0926814458875568
229,229,0.9009291632747254,0.093082143881018
230,230,0.8990237575570448,0.0935028767741521
231,231,0.8952170978349918,0.0939035747676133
232,232,0.8943184332758777,0.0943042727610744
233,233,0.8879308835539654,0.0947049707545355
234,234,0.8912602434128919,0.0951257036476697
235,235,0.8869114997837524,0.0955264016411308
236,236,0.8900541620739076,0.0959270996345919
237,237,0.8870138331477887,0.0963478325277261
238,238,0.8864468748917356,0.0967485305211872
239,239,0.88775856479524,0.0971492285146483
240,240,0.8878938583881368,0.0975499265081095
241,241,0.8840962155253309,0.0979706594012436
242,242,0.8795790021242421,0.0983713573947047
243,243,0.8826899119430197,0.0987720553881659
244,244,0.8791848276780607,0.0991927882813
245,245,0.8765518542061378,0.0995934862747612
246,246,0.8827313083024109,0.0999941842682223
247,247,0.8856666870940699,0.1003948822616834
248,248,0.8861899563617517,0.1008156151548176
249,249,0.8861338180508282,0.1012163131482787
250,250,0.8861199363800011,0.1016170111417398
251,251,0.8836711015653966,0.102037744034874
252,252,0.8849698568523501,0.1024384420283351
253,253,0.8863130171176077,0.1028391400217962
254,254,0.8864438602575645,0.1032598729149304
255,255,0.8795517786058247,0.1036605709083915
256,256,0.8759577225510771,0.1040612689018526
257,257,0.8790614666873816,0.1044619668953138
258,258,0.8757002901778322,0.1048826997884479
259,259,0.8749531963959126,0.1052833977819091
260,260,0.8760235689253622,0.1056840957753702
261,261,0.8718796761512871,0.1061048286685043
262,262,0.8739100243469621,0.1065055266619655
263,263,0.8731054442831021,0.1069062246554266
264,264,0.8691831005493318,0.1073069226488877
265,265,0.8725013776779259,0.1077276555420219
266,266,0.8755585651858806,0.108128353535483
267,267,0.8759978323901993,0.1085290515289441
268,268,0.8822567848892118,0.1089497844220783
269,269,0.883278035910894,0.1093504824155394
270,270,0.8859486798439701,0.1097511804090005
271,271,0.8801768131585089,0.1101518784024617
272,272,0.8835731019145353,0.1105726112955958
273,273,0.8780821403454633,0.1109733092890569
274,274,0.8807829159281134,0.1113740072825181
275,275,0.8742602252231318,0.1117947401756522
276,276,0.871589872389635,0.1121954381691134
277,277,0.8764715228583971,0.1125961361625745
278,278,0.8696736879651017,0.1129968341560356
279,279,0.8674677219762568,0.1134175670491698
280,280,0.8727397996918227,0.1138182650426309
281,281,0.8715464465024455,0.114218963036092
282,282,0.8780857545485888,0.1146396959292262
283,283,0.8767284361669413,0.1150403939226873
284,284,0.8795046327597135,0.1154410919161484
285,285,0.8744268313295664,0.1158618248092826
286,286,0.8795178294817932,0.1162625228027437
287,287,0.8733064582243711,0.1166632207962048
288,288,0.8763833737971691,0.117063918789666
289,289,0.8795483539231465,0.1174846516828001
290,290,0.8804817762645513,0.1178853496762613
291,291,0.8789449259462542,0.1182860476697224
292,292,0.876263530977226,0.1187067805628565
293,293,0.8795979882031778,0.1191074785563177
294,294,0.8770237434538467,0.1195081765497788
295,295,0.8759957055112753,0.1199088745432399
296,296,0.8738025336099282,0.1203296074363741
297,297,0.872134179052145,0.1207303054298352
298,298,0.8736023050867424,0.1211310034232963
299,299,0.8750603804056346,0.1215517363164305
300,300,0.8667544491695799,0.1219524343098916
301,301,0.86421756421439,0.1223531323033527
302,302,0.8650123119277305,0.1227538302968139
303,303,0.8639897056910217,0.123174563189948
304,304,0.8619028885512148,0.1235752611834092
305,305,0.8609144602490512,0.1239759591768703
306,306,0.8579907941009891,0.1243966920700044
307,307,0.8586471765101986,0.1247973900634656
308,308,0.8572860801544427,0.1251980880569267
309,309,0.8537554714625165,0.1256188209500609
310,310,0.8606878261319164,0.126019518943522
311,311,0.8687378553453363,0.1264202169369831
312,312,0.8590420311193765,0.1268209149304442
313,313,0.8530128011589805,0.1272416478235784
314,314,0.8512287616393638,0.1276423458170395
315,315,0.8574913317130199,0.1280430438105006
316,316,0.857341625096277,0.1284637767036348
317,317,0.8563627752317262,0.1288644746970959
318,318,0.8558161441918154,0.1292651726905571
319,319,0.8476586872861859,0.1296658706840182
320,320,0.8466008371721457,0.1300866035771523
321,321,0.8474284232374665,0.1304873015706135
322,322,0.845643303796327,0.1308879995640746
323,323,0.8519919668519759,0.1313087324572088
324,324,0.8503167339512234,0.1317094304506699
325,325,0.8499212484327396,0.132110128444131
326,326,0.8531059240220339,0.1325108264375921
327,327,0.8464280243860746,0.1329315593307263
328,328,0.8438910288627874,0.1333322573241874
329,329,0.8487861452920008,0.1337329553176485
330,330,0.8455861190197629,0.1341536882107827
331,331,0.8389773097378697,0.1345543862042438
332,332,0.8394299743530991,0.134955084197705
333,333,0.838725837218837,0.1353758170908391
334,334,0.8344959419545681,0.1357765150843002
335,335,0.8313448673252156,0.1361772130777614
336,336,0.8400278057225744,0.1365779110712225
337,337,0.836388561008356,0.1369986439643566
338,338,0.8378070314102072,0.1373993419578178
339,339,0.8366182573244174,0.1378000399512789
340,340,0.8401934013253255,0.1382207728444131
341,341,0.8421632950738376,0.1386214708378742
342,342,0.8423010450499823,0.1390221688313353
343,343,0.8462509405106551,0.1394228668247964
344,344,0.8473984565064736,0.1398435997179306
345,345,0.8433548516458174,0.1402442977113917
346,346,0.8399939612058442,0.1406449957048528
347,347,0.8382364050432621,0.141065728597987
348,348,0.8456578096234018,0.1414664265914481
349,349,0.8367309496233546,0.1418671245849093
350,350,0.8345131293583211,0.1422678225783704
351,351,0.8326788891672374,0.1426885554715045
352,352,0.8250031932203445,0.1430892534649657
353,353,0.822353902542376,0.1434899514584268
354,354,0.8207620799557899,0.1439106843515609
355,355,0.8161105832019159,0.1443113823450221
356,356,0.8204271117802754,0.1447120803384832
357,357,0.8204562839173289,0.1451328132316174
358,358,0.8301922262338106,0.1455335112250785
359,359,0.8313756831449725,0.1459342092185396
360,360,0.8337603682419145,0.1463349072120007
361,361,0.8363792009377587,0.1467556401051349
362,362,0.8376417621993493,0.147156338098596
363,363,0.8351855803174315,0.1475570360920572
364,364,0.8363000477065148,0.1479777689851913
365,365,0.8367713406825215,0.1483784669786524
366,366,0.8372861061967516,0.1487791649721136
367,367,0.8322459124751685,0.1491798629655747
368,368,0.8376312821729524,0.1496005958587088
369,369,0.8361095992556965,0.15000129385217
370,370,0.830649151720877,0.1504019918456311
371,371,0.8290945157549865,0.1508227247387653
372,372,0.8248550033814395,0.1512234227322264
373,373,0.8250556714824716,0.1516241207256875
374,374,0.8212095572426217,0.1520248187191486
375,375,0.8207690517485926,0.1524455516122828
376,376,0.8257973463842802,0.1528462496057439
377,377,0.8185359866154299,0.153246947599205
378,378,0.8119321984724235,0.1536676804923392
379,379,0.8146636270822233,0.1540683784858003
380,380,0.8152873193518501,0.1544690764792615
381,381,0.8070265177437631,0.1548898093723956
382,382,0.8120829725459575,0.1552905073658567
383,383,0.8096906618395503,0.1556912053593179
384,384,0.8094414703232511,0.156091903352779
385,385,0.811123646752948,0.1565126362459132
386,386,0.8149822381535197,0.1569133342393743
387,387,0.8173171724340356,0.1573140322328354
388,388,0.8107190353900332,0.1577347651259696
389,389,0.8104237733474657,0.1581354631194307
390,390,0.8157811684565913,0.1585361611128918
391,391,0.8156660606497276,0.1589368591063529
392,392,0.807387357143722,0.1593575919994871
393,393,0.8102763540990425,0.1597582899929482
394,394,0.8106974340227227,0.1601589879864093
395,395,0.8102575565070581,0.1605797208795435
396,396,0.8130349810912026,0.1609804188730046
397,397,0.8036275436908088,0.1613811168664658
398,398,0.8035506944216065,0.1617818148599269
399,399,0.8013548523133436,0.1622025477530611
400,400,0.803922646965069,0.1626032457465222
401,401,0.8085387741311056,0.1630039437399833
402,402,0.8123412025522359,0.1634246766331175
403,403,0.8145822628152559,0.1638253746265786
404,404,0.8126012156770998,0.1642260726200397
405,405,0.8131439175321203,0.1646468055131739
406,406,0.8066057410953142,0.165047503506635
407,407,0.8065532021518218,0.1654482015000961
408,408,0.8120347668153363,0.1658488994935572
409,409,0.8102943266864862,0.1662696323866914
410,410,0.8059190830917242,0.1666703303801525
411,411,0.7948361723506221,0.1670710283736137
412,412,0.7936719407789969,0.1674917612667478
413,413,0.7903981701183523,0.167892459260209
414,414,0.7916775905124043,0.1682931572536701
415,415,0.7891209790758049,0.1686938552471312
416,416,0.795321885087897,0.1691145881402654
417,417,0.788093368170574,0.1695152861337265
418,418,0.7949133288219985,0.1699159841271876
419,419,0.7932268386243344,0.1703367170203218
420,420,0.7938823884375348,0.1707374150137829
421,421,0.7957115355864954,0.171138113007244
422,422,0.7927650101673721,0.1715388110007051
423,423,0.7897886020389978,0.1719595438938393
424,424,0.7897215816219771,0.1723602418873004
425,425,0.7957475768123778,0.1727609398807615
426,426,0.7922342504000114,0.1731816727738957
427,427,0.7847053515536371,0.1735823707673568
428,428,0.7831829930266382,0.173983068760818
429,429,0.7805005390178252,0.1743837667542791
430,430,0.7750663204485448,0.1748044996474133
431,431,0.7681968895184501,0.1752051976408744
432,432,0.767257809272627,0.1756058956343355
433,433,0.7587746434575838,0.1760266285274697
