,Time,x,b
83,83,0.9654748153707272,0.0333380730559651
84,84,0.9736137971760224,0.0337387710494262
85,85,0.9715811894951506,0.0341394690428873
86,86,0.9625555593755408,0.0345401670363484
87,87,0.9616034410251112,0.0349408650298096
88,88,0.9604216325592042,0.0353415630232707
89,89,0.961674178519892,0.0357622959164048
90,90,0.9608963104757958,0.036162993909866
91,91,0.9562333339787142,0.0365636919033271
92,92,0.9652163820510048,0.0369643898967882
93,93,0.9641348150724848,0.0373650878902493
94,94,0.954726610314966,0.0377657858837105
95,95,0.9593065283930068,0.0381664838771716
96,96,0.9635736996467568,0.0385671818706327
97,97,0.9656368340865988,0.0389678798640938
98,98,0.962829297789076,0.0393685778575549
99,99,0.9626819765921985,0.039769275851016
100,100,0.9644863017420504,0.0401699738444772
101,101,0.974972074945622,0.0405706718379383
102,102,0.9689942246224368,0.0409713698313994
103,103,0.9642800405208816,0.0413720678248605
104,104,0.9641041289276988,0.0417727658183216
105,105,0.9606272379312536,0.0421734638117828
106,106,0.966193284917184,0.0425741618052439
107,107,0.9670848520082952,0.0429948946983781
108,108,0.963734387773264,0.0433955926918392
109,109,0.9636279343883284,0.0437962906853003
110,110,0.9670266072827984,0.0441969886787614
111,111,0.9613018146172216,0.0445976866722225
112,112,0.9674436857522664,0.0449983846656837
113,113,0.9685279981712216,0.0453990826591448
114,114,0.9708776170170128,0.0457997806526059
115,115,0.9640592832702,0.046200478646067
116,116,0.9664225140447258,0.0466011766395281
117,117,0.9682477836713396,0.0470018746329892
118,118,0.9585487959456184,0.0474025726264504
119,119,0.9604896706007108,0.0478032706199115
120,120,0.955746524534899,0.0482039686133726
121,121,0.9579198810492718,0.0486046666068337
122,122,0.9532850064767991,0.0490053646002948
123,123,0.9590004159912224,0.049406062593756
124,124,0.9525928842469452,0.0498067605872171
125,125,0.953507463206742,0.0502274934803513
126,126,0.9533084928548392,0.0506281914738124
127,127,0.9539760238368248,0.0510288894672735
128,128,0.9469639378998173,0.0514295874607346
129,129,0.95475587798827,0.0518302854541957
130,130,0.9470178375532344,0.0522309834476569
131,131,0.9465463230992088,0.052631681441118
132,132,0.9492981763702176,0.0530323794345791
133,133,0.94627741246515,0.0534330774280402
134,134,0.9442528401802044,0.0538337754215013
135,135,0.9456373241256476,0.0542344734149625
136,136,0.9515622840387176,0.0546351714084236
137,137,0.9517021303786108,0.0550358694018847
138,138,0.9524636334330612,0.0554365673953458
139,139,0.9568028992388397,0.0558372653888069
140,140,0.949587881576511,0.056237963382268
141,141,0.9419062070028488,0.0566386613757292
142,142,0.9412054833716236,0.0570593942688633
143,143,0.9390057844160744,0.0574600922623245
144,144,0.9411255885868882,0.0578607902557856
145,145,0.9375209762067888,0.0582614882492467
146,146,0.9355069036410362,0.0586621862427078
147,147,0.930491920001386,0.0590628842361689
148,148,0.9276126038824184,0.0594635822296301
149,149,0.92671284862956,0.0598642802230912
150,150,0.9297097621935708,0.0602649782165523
151,151,0.9330135527654118,0.0606656762100134
152,152,0.9285706333693148,0.0610663742034745
153,153,0.931326581354767,0.0614670721969357
154,154,0.9338687782596504,0.0618677701903968
155,155,0.9325515068694006,0.0622684681838579
156,156,0.9323012501366212,0.062669166177319
157,157,0.9242164649152071,0.0630698641707801
158,158,0.9299210704247683,0.0634705621642413
159,159,0.9403251977316596,0.0638712601577024
160,160,0.9331376611636304,0.0642919930508365
161,161,0.9375846880711868,0.0646926910442977
162,162,0.9433550408261796,0.0650933890377588
163,163,0.9405975060200822,0.0654940870312199
164,164,0.9358410331923672,0.065894785024681
165,165,0.9340777351973024,0.0662954830181421
166,166,0.9334953329177376,0.0666961810116033
167,167,0.926041764817184,0.0670968790050644
168,168,0.9285650098245438,0.0674975769985255
169,169,0.925629836917838,0.0678982749919866
170,170,0.9323295173737638,0.0682989729854477
171,171,0.937376053324854,0.0686996709789089
172,172,0.9350076948777444,0.06910036897237
173,173,0.9398744092448438,0.0695010669658311
174,174,0.9432907064380944,0.0699017649592922
175,175,0.9405294103605194,0.0703024629527533
176,176,0.9423486505291836,0.0707031609462145
177,177,0.9416020234867002,0.0711038589396756
178,178,0.9370113127497252,0.0715245918328097
179,179,0.9400606087652736,0.0719252898262709
180,180,0.9343201506813404,0.072325987819732
181,181,0.934413516883626,0.0727266858131931
182,182,0.9258927535354108,0.0731273838066542
183,183,0.9270659603297012,0.0735280818001154
184,184,0.9335352182423872,0.0739287797935765
185,185,0.9301871678540872,0.0743294777870376
186,186,0.9288980016396318,0.0747301757804987
187,187,0.9254782242666733,0.0751308737739598
188,188,0.9320335405362418,0.075531571767421
189,189,0.928622834951774,0.0759322697608821
190,190,0.9250166350118008,0.0763329677543432
191,191,0.918213366175439,0.0767336657478043
192,192,0.924928803802371,0.0771343637412654
193,193,0.9277411383367348,0.0775350617347265
194,194,0.9243583739517596,0.0779357597281877
195,195,0.9137707665478056,0.0783564926213218
196,196,0.9128029390284528,0.078757190614783
197,197,0.9124492740809278,0.0791578886082441
198,198,0.9081045834879992,0.0795585866017052
199,199,0.9078322494994664,0.0799592845951663
200,200,0.9087704183009973,0.0803599825886274
201,201,0.9050104680036491,0.0807606805820886
202,202,0.9046524220043316,0.0811613785755497
203,203,0.9124852297938868,0.0815620765690108
204,204,0.9115246254728856,0.0819627745624719
205,205,0.9138895424033444,0.082363472555933
206,206,0.9088991173003946,0.0827641705493942
207,207,0.9101721197976234,0.0831648685428553
208,208,0.91257016389906,0.0835655665363164
209,209,0.912006395944596,0.0839662645297775
210,210,0.9153230459411628,0.0843669625232386
211,211,0.905755079138347,0.0847676605166997
212,212,0.9054623317273628,0.0851683585101609
213,213,0.9073694536542886,0.085589091403295
214,214,0.9132644716217174,0.0859897893967562
215,215,0.9134321494640952,0.0863904873902173
216,216,0.9158785433902156,0.0867911853836784
217,217,0.9171394601586844,0.0871918833771395
218,218,0.9108763251281196,0.0875925813706006
219,219,0.909911817472536,0.0879932793640618
220,220,0.9049699032909748,0.0883939773575229
221,221,0.9062505912906798,0.088794675350984
222,222,0.8993481621645854,0.0891953733444451
223,223,0.9018192297762282,0.0895960713379062
224,224,0.9061959257566932,0.0899967693313674
225,225,0.8995247171198615,0.0903974673248285
226,226,0.8917725594178689,0.0907981653182896
227,227,0.89222686691407,0.0911988633117507
228,228,0.8956989012591535,0.0915995613052118
229,229,0.9000677645417607,0.0920002592986729
230,230,0.9033174433152468,0.0924009572921341
231,231,0.8974226779042357,0.0928216901852682
232,232,0.9031264175258422,0.0932223881787294
233,233,0.907749286545847,0.0936230861721905
234,234,0.9029174891200448,0.0940237841656516
235,235,0.9005242634712203,0.0944244821591127
236,236,0.9040486875186504,0.0948251801525738
237,237,0.9065906784222052,0.095225878146035
238,238,0.902164807845849,0.0956265761394961
239,239,0.9002327212084236,0.0960272741329572
240,240,0.901041798155416,0.0964279721264183
241,241,0.8968526981886301,0.0968286701198794
242,242,0.8959942026917749,0.0972293681133406
243,243,0.8926491491740631,0.0976300661068017
244,244,0.9008127878496516,0.0980307641002628
245,245,0.8949902346617191,0.0984314620937239
246,246,0.8918628303746776,0.098832160087185
247,247,0.8937778729481429,0.0992328580806461
248,248,0.8975588946201823,0.0996335560741073
249,249,0.8864725220633135,0.1000542889672414
250,250,0.882999707126541,0.1004549869607026
251,251,0.8802228828415436,0.1008556849541637
252,252,0.8805351422395574,0.1012563829476248
253,253,0.8804885056131143,0.1016570809410859
254,254,0.8774228581086162,0.1020577789345471
255,255,0.8698474511055949,0.1024584769280082
256,256,0.8731146065310847,0.1028591749214693
257,257,0.8719597902128782,0.1032598729149304
258,258,0.873611443327172,0.1036605709083915
259,259,0.8796909325044492,0.1040612689018526
260,260,0.8839745171879567,0.1044619668953138
261,261,0.8896873622230584,0.1048626648887749
262,262,0.8860787148454828,0.105263362882236
263,263,0.8796828477788927,0.1056640608756971
264,264,0.8821777506799514,0.1060647588691582
265,265,0.8783410431589205,0.1064654568626194
266,266,0.8770424139487436,0.1068861897557535
267,267,0.8759100243091955,0.1072868877492146
268,268,0.8784845241795824,0.1076875857426758
269,269,0.8771353753372887,0.1080882837361369
270,270,0.8801194015307267,0.108488981729598
271,271,0.8827912047501832,0.1088896797230591
272,272,0.8792923021243195,0.1092903777165203
273,273,0.8828616749786842,0.1096910757099814
274,274,0.8875567444224236,0.1100917737034425
275,275,0.8861551392048213,0.1104924716969036
276,276,0.8828735318609815,0.1108931696903647
277,277,0.8810266451701372,0.1112938676838258
278,278,0.8797717397460334,0.111694565677287
279,279,0.8739224115678079,0.1120952636707481
280,280,0.876536989531935,0.1124959616642092
281,281,0.8745270921066497,0.1128966596576703
282,282,0.8745976371540485,0.1132973576511314
283,283,0.8779136027123652,0.1136980556445926
284,284,0.8749793380554837,0.1141187885377267
285,285,0.8667055871463966,0.1145194865311879
286,286,0.8658066271546878,0.114920184524649
287,287,0.8680096019825735,0.1153208825181101
288,288,0.8692237936151903,0.1157215805115712
289,289,0.8708360812963838,0.1161222785050323
290,290,0.8698071669061433,0.1165229764984935
291,291,0.8766402658748594,0.1169236744919546
292,292,0.8829816472999082,0.1173243724854157
293,293,0.8695242495193793,0.1177250704788768
294,294,0.868093363832866,0.1181257684723379
295,295,0.870871494641313,0.118526466465799
296,296,0.8707661592371825,0.1189271644592602
297,297,0.8687401943079417,0.1193278624527213
298,298,0.8679590683781709,0.1197285604461824
299,299,0.8686432619645581,0.1201292584396435
300,300,0.8662509369416878,0.1205299564331046
301,301,0.8620889318845181,0.1209306544265658
302,302,0.8613570741052536,0.1213513873196999
303,303,0.8585613041633643,0.1217520853131611
304,304,0.8569749450325123,0.1221527833066222
305,305,0.8520870658286858,0.1225534813000833
306,306,0.8579190782938014,0.1229541792935444
307,307,0.8552130293497527,0.1233548772870055
308,308,0.8541664574043357,0.1237555752804667
309,309,0.8535093306216511,0.1241562732739278
310,310,0.8551244448833178,0.1245569712673889
311,311,0.8536398610818694,0.12495766926085
312,312,0.8555007340570477,0.1253583672543111
313,313,0.8599339043415226,0.1257590652477723
314,314,0.8527330704361239,0.1261597632412334
315,315,0.8486732571256987,0.1265604612346945
316,316,0.8500007635910106,0.1269611592281556
317,317,0.8466468642399094,0.1273618572216167
318,318,0.8393552417661115,0.1277625552150779
319,319,0.8408950096807336,0.128183288108212
320,320,0.8436888642947403,0.1285839861016731
321,321,0.8417769908484152,0.1289846840951343
322,322,0.8455585903828149,0.1293853820885954
323,323,0.8529252966155424,0.1297860800820565
324,324,0.8561921127266725,0.1301867780755176
325,325,0.8548860370066494,0.1305874760689787
326,326,0.8581776445930323,0.1309881740624399
327,327,0.8579240037922229,0.131388872055901
328,328,0.8597992678751956,0.1317895700493621
329,329,0.8633536896327383,0.1321902680428232
330,330,0.8602539803406899,0.1325909660362843
331,331,0.8593802704435043,0.1329916640297455
332,332,0.8637203843368676,0.1333923620232066
333,333,0.861950245285943,0.1337930600166677
334,334,0.8558269646489537,0.1341937580101288
335,335,0.8523017297756811,0.1345944560035899
336,336,0.8457213820074608,0.1349951539970511
337,337,0.84847152277966,0.1354158868901852
338,338,0.8457710256807555,0.1358165848836464
339,339,0.8465486096591438,0.1362172828771075
340,340,0.8438199485592238,0.1366179808705686
341,341,0.8450385062726039,0.1370186788640297
342,342,0.842213533956459,0.1374193768574908
343,343,0.8458046855569513,0.137820074850952
344,344,0.8358077515569958,0.1382207728444131
345,345,0.8406093282090457,0.1386214708378742
346,346,0.8456721685895254,0.1390221688313353
347,347,0.8433547537823565,0.1394228668247964
348,348,0.8389814394894409,0.1398235648182575
349,349,0.8343346757284025,0.1402242628117187
350,350,0.8298685381634335,0.1406249608051798
351,351,0.8264716947310504,0.1410256587986409
352,352,0.8303018998860757,0.141426356792102
353,353,0.8344077270072425,0.1418270547855631
354,354,0.8449707717582882,0.1422277527790243
355,355,0.8448326836318844,0.1426484856721585
356,356,0.8418109643026124,0.1430491836656195
357,357,0.8398038728003687,0.1434498816590807
358,358,0.8352246211141817,0.1438505796525418
359,359,0.839357159050387,0.1442512776460029
360,360,0.8329542836095145,0.144651975639464
361,361,0.8327311437133138,0.1450526736329251
362,362,0.8283702248912691,0.1454533716263863
363,363,0.8230251407622264,0.1458540696198474
364,364,0.8213131462242714,0.1462547676133085
365,365,0.812204773697523,0.1466554656067696
366,366,0.8127532946788657,0.1470561636002308
367,367,0.8170562461578771,0.1474568615936919
368,368,0.8088484340642744,0.147857559587153
369,369,0.8070104142301392,0.1482582575806141
370,370,0.7939683560961625,0.1486589555740752
371,371,0.8004753586124058,0.1490596535675364
372,372,0.7958620993847675,0.1494603515609975
373,373,0.79843844352607,0.1498810844541316
374,374,0.8042146625771414,0.1502817824475928
375,375,0.8074257508773386,0.1506824804410539
376,376,0.8095607339553856,0.151083178434515
377,377,0.8102313631396297,0.1514838764279761
378,378,0.8073676532565619,0.1518845744214372
379,379,0.8077930600459029,0.1522852724148984
380,380,0.8080411767855141,0.1526859704083595
381,381,0.8137229778886614,0.1530866684018206
382,382,0.8061667656378273,0.1534873663952817
383,383,0.8104551352932331,0.1538880643887428
384,384,0.8092274359154745,0.154288762382204
385,385,0.81109536657663,0.1546894603756651
386,386,0.806347736644876,0.1550901583691262
387,387,0.805800164806276,0.1554908563625873
388,388,0.8083388103776435,0.1558915543560484
389,389,0.808388318498275,0.1562922523495095
390,390,0.8111345129848293,0.1567129852426437
391,391,0.8097977465295055,0.1571136832361049
392,392,0.821086037239342,0.157514381229566
393,393,0.8215959251012608,0.1579150792230271
394,394,0.8171335104299289,0.1583157772164882
395,395,0.8144162058848932,0.1587164752099493
396,396,0.8093142537689755,0.1591171732034104
397,397,0.8106498262064994,0.1595178711968716
398,398,0.8125408025070273,0.1599185691903327
399,399,0.8142057588783203,0.1603192671837938
