,Time,x,b
85,85,0.9618338777749024,0.0345401670363484
86,86,0.9646142291580528,0.0349608999294826
87,87,0.96519270272423,0.0353615979229437
88,88,0.9628825049149276,0.0357622959164048
89,89,0.9721873106176436,0.036162993909866
90,90,0.9734477896337592,0.0365837268030001
91,91,0.9696809605561992,0.0369844247964613
92,92,0.9649861085256732,0.0373851227899224
93,93,0.9567643253321818,0.0378058556830566
94,94,0.951551948728276,0.0382065536765177
95,95,0.9537260531413956,0.0386072516699788
96,96,0.9516978391013016,0.0390079496634399
97,97,0.9491182744721502,0.0394286825565741
98,98,0.9508516037053404,0.0398293805500352
99,99,0.9474691778252602,0.0402300785434963
100,100,0.9470661139453624,0.0406508114366305
101,101,0.9405677478045982,0.0410515094300916
102,102,0.9458709003927516,0.0414522074235527
103,103,0.9469220419003176,0.0418729403166869
104,104,0.9464589715879006,0.042273638310148
105,105,0.9491584741012948,0.0426743363036092
106,106,0.9469327704735424,0.0430750342970703
107,107,0.9521306443422666,0.0434957671902045
108,108,0.9563966707829684,0.0438964651836656
109,109,0.9554818944329658,0.0442971631771267
110,110,0.9523029660971484,0.0447178960702609
111,111,0.948705814060503,0.045118594063722
112,112,0.945025047882678,0.0455192920571831
113,113,0.9449042658248292,0.0459199900506442
114,114,0.9459804682076368,0.0463407229437784
115,115,0.947184063188572,0.0467414209372395
116,116,0.9488755172728878,0.0471421189307006
117,117,0.9502492241928294,0.0475628518238348
118,118,0.9519649057493362,0.0479635498172959
119,119,0.9498948289946072,0.0483642478107571
120,120,0.9505750216367724,0.0487649458042182
121,121,0.9455400469473612,0.0491856786973523
122,122,0.9450112579668788,0.0495863766908135
123,123,0.9394786929512776,0.0499870746842746
124,124,0.9414344933586474,0.0504078075774088
125,125,0.9434223772630818,0.0508085055708699
126,126,0.9497168252388706,0.051209203564331
127,127,0.9489323163337428,0.0516299364574652
128,128,0.9507105648037713,0.0520306344509263
129,129,0.9452297436487886,0.0524313324443874
130,130,0.947513062964697,0.0528320304378485
131,131,0.9523611526840974,0.0532527633309827
132,132,0.9506128166688086,0.0536534613244438
133,133,0.9591553598068102,0.0540541593179049
134,134,0.956224558127618,0.0544748922110391
135,135,0.9597469483521668,0.0548755902045002
136,136,0.9501313197635552,0.0552762881979614
137,137,0.9510973275893692,0.0556769861914225
138,138,0.9499772158418932,0.0560977190845567
139,139,0.9531613918027236,0.0564984170780178
140,140,0.9516888168835732,0.0568991150714789
141,141,0.9526061415222888,0.0573198479646131
142,142,0.9506247646397872,0.0577205459580742
143,143,0.9558225715611052,0.0581212439515353
144,144,0.9560039750159404,0.0585219419449964
145,145,0.9509312079688428,0.0589426748381306
146,146,0.9387272301694328,0.0593433728315917
147,147,0.9374718953096568,0.0597440708250528
148,148,0.9366518117675744,0.060164803718187
149,149,0.9366421929707184,0.0605655017116481
150,150,0.934767659215258,0.0609661997051093
151,151,0.9381999609012006,0.0613668976985704
152,152,0.9376081430880852,0.0617876305917046
153,153,0.9342331118294828,0.0621883285851657
154,154,0.934282292810712,0.0625890265786268
155,155,0.9332570641614636,0.063009759471761
156,156,0.9350484971651372,0.0634104574652221
157,157,0.9319156868022812,0.0638111554586832
158,158,0.9358480638985271,0.0642318883518174
159,159,0.9378983630329792,0.0646325863452785
160,160,0.9450147960142252,0.0650332843387396
161,161,0.9507937199101888,0.0654339823322007
162,162,0.9520408203153198,0.0658547152253349
163,163,0.9456870402252432,0.066255413218796
164,164,0.9447458934273396,0.0666561112122572
165,165,0.9311705950112588,0.0670768441053913
166,166,0.9335255999850308,0.0674775420988525
167,167,0.9321445342911692,0.0678782400923136
168,168,0.9244080060322212,0.0682789380857747
169,169,0.9219416632379104,0.0686996709789089
170,170,0.9232792004619124,0.06910036897237
171,171,0.9179472937354566,0.0695010669658311
172,172,0.922193282484196,0.0699217998589653
173,173,0.919145515464432,0.0703224978524264
174,174,0.9145919938301846,0.0707231958458875
175,175,0.9167758172891272,0.0711238938393486
176,176,0.9177022629164782,0.0715446267324828
177,177,0.910686063707613,0.0719453247259439
178,178,0.914032626241061,0.072346022719405
179,179,0.9126836577792412,0.0727667556125392
180,180,0.9120802807617,0.0731674536060003
181,181,0.9150814845672948,0.0735681515994615
182,182,0.9213615490232154,0.0739888844925956
183,183,0.9179436924632142,0.0743895824860568
184,184,0.920193810157752,0.0747902804795179
185,185,0.9149261968026268,0.075190978472979
186,186,0.9258869691098066,0.0756117113661132
187,187,0.9167727109500192,0.0760124093595743
188,188,0.911913677881518,0.0764131073530354
189,189,0.9048423737067346,0.0768338402461696
190,190,0.9105557557079482,0.0772345382396307
191,191,0.9138545278938222,0.0776352362330918
192,192,0.9136565987923434,0.0780359342265529
193,193,0.916550100559842,0.0784566671196871
194,194,0.9099360690124092,0.0788573651131482
195,195,0.9090742517384688,0.0792580631066094
196,196,0.91106876993024,0.0796787959997435
197,197,0.9116073921692852,0.0800794939932046
198,198,0.9138375439240584,0.0804801919866658
199,199,0.917461663934842,0.0808808899801269
200,200,0.9231207236171788,0.0813016228732611
201,201,0.9199982305295168,0.0817023208667222
202,202,0.918103749212399,0.0821030188601833
203,203,0.9236805973463138,0.0825237517533175
204,204,0.9274631166550936,0.0829244497467786
205,205,0.9257558760723228,0.0833251477402397
206,206,0.9193897505975304,0.0837458806333739
207,207,0.9148902505072538,0.084146578626835
208,208,0.911786473034502,0.0845472766202961
209,209,0.909325478079268,0.0849479746137572
210,210,0.9014066352734722,0.0853687075068914
211,211,0.9028882230641952,0.0857694055003525
212,212,0.9023568596003988,0.0861701034938137
213,213,0.9019444813259344,0.0865908363869478
214,214,0.89982253184089,0.086991534380409
215,215,0.9005055428212034,0.0873922323738701
216,216,0.9067709762948416,0.0877929303673312
217,217,0.9038289171004872,0.0882136632604654
218,218,0.9050290092072396,0.0886143612539265
219,219,0.9090361225183154,0.0890150592473876
220,220,0.9100407172042904,0.0894357921405218
221,221,0.9092091353652394,0.0898364901339829
222,222,0.9090259602456991,0.090237188127444
223,223,0.9033957460424532,0.0906378861209051
224,224,0.9080227875091448,0.0910586190140393
225,225,0.9092194234622396,0.0914593170075004
226,226,0.9106112008272452,0.0918600150009616
227,227,0.9098153624730808,0.0922807478940957
228,228,0.904442579906539,0.0926814458875568
229,229,0.9005949982429764,0.093082143881018
230,230,0.895850516065916,0.0935028767741521
231,231,0.892067188739525,0.0939035747676133
232,232,0.8926646439772493,0.0943042727610744
233,233,0.8921559884237767,0.0947049707545355
234,234,0.8841827723564689,0.0951257036476697
235,235,0.885328429311698,0.0955264016411308
236,236,0.8861736181730226,0.0959270996345919
237,237,0.8996225696598452,0.0963478325277261
238,238,0.8999841422033209,0.0967485305211872
239,239,0.9000382426037551,0.0971492285146483
240,240,0.8972575705129258,0.0975499265081095
241,241,0.9008848944730816,0.0979706594012436
242,242,0.899341805020549,0.0983713573947047
243,243,0.897394034061468,0.0987720553881659
244,244,0.9024710000441984,0.0991927882813
245,245,0.8988698735630014,0.0995934862747612
246,246,0.8970686260329448,0.0999941842682223
247,247,0.897847680451257,0.1003948822616834
248,248,0.8916299594277494,0.1008156151548176
249,249,0.8841451372749692,0.1012163131482787
250,250,0.8851937754441234,0.1016170111417398
251,251,0.8855703862289637,0.102037744034874
252,252,0.8884703900717522,0.1024384420283351
253,253,0.8898280206915405,0.1028391400217962
254,254,0.8877681715196123,0.1032598729149304
255,255,0.8929014270616099,0.1036605709083915
256,256,0.8994062848945394,0.1040612689018526
257,257,0.8971682825321005,0.1044619668953138
258,258,0.897890493445076,0.1048826997884479
259,259,0.8986062023896043,0.1052833977819091
260,260,0.88679116289025,0.1056840957753702
261,261,0.8777381934315093,0.1061048286685043
262,262,0.87594804470299,0.1065055266619655
263,263,0.8733958100311294,0.1069062246554266
264,264,0.8698083581529963,0.1073069226488877
265,265,0.8740252149933585,0.1077276555420219
266,266,0.8768046220840133,0.108128353535483
267,267,0.8712833432647934,0.1085290515289441
268,268,0.8752924487909343,0.1089497844220783
269,269,0.878895142716467,0.1093504824155394
270,270,0.8832994430068712,0.1097511804090005
271,271,0.8856608817710533,0.1101518784024617
272,272,0.8770668135577357,0.1105726112955958
273,273,0.8764810739593891,0.1109733092890569
274,274,0.8794162947763279,0.1113740072825181
275,275,0.8849808376472255,0.1117947401756522
276,276,0.8907869586514019,0.1121954381691134
277,277,0.8832473710086929,0.1125961361625745
278,278,0.8815867691370006,0.1129968341560356
279,279,0.8861144032488667,0.1134175670491698
280,280,0.8838484659270512,0.1138182650426309
281,281,0.8796119634149766,0.114218963036092
282,282,0.8793474858352636,0.1146396959292262
283,283,0.8707773984412988,0.1150403939226873
284,284,0.8757197990105415,0.1154410919161484
285,285,0.8787674291514477,0.1158618248092826
286,286,0.8732047226980597,0.1162625228027437
287,287,0.8684191265867709,0.1166632207962048
288,288,0.8660693319265664,0.117063918789666
289,289,0.8645788139417635,0.1174846516828001
290,290,0.8614250919532535,0.1178853496762613
291,291,0.8635988533523525,0.1182860476697224
292,292,0.8669833467614106,0.1187067805628565
293,293,0.8661715139756289,0.1191074785563177
294,294,0.8664104093531954,0.1195081765497788
295,295,0.8641298463366947,0.1199088745432399
296,296,0.8599041043281712,0.1203296074363741
297,297,0.8614670756202188,0.1207303054298352
298,298,0.8605483599378428,0.1211310034232963
299,299,0.8589943586044103,0.1215517363164305
300,300,0.8596688828863065,0.1219524343098916
301,301,0.8582484540405826,0.1223531323033527
302,302,0.8646140772395218,0.1227538302968139
303,303,0.8634190024247482,0.123174563189948
304,304,0.8561917077758515,0.1235752611834092
305,305,0.8613217839219476,0.1239759591768703
306,306,0.861453445405995,0.1243966920700044
307,307,0.8545229589790209,0.1247973900634656
308,308,0.8564589066978366,0.1251980880569267
309,309,0.8597009565449895,0.1256188209500609
310,310,0.8558381472961379,0.126019518943522
311,311,0.8612221658610644,0.1264202169369831
312,312,0.8596156654513871,0.1268209149304442
313,313,0.8627354666602258,0.1272416478235784
314,314,0.854798347095859,0.1276423458170395
315,315,0.8591033451297213,0.1280430438105006
316,316,0.8535419599970876,0.1284637767036348
317,317,0.8518674140199697,0.1288644746970959
318,318,0.8415810078164291,0.1292651726905571
319,319,0.8462916436737821,0.1296658706840182
320,320,0.8508506545817028,0.1300866035771523
321,321,0.8446761723493762,0.1304873015706135
322,322,0.8491781581637292,0.1308879995640746
323,323,0.844366115219175,0.1313087324572088
324,324,0.8449101165665409,0.1317094304506699
325,325,0.8548914845213136,0.132110128444131
326,326,0.8561407735302278,0.1325108264375921
327,327,0.850580257838818,0.1329315593307263
328,328,0.8516202924035456,0.1333322573241874
329,329,0.8459845957357623,0.1337329553176485
330,330,0.8460773419971794,0.1341536882107827
331,331,0.8416613276574296,0.1345543862042438
332,332,0.8479735782882566,0.134955084197705
333,333,0.8473051724798468,0.1353758170908391
334,334,0.8530384787237669,0.1357765150843002
335,335,0.8586823964584281,0.1361772130777614
336,336,0.8611396546384217,0.1365779110712225
337,337,0.8556131369616243,0.1369986439643566
338,338,0.8534474650793636,0.1373993419578178
339,339,0.8546916156396934,0.1378000399512789
340,340,0.8552103222595735,0.1382207728444131
341,341,0.84597611973401,0.1386214708378742
342,342,0.8468241806260255,0.1390221688313353
343,343,0.8456059969308882,0.1394228668247964
344,344,0.83640948200127,0.1398435997179306
345,345,0.8409114109101127,0.1402442977113917
346,346,0.8366302511274203,0.1406449957048528
347,347,0.8456294140218952,0.141065728597987
348,348,0.8412373639932045,0.1414664265914481
349,349,0.8414995874836847,0.1418671245849093
350,350,0.8385823979351855,0.1422678225783704
351,351,0.8360702105848353,0.1426885554715045
352,352,0.8361527310449562,0.1430892534649657
353,353,0.8391520019868038,0.1434899514584268
354,354,0.8369512310965737,0.1439106843515609
355,355,0.8331999623718931,0.1443113823450221
356,356,0.827631468433023,0.1447120803384832
357,357,0.8232788773114142,0.1451328132316174
358,358,0.8235700027903998,0.1455335112250785
359,359,0.8215845365480974,0.1459342092185396
360,360,0.8242508520071776,0.1463349072120007
361,361,0.8194997611362705,0.1467556401051349
362,362,0.821115651032354,0.147156338098596
363,363,0.8201957196372917,0.1475570360920572
364,364,0.8244637023445306,0.1479777689851913
365,365,0.8185531274389894,0.1483784669786524
