,Time,x,b
82,82,0.7345298730255774,0.1936654633320507
83,83,0.7380469431853546,0.193818434936514
84,84,0.7383447033204017,0.1940223970757983
85,85,0.7367085325079837,0.1941753686802616
86,86,0.738839233453067,0.1943283402847249
87,87,0.7381165066790029,0.1945323024240092
88,88,0.7382636756880534,0.1946852740284725
89,89,0.7374733134608144,0.1948382456329357
90,90,0.7333750129516783,0.1949912172373989
91,91,0.7327388767609777,0.1951951793766833
92,92,0.7333049309602442,0.1953481509811465
93,93,0.7297853046679827,0.1955011225856098
94,94,0.7304772364697659,0.1956540941900731
95,95,0.7302004115707154,0.1958580563293574
96,96,0.7331411921422433,0.1960110279338207
97,97,0.7327920031609371,0.1961639995382839
98,98,0.7312223253765432,0.1963679616775683
99,99,0.7325150301768006,0.1965209332820315
100,100,0.7322505179883759,0.1966739048864948
101,101,0.7312005814808802,0.196826876490958
102,102,0.7324941014466252,0.1970308386302424
103,103,0.7343007668180992,0.1971838102347056
104,104,0.7344853002994707,0.1973367818391689
105,105,0.7353587912506815,0.1974897534436321
106,106,0.7350941759162496,0.1976937155829164
107,107,0.7345261250503178,0.1978466871873797
108,108,0.7338419324590455,0.197999658791843
109,109,0.7332008823424806,0.1982036209311273
110,110,0.7329924138884361,0.1983565925355906
111,111,0.7320833296875621,0.1985095641400538
112,112,0.7349255233777653,0.1986625357445171
113,113,0.731929680779079,0.1988664978838014
114,114,0.7340432507429675,0.1990194694882647
115,115,0.7354865406001434,0.1991724410927279
116,116,0.7350230206164308,0.1993764032320123
117,117,0.7336707432359588,0.1995293748364755
118,118,0.7363034915465603,0.1996823464409388
119,119,0.7357761179081747,0.199835318045402
120,120,0.7324636172062818,0.2000392801846864
121,121,0.7299742311225347,0.2001922517891496
122,122,0.7299379226788684,0.2003452233936129
123,123,0.7282271550716081,0.2004981949980761
124,124,0.7237932868023421,0.2007021571373605
125,125,0.7249525218256302,0.2008551287418237
126,126,0.7255372483345145,0.201008100346287
127,127,0.7279133403327083,0.2012120624855713
128,128,0.7280384939362251,0.2013650340900346
129,129,0.7252431195255978,0.2015180056944978
130,130,0.7261486626278865,0.2016709772989611
131,131,0.7265351422194763,0.2018749394382454
132,132,0.7251531229345276,0.2020279110427087
133,133,0.7222205365914521,0.202180882647172
134,134,0.7254757687282,0.2023338542516352
135,135,0.7251068714451484,0.2025378163909195
136,136,0.7257204087491773,0.2026907879953828
137,137,0.7275681985128829,0.202843759599846
138,138,0.7275484215880448,0.2030477217391304
139,139,0.7302758630891512,0.2032006933435936
140,140,0.7324713218204733,0.2033536649480569
141,141,0.7326628118854905,0.2035066365525202
142,142,0.732582624496851,0.2037105986918045
143,143,0.7314026420896298,0.2038635702962677
144,144,0.731919890980302,0.204016541900731
145,145,0.7320959318972512,0.2042205040400153
146,146,0.7326930922739703,0.2043734756444786
147,147,0.7352833409399607,0.2045264472489419
148,148,0.7347236310508974,0.2046794188534051
149,149,0.7356115954903363,0.2048833809926895
150,150,0.7376116666109136,0.2050363525971527
151,151,0.7361469520340468,0.205189324201616
152,152,0.733693223467795,0.2053422958060792
153,153,0.7326681461075225,0.2055462579453636
154,154,0.7322892306154566,0.2056992295498268
155,155,0.7313605226368953,0.2058522011542901
156,156,0.7281762759091588,0.2060561632935744
157,157,0.726247237948577,0.2062091348980377
158,158,0.72632025142045,0.2063621065025009
159,159,0.7269282938555155,0.2065150781069642
160,160,0.7250127959631315,0.2067190402462485
161,161,0.7242738005493038,0.2068720118507118
162,162,0.7257575218846107,0.207024983455175
163,163,0.7258895697285142,0.2071779550596383
164,164,0.7265408591622506,0.2073819171989226
165,165,0.725808911461556,0.2075348888033859
166,166,0.7271609671698134,0.2076878604078491
167,167,0.7288394010148734,0.2078918225471335
168,168,0.7287989015689129,0.2080447941515967
169,169,0.7258419379202006,0.20819776575606
170,170,0.724082671803417,0.2083507373605232
171,171,0.7201114341440722,0.2085546994998076
172,172,0.7194466542500331,0.2087076711042708
173,173,0.7172805001831645,0.2088606427087341
174,174,0.7163753909891152,0.2090646048480184
175,175,0.7166428979989172,0.2092175764524817
176,176,0.7209995910091873,0.2093705480569449
177,177,0.7242020550579825,0.2095235196614082
178,178,0.7234548934160807,0.2097274818006925
179,179,0.7245692640420422,0.2098804534051558
180,180,0.7259765297512503,0.210033425009619
181,181,0.7285711761984478,0.2101863966140823
182,182,0.7275423528045537,0.2103903587533666
183,183,0.7254630465819906,0.2105433303578299
184,184,0.7260792377180958,0.2106963019622931
185,185,0.7281024107510751,0.2109002641015775
186,186,0.7256031664903724,0.2110532357060408
187,187,0.726826157935541,0.211206207310504
188,188,0.7287309849786928,0.2113591789149672
189,189,0.7273824160761303,0.2115631410542516
190,190,0.7278880870551394,0.2117161126587148
191,191,0.7275430883586828,0.2118690842631781
192,192,0.7264540424306748,0.2120220558676414
193,193,0.724389874116214,0.2122260180069257
194,194,0.7222775709184598,0.2123789896113889
195,195,0.7174836636780203,0.2125319612158522
196,196,0.7186481138327611,0.2127359233551365
197,197,0.7182873563717169,0.2128888949595998
198,198,0.7178714403290649,0.2130418665640631
199,199,0.7168389535258071,0.2131948381685263
200,200,0.7162271145498033,0.2133988003078107
201,201,0.7134420172827495,0.2135517719122739
202,202,0.715607833258414,0.2137047435167371
203,203,0.7160175777005162,0.2139087056560215
204,204,0.7175639148571538,0.2140616772604848
205,205,0.7186606216092865,0.214214648864948
206,206,0.7171408705737822,0.2143676204694113
207,207,0.719827663766593,0.2145715826086956
208,208,0.7217004875260205,0.2147245542131589
209,209,0.7215300233899458,0.2148775258176221
210,210,0.7220753508553648,0.2150304974220854
211,211,0.7188302271304003,0.2152344595613697
212,212,0.7158202089881686,0.215387431165833
213,213,0.7159653763890841,0.2155404027702962
214,214,0.7151009923538026,0.2157443649095806
215,215,0.7139674149980209,0.2158973365140438
216,216,0.7100866766682681,0.2160503081185071
217,217,0.7110116313238546,0.2162032797229703
218,218,0.7119449265757681,0.2164072418622547
219,219,0.7086367534825677,0.2165602134667179
220,220,0.7076897497301566,0.2167131850711812
221,221,0.7061659553903791,0.2168661566756444
222,222,0.7083501568011602,0.2170701188149288
223,223,0.7074857323162965,0.217223090419392
224,224,0.7107537810172677,0.2173760620238553
225,225,0.7129372658239552,0.2175800241631396
226,226,0.7124826481834918,0.2177329957676029
227,227,0.7122251812386506,0.2178859673720661
228,228,0.7121631753863127,0.2180389389765294
229,229,0.7094959934749636,0.2182429011158137
230,230,0.7085524312355818,0.218395872720277
231,231,0.7078407603426501,0.2185488443247402
232,232,0.7059865360818256,0.2187528064640246
233,233,0.7064105296303816,0.2189057780684878
234,234,0.7033139905381575,0.2190587496729511
235,235,0.7026928517570576,0.2192117212774144
236,236,0.7021787356726958,0.2194156834166987
237,237,0.7016700898176247,0.2195686550211619
238,238,0.70169374534932,0.2197216266256252
239,239,0.702683794441091,0.2198745982300884
240,240,0.7007716416882038,0.2200785603693728
241,241,0.7003226397208019,0.220231531973836
242,242,0.6981191062860148,0.2203845035782993
243,243,0.6962100984743362,0.2205884657175836
244,244,0.6954663131565842,0.2207414373220469
245,245,0.6943486075369615,0.2208944089265102
246,246,0.6948205990227511,0.2210473805309734
247,247,0.6929354116197294,0.2212513426702577
248,248,0.6915211749142524,0.221404314274721
249,249,0.6950122851996606,0.2215572858791842
250,250,0.6962464545394443,0.2217102574836475
251,251,0.6977105457153221,0.2219142196229319
252,252,0.6976159967225601,0.2220671912273951
253,253,0.6983959633326237,0.2222201628318584
254,254,0.6967978172888307,0.2224241249711427
255,255,0.6946394785698227,0.2225770965756059
256,256,0.6936451826091318,0.2227300681800692
257,257,0.694050517268192,0.2228830397845325
258,258,0.6944667130252068,0.2230870019238168
259,259,0.6925094310137634,0.2232399735282801
260,260,0.6891881492779561,0.2233929451327433
261,261,0.6912546847377954,0.2235969072720277
262,262,0.6925239804698197,0.2237498788764909
263,263,0.6913601889057218,0.2239028504809542
264,264,0.6915313521349035,0.2240558220854174
265,265,0.6914568802755987,0.2242597842247018
266,266,0.694102914909885,0.224412755829165
267,267,0.6950254861432895,0.2245657274336283
268,268,0.6916458961681665,0.2247186990380915
269,269,0.6911085209961292,0.2249226611773759
270,270,0.6906126845269204,0.2250756327818391
271,271,0.6888520712783683,0.2252286043863024
272,272,0.6896628759568381,0.2254325665255867
273,273,0.6904193519126747,0.22558553813005
274,274,0.6875974914310439,0.2257385097345132
275,275,0.6861492663507519,0.2258914813389765
276,276,0.6836213868302713,0.2260954434782608
277,277,0.6804750862908655,0.2262484150827241
278,278,0.6830101056032926,0.2264013866871873
279,279,0.6826475876238582,0.2265543582916506
280,280,0.6806863641668044,0.2267583204309349
281,281,0.6809517876416593,0.2269112920353982
282,282,0.6834031814268227,0.2270642636398614
283,283,0.6845657863286165,0.2272682257791458
284,284,0.6835223849182048,0.227421197383609
285,285,0.6828550723329462,0.2275741689880723
286,286,0.6803180550384654,0.2277271405925355
287,287,0.6793612989321933,0.2279311027318199
288,288,0.6773923687548481,0.2280840743362831
289,289,0.676303249530482,0.2282370459407464
290,290,0.6766939544976937,0.2284410080800307
291,291,0.6757642320595936,0.228593979684494
292,292,0.673926155503583,0.2287469512889572
293,293,0.6753791527184762,0.2288999228934205
294,294,0.6736978484527638,0.2291038850327048
295,295,0.6750983401085126,0.2292568566371681
296,296,0.6735490245155366,0.2294098282416314
297,297,0.672885084169205,0.2295627998460946
298,298,0.6756103465679899,0.229766761985379
299,299,0.6787699994303527,0.2299197335898422
300,300,0.6801022596235541,0.2300727051943055
301,301,0.6791940289954539,0.2302766673335898
302,302,0.6789970337195176,0.230429638938053
303,303,0.6781911727356669,0.2305826105425163
304,304,0.6741828234522698,0.2307355821469796
305,305,0.673070306769391,0.2309395442862639
306,306,0.6721808160165246,0.2310925158907271
307,307,0.6719175964168858,0.2312454874951904
308,308,0.6708302403964416,0.2313984590996537
309,309,0.669153922640693,0.231602421238938
310,310,0.6697457813724303,0.2317553928434013
311,311,0.6688451486927461,0.2319083644478645
312,312,0.6653554016119989,0.2321123265871489
313,313,0.6620928895651997,0.2322652981916121
314,314,0.6600971615520401,0.2324182697960754
315,315,0.660759855094641,0.2325712414005386
316,316,0.661479422019575,0.232775203539823
317,317,0.6626419038911635,0.2329281751442862
318,318,0.6621983576115311,0.2330811467487495
319,319,0.6595647843796542,0.2332851088880338
320,320,0.6610660581583423,0.2334380804924971
321,321,0.659687401128715,0.2335910520969603
322,322,0.6573220815511513,0.2337440237014236
323,323,0.6557347859424728,0.2339479858407079
324,324,0.6580078313603137,0.2341009574451712
325,325,0.6563966905207854,0.2342539290496344
326,326,0.6575637099741962,0.2344069006540977
327,327,0.6567223903077877,0.234610862793382
328,328,0.6526200493261978,0.2347638343978453
329,329,0.652543244377957,0.2349168060023085
330,330,0.6533746213265019,0.2351207681415929
331,331,0.6553494470669011,0.2352737397460561
332,332,0.6563331519691638,0.2354267113505194
333,333,0.6551463503530864,0.2355796829549826
334,334,0.6558719311904794,0.235783645094267
335,335,0.6535889551917582,0.2359366166987302
336,336,0.6553902584682656,0.2360895883031935
337,337,0.6548331526551916,0.2362935504424778
338,338,0.6546058189858579,0.2364465220469411
339,339,0.6556815867863751,0.2365994936514043
340,340,0.6541493084110344,0.2367524652558676
341,341,0.6534374782395909,0.2369564273951519
342,342,0.6541753778822644,0.2371093989996152
343,343,0.653234493847396,0.2372623706040784
344,344,0.6512188165510292,0.2374153422085417
345,345,0.6484354219204231,0.237619304347826
346,346,0.6469685004731743,0.2377722759522893
347,347,0.6470331397936574,0.2379252475567526
348,348,0.646494832583656,0.2381292096960369
349,349,0.6438897233203082,0.2382821813005001
350,350,0.6442604324986525,0.2384351529049634
351,351,0.6437906316890557,0.2385881245094266
352,352,0.6430090788286932,0.238792086648711
353,353,0.6435995816987659,0.2389450582531742
354,354,0.6436235749084931,0.2390980298576375
355,355,0.6399747838006453,0.2392510014621008
356,356,0.6374367721158648,0.2394549636013851
357,357,0.637097801091395,0.2396079352058484
358,358,0.638961798122598,0.2397609068103116
359,359,0.6364631061278242,0.2399648689495959
360,360,0.6342630854357534,0.2401178405540592
361,361,0.6349619185078118,0.2402708121585225
362,362,0.6328593912601247,0.2404237837629857
363,363,0.6329949409867133,0.2406277459022701
364,364,0.6312500953517296,0.2407807175067333
365,365,0.6290578871532277,0.2409336891111966
366,366,0.6310177857455836,0.2411376512504809
367,367,0.6311404990258728,0.2412906228549441
368,368,0.6301648408449148,0.2414435944594074
369,369,0.6305516996380779,0.2415965660638707
370,370,0.6311852156506086,0.241800528203155
371,371,0.6322945970058291,0.2419534998076183
372,372,0.6345320331512534,0.2421064714120815
373,373,0.6327924999444067,0.2422594430165448
374,374,0.6359996700859348,0.2424634051558291
375,375,0.6339525484330126,0.2426163767602924
376,376,0.6347231731086004,0.2427693483647556
377,377,0.6345312976453159,0.24297331050404
378,378,0.6339874022705116,0.2431262821085032
379,379,0.6328662606831564,0.2432792537129665
380,380,0.6297290337746565,0.2434322253174297
381,381,0.6274572296635781,0.2436361874567141
382,382,0.6276992709985509,0.2437891590611773
383,383,0.630175366982792,0.2439421306656406
384,384,0.6304918050794961,0.2440951022701039
385,385,0.6314223811140115,0.2442990644093882
386,386,0.6333413193523734,0.2444520360138514
387,387,0.6331572953827311,0.2446050076183147
388,388,0.6311071401630411,0.244808969757599
389,389,0.630588977696084,0.2449619413620623
390,390,0.632125523301797,0.2451149129665255
391,391,0.6319337504981906,0.2452678845709888
392,392,0.6321685724291848,0.2454718467102731
393,393,0.6300778141808141,0.2456248183147364
394,394,0.6320758495192077,0.2457777899191996
395,395,0.6299170854758985,0.245981752058484
396,396,0.6287470742303494,0.2461347236629472
397,397,0.629659025297666,0.2462876952674105
398,398,0.6300851555319702,0.2464406668718737
399,399,0.6263728405231087,0.2466446290111581
400,400,0.6255850647068836,0.2467976006156214
401,401,0.6249791399776453,0.2469505722200846
402,402,0.6256039381429137,0.2471035438245478
403,403,0.6260960892199002,0.2473075059638322
404,404,0.6243957071466124,0.2474604775682954
405,405,0.6257088216657004,0.2476134491727587
406,406,0.6269076762340905,0.247817411312043
407,407,0.626773980633055,0.2479703829165063
408,408,0.6285947076247139,0.2481233545209696
