,Time,x,k
94,94,0.1617221861724259,0.2704910888876473
95,95,0.1622328223650104,0.2708128945751159
96,96,0.1642742723681508,0.2711347002625845
97,97,0.1672579102038634,0.2714766188055199
98,98,0.1752696194607269,0.2717984244929884
99,99,0.1732367676673466,0.272120230180457
100,100,0.165426020478016,0.2724420358679256
101,101,0.1647417883863291,0.2727638415553941
102,102,0.1727628730984933,0.2730856472428627
103,103,0.181911962558916,0.2734074529303313
104,104,0.187002851658385,0.2737493714732666
105,105,0.1744597667120844,0.2740711771607352
106,106,0.1730287195854634,0.2743929828482038
107,107,0.1769652852712241,0.2747147885356724
108,108,0.1707570161072252,0.275036594223141
109,109,0.1747463723582975,0.2753583999106095
110,110,0.1745346365388181,0.2756802055980781
111,111,0.1778251458368981,0.2760221241410134
112,112,0.1811955552378523,0.276343929828482
113,113,0.1821155610295922,0.2766657355159506
114,114,0.185515946472958,0.2769875412034192
115,115,0.1766022847666349,0.2773093468908877
116,116,0.1734502230713508,0.2776311525783563
117,117,0.1760287962654728,0.2779529582658249
118,118,0.178151310835018,0.2782747639532935
119,119,0.1730633726473611,0.2786166824962288
120,120,0.1742154623527599,0.2789384881836974
121,121,0.1723191491641978,0.2792602938711659
122,122,0.1686918812850412,0.2795820995586345
123,123,0.1712327546137501,0.2799039052461031
124,124,0.1689896216455119,0.2802257109335717
125,125,0.1667505085798347,0.2805475166210402
126,126,0.1620034617634762,0.2808894351639756
127,127,0.1623787356322527,0.2812112408514442
128,128,0.1589857675744294,0.2815330465389127
129,129,0.1609870662134307,0.2818548522263813
130,130,0.1523685334567544,0.2821766579138499
131,131,0.1526182194587413,0.2824984636013185
132,132,0.1524614861548896,0.282820269288787
133,133,0.1499232825488376,0.2831420749762556
134,134,0.1442007405487474,0.283483993519191
135,135,0.1480465692711696,0.2838057992066596
136,136,0.1430571133711661,0.2841276048941281
137,137,0.1456304531412131,0.2844494105815967
138,138,0.1463812041824472,0.2847712162690653
139,139,0.1417166112522928,0.2850930219565338
140,140,0.1499957085163449,0.2854148276440024
141,141,0.1450744562754591,0.2857567461869378
142,142,0.1320407776262465,0.2860785518744064
143,143,0.135815867515145,0.2864003575618749
144,144,0.1472888819763757,0.2867221632493435
145,145,0.1455653372482186,0.2870439689368121
146,146,0.145860236263743,0.2873657746242807
147,147,0.1419832838069931,0.2876875803117492
148,148,0.1381789822251588,0.2880294988546846
149,149,0.1430198648741592,0.2883513045421532
150,150,0.1461493071793593,0.2886731102296218
151,151,0.1430015821579611,0.2889949159170903
152,152,0.1404255773338877,0.2893167216045589
153,153,0.1366529508936747,0.2896385272920275
154,154,0.1378213931040572,0.289960332979496
155,155,0.1331496834991941,0.2902821386669646
156,156,0.1342710448155142,0.2906240572099
157,157,0.1274179003748645,0.2909458628973685
158,158,0.1310321903814475,0.2912676685848371
159,159,0.1309215657262061,0.2915894742723057
160,160,0.1388381446747954,0.2919112799597743
161,161,0.1365720411707663,0.2922330856472429
162,162,0.1296194365924268,0.2925548913347114
163,163,0.1334457977331565,0.2928968098776467
164,164,0.1343857213661863,0.2932186155651153
165,165,0.133296938443003,0.2935404212525839
166,166,0.1321931266381951,0.2938622269400525
167,167,0.1316859207601768,0.2941840326275211
168,168,0.1354475065509781,0.2945058383149896
169,169,0.1418889136404795,0.2948276440024582
170,170,0.1349166436435203,0.2951695625453936
171,171,0.1329413357096962,0.2954913682328621
172,172,0.1359242518421994,0.2958131739203307
173,173,0.1410251145881703,0.2961349796077993
174,174,0.1375514084069104,0.2964567852952678
175,175,0.1426944015804722,0.2967785909827364
176,176,0.1468102246047109,0.297100396670205
177,177,0.1531774430086647,0.2974222023576736
178,178,0.1533498925946113,0.2977641209006089
179,179,0.1582399417908697,0.2980859265880775
180,180,0.160257995088883,0.2984077322755461
181,181,0.1613210002840044,0.2987295379630146
182,182,0.1627144681674364,0.2990513436504832
183,183,0.1629284301499818,0.2993731493379518
184,184,0.1614001676266277,0.2996949550254204
185,185,0.165640818538105,0.3000368735683557
186,186,0.1605732020375196,0.3003586792558243
187,187,0.1620743358942039,0.3006804849432929
188,188,0.1612876642282826,0.3010022906307615
189,189,0.1618986619751505,0.30132409631823
190,190,0.1631149185190871,0.3016459020056986
191,191,0.1719742862147533,0.3019677076931672
192,192,0.1688288104083375,0.3022895133806357
193,193,0.1729517369178808,0.3026314319235711
194,194,0.1693023706184379,0.3029532376110397
195,195,0.1720133226513231,0.3032750432985083
196,196,0.1811318148114452,0.3035968489859768
197,197,0.189510728325173,0.3039186546734454
198,198,0.186127972580163,0.304240460360914
199,199,0.187942126012632,0.3045622660483825
200,200,0.1863642346918138,0.3049041845913179
201,201,0.1872457352248926,0.3052259902787865
202,202,0.192673407646945,0.3055477959662551
203,203,0.1910887590207544,0.3058696016537237
204,204,0.1942672245893279,0.3061914073411922
205,205,0.1963756060291309,0.3065132130286608
206,206,0.1984704298455244,0.3068350187161294
207,207,0.2021667033834774,0.3071769372590647
208,208,0.2037317686635858,0.3074987429465333
209,209,0.2030229484514777,0.3078205486340019
210,210,0.2018952543595983,0.3081423543214704
211,211,0.2022414984818033,0.308464160008939
212,212,0.2091410026549752,0.3087859656964076
213,213,0.2138925186270563,0.3091077713838762
214,214,0.2173219060856749,0.3094295770713448
215,215,0.2134023478023085,0.3097714956142801
216,216,0.2094818488226339,0.3100933013017486
217,217,0.2065435844421595,0.3104151069892172
218,218,0.2060526150065276,0.3107369126766858
219,219,0.2027601527887677,0.3110587183641544
220,220,0.2066236953390052,0.311380524051623
221,221,0.2074516616779039,0.3117023297390915
222,222,0.2052038770256119,0.3120442482820269
223,223,0.2021434189091378,0.3123660539694954
224,224,0.2049746613718367,0.312687859656964
225,225,0.2108676827575837,0.3130096653444326
226,226,0.2170368984982704,0.3133314710319012
227,227,0.2217403651921299,0.3136532767193697
228,228,0.2225641914193632,0.3139750824068383
229,229,0.2123292208436094,0.3142968880943069
230,230,0.2141602114984457,0.3146388066372423
231,231,0.2097909978037611,0.3149606123247108
232,232,0.2091894613314182,0.3152824180121794
233,233,0.2059885177140613,0.315604223699648
234,234,0.2060194191742097,0.3159260293871165
235,235,0.2037716090324348,0.3162478350745851
236,236,0.1962881556821299,0.3165696407620537
237,237,0.1970287058411541,0.3169115593049891
238,238,0.1944508485880865,0.3172333649924577
239,239,0.1987568808080407,0.3175551706799262
240,240,0.1943601751424384,0.3178769763673948
241,241,0.1962472371941639,0.3181987820548634
242,242,0.1971543369313204,0.3185205877423319
243,243,0.195351321593719,0.3188423934298005
244,244,0.1967817904613,0.3191843119727359
245,245,0.1924294626655488,0.3195061176602045
246,246,0.1997351662715163,0.319827923347673
247,247,0.206990148179199,0.3201497290351416
248,248,0.2072968451443241,0.3204715347226102
249,249,0.2090654218400096,0.3207933404100788
250,250,0.2159242843935481,0.3211151460975473
251,251,0.2192818243053216,0.3214369517850159
252,252,0.2119854348275048,0.3217788703279512
253,253,0.2118508199009986,0.3221006760154198
254,254,0.215382404224306,0.3224224817028884
255,255,0.2113952990245855,0.322744287390357
256,256,0.2151461902966437,0.3230660930778256
257,257,0.2151514879589463,0.3233878987652941
258,258,0.213769537423168,0.3237097044527627
259,259,0.214540027065328,0.324051622995698
260,260,0.2151691018661449,0.3243734286831666
261,261,0.214397352497784,0.3246952343706352
262,262,0.2166753366582073,0.3250170400581038
263,263,0.2138806253726641,0.3253388457455723
264,264,0.2192284979519412,0.3256606514330409
265,265,0.2144421135300035,0.3259824571205095
266,266,0.2138195232893048,0.3263042628079781
267,267,0.2109279600125963,0.3266461813509134
268,268,0.2157236462943191,0.326967987038382
269,269,0.209947240751759,0.3272897927258505
270,270,0.2141470840699247,0.3276115984133191
271,271,0.2110066978490027,0.3279334041007877
272,272,0.209275843680067,0.3282552097882563
273,273,0.2109662662025823,0.3285770154757249
274,274,0.2155909501165903,0.3289189340186602
275,275,0.2136067317586253,0.3292407397061288
276,276,0.2174281205382773,0.3295625453935974
277,277,0.2171085115200711,0.3298843510810659
278,278,0.2117748404300856,0.3302061567685345
279,279,0.209974515161538,0.3305279624560031
280,280,0.2117807182564992,0.3308497681434716
281,281,0.209121079440295,0.331191686686407
282,282,0.2033276256721929,0.3315134923738756
283,283,0.2076595121801123,0.3318352980613442
284,284,0.205108238525866,0.3321571037488128
285,285,0.1999529522561165,0.3324789094362813
286,286,0.1998456455250618,0.3328007151237499
287,287,0.1986749705316971,0.3331225208112185
288,288,0.197046583185024,0.333444326498687
289,289,0.1872519940776488,0.3337862450416224
290,290,0.1862990979104289,0.334108050729091
291,291,0.1875730266861059,0.3344298564165596
292,292,0.1903425382238762,0.3347516621040281
293,293,0.1879165850122716,0.3350734677914967
294,294,0.1909909389051164,0.3353952734789653
295,295,0.1951618850529244,0.3357170791664339
296,296,0.1976318688633929,0.3360589977093692
297,297,0.1933152161355556,0.3363808033968378
298,298,0.1946567128688482,0.3367026090843064
299,299,0.1935192027876129,0.3370244147717749
300,300,0.1872943243629053,0.3373462204592435
301,301,0.1880904273964412,0.3376680261467121
302,302,0.1872618418353472,0.3379898318341806
303,303,0.1857943171365736,0.338331750377116
304,304,0.1861303510352847,0.3386535560645846
305,305,0.1907139968643993,0.3389753617520532
306,306,0.1974918325787548,0.3392971674395217
307,307,0.1997190145509354,0.3396189731269903
308,308,0.2033059378015211,0.3399407788144589
309,309,0.1959498380916383,0.3402625845019275
310,310,0.1933039374935442,0.340584390189396
311,311,0.192088709665139,0.3409263087323314
312,312,0.1950829177009634,0.3412481144197999
313,313,0.2023355268714083,0.3415699201072685
314,314,0.1976393586927997,0.3418917257947371
315,315,0.1986667133185509,0.3422135314822057
316,316,0.1930532115326086,0.3425353371696742
317,317,0.1914019413676022,0.3428571428571428
318,318,0.1814018900282979,0.3431990614000782
319,319,0.1844300198057668,0.3435208670875467
320,320,0.1795937630558647,0.3438426727750153
321,321,0.1846165537058068,0.3441644784624839
322,322,0.190041582999681,0.3444862841499525
323,323,0.1906035644298598,0.344808089837421
324,324,0.1886988108267231,0.3451298955248896
325,325,0.188774803495205,0.3454517012123582
326,326,0.19218474194767,0.3457936197552935
327,327,0.1929734278789871,0.3461154254427621
328,328,0.1915811404071531,0.3464372311302307
329,329,0.1921475113197009,0.3467590368176993
330,330,0.197419699053286,0.3470808425051678
331,331,0.1980018004461788,0.3474026481926364
332,332,0.1978359979890357,0.347724453880105
333,333,0.1973468154413442,0.3480663724230404
334,334,0.1987566918631389,0.3483881781105089
335,335,0.1949576644370867,0.3487099837979775
336,336,0.1953620334485933,0.3490317894854461
337,337,0.1962374707646581,0.3493535951729146
338,338,0.1942420018920942,0.3496754008603832
339,339,0.193445360612841,0.3499972065478518
340,340,0.1931196944661825,0.3503391250907872
341,341,0.1945112468168573,0.3506609307782558
342,342,0.1906294784383224,0.3509827364657243
343,343,0.1876423845378465,0.3513045421531929
344,344,0.1833214547842642,0.3516263478406615
345,345,0.1823606724517969,0.35194815352813
346,346,0.179000016504384,0.3522699592155986
347,347,0.1745863129284937,0.3525917649030672
348,348,0.1754866833795269,0.3529336834460025
349,349,0.1782723074563363,0.3532554891334711
350,350,0.1795384156833201,0.3535772948209397
351,351,0.1800497026757339,0.3538991005084083
352,352,0.1859449268317609,0.3542209061958769
353,353,0.1869616006603239,0.3545427118833454
354,354,0.1885134845608874,0.354864517570814
355,355,0.1879492001203734,0.3552064361137493
356,356,0.1910350502884985,0.3555282418012179
357,357,0.1863911673843308,0.3558500474886865
358,358,0.1857712102508919,0.3561718531761551
359,359,0.1832072303722094,0.3564936588636236
360,360,0.1817502591341606,0.3568154645510922
361,361,0.184360302663128,0.3571372702385608
362,362,0.1846217120646916,0.3574590759260294
363,363,0.1807750194517116,0.3578009944689647
364,364,0.1743775056031117,0.3581228001564333
365,365,0.1759630227724549,0.3584446058439018
366,366,0.1741843020539383,0.3587664115313704
367,367,0.1768390891568408,0.359088217218839
368,368,0.1764393828360607,0.3594100229063076
369,369,0.1812084994918263,0.3597318285937761
370,370,0.1752327729368367,0.3600737471367115
371,371,0.1831556215377073,0.3603955528241801
372,372,0.1890777638436979,0.3607173585116486
373,373,0.1867651368298873,0.3610391641991172
374,374,0.1817147177468916,0.3613609698865858
375,375,0.1822010276127265,0.3616827755740543
376,376,0.1794135831717246,0.3620045812615229
377,377,0.1747544631165759,0.3623464998044583
378,378,0.176457169021937,0.3626683054919269
379,379,0.1723769401817027,0.3629901111793955
380,380,0.1716506539225478,0.363311916866864
381,381,0.1718224717948141,0.3636337225543326
382,382,0.1685166304666963,0.3639555282418012
383,383,0.164585574665092,0.3642773339292697
384,384,0.1624908418744043,0.3645991396167383
385,385,0.1644306236096671,0.3649410581596737
386,386,0.1583003000533334,0.3652628638471423
387,387,0.1586274424429315,0.3655846695346109
388,388,0.1588989194204641,0.3659064752220794
389,389,0.1587685258707138,0.366228280909548
390,390,0.1565815473000073,0.3665500865970166
391,391,0.1636939555323749,0.3668718922844851
392,392,0.1633358124040974,0.3672138108274205
393,393,0.1620602326089597,0.3675356165148891
394,394,0.1660553805471776,0.3678574222023576
395,395,0.1692503129752203,0.3681792278898262
396,396,0.168597975014424,0.3685010335772948
397,397,0.1763546183251095,0.3688228392647634
398,398,0.1757428262655123,0.369144644952232
399,399,0.1798880028299849,0.3694664506397005
400,400,0.1922363956262092,0.3698083691826359
401,401,0.1909181334475423,0.3701301748701044
402,402,0.1905769764932155,0.370451980557573
403,403,0.1972458379490907,0.3707737862450416
404,404,0.1955319665320977,0.3710955919325102
405,405,0.1915837599665189,0.3714173976199787
406,406,0.2010824431477555,0.3717392033074473
407,407,0.2007873994476267,0.3720811218503826
408,408,0.1956092118650333,0.3724029275378512
409,409,0.1929114008358107,0.3727247332253198
410,410,0.1909002795509079,0.3730465389127884
411,411,0.193647933276582,0.373368344600257
412,412,0.1960956422450899,0.3736901502877255
413,413,0.1995504305618361,0.3740119559751941
414,414,0.199607318106561,0.3743538745181295
415,415,0.1965646575250606,0.374675680205598
416,416,0.1952119913146885,0.3749974858930666
417,417,0.18921072776647,0.3753192915805352
418,418,0.1848274878552609,0.3756410972680037
419,419,0.1909891898426045,0.3759629029554723
420,420,0.1921018254917999,0.3762847086429409
421,421,0.1931482648183736,0.3766065143304095
422,422,0.1948711635812856,0.3769484328733449
423,423,0.1945607666948053,0.3772702385608134
424,424,0.1894049826860144,0.377592044248282
425,425,0.1816937836352686,0.3779138499357506
426,426,0.1828527950945466,0.3782356556232191
427,427,0.1898703628209556,0.3785574613106877
428,428,0.1894927428653916,0.3788792669981563
429,429,0.1874355702360335,0.3792211855410916
430,430,0.1853109210733091,0.3795429912285603
431,431,0.1937206079839869,0.3798647969160288
432,432,0.1930655466342257,0.3801866026034973
433,433,0.195117540547665,0.380508408290966
434,434,0.1930064624681116,0.3808302139784345
435,435,0.1920923060644283,0.3811520196659031
436,436,0.1904557571322992,0.3814738253533717
437,437,0.1943962006669241,0.381815743896307
438,438,0.1975474066789869,0.3821375495837756
439,439,0.2011492054311461,0.3824593552712442
440,440,0.2029198653787357,0.3827811609587127
441,441,0.2053622758955017,0.3831029666461813
442,442,0.2109855606940928,0.3834247723336499
443,443,0.2034189884521475,0.3837465780211184
444,444,0.2054585404212743,0.3840884965640538
445,445,0.2042175575628478,0.3844103022515224
446,446,0.2019235664633181,0.384732107938991
447,447,0.1988859116270714,0.3850539136264596
448,448,0.2020455776437385,0.3853757193139281
449,449,0.2061009424769266,0.3856975250013967
