,Time,x,k
49,49,0.1795402122049405,0.2628884295212023
50,50,0.1843265740846861,0.2633711380524051
51,51,0.1724159289840908,0.2638337337281412
52,52,0.1692829572467724,0.2642963294038773
53,53,0.1685086213252759,0.2647589250796134
54,54,0.1696457909784556,0.2652416336108162
55,55,0.1689372882800831,0.2657042292865523
56,56,0.1611059756407966,0.2661668249622884
57,57,0.1680734671505658,0.2666294206380245
58,58,0.1725501918384247,0.2671121291692273
59,59,0.1692426197522823,0.2675747248449634
60,60,0.1706286275163314,0.2680373205206994
61,61,0.1719907980406338,0.2684999161964355
62,62,0.1642669999747855,0.2689826247276384
63,63,0.1643675087993892,0.2694452204033745
64,64,0.1605424250748033,0.2699078160791106
65,65,0.1686926936761313,0.2703704117548466
66,66,0.1715369634553893,0.2708531202860494
67,67,0.1707876186210294,0.2713157159617855
68,68,0.1703278180798645,0.2717783116375216
69,69,0.1771576967919826,0.2722409073132577
70,70,0.1691054747972428,0.2727236158444606
71,71,0.1694769123072122,0.2731862115201966
72,72,0.1674361228364307,0.2736488071959327
73,73,0.171180100800056,0.2741114028716688
74,74,0.1715725230103175,0.2745941114028716
75,75,0.1687083622959032,0.2750567070786077
76,76,0.1710852564345851,0.2755193027543438
77,77,0.1690551460884649,0.2759818984300798
78,78,0.1656590045983868,0.2764646069612827
79,79,0.1599649029007017,0.2769272026370188
80,80,0.152877414973332,0.2773897983127549
81,81,0.1576019717705596,0.277852393988491
82,82,0.1572393621617172,0.278314989664227
83,83,0.1698528122161591,0.2787976981954299
84,84,0.1769555056169416,0.2792602938711659
85,85,0.1820922702989726,0.279722889546902
86,86,0.183354438366003,0.2801854852226381
87,87,0.1850687814956226,0.280668193753841
88,88,0.1756633945386687,0.281130789429577
89,89,0.1736562100574005,0.2815933851053131
90,90,0.183017616473453,0.2820559807810492
91,91,0.188079261799874,0.282538689312252
92,92,0.1942084177636736,0.2830012849879881
93,93,0.1974445929436594,0.2834638806637242
94,94,0.1984106346630446,0.2839264763394603
95,95,0.2063824122714704,0.2844091848706631
96,96,0.1969259276841619,0.2848717805463992
97,97,0.1965541090910113,0.2853343762221353
98,98,0.1874612511314171,0.2857969718978714
99,99,0.1919964839561227,0.2862796804290742
100,100,0.1948741310496562,0.2867422761048103
101,101,0.2061991521088562,0.2872048717805464
102,102,0.2055983180008101,0.2876674674562824
103,103,0.2004275698766484,0.2881501759874853
104,104,0.2040700614349029,0.2886127716632214
105,105,0.1970010965048955,0.2890753673389574
106,106,0.2022272423045988,0.2895379630146935
107,107,0.1971863564757227,0.2900206715458964
108,108,0.196777961848324,0.2904832672216325
109,109,0.1948272908075507,0.2909458628973685
110,110,0.1950339330499497,0.2914084585731046
111,111,0.1894625958271419,0.2918911671043075
112,112,0.192980364206592,0.2923537627800435
113,113,0.1935909672933344,0.2928163584557796
114,114,0.1952475238554023,0.2932789541315157
115,115,0.1972913392297998,0.2937616626627186
116,116,0.1952198061824926,0.2942242583384546
117,117,0.1914536688749777,0.2946868540141907
118,118,0.1962898215328712,0.2951494496899268
119,119,0.1941578827984058,0.2956120453656629
120,120,0.1967844848490459,0.2960947538968657
121,121,0.2034417795238826,0.2965573495726018
122,122,0.1982556831830691,0.2970199452483378
123,123,0.2074299384213652,0.2974825409240739
124,124,0.2183568209462349,0.2979652494552768
125,125,0.2183745259972418,0.2984278451310129
126,126,0.2119273174461097,0.298890440806749
127,127,0.2041291622180917,0.299353036482485
128,128,0.2038018211877209,0.2998357450136879
129,129,0.1965724938303788,0.3002983406894239
130,130,0.1987680144215906,0.30076093636516
131,131,0.2080512712618459,0.3012235320408961
132,132,0.2074284948512763,0.301706240572099
133,133,0.2108283661360081,0.3021688362478351
134,134,0.2147313941067196,0.3026314319235711
135,135,0.2185545313424453,0.3030940275993072
136,136,0.2055858557801112,0.30357673613051
137,137,0.2112965904252054,0.3040393318062461
138,138,0.2102167761633816,0.3045019274819822
139,139,0.21168015238674,0.3049645231577182
140,140,0.2163708693864064,0.3054472316889212
141,141,0.2152230933368413,0.3059098273646572
142,142,0.2041532537959696,0.3063724230403933
143,143,0.1972057961652633,0.3068350187161294
144,144,0.1832939523159077,0.3073177272473322
145,145,0.1898162091696446,0.3077803229230683
146,146,0.1866351682069839,0.3082429185988043
147,147,0.1809499706456279,0.3087055142745404
148,148,0.1773273843614649,0.3091882228057433
149,149,0.1825547641568592,0.3096508184814794
150,150,0.1757797943382617,0.3101134141572155
151,151,0.166281006609428,0.3105760098329515
152,152,0.1620397384102838,0.3110587183641544
153,153,0.1610328352519904,0.3115213140398905
154,154,0.1625026041624246,0.3119839097156265
155,155,0.1660636569328394,0.3124465053913626
156,156,0.1617895493688126,0.3129292139225655
157,157,0.1634782107357247,0.3133918095983016
158,158,0.1699504740420038,0.3138544052740376
159,159,0.1672955540779057,0.3143170009497737
160,160,0.1779050919028353,0.3147795966255098
161,161,0.1848682165317865,0.3152623051567126
162,162,0.1841218384607251,0.3157249008324487
163,163,0.1853648219675445,0.3161874965081848
164,164,0.186141121101997,0.3166500921839209
165,165,0.1930527310152931,0.3171328007151237
166,166,0.1845881539768954,0.3175953963908598
167,167,0.1838663533103993,0.3180579920665959
168,168,0.1890901247071336,0.3185205877423319
169,169,0.1850677718042848,0.3190032962735348
170,170,0.1860358728590295,0.3194658919492709
171,171,0.1822231867300774,0.319928487625007
172,172,0.1865495965743615,0.320391083300743
173,173,0.1860517061011474,0.3208737918319459
174,174,0.1855388558170446,0.321336387507682
175,175,0.1849858213856178,0.321798983183418
176,176,0.1889689931283044,0.3222615788591541
177,177,0.194061503438702,0.322744287390357
178,178,0.1915680403520233,0.3232068830660931
179,179,0.1852631490272446,0.3236694787418291
180,180,0.1885679579024428,0.3241320744175652
181,181,0.1896951824001191,0.324614782948768
182,182,0.1880038069805531,0.3250773786245041
183,183,0.1909768953713408,0.3255399743002402
184,184,0.1909424479241786,0.3260025699759763
185,185,0.196297309251116,0.3264852785071792
186,186,0.1972819528832707,0.3269478741829152
187,187,0.1913287156285921,0.3274104698586513
188,188,0.1958733290040937,0.3278730655343874
189,189,0.198754637652106,0.3283557740655902
190,190,0.1969661826626795,0.3288183697413263
191,191,0.1948719791742132,0.3292809654170624
192,192,0.1861073885851836,0.3297435610927984
193,193,0.1835032496118759,0.3302262696240013
194,194,0.1857464499856337,0.3306888652997374
195,195,0.1893530382956642,0.3311514609754735
196,196,0.1905087005390864,0.3316140566512096
197,197,0.1843275328126173,0.3320967651824124
198,198,0.1844161986877006,0.3325593608581484
199,199,0.1911168040618032,0.3330219565338845
200,200,0.1831265159592331,0.3334845522096206
201,201,0.1773294974515777,0.3339471478853567
202,202,0.1785768821938619,0.3344298564165596
203,203,0.1810390408068773,0.3348924520922957
204,204,0.1781149531997646,0.3353550477680317
205,205,0.1802099630853592,0.3358176434437678
206,206,0.1694989689509765,0.3363003519749706
207,207,0.1613656192356648,0.3367629476507067
208,208,0.1663092918345704,0.3372255433264428
209,209,0.1633486978796313,0.3376881390021788
210,210,0.1441513598760629,0.3381708475333817
211,211,0.1447825815800182,0.3386334432091178
212,212,0.1433432468060742,0.3390960388848539
213,213,0.1351655435487943,0.33955863456059
214,214,0.1298528775558125,0.3400413430917928
215,215,0.1165827110353911,0.3405039387675289
216,216,0.1179819289440588,0.3409665344432649
217,217,0.1255201977955131,0.341429130119001
218,218,0.1246391388608209,0.3419118386502039
219,219,0.1130574341808675,0.34237443432594
220,220,0.1181667529424865,0.3428370300016761
221,221,0.1201675933446805,0.3432996256774121
222,222,0.1255947238894078,0.343782334208615
223,223,0.1297692829133913,0.344244929884351
224,224,0.1281626201276405,0.3447075255600871
225,225,0.1389451864646957,0.3451701212358232
226,226,0.1427405549792692,0.345652829767026
227,227,0.143933358191911,0.3461154254427621
228,228,0.153093470907128,0.3465780211184982
229,229,0.1599283148815045,0.3470406167942343
230,230,0.1628682218002722,0.3475233253254371
231,231,0.1551867534434614,0.3479859210011732
232,232,0.1490728986963772,0.3484485166769093
233,233,0.1480553902436141,0.3489111123526454
234,234,0.1497890771956801,0.3493938208838482
235,235,0.1548667449899395,0.3498564165595843
236,236,0.154663013740924,0.3503190122353203
237,237,0.1542056147510562,0.3507816079110564
238,238,0.1680517355430013,0.3512442035867925
239,239,0.1725344469538571,0.3517269121179954
240,240,0.1835368292614979,0.3521895077937315
241,241,0.1883420311784419,0.3526521034694675
242,242,0.1944649191114282,0.3531146991452036
243,243,0.1887573988118823,0.3535974076764064
244,244,0.1950769753810867,0.3540600033521425
245,245,0.1936544464026905,0.3545225990278786
246,246,0.1895861524113717,0.3549851947036147
247,247,0.1952619898337987,0.3554679032348176
248,248,0.1988977489104116,0.3559304989105536
249,249,0.1913646518417694,0.3563930945862897
250,250,0.2014959592456035,0.3568556902620258
251,251,0.2093716768942397,0.3573383987932286
252,252,0.2074606260322986,0.3578009944689647
253,253,0.2092945905793289,0.3582635901447007
254,254,0.2082874305308948,0.3587261858204368
255,255,0.2076163823912264,0.3592088943516397
256,256,0.2124932901390229,0.3596714900273758
257,257,0.2075732181542968,0.3601340857031119
258,258,0.2107555712323963,0.360596681378848
259,259,0.2048826480640322,0.3610793899100508
260,260,0.2019172354290436,0.3615419855857869
261,261,0.2008203491967475,0.3620045812615229
262,262,0.2030303285089554,0.362467176937259
263,263,0.1974927435764475,0.3629498854684619
264,264,0.1976489712846909,0.363412481144198
265,265,0.1948963114335778,0.363875076819934
266,266,0.197241786018326,0.3643376724956701
267,267,0.1928920115698546,0.364820381026873
268,268,0.2040684090058574,0.365282976702609
269,269,0.2064023497633946,0.3657455723783451
270,270,0.1974360486065651,0.3662081680540812
271,271,0.20174185223148,0.3666908765852841
272,272,0.2031475996915361,0.3671534722610201
273,273,0.1990126199044953,0.3676160679367562
274,274,0.2010324162545374,0.3680786636124923
275,275,0.2086110687813129,0.3685613721436951
276,276,0.2021524742460169,0.3690239678194312
277,277,0.1970952998611744,0.3694865634951673
278,278,0.1976892852313942,0.3699491591709034
279,279,0.1997019576092168,0.3704117548466394
280,280,0.1888136919004708,0.3708944633778423
281,281,0.1796725154999958,0.3713570590535784
282,282,0.1672226272721986,0.3718196547293144
283,283,0.1678233792948805,0.3722822504050506
284,284,0.1700148619204206,0.3727649589362534
