,Time,x,k
110,110,0.1805368167343078,0.2760824627074138
111,111,0.182830407335795,0.2764042683948824
112,112,0.178088405111327,0.2767260740823509
113,113,0.1717045729110779,0.2770679926252863
114,114,0.1678482066562302,0.2773897983127549
115,115,0.1677040536082722,0.2777116040002235
116,116,0.164918305667761,0.2780535225431588
117,117,0.1675187023560535,0.2783753282306274
118,118,0.1618817232251557,0.278697133918096
119,119,0.1601307285156751,0.2790390524610313
120,120,0.162679122326097,0.2793608581484999
121,121,0.1579000082807539,0.2796826638359684
122,122,0.1565391516736961,0.2800245823789038
123,123,0.1565603623490215,0.2803463880663724
124,124,0.1548558094235045,0.280668193753841
125,125,0.1516566818624143,0.2809899994413095
126,126,0.1439810472208334,0.2813319179842449
127,127,0.1407921635712617,0.2816537236717135
128,128,0.145586740799632,0.2819755293591821
129,129,0.1511195732825591,0.2823174479021174
130,130,0.1477883018747483,0.2826392535895859
131,131,0.1466311865480007,0.2829610592770545
132,132,0.1482316605346486,0.2833029778199899
133,133,0.1479441251007027,0.2836247835074585
134,134,0.1500693782172037,0.2839465891949271
135,135,0.1510973671752494,0.2842885077378624
136,136,0.1537454863707597,0.284610313425331
137,137,0.1490887611117483,0.2849321191127996
138,138,0.1470633922544428,0.2852740376557349
139,139,0.1517090842863714,0.2855958433432035
140,140,0.1566428772009515,0.285917649030672
141,141,0.1546116351318009,0.2862394547181406
142,142,0.160163332402759,0.286581373261076
143,143,0.1630053494180188,0.2869031789485446
144,144,0.1614536533021938,0.2872249846360132
145,145,0.1625475564764009,0.2875669031789485
146,146,0.1629041760846139,0.2878887088664171
147,147,0.1712173846021037,0.2882105145538857
148,148,0.1722982413939328,0.288552433096821
149,149,0.1762544816820283,0.2888742387842896
150,150,0.1748388578724378,0.2891960444717582
151,151,0.1754186522008329,0.2895379630146935
152,152,0.1799395607184883,0.2898597687021621
153,153,0.1804549818582754,0.2901815743896307
154,154,0.1801778199856008,0.2905234929325661
155,155,0.1736233420276529,0.2908452986200346
156,156,0.1681648906226697,0.2911671043075032
157,157,0.1665920477836412,0.2914889099949718
158,158,0.1684442188044383,0.2918308285379071
159,159,0.1638800448975904,0.2921526342253757
160,160,0.1658890061192572,0.2924744399128443
161,161,0.1701487312326169,0.2928163584557796
162,162,0.1706381798856799,0.2931381641432482
163,163,0.1717139803943278,0.2934599698307167
164,164,0.1754577931540732,0.2938018883736522
165,165,0.1757114495719529,0.2941236940611207
166,166,0.1798207873221022,0.2944454997485893
167,167,0.1804881253211602,0.2947874182915246
168,168,0.182772290245354,0.2951092239789932
169,169,0.1752426799350027,0.2954310296664618
170,170,0.1758527086430569,0.2957729482093971
171,171,0.1749805433133363,0.2960947538968657
172,172,0.169916539448099,0.2964165595843343
173,173,0.1692379506940409,0.2967383652718028
174,174,0.1667791853799645,0.2970802838147382
175,175,0.1681003843482614,0.2974020895022068
176,176,0.1762389896241231,0.2977238951896754
177,177,0.1745158941484965,0.2980658137326107
178,178,0.1779958932610691,0.2983876194200793
179,179,0.1719181178581451,0.2987094251075479
180,180,0.1732720198455635,0.2990513436504832
181,181,0.1758330377496578,0.2993731493379518
182,182,0.1749620022611129,0.2996949550254204
183,183,0.1783245903546554,0.3000368735683557
184,184,0.1758209672114167,0.3003586792558243
185,185,0.176954070087877,0.3006804849432929
186,186,0.1755196257222322,0.3010224034862283
187,187,0.1718084807278002,0.3013442091736968
188,188,0.1758083202021836,0.3016660148611654
189,189,0.1812855865630055,0.301987820548634
190,190,0.1724070778172045,0.3023297390915693
191,191,0.171920287678282,0.3026515447790379
192,192,0.1728306256186475,0.3029733504665065
193,193,0.1735113898406753,0.3033152690094418
194,194,0.1775690277952343,0.3036370746969104
195,195,0.1770143442072278,0.303958880384379
196,196,0.1774716164493981,0.3043007989273144
197,197,0.1763763682086797,0.3046226046147829
198,198,0.1702479620784022,0.3049444103022515
199,199,0.1743958310492482,0.3052863288451868
200,200,0.1753599199507854,0.3056081345326554
201,201,0.1704548847748889,0.305929940220124
202,202,0.180053308579274,0.3062718587630594
203,203,0.1765066145067491,0.3065936644505279
204,204,0.1835964734011745,0.3069154701379965
205,205,0.1790721109136975,0.3072372758254651
206,206,0.182715156149947,0.3075791943684005
207,207,0.180581275242516,0.307901000055869
208,208,0.1807364140632079,0.3082228057433376
209,209,0.174700689807503,0.3085647242862729
210,210,0.1722171817851658,0.3088865299737415
211,211,0.1724235557730394,0.3092083356612101
212,212,0.1704928187524144,0.3095502542041455
213,213,0.1745986511412093,0.309872059891614
214,214,0.1741996828475621,0.3101938655790826
215,215,0.1787559963688148,0.310535784122018
216,216,0.174988625513916,0.3108575898094865
217,217,0.1724365028360734,0.3111793954969551
218,218,0.1745550637696632,0.3115012011844237
219,219,0.1766078623064677,0.311843119727359
220,220,0.173168490967243,0.3121649254148276
221,221,0.174661776198805,0.3124867311022962
222,222,0.172850116710467,0.3128286496452315
223,223,0.1672800914853197,0.3131504553327001
224,224,0.1760386723537036,0.3134722610201687
225,225,0.1684585735326641,0.3138141795631041
226,226,0.1666833967277429,0.3141359852505726
227,227,0.1754053524973752,0.3144577909380412
228,228,0.1739898438108732,0.3147997094809766
229,229,0.1784960018626278,0.3151215151684451
230,230,0.183537045746873,0.3154433208559137
231,231,0.1857154580434412,0.315785239398849
232,232,0.1895108326787903,0.3161070450863176
233,233,0.1941303348693685,0.3164288507737862
234,234,0.1932779474995191,0.3167506564612548
235,235,0.1963638904169206,0.3170925750041902
236,236,0.1961844037759879,0.3174143806916587
237,237,0.196264021342444,0.3177361863791273
238,238,0.1923585723425427,0.3180781049220627
239,239,0.1937262826669289,0.3183999106095312
240,240,0.2002623515041834,0.3187217162969998
241,241,0.2027904697393236,0.3190636348399351
242,242,0.2061736849655975,0.3193854405274037
243,243,0.2028738965460421,0.3197072462148723
244,244,0.2086280713213844,0.3200491647578077
245,245,0.2108213427415539,0.3203709704452763
246,246,0.2125486003159278,0.3206927761327448
247,247,0.2102432938474334,0.3210346946756802
248,248,0.2137705214452314,0.3213565003631488
249,249,0.2176229760057219,0.3216783060506173
250,250,0.2150884250451753,0.3220001117380859
251,251,0.2189392002798943,0.3223420302810212
252,252,0.2202675440290743,0.3226638359684898
253,253,0.2224532033990203,0.3229856416559584
254,254,0.215328708822851,0.3233275601988937
255,255,0.2203311589961368,0.3236493658863623
256,256,0.216686555113966,0.3239711715738309
257,257,0.2187179806844375,0.3243130901167663
258,258,0.2177622991975513,0.3246348958042349
259,259,0.2177335665875079,0.3249567014917034
260,260,0.2231439993113515,0.3252986200346388
261,261,0.2236133945439213,0.3256204257221073
262,262,0.2250687107150445,0.3259422314095759
263,263,0.2192217141177308,0.3262841499525113
264,264,0.2186291819720985,0.3266059556399798
265,265,0.220970398252177,0.3269277613274484
266,266,0.221096229718376,0.327249567014917
267,267,0.2166080068442715,0.3275914855578524
268,268,0.2171881164499967,0.327913291245321
269,269,0.2192666620790643,0.3282350969327895
270,270,0.2177578301973646,0.3285770154757249
271,271,0.2151206839269985,0.3288988211631934
272,272,0.2130013172281568,0.329220626850662
273,273,0.2047375386748837,0.3295625453935974
274,274,0.2069942907303195,0.3298843510810659
275,275,0.2012513416075762,0.3302061567685345
276,276,0.1937508728284942,0.3305480753114699
277,277,0.1933690018444836,0.3308698809989385
278,278,0.1906983576054512,0.331191686686407
279,279,0.1798841297334944,0.3315336052293424
280,280,0.1775045523955539,0.331855410916811
281,281,0.1698331725406179,0.3321772166042795
282,282,0.167754957678438,0.3324990222917481
283,283,0.16205875566696,0.3328409408346835
284,284,0.1677212057694444,0.333162746522152
285,285,0.1627349258055061,0.3334845522096206
286,286,0.1620225838468038,0.333826470752556
287,287,0.1630668704037567,0.3341482764400245
288,288,0.1685570916118053,0.3344700821274931
289,289,0.166172419049237,0.3348120006704285
290,290,0.1680505279237543,0.3351338063578971
291,291,0.1643213953251308,0.3354556120453656
292,292,0.1682948107705124,0.335797530588301
293,293,0.1716940448924186,0.3361193362757695
294,294,0.1713140237951519,0.3364411419632381
295,295,0.1785507989758621,0.3367830605061735
296,296,0.1799453306842738,0.3371048661936421
297,297,0.1749738775651718,0.3374266718811106
298,298,0.1769717677905556,0.3377484775685792
299,299,0.1738710946144275,0.3380903961115146
300,300,0.1780815180507541,0.3384122017989832
301,301,0.1770442108208771,0.3387340074864517
302,302,0.180539556765616,0.3390759260293871
303,303,0.1814285896339989,0.3393977317168556
304,304,0.183622036924569,0.3397195374043242
305,305,0.1794926196636603,0.3400614559472596
306,306,0.1856159457763371,0.3403832616347282
307,307,0.182889291954321,0.3407050673221967
308,308,0.179274883535654,0.3410469858651321
309,309,0.1747054661512964,0.3413687915526007
310,310,0.1688089339125404,0.3416905972400693
311,311,0.1715506359911308,0.3420325157830046
312,312,0.1769879577254121,0.3423543214704732
313,313,0.1707232077462096,0.3426761271579417
314,314,0.1746230147064826,0.3429979328454103
315,315,0.1767624654902858,0.3433398513883457
316,316,0.1718101653538044,0.3436616570758143
317,317,0.1772824845977314,0.3439834627632828
318,318,0.1744366559700488,0.3443253813062182
319,319,0.1696844460119895,0.3446471869936868
320,320,0.1731827249235042,0.3449689926811553
321,321,0.1752830943319208,0.3453109112240907
322,322,0.1762479679348827,0.3456327169115593
323,323,0.175745117491103,0.3459545225990278
324,324,0.1696573306249866,0.3462964411419632
325,325,0.1642389405062041,0.3466182468294317
326,326,0.158963601245383,0.3469400525169003
327,327,0.1579698119600857,0.3472618582043689
328,328,0.1518554746649842,0.3476037767473043
329,329,0.150232689975286,0.3479255824347729
330,330,0.1517685700735314,0.3482473881222414
331,331,0.1432919458284662,0.3485893066651768
332,332,0.1494702877631316,0.3489111123526454
333,333,0.1454406245370821,0.3492329180401139
334,334,0.1497612581733158,0.3495748365830493
335,335,0.1511072950944237,0.3498966422705178
336,336,0.1495560846588088,0.3502184479579864
337,337,0.1529610146652109,0.3505603665009218
338,338,0.1516717407869816,0.3508821721883904
339,339,0.1522587827453406,0.351203977875859
340,340,0.1517700931642633,0.3515458964187943
341,341,0.1564829502778045,0.3518677021062629
342,342,0.1500405883588382,0.3521895077937315
343,343,0.1620523023426269,0.3525113134812
344,344,0.1608970709219706,0.3528532320241354
345,345,0.1633718038608782,0.3531750377116039
346,346,0.1730026260153359,0.3534968433990725
347,347,0.1865605902422303,0.3538387619420079
348,348,0.1863102630050132,0.3541605676294765
349,349,0.1920903680966534,0.3544823733169451
350,350,0.1936592948176616,0.3548242918598804
351,351,0.2019551999648396,0.355146097547349
352,352,0.2028145317885043,0.3554679032348176
353,353,0.2054091687287774,0.3558098217777529
354,354,0.2065346588790907,0.3561316274652215
355,355,0.2016990206449034,0.35645343315269
356,356,0.1989108389991279,0.3567953516956254
357,357,0.2020282124850538,0.357117157383094
358,358,0.1999355744778717,0.3574389630705625
359,359,0.1970497270471839,0.3577607687580311
360,360,0.1968062531975781,0.3581026873009665
361,361,0.1937996325564835,0.3584244929884351
362,362,0.1977016679789686,0.3587462986759037
363,363,0.1946705300385973,0.359088217218839
364,364,0.1907609340306086,0.3594100229063076
365,365,0.1905282318133962,0.3597318285937761
366,366,0.1906121331616519,0.3600737471367115
367,367,0.1862815232717806,0.3603955528241801
368,368,0.1821550794709674,0.3607173585116486
369,369,0.1817857552870094,0.361059277054584
370,370,0.1806558798301163,0.3613810827420526
371,371,0.1802219268139908,0.3617028884295212
372,372,0.1759034729594358,0.3620448069724565
373,373,0.1778029020383031,0.3623666126599251
374,374,0.1717444219122871,0.3626884183473937
375,375,0.1755063892044705,0.3630102240348622
376,376,0.1717496857485785,0.3633521425777976
377,377,0.1683743132087338,0.3636739482652662
378,378,0.1676798191613445,0.3639957539527347
379,379,0.1672906083718797,0.3643376724956701
380,380,0.1701111623432623,0.3646594781831387
381,381,0.1642554041973767,0.3649812838706073
382,382,0.1580873741691925,0.3653232024135426
383,383,0.1630024821795512,0.3656450081010112
384,384,0.169187411883236,0.3659668137884798
385,385,0.1630345539829043,0.3663087323314151
386,386,0.1650587153583422,0.3666305380188837
387,387,0.162490120808918,0.3669523437063523
388,388,0.1571596203246162,0.3672942622492876
389,389,0.1488388086874337,0.3676160679367562
390,390,0.1526501849428364,0.3679378736242248
391,391,0.1540129859706197,0.3682596793116933
392,392,0.1505042126513499,0.3686015978546287
393,393,0.153958087974185,0.3689234035420973
394,394,0.1540240563166861,0.3692452092295659
395,395,0.1465090575170154,0.3695871277725012
396,396,0.1503172324631787,0.3699089334599698
397,397,0.1468626861607137,0.3702307391474384
398,398,0.148076401490531,0.3705726576903737
399,399,0.1497930453027362,0.3708944633778423
400,400,0.1551914189742108,0.3712162690653109
401,401,0.1481340754168862,0.3715581876082462
402,402,0.1557156640529037,0.3718799932957148
403,403,0.1569133439555176,0.3722017989831834
404,404,0.1570838755994061,0.3725437175261187
405,405,0.161745334397174,0.3728655232135873
406,406,0.1649993746453803,0.3731873289010559
407,407,0.1656077451067292,0.3735091345885244
408,408,0.1768896293269924,0.3738510531314598
409,409,0.1837665376790076,0.3741728588189284
410,410,0.18786249567847,0.374494664506397
411,411,0.1913967541533258,0.3748365830493323
412,412,0.1889367748471209,0.3751583887368009
413,413,0.1843681421088945,0.3754801944242695
414,414,0.1892988647484418,0.3758221129672048
415,415,0.1874092395828102,0.3761439186546734
416,416,0.1933820119806448,0.376465724342142
417,417,0.194703292381542,0.3768076428850774
418,418,0.1873035679045162,0.3771294485725459
419,419,0.1863487775480974,0.3774512542600144
420,420,0.178836929998263,0.3777730599474831
421,421,0.1768984028098823,0.3781149784904184
422,422,0.179806104853841,0.378436784177887
423,423,0.1773779093666549,0.3787585898653556
424,424,0.1764962363976281,0.3791005084082909
425,425,0.1757498947731126,0.3794223140957595
426,426,0.1796409934090811,0.3797441197832281
427,427,0.1828714616659316,0.3800860383261634
428,428,0.1849203641138094,0.380407844013632
429,429,0.1863452878574112,0.3807296497011005
430,430,0.1870983087157787,0.381071568244036
431,431,0.1883369779642686,0.3813933739315045
432,432,0.1862670954934076,0.3817151796189731
433,433,0.181194506759544,0.3820570981619084
434,434,0.1710268759232905,0.382378903849377
435,435,0.1690131576022534,0.3827007095368456
436,436,0.1669346713996045,0.3830225152243142
437,437,0.1741998831534465,0.3833644337672495
438,438,0.1700837166078039,0.3836862394547181
439,439,0.16424403498517,0.3840080451421866
440,440,0.1653693978601531,0.3843499636851221
441,441,0.1668575106261625,0.3846717693725906
442,442,0.1608845884691754,0.3849935750600592
