,Time,x,k
99,99,0.2384264949055931,0.2789183753282306
100,100,0.2366156470730872,0.2793005195820995
101,101,0.2434738020417229,0.2797027766914353
102,102,0.2459523763115989,0.2800849209453042
103,103,0.2428498002529233,0.2804871780546399
104,104,0.2350669864089027,0.2808693223085088
105,105,0.2325078704294168,0.2812715794178445
106,106,0.2263619316591797,0.2816738365271802
107,107,0.2159866801667899,0.2820559807810492
108,108,0.2202333470105026,0.2824582378903849
109,109,0.2209916602969307,0.2828403821442539
110,110,0.2195534931478997,0.2832426392535895
111,111,0.2189697159128777,0.2836247835074585
112,112,0.2238194144789503,0.2840270406167942
113,113,0.2271514254105002,0.2844091848706631
114,114,0.219613272837498,0.2848114419799988
115,115,0.2147933959126786,0.2851935862338678
116,116,0.2131131212164306,0.2855958433432035
117,117,0.2204754508668615,0.2859981004525392
118,118,0.2220161395363876,0.2863802447064081
119,119,0.2212592923168902,0.2867825018157439
120,120,0.2232734527278096,0.2871646460696128
121,121,0.2241564367741815,0.2875669031789485
122,122,0.2251739708166615,0.2879490474328174
123,123,0.2289418933791674,0.2883513045421532
124,124,0.2276220543723166,0.2887334487960221
125,125,0.2315845409959284,0.2891357059053578
126,126,0.2288486039511523,0.2895178501592267
127,127,0.2284587682067783,0.2899201072685625
128,128,0.2270952016120591,0.2903223643778982
129,129,0.2266684131856431,0.2907045086317671
130,130,0.2287812333061677,0.2911067657411028
131,131,0.2305404393589694,0.2914889099949718
132,132,0.2262944190099912,0.2918911671043075
133,133,0.2261637119817074,0.2922733113581764
134,134,0.2262152376883368,0.2926755684675121
135,135,0.2255012083739105,0.2930577127213811
136,136,0.2255095035167875,0.2934599698307167
137,137,0.2215214597614543,0.2938622269400525
138,138,0.2298326774463522,0.2942443711939214
139,139,0.2281733956520086,0.2946466283032571
140,140,0.227759672998067,0.295028772557126
141,141,0.2266086531059651,0.2954310296664618
142,142,0.2304941711615463,0.2958131739203307
143,143,0.2269393581611651,0.2962154310296664
144,144,0.2230466072476522,0.2965975752835353
145,145,0.2208448420861133,0.2969998323928711
146,146,0.2260969629005098,0.29738197664674
147,147,0.2290884770463196,0.2977842337560757
148,148,0.2226209947926806,0.2981864908654115
149,149,0.2195883557283133,0.2985686351192804
150,150,0.2219648194652971,0.2989708922286161
151,151,0.2203611610985895,0.299353036482485
152,152,0.2158351374512778,0.2997552935918207
153,153,0.2224866074976855,0.3001374378456897
154,154,0.2257907736499509,0.3005396949550254
155,155,0.2202302549123997,0.3009218392088943
156,156,0.2228572225197448,0.30132409631823
157,157,0.221356255052013,0.301706240572099
158,158,0.2275244066067597,0.3021084976814347
159,159,0.2126971885300517,0.3025107547907704
160,160,0.216671838802116,0.3028928990446393
161,161,0.2243845136424485,0.303295156153975
162,162,0.2197424863340057,0.303677300407844
163,163,0.2209936190126182,0.3040795575171797
164,164,0.2267672899409867,0.3044617017710486
165,165,0.2276495160598013,0.3048639588803843
166,166,0.2179030555369084,0.3052461031342532
167,167,0.2194414358059443,0.305648360243589
168,168,0.2199322855991249,0.3060305044974579
169,169,0.2118311936250638,0.3064327616067936
170,170,0.2151536538356075,0.3068350187161294
171,171,0.204733368565218,0.3072171629699983
172,172,0.2030761441737722,0.307619420079334
173,173,0.2019546494007872,0.3080015643332029
174,174,0.1999644862071254,0.3084038214425387
175,175,0.2009419492007583,0.3087859656964076
176,176,0.2013440971598872,0.3091882228057433
177,177,0.1967518410132498,0.3095703670596123
178,178,0.1965076364891284,0.309972624168948
179,179,0.1987983603329935,0.3103748812782837
180,180,0.2017457945438697,0.3107570255321526
181,181,0.1983381595926524,0.3111592826414883
182,182,0.2010273048639062,0.3115414268953572
183,183,0.2060729687062096,0.3119436840046929
184,184,0.2033790483492276,0.3123258282585619
185,185,0.1992366243241015,0.3127280853678976
186,186,0.188006580657506,0.3131102296217666
187,187,0.1860014459251059,0.3135124867311022
188,188,0.1849453803849782,0.3138946309849712
189,189,0.1804447541365333,0.3142968880943069
190,190,0.1850564079573409,0.3146991452036426
191,191,0.1880757844868908,0.3150812894575115
192,192,0.1838364378751631,0.3154835465668473
193,193,0.1810085835272221,0.3158656908207162
194,194,0.1769483583971226,0.316267947930052
195,195,0.1803205665403784,0.3166500921839209
196,196,0.185238867322047,0.3170523492932566
197,197,0.187001602752669,0.3174344935471255
198,198,0.1872477995231744,0.3178367506564612
199,199,0.1910815786379093,0.3182188949103302
200,200,0.1927150272859282,0.3186211520196659
201,201,0.1920673396626013,0.3190234091290016
202,202,0.1947492162795464,0.3194055533828705
203,203,0.1898365373348782,0.3198078104922062
204,204,0.1940587448674219,0.3201899547460752
205,205,0.1964996754752841,0.3205922118554108
206,206,0.1964531642427851,0.3209743561092798
207,207,0.194414104626807,0.3213766132186155
208,208,0.1901031786230485,0.3217587574724845
209,209,0.1913179493240488,0.3221610145818202
210,210,0.1924302275743082,0.3225431588356891
211,211,0.1942122627664972,0.3229454159450248
212,212,0.191804655236139,0.3233476730543606
213,213,0.1973317393812633,0.3237298173082295
214,214,0.1954272381227531,0.3241320744175652
215,215,0.1946214104494877,0.3245142186714341
216,216,0.192855322264984,0.3249164757807699
217,217,0.1972341070080887,0.3252986200346388
218,218,0.1948416577186842,0.3257008771439745
219,219,0.1978230437149004,0.3260830213978434
220,220,0.2006384489465779,0.3264852785071792
221,221,0.2084677633983495,0.3268875356165148
222,222,0.2100143629923907,0.3272696798703838
223,223,0.2073182030973418,0.3276719369797195
224,224,0.2066073346023674,0.3280540812335885
225,225,0.1946943050131827,0.3284563383429242
226,226,0.1885428760398225,0.3288384825967931
227,227,0.1918566650059209,0.3292407397061288
228,228,0.1856227628155149,0.3296228839599977
229,229,0.1867733797186591,0.3300251410693334
230,230,0.1859380606425059,0.3304072853232024
231,231,0.1874537696803068,0.3308095424325381
232,232,0.1919395198688582,0.3312117995418738
233,233,0.1877842823547791,0.3315939437957427
234,234,0.1921223491106051,0.3319962009050785
235,235,0.1897201221586376,0.3323783451589474
236,236,0.1861241227737086,0.3327806022682831
237,237,0.177925489621657,0.333162746522152
238,238,0.1722224479950387,0.3335650036314878
239,239,0.1680405185119677,0.3339471478853567
240,240,0.1670871422071321,0.3343494049946924
241,241,0.1658605123267891,0.3347315492485613
242,242,0.1640149993775847,0.3351338063578971
243,243,0.1630717849681272,0.3355360634672328
244,244,0.1619546606215509,0.3359182077211017
245,245,0.1517826528889735,0.3363204648304374
246,246,0.1459098967064643,0.3367026090843064
247,247,0.1416026304550883,0.3371048661936421
248,248,0.1521453059954721,0.337487010447511
249,249,0.1553798366092144,0.3378892675568467
250,250,0.1464618037105191,0.3382714118107157
251,251,0.1548441796776835,0.3386736689200513
252,252,0.1560378361087655,0.3390558131739203
253,253,0.153513955403089,0.339458070283256
254,254,0.1599194032980075,0.3398603273925917
255,255,0.1644901798255983,0.3402424716464607
256,256,0.1621682463801445,0.3406447287557964
257,257,0.1576714276446172,0.3410268730096653
258,258,0.1528888140186799,0.341429130119001
259,259,0.1469300823352218,0.3418112743728699
260,260,0.143647350896456,0.3422135314822057
261,261,0.1425128906235117,0.3425956757360746
262,262,0.1426897900609685,0.3429979328454103
263,263,0.1407821529382372,0.3434001899547461
264,264,0.1391580825536641,0.343782334208615
265,265,0.1438332748683487,0.3441845913179507
266,266,0.1465533249334331,0.3445667355718196
267,267,0.1436947956650251,0.3449689926811553
268,268,0.1473149179185485,0.3453511369350243
269,269,0.1409756188858829,0.34575339404436
270,270,0.1439012393915883,0.3461355382982289
271,271,0.1449104253039824,0.3465377954075647
272,272,0.1405731858722795,0.3469199396614336
273,273,0.1468434421305729,0.3473221967707693
274,274,0.1519355405727524,0.347724453880105
275,275,0.147536206331949,0.3481065981339739
276,276,0.1514223743007214,0.3485088552433096
277,277,0.1478675758712576,0.3488909994971786
278,278,0.1485396084176813,0.3492932566065143
279,279,0.1491779734457735,0.3496754008603832
280,280,0.1536255887977383,0.3500776579697189
281,281,0.1626349835470791,0.3504598022235879
282,282,0.1609002066522556,0.3508620593329236
283,283,0.1686979057005671,0.3512442035867925
284,284,0.1638821293406659,0.3516464606961282
285,285,0.1728692286106414,0.352048717805464
286,286,0.1683934379629516,0.3524308620593329
287,287,0.1715904908918358,0.3528331191686686
288,288,0.1691219832311273,0.3532152634225375
289,289,0.1704960843991362,0.3536175205318733
290,290,0.1708206292021576,0.3539996647857422
291,291,0.1690910051945912,0.3544019218950779
292,292,0.1674298803266101,0.3547840661489468
293,293,0.168503752145474,0.3551863232582826
294,294,0.170020238687957,0.3555684675121515
295,295,0.1709672583486719,0.3559707246214872
296,296,0.1774975842313694,0.3563729817308229
297,297,0.1830053120490119,0.3567551259846918
298,298,0.1811579780222816,0.3571573830940275
