,Time,x,a
91,91,1.6920360255761968,1.7713127363397678
92,92,1.6971637239653408,1.7798128766987564
93,93,1.700272552870633,1.788213015406463
94,94,1.7011163380781589,1.796713155765452
95,95,1.6870907788561635,1.8052132961244407
96,96,1.694172011269106,1.8137134364834293
97,97,1.6999407077162012,1.822113575191136
98,98,1.7023317407992549,1.8306137155501243
99,99,1.692047327054143,1.8391138559091131
100,100,1.6998628748448594,1.8476139962681024
101,101,1.7010089863011653,1.8560141349758088
102,102,1.6974995208215344,1.8645142753347972
103,103,1.6984965009124335,1.873014415693786
104,104,1.694925668903063,1.881514556052775
105,105,1.7070149173863391,1.890014696411764
106,106,1.7006916216712065,1.8984148351194703
107,107,1.6935083125061106,1.906914975478459
108,108,1.707232675758216,1.915415115837448
109,109,1.6938951333230658,1.9239152561964368
110,110,1.6985504526565345,1.9323153949041432
111,111,1.6912995901044472,1.940815535263132
112,112,1.695533555336484,1.9493156756221204
113,113,1.6952187174075295,1.9578158159811092
114,114,1.698577124396641,1.966215954688816
115,115,1.696782797988844,1.9747160950478049
116,116,1.6956517319421134,1.9832162354067933
117,117,1.69343781976075,1.991716375765782
118,118,1.7021121297114763,2.000116514473489
119,119,1.6999563949894785,2.008616654832477
120,120,1.6949165492100722,2.017116795191466
121,121,1.6959910350498193,2.025616935550455
122,122,1.6985675673278144,2.0340170742581614
123,123,1.6960606069610424,2.04251721461715
124,124,1.7011481331035474,2.051017354976139
125,125,1.6914057849785074,2.059517495335128
126,126,1.7011597952823816,2.068017635694116
127,127,1.6958964546823028,2.076417774401823
128,128,1.6990706803412556,2.084917914760812
129,129,1.6918139798597387,2.0934180551198005
130,130,1.695522304506092,2.101918195478789
131,131,1.6979659452394538,2.110318334186496
132,132,1.7042724412081944,2.1188184745454848
133,133,1.6956756791012566,2.127318614904473
134,134,1.6992303359055754,2.135818755263462
135,135,1.697940354215006,2.1442188939711686
136,136,1.6887936523308544,2.152719034330157
137,137,1.6924965632758795,2.161219174689146
138,138,1.688948624908685,2.169719315048135
139,139,1.6993736347152304,2.178119453755841
140,140,1.6967917683719795,2.18661959411483
141,141,1.703206488457326,2.1951197344738187
142,142,1.6992500449741577,2.203619874832808
143,143,1.6902775166963897,2.2120200135405144
144,144,1.701174314911614,2.220520153899503
145,145,1.7001866284711795,2.229020294258492
146,146,1.7069753283791849,2.2375204346174806
147,147,1.7008081414988752,2.246020574976469
148,148,1.7070388637012357,2.2544207136841754
149,149,1.6985752789513455,2.2629208540431645
150,150,1.6992791880541898,2.271420994402153
151,151,1.6937924964827251,2.2799211347611417
152,152,1.7080897858337425,2.2883212734688483
153,153,1.692762515203716,2.2968214138278373
154,154,1.6983472168720517,2.305321554186826
155,155,1.6950866108938512,2.3138216945458145
156,156,1.7058773345125815,2.322221833253521
157,157,1.6996495647147176,2.33072197361251
158,158,1.6909918940392774,2.339222113971499
159,159,1.6983806097253116,2.3477222543304874
160,160,1.699712914128204,2.356122393038194
161,161,1.6907573211496665,2.364622533397183
162,162,1.6955850602652405,2.373122673756172
163,163,1.6988858278838097,2.3816228141151603
164,164,1.6920148678001687,2.390022952822867
165,165,1.6979403689898287,2.3985230931818555
166,166,1.70078731014476,2.407023233540844
167,167,1.701908354440295,2.415523373899833
168,168,1.6919782408360782,2.424023514258822
169,169,1.6993611572910423,2.4324236529665284
170,170,1.6916276891718645,2.440923793325517
171,171,1.6872929455262624,2.449423933684506
172,172,1.6981573618257342,2.4579240740434947
173,173,1.692838696551998,2.4663242127512013
174,174,1.6917622894759543,2.47482435311019
175,175,1.6953701099921044,2.483324493469179
176,176,1.701096195716539,2.4918246338281675
177,177,1.701868721195123,2.5002247725358737
178,178,1.6979409733336095,2.5087249128948628
179,179,1.7010930678079232,2.517225053253852
180,180,1.6963198349094346,2.52572519361284
181,181,1.6980933006539367,2.5341253323205466
182,182,1.6989203121911975,2.542625472679536
183,183,1.6981964580932,2.5511256130385243
184,184,1.6967472304229303,2.559625753397513
185,185,1.6983738130497887,2.5680258921052195
186,186,1.6968905634436429,2.5765260324642085
187,187,1.7012206072753646,2.585026172823197
188,188,1.699424350481345,2.5935263131821857
189,189,1.7045229417550636,2.602026453541175
190,190,1.70077660500878,2.6104265922488814
191,191,1.6931599304981182,2.61892673260787
192,192,1.702896714983768,2.6274268729668586
193,193,1.6952308818222224,2.635927013325848
194,194,1.691930635588609,2.6443271520335543
195,195,1.6937008654549948,2.6528272923925424
196,196,1.6945445736856666,2.6613274327515315
197,197,1.6898423048357183,2.6698275731105205
198,198,1.6948163119552986,2.6782277118182267
199,199,1.6911299442903576,2.6867278521772158
200,200,1.683306236267062,2.6952279925362044
201,201,1.7038865228045013,2.703728132895193
202,202,1.6976237921071953,2.7121282716029
203,203,1.7017471818833372,2.720628411961888
204,204,1.7003081226355792,2.7291285523208773
205,205,1.690651151418275,2.737628692679866
206,206,1.7018363004881076,2.7461288330388545
207,207,1.6894233303255033,2.754528971746561
208,208,1.7040363627075092,2.76302911210555
209,209,1.699466469426413,2.7715292524645383
210,210,1.694771040957766,2.780029392823528
211,211,1.700916030918342,2.788429531531234
212,212,1.6938147810552513,2.7969296718902226
213,213,1.6992006302959874,2.805429812249211
214,214,1.6975293429120937,2.8139299526082
215,215,1.696048508910743,2.822330091315907
216,216,1.6956849979636353,2.8308302316748954
217,217,1.6905429228457045,2.839330372033884
218,218,1.69180609154836,2.847830512392873
219,219,1.6926589955062317,2.85623065110058
220,220,1.691330279413609,2.8647307914595683
221,221,1.6801609301174458,2.873230931818557
222,222,1.6926817069905489,2.881731072177546
223,223,1.69134313969436,2.8901312108852526
224,224,1.6997858384289513,2.8986313512442408
225,225,1.6963911105652787,2.90713149160323
226,226,1.6940063729299448,2.915631631962219
227,227,1.701556467143721,2.924131772321207
228,228,1.700023249134042,2.9325319110289136
229,229,1.6955281323729223,2.9410320513879027
230,230,1.6865554431376504,2.9495321917468917
231,231,1.6986771585559357,2.95803233210588
232,232,1.6897733951953724,2.9664324708135865
233,233,1.698219000305882,2.974932611172576
234,234,1.691906483385896,2.983432751531564
235,235,1.703511555039534,2.991932891890553
236,236,1.6952347789772306,3.0003330305982594
237,237,1.7004388180121868,3.008833170957248
238,238,1.7000014234852516,3.017333311316237
239,239,1.706416555056336,3.0258334516752257
240,240,1.693000033443084,3.0342335903829323
241,241,1.7058019770156498,3.042733730741921
242,242,1.692206114070096,3.05123387110091
243,243,1.6980446464443957,3.0597340114598985
244,244,1.6999631370613513,3.068134150167605
245,245,1.6976373430126583,3.0766342905265938
246,246,1.6849187504511467,3.0851344308855824
247,247,1.6917713013559377,3.0936345712445714
248,248,1.6950371585048385,3.10213471160356
249,249,1.6922284477482712,3.110534850311266
250,250,1.7007702187373352,3.1190349906702552
251,251,1.6938285216665825,3.1275351310292443
252,252,1.7021130791840189,3.136035271388233
253,253,1.690884242227378,3.1444354100959395
254,254,1.698224597328298,3.152935550454928
255,255,1.704109656370952,3.1614356908139167
256,256,1.68638840972229,3.169935831172906
257,257,1.6983277724073345,3.178335969880612
258,258,1.696499276829437,3.186836110239601
259,259,1.6940073740366486,3.1953362505985896
260,260,1.6932487958555995,3.203836390957578
261,261,1.6874031033716266,3.212236529665285
262,262,1.694082845551376,3.220736670024274
263,263,1.6981564213684428,3.2292368103832625
264,264,1.6868437407190997,3.237736950742251
265,265,1.6964778096933364,3.2461370894499577
266,266,1.6906788657180425,3.2546372298089463
267,267,1.70230618211104,3.263137370167936
268,268,1.7013499128937304,3.271637510526924
269,269,1.7011351286710126,3.2801376508859126
270,270,1.6947612344841514,3.288537789593619
271,271,1.700046245097604,3.297037929952608
272,272,1.6914394270608657,3.305538070311597
273,273,1.698954061780443,3.314038210670585
274,274,1.6808448238385094,3.322438349378292
275,275,1.6927156805570984,3.3309384897372807
276,276,1.6903653904179077,3.3394386300962697
277,277,1.6958102588106905,3.3479387704552583
278,278,1.697447580854967,3.356338909162965
279,279,1.6969909640446,3.3648390495219536
280,280,1.6923291178676847,3.3733391898809426
281,281,1.6943408142005798,3.381839330239931
282,282,1.690722676948604,3.390239468947638
283,283,1.6924632333496834,3.3987396093066264
284,284,1.7000987544967308,3.407239749665615
285,285,1.700401367206988,3.415739890024604
286,286,1.6911284820566217,3.4241400287323107
287,287,1.6982321395105635,3.4326401690912998
288,288,1.7055453000955438,3.441140309450288
289,289,1.6881642024514396,3.449640449809277
290,290,1.697657138079083,3.4581405901682656
291,291,1.6961455312471043,3.466540728875972
292,292,1.688985331311837,3.475040869234961
293,293,1.7003233670128688,3.4835410095939494
294,294,1.6934805171590406,3.4920411499529385
295,295,1.6944706733463843,3.5004412886606446
296,296,1.678588761121931,3.5089414290196337
297,297,1.696198211499638,3.5174415693786223
298,298,1.6961767695420178,3.525941709737611
299,299,1.6942804318866314,3.534341848445317
300,300,1.7046566094393096,3.5428419888043066
301,301,1.6896992404862383,3.551342129163295
302,302,1.6934888190844637,3.559842269522284
303,303,1.6972732935871573,3.5682424082299904
304,304,1.6905181782547902,3.576742548588979
305,305,1.6891511541794126,3.585242688947968
306,306,1.6974677054637966,3.5937428293069567
307,307,1.6961894143080691,3.6021429680146637
308,308,1.6950431682494362,3.610643108373652
309,309,1.6936249684959703,3.619143248732641
310,310,1.6908571863906066,3.6276433890916295
311,311,1.6947080635781318,3.636143529450618
312,312,1.6952337291056712,3.6445436681583248
313,313,1.6992817863484195,3.653043808517314
314,314,1.691582332907317,3.6615439488763024
315,315,1.6976232227042516,3.670044089235291
316,316,1.700402470360186,3.6784442279429976
317,317,1.6826704144685103,3.686944368301986
318,318,1.6911078698203508,3.6954445086609753
319,319,1.694566037484357,3.703944649019964
320,320,1.689058331970372,3.7123447877276714
321,321,1.6943075568379011,3.720844928086659
322,322,1.6972084203934523,3.729345068445648
323,323,1.6905655075656103,3.7378452088046368
324,324,1.6829901111464691,3.746245347512344
325,325,1.6923248225576848,3.754745487871332
326,326,1.6882841947941667,3.7632456282303206
327,327,1.6985260586696085,3.7717457685893097
328,328,1.697454322166666,3.780145907297016
329,329,1.6882544109061552,3.788646047656005
330,330,1.6947638640124807,3.7971461880149935
331,331,1.6865786319157907,3.805646328373982
332,332,1.701326583367765,3.814146468732971
333,333,1.6998714744025412,3.822546607440677
334,334,1.7014099337096853,3.8310467477996655
335,335,1.6944931876960796,3.839546888158655
336,336,1.6882368498893925,3.848047028517644
337,337,1.6882448335788494,3.85644716722535
338,338,1.6968632671915131,3.8649473075843392
339,339,1.6977644650296055,3.873447447943328
340,340,1.6906082409490817,3.881947588302317
341,341,1.6845988262045966,3.890347727010023
342,342,1.6929016426492032,3.898847867369012
343,343,1.6878262566841118,3.9073480077280007
344,344,1.7021532432403992,3.915848148086989
345,345,1.687784424145894,3.924248286794696
346,346,1.689217570994039,3.932748427153685
347,347,1.700254806855911,3.9412485675126736
348,348,1.7054526264778098,3.949748707871662
349,349,1.6872187727749817,3.958148846579369
350,350,1.6844303999711543,3.966648986938357
351,351,1.69505062572212,3.975149127297346
352,352,1.690819424619061,3.983649267656335
353,353,1.684700049555643,3.992149408015324
354,354,1.69642653384825,4.000549546723031
355,355,1.6911751278752165,4.009049687082019
356,356,1.6890353328188883,4.017549827441008
357,357,1.692671816674958,4.026049967799997
358,358,1.6942022934748548,4.034450106507704
359,359,1.6931381705988071,4.042950246866692
360,360,1.6992770199842395,4.05145038722568
361,361,1.6964204452400986,4.05995052758467
362,362,1.700301493465022,4.0683506662923765
363,363,1.686939392772612,4.076850806651365
364,364,1.6867222095090686,4.085350947010353
365,365,1.693480787782622,4.093851087369343
366,366,1.6990715734520676,4.1022512260770485
367,367,1.7020568591445444,4.110751366436038
368,368,1.703137843720841,4.119251506795026
369,369,1.7005160704614888,4.127751647154015
370,370,1.707363593399886,4.136151785861721
371,371,1.6897947725061546,4.14465192622071
372,372,1.6919537100459894,4.153152066579699
373,373,1.696197416134405,4.161652206938688
374,374,1.6980080597759282,4.170152347297677
375,375,1.6921340160297726,4.178552486005383
376,376,1.6974043001107235,4.187052626364372
377,377,1.693491166413862,4.1955527667233605
378,378,1.6896992942892275,4.20405290708235
379,379,1.6580963881553357,4.212453045790056
380,380,1.696951861035827,4.220953186149044
381,381,1.6967858812422392,4.229453326508033
382,382,1.6914606378661796,4.237953466867023
383,383,1.69592987241109,4.246353605574729
384,384,1.704569060437247,4.254853745933717
385,385,1.689392085235302,4.263353886292706
386,386,1.697773520689025,4.271854026651695
387,387,1.6998657988619843,4.280254165359402
388,388,1.6919759620959025,4.28875430571839
389,389,1.6795172899981587,4.297254446077378
390,390,1.69823977102754,4.305754586436368
391,391,1.6779993704377985,4.314254726795356
392,392,1.6946968097317705,4.322654865503063
393,393,1.686617290383152,4.331155005862051
394,394,1.6993004948773165,4.339655146221041
395,395,1.695244118824624,4.348155286580029
396,396,1.6821721941180854,4.356555425287736
397,397,1.6894284483629405,4.365055565646724
398,398,1.6765317002042148,4.373555706005713
399,399,1.702996244941429,4.382055846364702
400,400,1.6831168255027529,4.390455985072409
401,401,1.6915488098448062,4.398956125431397
402,402,1.670747794243531,4.407456265790386
403,403,1.6824157674884257,4.415956406149375
404,404,1.6964656879057889,4.424356544857082
405,405,1.6756235214985664,4.43285668521607
406,406,1.689686240700394,4.441356825575059
407,407,1.6859604183602133,4.449856965934048
408,408,1.7065200077428362,4.4582571046417545
409,409,1.7012577867708276,4.466757245000743
410,410,1.6838708316051316,4.475257385359732
411,411,1.6954653610346124,4.483757525718721
412,412,1.694326808837377,4.492257666077709
413,413,1.697452606733242,4.500657804785416
414,414,1.6779708213127866,4.509157945144405
415,415,1.6942446436477756,4.517658085503394
416,416,1.6892636495390638,4.526158225862382
417,417,1.6773314102167949,4.534558364570088
418,418,1.7008512970844651,4.543058504929077
419,419,1.683431821261253,4.5515586452880665
420,420,1.6944853165648708,4.560058785647055
421,421,1.695916005976014,4.568458924354761
422,422,1.696467910052837,4.5769590647137495
423,423,1.6940694334445905,4.585459205072739
424,424,1.6872121800756392,4.593959345431728
425,425,1.6861020378922298,4.602359484139434
426,426,1.688247851065383,4.610859624498422
427,427,1.686197826383415,4.619359764857411
428,428,1.6851804502997905,4.6278599052164
429,429,1.6920828183509495,4.636260043924107
430,430,1.7062910454534546,4.644760184283095
431,431,1.687406863184437,4.653260324642084
432,432,1.694153807080778,4.661760465001073
433,433,1.685467277904219,4.6702606053600615
434,434,1.678605548173018,4.678660744067768
435,435,1.701134929368405,4.687160884426757
436,436,1.6872952615497316,4.695661024785746
437,437,1.6961324680450454,4.704161165144734
438,438,1.693196103658596,4.712561303852441
439,439,1.6976998147213764,4.72106144421143
440,440,1.6965004063864224,4.729561584570419
441,441,1.690212347461607,4.738061724929407
442,442,1.6817888777033403,4.746461863637114
443,443,1.6929819460266549,4.754962003996103
444,444,1.6838552103708082,4.763462144355092
445,445,1.6992352182932726,4.77196228471408
446,446,1.6958252407037415,4.780362423421787
447,447,1.675806958028884,4.788862563780775
448,448,1.690545948183963,4.797362704139765
449,449,1.676915817844705,4.805862844498753
