,Time,x,a
46,46,1.6994986773885887,1.4105067785135157
47,47,1.702255736463439,1.4195069271289156
48,48,1.699055263743424,1.4284070740930332
49,49,1.6954621082348147,1.437307221057151
50,50,1.690580269235434,1.4462073680212684
51,51,1.7042404414451091,1.4552075166366685
52,52,1.7057119465411927,1.464107663600786
53,53,1.6929211998400195,1.4730078105649036
54,54,1.6954134339421467,1.4819079575290213
55,55,1.6941584232189215,1.4909081061444212
56,56,1.7010583129813657,1.4998082531085388
57,57,1.6973827087974096,1.5087084000726565
58,58,1.70082502119703,1.5176085470367742
59,59,1.6941570264377126,1.5266086956521738
60,60,1.6943288770975855,1.5355088426162915
61,61,1.6979271120176391,1.5444089895804092
62,62,1.70055070845975,1.5533091365445268
63,63,1.6947293787880544,1.5623092851599267
64,64,1.70053551511537,1.5712094321240442
65,65,1.6961874935542511,1.580109579088162
66,66,1.7026842490034937,1.5890097260522795
67,67,1.689830568023824,1.5980098746676794
68,68,1.7016011441856624,1.606910021631797
69,69,1.7121869815350053,1.6158101685959148
70,70,1.6970040059053038,1.6247103155600322
71,71,1.706068839556908,1.633710464175432
72,72,1.6976880203738698,1.64261061113955
73,73,1.6996668975786968,1.6515107581036674
74,74,1.6972594944201036,1.660410905067785
75,75,1.6970569848092931,1.669411053683185
76,76,1.7003728517853256,1.6783112006473029
77,77,1.6983793789141213,1.68721134761142
78,78,1.6981703612454262,1.696111494575538
79,79,1.7027036804716114,1.705111643190938
80,80,1.7034658559776756,1.7140117901550551
81,81,1.6987416427852071,1.722911937119173
82,82,1.699360455012506,1.731812084083291
83,83,1.6910021026718447,1.7408122326986906
84,84,1.6999230298502244,1.749712379662808
85,85,1.696348846048874,1.758612526626926
86,86,1.699247514271676,1.7676126752423256
87,87,1.6930628472832938,1.7765128222064432
88,88,1.7008531034209886,1.785412969170561
89,89,1.7048212330566197,1.7943131161346786
90,90,1.700198542944026,1.8033132647500785
91,91,1.6960867669183104,1.812213411714196
92,92,1.690647101208576,1.8211135586783136
93,93,1.699892513089231,1.8300137056424317
94,94,1.696459892183604,1.8390138542578311
95,95,1.6964485632392392,1.8479140012219488
96,96,1.69946153344101,1.8568141481860665
97,97,1.6920874901011804,1.865714295150184
98,98,1.694420195833905,1.874714443765584
99,99,1.701336529995121,1.8836145907297015
100,100,1.6882975744386408,1.8925147376938192
101,101,1.6908260524005534,1.9014148846579368
102,102,1.7012223793074897,1.9104150332733367
103,103,1.6980202114829728,1.9193151802374544
104,104,1.694899528170654,1.928215327201572
105,105,1.6976760275242864,1.9371154741656895
106,106,1.6916187882405045,1.9461156227810896
107,107,1.696006248446156,1.955015769745207
108,108,1.696937123789532,1.9639159167093247
109,109,1.697138209982618,1.9728160636734424
110,110,1.7003094662448106,1.9818162122888423
111,111,1.695865499735175,1.99071635925296
112,112,1.7041273548426188,1.9996165062170776
113,113,1.7036157816118191,2.008516653181195
114,114,1.7096391180138475,2.017516801796595
115,115,1.691006499363184,2.026416948760713
116,116,1.6986962133602483,2.0353170957248303
117,117,1.7000198663975847,2.044217242688948
118,118,1.6925793118661017,2.053217391304348
119,119,1.6976138927880322,2.062117538268465
120,120,1.6883056970405916,2.071017685232583
121,121,1.6999201374162145,2.079917832196701
122,122,1.6930179298850965,2.0889179808121003
123,123,1.6887810844508566,2.0978181277762182
124,124,1.7003910189752665,2.106718274740336
125,125,1.695695856509695,2.115618421704453
126,126,1.692461655106864,2.124618570319853
127,127,1.6910999582204356,2.133518717283971
128,128,1.6971805521128662,2.1424188642480884
129,129,1.698501075515032,2.1514190128634887
130,130,1.6966974851565284,2.160319159827606
131,131,1.7030262593095422,2.169219306791724
132,132,1.7001613354623952,2.178119453755841
133,133,1.69214022639546,2.187119602371241
134,134,1.7011394449286896,2.196019749335359
135,135,1.694665897899266,2.2049198962994767
136,136,1.6995617074058016,2.213820043263594
137,137,1.692266628933324,2.222820191878994
138,138,1.70543423260424,2.231720338843112
139,139,1.7027660403179503,2.240620485807229
140,140,1.7044187280497864,2.249520632771347
141,141,1.6965855555196927,2.2585207813867467
142,142,1.699149715769691,2.267420928350864
143,143,1.7032870420507635,2.276321075314982
144,144,1.700526180596061,2.2852212222791
145,145,1.6969604698597338,2.2942213708944994
146,146,1.7011209739002306,2.3031215178586173
147,147,1.704191518783733,2.3120216648227347
148,148,1.7013486562209037,2.320921811786852
149,149,1.6909927192949723,2.3299219604022525
150,150,1.697298275707383,2.33882210736637
151,151,1.6893161156553895,2.3477222543304874
152,152,1.6967116076008282,2.3566224012946053
153,153,1.698612414934502,2.3656225499100048
154,154,1.6999166905879315,2.3745226968741227
155,155,1.692022793206997,2.3834228438382405
156,156,1.6963933386957883,2.392322990802358
157,157,1.691823366415702,2.401323139417758
158,158,1.7045650045969314,2.410223286381876
159,159,1.696804294961135,2.419123433345993
160,160,1.6950296458560203,2.4280235803101107
161,161,1.7027400213195385,2.4370237289255106
162,162,1.6934616189783689,2.445923875889628
163,163,1.6880350258893675,2.454824022853746
164,164,1.6943061191130175,2.463724169817864
165,165,1.6843718841614876,2.4727243184332632
166,166,1.7017308505550208,2.481624465397381
167,167,1.7009921662362826,2.4905246123614986
168,168,1.6919077146499604,2.499424759325616
169,169,1.7049355568635995,2.5084249079410164
170,170,1.7041983111368415,2.517325054905134
171,171,1.6984150983964017,2.5262252018692517
172,172,1.692958603517456,2.535225350484651
173,173,1.702827400279992,2.5441254974487686
174,174,1.6937727265628797,2.5530256444128865
175,175,1.6937729247194395,2.5619257913770044
176,176,1.6930469956982437,2.570925939992404
177,177,1.6981343493212455,2.5798260869565217
178,178,1.6931768854816074,2.58872623392064
179,179,1.68811487747294,2.5976263808847566
180,180,1.6972239794022907,2.606626529500157
181,181,1.6946179102653276,2.6155266764642744
182,182,1.6977904811222393,2.624426823428392
183,183,1.6959705448481506,2.6333269703925097
184,184,1.6996751795096674,2.6423271190079096
185,185,1.6906250016333195,2.651227265972027
186,186,1.6917415532081967,2.660127412936145
187,187,1.6983914283111368,2.6690275599002624
188,188,1.6895597332285794,2.6780277085156623
189,189,1.6995445810006329,2.68692785547978
190,190,1.699439931722627,2.6958280024438976
191,191,1.6948827377829283,2.704728149408015
192,192,1.6970171022700142,2.713728298023415
193,193,1.6947022160251035,2.7226284449875324
194,194,1.692176463586349,2.7315285919516503
195,195,1.7054537680215252,2.740428738915768
196,196,1.6973917872223525,2.749428887531168
197,197,1.6950471066060318,2.758329034495285
198,198,1.6909568492627889,2.7672291814594034
199,199,1.6988581618095373,2.7761293284235204
200,200,1.680819326025295,2.7851294770389208
201,201,1.6987169125523458,2.7940296240030382
202,202,1.6938769075244395,2.802929770967156
203,203,1.7006420814139993,2.8118299179312736
204,204,1.7007045236807248,2.820830066546673
205,205,1.700792765732621,2.829730213510791
206,206,1.6912148305176713,2.838630360474909
207,207,1.7022684021233665,2.8475305074390262
208,208,1.69559457318695,2.856530656054426
209,209,1.7026447717039004,2.865430803018544
210,210,1.701290421709475,2.874330949982661
211,211,1.692569406220897,2.8833310985980614
212,212,1.6869861657709142,2.8922312455621797
213,213,1.6921345211229015,2.9011313925262963
214,214,1.6973422898318835,2.910031539490414
215,215,1.69970785036605,2.919031688105814
216,216,1.6838968334831337,2.9279318350699315
217,217,1.6987961284911737,2.9368319820340494
218,218,1.693183549505735,2.9457321289981677
219,219,1.690124866208298,2.9547322776135667
220,220,1.6944491586446615,2.9636324245776846
221,221,1.6947898434267066,2.972532571541802
222,222,1.699750667755947,2.9814327185059195
223,223,1.6897480017135431,2.99043286712132
224,224,1.6953285666337845,2.9993330140854373
225,225,1.6891131713472158,3.0082331610495547
226,226,1.6985159578193223,3.0171333080136726
227,227,1.6971351135835024,3.0261334566290725
228,228,1.6943375446147115,3.03503360359319
229,229,1.701383445056285,3.0439337505573074
230,230,1.699495159103824,3.0528338975214253
231,231,1.6972550300129468,3.061834046136825
232,232,1.686003682728488,3.070734193100942
233,233,1.690287691009852,3.0796343400650605
234,234,1.6966990301088316,3.088534487029178
235,235,1.7017496377207617,3.097534635644578
236,236,1.6993378554664165,3.1064347826086958
237,237,1.6856500673428685,3.115334929572813
238,238,1.6956726682393783,3.1242350765369307
239,239,1.6956094320506767,3.1332352251523305
240,240,1.6952867161771796,3.1421353721164484
241,241,1.6892813867853127,3.151035519080566
242,242,1.698323985034506,3.159935666044684
243,243,1.6937075243470885,3.1689358146600832
244,244,1.6907313819981802,3.177835961624201
245,245,1.685224377903375,3.1867361085883186
246,246,1.6946088913909092,3.1956362555524365
247,247,1.700233452431667,3.2046364041678363
248,248,1.690475123509772,3.213536551131954
249,249,1.690310783564715,3.222436698096072
250,250,1.6934751249267146,3.231336845060189
251,251,1.699558235359105,3.240336993675589
252,252,1.6961054905971364,3.2492371406397065
253,253,1.6929831591465805,3.2581372876038244
254,254,1.692536847080206,3.2671374362192243
255,255,1.6942336865192815,3.2760375831833417
256,256,1.697624789637414,3.284937730147459
257,257,1.6923885459663928,3.293837877111577
258,258,1.6915209197403704,3.302838025726977
259,259,1.69469316390762,3.3117381726910944
260,260,1.6946669106598242,3.3206383196552123
261,261,1.6913517432193803,3.3295384666193297
262,262,1.689381424336819,3.3385386152347296
263,263,1.6974636122283826,3.347438762198847
264,264,1.6813180565500316,3.356338909162965
265,265,1.6948910880841923,3.3652390561270824
266,266,1.7030608242784706,3.3742392047424823
