,Time,x,a
81,81,1.6979738133689304,1.670211066893443
82,82,1.6986569549557748,1.678511203949867
83,83,1.6988328489966154,1.6868113410062913
84,84,1.701099059621296,1.6951114780627157
85,85,1.6985732770695845,1.7033116134678576
86,86,1.697939381349581,1.711611750524282
87,87,1.705889527658761,1.7199118875807065
88,88,1.6892007072561583,1.7282120246371306
89,89,1.6967984963019007,1.7364121600422728
90,90,1.69526545853554,1.744712297098697
91,91,1.699404954733231,1.7530124341551214
92,92,1.6980501300723796,1.7613125712115458
93,93,1.7000151742123395,1.7695127066166878
94,94,1.7022364345104677,1.7778128436731122
95,95,1.696664666362597,1.7861129807295364
96,96,1.6947466868523031,1.7944131177859608
97,97,1.6971067949421224,1.8026132531911028
98,98,1.7006225358612763,1.8109133902475272
99,99,1.6972332246694375,1.819213527303952
100,100,1.7002613893295724,1.827513664360376
101,101,1.6931947132499856,1.835713799765518
102,102,1.6899140499820968,1.844013936821942
103,103,1.6963079416817946,1.8523140738783663
104,104,1.694643301780009,1.860614210934791
105,105,1.6866474253505848,1.868814346339933
106,106,1.6953926351672166,1.8771144833963571
107,107,1.6915706047463388,1.8854146204527813
108,108,1.7010746196617508,1.8937147575092057
109,109,1.7003414725315016,1.901914892914348
110,110,1.7029535740376889,1.9102150299707723
111,111,1.692011415139285,1.9185151670271967
112,112,1.697390482448056,1.926815304083621
113,113,1.6956454537406245,1.935015439488763
114,114,1.6972382896736604,1.9433155765451875
115,115,1.6979422848877486,1.9516157136016117
116,116,1.6964457178217465,1.959915850658036
117,117,1.7046695438011912,1.968115986063178
118,118,1.6986203557509116,1.9764161231196025
119,119,1.695300117827026,1.9847162601760264
120,120,1.6914505245631175,1.9930163972324508
121,121,1.6971598416642344,2.001216532637593
122,122,1.7004963761377796,2.009516669694017
123,123,1.690976497680455,2.0178168067504414
124,124,1.7001316109269404,2.026116943806866
125,125,1.7077167984032935,2.034317079212008
126,126,1.704543969320777,2.0426172162684324
127,127,1.7007647451896968,2.0509173533248566
128,128,1.700707316780346,2.0592174903812808
129,129,1.698771548139005,2.0674176257864234
130,130,1.7028998180270754,2.075717762842848
131,131,1.7079299530922685,2.084017899899272
132,132,1.6935660442318898,2.092318036955696
133,133,1.6952832023896036,2.100518172360838
134,134,1.697831418781704,2.1088183094172623
135,135,1.692837947686984,2.117118446473687
136,136,1.701210144976273,2.125418583530111
137,137,1.6921140804658517,2.133618718935253
138,138,1.7063368030213315,2.141918855991677
139,139,1.690956363449743,2.1502189930481017
140,140,1.6891814695416296,2.1585191301045263
141,141,1.7003855041894085,2.166719265509668
142,142,1.694461973659758,2.1750194025660923
143,143,1.6986132796394773,2.183319539622517
144,144,1.689983768880971,2.191619676678941
145,145,1.7019633242448953,2.1998198120840837
146,146,1.6898656391866549,2.2081199491405075
147,147,1.6949581748204094,2.216420086196932
148,148,1.6934897893712864,2.224720223253356
149,149,1.693762349932616,2.2329203586584985
150,150,1.692540071473155,2.2412204957149227
151,151,1.690445030961668,2.249520632771347
152,152,1.6898355501657296,2.257820769827771
153,153,1.6964017114751988,2.266020905232913
154,154,1.691715806319195,2.274321042289338
155,155,1.7000523427814205,2.282621179345762
156,156,1.6962116188380558,2.290921316402186
157,157,1.6980211007523238,2.2991214518073284
158,158,1.7009049093860078,2.3074215888637526
159,159,1.6991860726509782,2.315721725920177
160,160,1.695104500495775,2.3240218629766014
161,161,1.6979264321517926,2.332221998381743
162,162,1.6889187632609854,2.340522135438168
163,163,1.6883131667133109,2.348822272494592
164,164,1.6892934058712,2.3571224095510166
165,165,1.703146582051544,2.3653225449561583
166,166,1.6972172474750449,2.3736226820125825
167,167,1.7001339066958914,2.3819228190690067
168,168,1.6914940374956429,2.390222956125432
169,169,1.6940105681193809,2.398423091530573
170,170,1.7048284506002325,2.4067232285869977
171,171,1.700960733013104,2.415023365643422
172,172,1.6979288818600775,2.423323502699846
173,173,1.6940120582055165,2.4315236381049887
174,174,1.6973134109114043,2.439823775161413
175,175,1.6985093386162449,2.448123912217837
176,176,1.7016330567763558,2.4564240492742613
177,177,1.694518690897202,2.4646241846794035
178,178,1.703948210912685,2.472924321735828
179,179,1.7001794261722076,2.4812244587922523
180,180,1.6891697200184044,2.4895245958486765
181,181,1.7024184757521683,2.497724731253818
182,182,1.697915709896207,2.506024868310243
183,183,1.7040108479963694,2.514325005366667
184,184,1.6866455960525928,2.522625142423092
185,185,1.6851276102286743,2.5308252778282334
186,186,1.6925892589225444,2.5391254148846576
187,187,1.69729147770524,2.5474255519410822
188,188,1.6949177195822025,2.5557256889975064
189,189,1.6845599380384149,2.5639258244026486
190,190,1.6883913617928628,2.572225961459073
191,191,1.6977246507866248,2.580526098515497
192,192,1.6948953040957009,2.5888262355719216
193,193,1.6910248724728074,2.597026370977064
194,194,1.6998796866812902,2.605326508033488
195,195,1.690726754729181,2.613626645089912
196,196,1.70235603889386,2.6219267821463363
197,197,1.702281032586033,2.6301269175514785
198,198,1.6972940557518004,2.638427054607903
199,199,1.6996074188504406,2.646727191664328
200,200,1.698407976083659,2.6550273287207515
201,201,1.684425378937001,2.6632274641258937
202,202,1.6955542640585084,2.671527601182318
203,203,1.6929959820936171,2.6798277382387425
204,204,1.6954364767542822,2.6881278752951667
205,205,1.70011179361469,2.6963280107003085
206,206,1.6953645541573772,2.704628147756733
207,207,1.6899810536381867,2.7129282848131573
208,208,1.6900738657211496,2.721228421869582
209,209,1.6938084926227517,2.729428557274724
210,210,1.7000144502115422,2.737728694331148
211,211,1.6974408844780609,2.746028831387572
212,212,1.6971385905580334,2.7543289684439967
213,213,1.6964488217622993,2.762529103849139
214,214,1.7022829404883848,2.770829240905563
215,215,1.700101357953396,2.7791293779619872
216,216,1.682640123026255,2.7874295150184114
217,217,1.6895865188219037,2.795629650423554
218,218,1.6962268218623708,2.8039297874799782
219,219,1.7043238039685331,2.8122299245364024
220,220,1.6973645089320737,2.8205300615928266
221,221,1.7030308000333354,2.828730196997969
222,222,1.6922693510465114,2.8370303340543934
223,223,1.6904758111747,2.8453304711108176
224,224,1.6988211045552009,2.853630608167242
225,225,1.701433759190093,2.8618307435723835
226,226,1.6987803760525837,2.870130880628808
227,227,1.6873980005982758,2.878431017685233
228,228,1.6937112557777132,2.886731154741657
229,229,1.6992688210428264,2.8949312901467987
230,230,1.698168665365016,2.903231427203223
231,231,1.694723703515883,2.9115315642596475
232,232,1.6963124606301103,2.919831701316072
233,233,1.6891043583957688,2.928031836721214
234,234,1.6905224749063814,2.936331973777638
235,235,1.698965669791211,2.9446321108340623
236,236,1.6928748987998117,2.952932247890487
237,237,1.6995234437729017,2.961132383295629
238,238,1.699101093149278,2.9694325203520533
239,239,1.7029997201684666,2.977732657408477
240,240,1.6906571984209633,2.9860327944649017
241,241,1.6920086102328171,2.9942329298700443
242,242,1.6993213495250028,3.0025330669264685
243,243,1.69394733207317,3.0108332039828927
244,244,1.6986016568439983,3.019133341039317
245,245,1.6972578508878524,3.027333476444459
246,246,1.7007307684304864,3.0356336135008832
247,247,1.6940963865995906,3.0439337505573074
248,248,1.6938925365776147,3.052233887613732
249,249,1.706887688854296,3.0604340230188742
250,250,1.6932267168575654,3.0687341600752984
251,251,1.7011226899349663,3.0770342971317226
252,252,1.683072081609365,3.085334434188147
253,253,1.6844174275324302,3.093534569593289
254,254,1.6957974389863133,3.101834706649713
255,255,1.691742495146196,3.110134843706138
256,256,1.6840214509568068,3.118434980762562
257,257,1.6977140796892265,3.126635116167704
258,258,1.695109747584663,3.1349352532241284
259,259,1.7046403355949762,3.1432353902805525
260,260,1.7011516096289916,3.151535527336977
261,261,1.6911295632345988,3.159735662742119
262,262,1.6978837472674049,3.168035799798544
263,263,1.698339510583164,3.176335936854968
264,264,1.691324647285403,3.184636073911392
265,265,1.6857995000257209,3.192836209316534
266,266,1.6994869011261895,3.2011363463729583
267,267,1.6989546717305108,3.209436483429383
268,268,1.6830369271414731,3.217736620485807
269,269,1.7005975430507605,3.2259367558909493
270,270,1.6967294986264514,3.234236892947373
271,271,1.698153096137989,3.2425370300037977
272,272,1.7032008875453473,3.2508371670602223
273,273,1.6886513913655172,3.259037302465364
274,274,1.6951186652219032,3.2673374395217887
275,275,1.698583262253202,3.275637576578213
276,276,1.6878432386301296,3.283937713634637
277,277,1.6889542212837114,3.2921378490397792
278,278,1.7018141413604435,3.3004379860962034
279,279,1.6905804351780649,3.308738123152628
280,280,1.69826690290284,3.317038260209052
281,281,1.704445139736336,3.3252383956141944
282,282,1.6973886774509368,3.3335385326706186
283,283,1.686936401990333,3.341838669727043
284,284,1.69780901243075,3.3501388067834674
285,285,1.695091960886674,3.358338942188609
286,286,1.700300622159828,3.366639079245034
287,287,1.7004901326074806,3.374939216301458
288,288,1.6997694793015832,3.383239353357882
289,289,1.6941522654941537,3.3914394887630244
290,290,1.6885867335656306,3.399739625819449
291,291,1.6979253494047828,3.408039762875873
292,292,1.694076321662728,3.4163398999322974
293,293,1.705106485007854,3.42454003533744
294,294,1.697919661148138,3.432840172393864
295,295,1.700711733165414,3.441140309450288
296,296,1.6837440126399064,3.449440446506712
