,Time,x,a
106,106,1.6979567421429906,2.1011181822685314
107,107,1.7002558929521756,2.1115183540018823
108,108,1.6850570237177152,2.121818524083951
109,109,1.690135601821085,2.1322186958173024
110,110,1.7033672225177126,2.142618867550653
111,111,1.702234080593347,2.153019039284004
112,112,1.6999659222831502,2.163419211017355
113,113,1.6889097681602316,2.1738193827507057
114,114,1.6974235569389076,2.1842195544840566
115,115,1.694264515451926,2.1946197262174074
116,116,1.6970027990388104,2.2049198962994767
117,117,1.6994750608830842,2.2153200680328275
118,118,1.705278147857927,2.2257202397661784
119,119,1.7043863868636309,2.236120411499529
120,120,1.694824943084278,2.24652058323288
121,121,1.695383018185482,2.256920754966231
122,122,1.6979054457231302,2.267320926699582
123,123,1.6965788566238065,2.277721098432933
124,124,1.6979623442007905,2.288021268515002
125,125,1.704030398510184,2.2984214402483527
126,126,1.6971992132210685,2.3088216119817035
127,127,1.6981386355694683,2.3192217837150544
128,128,1.6999616238973134,2.3296219554484057
129,129,1.6957822342546147,2.3400221271817565
130,130,1.6895778708370397,2.350422298915108
131,131,1.695623952833968,2.360822470648458
132,132,1.6932645289940405,2.371122640730527
133,133,1.6984293406323767,2.381522812463878
134,134,1.6995521186839286,2.391922984197229
135,135,1.6952179123268605,2.40232315593058
136,136,1.700783965782673,2.4127233276639317
137,137,1.6908189678070102,2.423123499397282
138,138,1.6897496907709184,2.433523671130633
139,139,1.700951948868718,2.443923842863984
140,140,1.6990540078086769,2.454324014597334
141,141,1.6943929527950548,2.4646241846794035
142,142,1.6941165449099826,2.4750243564127543
143,143,1.7032753389572783,2.4854245281461056
144,144,1.7035462468885196,2.4958246998794564
145,145,1.6957332640247544,2.5062248716128077
146,146,1.6936550222658118,2.516625043346158
147,147,1.7008097093536911,2.527025215079509
148,148,1.702342809956337,2.53742538681286
149,149,1.6857232095295955,2.547725556894929
150,150,1.6799010263339802,2.55812572862828
151,151,1.701271322240445,2.5685259003616308
152,152,1.6972571055467969,2.5789260720949816
153,153,1.6972125742633262,2.5893262438283324
154,154,1.6913247452026727,2.5997264155616837
155,155,1.7005554022166207,2.6101265872950346
156,156,1.7050806453337364,2.6205267590283854
157,157,1.7000496264047231,2.6308269291104542
158,158,1.6939395395063537,2.641227100843805
159,159,1.7024504296261076,2.651627272577156
160,160,1.6943109974191617,2.6620274443105068
161,161,1.698666575320684,2.672427616043858
162,162,1.686295406349638,2.682827787777209
163,163,1.690625680293085,2.69322795951056
164,164,1.698161402979548,2.703628131243911
165,165,1.6911356159791089,2.7139283013259794
166,166,1.6957737072566306,2.7243284730593302
167,167,1.6909911318640776,2.734728644792681
168,168,1.6934148749685412,2.7451288165260324
169,169,1.694231322686777,2.755528988259384
170,170,1.7007102055670509,2.7659291599927345
171,171,1.6997820610470358,2.7763293317260853
172,172,1.693362040233047,2.786729503459436
173,173,1.692382525662934,2.797129675192787
174,174,1.7000639854676909,2.807429845274856
175,175,1.6958701950182915,2.8178300170082067
176,176,1.6959990950924066,2.828230188741558
177,177,1.6886062652207483,2.838630360474909
178,178,1.6863029830851757,2.84903053220826
179,179,1.707324155167501,2.8594307039416105
180,180,1.7018097051871577,2.8698308756749613
181,181,1.6857958930228822,2.880231047408312
182,182,1.6935133976131973,2.890531217490381
183,183,1.6949868805134227,2.9009313892237323
184,184,1.6918015429381577,2.911331560957083
185,185,1.696745689197265,2.921731732690434
186,186,1.702095184160607,2.932131904423785
187,187,1.700211817293528,2.942532076157136
188,188,1.682463313706195,2.952932247890487
189,189,1.6911195964379908,2.9633324196238378
190,190,1.6981442270183935,2.9736325897059066
191,191,1.6965763901746391,2.984032761439257
192,192,1.6966784935085306,2.9944329331726083
193,193,1.6943499617116191,3.00483310490596
194,194,1.6949942040521462,3.0152332766393104
195,195,1.6967615253894763,3.025633448372661
196,196,1.7025178058177983,3.036033620106012
197,197,1.695379385170328,3.046433791839364
198,198,1.6993510989718097,3.056733961921432
199,199,1.6983947158958117,3.0671341336547826
200,200,1.7035504965566737,3.077534305388134
201,201,1.698123565988896,3.0879344771214847
202,202,1.6982705863854877,3.098334648854836
203,203,1.687698188987148,3.1087348205881864
204,204,1.681373768053544,3.1191349923215377
205,205,1.697455602746456,3.1295351640548885
206,206,1.6967339482629062,3.13993533578824
207,207,1.702875002107154,3.150235505870308
208,208,1.694114251310253,3.160635677603659
209,209,1.6993723317804938,3.17103584933701
210,210,1.68871003895351,3.181436021070361
211,211,1.700103608525,3.191836192803712
212,212,1.6907801146455534,3.202236364537063
213,213,1.7010500217374918,3.2126365362704137
214,214,1.692885335430787,3.223036708003765
215,215,1.688909090457916,3.2333368780858334
216,216,1.6908314136843587,3.2437370498191846
217,217,1.6925509686685178,3.2541372215525355
218,218,1.6947188817014995,3.2645373932858863
219,219,1.6900381243586846,3.274937565019237
220,220,1.6811310296828217,3.2853377367525884
221,221,1.7013278618181729,3.2957379084859397
222,222,1.6924729784227377,3.30613808021929
223,223,1.7028139932565711,3.316438250301359
224,224,1.695876077601143,3.32683842203471
225,225,1.6970614382619569,3.3372385937680606
226,226,1.6902359787343508,3.347638765501412
227,227,1.6871082349727191,3.3580389372347628
228,228,1.6866834270800342,3.3684391089681136
229,229,1.692804828569528,3.3788392807014644
230,230,1.7013626425586688,3.3892394524348157
231,231,1.6927744140692995,3.399539622516884
232,232,1.6899388935203188,3.409939794250235
233,233,1.694057025230823,3.4203399659835863
234,234,1.693393581820397,3.430740137716937
235,235,1.687226978866358,3.441140309450288
236,236,1.693529267564069,3.4515404811836388
237,237,1.687429138155983,3.46194065291699
238,238,1.704039769575053,3.472340824650341
239,239,1.6990094978219792,3.482740996383692
240,240,1.6997376644391402,3.493041166465761
241,241,1.6982610010613697,3.5034413381991114
242,242,1.6943582903054049,3.5138415099324622
243,243,1.6991884659202712,3.524241681665813
244,244,1.6956759768913925,3.5346418533991644
245,245,1.6790610353377458,3.545042025132515
246,246,1.693180974972877,3.555442196865866
247,247,1.6824349087556825,3.5658423685992173
248,248,1.687119515552315,3.5761425386812857
249,249,1.691981622827534,3.586542710414637
250,250,1.6919320160094165,3.596942882147988
251,251,1.6859778123269946,3.6073430538813382
252,252,1.7020609806849074,3.6177432256146895
253,253,1.6835395053888949,3.628143397348041
254,254,1.699022332967456,3.638543569081392
255,255,1.6964897960067211,3.6489437408147434
256,256,1.6945752025813157,3.6592439108968113
257,257,1.685733851950266,3.669644082630162
258,258,1.692772499751469,3.680044254363513
259,259,1.701270217085664,3.690444426096864
260,260,1.6831592718863857,3.700844597830215
261,261,1.697963698882207,3.711244769563566
262,262,1.6862223076106966,3.721644941296917
263,263,1.6739778970713737,3.732045113030268
264,264,1.6864981582786098,3.742345283112337
265,265,1.7000389108442373,3.7527454548456873
266,266,1.685969317241476,3.763145626579039
