,Time,x,u
99,99,359.6813204403177,1.3460628921257842
100,100,360.19757233496136,1.345517891035782
101,101,360.2866582223931,1.3449733899467795
102,102,359.43710898544,1.3444283888567776
103,103,360.6136160969198,1.3438833877667755
104,104,360.3667639720412,1.3433388866777731
105,105,359.4008901240688,1.342793885587771
106,106,359.6910949225486,1.3422493844987688
107,107,359.74837846958525,1.3417043834087667
108,108,359.79099953182447,1.3411593823187646
109,109,359.25524241620536,1.3406148812297625
110,110,359.2279822878818,1.34006988013976
111,111,358.57528118335,1.339524879049758
112,112,360.1481201982224,1.338980377960756
113,113,360.1965456749461,1.3384353768707538
114,114,359.34063797135576,1.3378903757807514
115,115,358.9241969948613,1.3373458746917493
116,116,358.80039027784795,1.3368008736017472
117,117,359.335164889822,1.336256372512745
118,118,358.29790571122766,1.3357113714227429
119,119,358.9245547833508,1.3351663703327403
120,120,358.1747910857986,1.3346218692437384
121,121,359.1904775804909,1.3340768681537365
122,122,359.09386481348963,1.333531867063734
123,123,359.3217584152596,1.332987365974732
124,124,358.2436384444598,1.3324423648847297
125,125,358.4492787229388,1.3318973637947276
126,126,358.15526733071624,1.3313528627057254
127,127,357.9903695453175,1.330807861615723
128,128,357.33575946893217,1.330262860525721
129,129,357.60895784627144,1.3297183594367188
130,130,357.6162759408289,1.329173358346717
131,131,357.751416482703,1.3286288572577143
132,132,357.6174520348914,1.3280838561677122
133,133,357.52266448205324,1.32753885507771
134,134,357.576365711456,1.326994353988708
135,135,357.7343119491501,1.3264493528987058
136,136,357.3789008055712,1.3259043518087037
137,137,357.4096304886476,1.3253598507197013
138,138,357.3456763209141,1.3248148496296992
139,139,357.5145881920342,1.324269848539697
140,140,357.5030642247815,1.323725347450695
141,141,356.82998336167793,1.3231803463606926
142,142,357.03790417842623,1.3226353452706905
143,143,356.7021253948927,1.3220908441816883
144,144,356.75778455410006,1.3215458430916862
145,145,356.64218902191544,1.321001342002684
146,146,356.70377698097,1.3204563409126815
147,147,355.73014685671944,1.3199113398226796
148,148,356.0741223901428,1.3193668387336774
149,149,356.3612418668406,1.318821837643675
150,150,356.55119885602136,1.318276836553673
151,151,356.1711462889276,1.3177323354646708
152,152,356.64598934280605,1.3171873343746687
153,153,355.9415292005998,1.3166423332846664
154,154,355.36843546168154,1.3160978321956642
155,155,356.00493637881664,1.315552831105662
156,156,356.03212085358484,1.31500833001666
157,157,355.68371889753587,1.3144633289266578
158,158,355.032556612319,1.3139183278366555
159,159,354.7569081380439,1.3133738267476534
160,160,354.85985925416907,1.3128288256576512
161,161,355.3508178823292,1.3122838245676491
162,162,355.5832877451057,1.311739323478647
163,163,355.16198648878617,1.3111943223886446
164,164,354.2952930501433,1.3106493212986423
165,165,354.9759045592078,1.3101048202096404
166,166,355.0854657878239,1.3095598191196385
167,167,354.3564188489688,1.309014818029636
168,168,355.2350960548739,1.3084703169406338
169,169,354.29950588963584,1.3079253158506317
170,170,354.5574802690142,1.3073808147616297
171,171,353.90591207129603,1.3068358136716274
172,172,354.5940489336621,1.306290812581625
173,173,354.44686204753543,1.3057463114926229
174,174,353.89971535599614,1.3052013104026208
175,175,354.1830400333046,1.304656309312619
176,176,354.3979625145089,1.3041118082236165
177,177,354.6056097860292,1.3035668071336142
178,178,354.89144087559225,1.303021806043612
179,179,354.1466801776423,1.30247730495461
180,180,354.24201136927945,1.3019323038646076
181,181,354.1067168748811,1.3013873027746057
182,182,353.4416734231334,1.3008428016856033
183,183,353.83195836298773,1.3002978005956012
184,184,353.3668136825919,1.299753299506599
185,185,353.4965614117979,1.299208298416597
186,186,353.41140140651174,1.2986632973265946
187,187,353.0208951374264,1.2981187962375924
188,188,352.94294793681985,1.2975737951475903
189,189,352.7405607743082,1.297028794057588
190,190,352.85121211910376,1.2964842929685858
191,191,352.94096408094657,1.2959392918785837
192,192,352.5149278722221,1.2953942907885816
193,193,352.78629707714555,1.2948497896995794
194,194,352.3827111197594,1.294304788609577
195,195,352.4901024350326,1.293760287520575
196,196,352.0789553911061,1.2932152864305728
197,197,352.9366922872928,1.2926702853405707
198,198,352.30035886358763,1.2921257842515683
199,199,351.37031015909395,1.2915807831615662
200,200,351.8380320186468,1.291035782071564
201,201,351.3153871811828,1.290491280982562
202,202,351.5075028297273,1.2899462798925598
203,203,352.38329735587166,1.2894012788025575
204,204,351.7747278288832,1.2888567777135551
205,205,351.5073643648841,1.2883117766235532
206,206,350.96670775478486,1.2877667755335511
207,207,351.4566929757753,1.2872222744445487
208,208,351.8620094028812,1.2866772733545466
209,209,351.82342205900795,1.2861327722655445
210,210,351.6376604374132,1.2855877711755423
211,211,351.12488263562324,1.28504277008554
212,212,350.521028510019,1.284498268996538
213,213,350.9320097549265,1.2839532679065355
214,214,351.12312527974245,1.2834082668165336
215,215,350.71906555279054,1.2828637657275317
216,216,349.78082396409,1.2823187646375291
217,217,350.0078779146533,1.281773763547527
218,218,349.99822046472843,1.2812292624585249
219,219,350.5999089828004,1.2806842613685228
220,220,351.4210255262313,1.2801397602795206
221,221,350.6023289655523,1.2795947591895185
222,222,350.04631448916103,1.2790497580995162
223,223,349.2741884272728,1.278505257010514
224,224,349.76035757358807,1.277960255920512
225,225,349.7937753703176,1.2774152548305096
226,226,350.2951799425062,1.2768707537415074
227,227,350.00484345803625,1.2763257526515053
228,228,349.52721731298413,1.2757807515615032
229,229,349.57249752967545,1.275236250472501
230,230,349.81953716297363,1.274691249382499
231,231,349.2204372271162,1.2741462482924966
232,232,349.2247282702169,1.2736017472034944
233,233,349.5317427305502,1.2730567461134925
234,234,348.5368160376918,1.27251224502449
235,235,349.1800254817662,1.2719672439344878
236,236,348.64760592211644,1.2714222428444857
237,237,348.698832930577,1.2708777417554835
238,238,348.9938942946027,1.2703327406654812
239,239,348.4001130670979,1.269787739575479
240,240,348.576414037636,1.269243238486477
241,241,348.93657132752713,1.2686982373964748
242,242,347.972250094193,1.2681532363064725
243,243,348.7252421824149,1.2676087352174703
244,244,348.5077706465808,1.2670637341274682
245,245,348.4178655732799,1.266518733037466
246,246,348.3069939046126,1.265974231948464
247,247,346.99290974495784,1.2654292308584616
248,248,348.4336431652727,1.2648847297694594
249,249,347.2712863819568,1.264339728679457
250,250,346.4925583429141,1.2637947275894552
251,251,346.60612728397666,1.263250226500453
252,252,347.3885787265664,1.2627052254104507
253,253,347.0685082455658,1.2621602243204486
254,254,347.26882439484103,1.2616157232314464
255,255,346.8775085784326,1.2610707221414443
256,256,346.39210876218266,1.260525721051442
257,257,346.3212414666545,1.2599812199624398
258,258,345.5794146051024,1.2594362188724375
259,259,345.884627986444,1.2588917177834356
260,260,346.1689112789017,1.2583467166934337
261,261,346.201870923251,1.2578017156034311
262,262,346.7044766886353,1.257257214514429
263,263,346.3474916897319,1.2567122134244268
264,264,345.90005294892114,1.2561672123344247
265,265,345.2081381847266,1.2556227112454224
266,266,345.57854228837533,1.2550777101554202
267,267,346.0659939835767,1.254532709065418
268,268,345.8375869181154,1.253988207976416
269,269,345.2263261425769,1.2534432068864136
270,270,345.9706901689954,1.2528982057964115
271,271,344.73150173460874,1.2523537047074094
272,272,345.73629451249764,1.2518087036174073
273,273,345.22756157135785,1.251264202528405
274,274,345.1517249961641,1.2507192014384028
275,275,344.6061346834099,1.2501742003484009
276,276,344.45263930699895,1.2496296992593985
277,277,344.99670480895765,1.2490846981693964
278,278,345.2372716183505,1.248539697079394
279,279,344.8095328214112,1.247995195990392
280,280,344.87724624102816,1.2474501949003898
281,281,344.24689783551105,1.2469051938103877
282,282,345.009360446478,1.2463606927213853
283,283,344.7751680136565,1.2458156916313832
284,284,344.421096905527,1.245270690541381
285,285,343.83786824621893,1.244726189452379
286,286,344.08745634886986,1.2441811883623766
287,287,344.7079648815969,1.2436366872733746
288,288,343.8722107768264,1.2430916861833723
289,289,344.651763931107,1.2425466850933702
290,290,344.1071702156521,1.242002184004368
291,291,343.59900305540253,1.241457182914366
292,292,344.2060683191787,1.2409121818243636
293,293,343.5738912998016,1.2403676807353614
294,294,343.6526061424079,1.2398226796453593
295,295,342.7587988689231,1.239277678555357
296,296,342.9499879329393,1.2387331774663548
297,297,343.57913528561926,1.2381881763763527
298,298,343.2724858059527,1.2376436752873503
299,299,342.7192818611986,1.2370986741973484
300,300,342.8300806333058,1.236553673107346
301,301,342.7948365234867,1.236009172018344
302,302,342.3882064292968,1.2354641709283418
303,303,342.69612267216223,1.2349191698383395
304,304,343.22179962966794,1.2343746687493375
305,305,343.396082001555,1.2338296676593352
306,306,342.1151236832511,1.233284666569333
307,307,342.53708270877155,1.232740165480331
308,308,341.8967512982496,1.2321951643903288
309,309,341.5928844806946,1.2316501633003265
310,310,342.0097744496137,1.2311056622113243
311,311,342.37494688883976,1.2305606611213222
312,312,342.0024254804413,1.23001616003232
313,313,341.5166269057461,1.2294711589423175
314,314,341.6675988867293,1.2289261578523156
315,315,341.9644869403781,1.2283816567633137
316,316,342.2570261851864,1.2278366556733114
317,317,341.2706896938954,1.227291654583309
318,318,341.3878057553168,1.226747153494307
319,319,340.05830939610456,1.2262021524043047
320,320,340.5044712405829,1.2256571513143026
321,321,340.5327072680514,1.2251126502253005
322,322,341.11198488858304,1.224567649135298
323,323,340.5367015925908,1.224022648045296
324,324,340.96340838480364,1.223478146956294
325,325,341.4727960057713,1.2229331458662918
326,326,340.988579487806,1.2223886447772896
327,327,340.2247272601416,1.2218436436872873
328,328,340.5012808800265,1.2212986425972852
329,329,340.341397022565,1.220754141508283
330,330,340.6676314007758,1.2202091404182809
331,331,340.2374374394114,1.2196641393282786
332,332,339.6639824012414,1.2191196382392764
333,333,339.6880566617666,1.2185746371492745
334,334,339.3598465521992,1.2180296360592722
335,335,339.6065744505579,1.21748513497027
336,336,339.42305824229544,1.2169401338802677
337,337,340.7940061911942,1.2163956327912655
338,338,340.2214992841488,1.2158506317012634
339,339,339.46916221010804,1.2153056306112613
340,340,338.81514636778155,1.214761129522259
341,341,338.1693372908612,1.2142161284322568
342,342,337.9829642528168,1.213671127342255
343,343,338.55414252542374,1.2131266262532523
344,344,338.12696572063334,1.2125816251632502
345,345,338.2258407108089,1.212036624073248
346,346,338.62192484942426,1.211492122984246
347,347,338.31847438229914,1.2109471218942438
348,348,337.8879922318426,1.2104021208042417
349,349,338.3221460668796,1.2098576197152393
350,350,338.1741948193523,1.2093126186252372
351,351,337.6968987412007,1.208768117536235
352,352,337.6505179105574,1.208223116446233
353,353,337.2584786371067,1.2076781153562306
354,354,337.35923349321683,1.2071336142672284
355,355,336.9934869709712,1.2065886131772263
356,356,338.6863572020261,1.2060436120872242
357,357,338.13929292984585,1.205499110998222
358,358,337.70927847671425,1.2049541099082195
359,359,337.11258127042737,1.2044091088182176
360,360,336.8383225088051,1.2038646077292154
361,361,336.5475103886974,1.2033196066392131
362,362,336.19865236864985,1.202774605549211
363,363,335.744961284584,1.2022301044602088
364,364,336.93306795722,1.2016851033702067
365,365,337.5643487635695,1.2011406022812046
366,366,336.51994362874854,1.2005956011912025
367,367,336.8270991760983,1.2000506001012
368,368,336.3554791756154,1.199506099012198
369,369,336.906561666663,1.198961097922196
370,370,337.1527084824479,1.1984160968321935
371,371,336.2532394631002,1.1978715957431914
372,372,336.133934777126,1.1973265946531892
373,373,335.71687973304046,1.1967815935631871
374,374,335.48219316838515,1.196237092474185
375,375,335.478225418012,1.1956920913841826
376,376,334.9263406975688,1.1951475902951805
377,377,335.34009857348855,1.1946025892051784
378,378,335.9416354874718,1.1940575881151765
379,379,334.64710839107386,1.193513087026174
380,380,334.6547618518496,1.1929680859361718
381,381,335.1236340684401,1.1924230848461697
382,382,335.859065895547,1.1918785837571677
383,383,334.33690662603425,1.1913335826671654
384,384,335.1395056852677,1.190788581577163
385,385,334.3982961063566,1.1902440804881609
386,386,334.2969890768298,1.1896990793981588
387,387,334.4950063651652,1.189154078308157
388,388,334.4170144146572,1.1886095772191545
389,389,334.29823374347336,1.1880645761291522
390,390,333.8070676363046,1.18752007504015
391,391,334.0132688110038,1.186975073950148
392,392,334.1864434618652,1.1864300728601458
393,393,333.4488105129677,1.1858855717711436
394,394,333.61513995479896,1.1853405706811413
395,395,333.3037115163721,1.1847955695911392
396,396,333.8919588160416,1.184251068502137
397,397,333.17153623097465,1.183706067412135
398,398,333.3468716485064,1.1831610663221326
399,399,332.8313838863231,1.1826165652331304
400,400,332.36999397979235,1.1820715641431283
401,401,331.7373506478028,1.1815265630531262
402,402,333.25821747683017,1.1809820619641238
403,403,332.83126814834253,1.1804370608741217
404,404,331.77650610372734,1.1798925597851195
405,405,332.2659021857285,1.1793475586951174
406,406,332.250346380089,1.178802557605115
407,407,332.21974297413635,1.178258056516113
408,408,331.79960161573706,1.1777130554261108
409,409,332.1935752528496,1.1771680543361087
410,410,332.0570591013836,1.1766235532471063
411,411,332.09175722098735,1.1760785521571042
412,412,331.808671329433,1.175533551067102
413,413,332.6316899562641,1.1749890499781
414,414,331.4493454688727,1.1744440488880978
415,415,330.70495911966947,1.1738995477990957
416,416,331.4296683230047,1.1733545467090931
417,417,331.4624594805349,1.1728095456190912
418,418,330.6647162032333,1.172265044530089
419,419,330.491499858163,1.171720043440087
420,420,331.1946556231292,1.1711750423500846
421,421,330.0445543607509,1.1706305412610825
422,422,331.4771246513426,1.1700855401710804
423,423,331.0930855934004,1.169540539081078
424,424,330.418735496668,1.168996037992076
425,425,330.4282007543454,1.1684510369020735
426,426,330.3455023854121,1.1679060358120716
427,427,330.1534011446081,1.1673615347230697
428,428,330.5034511323729,1.1668165336330674
429,429,330.27829598878685,1.166272032544065
430,430,330.31632496679737,1.1657270314540629
431,431,329.9502982265572,1.1651820303640608
432,432,330.46321376968154,1.1646375292750586
433,433,329.5163274139026,1.1640925281850565
434,434,329.7283954479065,1.1635475270950542
435,435,329.3318571913447,1.163003026006052
436,436,328.99728676087494,1.16245802491605
437,437,328.81964847111345,1.1619130238260476
438,438,328.7310564332171,1.1613685227370454
439,439,329.2904193548811,1.1608235216470433
440,440,328.6286001581096,1.160279020558041
441,441,328.4871233811136,1.159734019468039
442,442,328.19081452883194,1.159189018378037
443,443,329.59669247868834,1.1586445172890345
444,444,329.28270246676493,1.1580995161990324
445,445,329.197047918719,1.1575545151090303
446,446,328.08098900294044,1.157010014020028
447,447,329.1286633316176,1.1564650129300258
448,448,327.79212966342686,1.1559200118400237
449,449,327.8946758900668,1.1553755107510215
450,450,328.3720010245145,1.1548305096610192
451,451,327.44985213651944,1.154285508571017
452,452,327.1335526394516,1.153741007482015
453,453,326.8239736728653,1.1531960063920128
454,454,327.2520874777713,1.1526515053030106
455,455,326.8023948183257,1.1521065042130083
456,456,327.7672542735301,1.1515615031230062
457,457,327.18704472963543,1.151017002034004
458,458,327.237586560086,1.150472000944002
459,459,326.88560817195446,1.1499269998539998
460,460,327.3368196368459,1.1493824987649974
461,461,326.9781931365002,1.148837497674995
462,462,326.6579756586541,1.1482924965849932
463,463,326.2921189672092,1.147747995495991
464,464,325.8105685796273,1.1472029944059887
465,465,325.62925677365126,1.1466579933159866
466,466,325.1376185223501,1.1461134922269844
467,467,325.96162851546296,1.1455684911369823
468,468,325.71090086982923,1.1450239900479802
469,469,325.0265623723268,1.1444789889579778
470,470,324.9443587008866,1.1439339878679755
471,471,325.27248491246144,1.1433894867789736
472,472,325.3045848607809,1.1428444856889717
473,473,324.8997790936051,1.1422994845989691
474,474,325.6989340131959,1.141754983509967
475,475,325.4313252028037,1.1412099824199649
476,476,325.0525829604896,1.1406649813299627
477,477,325.34870372693143,1.1401204802409604
478,478,325.3581407053508,1.1395754791509582
479,479,325.26669967938733,1.139030978061956
480,480,324.5505863484513,1.138485976971954
481,481,324.0428809591253,1.1379409758819516
482,482,323.42268472974257,1.1373964747929497
483,483,324.2812199542104,1.1368514737029474
484,484,324.72204547285514,1.1363064726129453
485,485,324.7238907517344,1.135761971523943
486,486,324.41040210172497,1.135216970433941
487,487,323.870997238833,1.1346719693439389
488,488,324.4222119474009,1.1341274682549365
489,489,323.92123983004643,1.1335824671649344
490,490,323.92633865692346,1.1330374660749325
