,Time,x,u
88,88,358.9207612485875,1.3401073802147605
89,89,359.7141960109703,1.3394263788527576
90,90,360.2714653933048,1.3387458774917549
91,91,358.99032820446934,1.3380653761307522
92,92,358.9882287008834,1.3373848747697494
93,93,358.5353332633754,1.3367043734087467
94,94,358.8944149013383,1.336023372046744
95,95,358.615166208841,1.335342870685741
96,96,359.51859287960394,1.3346623693247386
97,97,358.6437456443703,1.333981867963736
98,98,358.4764477800938,1.3333013666027331
99,99,358.5917251480238,1.3326203652407305
100,100,358.26387924796506,1.3319398638797275
101,101,357.51921956304767,1.331259362518725
102,102,358.34590857782104,1.3305788611577225
103,103,358.955783919338,1.3298983597967196
104,104,358.6483144409411,1.329217358434717
105,105,356.9614460289105,1.3285368570737142
106,106,358.2031675881285,1.3278563557127114
107,107,358.3956570932184,1.3271758543517087
108,108,358.0427201417573,1.326495352990706
109,109,356.7246408280996,1.325814351628703
110,110,357.16533114577146,1.3251338502677004
111,111,357.4116033327014,1.324453348906698
112,112,357.9234489732863,1.323772847545695
113,113,357.2297686142724,1.3230923461846924
114,114,356.7932541481502,1.3224113448226895
115,115,356.5376086105133,1.3217308434616868
116,116,355.98624929108325,1.321050342100684
117,117,356.896389598764,1.320369840739681
118,118,356.2324531690354,1.3196893393786786
119,119,356.8024810618925,1.319008338016676
120,120,356.34427897130206,1.3183278366556732
121,121,355.8889375070873,1.3176473352946705
122,122,355.88269041582976,1.3169668339336678
123,123,355.66995407508574,1.316286332572665
124,124,355.0713525707732,1.3156053312106624
125,125,354.6642396655216,1.3149248298496596
126,126,354.5181978333176,1.314244328488657
127,127,355.29172155049463,1.3135638271276542
128,128,355.24730919219064,1.3128833257666517
129,129,356.17510505149124,1.3122023244046488
130,130,355.73873206395393,1.311521823043646
131,131,355.2525062354771,1.3108413216826431
132,132,355.1392217296208,1.3101608203216406
133,133,355.41053650293884,1.309480318960638
134,134,354.76312937169007,1.3087993175986352
135,135,354.84188068488845,1.3081188162376325
136,136,354.5129811329071,1.3074383148766298
137,137,354.0782572364223,1.306757813515627
138,138,354.28404680941657,1.3060773121546243
139,139,354.67642019999886,1.3053963107926214
140,140,354.6144937434671,1.304715809431619
141,141,354.3594146263103,1.3040353080706162
142,142,354.34179969747254,1.3033548067096137
143,143,353.0782674075217,1.3026743053486107
144,144,353.7745621910124,1.3019933039866078
145,145,353.6328508144397,1.3013128026256051
146,146,353.82589895497,1.3006323012646024
147,147,353.76017307106,1.2999517999035997
148,148,354.00130535786724,1.299271298542597
149,149,352.89536704322137,1.2985902971805945
150,150,353.75370430744414,1.2979097958195915
151,151,352.5919162827737,1.2972292944585888
152,152,353.14859327949,1.296548793097586
153,153,351.93622498634426,1.2958682917365834
154,154,352.6557861008544,1.2951872903745807
155,155,352.0162723688801,1.294506789013578
156,156,351.78782594075625,1.2938262876525752
157,157,352.72143179786684,1.2931457862915725
158,158,352.72499409035294,1.2924652849305698
159,159,351.6468079765048,1.2917842835685671
160,160,352.4875004548624,1.2911037822075644
161,161,352.1545891402447,1.2904232808465617
162,162,351.8354424712609,1.289742779485559
163,163,352.9262447030861,1.2890617781235565
164,164,351.9743038765128,1.2883812767625535
165,165,352.6966205619247,1.2877007754015508
166,166,351.929215643917,1.287020274040548
167,167,351.1482656016269,1.2863397726795454
168,168,351.03837032102103,1.2856587713175425
169,169,350.92962018901505,1.28497826995654
170,170,350.9282752563668,1.2842977685955372
171,171,351.64364935226087,1.2836172672345345
172,172,350.26141128826123,1.2829367658735318
173,173,350.27886818992886,1.282255764511529
174,174,350.9807464508693,1.2815752631505262
175,175,350.6211630912326,1.2808947617895234
176,176,350.37095566423545,1.2802142604285207
177,177,349.91108615459194,1.279533759067518
178,178,349.44418065938925,1.278852757705515
179,179,349.3376454377729,1.2781722563445126
180,180,349.2299518259304,1.27749175498351
181,181,349.51188670789287,1.2768112536225071
182,182,349.1985751089948,1.2761307522615044
183,183,348.5046470467134,1.2754497508995015
184,184,348.5091193468995,1.274769249538499
185,185,348.5943196368278,1.2740887481774965
186,186,348.344453690982,1.2734082468164936
187,187,347.9291784797739,1.2727277454554908
188,188,348.70000719578803,1.2720467440934882
189,189,348.1984556673561,1.2713662427324854
190,190,348.2016345549332,1.2706857413714827
191,191,348.7352386711637,1.27000524001048
192,192,348.7807545899402,1.2693247386494773
193,193,348.2312454660089,1.2686437372874746
194,194,347.78054485278494,1.267963235926472
195,195,347.1643912429812,1.2672827345654691
196,196,348.53014979443583,1.2666022332044664
197,197,348.44479283936505,1.2659217318434637
198,198,348.1194506849062,1.265240730481461
199,199,348.2656936151265,1.2645602291204583
200,200,348.13719140016497,1.2638797277594556
201,201,347.33876076139694,1.2631992263984528
202,202,347.66321997722366,1.26251872503745
203,203,347.1589066900019,1.2618377236754472
204,204,346.9871294944609,1.2611572223144445
205,205,346.7025147610202,1.2604767209534418
206,206,346.4343240943225,1.259796219592439
207,207,346.8204275959899,1.2591157182314363
208,208,346.76437163496126,1.2584347168694336
209,209,345.3237708591976,1.257754215508431
210,210,345.90080129706337,1.2570737141474282
211,211,346.06749999442445,1.2563932127864257
212,212,345.686839448959,1.2557127114254227
213,213,345.5578141706961,1.25503171006342
214,214,345.633511220842,1.2543512087024171
215,215,345.8825140101813,1.2536707073414146
216,216,345.6395723696908,1.252990205980412
217,217,345.310740228334,1.2523097046194092
218,218,346.1819740668361,1.2516287032574065
219,219,346.84375897045936,1.2509482018964038
220,220,345.0852909792858,1.250267700535401
221,221,345.77809189568904,1.2495871991743983
222,222,345.3228663429289,1.2489066978133956
223,223,344.48350017138614,1.248225696451393
224,224,345.1142233406267,1.2475451950903902
225,225,344.4521442883968,1.2468646937293877
226,226,344.2874579386996,1.2461841923683847
227,227,345.03234096523346,1.245503691007382
228,228,344.5856952034307,1.2448226896453791
229,229,343.9605917052496,1.2441421882843766
230,230,343.4602116674962,1.243461686923374
231,231,342.85928613867526,1.2427811855623712
232,232,343.7919451304861,1.2421006842013684
233,233,343.7733403594926,1.2414196828393655
234,234,343.35579618832986,1.240739181478363
235,235,344.07118569383755,1.24005868011736
236,236,343.2232054893644,1.2393781787563576
237,237,343.71247608358004,1.2386976773953546
238,238,343.1876911115356,1.238016676033352
239,239,343.9986832210204,1.2373361746723492
240,240,343.25404957590507,1.2366556733113463
241,241,342.1682829775071,1.2359751719503438
242,242,342.7026641573606,1.2352941705883411
243,243,341.75028212064325,1.2346136692273384
244,244,342.9471218165043,1.2339331678663357
245,245,342.4772160304555,1.233252666505333
246,246,342.4050919409057,1.2325721651443302
247,247,342.6276710115,1.2318911637823275
248,248,341.94835811107083,1.2312106624213248
249,249,342.26465220691813,1.230530161060322
250,250,341.73934418323535,1.2298496596993194
251,251,342.4506827910526,1.2291691583383166
252,252,340.6924847100672,1.228488156976314
253,253,341.0536021267122,1.2278076556153112
254,254,340.7108219712661,1.2271271542543083
255,255,341.3250333886624,1.2264466528933058
256,256,340.6598099563629,1.225766151532303
257,257,340.66832739945323,1.2250851501703004
258,258,341.2605543188564,1.2244046488092977
259,259,341.19014401514903,1.223724147448295
260,260,340.6327904037051,1.2230436460872922
261,261,340.0218582097007,1.2223631447262897
262,262,340.50292224182897,1.2216821433642866
263,263,339.24904028357133,1.221001642003284
264,264,340.6019627417131,1.2203211406422811
265,265,339.57764117329765,1.2196406392812786
266,266,339.1373884635062,1.2189601379202757
267,267,340.51818636341443,1.218279136558273
268,268,339.5746146643704,1.2175986351972703
269,269,339.6466909689607,1.2169181338362676
270,270,339.3295662658403,1.2162376324752648
271,271,339.28273516858553,1.215557131114262
272,272,339.1466260281804,1.2148761297522594
273,273,338.49070743677095,1.2141956283912567
274,274,339.1083089612152,1.213515127030254
275,275,338.2134031634228,1.2128346256692513
276,276,337.80379656094806,1.2121541243082483
277,277,338.57548485778057,1.211473122946246
278,278,337.6599598839792,1.2107926215852431
279,279,337.71851925485714,1.2101121202242404
280,280,336.91146318320364,1.2094316188632377
281,281,338.4663192709879,1.208751117502235
282,282,337.5278607927884,1.2080701161402323
283,283,338.7513509458124,1.2073896147792296
284,284,338.4105029831723,1.2067091134182268
285,285,336.9423812072548,1.206028612057224
286,286,337.2521340253265,1.2053481106962214
287,287,337.08096439957217,1.2046671093342187
288,288,336.9983409262608,1.203986607973216
289,289,336.7771094405121,1.2033061066122133
290,290,336.56791724139856,1.2026256052512103
291,291,336.6986102037107,1.2019451038902078
292,292,337.17054756723,1.2012641025282051
293,293,337.797454949238,1.2005836011672022
294,294,337.2009540613368,1.1999030998061997
295,295,336.26683769334704,1.1992225984451967
296,296,335.8034898135983,1.1985420970841942
297,297,336.1455612466231,1.1978610957221911
298,298,335.42755107989564,1.1971805943611886
299,299,335.99884811109087,1.196500093000186
300,300,335.7252205008165,1.1958195916391832
301,301,335.7303549221313,1.1951390902781804
302,302,335.48932536688733,1.1944580889161778
303,303,334.89216118655395,1.193777587555175
304,304,334.5988645709034,1.1930970861941723
305,305,335.0047522062754,1.1924165848331696
306,306,334.9464345247636,1.1917360834721669
307,307,334.073367898321,1.1910550821101642
308,308,333.36912746303744,1.1903745807491617
309,309,334.0799063907926,1.1896940793881587
310,310,334.8421685041238,1.189013578027156
311,311,334.0157849376661,1.1883330766661533
312,312,334.4550304370902,1.1876520753041506
313,313,333.23657869448664,1.186971573943148
314,314,333.8458521216353,1.1862910725821452
315,315,333.7145927116743,1.1856105712211424
316,316,333.5348223257349,1.1849300698601395
317,317,334.0651791316815,1.184249068498137
318,318,334.0477461178661,1.1835685671371343
319,319,333.7054404603799,1.1828880657761316
320,320,333.39412007865974,1.1822075644151289
321,321,333.44854820264067,1.1815265630531262
322,322,332.7970191694678,1.1808460616921232
323,323,332.75391740422253,1.1801655603311207
324,324,331.2979214252376,1.179485058970118
325,325,332.58329774851364,1.1788045576091153
326,326,332.20889801467416,1.1781235562471124
327,327,332.0462378068886,1.1774430548861097
328,328,331.2465490602226,1.176762553525107
329,329,332.05878668314256,1.1760820521641042
330,330,332.2126756532504,1.1754015508031015
331,331,332.4402464916238,1.1747205494410988
332,332,331.96650091040664,1.174040048080096
333,333,330.6171985092058,1.1733595467190934
334,334,331.3593135240389,1.1726790453580906
335,335,332.2929894816913,1.171998543997088
