,Time,x,b
46,46,0.7856601063684719,0.1681686204092374
47,47,0.78185299864013,0.1684395697348509
48,48,0.7832232358856068,0.1685098158563063
49,49,0.7821930943840463,0.1685499564971379
50,50,0.7778344538875335,0.1687908003421277
51,51,0.7768490620841761,0.1688108706625435
52,52,0.7752343649477151,0.1688209058227515
53,53,0.776732510887152,0.1688811167839989
54,54,0.7769984344240125,0.1688911519442068
55,55,0.7742103442704309,0.1689112222646226
56,56,0.7769733245815235,0.1693628044739785
57,57,0.7778804940517826,0.1694430857556418
58,58,0.7787934371288608,0.1694731912362655
59,59,0.7797704352351892,0.1695936131587604
60,60,0.7818853755661084,0.1697441405618791
61,61,0.7817690869463932,0.1697642108822949
62,62,0.7838528182257113,0.1698645624843739
63,63,0.7853271471915797,0.1699047031252056
64,64,0.7826753930123793,0.169964914086453
65,65,0.7819785592731002,0.1699849844068688
66,66,0.7842973803041114,0.1700150898874926
67,67,0.7824771316607991,0.1701054063293637
68,68,0.7876322211465919,0.1709684301072438
69,69,0.7806664781791695,0.1713497661951444
70,70,0.7806013347558668,0.1713999419961839
71,71,0.7844417566679716,0.1714701881176393
72,72,0.780144058451569,0.1715605045595105
73,73,0.7781048198242713,0.1715805748799263
74,74,0.778878546930581,0.1716708913217975
75,75,0.7747092345393352,0.1718515242055398
76,76,0.7735916244613893,0.1719117351667873
77,77,0.7750832897601846,0.1719619109678268
78,78,0.7779189118816353,0.1720421922494901
79,79,0.7783334228635056,0.172162614171985
80,80,0.7788331647204279,0.1721726493321929
81,81,0.7787662349513315,0.1721826844924008
82,82,0.7830124383209343,0.1723432470557273
83,83,0.7778528277782952,0.1726342667017567
84,84,0.7770851590846112,0.1729353215079939
85,85,0.7745212118656969,0.173035673110073
86,86,0.7748803435963881,0.1731862005131916
87,87,0.7759499973630047,0.1731962356733995
88,88,0.7754459348423838,0.1732163059938153
89,89,0.7719395687564953,0.1733567982367261
90,90,0.7700460365726812,0.1734671849990131
91,91,0.768131183190506,0.173697993683795
92,92,0.7686955889695151,0.1737280991644187
93,93,0.7696662518205616,0.1741495758931508
94,94,0.7698115366281936,0.1741997516941904
95,95,0.7691425789451181,0.1743101384564774
96,96,0.7682509958113899,0.1743803845779327
97,97,0.7661841722260726,0.1744807361800118
98,98,0.7746521593997351,0.1746513339035462
99,99,0.7715062503321922,0.1754541467201789
100,100,0.7745339262253397,0.1755846038028817
101,101,0.767421935262103,0.1757050257253766
102,102,0.7668120554753025,0.1759257992499506
103,103,0.7690628547833781,0.1761766782551483
104,104,0.7731633193420147,0.1764074869399302
105,105,0.7744457371688983,0.1764576627409698
106,106,0.7767024117347731,0.1767085417461675
107,107,0.7779601710536436,0.177200264596355
108,108,0.7782702967508642,0.1772705107178104
109,109,0.7720402376382697,0.1775213897230081
110,110,0.7737750765853294,0.1775414600434239
111,111,0.768691835921333,0.1778023742088295
112,112,0.7677101910537366,0.1778224445292453
113,113,0.7721842534450746,0.1779830070925718
114,114,0.7755381415350142,0.1780231477334035
115,115,0.7748300874300047,0.1780532532140272
116,116,0.7753127235180005,0.1783643431804724
117,117,0.7736185240496496,0.1785048354233831
118,118,0.7779045025416758,0.178956417632739
119,119,0.7688059986570401,0.1792875779195999
120,120,0.770341971102587,0.1796187382064609
121,121,0.7731116771847092,0.1797291249687479
122,122,0.7656379718666382,0.179939863333114
123,123,0.7698176868609545,0.1801104610566484
124,124,0.7616936480277134,0.1803713752220541
125,125,0.7624416839449034,0.1808329925916178
126,126,0.7607912081449426,0.1808932035528653
127,127,0.7548253450822646,0.1810437309559839
128,128,0.7547611058350159,0.1820873876176064
129,129,0.749380963270961,0.1821977743798934
130,130,0.7516155440547799,0.1822579853411408
131,131,0.7553869669077595,0.1823984775840516
132,132,0.7510265002828262,0.1825088643463385
133,133,0.7436659087785612,0.1828099191525758
134,134,0.7397070440413592,0.1829102707546549
135,135,0.7415225943544348,0.1830507629975656
136,136,0.7420496256104903,0.1831009387986051
137,137,0.7429463319143528,0.1834622045660898
138,138,0.7388994036121134,0.1837231187314955
139,139,0.7389352658237095,0.1837331538917034
140,140,0.7427269852964209,0.1839137867754457
141,141,0.7538530989230975,0.1841947712612671
142,142,0.7408424442535212,0.1845560370287519
143,143,0.7449301024576536,0.1846563886308309
144,144,0.7428084055364409,0.1846664237910388
145,145,0.7464062426570982,0.1848169511941575
146,146,0.7481391902302099,0.1854391311270478
147,147,0.7501595996832695,0.1854792717678794
148,148,0.7415427225006523,0.1858204672149483
149,149,0.7523361853875884,0.18629211974472
150,150,0.7525939874114215,0.1863523307059675
151,151,0.7586316431974353,0.1865229284295019
152,152,0.7603768386016042,0.1869243348378182
153,153,0.7609922872179835,0.1869745106388578
154,154,0.7489515068113858,0.1870949325613527
155,155,0.7486971660824547,0.1873658818869662
156,156,0.7482972760556259,0.187385952207382
157,157,0.7482120308508338,0.1874160576880058
158,158,0.7498228033384456,0.187496338969669
159,159,0.7497264727294767,0.1875063741298769
160,160,0.7468749163845808,0.1876267960523718
161,161,0.7463782337848431,0.1879679914994407
162,162,0.750352094113889,0.1881787298638068
163,163,0.7517692260968472,0.1884998549904599
164,164,0.7504799544519749,0.1889313668793999
165,165,0.748630466253159,0.189142105243766
166,166,0.7477043131081739,0.1891822458845976
167,167,0.7483822161931125,0.1892023162050135
168,168,0.7502600831700708,0.1894130545693795
169,169,0.7455902539121126,0.1895535468122902
170,170,0.74465420416238,0.1896037226133298
171,171,0.7510260480206633,0.1901656915849727
172,172,0.7517917264793494,0.1901757267451806
173,173,0.7544368210917852,0.1902459728666359
174,174,0.7497397813997121,0.1903864651095466
175,175,0.751698446923093,0.1905169221922495
176,176,0.7430911608539879,0.19089825828015
177,177,0.7427855704307541,0.1909484340811895
178,178,0.7454943693505254,0.1910387505230607
179,179,0.7486624581454087,0.1911591724455556
180,180,0.7484419282748787,0.1911993130863872
181,181,0.7492087436546573,0.1912695592078426
182,182,0.7479816397907884,0.1912996646884663
183,183,0.7463904303585659,0.1914000162905454
184,184,0.7487382609995027,0.1915003678926245
185,185,0.7462632373513932,0.1915605788538719
186,186,0.746661440097598,0.1916508952957431
187,187,0.7494251623387923,0.1917211414171984
188,188,0.7560459186093259,0.1923633916705046
189,189,0.7552980026936567,0.1925038839134153
190,190,0.7413429544795875,0.1932565209290084
191,191,0.7423829274083485,0.1935073999342061
192,192,0.7433735286619342,0.193748243779196
193,193,0.7443964719352494,0.19440052919271
194,194,0.735457390409389,0.1946112675570761
195,195,0.732804184785241,0.1946413730376998
196,196,0.7265183083182236,0.194731689479571
197,197,0.7269589306096473,0.1948822168826896
198,198,0.7299884250662504,0.1951531662083031
199,199,0.7333153588741961,0.1951732365287189
200,200,0.7327006420913393,0.1951832716889269
201,201,0.7323201232613707,0.1961265767484702
202,202,0.7296403832287781,0.1967086160405289
203,203,0.7422749702486231,0.1972003388907164
204,204,0.7421160512488978,0.1977020969011119
205,205,0.736888400938016,0.1978225188236068
206,206,0.7415572654246805,0.198123573629844
207,207,0.7405658100837035,0.1982439955523389
208,208,0.7478093455500242,0.1988059645239818
209,209,0.7483829368698979,0.1988260348443976
210,210,0.7468683187288409,0.1989665270873084
211,211,0.7369332424107577,0.1992876522139614
212,212,0.7371083908433965,0.1993679334956247
213,213,0.7413120353916379,0.1998997969866438
214,214,0.7408944208206735,0.2000402892295545
215,215,0.745255722321448,0.2002811330745443
216,216,0.7460045205764267,0.2003112385551681
217,217,0.7457589143260666,0.2006925746430686
218,218,0.747445699216633,0.2007327152839002
219,219,0.7486993825733175,0.2007427504441081
220,220,0.7488900411234723,0.2007828910849398
221,221,0.7498909862370626,0.2008129965655635
222,222,0.7492203988661784,0.2008531372063951
223,223,0.7472738904407614,0.2009434536482663
224,224,0.7433812202574798,0.2012545436147114
225,225,0.7423046923069483,0.2013348248963747
226,226,0.7445652581520739,0.2014452116586617
227,227,0.7346059726545997,0.2017563016251069
228,228,0.7288576284788228,0.2021677431936311
229,229,0.7269710565527034,0.2022179189946707
230,230,0.725711339815734,0.2023784815579972
231,231,0.7269939851488991,0.2024085870386209
232,232,0.7347414064228606,0.2029203802092243
233,233,0.7298788820735724,0.2032314701756694
234,234,0.7236497232822967,0.2033418569379564
235,235,0.7228953088177051,0.2036128062635699
236,236,0.7223991754923965,0.2036730172248174
237,237,0.7220366089278916,0.2039841071912626
238,238,0.719300106129011,0.2043353377985393
239,239,0.7180834112511463,0.2043554081189552
240,240,0.7156289383703567,0.2044457245608263
241,241,0.7132926222755677,0.2044657948812421
242,242,0.7157627187899613,0.204485865201658
243,243,0.7132039113226512,0.2046564629251924
244,244,0.7209316418153051,0.2049876232120534
245,245,0.7221316039666779,0.205027763852885
246,246,0.7194130491078075,0.2050578693335087
247,247,0.7177987333357605,0.2052184318968353
248,248,0.715869155528727,0.2053087483387065
249,249,0.7219899583476694,0.2059610337522205
250,250,0.7239487988420475,0.2060011743930521
251,251,0.7242984018871786,0.2062219479176261
252,252,0.7247537748369596,0.2062921940390815
253,253,0.723532025710044,0.2063122643594973
254,254,0.7217301409968225,0.2064126159615764
255,255,0.7177046405227415,0.206673530126982
256,256,0.7174392010718073,0.2066936004473978
257,257,0.7188727365190722,0.2068039872096848
258,258,0.7148804368687443,0.2068742333311402
259,259,0.7163115448685304,0.207004690413843
260,260,0.7089627452259977,0.2076971164681887
261,261,0.7134378641161797,0.2078476438713073
262,262,0.7160467665449474,0.2079379603131785
263,263,0.716200427487172,0.2079781009540101
264,264,0.716114053150154,0.2079981712744259
265,265,0.7200897712945078,0.2081386635173366
266,266,0.7189133657047279,0.2081788041581683
267,267,0.7143285576895023,0.2082891909204552
268,268,0.7176611008758066,0.208429683163366
269,269,0.7029405563647383,0.2089816169748009
270,270,0.6954832579205553,0.2094733398249884
271,271,0.7013380206606995,0.2096238672281071
272,272,0.7012926549678903,0.209744289150602
273,273,0.7042082488463276,0.2099148868741364
274,274,0.6954260977659382,0.2106775590499374
275,275,0.6982609792114632,0.2107377700111849
276,276,0.6986882938541985,0.2108080161326403
277,277,0.7000783792115918,0.2109083677347193
278,278,0.7035856225170948,0.2109685786959668
279,279,0.7128413804061108,0.2111793170603329
280,280,0.7126009187448029,0.2111893522205408
281,281,0.7124250542295214,0.2117814266728074
282,282,0.7140107563574967,0.211821567313639
283,283,0.7097579514024205,0.2119720947167576
284,284,0.7162365855488957,0.2123132901638265
285,285,0.7120576182696683,0.2125039582077768
