,Time,x,b
48,48,0.7939994057816337,0.1693929099546022
49,49,0.793098634220771,0.1696036483189683
50,50,0.7871129480550965,0.1696839296006316
51,51,0.7858153988699974,0.1697642108822949
52,52,0.7861277867160943,0.1697742460425028
53,53,0.7839996218904137,0.1701355118099875
54,54,0.7836148670802373,0.1701656172906112
55,55,0.7816376535291839,0.1705971291795512
56,56,0.7830129099800891,0.1706171994999671
57,57,0.776996050408819,0.170958394947036
58,58,0.7754018983420624,0.1710788168695309
59,59,0.7818646699338159,0.1712393794328574
60,60,0.7822372417791964,0.1713196607145207
61,61,0.7810180194331604,0.1713698365155602
62,62,0.7757239430214686,0.1717311022830449
63,63,0.7758148200138214,0.1720622625699059
64,64,0.7809241707091052,0.1723131415751036
65,65,0.7834719765514552,0.172483739298638
66,66,0.7776779587967088,0.1726643721823804
67,67,0.7748684546567225,0.1729553918284097
68,68,0.7781521914871369,0.1730055676294493
69,69,0.7802085439932944,0.1731259895519442
70,70,0.7805301067175221,0.1732062708336074
71,71,0.7851342878953506,0.1733066224356865
72,72,0.7803737085130235,0.1734370795183893
73,73,0.7731546736086635,0.1736478178827554
74,74,0.7772591576540231,0.1741395407329429
75,75,0.7715918482397653,0.1745911229422988
76,76,0.7698714738462933,0.1748018613066649
77,77,0.7741320719342027,0.1750326699914468
78,78,0.7728321384270049,0.1750728106322784
79,79,0.7750083221391869,0.1751831973945654
80,80,0.779046141395888,0.1755645334824659
81,81,0.7801016864179453,0.1756949905651687
82,82,0.7804060523131319,0.1757050257253766
83,83,0.7867887723663511,0.1759759750509902
84,84,0.7934958829129247,0.1761265024541088
85,85,0.7959353984817836,0.1762067837357721
86,86,0.7922571188493097,0.1764175221001381
87,87,0.777960211935714,0.1767687527074149
88,88,0.7783743743559501,0.1769192801105336
89,89,0.7690238086295595,0.1771099481544838
90,90,0.7705208408455679,0.1772805458780182
91,91,0.7726800210107789,0.1773206865188499
92,92,0.7721845398759726,0.1773608271596815
93,93,0.772641933650145,0.1774812490821764
94,94,0.7713426253742998,0.1779127609711165
95,95,0.7736585437246392,0.1780632883742351
96,96,0.7812312629007911,0.1783543080202645
97,97,0.7849123268196497,0.1785851167050464
98,98,0.7824767745316605,0.1786955034673333
99,99,0.7791620309183621,0.1787858199092045
100,100,0.7806068146291447,0.1788159253898282
101,101,0.7781574922731491,0.1789162769919073
102,102,0.7764728984070053,0.178956417632739
103,103,0.7778903113506576,0.1790065934337785
104,104,0.7681034378889429,0.1795785975656293
105,105,0.7694774201041713,0.1795986678860451
106,106,0.7691345400367088,0.179608703046253
107,107,0.7680089682893138,0.1796287733666688
108,108,0.7694491174560463,0.1797692656095795
109,109,0.7693055702466217,0.1802409181393512
110,110,0.769087932607012,0.1803412697414303
111,111,0.7753323370609888,0.1806523597078755
112,112,0.7659638785899786,0.1813849264030528
113,113,0.7645040640817011,0.1814852780051319
114,114,0.7634204383800743,0.181585629607211
115,115,0.7628030553554245,0.1816558757286663
116,116,0.762347663378667,0.1817261218501217
117,117,0.7650339747563843,0.1820271766563589
118,118,0.7628766554774692,0.1820673172971906
119,119,0.7590508455070617,0.1826694269096651
120,120,0.7609466609547039,0.1828299894729916
121,121,0.7605565377767808,0.1828500597934074
122,122,0.7584644392313925,0.1830507629975656
123,123,0.7544647186430022,0.1831912552404763
124,124,0.7594370693095271,0.1835224155273373
125,125,0.758743025886177,0.1835725913283768
126,126,0.7581149474097064,0.1836026968090006
127,127,0.7596054344133549,0.183773294532535
128,128,0.7561553658206115,0.1842750525429304
129,129,0.7563888880083021,0.1847868457135338
130,130,0.7590365763341891,0.1849474082768603
131,131,0.7440155103172166,0.1854993420882952
132,132,0.7439253259774482,0.1855093772485032
133,133,0.744820228717003,0.1855996936903743
134,134,0.7450369240606566,0.1858305023751562
135,135,0.7525457277308064,0.1860111352588986
136,136,0.7539067621632274,0.186071346220146
137,137,0.7604522590572932,0.1865028581090861
138,138,0.7610213782920846,0.1865530339101256
139,139,0.7612763015878767,0.186623280031581
140,140,0.7629520437140589,0.1866433503519968
141,141,0.7628401790712228,0.1866634206724126
142,142,0.7613243197319323,0.1867637722744917
143,143,0.7667405024672158,0.186954440318442
144,144,0.7676450504349823,0.1869644754786499
145,145,0.7692971397941091,0.1873458115665504
146,146,0.7713247981710849,0.1873759170471741
147,147,0.7750177537107665,0.1874461631686295
148,148,0.7753465199036031,0.1874762686492532
149,149,0.7682869663063889,0.1878074289361142
150,150,0.7651365934491585,0.1879178156984012
151,151,0.7651972323368529,0.1880282024606882
152,152,0.7673894473542843,0.1881787298638068
153,153,0.7668339888710285,0.1881887650240147
154,154,0.7573948734196211,0.1885199253108757
155,155,0.7577258480628152,0.1886704527139943
156,156,0.7627404271295833,0.1889414020396078
157,157,0.7577441592226352,0.1890517888018948
158,158,0.7603329663205293,0.1891621755641818
159,159,0.7533532630264584,0.1893428084479242
160,160,0.7496777252111959,0.1893829490887558
161,161,0.7456174661628917,0.1895736171327061
162,162,0.7440760535129807,0.1896739687347851
163,163,0.7441992445655353,0.189694039055201
164,164,0.7451240188327942,0.1898244961379038
165,165,0.7450784161933809,0.1901957970655964
166,166,0.7454546905844015,0.1902459728666359
167,167,0.745407129835852,0.1902961486676755
168,168,0.7500778466120395,0.1906172737943285
169,169,0.751484123778065,0.1906273089545364
170,170,0.7513945839622411,0.1909584692413974
171,171,0.7487470745498411,0.1912093482465951
172,172,0.7513129516041614,0.1912996646884663
173,173,0.7489272933633949,0.1913699108099217
174,174,0.7494063678717303,0.1913899811303375
175,175,0.7493359097246449,0.1915304733732482
176,176,0.7453282545346769,0.1917211414171984
177,177,0.7394032834283516,0.1920924423448911
178,178,0.736850120811497,0.1922028291071781
179,179,0.7396108806579583,0.1926644464767418
180,180,0.7336825830411091,0.1927246574379893
181,181,0.7355458867450448,0.1929655012829791
182,182,0.7332991569545451,0.1930558177248503
183,183,0.7340874984087303,0.1930758880452661
184,184,0.7330750891954247,0.1931561693269294
185,185,0.7177903324158872,0.193417083492335
186,186,0.7313290509364476,0.1943001775906309
187,187,0.7309134064387898,0.1943302830712547
188,188,0.7348091886653361,0.1946313378774919
189,189,0.7273285263621208,0.1951130255674715
190,190,0.7204307685392196,0.195394010053293
191,191,0.7198647407301279,0.1954441858543325
192,192,0.7187160253450565,0.1956448890584907
193,193,0.7201754080996151,0.1958656625830646
194,194,0.7192287888497051,0.1959158383841042
195,195,0.7223646761058748,0.1960262251463912
196,196,0.7252157607540697,0.1960964712678465
197,197,0.7321753376495586,0.1962971744720047
198,198,0.7330162016832868,0.1963272799526284
199,199,0.7329442695208084,0.196377455753668
200,200,0.7371566748876236,0.196487842515955
201,201,0.7337702732859114,0.1965079128363708
202,202,0.7333335760154875,0.196598229278242
203,203,0.7324284792615801,0.1966182995986578
204,204,0.7318677334913664,0.1966283347588657
205,205,0.7306494873411884,0.1966484050792815
206,206,0.7251921863123971,0.1967688270017764
207,207,0.7236976449613314,0.1967888973221922
208,208,0.7335089696430191,0.1970197060069741
209,209,0.7370943964480905,0.1971100224488453
210,210,0.741950731709241,0.1977623078623593
211,211,0.7393127399516748,0.1978526243042305
212,212,0.7369661586585812,0.1979128352654779
213,213,0.7352732537798031,0.1979830813869333
214,214,0.7366254304043507,0.1980232220277649
215,215,0.7352908623292733,0.1983744526350417
216,216,0.7368277594340208,0.1983844877952497
217,217,0.7428477043218623,0.1986253316402395
218,218,0.743589465365492,0.1986855426014869
219,219,0.7437941388322945,0.1988360700046055
220,220,0.7466140344823553,0.1992876522139614
221,221,0.7506573455971794,0.1995887070201987
222,222,0.7491200987535345,0.1996388828212382
223,223,0.7491011830203248,0.1996990937824856
224,224,0.7505764843617666,0.1997492695835252
225,225,0.7395848784323036,0.2000804298703862
226,226,0.743681815116364,0.2001506759918415
227,227,0.7408439335966527,0.2004015549970392
228,228,0.7370750314365978,0.2005520824001579
229,229,0.7298449090040697,0.2007628207645239
230,230,0.7283060696235091,0.2008431020461872
231,231,0.7293766199904295,0.2014452116586617
232,232,0.7331303013139179,0.2016459148628199
233,233,0.7316716002730408,0.2018867587078097
234,234,0.7320619303691251,0.2019268993486413
235,235,0.728240130753695,0.2023584112375814
236,236,0.7260625025891567,0.2024085870386209
237,237,0.7277352458493346,0.202950485689848
238,238,0.7290271377902372,0.2032214350154615
239,239,0.7257711504612719,0.2036228414237778
240,240,0.7235638235503092,0.2036629820646095
241,241,0.729135774347046,0.2040041775116784
242,242,0.7280781614625742,0.2040944939535495
243,243,0.728182199949383,0.2042349861964603
244,244,0.7226400618919885,0.2044657948812421
245,245,0.7342402845893425,0.204706638726232
246,246,0.7351031952231363,0.2047467793670636
247,247,0.731872814070071,0.2049775880518455
248,248,0.7314396807321346,0.2049976583722613
249,249,0.7289233285732954,0.2050779396539246
250,250,0.7246639196952185,0.2052786428580827
251,251,0.7247187454655751,0.2056298734653595
252,252,0.7237021283791899,0.2057302250674386
253,253,0.7229931570046153,0.2057402602276465
254,254,0.7241896883998439,0.2058406118297256
255,255,0.7188007930848468,0.2060312798736759
256,256,0.7264156590052357,0.206342369840121
257,257,0.7232863785916462,0.2064126159615764
258,258,0.7247548127908789,0.2065029324034475
259,259,0.7206572664532191,0.2067136707678136
260,260,0.7262491818482127,0.2068541630107244
261,261,0.7255107145705024,0.2070247607342588
262,262,0.7259803470855398,0.2073860265017435
263,263,0.7266468979435616,0.2074562726231988
264,264,0.7247297324935132,0.2075265187446542
265,265,0.722626807966415,0.2076168351865254
266,266,0.7118783694206814,0.2080182415948417
267,267,0.7130260275969659,0.2080383119152575
268,268,0.7129888548162507,0.2081386635173366
269,269,0.7108737528086033,0.2081988744785841
270,270,0.717091987995568,0.2084898941246134
271,271,0.7142799997295857,0.2085701754062767
272,272,0.7063614047537499,0.2087809137706427
273,273,0.7076616696119067,0.2088210544114744
274,274,0.7079664446155526,0.208861195052306
275,275,0.7102240486556145,0.2088913005329297
276,276,0.7032359171096317,0.20908196857688
277,277,0.7036197848302013,0.2090920037370879
278,278,0.6987879851535637,0.2093127772616619
279,279,0.7009724103539194,0.2094331991841568
280,280,0.7036356555034038,0.2096941133495624
281,281,0.6983005983338194,0.2098145352720573
282,282,0.6990532799068507,0.2099148868741364
283,283,0.6963161454134776,0.2099951681557997
284,284,0.6991179156900936,0.2104467503651556
285,285,0.6987960061731511,0.2105270316468188
286,286,0.6936468279163207,0.2106474535693137
287,287,0.6928367806202483,0.2110388248174222
288,288,0.6931380637665967,0.2110689302980459
289,289,0.6921940889274343,0.2110789654582538
290,290,0.6797503917563597,0.2120122353575893
291,291,0.6741412502432529,0.2121426924402921
292,292,0.6737128448756227,0.2122229737219554
293,293,0.6790312245709278,0.2123634659648661
294,294,0.683801184106833,0.2125340636884005
295,295,0.6793349462393726,0.2126143449700638
296,296,0.6812654174192898,0.2126243801302717
297,297,0.6906716356074992,0.2133067710244094
298,298,0.6927977444976187,0.2134974390683597
299,299,0.6921958975574268,0.2135074742285676
300,300,0.6934971068839154,0.2136178609908546
301,301,0.6995494381617493,0.213908880636884
302,302,0.6977794527238881,0.2139791267583393
303,303,0.6957229194310725,0.2141697948022896
304,304,0.6956628639009473,0.2141999002829133
305,305,0.6986115494155553,0.2143303573656161
306,306,0.696043839177356,0.214450779288111
307,307,0.6955000537218013,0.2144708496085268
308,308,0.6983752590716512,0.2144909199289427
309,309,0.6917445486841687,0.2146414473320613
310,310,0.6854254661564975,0.2147317637739325
311,311,0.6850161906819758,0.2148822911770511
312,312,0.681663569312137,0.2151733108230804
313,313,0.6923957647625644,0.2157051743140996
314,314,0.692456758871697,0.2159259478386735
315,315,0.6942118580785734,0.2159660884795052
316,316,0.6952703178089349,0.215986158799921
317,317,0.6779031379094482,0.2165882684123955
318,318,0.6879369757645877,0.2172907296269491
319,319,0.6874894520851046,0.2173710109086124
320,320,0.6870787658442842,0.2174312218698598
321,321,0.6841188536694134,0.2175817492729784
322,322,0.6829681514137498,0.2177824524771366
323,323,0.6877583164017306,0.217852698598592
324,324,0.687476804826607,0.2181336830844134
325,325,0.6895599599150674,0.218284210487532
326,326,0.6840022034581581,0.2183644917691953
