,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
32,32,1.697748800960014,1.6999056074580992,-0.0021568064980852,,,1,x,0.3250599799951713
33,33,1.704853110333617,1.699911905354119,0.0049412049794981,,,1,x,0.3352003587072741
34,34,1.7030402069243686,1.6999199396727664,0.0031202672516021,,,1,x,0.3454218604490739
35,35,1.6979418405607558,1.6999308139686546,-0.0019889734078988,,,1,x,0.3555622391611768
36,36,1.702971521337603,1.699945910382901,0.0030256109547019,,,1,x,0.3657026178732797
37,37,1.7023820024639278,1.6999665523160954,0.0024154501478323,,,1,x,0.3758429965853826
38,38,1.7049027355892967,1.699978665321645,0.0049240702676516,,,1,x,0.3859833752974856
39,39,1.7092996111369916,1.6999903528045257,0.009309258332466,,,1,x,0.3962048770392853
40,40,1.7008312552586575,1.7000014241925103,0.0008298310661469,,,1,x,0.4063452557513882
41,41,1.6967621390256653,1.7000114475745842,-0.0032493085489189,,,1,x,0.4164856344634912
42,42,1.69938520352259,1.700020141562518,-0.0006349380399279,,,1,x,0.4266260131755941
43,43,1.7018659100131115,1.7000274694295534,0.001838440583558,,,1,x,0.4368475149173939
44,44,1.7022942087687176,1.7000333365381974,0.0022608722305201,,,1,x,0.4469878936294967
45,45,1.6934310186541257,1.7000375545786337,-0.0066065359245079,,,1,x,0.4571282723415997
46,46,1.6993795360591797,1.7000397976292096,-0.0006602615700301,,,1,x,0.4672686510537026
47,47,1.703437498969183,1.7000393637085751,0.0033981352606076,,,1,x,0.4774901527955024
48,48,1.698949267173844,1.7000353949023508,-0.0010861277285068,,,1,x,0.4876305315076052
49,49,1.7019337574887825,1.700026908737676,0.0019068487511062,,,1,x,0.4977709102197082
50,50,1.6954591818847278,1.700012970123845,-0.0045537882391171,,,1,x,0.5079112889318111
51,51,1.7006286307389231,1.6999930095397264,0.0006356211991969,,,1,x,0.5181327906736108
52,52,1.7040060560307222,1.699966908487998,0.0040391475427241,,,1,x,0.5282731693857138
53,53,1.7030911427263051,1.699934921700374,0.003156221025931,,,1,x,0.5384135480978167
54,54,1.694328206484584,1.6998973275631342,-0.0055691210785502,,,1,x,0.5485539268099197
55,55,1.6898635111778435,1.6998546996622976,-0.0099911884844541,,,1,x,0.5587754285517194
56,56,1.6980278127481303,1.6998077590034262,-0.0017799462552956,,,1,x,0.5689158072638223
57,57,1.7022430976311584,1.6997572398673246,0.0024858577638338,,,1,x,0.5790561859759252
58,58,1.7061137177398074,1.6997040845965337,0.0064096331432736,,,1,x,0.5891965646880282
59,59,1.7026677317495542,1.6996489144815463,0.0030188172680079,,,1,x,0.5993369434001311
60,60,1.7017033090734943,1.6995922683719868,0.0021110407015076,,,1,x,0.6095584451419308
61,61,1.701154747841625,1.6995346529228186,0.0016200949188061,,,1,x,0.6196988238540337
62,62,1.6930068209360245,1.6994765202906077,-0.0064696993545831,,,1,x,0.6298392025661367
63,63,1.7056131517531476,1.699418190844344,0.0061949609088036,,,1,x,0.6399795812782396
64,64,1.6904512412163606,1.699360307335831,-0.0089090661194703,,,1,x,0.6502010830200393
65,65,1.700776766858629,1.699303814413107,0.0014729524455223,,,1,x,0.6603414617321423
66,66,1.7022898710267027,1.6992494049173976,0.003040466109305,,,1,x,0.6704818404442452
67,67,1.6904919973846926,1.699197554779622,-0.0087055573949292,,,1,x,0.6806222191563481
68,68,1.6961311917143786,1.6991486912558948,-0.0030174995415162,,,1,x,0.6908437208981478
69,69,1.703279015146522,1.699103164378048,0.0041758507684741,,,1,x,0.7009840996102508
70,70,1.701338697062022,1.6990611229411468,0.0022775741208751,,,1,x,0.7111244783223537
71,71,1.694453859887091,1.6990222918107571,-0.004568431923666,,,1,x,0.7212648570344566
72,72,1.6989179586300196,1.6989865534003952,-6.859477037557404e-05,,,1,x,0.7314863587762563
73,73,1.6977442968331071,1.698953825974979,-0.0012095291418718,,,1,x,0.7416267374883593
74,74,1.708615290539062,1.698923662107742,0.0096916284313199,,,1,x,0.7517671162004622
75,75,1.699255747867226,1.698895406907278,0.0003603409599481,,,1,x,0.7619074949125652
76,76,1.6885198458758075,1.6988685352729227,-0.0103486893971151,,,1,x,0.772047873624668
77,77,1.7044977935446135,1.6988428276260623,0.0056549659185509,,,1,x,0.7822693753664678
78,78,1.7009558850288489,1.6988183056683863,0.0021375793604623,,,1,x,0.7924097540785707
79,79,1.694594050583543,1.6987951092019364,-0.0042010586183933,,,1,x,0.8025501327906737
80,80,1.700429655171936,1.6987729981718205,0.0016566570001157,,,1,x,0.8126905115027765
81,81,1.7006489192874332,1.6987514615890469,0.0018974576983865,,,1,x,0.8229120132445763
82,82,1.694612321930554,1.6987301676947624,-0.0041178457642083,,,1,x,0.8330523919566792
83,83,1.6906312441741267,1.6987088811190745,-0.0080776369449477,,,1,x,0.8431927706687822
84,84,1.6962229211791584,1.6986871526671274,-0.002464231487969,,,1,x,0.853333149380885
85,85,1.6949289971517556,1.698664563019376,-0.0037355658676203,,,1,x,0.8635546511226848
86,86,1.698411250900547,1.698640984127895,-0.0002297332273484,,,1,x,0.8736950298347878
87,87,1.694100370237599,1.6986163796892884,-0.0045160094516893,,,1,x,0.8838354085468907
88,88,1.7075728672221533,1.6985909789359694,0.0089818882861838,,,1,x,0.8939757872589935
89,89,1.697558273726553,1.6985650656688291,-0.001006791942276,,,1,x,0.9041972890007932
90,90,1.7063328185290372,1.6985389138288662,0.0077939047001709,,,1,x,0.9143376677128964
91,91,1.6989727029434052,1.698513065744739,0.0004596371986662,,,1,x,0.9244780464249992
92,92,1.695878802495708,1.698488125244776,-0.0026093227490679,,,1,x,0.934618425137102
93,93,1.7013430501278035,1.6984644335086343,0.0028786166191692,1.807827220059608e-05,-0.0430119751465831,1,x,0.9448399268789018
94,94,1.6945029570961787,1.6984419415226268,-0.0039389844264481,1.823006627147972e-05,-0.0505640516871756,1,x,0.9549803055910048
95,95,1.700354284640318,1.69842040431802,0.0019338803222981,1.8196482432833133e-05,-0.0575381541744935,1,x,0.9651206843031076
96,96,1.6965478898672903,1.6983994663305653,-0.0018515764632749,1.8203580191087765e-05,-0.0588191224900977,1,x,0.9752610630152104
97,97,1.7051618358796263,1.6983786950018955,0.0067831408777307,1.871285431592613e-05,-0.062987084209426,1,x,0.9854014417273136
98,98,1.6913961366895318,1.698357700156368,-0.0069615634668362,1.9021940592218773e-05,-0.0945566930547117,1,x,0.9956229434691132
99,99,1.7002137141709464,1.698336367389846,0.0018773467811004,1.9003272846645428e-05,-0.0974132784435036,1,x,1.005763322181216
100,100,1.7077942939847703,1.698314753073784,0.0094795409109862,1.989822351269197e-05,-0.0861577503903461,1,x,1.0159037008933192
101,101,1.6927478555607174,1.6982930393498596,-0.0055451837891422,2.0195045749715945e-05,-0.1139375321979323,1,x,1.026044079605422
102,102,1.6985364787134754,1.6982717677767771,0.0002647109366982,2.0099441373617883e-05,-0.107273826022061,1,x,1.0362655813472217
103,103,1.7052773093766114,1.698251247708409,0.0070260616682022,2.039588812760856e-05,-0.1022811709445767,1,x,1.0464059600593247
104,104,1.696024507722305,1.6982316581648875,-0.0022071504425824,2.0431790748453727e-05,-0.108296236177478,1,x,1.0565463387714276
105,105,1.7000076328201914,1.6982132350304515,0.0017943977897398,2.0460328040092927e-05,-0.1119722703977572,1,x,1.0666867174835306
106,106,1.6958958225246052,1.6981958799027053,-0.0023000573781,2.0413703366221348e-05,-0.1216171012585353,1,x,1.0769082192253303
107,107,1.703403054847994,1.6981790559200358,0.0052239989279581,2.0524062889844406e-05,-0.1149177115538941,1,x,1.0870485979374331
108,108,1.6987350517661832,1.6981625270942409,0.0005725246719423,2.0154358094301733e-05,-0.1243536710240342,1,x,1.0971889766495362
109,109,1.6976246675157616,1.698146107426575,-0.0005214399108133,2.003281541070171e-05,-0.1262632328366116,1,x,1.107329355361639
110,110,1.6956259109996057,1.698129344883151,-0.0025034338835452,2.009266460874961e-05,-0.1252993975907248,1,x,1.1175508571034387
111,111,1.7019389446999222,1.6981115066324295,0.0038274380674927,2.0251476105278933e-05,-0.1295698475215198,1,x,1.1276912358155418
112,112,1.701934124467356,1.6980917245236196,0.0038423999437364,2.0395750034157185e-05,-0.1199811910880454,1,x,1.1378316145276446
113,113,1.6952009899785672,1.6980696406699562,-0.002868650691389,2.045610856538824e-05,-0.1200279567098003,1,x,1.1479719932397476
114,114,1.701662062306768,1.698045267959838,0.0036167943469298,1.978009204867679e-05,-0.1340920507367571,1,x,1.1581123719518505
115,115,1.6955843566727438,1.6980185465549895,-0.0024341898822459,1.9829195347033328e-05,-0.1379068296350674,1,x,1.1683338736936502
116,116,1.6920917517003171,1.6979894849958403,-0.0058977332955232,2.020926066702688e-05,-0.1276394572749342,1,x,1.1784742524057532
117,117,1.6990948046083187,1.6979585655416116,0.0011362390667071,1.9574791285264305e-05,-0.1198919560462663,1,x,1.188614631117856
118,118,1.6957736996430697,1.697926547918813,-0.0021528482757433,1.954213754339056e-05,-0.1222217621760072,1,x,1.1987550098299589
119,119,1.6959189394579175,1.697894496609442,-0.0019755571515243,1.9582611370560626e-05,-0.119799292544985,1,x,1.2089765115717588
120,120,1.6966239487757324,1.6978636662245554,-0.001239717448823,1.958856572048721e-05,-0.1169963985125153,1,x,1.2191168902838616
121,121,1.698008330820647,1.6978351953763433,0.0001731354443037,1.9523481400650303e-05,-0.1241048715279773,1,x,1.2292572689959649
122,122,1.6952628719622769,1.6978098730874185,-0.0025470011251413,1.937562582948969e-05,-0.1334044680702374,1,x,1.2393976477080677
123,123,1.6986669837864066,1.697788310166776,0.0008786736196304,1.9267207739113564e-05,-0.130955575731539,1,x,1.2496191494498672
124,124,1.7009492568990874,1.6977709862079813,0.0031782706911061,1.9320043570797403e-05,-0.1274130493954971,1,x,1.2597595281619702
125,125,1.6975992723857067,1.697757980228963,-0.0001587078432563,1.9284747497551518e-05,-0.1302986939467159,1,x,1.269899906874073
126,126,1.698982351524265,1.6977489845616462,0.0012333669626187,1.9238839268621215e-05,-0.1252372018499816,1,x,1.280040285586176
127,127,1.6946198869347393,1.697743719289759,-0.00312383235502,1.91060540740244e-05,-0.1361061994726396,1,x,1.2902617873279758
128,128,1.6975757986663993,1.6977417211546666,-0.0001659224882673,1.9007506905215105e-05,-0.1322406822853088,1,x,1.3004021660400786
129,129,1.697954353251561,1.6977426927586634,0.0002116604928976,1.8961809454218823e-05,-0.1292761572467078,1,x,1.3105425447521817
130,130,1.7019806382732066,1.6977464851356667,0.0042341531375398,1.905367957884941e-05,-0.1327705410832741,1,x,1.3206829234642845
131,131,1.6967864095981229,1.6977526271905288,-0.0009662175924058,1.900705632342552e-05,-0.142115793918473,1,x,1.3308233021763871
132,132,1.6927277385413977,1.6977605280691566,-0.005032789527759,1.902138735198545e-05,-0.1694833655740061,1,x,1.3410448039181873
133,133,1.6916941673670882,1.697769326744246,-0.0060751593771577,1.8445952189819292e-05,-0.1592331560216087,1,x,1.35118518263029
134,134,1.6998960706135122,1.6977782780564568,0.0021177925570554,1.849223622464782e-05,-0.1639773283034718,1,x,1.361325561342393
135,135,1.6936129979264607,1.6977867289823094,-0.0041737310558487,1.856213939906192e-05,-0.1695985129244063,1,x,1.371465940054496
136,136,1.7036740089259104,1.6977946644919208,0.0058793444339895,1.8952680156715523e-05,-0.1806082660920666,1,x,1.3816874417962957
137,137,1.703391433158138,1.6978022737781682,0.0055891593799697,1.9261185948292423e-05,-0.1607382837031676,1,x,1.3918278205083985
138,138,1.6973331164611063,1.6978098514353068,-0.0004767349742003,1.92024528848194e-05,-0.1538668969020747,1,x,1.4019681992205015
139,139,1.6951384033187344,1.6978176954046014,-0.0026792920858669,1.881870693714343e-05,-0.157085037899799,1,x,1.4121085779326044
140,140,1.6972718841930583,1.6978256256983115,-0.0005537415052532,1.8817494588159496e-05,-0.1554419790147559,1,x,1.4223300796744045
141,141,1.698148859121013,1.6978335046677262,0.0003153544532867,1.868819402285617e-05,-0.1541561836124013,1,x,1.432470458386507
142,142,1.6898333639496574,1.6978410544358638,-0.0080076904862063,1.934315211826954e-05,-0.1524392487946464,1,x,1.44261083709861
143,143,1.7018758104879324,1.6978476028774654,0.0040282076104669,1.9486395060574528e-05,-0.1633487703057195,1,x,1.452751215810713
144,144,1.6954049496648187,1.6978523811761812,-0.0024474315113625,1.9334612662537115e-05,-0.1667425060766505,1,x,1.462972717552513
145,145,1.69744138846327,1.6978547013017358,-0.0004133128384657,1.9328851729923876e-05,-0.1688339617679063,1,x,1.4731130962646155
146,146,1.693831299293561,1.697854008727705,-0.004022709434144,1.9294018818936872e-05,-0.1770290676509804,1,x,1.4832534749767186
147,147,1.6928757339413445,1.6978500969424122,-0.0049743630010676,1.940421834605411e-05,-0.1570691529655393,1,x,1.4933938536888214
148,148,1.7011008925452342,1.6978428531765826,0.0032580393686516,1.9237086544543984e-05,-0.2005003083178914,1,x,1.5036153554306213
149,149,1.703996288034829,1.6978322747007908,0.0061640133340381,1.862167622364928e-05,-0.2003919478377617,1,x,1.513755734142724
150,150,1.7007603422714077,1.6978183828097435,0.0029419594616639,1.8683842074615106e-05,-0.1849219527267067,1,x,1.523896112854827
151,151,1.6923480076782975,1.6978012400116902,-0.0054532323333924,1.8928910582729345e-05,-0.2042801951410576,1,x,1.53403649156693
152,152,1.7024320815169542,1.697780927917519,0.0046511535994355,1.8715991833995982e-05,-0.2312019985717675,1,x,1.5441768702790328
153,153,1.7036624440218937,1.6977577130156027,0.0059047310062909,1.899872808399588e-05,-0.2157521064376629,1,x,1.5543983720208323
154,154,1.7021948316385298,1.6977320447037887,0.0044627869347411,1.916830353558764e-05,-0.199422317103355,1,x,1.5645387507329356
155,155,1.697671749764879,1.6977044838749609,-3.2734110081866774e-05,1.9137877740015405e-05,-0.1945181516285974,1,x,1.5746791294450384
156,156,1.6988405826621775,1.6976755252601234,0.0011650574020543,1.870740330120893e-05,-0.1756805386673742,1,x,1.5848195081571417
157,157,1.697110096537919,1.6976455176677097,-0.0005354211297903,1.82941076465695e-05,-0.1489026687731718,1,x,1.5950410098989412
158,158,1.6993203616126509,1.6976147874692733,0.0017055741433775,1.7473075491549193e-05,-0.1451004080923993,1,x,1.605181388611044
159,159,1.7044410217632897,1.6975835922279752,0.0068574295353143,1.7946111099651018e-05,-0.139119633473151,1,x,1.615321767323147
160,160,1.6951420292938573,1.697552256946249,-0.0024102276523916,1.791851936758656e-05,-0.1349616317534663,1,x,1.62546214603525
161,161,1.6984638565973664,1.697521000487207,0.0009428561101594,1.7091990113015087e-05,-0.1573302753606441,1,x,1.6356836477770496
162,162,1.698941591515892,1.6974897255236605,0.0014518659922315,1.6999721922656642e-05,-0.1497900944992563,1,x,1.6458240264891526
163,163,1.695958818568314,1.6974581618047528,-0.0014993432364389,1.685723044712114e-05,-0.1573835644228838,1,x,1.6559644052012554
164,164,1.6963917121466232,1.6974262935886113,-0.001034581441988,1.6821718511725764e-05,-0.1508169671037186,1,x,1.6661047839133585
165,165,1.7014434882147251,1.69739432430255,0.0040491639121751,1.6745588675476102e-05,-0.1547727824948805,1,x,1.6763262856551582
166,166,1.6927569842273926,1.6973624302295958,-0.0046054460022031,1.6990469780180355e-05,-0.1650420001482828,1,x,1.686466664367261
167,167,1.6961132326809727,1.6973303774924855,-0.001217144811513,1.699069285020721e-05,-0.1560033846641475,1,x,1.696607043079364
168,168,1.691556342549361,1.697297869998958,-0.0057415274495971,1.6357272619582317e-05,-0.1560635898305078,1,x,1.7067474217914669
169,169,1.6970227924131889,1.6972649717177384,-0.0002421793045497,1.635626430397009e-05,-0.1565919191995751,1,x,1.71688780050357
170,170,1.6924658656584,1.6972317467414753,-0.0047658810830752,1.5448002697724665e-05,-0.120574329756148,1,x,1.7271093022453696
171,171,1.7049963266943284,1.6971978922955586,0.0077984343987698,1.575582545995827e-05,-0.1530523588764825,1,x,1.7372496809574725
172,172,1.7025654360504447,1.6971629468840916,0.0054024891663531,1.601508141195482e-05,-0.1151064247495052,1,x,1.7473900596695755
173,173,1.7002937234791575,1.697126711461291,0.0031670120178666,1.591189657027727e-05,-0.09919276895023,1,x,1.7575304383816783
174,174,1.698072151555338,1.697088970182173,0.0009831813731648,1.5895238810857983e-05,-0.0991257174078515,1,x,1.767751940123478
175,175,1.690015948751584,1.6970498575258928,-0.0070339087743087,1.641132259561173e-05,-0.0971233077929364,1,x,1.777892318835581
176,176,1.703251894853083,1.6970100258526584,0.0062418690004246,1.661979043080252e-05,-0.1496656930498466,1,x,1.788032697547684
177,177,1.6893638034546017,1.6969701006877165,-0.0076062972331145,1.6538437456399958e-05,-0.1950277669384855,1,x,1.798173076259787
178,178,1.6889806033904171,1.6969305986853795,-0.0079499952949622,1.717128793358914e-05,-0.1542000704424541,1,x,1.8083945780015869
179,179,1.6898479983934147,1.6968918232483898,-0.0070438248549751,1.7562598300976757e-05,-0.1138261409142209,1,x,1.8185349567136893
180,180,1.700685308824735,1.696854043375921,0.0038312654488137,1.770986880992535e-05,-0.1295916123725837,1,x,1.8286753354257923
181,181,1.6893947223125712,1.696817806637117,-0.0074230843245457,1.8090611019522828e-05,-0.1223759309595901,1,x,1.8388157141378956
182,182,1.7013007575222834,1.6967841343793986,0.0045166231428848,1.7450314048405676e-05,-0.1376257592625666,1,x,1.849037215879695
183,183,1.6952604551701085,1.6967540849328513,-0.0014936297627428,1.746397958833738e-05,-0.1384860794311281,1,x,1.859177594591798
184,184,1.7005592838625103,1.6967285312596545,0.003830752602856,1.697127417494151e-05,-0.1464254764632293,1,x,1.869317973303901
185,185,1.694085087593911,1.696707945719535,-0.0026228581256242,1.7042569827426696e-05,-0.1513639497784929,1,x,1.879458352016004
186,186,1.6930951798910123,1.696692061116108,-0.0035968812250957,1.7107883549653465e-05,-0.1404117373296238,1,x,1.889679853757804
187,187,1.696822933739221,1.6966806004588082,0.0001423332804131,1.7016201317621354e-05,-0.1341212742517432,1,x,1.8998202324699065
188,188,1.6917568423086724,1.696673237962911,-0.0049163956542386,1.7107854677981773e-05,-0.1295806113969082,1,x,1.909960611182009
189,189,1.6976946070384322,1.6966695588018974,0.0010250482365348,1.7077427161253278e-05,-0.1300097327732697,1,x,1.9201009898941124
190,190,1.7051815904040146,1.696669100921295,0.0085124894827195,1.782575933781845e-05,-0.1155097237073888,1,x,1.9302413686062152
191,191,1.695250348309472,1.6966714580043043,-0.0014211096948324,1.734998693420536e-05,-0.093914867367566,1,x,1.9404628703480151
192,192,1.6948276177268675,1.6966763329759238,-0.0018487152490562,1.686914483854594e-05,-0.0852871718138224,1,x,1.950603249060118
193,193,1.6989522011273073,1.696683542634687,0.0022686584926203,1.6886612766785173e-05,-0.1023546248637699,1,x,1.960743627772221
194,194,1.6961091725900728,1.6966927069719169,-0.0005835343818441,1.5912295157443784e-05,-0.0715192672551566,1,x,1.970884006484324
195,195,1.699509811280986,1.6967032090247465,0.0028066022562398,1.5677724528647065e-05,-0.071911498877388,1,x,1.9811055082261235
196,196,1.7016259448498898,1.696714401384683,0.0049115434652067,1.5935775051489628e-05,-0.0640889384388343,1,x,1.9912458869382264
197,197,1.6936779627673484,1.6967259252464504,-0.0030479624791019,1.5499872104483327e-05,-0.0642740099732005,1,x,2.0013862656503294
198,198,1.6899992463663156,1.6967376893611874,-0.0067384429948718,1.592592116830137e-05,-0.0468221587472621,1,x,2.011526644362432
199,199,1.7028370077474224,1.696749462982365,0.0060875447650574,1.6299187762023768e-05,-0.0703702337701419,1,x,2.021748146104232
200,200,1.698238533778219,1.696761108274923,0.0014774255032963,1.6270569455293262e-05,-0.0559890964467684,1,x,2.031888524816335
201,201,1.7020344988285452,1.6967724185399562,0.0052620802885889,1.6274894985854393e-05,-0.0526946680094632,1,x,2.042028903528438
202,202,1.6915810537993132,1.696782989308711,-0.0052019355093977,1.655374026162935e-05,-0.0694990510456115,1,x,2.052169282240541
203,203,1.694412485311177,1.6967926675443126,-0.0023801822331355,1.6607342436148358e-05,-0.0620053241094333,1,x,2.0623907839823405
204,204,1.698284546963399,1.696801529435937,0.0014830175274616,1.657204941397363e-05,-0.0584663576210583,1,x,2.072531162694444
205,205,1.6943356321597256,1.6968096435184843,-0.0024740113587586,1.6465323247258556e-05,-0.0716834775532608,1,x,2.082671541406546
206,206,1.6917117472719023,1.6968170986955964,-0.0051053514236938,1.6549897154928137e-05,-0.0570615237212913,1,x,2.092811920118649
207,207,1.6949950943716163,1.6968238474606576,-0.0018287530890412,1.6502605745976042e-05,-0.0451214424944997,1,x,2.1029522988307523
208,208,1.7019019768319483,1.696829795794223,0.0050721810377252,1.664549144648209e-05,-0.0449068990019597,1,x,2.113173800572552
209,209,1.6989752845480288,1.6968344885064903,0.0021407960415382,1.664962131784487e-05,-0.0453399160673794,1,x,2.123314179284655
210,210,1.698883094213408,1.696837451202007,0.0020456430114008,1.6341459420439393e-05,-0.037797083622463,1,x,2.1334545579967577
211,211,1.7051418540961834,1.6968381698557693,0.008303684240414,1.7075416704079068e-05,-0.0237601726054009,1,x,2.143594936708861
212,212,1.6928831020312354,1.6968362114066775,-0.0039531093754421,1.7193104171345252e-05,-0.0466162880688095,1,x,2.1538164384506606
213,213,1.6993631329201606,1.6968315091859223,0.002531623734238,1.7219933526963945e-05,-0.0541713545733109,1,x,2.1639568171627634
214,214,1.6913114952087278,1.696824282952636,-0.0055127877439082,1.7530419058116912e-05,-0.0620463668745677,1,x,2.1740971958748663
215,215,1.6857826384725596,1.6968150924275305,-0.0110324539549706,1.881961839320295e-05,-0.023280980284049,1,x,2.184237574586969
216,216,1.703032485332154,1.696804608505868,0.006227876826286,1.9184430053092677e-05,-0.0601496856889761,1,x,2.194459076328769
217,217,1.7059489761661295,1.6967932918713622,0.0091556842947675,2.0077858853910392e-05,-0.0281466262831523,1,x,2.204599455040872
218,218,1.6975135575889355,1.6967810820421636,0.0007324755467721,1.9976532795301035e-05,-0.0237250465005712,1,x,2.214739833752975
219,219,1.6964383311177784,1.6967679497009738,-0.0003296185831953,1.997748542667488e-05,-0.0237489273318356,1,x,2.2248802124650777
220,220,1.6986390530458797,1.696753872030642,0.0018851810152378,1.999909614682269e-05,-0.0220574886905161,1,x,2.2351017142068774
221,221,1.689423052647162,1.6967388291914267,-0.0073157765442648,2.046954523538318e-05,-0.0293449406799302,1,x,2.24524209291898
222,222,1.7002499836855716,1.696723054661861,0.0035269290237105,2.0603314575427504e-05,-0.0423698523008652,1,x,2.2553824716310835
223,223,1.6914971267024326,1.6967070798685375,-0.0052099531661051,2.0893172057976365e-05,-0.0521307391957372,1,x,2.2655228503431863
224,224,1.6925119789800824,1.6966914395348174,-0.0041794605547349,2.087253794349655e-05,-0.0389934584828206,1,x,2.275744352084986
225,225,1.7026445779952886,1.696676582399132,0.0059679955961564,2.125957912056996e-05,-0.0535416713927879,1,x,2.285884730797089
226,226,1.6977445424247195,1.696662810760845,0.0010817316638747,2.1003114471814025e-05,-0.0663159574463624,1,x,2.296025109509192
227,227,1.6973408324646246,1.6966501371396516,0.000690695324973,2.0605079934523637e-05,-0.0601123126476991,1,x,2.306165488221295
228,228,1.697262310613697,1.69663836982742,0.0006239407862771,2.056333349490293e-05,-0.0556856595874586,1,x,2.316305866933398
229,229,1.694254005255035,1.6966276163826748,-0.0023736111276397,2.0433775149424275e-05,-0.0438997802734307,1,x,2.326527368675197
230,230,1.6929451922992538,1.6966176455954554,-0.0036724532962015,2.021364256107395e-05,-0.057253465899424,1,x,2.3366677473873003
231,231,1.696275723790387,1.6966079709996535,-0.0003322472092666,1.987249786842413e-05,-0.055826883065784,1,x,2.346808126099403
232,232,1.700967051825968,1.6965980992903833,0.0043689525355845,2.008115811670918e-05,-0.0568109608621105,1,x,2.3569485048115064
233,233,1.6985129978674836,1.6965874698032153,0.0019255280642682,2.0044426307643154e-05,-0.0528383550256137,1,x,2.367170006553306
234,234,1.6937675855950416,1.6965756889911292,-0.0028081033960876,2.012623612533071e-05,-0.0554733215107037,1,x,2.377310385265409
235,235,1.6974377069518554,1.6965626875429756,0.0008750194088797,2.0133429430942356e-05,-0.0562643788007421,1,x,2.387450763977512
236,236,1.6947184594806917,1.6965485738046435,-0.0018301143239518,1.94755153271228e-05,-0.040575733908205,1,x,2.3975911426896146
237,237,1.6900200042707052,1.696533278497208,-0.0065132742265028,1.975949729796056e-05,-0.028168036858123,1,x,2.4078126444314143
238,238,1.7037635927368031,1.6965166825970108,0.0072469101397925,2.025861895640441e-05,-0.0534135706848897,1,x,2.4179530231435176
239,239,1.693737787448742,1.696498760413908,-0.0027609729651658,2.0341007546060453e-05,-0.0646195472500005,1,x,2.4280934018556204
240,240,1.6965638700357528,1.6964797219051488,8.414813060397819e-05,2.0162305161821405e-05,-0.0763477179764717,1,x,2.438233780567723
241,241,1.6984729956610387,1.696459754758254,0.0020132409027846,1.992282482654621e-05,-0.0684071428925289,1,x,2.448455282309523
