,Time,x,b
90,90,0.8402246362833969,0.1403765602791812
91,91,0.8499940680778963,0.1406072004791916
92,92,0.8500278333444644,0.1408278128444189
93,93,0.8550434078994286,0.1410584530444293
94,94,0.852406111729349,0.1412890932444398
95,95,0.8483900593351397,0.1415097056096671
96,96,0.8429329129685537,0.1417403458096776
97,97,0.8397738304784401,0.1419609581749049
98,98,0.8382865134745136,0.1421915983749153
99,99,0.8333291863888203,0.1424122107401427
100,100,0.8334406733366678,0.1426428509401531
101,101,0.8288547460981803,0.1428734911401635
102,102,0.8237501431512968,0.1430941035053909
103,103,0.8211948696309936,0.1433247437054013
104,104,0.8208124680533091,0.1435453560706286
105,105,0.8151486643309518,0.143775996270639
106,106,0.8144421584503848,0.1440066364706495
107,107,0.8212348415337604,0.1442272488358768
108,108,0.8213037271347452,0.1444578890358872
109,109,0.8214104048255128,0.1446785014011146
110,110,0.8211891863972901,0.144909141601125
111,111,0.8219192663192857,0.1451297539663524
112,112,0.8302258250365382,0.1453603941663628
113,113,0.8272033156483223,0.1455910343663732
114,114,0.8215274758828717,0.1458116467316006
115,115,0.8234259175746563,0.146042286931611
116,116,0.8188330042874066,0.1462628992968383
117,117,0.8195849760231305,0.1464935394968488
118,118,0.8187004768070714,0.1467241796968592
119,119,0.8216747908124596,0.1469447920620865
120,120,0.8179562080057695,0.1471754322620969
121,121,0.8174792447650243,0.1473960446273243
122,122,0.8201094068618997,0.1476266848273347
123,123,0.8187405125789782,0.1478472971925621
124,124,0.8211979749056552,0.1480779373925725
125,125,0.822940547506148,0.1483085775925829
126,126,0.8208785912706148,0.1485291899578102
127,127,0.8206815268549689,0.1487598301578207
128,128,0.8245279499029918,0.148980442523048
129,129,0.8172063651504294,0.1492110827230585
130,130,0.818703758652729,0.1494417229230689
131,131,0.8219621102947373,0.1496623352882962
132,132,0.8178357129791498,0.1498929754883066
133,133,0.8241977615254569,0.150113587853534
134,134,0.8178293995623084,0.1503442280535444
135,135,0.8247635773231127,0.1505748682535548
136,136,0.8233429081560845,0.1507954806187822
137,137,0.8165290667325716,0.1510261208187926
138,138,0.8131841135239049,0.15124673318402
139,139,0.8082362731865202,0.1514773733840304
140,140,0.8130646497364997,0.1516979857492577
141,141,0.8108616010547739,0.1519286259492681
142,142,0.8078352118234775,0.1521592661492786
143,143,0.8078057365412333,0.1523798785145059
144,144,0.8137918085767444,0.1526105187145163
145,145,0.8050762484679418,0.1528311310797437
146,146,0.810236180902604,0.1530617712797541
147,147,0.8108914376417601,0.1532924114797645
148,148,0.8223350068855446,0.1535130238449919
149,149,0.822589220008981,0.1537436640450023
150,150,0.8172148797547197,0.1539642764102297
151,151,0.8079652478793424,0.1541949166102401
152,152,0.8103459268130392,0.1544155289754674
153,153,0.8168257412648038,0.1546461691754778
154,154,0.8146713423301708,0.1548768093754883
155,155,0.8154665163664379,0.1550974217407156
156,156,0.8181648378393455,0.155328061940726
157,157,0.8117728672414762,0.1555486743059534
158,158,0.8059589395928111,0.1557793145059638
159,159,0.8112082235958757,0.1560099547059742
160,160,0.812024218190439,0.1562305670712016
161,161,0.8161772086638283,0.156461207271212
162,162,0.81619667489264,0.1566818196364394
163,163,0.809790199815857,0.1569124598364498
164,164,0.8174299893197153,0.1571330722016771
165,165,0.8184927307813581,0.1573637124016875
166,166,0.8144356141191239,0.157594352601698
167,167,0.8062396241272259,0.1578149649669253
168,168,0.8160478085163985,0.1580456051669357
169,169,0.8117639012862436,0.1582662175321631
170,170,0.8114409305997141,0.1584968577321735
171,171,0.819457584580346,0.1587274979321839
172,172,0.8124688210527042,0.1589481102974113
173,173,0.8151520601757897,0.1591787504974217
174,174,0.8158586091599825,0.159399362862649
175,175,0.8094450144833856,0.1596300030626595
176,176,0.8125360837976101,0.1598606432626699
177,177,0.8177611963735266,0.1600812556278972
178,178,0.8125148319302826,0.1603118958279077
179,179,0.8080898816515626,0.160532508193135
180,180,0.8090500054648313,0.1607631483931454
181,181,0.8091528475601663,0.1609837607583728
182,182,0.8047453893018269,0.1612144009583832
183,183,0.8091624519820145,0.1614450411583936
184,184,0.8146932827506175,0.161665653523621
185,185,0.8185421048366218,0.1618962937236314
186,186,0.8184925252120041,0.1621169060888588
187,187,0.8103370480154033,0.1623475462888692
188,188,0.8130518646173516,0.1625781864888796
189,189,0.8148474476701165,0.1627987988541069
190,190,0.8143622501961798,0.1630294390541173
191,191,0.8098163745437751,0.1632500514193447
192,192,0.8196833600516571,0.1634806916193551
193,193,0.8214377760428835,0.1637013039845825
194,194,0.8182529695333799,0.1639319441845929
195,195,0.8164582223045075,0.1641625843846033
196,196,0.8171812681234564,0.1643831967498307
197,197,0.815781088519892,0.1646138369498411
198,198,0.81345436278445,0.1648344493150684
199,199,0.8142596867607681,0.1650650895150789
200,200,0.8109788810706617,0.1652957297150893
201,201,0.8091220856566592,0.1655163420803166
202,202,0.8064747681651797,0.165746982280327
203,203,0.8065702914144081,0.1659675946455544
204,204,0.806805534644935,0.1661982348455648
205,205,0.8044712864401153,0.1664188472107922
206,206,0.8013628247152514,0.1666494874108026
207,207,0.7925981979075393,0.166880127610813
208,208,0.7916375716373519,0.1671007399760404
209,209,0.7873251529545169,0.1673313801760508
210,210,0.7812663691026944,0.1675519925412781
211,211,0.7912785534997927,0.1677826327412886
212,212,0.7935717839591516,0.168013272941299
213,213,0.7856260762143873,0.1682338853065263
214,214,0.784116939505587,0.1684645255065368
215,215,0.7759981265157057,0.1686851378717641
216,216,0.7823979035971628,0.1689157780717745
217,217,0.7722042216862921,0.1691464182717849
218,218,0.7738186340072825,0.1693670306370123
219,219,0.7825574744103632,0.1695976708370227
220,220,0.7851928749969739,0.1698182832022501
221,221,0.7892462761482428,0.1700489234022605
222,222,0.7859930184850462,0.1702695357674878
223,223,0.7855796771655666,0.1705001759674982
224,224,0.7822906407088391,0.1707308161675087
225,225,0.7773591787811609,0.170951428532736
226,226,0.7704491337868983,0.1711820687327465
227,227,0.7725735818573823,0.1714026810979738
228,228,0.7677774558690321,0.1716333212979842
229,229,0.764815582354431,0.1718639614979946
230,230,0.7716643907442097,0.172084573863222
231,231,0.7727836990221432,0.1723152140632324
232,232,0.7735699602126537,0.1725358264284598
233,233,0.7707679784557473,0.1727664666284702
234,234,0.7659074307132284,0.1729870789936975
235,235,0.7693905764611803,0.173217719193708
236,236,0.7691410116458988,0.1734483593937184
237,237,0.7717011790575772,0.1736689717589457
238,238,0.772486676977561,0.1738996119589561
239,239,0.7702018488645331,0.1741202243241835
240,240,0.7732196583513369,0.1743508645241939
241,241,0.7715782519455358,0.1745815047242043
242,242,0.7736580668693492,0.1748021170894317
243,243,0.7733461711199741,0.1750327572894421
244,244,0.767993322989639,0.1752533696546695
245,245,0.7807705454494809,0.1754840098546799
246,246,0.7792839098523394,0.1757046222199072
247,247,0.7762241595519245,0.1759352624199177
248,248,0.7775720923991417,0.1761659026199281
249,249,0.7748074222398417,0.1763865149851554
250,250,0.7800361812133378,0.1766171551851658
251,251,0.7737025388201777,0.1768377675503932
252,252,0.7747170174743264,0.1770684077504036
253,253,0.7774298374129921,0.177299047950414
254,254,0.7775621719408531,0.1775196603156414
255,255,0.7788379281200949,0.1777503005156518
256,256,0.7754670321614038,0.1779709128808791
257,257,0.7718918007291284,0.1782015530808896
258,258,0.7715035276105016,0.1784321932809
259,259,0.7733757367644766,0.1786528056461274
260,260,0.7691042005139315,0.1788834458461378
261,261,0.767966927357387,0.1791040582113651
262,262,0.7711815529833522,0.1793346984113756
263,263,0.7775396353608925,0.1795553107766029
264,264,0.7802344589742933,0.1797859509766133
265,265,0.7816718651042118,0.1800165911766237
266,266,0.7852798695508669,0.1802372035418511
267,267,0.7798430734776566,0.1804678437418615
268,268,0.7835912535727014,0.1806884561070889
269,269,0.7813129382008637,0.1809190963070993
270,270,0.7759051057736184,0.1811497365071097
271,271,0.7708216853095087,0.181370348872337
272,272,0.7823045538002417,0.1816009890723475
273,273,0.7795497869043463,0.1818216014375748
274,274,0.7786301677258222,0.1820522416375852
275,275,0.7859329607405671,0.1822728540028126
276,276,0.7779709539521704,0.182503494202823
277,277,0.7739006591504145,0.1827341344028334
278,278,0.777993752009274,0.1829547467680608
279,279,0.7774220401204748,0.1831853869680712
280,280,0.7811226200527385,0.1834059993332986
281,281,0.7732746674161675,0.183636639533309
282,282,0.7775772751792797,0.1838672797333194
283,283,0.7816465975550545,0.1840878920985467
284,284,0.777658283936728,0.1843185322985572
285,285,0.7729384101028138,0.1845391446637845
286,286,0.7792806020953768,0.1847697848637949
287,287,0.7769600814022231,0.1849903972290223
288,288,0.7784348907830454,0.1852210374290327
289,289,0.776395406164093,0.1854516776290431
290,290,0.7788093761746636,0.1856722899942705
291,291,0.7777576077523588,0.1859029301942809
292,292,0.776995337606722,0.1861235425595083
293,293,0.7772033610708116,0.1863541827595187
294,294,0.7630293951114515,0.1865848229595291
295,295,0.7648002415618264,0.1868054353247564
296,296,0.7600784140399194,0.1870360755247669
297,297,0.7625693757298763,0.1872566878899942
298,298,0.7678131202932367,0.1874873280900046
299,299,0.7615365229125196,0.187717968290015
300,300,0.7633777416577842,0.1879385806552424
301,301,0.7599104419386107,0.1881692208552528
302,302,0.7588670296692026,0.1883898332204802
303,303,0.7549771634557075,0.1886204734204906
304,304,0.7533265862748955,0.188841085785718
305,305,0.7566867880415608,0.1890717259857284
306,306,0.764398445821841,0.1893023661857388
307,307,0.7667270468562428,0.1895229785509661
308,308,0.7656602180435683,0.1897536187509766
309,309,0.7643175236216794,0.1899742311162039
310,310,0.765685854414141,0.1902048713162143
311,311,0.7733346818467581,0.1904355115162248
312,312,0.7632836353328399,0.1906561238814521
313,313,0.7676879590053216,0.1908867640814625
314,314,0.7669757222446368,0.1911073764466899
315,315,0.7642753419282787,0.1913380166467003
316,316,0.7590423572364855,0.1915586290119277
317,317,0.7520354273712198,0.1917892692119381
318,318,0.7521732638505437,0.1920199094119485
319,319,0.7493990341670089,0.1922405217771758
320,320,0.7586702619917768,0.1924711619771862
321,321,0.7540637692749598,0.1926917743424136
322,322,0.7483528331453698,0.192922414542424
323,323,0.7491695304686818,0.1931530547424345
324,324,0.7436121067130647,0.1933736671076618
325,325,0.7485209731802146,0.1936043073076722
326,326,0.7479943113612942,0.1938249196728996
327,327,0.7446862299047462,0.19405555987291
328,328,0.7346559970676338,0.1942761722381373
329,329,0.7266411084367289,0.1945068124381478
330,330,0.7252207833659722,0.1947374526381582
331,331,0.7295019917085492,0.1949580650033855
332,332,0.7248947592192903,0.1951887052033959
333,333,0.7157788189591046,0.1954093175686233
334,334,0.7291141024458235,0.1956399577686337
335,335,0.7360633402002974,0.1958705979686442
336,336,0.7426987094007401,0.1960912103338715
337,337,0.753387175690697,0.1963218505338819
338,338,0.7598689416315871,0.1965424628991093
339,339,0.759570117594837,0.1967731030991197
340,340,0.762975494641285,0.1970037432991301
341,341,0.7616098072562679,0.1972243556643575
342,342,0.7620061032671314,0.1974549958643679
343,343,0.7607397667752902,0.1976756082295953
344,344,0.7543243132082597,0.1979062484296057
345,345,0.749777396667166,0.198126860794833
346,346,0.7480624234940633,0.1983575009948434
347,347,0.7456302072537097,0.1985881411948538
348,348,0.7430782151566836,0.1988087535600812
349,349,0.7362778571023731,0.1990393937600916
350,350,0.7355591742037908,0.199260006125319
351,351,0.7319135749609521,0.1994906463253294
352,352,0.7306803031434191,0.1997212865253398
353,353,0.7318322852525228,0.1999418988905671
354,354,0.7344191015482663,0.2001725390905776
355,355,0.7310931817313631,0.2003931514558049
356,356,0.732739714252411,0.2006237916558154
357,357,0.7281868950455631,0.2008444040210427
358,358,0.7255566450936427,0.2010750442210531
359,359,0.7294815000994224,0.2013056844210635
360,360,0.7374178154257387,0.2015262967862909
361,361,0.7294857494150088,0.2017569369863013
362,362,0.7267579737060472,0.2019775493515287
363,363,0.7231803439676845,0.2022081895515391
364,364,0.720429007781109,0.2024388297515495
365,365,0.7205021830013048,0.2026594421167769
366,366,0.7220146894554118,0.2028900823167873
367,367,0.7241705540925846,0.2031106946820146
368,368,0.714913044924879,0.2033413348820251
369,369,0.7181832421104414,0.2035619472472524
370,370,0.7123924260001925,0.2037925874472628
371,371,0.7168778202052557,0.2040232276472732
372,372,0.7185629380389669,0.2042438400125006
373,373,0.7173982365673311,0.204474480212511
374,374,0.7089209082586755,0.2046950925777384
375,375,0.7092572066710877,0.2049257327777488
376,376,0.7164135953539013,0.2051563729777592
377,377,0.7111040105780456,0.2053769853429866
378,378,0.7124461392897956,0.205607625542997
379,379,0.7100019359774078,0.2058282379082243
380,380,0.7233976720422596,0.2060588781082347
381,381,0.7344526697914104,0.2062895183082452
382,382,0.7414831066344623,0.2065101306734725
383,383,0.7356446384846805,0.2067407708734829
384,384,0.7381644094318766,0.2069613832387103
385,385,0.7391715590273413,0.2071920234387207
386,386,0.7390839817511994,0.2074126358039481
387,387,0.7338849527262854,0.2076432760039585
388,388,0.7246208408264847,0.2078739162039689
389,389,0.7135393452822062,0.2080945285691963
390,390,0.7109759278011842,0.2083251687692067
391,391,0.7078611120393341,0.208545781134434
392,392,0.7161605978569873,0.2087764213344445
393,393,0.7099306035820302,0.2090070615344549
394,394,0.7149031032929646,0.2092276738996822
