,Time,x,b
88,88,0.8323233307028419,0.1386718283660607
89,89,0.8393364616293917,0.138882412896505
90,90,0.8358489602773459,0.1390929974269493
91,91,0.8381290470418251,0.1393035819573936
92,92,0.8347944053391488,0.1395141664878379
93,93,0.8350480250547554,0.1397247510182822
94,94,0.8305839214153165,0.1399453633835095
95,95,0.8394709995258317,0.1401559479139538
96,96,0.8413460872833393,0.1403665324443981
97,97,0.8473453653034404,0.1405771169748424
98,98,0.842850894848502,0.1407877015052867
99,99,0.8419062779800343,0.140998286035731
100,100,0.8476135689111877,0.1412088705661753
101,101,0.8469119162036476,0.1414294829314026
102,102,0.8437461998563538,0.1416400674618469
103,103,0.8337636611734929,0.1418506519922912
104,104,0.8339536235309104,0.1420612365227355
105,105,0.8329429240502858,0.1422718210531798
106,106,0.8337020162988974,0.1424824055836241
107,107,0.8395397192345642,0.1427030179488514
108,108,0.8384955506439321,0.1429136024792958
109,109,0.8298965595038701,0.14312418700974
110,110,0.8278016915580547,0.1433347715401843
111,111,0.8296799715505051,0.1435453560706286
112,112,0.8224494999553457,0.1437559406010729
113,113,0.8226089237688153,0.1439765529663003
114,114,0.8219004690949314,0.1441871374967446
115,115,0.8252154381915751,0.1443977220271889
116,116,0.8308851846876579,0.1446083065576332
117,117,0.8252699182685367,0.1448188910880775
118,118,0.8254639178878409,0.1450294756185217
119,119,0.8233048340043546,0.1452500879837491
120,120,0.8281537103204095,0.1454606725141934
121,121,0.8204493135647893,0.1456712570446377
122,122,0.8271775582311093,0.145881841575082
123,123,0.8218536320041223,0.1460924261055263
124,124,0.8176924925258692,0.1463030106359706
125,125,0.8181919480043452,0.1465135951664149
126,126,0.812522219220937,0.1467342075316422
127,127,0.8105765791936667,0.1469447920620865
128,128,0.8073481279346225,0.1471553765925308
129,129,0.8084679415182798,0.1473659611229751
130,130,0.817603270542255,0.1475765456534194
131,131,0.8221314958339733,0.1477871301838637
132,132,0.8198116239386758,0.1480077425490911
133,133,0.8209439416938172,0.1482183270795354
134,134,0.8233263618500053,0.1484289116099796
135,135,0.824652257144806,0.1486394961404239
136,136,0.8216277744913467,0.1488500806708682
137,137,0.8294234004654275,0.1490606652013125
138,138,0.8249834394092163,0.1492812775665399
139,139,0.829052299977311,0.1494918620969842
140,140,0.833080811768147,0.1497024466274285
141,141,0.8297049803522123,0.1499130311578728
142,142,0.8322989448084817,0.150123615688317
143,143,0.8378283183563701,0.1503342002187613
144,144,0.83478581021105,0.1505548125839887
145,145,0.8318281331199893,0.150765397114433
146,146,0.8268304606057383,0.1509759816448773
147,147,0.8225729575996507,0.1511865661753216
148,148,0.8297351977324633,0.1513971507057659
149,149,0.8252759102599433,0.1516077352362102
150,150,0.823650574952956,0.1518183197666545
151,151,0.8262453673938743,0.1520389321318818
152,152,0.8224997955006652,0.1522495166623261
153,153,0.8237335553284666,0.1524601011927704
154,154,0.8170375617939154,0.1526706857232147
155,155,0.8130829021290246,0.152881270253659
156,156,0.807534316300891,0.1530918547841033
157,157,0.8078084381041819,0.1533124671493307
158,158,0.8093067558801342,0.1535230516797749
159,159,0.806732312363602,0.1537336362102192
160,160,0.8019922112726452,0.1539442207406635
161,161,0.8052582450112039,0.1541548052711078
162,162,0.8012283334992018,0.1543653898015521
163,163,0.7979441739531645,0.1545860021667795
164,164,0.7975238715191416,0.1547965866972238
165,165,0.7993864766155938,0.1550071712276681
166,166,0.7981331816985846,0.1552177557581124
167,167,0.796941582582967,0.1554283402885566
168,168,0.7926849314997734,0.155638924819001
169,169,0.7939274347878403,0.1558595371842283
170,170,0.7997084740864643,0.1560701217146726
171,171,0.8040377039761195,0.1562807062451169
172,172,0.8044710983618613,0.1564912907755612
173,173,0.7964301678370455,0.1567018753060055
174,174,0.797531731698924,0.1569124598364498
175,175,0.8017716449448722,0.1571230443668941
176,176,0.7975834367254317,0.1573436567321214
177,177,0.8051946308284639,0.1575542412625657
178,178,0.8087067315443757,0.15776482579301
179,179,0.8063344775640887,0.1579754103234543
180,180,0.8068060865741624,0.1581859948538986
181,181,0.8038009044874269,0.1583965793843429
182,182,0.8058960799846094,0.1586171917495702
183,183,0.8119544020143421,0.1588277762800145
184,184,0.8081224781076898,0.1590383608104588
185,185,0.8106727546457381,0.1592489453409031
186,186,0.8130595438119845,0.1594595298713474
187,187,0.8091236626412114,0.1596701144017917
188,188,0.8106885364448936,0.1598907267670191
189,189,0.8072716623681376,0.1601013112974634
190,190,0.8009143113410412,0.1603118958279077
191,191,0.8043191611045559,0.1605224803583519
192,192,0.7969194311389574,0.1607330648887963
193,193,0.7933474938930288,0.1609436494192405
194,194,0.7963477633763412,0.1611642617844679
195,195,0.791854290537813,0.1613748463149122
196,196,0.7947876494005822,0.1615854308453565
197,197,0.7949465229365452,0.1617960153758008
198,198,0.7933257344427708,0.1620065999062451
199,199,0.7929674488666785,0.1622171844366894
200,200,0.789401495817947,0.1624277689671336
201,201,0.7817633725414133,0.162648381332361
202,202,0.7836808514302432,0.1628589658628053
203,203,0.783315670732944,0.1630695503932496
204,204,0.7853337221764761,0.1632801349236939
205,205,0.7794652152170337,0.1634907194541382
206,206,0.7909493946762495,0.1637013039845825
207,207,0.791871237462479,0.1639219163498098
208,208,0.7948584256000544,0.1641325008802541
209,209,0.7951488881529372,0.1643430854106984
210,210,0.7941852498740685,0.1645536699411427
211,211,0.7937879945833356,0.164764254471587
212,212,0.7977039704358445,0.1649748390020313
213,213,0.8021371611623814,0.1651954513672587
214,214,0.8047344585227312,0.165406035897703
215,215,0.8083044790954157,0.1656166204281473
216,216,0.797884514879421,0.1658272049585915
217,217,0.7982545408927818,0.1660377894890358
218,218,0.8029055144085298,0.1662483740194801
219,219,0.8035470467250921,0.1664689863847075
220,220,0.8033244187524969,0.1666795709151518
221,221,0.8010506716309724,0.1668901554455961
222,222,0.8032799707070858,0.1671007399760404
223,223,0.8038937855065289,0.1673113245064847
224,224,0.8006540465588434,0.1675219090369289
225,225,0.8035615451885343,0.1677324935673733
226,226,0.7957402793053787,0.1679531059326006
227,227,0.7978990199802473,0.1681636904630449
228,228,0.7926301923572524,0.1683742749934892
229,229,0.7920847141085187,0.1685848595239335
230,230,0.794863236803593,0.1687954440543778
231,231,0.7964354220960339,0.1690060285848221
232,232,0.7957393846842901,0.1692266409500494
233,233,0.796328891907884,0.1694372254804937
234,234,0.8004214555748693,0.169647810010938
235,235,0.7964532904828455,0.1698583945413823
236,236,0.7875155395493494,0.1700689790718266
237,237,0.7926260221163471,0.1702795636022709
238,238,0.7896887371675609,0.1705001759674982
239,239,0.7842476461101417,0.1707107604979426
240,240,0.785381738436465,0.1709213450283868
241,241,0.7855183484896121,0.1711319295588311
242,242,0.7893970341836706,0.1713425140892754
243,243,0.7830628720134084,0.1715530986197197
244,244,0.7727326047623179,0.1717737109849471
245,245,0.7788799944676844,0.1719842955153914
246,246,0.7711902612334942,0.1721948800458357
247,247,0.767693667395771,0.17240546457628
248,248,0.7707799708687219,0.1726160491067243
249,249,0.7742544968816263,0.1728266336371686
250,250,0.7757735435845146,0.1730372181676129
251,251,0.7691042288735235,0.1732578305328402
252,252,0.7764005524554669,0.1734684150632845
253,253,0.7799146532859818,0.1736789995937288
254,254,0.7740818861061187,0.1738895841241731
255,255,0.769463449271823,0.1741001686546174
256,256,0.7704699118972996,0.1743107531850617
257,257,0.7699658167275311,0.174531365550289
258,258,0.7739725408715631,0.1747419500807333
259,259,0.779214326226653,0.1749525346111776
260,260,0.7799089155856153,0.1751631191416219
261,261,0.7769194753715657,0.1753737036720662
262,262,0.771612233932445,0.1755842882025105
263,263,0.7706546374375517,0.1758049005677379
264,264,0.7747467207943232,0.1760154850981821
265,265,0.776203084295004,0.1762260696286264
266,266,0.7767180105164415,0.1764366541590707
267,267,0.7737080062105575,0.176647238689515
268,268,0.7772039256458213,0.1768578232199593
269,269,0.7781713754032937,0.1770784355851867
270,270,0.7771379766179967,0.177289020115631
271,271,0.7753309555697244,0.1774996046460753
272,272,0.7790555470947802,0.1777101891765196
273,273,0.7754717215142191,0.1779207737069638
274,274,0.7739290872370622,0.1781313582374082
275,275,0.7772479421479647,0.1783419427678524
276,276,0.7746574952135152,0.1785625551330798
277,277,0.7683949284977358,0.1787731396635241
278,278,0.7686236111433569,0.1789837241939684
279,279,0.7688944437494721,0.1791943087244127
280,280,0.7716493548670379,0.179404893254857
281,281,0.772283179163134,0.1796154777853013
282,282,0.7664053645328206,0.1798360901505286
283,283,0.762183618103932,0.1800466746809729
284,284,0.7603105693087157,0.1802572592114172
285,285,0.7687979514161879,0.1804678437418615
286,286,0.7735550692923934,0.1806784282723058
287,287,0.7669172634943644,0.1808890128027501
288,288,0.7664519873797807,0.1811096251679775
289,289,0.7568749674072489,0.1813202096984217
290,290,0.7548919543891097,0.1815307942288661
291,291,0.7497302043856068,0.1817413787593103
292,292,0.7553404787403968,0.1819519632897546
293,293,0.7548037231467402,0.1821625478201989
294,294,0.7483449964181084,0.1823831601854263
295,295,0.7566497281016316,0.1825937447158706
296,296,0.7573932706662921,0.1828043292463149
297,297,0.768001709045827,0.1830149137767591
298,298,0.7690659158791447,0.1832254983072034
299,299,0.7687667938410739,0.1834360828376477
300,300,0.7635534115738397,0.183646667368092
301,301,0.7637629715029411,0.1838672797333194
302,302,0.7752218421102047,0.1840778642637637
303,303,0.764249399328847,0.184288448794208
304,304,0.7608825439755239,0.1844990333246523
305,305,0.7633054258348972,0.1847096178550966
306,306,0.7622162245944228,0.1849202023855409
307,307,0.7692676950439571,0.1851408147507682
308,308,0.7603172183701,0.1853513992812125
309,309,0.7572067445530096,0.1855619838116568
310,310,0.763250364701902,0.1857725683421011
311,311,0.7573142094351583,0.1859831528725454
312,312,0.7610258513911131,0.1861937374029897
313,313,0.7615810480904281,0.186414349768217
314,314,0.7583300264051278,0.1866249342986614
315,315,0.7556613071697953,0.1868355188291056
316,316,0.7477696531028059,0.1870461033595499
317,317,0.747305155264869,0.1872566878899942
318,318,0.750942230248273,0.1874672724204385
319,319,0.7506571762103139,0.1876878847856659
320,320,0.7526579165901357,0.1878984693161102
321,321,0.7552358436267287,0.1881090538465545
322,322,0.7544400415916224,0.1883196383769987
323,323,0.7566563259800699,0.1885302229074431
324,324,0.7595211290360944,0.1887408074378873
325,325,0.7591094858937822,0.1889513919683316
326,326,0.7479297307811896,0.189172004333559
327,327,0.7432786342834637,0.1893825888640033
328,328,0.7437600878857283,0.1895931733944476
329,329,0.7510682457585448,0.1898037579248919
330,330,0.7522716173573859,0.1900143424553362
331,331,0.7543573865650879,0.1902249269857804
332,332,0.7556121206687624,0.1904455393510078
333,333,0.7503421168205354,0.1906561238814521
334,334,0.757370766744324,0.1908667084118964
335,335,0.7603381881460214,0.1910772929423407
336,336,0.7534994638598608,0.191287877472785
337,337,0.756007884594431,0.1914984620032293
338,338,0.7538501917299606,0.1917190743684566
339,339,0.7516053959064203,0.1919296588989009
340,340,0.7502196357023917,0.1921402434293452
341,341,0.7446364190986081,0.1923508279597895
342,342,0.745756713618918,0.1925614124902338
343,343,0.7452165156425945,0.1927719970206781
344,344,0.7481008190544299,0.1929926093859055
345,345,0.739154112273275,0.1932031939163498
346,346,0.7444332219693888,0.193413778446794
347,347,0.743173882433094,0.1936243629772384
348,348,0.7409497819990456,0.1938349475076826
349,349,0.7429971792753106,0.1940455320381269
350,350,0.7423002967256048,0.1942561165685712
351,351,0.7451690525935885,0.1944767289337986
352,352,0.7429695127309405,0.1946873134642429
353,353,0.7383529245663618,0.1948978979946872
354,354,0.7436261454904318,0.1951084825251315
355,355,0.7373187443923135,0.1953190670555757
356,356,0.7384054113810902,0.1955296515860201
357,357,0.7364898970968979,0.1957502639512474
358,358,0.7376761198841737,0.1959608484816917
359,359,0.7358788655988452,0.196171433012136
360,360,0.7469457777363896,0.1963820175425803
361,361,0.7436819226071081,0.1965926020730246
362,362,0.7378345206180211,0.1968031866034689
363,363,0.7376670739294574,0.1970237989686962
364,364,0.7429340012594988,0.1972343834991405
365,365,0.7394562768110499,0.1974449680295848
366,366,0.7332475457067311,0.1976555525600291
367,367,0.736733175583233,0.1978661370904734
368,368,0.7354755196346454,0.1980767216209177
369,369,0.7292629151703474,0.198287306151362
370,370,0.7232454847056953,0.1985079185165894
371,371,0.7242573860308634,0.1987185030470337
372,372,0.72456679485425,0.1989290875774779
373,373,0.7270351240139996,0.1991396721079222
374,374,0.7324733149225542,0.1993502566383665
375,375,0.7351123899728063,0.1995608411688108
376,376,0.7376028436236175,0.1997814535340382
377,377,0.7295977873404702,0.1999920380644825
378,378,0.7288544832660462,0.2002026225949268
379,379,0.7176284695811357,0.200413207125371
380,380,0.7209512128956082,0.2006237916558154
381,381,0.7220309028137314,0.2008343761862596
382,382,0.7222355140205137,0.201054988551487
383,383,0.725974860279449,0.2012655730819313
384,384,0.7236322141378351,0.2014761576123756
385,385,0.7302024385650036,0.2016867421428199
386,386,0.7289037045197536,0.2018973266732642
387,387,0.7317730962962353,0.2021079112037085
388,388,0.7371000432026722,0.2023285235689358
389,389,0.7335551216791143,0.2025391080993801
390,390,0.7317021297439419,0.2027496926298244
391,391,0.7322855088296448,0.2029602771602687
392,392,0.730049408468535,0.203170861690713
393,393,0.727617390035443,0.2033814462211573
394,394,0.7239497014591181,0.2035920307516016
395,395,0.7284054722990881,0.2038126431168289
396,396,0.736130559591027,0.2040232276472732
397,397,0.7329823783863273,0.2042338121777175
398,398,0.7335671165274965,0.2044443967081618
399,399,0.7408896743861786,0.2046549812386061
400,400,0.7312937518063775,0.2048655657690504
401,401,0.7276092071433793,0.2050861781342778
402,402,0.7268869891098192,0.2052967626647221
403,403,0.7222749644467606,0.2055073471951664
404,404,0.7232766916083829,0.2057179317256107
405,405,0.7313158115426194,0.205928516256055
406,406,0.7305286059204451,0.2061391007864992
407,407,0.7322217719239962,0.2063597131517266
408,408,0.7285186111642844,0.2065702976821709
409,409,0.7306930076751078,0.2067808822126152
410,410,0.7320137257110212,0.2069914667430595
411,411,0.7305083356447543,0.2072020512735038
412,412,0.7266239817198737,0.2074126358039481
413,413,0.7261168392403794,0.2076332481691754
414,414,0.7277915296436849,0.2078438326996197
415,415,0.7268853651878513,0.208054417230064
416,416,0.7300881855453085,0.2082650017605083
417,417,0.7301710130824277,0.2084755862909526
418,418,0.7247045504664176,0.2086861708213969
419,419,0.7216551734379268,0.2088967553518412
420,420,0.7106462029127263,0.2091173677170685
421,421,0.7055900596423496,0.2093279522475128
422,422,0.6996708814130393,0.2095385367779571
423,423,0.7017207331769494,0.2097491213084014
424,424,0.6953117408438082,0.2099597058388457
425,425,0.6901209177701615,0.21017029036929
426,426,0.6848785597665734,0.2103909027345174
427,427,0.6882803037896178,0.2106014872649617
428,428,0.6854831913244382,0.210812071795406
429,429,0.6847760546494518,0.2110226563258502
430,430,0.6913818478395433,0.2112332408562945
431,431,0.6869207183999285,0.2114438253867389
432,432,0.6937637355712096,0.2116644377519662
433,433,0.6909274642507315,0.2118750222824105
434,434,0.6825040481355991,0.2120856068128548
435,435,0.682211072496307,0.2122961913432991
436,436,0.6810314944321595,0.2125067758737434
437,437,0.6884257557929603,0.2127173604041877
438,438,0.6843582274573826,0.212937972769415
439,439,0.6891884608446217,0.2131485572998593
440,440,0.6947399216276623,0.2133591418303036
441,441,0.6930662210974785,0.2135697263607479
442,442,0.6980449868947318,0.2137803108911922
443,443,0.702841848887361,0.2139908954216365
444,444,0.7077845400696613,0.2142014799520808
445,445,0.7081202331716064,0.2144220923173082
446,446,0.7079038007407845,0.2146326768477524
447,447,0.701910323985121,0.2148432613781967
448,448,0.7028191585102366,0.215053845908641
449,449,0.7048682934368066,0.2152644304390853
450,450,0.7017502818645491,0.2154750149695296
