,Time,x,b
51,51,0.8552164208909446,0.1306194770352622
52,52,0.8652770797878834,0.1308300615657065
53,53,0.8638023813450989,0.1310406460961508
54,54,0.8635295146698448,0.1312512306265951
55,55,0.8654329782008268,0.1314517873222563
56,56,0.8568009755469811,0.1316623718527006
57,57,0.858565432260782,0.1318729563831449
58,58,0.8578657364412963,0.1320835409135892
59,59,0.8541845692764354,0.1322941254440335
60,60,0.857380774437721,0.1324946821396947
61,61,0.8553289557095288,0.132705266670139
62,62,0.8516146930833604,0.1329158512005833
63,63,0.8546910475164284,0.1331264357310276
64,64,0.8567335416917061,0.1333269924266888
65,65,0.8483986937875152,0.1335375769571331
66,66,0.8468328569910557,0.1337481614875774
67,67,0.8460606014156383,0.1339587460180217
68,68,0.8509188894523317,0.134169330548466
69,69,0.8409210521371051,0.1343698872441273
70,70,0.8464107897894424,0.1345804717745715
71,71,0.8404729519179535,0.1347910563050158
72,72,0.8481890586522748,0.1350016408354601
73,73,0.8401396472767333,0.1352122253659044
74,74,0.8433544603680904,0.1354127820615657
75,75,0.8444569911773026,0.13562336659201
76,76,0.853013427107089,0.1358339511224542
77,77,0.853753355929046,0.1360445356528986
78,78,0.8577931518159256,0.1362450923485598
79,79,0.8587066198920725,0.1364556768790041
80,80,0.8566224983529067,0.1366662614094484
81,81,0.8574372170228416,0.1368768459398927
82,82,0.8558684984527625,0.137087430470337
83,83,0.852443119499105,0.1372879871659982
84,84,0.8538127232480859,0.1374985716964425
85,85,0.8552296148686966,0.1377091562268868
86,86,0.8523037387038644,0.1379197407573311
87,87,0.8527424667757519,0.1381202974529923
88,88,0.8556273578643583,0.1383308819834366
89,89,0.8440914523797258,0.1385414665138809
90,90,0.8390629975716488,0.1387520510443252
91,91,0.8373522871038303,0.1389626355747695
92,92,0.837744564999712,0.1391631922704307
93,93,0.8394515517469168,0.139373776800875
94,94,0.830114417639379,0.1395843613313193
95,95,0.8339344650983422,0.1397949458617636
96,96,0.8397029583721761,0.1399955025574248
97,97,0.8395607363103955,0.1402060870878691
98,98,0.8424991677749207,0.1404166716183134
99,99,0.8451417676861813,0.1406272561487577
100,100,0.8377270587331265,0.140837840679202
101,101,0.8374684472599172,0.1410383973748632
102,102,0.8417844164603796,0.1412489819053075
103,103,0.8385886785568912,0.1414595664357518
104,104,0.8410399467363104,0.1416701509661961
105,105,0.8432157840177485,0.1418807354966404
106,106,0.8372291565260239,0.1420812921923016
107,107,0.8343376968666367,0.1422918767227459
108,108,0.8377994451278613,0.1425024612531902
109,109,0.8308302168137752,0.1427130457836345
110,110,0.8271301320503266,0.1429136024792958
111,111,0.8178479259226287,0.14312418700974
112,112,0.8131335494349926,0.1433347715401843
113,113,0.8124781242633645,0.1435453560706286
114,114,0.8125949401051464,0.1437559406010729
115,115,0.809852022768332,0.1439564972967342
116,116,0.8137513928396661,0.1441670818271785
117,117,0.8134847279571137,0.1443776663576227
118,118,0.8183345625583732,0.1445882508880671
119,119,0.8297382977308633,0.1447888075837283
120,120,0.8296202089966537,0.1449993921141726
121,121,0.8257724337175463,0.1452099766446169
122,122,0.8202985814900972,0.1454205611750612
123,123,0.8257145815094756,0.1456311457055054
124,124,0.8332260504483803,0.1458317024011667
125,125,0.8339564880336644,0.146042286931611
126,126,0.8309302315530156,0.1462528714620553
127,127,0.8387213041303067,0.1464634559924996
128,128,0.8424091806160768,0.1466640126881608
129,129,0.8431041739453622,0.1468745972186051
130,130,0.838344021686117,0.1470851817490494
131,131,0.8325503982060741,0.1472957662794937
132,132,0.8403522565844646,0.147506350809938
133,133,0.8391011255010647,0.1477069075055992
134,134,0.8323650816774496,0.1479174920360435
135,135,0.8330119897189298,0.1481280765664878
136,136,0.8344407912504535,0.1483386610969321
137,137,0.8326393488340429,0.1485392177925933
138,138,0.8337037580297011,0.1487498023230376
139,139,0.8282085422595361,0.1489603868534819
140,140,0.8316440246343224,0.1491709713839262
141,141,0.8282211175947564,0.1493815559143705
142,142,0.8357286921904796,0.1495821126100317
143,143,0.8288322367534144,0.149792697140476
144,144,0.8306068128520199,0.1500032816709203
145,145,0.8282564934748767,0.1502138662013646
146,146,0.8324642491146993,0.1504244507318089
147,147,0.8326270624856221,0.1506250074274701
148,148,0.8290020061370407,0.1508355919579144
149,149,0.833276972734746,0.1510461764883587
150,150,0.8343818585678916,0.151256761018803
151,151,0.8267264499213502,0.1514573177144643
152,152,0.8162523482862344,0.1516679022449086
153,153,0.8222522334952793,0.1518784867753528
154,154,0.8227188455818052,0.1520890713057971
155,155,0.8160949238261703,0.1522996558362414
156,156,0.8118081583740883,0.1525002125319026
157,157,0.8070057535482514,0.1527107970623469
158,158,0.8036279967217318,0.1529213815927912
159,159,0.7964116800645596,0.1531319661232355
160,160,0.8031294282756635,0.1533325228188968
161,161,0.8065725057465108,0.1535431073493411
162,162,0.8104151747825774,0.1537536918797853
163,163,0.8127537132850431,0.1539642764102297
164,164,0.8170953172526019,0.1541748609406739
165,165,0.8199909954835076,0.1543754176363352
166,166,0.8168753177558977,0.1545860021667795
167,167,0.8211241897418724,0.1547965866972238
168,168,0.8156293499596567,0.1550071712276681
169,169,0.8156320118317404,0.1552077279233293
170,170,0.7991260126369409,0.1554183124537736
171,171,0.8016319585308466,0.1556288969842179
172,172,0.7983976048208618,0.1558394815146622
173,173,0.8005197661871224,0.1560500660451065
174,174,0.7972697960424102,0.1562506227407677
175,175,0.8046515259586298,0.156461207271212
176,176,0.8127481856188681,0.1566717918016563
177,177,0.8093116881121316,0.1568823763321006
178,178,0.8093872628962083,0.1570929608625449
179,179,0.8043869648517602,0.1572935175582061
180,180,0.8145720557219903,0.1575041020886504
181,181,0.8103774981853737,0.1577146866190947
182,182,0.8121947966349002,0.157925271149539
183,183,0.8121882584176948,0.1581258278452002
184,184,0.8144719558022011,0.1583364123756445
185,185,0.8212934281113516,0.1585469969060888
186,186,0.8225102847116934,0.1587575814365331
187,187,0.8197158821971143,0.1589681659669774
188,188,0.8242973635022951,0.1591687226626386
189,189,0.8231254151970592,0.1593793071930829
190,190,0.8102332380976938,0.1595898917235272
191,191,0.8079376056784302,0.1598004762539715
192,192,0.8111306482085496,0.1600010329496327
193,193,0.808045766286558,0.160211617480077
194,194,0.8055572217152704,0.1604222020105213
195,195,0.8090468382786474,0.1606327865409656
196,196,0.8094351733541486,0.1608433710714099
197,197,0.8069701963320635,0.1610439277670712
198,198,0.8094228233079006,0.1612545122975154
199,199,0.8046912169660677,0.1614650968279598
200,200,0.8029369992480384,0.161675681358404
201,201,0.805760886563984,0.1618762380540653
202,202,0.8035662342078441,0.1620868225845096
203,203,0.8005838916481957,0.1622974071149538
204,204,0.8007993214557532,0.1625079916453982
205,205,0.8076882234488674,0.1627185761758424
206,206,0.8102670955080897,0.1629191328715037
207,207,0.8136181828279714,0.163129717401948
208,208,0.8152164423882022,0.1633403019323923
209,209,0.8094065354258992,0.1635508864628366
210,210,0.8087312765371318,0.1637614709932809
211,211,0.8032281947746813,0.1639620276889421
212,212,0.7954041345478399,0.1641726122193864
213,213,0.80176996296319,0.1643831967498307
214,214,0.7992573271482325,0.164593781280275
215,215,0.7974892418546932,0.1647943379759362
216,216,0.792646841314388,0.1650049225063805
217,217,0.7958165869389602,0.1652155070368248
218,218,0.8007149660400592,0.1654260915672691
219,219,0.7945658212745866,0.1656366760977134
220,220,0.790544264900268,0.1658372327933746
221,221,0.7808027803593696,0.1660478173238189
222,222,0.776186068497957,0.1662584018542632
223,223,0.7776904548216866,0.1664689863847075
224,224,0.7776087444701358,0.1666695430803687
225,225,0.7724860978697412,0.166880127610813
226,226,0.7704313332555269,0.1670907121412573
227,227,0.771841391691293,0.1673012966717016
228,228,0.7724807819785943,0.1675118812021459
229,229,0.7809430453830855,0.1677124378978071
230,230,0.7787925200370098,0.1679230224282514
231,231,0.7771992443666083,0.1681336069586957
232,232,0.7790679145247137,0.16834419148914
233,233,0.7852789453328721,0.1685447481848012
234,234,0.7917301125544238,0.1687553327152455
235,235,0.7903626184269706,0.1689659172456898
236,236,0.7857195846844217,0.1691765017761341
237,237,0.7842736646316668,0.1693870863065784
238,238,0.7888621970443507,0.1695876430022397
239,239,0.7918681407811267,0.1697982275326839
240,240,0.7980638797245949,0.1700088120631283
241,241,0.801024359398741,0.1702193965935725
242,242,0.7979484065369584,0.1704299811240168
243,243,0.7909498438628152,0.1706305378196781
244,244,0.7934680202794803,0.1708411223501224
245,245,0.7926630876382724,0.1710517068805667
246,246,0.7908394787506576,0.171262291411011
247,247,0.789050192581917,0.1714628481066722
248,248,0.7883479897649944,0.1716734326371165
249,249,0.7905772671255755,0.1718840171675608
250,250,0.7783589306456687,0.172094601698005
251,251,0.785037122509854,0.1723051862284493
252,252,0.7837002633867642,0.1725057429241106
253,253,0.7875259151178455,0.1727163274545549
254,254,0.7890865203414349,0.1729269119849992
255,255,0.7888673722366626,0.1731374965154435
256,256,0.7841663410817598,0.1733380532111047
257,257,0.7850492824446923,0.173548637741549
258,258,0.7805832216667273,0.1737592222719933
259,259,0.7749348486266558,0.1739698068024376
260,260,0.7790183379103678,0.1741803913328819
261,261,0.7757985895045196,0.1743809480285431
262,262,0.780621423087061,0.1745915325589874
263,263,0.7843436290451817,0.1748021170894317
264,264,0.7890487203960291,0.175012701619876
265,265,0.7871567169041989,0.1752132583155372
266,266,0.7918901143210598,0.1754238428459815
267,267,0.7914102571223084,0.1756344273764258
268,268,0.7869844687172685,0.1758450119068701
269,269,0.7826976731503992,0.1760555964373144
270,270,0.7845438396527692,0.1762561531329756
271,271,0.7824848206748912,0.1764667376634199
272,272,0.7849414650303238,0.1766773221938642
273,273,0.7825196450475927,0.1768879067243085
274,274,0.7850948399479464,0.1770884634199697
275,275,0.784532227220875,0.177299047950414
276,276,0.7850620098297422,0.1775096324808583
277,277,0.7842720280432856,0.1777202170113026
278,278,0.7800776363223193,0.1779308015417469
279,279,0.7866846403517026,0.1781313582374082
280,280,0.7852738267535566,0.1783419427678524
281,281,0.7868388757280466,0.1785525272982967
282,282,0.7851206819969646,0.178763111828741
283,283,0.781474727429464,0.1789736963591853
284,284,0.7795173977934173,0.1791742530548465
285,285,0.7787951198278863,0.1793848375852909
286,286,0.7812540758984159,0.1795954221157351
287,287,0.7726363661107654,0.1798060066461794
288,288,0.7710346296812778,0.1800065633418407
289,289,0.7668159167284292,0.180217147872285
290,290,0.7790979249579839,0.1804277324027293
291,291,0.7834837186917907,0.1806383169331736
292,292,0.7821797444059568,0.1808489014636178
293,293,0.7756753484121928,0.1810494581592791
294,294,0.7806072123854649,0.1812600426897234
295,295,0.7845143745146604,0.1814706272201677
296,296,0.7832774862476858,0.181681211750612
297,297,0.7833489919408176,0.1818817684462732
298,298,0.7839941624767227,0.1820923529767175
299,299,0.7851217215446227,0.1823029375071618
300,300,0.778487327569961,0.1825135220376061
301,301,0.7822562236842758,0.1827241065680504
302,302,0.7788626462273939,0.1829246632637116
303,303,0.7766110875613367,0.1831352477941559
304,304,0.7716859404323266,0.1833458323246002
305,305,0.7658683578573956,0.1835564168550445
306,306,0.7742687056254917,0.1837569735507057
307,307,0.7690373668676768,0.18396755808115
308,308,0.7647271843612595,0.1841781426115943
309,309,0.7638477594116291,0.1843887271420386
310,310,0.766920773913609,0.1845993116724829
311,311,0.7608972286678857,0.1847998683681441
312,312,0.7579028302931069,0.1850104528985884
313,313,0.7558188604517502,0.1852210374290327
314,314,0.7613690826496996,0.185431621959477
315,315,0.7707452274865608,0.1856422064899213
316,316,0.7703985324136441,0.1858427631855825
317,317,0.7659220584560902,0.1860533477160268
318,318,0.7646822818278091,0.1862639322464711
319,319,0.7619969832369504,0.1864745167769154
320,320,0.7685091651695556,0.1866750734725766
321,321,0.7668744581194438,0.1868856580030209
322,322,0.7630826889733736,0.1870962425334652
323,323,0.7641270156990707,0.1873068270639095
324,324,0.7553171815788844,0.1875174115943538
325,325,0.7588224821588432,0.187717968290015
326,326,0.7551687702072591,0.1879285528204594
327,327,0.7554086621433974,0.1881391373509036
328,328,0.7666468025902112,0.1883497218813479
329,329,0.7658581816486546,0.1885502785770092
330,330,0.7582982359625208,0.1887608631074535
331,331,0.7553012825745596,0.1889714476378978
332,332,0.7543161857475905,0.1891820321683421
333,333,0.7531608924614155,0.1893926166987863
334,334,0.7595724649068235,0.1895931733944476
335,335,0.7564079777724941,0.1898037579248919
336,336,0.7580836895742903,0.1900143424553362
337,337,0.7577685087675073,0.1902249269857804
338,338,0.7501025670687762,0.1904254836814417
339,339,0.7516927011815505,0.190636068211886
340,340,0.7517978175824263,0.1908466527423303
341,341,0.7662977579046344,0.1910572372727746
342,342,0.7682748832647538,0.1912678218032188
343,343,0.7711169791193904,0.1914683784988801
344,344,0.7680078286408728,0.1916789630293244
345,345,0.7586137203654268,0.1918895475597687
346,346,0.7575643275057463,0.192100132090213
347,347,0.7549038532163229,0.1923107166206573
348,348,0.7552585737695912,0.1925112733163185
349,349,0.7560943176321426,0.1927218578467628
350,350,0.7618154243195917,0.1929324423772071
351,351,0.7558731061908935,0.1931430269076514
352,352,0.7542870057259278,0.1933435836033126
353,353,0.7504016833938709,0.1935541681337569
354,354,0.7501652523273621,0.1937647526642012
355,355,0.7426703996183441,0.1939753371946455
356,356,0.7359265500009614,0.1941859217250898
357,357,0.7322296951665976,0.194386478420751
358,358,0.7378533907842412,0.1945970629511953
359,359,0.7384990183713139,0.1948076474816396
360,360,0.7460551668213866,0.1950182320120839
361,361,0.7414580853622986,0.1952187887077451
362,362,0.7379734932330727,0.1954293732381894
363,363,0.7399161871475809,0.1956399577686337
364,364,0.7404813626425442,0.195850542299078
365,365,0.7380076321274865,0.1960611268295223
366,366,0.7338626674940817,0.1962616835251835
367,367,0.7349694852550552,0.1964722680556279
368,368,0.7359043177251223,0.1966828525860721
369,369,0.7346279919821219,0.1968934371165164
370,370,0.7364198303465225,0.1970939938121776
371,371,0.7397726243634541,0.197304578342622
372,372,0.7367957635571061,0.1975151628730663
373,373,0.7368912450543946,0.1977257474035105
374,374,0.7370930905285898,0.1979363319339548
375,375,0.7342468766463286,0.1981368886296161
376,376,0.7340889365834867,0.1983474731600604
377,377,0.7401370901571829,0.1985580576905047
378,378,0.7367389956415611,0.1987686422209489
379,379,0.7360338218884374,0.1989691989166102
380,380,0.7340614286963573,0.1991797834470545
381,381,0.7418687669481668,0.1993903679774988
382,382,0.7383283673024984,0.1996009525079431
383,383,0.7384389415225019,0.1998115370383874
384,384,0.7428976100667295,0.2000120937340486
385,385,0.7407790638496513,0.2002226782644929
386,386,0.7426372636587169,0.2004332627949372
387,387,0.7437754352469138,0.2006438473253815
388,388,0.7486206418217796,0.2008544318558258
389,389,0.747204076035959,0.201054988551487
390,390,0.7523273435272374,0.2012655730819313
391,391,0.7559740008777522,0.2014761576123756
392,392,0.7555469113355072,0.2016867421428199
393,393,0.7555558019916527,0.2018872988384811
394,394,0.7483830968398183,0.2020978833689254
395,395,0.7465771945704992,0.2023084678993697
396,396,0.7458214462678884,0.202519052429814
397,397,0.7441982987500915,0.2027296369602583
398,398,0.7468943282836717,0.2029301936559195
399,399,0.7454150259351862,0.2031407781863638
400,400,0.7410997366218406,0.2033513627168081
401,401,0.7353240385763953,0.2035619472472524
402,402,0.7318059938476531,0.2037625039429136
403,403,0.7245265617055431,0.203973088473358
404,404,0.721087916697585,0.2041836730038022
405,405,0.7242227123007825,0.2043942575342465
406,406,0.7181513213826156,0.2046048420646908
407,407,0.7236452960127867,0.2048053987603521
408,408,0.7164083445319196,0.2050159832907963
409,409,0.71694612829651,0.2052265678212406
410,410,0.7182092069150388,0.2054371523516849
411,411,0.7145959571525877,0.2056377090473461
412,412,0.7150142643239198,0.2058482935777905
413,413,0.7194875143375249,0.2060588781082347
414,414,0.7107426995181936,0.206269462638679
415,415,0.7034374287758723,0.2064800471691233
