,Time,x,p
81,81,0.9606022478098468,0.217923906363484
82,82,0.9961788642119096,0.2168378121682775
83,83,0.996940074428229,0.2159327336722722
84,84,1.008547502870728,0.2153695737192022
85,85,0.9860729085643188,0.2149673166098664
86,86,0.990359339285672,0.2148868651879993
87,87,0.98158412504827,0.2127951282194536
88,88,0.9830829794723748,0.21219174255545
89,89,0.982762110050483,0.2121716296999832
90,90,0.9858931128903364,0.2121112911335829
91,91,0.991151752362624,0.2115481311805128
92,92,0.9884509088750276,0.2106832783954411
93,93,0.994097092979852,0.2103413598525057
94,94,0.9859263019299636,0.2101402312978378
95,95,0.9901376118324,0.2099994413095703
96,96,0.9895961302505532,0.2097580870439689
97,97,0.9900243204710444,0.2091547013799653
98,98,0.9837215377092114,0.2088932342588971
99,99,0.9800734264835094,0.2083300743058271
100,100,0.9626987518688612,0.2079479300519582
101,101,0.964719010970448,0.207867478630091
102,102,0.964849228131098,0.20768646293089
103,103,0.9635759719380652,0.2076663500754232
104,104,0.958646420614758,0.20712330297782
105,105,0.97468863675774,0.2061176602044807
106,106,0.9717628148728534,0.2060774344935471
107,107,0.9696179000102532,0.2059567573607464
108,108,0.9737419223552116,0.2054539359740767
109,109,0.9582764642979372,0.2046896474663389
110,110,0.953926122480742,0.204488518911671
111,111,0.9556992133287712,0.2041264875132689
112,112,0.9537784915052512,0.2040862618023353
113,113,0.963092906671996,0.2039052461031342
114,114,0.9647774660702756,0.2038449075367339
115,115,0.9697144180573692,0.2032616347281971
116,116,0.9709215102113454,0.2031811833063299
117,117,0.9746200384311332,0.2026180233532599
118,118,0.9764129616029296,0.2015520420135203
119,119,0.9843072868420462,0.200827979216716
120,120,0.9862074326120188,0.2007073020839153
121,121,0.9998974006483202,0.2002849321191128
122,122,0.9964174268855668,0.2001039164199117
123,123,0.9970458986303604,0.1997418850215095
124,124,0.9976351309747584,0.1992792893457735
125,125,0.9950871650527372,0.1991787250684396
126,126,0.987758280253959,0.1989574836583049
127,127,0.9828235030682572,0.1976702609084306
128,128,0.9773514747379078,0.1975696966310967
129,129,0.9802939533075898,0.1975093580646963
130,130,0.9786295548199327,0.1970467623889603
131,131,0.9792205368397422,0.1969663109670931
132,132,0.9849084266315054,0.1966847309905581
133,133,0.9733988883954354,0.1964031510140231
134,134,0.990433441810426,0.1958399910609531
135,135,1.00496872654309,0.1954176210961506
136,136,1.002282335794786,0.195095815408682
137,137,0.9523459755407496,0.1933057712721381
138,138,0.9543206504279286,0.1928632884518688
139,139,0.9504557085914164,0.1927023856081345
140,140,0.9476597375254155,0.1925817084753338
141,141,0.9509021365944428,0.1925213699089334
142,142,0.9522728744557256,0.1922196770769317
143,143,0.952259228472768,0.1918174199675959
144,144,0.9702433100988131,0.1904296329403877
145,145,0.9792070188352306,0.1901681658193195
146,146,0.9842725777553524,0.189745795854517
147,147,0.998707027750435,0.189182635901447
148,148,0.9973894748787444,0.1891021844795798
149,149,0.9955659384868109,0.1890217330577127
150,150,0.9995802286014523,0.188237331694508
151,151,1.0009822185643389,0.1881769931281077
152,152,0.999598756812402,0.1881568802726409
153,153,0.9984430547132526,0.187493156042237
154,154,1.0021833659993449,0.1873322531985027
155,155,1.0066094748411336,0.1868093189563663
156,156,1.0055594669457446,0.1864875132688977
157,157,1.013747070822074,0.1856829990502262
158,158,1.0154341858015363,0.185421531929158
159,159,1.0143467785215097,0.184576791999553
160,160,1.0159725119720984,0.1840940834683502
161,161,1.017064438425756,0.1837722777808816
162,162,1.0083826834575182,0.1831890049723448
163,163,1.0104188904634577,0.1828671992848762
164,164,1.0173474188076443,0.1816604279568691
165,165,1.0178560495813662,0.1813788479803341
166,166,1.0107277499376566,0.1801921895077937
167,167,1.00619396618606,0.1791664338789876
168,168,1.0070417777409622,0.1790859824571205
169,169,1.0128969199113855,0.1785027096485837
170,170,1.003988260742851,0.1782211296720487
171,171,1.0011730230167326,0.177818872562713
172,172,1.0024038163429938,0.1777585339963126
173,173,1.0009477911489004,0.1774568411643108
174,174,0.9961945635864004,0.1770545840549751
175,175,0.9963792976261,0.1767730040784401
176,176,0.9834441704428116,0.1763908598245712
177,177,0.9864651916742592,0.1759081512933683
178,178,0.9923644775492358,0.175747248449634
179,179,1.0055599931312196,0.1752042013520308
180,180,1.0051102278078496,0.1747617185317615
181,181,0.9945659950684962,0.1743192357114922
182,182,0.9867205394706328,0.1734141572154869
183,183,0.9781774344411728,0.1730923515280183
184,184,0.9747874270620962,0.1728711101178837
185,185,0.9666510379160784,0.1725694172858819
186,186,0.9753130864650236,0.1724085144421476
187,187,0.973378847458911,0.1719861444773451
188,188,0.971649708910191,0.1718453544890776
189,189,0.9863796027271038,0.1715637745125426
190,190,0.9757672506833924,0.1714430973797419
191,191,0.9724324009093586,0.1712821945360076
192,192,0.9698911358599424,0.171241968825074
193,193,0.966915617780991,0.1711816302586736
194,194,0.9863413037456598,0.1701759874853343
195,195,0.9943060990132132,0.1697737303759987
196,196,0.9874932945816752,0.1675613162746522
197,197,0.9826541980595416,0.1674205262863847
198,198,0.9801901945875068,0.1673400748645175
199,199,0.9787231964207992,0.1672596234426504
200,200,0.9712998357747558,0.1666763506341136
201,201,0.9761072526557812,0.1664752220794458
202,202,0.9719125960671204,0.1660729649701101
203,203,0.9606849957030332,0.1657511592826415
204,204,0.9633133014239936,0.1656505950053075
205,205,0.9531837636818998,0.1646851779429018
206,206,0.963050429358968,0.1639410022906307
207,207,0.9608960007230274,0.1638605508687636
208,208,0.9652529814577752,0.1630962623610257
209,209,0.9707000129965748,0.1628951338063579
210,210,0.9696402055214368,0.1623721995642215
211,211,0.9660250668519788,0.1616280239119504
212,212,0.977705057149204,0.1601798983183418
213,213,0.9815812129565354,0.1599385440527403
214,214,0.9847144917255888,0.1593351583887368
215,215,1.001935758845489,0.1584099670372646
216,216,0.9987840313882028,0.1583496284708643
217,217,0.9939968410745093,0.1578468070841946
218,218,0.9947584228241468,0.1574646628303257
219,219,1.000069357955018,0.1573238728420582
220,220,1.0131057923602669,0.1554131515727135
221,221,1.0119280036323015,0.1549706687524442
222,222,1.0132869976437382,0.15424660595564
223,223,1.0107691271180894,0.1537840102799039
224,224,0.990478323939901,0.1527984803620314
225,225,0.9870417332384636,0.1516520476004246
226,226,0.9830548320012624,0.1514308061902899
227,227,0.9805335353363356,0.1512900162020224
228,228,0.9781455520526136,0.1512095647801553
229,229,0.9747250645218816,0.1506061791161517
230,230,0.975508209842332,0.1504251634169506
231,231,0.9727992223843114,0.1498016648974803
232,232,0.9764771124298172,0.1496005363428124
233,233,0.9735852975267536,0.1494396334990781
234,234,0.9790461072838224,0.1492787306553439
235,235,0.9786892560502142,0.1491982792334767
236,236,0.963998697450972,0.1475691379406671
237,237,0.9459063442860808,0.1473277836750656
238,238,0.9448943412866628,0.1473076708195989
239,239,0.936191127202735,0.1467646237219956
240,240,0.9368177951472998,0.1465836080227945
241,241,0.9276107020566072,0.1463020280462595
242,242,0.9213099565569576,0.1461813509134588
243,243,0.9146959125907956,0.145698642382256
244,244,0.9067911976605526,0.1455779652494553
245,245,0.9033961046563088,0.1455377395385217
246,246,0.8978920637366908,0.1454572881166546
247,247,0.8944889466810905,0.1450952567182524
248,248,0.8970605811156753,0.1449544667299849
249,249,0.9068374839523092,0.143908598245712
250,250,0.917979724439837,0.1431241968825074
251,251,0.9419429084809858,0.1426012626403709
252,252,0.9443679162592248,0.1416760712888988
253,253,0.942175662009201,0.1415553941560981
254,254,0.9396891047951133,0.1413944913123638
255,255,0.9337202905914656,0.1405899770936924
256,256,0.938416146963836,0.1403888485390245
257,257,0.9379687399512948,0.1403687356835577
258,258,0.9316639928272716,0.1401676071288899
259,259,0.9317865030531308,0.1397854628750209
260,260,0.927877100132869,0.1392424157774177
261,261,0.915637406424306,0.1387395943907481
262,262,0.8895650230139883,0.1376937259064752
263,263,0.8897183361096265,0.1362657131683334
264,264,0.8846278392192786,0.1359439074808648
265,265,0.8849146706321132,0.135923794625398
266,266,0.8841508267551327,0.1356623275043298
267,267,0.8954635470692042,0.1344957818872562
268,268,0.8957652705908385,0.1344756690317895
269,269,0.8970158374336212,0.1344153304653891
270,270,0.8945940699052427,0.134053299066987
271,271,0.8916347038361309,0.1339728476451198
272,272,0.8935819541275769,0.1339326219341862
273,273,0.8888228620845129,0.1335303648248505
274,274,0.8826905240020098,0.1330677691491145
275,275,0.8827807844500032,0.132544834906978
276,276,0.8866881072960507,0.132263254930443
277,277,0.8721363326188611,0.1309961450360355
278,278,0.8630842243721373,0.1301916308173641
279,279,0.8712373348746234,0.1291859880440248
280,280,0.8523924599395754,0.1275367338957483
281,281,0.8519532347475735,0.1275166210402816
282,282,0.8378353688417518,0.1272149282082798
283,283,0.8288450768341806,0.1263701882786748
284,284,0.8298083342105304,0.1260483825912062
285,285,0.8274748341557561,0.1258874797474719
286,286,0.824044965734745,0.1254248840717358
287,287,0.8277911326396249,0.1253243197944019
