,Time,x,p
92,92,0.9818302973857854,0.2142834795239957
93,93,0.9810091963685472,0.214162802391195
94,94,0.973628832334916,0.2139214481255936
95,95,0.9732170151771614,0.2138007709927929
96,96,0.9715490537182844,0.2137203195709257
97,97,0.9710911270133824,0.2134789653053243
98,98,0.9716972321783576,0.2134387395943907
99,99,0.9714719868128486,0.21331806246159
100,100,0.970363713502446,0.2132778367506564
101,101,0.9661670153694334,0.2127951282194536
102,102,0.967975278271702,0.21275490250852
103,103,0.9679612019661528,0.2126945639421197
104,104,0.9699547883598192,0.212473322531985
105,105,0.9729749760117896,0.2120911782781161
106,106,0.9732854886932588,0.2120308397117157
107,107,0.967632492852288,0.2117492597351807
108,108,0.968161722413846,0.2117291468797139
109,109,0.971892448853046,0.2111659869266439
110,110,0.9720379863581532,0.2111458740711772
111,111,0.9746319589790434,0.21106542264931
112,112,0.973854740097886,0.2110453097938432
113,113,0.9702590705560952,0.2107033912509078
114,114,0.9699917258328258,0.2106631655399743
115,115,0.967666435557902,0.2101201184423711
116,116,0.9721231049783504,0.2092552656572993
117,117,0.9721812962207907,0.2091949270908989
118,118,0.9708228020572932,0.2081691714620928
119,119,0.9683271181086852,0.2071031901223532
120,120,0.9747082850666148,0.2061981116263478
121,121,0.9761060977206636,0.2060774344935471
122,122,0.9761637206102064,0.205715403095145
123,123,0.9709518656104754,0.20543382311861
124,124,0.9779062232581004,0.2051723559975417
125,125,0.9882737555091818,0.2037845689703335
126,126,0.9893125396473076,0.2037443432594
127,127,0.9881347821330732,0.203643778982066
128,128,0.9894660207078612,0.2035029889937985
129,129,0.9866362683816164,0.2033018604391306
130,130,0.9867317885933258,0.2032817475836639
131,131,0.999144861186722,0.2014514777361863
132,132,1.0047696992548365,0.2009084306385831
133,133,1.0062567026302438,0.2006871892284485
134,134,1.005225421086086,0.200546399240181
135,135,1.0040581169817466,0.1997217721660428
136,136,1.006548862794438,0.1987764679591038
137,137,1.0082623341540324,0.197630035197497
138,138,1.0024434097301902,0.1955584110844181
139,139,1.000081956468576,0.1952768311078831
140,140,0.9997795937882832,0.1947136711548131
141,141,0.9937735969996532,0.1937482540924074
142,142,0.9897759198744676,0.1927828370300017
143,143,0.9934992855372392,0.192280015643332
144,144,0.9969944925550138,0.1913548242918599
145,145,0.9983150499909704,0.1907313257723895
146,146,1.0004238902449432,0.1906106486395888
147,147,0.9996596249752432,0.1905704229286552
148,148,1.0024191909728035,0.1904497457958545
149,149,1.0014495385434088,0.1902285043857198
150,150,1.0033059295995237,0.1897659087099838
151,151,1.0065561651418795,0.189182635901447
152,152,0.99846541953427,0.1878149617297055
153,153,0.9972405909278818,0.187674171741438
154,154,0.9932430957015824,0.1874328174758366
155,155,0.994514758872132,0.1874127046203698
156,156,0.9924237646103804,0.186366836136097
157,157,0.9934606176712456,0.1859042404603609
158,158,0.9814603373625476,0.1850796133862227
159,159,0.9805155159635238,0.1833901335270127
160,160,0.9805098712665556,0.1831890049723448
161,161,0.9786659975416924,0.1821833621990055
162,162,0.9774943547917752,0.1818414436560702
163,163,0.98084868817893,0.1816202022459355
164,164,0.9803229051910382,0.1804536566288619
165,165,0.9802765811815972,0.1803329794960612
166,166,0.9765235647826964,0.1799910609531259
167,167,0.9762446008125432,0.1798904966757919
168,168,0.9745548215077896,0.179508352421923
169,169,0.9747811150851992,0.1794279010000559
170,170,0.9724158859308568,0.1792871110117883
171,171,0.9709835585897736,0.1791664338789876
172,172,0.9624718984695564,0.1785630482149841
173,173,0.960889021065478,0.1784423710821833
174,174,0.9669187046919506,0.1782010168165819
175,175,0.968148292281346,0.1773562768869769
176,176,0.9728807549421188,0.1769540197776412
177,177,0.9753858396546374,0.1764713112464383
178,178,0.973668378909292,0.1763707469691044
179,179,0.9714363415449788,0.176028828426169
180,180,0.9758661775779984,0.1757070227387004
181,181,0.9739810710038416,0.1751036370746969
182,182,0.9744781340915027,0.1749628470864294
183,183,0.974670605564919,0.1743594614224258
184,184,0.9701613042945744,0.1735147214928208
185,185,0.9704500710986216,0.1734744957818872
186,186,0.9716669580004044,0.1732733672272194
187,187,0.9728499675629796,0.1724286272976144
188,188,0.9741846016468162,0.1720665958992122
189,189,0.9794753635664374,0.1701759874853343
190,190,0.9853480292084988,0.168989329012794
191,191,0.9866531920642904,0.1689692161573272
192,192,0.9872524133015604,0.1687278618917258
193,193,0.989727375732492,0.1667970277669143
194,194,0.9881556510465616,0.1667769149114475
195,195,0.9788496580977654,0.1663143192357115
196,196,0.984000969069485,0.165610369294374
197,197,0.9815981950931244,0.1643432593999665
198,198,0.9846861055471542,0.1640214537124979
199,199,0.9830162861228352,0.1635588580367618
200,200,0.9840172223295944,0.16269400525169
201,201,0.983197130024384,0.162512989552489
202,202,0.9837768267244936,0.1624325381306218
203,203,0.9813273270483144,0.1621911838650204
204,204,0.9783461738944356,0.1613464439354154
205,205,0.9772538060624264,0.1611453153807475
206,206,0.9711008324575588,0.1608637354042125
207,207,0.9731534448657968,0.1606424939940779
208,208,0.974288865282989,0.1599385440527403
209,209,0.9769162218035948,0.1591340298340689
210,210,0.9770850743819244,0.1591139169786021
211,211,0.9776860636253096,0.1583295156153975
212,212,0.975731205425784,0.1578468070841946
213,213,0.9690957923579104,0.1565595843343203
214,214,0.968475695450655,0.1565193586233867
215,215,0.9662194882880176,0.1563785686351192
216,216,0.9649467800555992,0.1561774400804514
217,217,0.96427267585647,0.1551919101625789
218,218,0.9644053327854476,0.1551516844516453
219,219,0.9632772051093096,0.1551315715961785
220,220,0.9647515437841916,0.1550511201743114
221,221,0.95693038312736,0.1543672830884407
222,222,0.9636865596870824,0.1526979160846975
223,223,0.9627073926711432,0.1525169003854964
224,224,0.9608309260727588,0.1523358846862953
225,225,0.9806786339417118,0.1504050505614839
226,226,0.9841750582822762,0.1501435834404156
227,227,0.984686632957975,0.1501234705849489
228,228,0.9868627210190362,0.149077602100676
229,229,0.9831613964983056,0.1488161349796078
230,230,0.9882741887994344,0.1477501536398681
231,231,0.9854864660861856,0.1476093636516006
232,232,0.9706761389051668,0.1459399966478574
233,233,0.9714390906718068,0.1459198837923906
234,234,0.9676721585502762,0.1456584166713224
235,235,0.9655720625470944,0.1449946924409185
236,236,0.959692943501045,0.1445924353315827
237,237,0.9565440738230296,0.1441298396558467
238,238,0.957698638463852,0.1432046483043745
239,239,0.9610308811281713,0.1429632940387731
240,240,0.9636518525131852,0.1426213754958377
241,241,0.9686780380902508,0.1415151684451645
242,242,0.9618272370432258,0.1405899770936924
243,243,0.9562914279577888,0.1404089613944913
244,244,0.976193844993312,0.1391016257891502
245,245,0.9759901093988922,0.1389407229454159
246,246,0.9799075277356676,0.138558578691547
247,247,0.981895431162299,0.1379551930275434
248,248,0.98217432333058,0.137894854461143
249,249,0.9769042407881166,0.1367886474104698
250,250,0.9774461238643628,0.1367081959886027
251,251,0.982418257471954,0.133208559137382
252,252,0.9823958772619186,0.1331884462819152
253,253,0.9819263500172638,0.1329470920163137
254,254,0.9823006816930948,0.132263254930443
255,255,0.9789234268676454,0.1313179507235041
256,256,0.9773236290620116,0.1312374993016369
257,257,0.9763565628626906,0.1310765964579027
258,258,0.9749683559688098,0.1306542264931001
259,259,0.9711527693029942,0.1303927593720319
260,260,0.9659493475202996,0.1295882451533605
261,261,0.9637669678434188,0.1291457623330912
262,262,0.9606881849791452,0.1286228280909548
263,263,0.9603107883499372,0.1285423766690877
264,264,0.9672113628158538,0.1283412481144198
265,265,0.9676536178413224,0.1280596681378848
266,266,0.9637837857059134,0.1273959439074808
267,267,0.964710531180402,0.1269534610872116
268,268,0.9610580970853884,0.1259277054584055
269,269,0.9597793347510748,0.1259075926029387
270,270,0.9589135171164416,0.125786915470138
271,271,0.9582262617456438,0.1250628526733337
272,272,0.9578079851074616,0.1250427398178669
273,273,0.9594718287080616,0.1247008212749315
274,274,0.958901012987064,0.1246203698530644
275,275,0.9520175025111138,0.1232325828258562
276,276,0.9528100401879628,0.1230515671266551
277,277,0.9523330820008772,0.1229510028493212
