,Time,x,p
80,80,0.9691683743365246,0.2251846471869937
81,81,0.9721791784069332,0.2244203586792558
82,82,0.9719587323254786,0.2243399072573887
83,83,0.970071416504634,0.2237767473043186
84,84,0.965729855458893,0.2226504273981787
85,85,0.9665793810530467,0.2224090731325772
86,86,0.9634665825503071,0.2222280574333761
87,87,0.9702590696369784,0.2219665903123079
88,88,0.966019303385452,0.2208603832616347
89,89,0.9705668101121582,0.2208402704061679
90,90,0.9694066249341102,0.2194524833789597
91,91,0.9714580371205804,0.219050226269624
92,92,0.9758622854898746,0.2184468406056204
93,93,0.9788577096205592,0.217541762109615
94,94,0.9778234523082008,0.2174814235432147
95,95,0.9784441813103631,0.2171797307112129
96,96,0.9739710107614366,0.2162143136488072
97,97,0.9770412808056712,0.2161137493714732
98,98,0.9778819642317926,0.2159327336722722
99,99,0.9767935651114048,0.2156310408402704
100,100,0.9759563205388504,0.2151282194536007
101,101,0.9721728128029644,0.2145047209341304
102,102,0.9723658180516048,0.2144644952231968
103,103,0.971322947699108,0.2142432538130622
104,104,0.9704025174736682,0.213036482485055
105,105,0.9743424323441096,0.2129560310631879
106,106,0.9684469727871396,0.2120509525671825
107,107,0.9775796187065086,0.2117492597351807
108,108,0.9736593271163498,0.2112665512039779
109,109,0.9724501293685698,0.2112263254930443
110,110,0.9726063798494984,0.2108642940946421
111,111,0.9758706422846402,0.2092552656572993
112,112,0.9752217061623168,0.2092150399463657
113,113,0.9775146728304543,0.2083501871612939
114,114,0.9833625684367756,0.2075657857980893
115,115,0.9809321832108276,0.2075255600871557
116,116,0.986852700766765,0.2069624001340857
117,117,0.9866308005429792,0.2062383373372814
118,118,0.9855147263369802,0.2059567573607464
119,119,0.9833718405943868,0.2057556288060785
120,120,0.9769569106313276,0.2052125817084753
121,121,0.977874656395633,0.2051321302866082
122,122,0.976743237513542,0.2049310017319403
123,123,0.9750399259049836,0.2045287446226046
124,124,0.9760174944547448,0.20430750321247
125,125,0.9763754736352344,0.203362199005531
126,126,0.9811584490118728,0.2023967819431253
127,127,0.9787836215520516,0.2022157662439242
128,128,0.9796902753716342,0.2019744119783228
129,129,0.9788621115689596,0.2017732834236549
130,130,0.9832498390789404,0.201109559193251
131,131,0.9831849282956407,0.2006469635175149
132,132,0.9914646761235452,0.2001642549863121
133,133,0.9899959164461124,0.199882675009777
134,134,0.9922717955938444,0.1998424492988435
135,135,0.9858882170240268,0.1994603050449745
136,136,0.9863162909758316,0.199420079334041
137,137,0.9836195034960136,0.1992994022012403
138,138,0.981140953745332,0.1990781607911056
139,139,0.9842965733604236,0.1988971450919046
140,140,0.9781032947071852,0.1985150008380356
141,141,0.9856265439220598,0.1984546622716353
142,142,0.9825810071296496,0.1974892452092295
143,143,0.97826284251963,0.1966243924241578
144,144,0.9800846500543208,0.1964232638694899
145,145,0.986295290362208,0.195377395385217
146,146,0.9816790760197762,0.1948343482876138
147,147,0.9814671348641172,0.194532655455612
148,148,0.9786280033651624,0.1940901726353427
149,149,0.9780719752252928,0.1940499469244092
150,150,0.9790172726384728,0.1934465612604056
151,151,0.9787918060173272,0.1911738085926588
152,152,0.9740601459111942,0.1907112129169227
153,153,0.9737508892809994,0.190590535784122
154,154,0.9745603166858158,0.1895044415889156
155,155,0.9821020635741494,0.1889815073467791
156,156,0.98447883216883,0.1883781216827755
157,157,0.980904942432087,0.1878954131515727
158,158,0.9789777578465167,0.1874730431867702
159,159,0.9810484200691036,0.1865880775462316
160,160,0.9749421408536508,0.1864070618470305
161,161,0.977240944093512,0.1856829990502262
162,162,0.9756136235240216,0.1851801776635566
163,163,0.9711135379433068,0.184013632046483
164,164,0.9735684095093026,0.1838728420582155
165,165,0.9718182262942788,0.1834906978043466
166,166,0.9739411272596497,0.1834303592379462
167,167,0.9698288159634222,0.1832493435387452
168,168,0.9735225411457936,0.182605732163808
169,169,0.9753866904537996,0.1819420079334041
170,170,0.9765086936018256,0.1807754623163305
171,171,0.9767462432483076,0.1802123023632605
172,172,0.9701455523473336,0.1787842896251187
173,173,0.9774609118850892,0.1781607911056483
174,174,0.9776446242507572,0.1766724398011062
175,175,0.9826234759047308,0.1764511983909715
176,176,0.9791900066386328,0.1759483770043019
177,177,0.983317326544758,0.1757271355941673
178,178,0.975395045489642,0.1750634113637633
179,179,0.9768060864160328,0.1750231856528297
180,180,0.9760288778463094,0.1749427342309626
181,181,0.9768023822248012,0.1743795742778926
182,182,0.9844172581105658,0.1724487401530812
183,183,0.9849619692394028,0.1722677244538801
184,184,0.9825947406755686,0.1721269344656126
185,185,0.9793530853207147,0.171241968825074
186,186,0.9780366448599648,0.1706184703056036
187,187,0.9746980220424846,0.1702363260517347
188,188,0.9763460022958992,0.1691703447119951
189,189,0.980114777152942,0.1680037990949215
190,190,0.972916013022729,0.1674205262863847
191,191,0.973161528415421,0.1670584948879825
192,192,0.9737959121491624,0.1669378177551818
193,193,0.9739227435031658,0.1668573663333147
194,194,0.9808327719450431,0.1648058550757025
195,195,0.9798933889794929,0.1640415665679647
196,196,0.9794742768586582,0.1637197608804961
197,197,0.9844764861820464,0.1636594223140957
198,198,0.9912258474662872,0.1630962623610257
199,199,0.9764633876491344,0.1621509581540868
200,200,0.9787497933323822,0.1614671210682161
201,201,0.976674992004314,0.1613665567908822
202,202,0.9819059209358292,0.1609039611151461
203,203,0.9764115670500044,0.1597977540644728
204,204,0.9737390702804296,0.159596625509805
205,205,0.9810906062888308,0.1594960612324711
206,206,0.9761479444630836,0.1582691770489971
207,207,0.9729971282570876,0.1570221800100564
208,208,0.9753986976619168,0.1568612771663221
209,209,0.970364557452606,0.155654505838315
210,210,0.9780449405273164,0.1552321358735125
211,211,0.9724301276695768,0.1552120230180457
212,212,0.972502915175274,0.1551717973071121
213,213,0.973262476024151,0.1543672830884407
214,214,0.9644067557330732,0.1534823174479021
215,215,0.9668671390183192,0.1524766746745628
216,216,0.9635859097850816,0.1520341918542935
217,217,0.9618178618780155,0.1518330632996257
218,218,0.9641697231901836,0.1514911447566903
219,219,0.960671625294558,0.1513905804793563
220,220,0.9683175200515236,0.1505257276942846
221,221,0.9777152020308384,0.1492385049444103
222,222,0.9674110279691622,0.1490977149561428
223,223,0.9758105844790794,0.1488764735460082
224,224,0.974111044261195,0.1482730878820046
225,225,0.9688908678351482,0.1482529750265378
226,226,0.9744770370032854,0.1479915079054696
227,227,0.9687028053178482,0.1477702664953349
228,228,0.967751940469396,0.1468450751438628
229,229,0.9665018412914352,0.1463422537571931
230,230,0.971538590146677,0.1462416894798592
231,231,0.9726836469230687,0.1457992066595899
232,232,0.9690297024614476,0.145698642382256
233,233,0.9737735427932938,0.1453164981283871
234,234,0.9737937966443132,0.1441298396558467
235,235,0.973229967951926,0.143345438292642
236,236,0.9767465490196172,0.1421386669646349
237,237,0.9737729942539284,0.1419576512654338
238,238,0.9693390426322884,0.1417162969998324
239,239,0.983672866253732,0.1407709927928934
240,240,0.9772659700723924,0.1405899770936924
241,241,0.9831132503748023,0.1404089613944913
242,242,0.9897545035946328,0.1393630929102184
243,243,0.9894786298118796,0.1389608358008827
244,244,0.985934379875012,0.1385988044024806
245,245,0.9752044289463832,0.1381362087267445
246,246,0.978035059434196,0.1376535001955416
247,247,0.98034805663182,0.1372713559416727
248,248,0.9816062545878536,0.1370702273870048
249,249,0.978711857563166,0.1366478574222023
250,250,0.9762338727073256,0.1364869545784681
251,251,0.9826280366111528,0.1362657131683334
252,252,0.980114048081724,0.1362456003128666
253,253,0.9831709478787573,0.1356623275043298
254,254,0.9816733284989962,0.1351595061176602
255,255,0.9808431641757552,0.1336108162467177
256,256,0.9789213110986326,0.133490139113917
257,257,0.9826924485028776,0.1329672048717805
258,258,0.9744002961717804,0.1320621263757752
259,259,0.9791443323969782,0.1318811106765741
260,260,0.9786574838039384,0.131136935024303
261,261,0.978725346919132,0.1310967093133694
262,262,0.9755954934653658,0.1303324208056316
263,263,0.9790932723902804,0.1301312922509637
264,264,0.9770617280571672,0.1297491479970948
265,265,0.9842664587065773,0.1285826023800212
266,266,0.988129563471974,0.128321135258953
267,267,0.9889587114243052,0.1282004581261523
268,268,0.9896582225061848,0.1280797809933516
269,269,0.9887491442626076,0.1279389910050841
270,270,0.9908911600240156,0.1272350410637465
271,271,0.987534124548958,0.1268327839544109
272,272,0.9839779055589748,0.1260483825912062
273,273,0.9845952932348044,0.1258673668920051
274,274,0.9809120785386,0.1258070283256048
275,275,0.9803781023630618,0.1255656740600033
276,276,0.9777010554763396,0.1254852226381362
277,277,0.9809193094529048,0.1254651097826694
278,278,0.9778318033301062,0.1251634169506676
279,279,0.9794960082413896,0.124560031286664
280,280,0.980845871938712,0.1241376613218615
281,281,0.9738774342908189,0.1233532599586569
282,282,0.9727535466734948,0.1231722442594558
283,283,0.9675568272038664,0.1223275043298508
284,284,0.9697792252689575,0.1222470529079837
285,285,0.9715727327910508,0.1221062629197162
286,286,0.9707517217993504,0.1216436672439801
287,287,0.9701743500494068,0.1216034415330465
288,288,0.9708984079722524,0.1213218615565115
289,289,0.9782182269059012,0.1211006201463769
290,290,0.96881965490806,0.1205575730487736
291,291,0.9715383155598838,0.1196524945527683
292,292,0.972989325165038,0.1194513659981004
293,293,0.9722989952401282,0.1193306888652997
294,294,0.9785060707098618,0.1184457232247611
295,295,0.9809225399956136,0.1174803061623554
296,296,0.9773682367066344,0.1162735348343483
297,297,0.9767103490971438,0.1159517291468797
298,298,0.9818917319118003,0.1155695848930108
299,299,0.9787820463765012,0.115167327783675
300,300,0.9846145218297496,0.1151472149282082
301,301,0.9830901102519344,0.113578412201799
302,302,0.98337478644083,0.11319626794793
303,303,0.9795087663382028,0.1122308508855243
304,304,0.9850683956163062,0.1121705123191239
305,305,0.9818279932074448,0.1116676909324543
306,306,0.986321503562283,0.1113861109559193
307,307,0.9866265495226102,0.1111849824012514
308,308,0.9859252225554596,0.1108430638583161
309,309,0.985336548243286,0.1108028381473825
310,310,0.979060984413715,0.1101190010615118
311,311,0.9810497941065538,0.1099178725068439
312,312,0.9794849999637264,0.1097569696631096
