,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
33,33,337.4359230379328,337.4131358422473,0.0227871956855096,,,1,x,1.204938762346906
34,34,336.9583764644629,337.31193173964937,-0.3535552751864657,,,1,x,1.204482161205403
35,35,336.83180522336164,337.21174163239533,-0.3799364090336894,,,1,x,1.2040261600654
36,36,337.28260258993384,337.1129240085513,0.1696785813825272,,,1,x,1.2035695589238973
37,37,336.8915464099154,337.0158763398996,-0.1243299299841851,,,1,x,1.2031129577823945
38,38,337.20750139638415,336.9210115271472,0.2864898692369593,,,1,x,1.2026569566423917
39,39,337.11719685670295,336.8284949674732,0.2887018892297419,,,1,x,1.2022003555008889
40,40,336.8802134949457,336.7382789027439,0.1419345922017783,,,1,x,1.201743754359386
41,41,337.0975057158546,336.6500876556232,0.4474180602313709,,,1,x,1.201287753219383
42,42,338.5887958550977,336.56344981766586,2.0253460374318597,,,1,x,1.2008311520778805
43,43,337.9521573216376,336.4778626475774,1.474294674060161,,,1,x,1.2003745509363772
44,44,336.93535907667234,336.39266256536536,0.5426965113069855,,,1,x,1.1999185497963745
45,45,335.5772797600274,336.3071193671845,-0.7298396071570892,,,1,x,1.1994619486548717
46,46,335.7283963634137,336.22059112972136,-0.492194766307648,,,1,x,1.1990053475133688
47,47,336.35265610308784,336.1327545379878,0.2199015651000309,,,1,x,1.198549346373366
48,48,336.0316745311482,336.04366466929724,-0.0119901381490308,,,1,x,1.198092745231863
49,49,335.5234521766081,335.95354105397485,-0.4300888773667566,,,1,x,1.1976361440903602
50,50,334.6301216404623,335.86256501058546,-1.2324433701231785,,,1,x,1.1971801429503572
51,51,334.42265650861447,335.77099210852225,-1.3483355999077844,,,1,x,1.1967235418088544
52,52,333.5576689902385,335.67912422612204,-2.121455235883559,,,1,x,1.1962669406673516
53,53,335.1421300194133,335.5871788051536,-0.4450487857403118,,,1,x,1.1958109395273488
54,54,335.34511357584404,335.49530569976326,-0.1501921239192256,,,1,x,1.195354338385846
55,55,336.8611236572461,335.4036866784805,1.4574369787655996,,,1,x,1.194897737244343
56,56,336.4837289402724,335.3126997052228,1.1710292350495592,,,1,x,1.1944417361043402
57,57,335.61580840198155,335.2227269798593,0.3930814221222363,,,1,x,1.1939851349628374
58,58,335.1703975601395,335.13406163743844,0.0363359227010846,,,1,x,1.1935285338213346
59,59,336.4454908190002,335.0467436708438,1.398747148156417,,,1,x,1.1930725326813316
60,60,333.35226651921266,334.96061185958376,-1.608345340371102,,,1,x,1.1926159315398288
61,61,334.17038935325485,334.8755524970903,-0.7051631438354775,,,1,x,1.192159330398326
62,62,335.02168269952483,334.79146536831524,0.2302173312095874,,,1,x,1.1917027292568232
63,63,334.9001999855317,334.7082769599104,0.1919230256212927,,,1,x,1.1912467281168202
64,64,335.3908705298442,334.62598709546114,0.7648834343830799,,,1,x,1.1907901269753174
65,65,333.51917353767845,334.5445825239039,-1.0254089862254432,,,1,x,1.1903335258338146
66,66,334.7845576384408,334.4640453276713,0.3205123107694589,,,1,x,1.1898775246938118
67,67,335.0670259102324,334.3841803002643,0.6828456099681262,,,1,x,1.1894209235523088
68,68,333.72354078251976,334.3047034568654,-0.5811626743456486,,,1,x,1.188964322410806
69,69,334.2476481007311,334.2253463117528,0.0223017889783818,,,1,x,1.1885083212708032
70,70,333.3175594188592,334.14589040843896,-0.8283309895797402,,,1,x,1.1880517201293004
71,71,333.4579861253542,334.0661766321356,-0.6081905067813977,3.0659022640125024,0.6022566496792657,1,x,1.1875951189877971
72,72,332.99436513713755,333.9861347611802,-0.9917696240426608,1.1628012872974416,0.5636363497350552,1,x,1.1871391178477946
73,73,333.6134570760188,333.9058021958296,-0.2923451198108182,1.0169389506849134,0.5419133450235639,1,x,1.1866825167062918
74,74,334.8861485869235,333.8252339022459,1.0609146846776412,1.0069945847816513,0.5289455812619157,1,x,1.186225915564789
75,75,333.9803947156583,333.74439496384343,0.2359997518148588,1.0021126125433897,0.5280029289159336,1,x,1.185769914424786
76,76,333.2402599725525,333.6632145488174,-0.4229545762648854,0.9993276258538284,0.5235492367920282,1,x,1.1853133132832832
77,77,333.96259614680423,333.5818604173556,0.3807357294486451,0.9958307535287388,0.5436000161948336,1,x,1.1848567121417803
78,78,334.717723725103,333.5006164723114,1.2171072527916067,0.9999491053750672,0.53075326204373,1,x,1.1844007110017776
79,79,333.3597008513916,333.4198527849889,-0.0601519335972966,0.9318486136347476,0.482456593230125,1,x,1.1839441098602743
80,80,333.13619571331185,333.3397334769952,-0.2035377636833573,0.834684691165291,0.4244603246945913,1,x,1.1834875087187715
81,81,333.4024092148491,333.26023628304165,0.1421729318074653,0.7546322003271122,0.38183265331148,1,x,1.183031507578769
82,82,334.6091356595273,333.18129588742454,1.4278397721027432,0.7465371466890159,0.3592698258818956,1,x,1.182574906437266
83,83,333.4578094514924,333.10279550021914,0.3550139512732357,0.7317214314723949,0.3763304953999846,1,x,1.1821183052957631
84,84,333.8893773127966,333.0243038033889,0.8650735094077504,0.7396902822563525,0.3747455269783347,1,x,1.1816623041557603
85,85,332.2261248715212,332.9453202561999,-0.7191953846786987,0.7240520230990873,0.3606445011389584,1,x,1.1812057030142575
86,86,332.0376845873277,332.8655329900386,-0.827848402710913,0.7324153538885322,0.3668302168017441,1,x,1.1807491018727547
87,87,331.4781332964487,332.78483179054206,-1.306698494093382,0.7507942349914484,0.3736198055897385,1,x,1.1802931007327515
88,88,332.27995186244806,332.703278778129,-0.4233269156809456,0.7439139771844671,0.3710071997505031,1,x,1.179836499591249
89,89,331.16420533678,332.6209962932047,-1.4567909564247543,0.7656809462332312,0.3759209249541184,1,x,1.179379898449746
90,90,332.9620381691598,332.53793466473724,0.4241035044225896,0.7691216942287752,0.3553591906822644,1,x,1.1789232973082433
91,91,332.7433296835685,332.4539605102572,0.2893691733113428,0.771248181197883,0.3589207807762576,1,x,1.1784672961682403
92,92,333.3107854242898,332.36884988395406,0.9419355403357486,0.7784985647908331,0.3507855830643732,1,x,1.1780106950267375
93,93,331.6476661520424,332.2824676511834,-0.6348014991410196,0.703639218338487,0.2738904712519532,1,x,1.177554093885235
94,94,332.1457210843977,332.1948687142942,-0.049147629896538,0.6546413392005311,0.2706854663896132,1,x,1.177098092745232
95,95,332.6548551106941,332.10615257927685,0.5487025314172342,0.657662848652681,0.2692131762307954,1,x,1.1766414916037289
96,96,332.90705568332464,332.0166045124023,0.890451170922347,0.6688365512334232,0.2765145637444267,1,x,1.176184890462226
97,97,332.9347111505176,331.9268110638477,1.007900086669849,0.6820138112184854,0.292899659665885,1,x,1.1757288893222233
98,98,332.3243456207736,331.83745717470543,0.4868884460681784,0.6822791063322163,0.3028270941837381,1,x,1.1752722881807205
99,99,331.7200790015376,331.74922104621766,-0.029142044680043,0.6808672576933166,0.2996866231470203,1,x,1.1748156870392177
100,100,330.4528290516443,331.6625116372381,-1.2096825855937825,0.699702229197941,0.2945589935744128,1,x,1.1743596858992147
101,101,331.2185391163634,331.5774485384161,-0.3589094220527613,0.7002901363783908,0.2969806885394602,1,x,1.173903084757712
102,102,331.16026555796014,331.49385201277005,-0.3335864548099039,0.6993116985240964,0.3217124791895897,1,x,1.173446483616209
103,103,332.69405060013054,331.4112889138616,1.282761686268941,0.6868867652127262,0.3421435650457596,1,x,1.172990482476206
104,104,330.7294467701128,331.3293906355672,-0.5999438654544633,0.6840602399673306,0.3209030005964541,1,x,1.1725338813347033
105,105,331.8516980268116,331.24786873361205,0.6038292931995102,0.6889518106256008,0.3116258022346109,1,x,1.1720772801932005
106,106,330.2657771693188,331.1663691374912,-0.900591968172364,0.6988409569707253,0.2947773977082518,1,x,1.1716212790531977
107,107,330.5395015707621,331.0846733673966,-0.5451717966344631,0.7010392451791743,0.3034882146880092,1,x,1.1711646779116949
108,108,331.3023340070977,331.0027690095668,0.299564997530922,0.7018629449468254,0.2995970011035571,1,x,1.1707080767701918
109,109,332.3104182147166,330.9206765266144,1.3897416881022764,0.7279560634121333,0.302658263907742,1,x,1.170252075630189
110,110,329.34548460584665,330.8382040953463,-1.4927194894996774,0.7591389197240036,0.2506108699470575,1,x,1.1697954744886865
111,111,330.01264607107686,330.75501243210715,-0.7423663610302924,0.7657140347053292,0.2641169664813313,1,x,1.1693388733471834
112,112,331.01910342850147,330.6708810436137,0.3482223848877765,0.767174059023975,0.2569287178372554,1,x,1.1688828722071805
113,113,330.82668487919324,330.58586739115907,0.2408174880341675,0.7651354259932768,0.2513304536988419,1,x,1.1684262710656776
114,114,331.30801612953763,330.5003442648157,0.8076718647219536,0.7159970063370934,0.2073057866805118,1,x,1.1679696699241748
115,115,329.72979489452143,330.414905387801,-0.6851104932795806,0.6895906060870433,0.180912029141457,1,x,1.1675136687841718
116,116,329.2966833398929,330.3301724518515,-1.0334891119586018,0.6975795655764131,0.2005502055876296,1,x,1.167057067642669
117,117,330.41911424397097,330.24658771897634,0.1725265249946233,0.6922793948192435,0.1893299289617475,1,x,1.1666004665011662
118,118,328.5696608864004,330.1645230060539,-1.5948621196534989,0.7224705829162439,0.1807268068338898,1,x,1.1661444653611637
119,119,330.02873353471483,330.08416039273175,-0.055426858016915,0.7212037604633823,0.1754901774516661,1,x,1.1656878642196604
120,120,330.1083910221222,330.00561213817747,0.1027788839447225,0.721616321816982,0.1762417800639038,1,x,1.1652312630781576
121,121,330.012417795566,329.92890425166155,0.0835135439044734,0.7202356207107999,0.1712104486353413,1,x,1.1647746619366548
122,122,330.17425272546427,329.8540199372857,0.3202327881785436,0.7030643211556564,0.1464350553392363,1,x,1.164318660796652
123,123,331.2278692406769,329.7806799179293,1.4471893227475905,0.7095795483869678,0.1054062674560518,1,x,1.1638620596551492
124,124,331.0508396372729,329.7082722086967,1.3425674285761602,0.670586963681393,0.1259425773953789,1,x,1.1634054585136462
125,125,330.4576026680848,329.6360335946224,0.821569073462399,0.6757693409154767,0.1425735498603045,1,x,1.1629494573736434
126,126,329.13341856493355,329.56326693509885,-0.4298483701653026,0.678446838772734,0.1426608110566966,1,x,1.1624928562321406
127,127,329.0004489588208,329.4894169676449,-0.488968008824088,0.6537835443694837,0.1164924919004745,1,x,1.1620362550906378
128,128,328.95065845872017,329.41415022571726,-0.4634917669970946,0.6379342375284381,0.1128823162078484,1,x,1.1615802539506348
129,129,328.09086366880234,329.337475026693,-1.2466113578906857,0.657036269430299,0.1229053692109809,1,x,1.161123652809132
130,130,328.79756711663214,329.25942301632807,-0.4618558996959336,0.6596284832666545,0.1331583513166075,1,x,1.1606670516676292
131,131,329.46945341043204,329.18001605220854,0.2894373582234948,0.632026972389724,0.1882795093021864,1,x,1.1602110505276264
132,132,328.6932794897415,329.099252557773,-0.4059730680315283,0.5992209238430741,0.1658400165643743,1,x,1.1597544493861234
133,133,330.84260334576976,329.01730499441106,1.825298351358697,0.6400438181534701,0.1479417264707805,1,x,1.1592978482446206
134,134,329.159959555879,328.93428059015594,0.2256789657230911,0.6400153036276993,0.1504627660929373,1,x,1.1588418471046178
135,135,329.3540519939052,328.8502985346182,0.5037534592869974,0.6430088971272669,0.1502704198795206,1,x,1.158385245963115
136,136,328.31650638975515,328.76536748063774,-0.4488610908825876,0.6376329097654359,0.1647820123497176,1,x,1.157928644821612
137,137,328.3245425468737,328.67923568000447,-0.3546931331307519,0.6246521481851869,0.1773593873827541,1,x,1.1574726436816092
138,138,327.9371041209093,328.5916345133243,-0.6545303924150403,0.6290988139152397,0.1776214667406768,1,x,1.1570160425401064
139,139,328.7499600217213,328.50259803611954,0.2473619856017421,0.6232104495456913,0.1833522116157634,1,x,1.1565594413986036
140,140,328.4340487762405,328.41227840338354,0.0217703728569631,0.6186935166685265,0.1844801089993592,1,x,1.1561034402586006
141,141,329.5428804688285,328.32066304083,1.222217427998487,0.6397675571828887,0.1843243788064824,1,x,1.1556468391170978
142,142,329.55416409994206,328.22791747149824,1.326246628443812,0.6535378763909951,0.2031422636695966,1,x,1.155190237975595
143,143,327.8127824431369,328.1344001115881,-0.3216176684512106,0.6494699384211152,0.1771603205389467,1,x,1.154734236835592
144,144,328.648909142928,328.04071482906335,0.6081943138646579,0.638476989911378,0.1659771397764733,1,x,1.1542776356940891
145,145,328.5804443150785,327.9474980334075,0.6329462816710247,0.6411001310358561,0.1816726791593505,1,x,1.1538210345525863
146,146,328.34984666871367,327.855198947262,0.4946477214516562,0.6298445368004946,0.1843546694035835,1,x,1.1533650334125836
147,147,327.85561232731,327.7640609595753,0.0915513677346666,0.6294516474703667,0.1866464589772224,1,x,1.1529084322710808
148,148,327.7659814811829,327.6738881277193,0.0920933534636105,0.626038949982408,0.1908000032671718,1,x,1.1524518311295775
149,149,327.6035666904394,327.5842050410093,0.0193616494300954,0.6247238555796035,0.1857294026151907,1,x,1.151995229988075
150,150,326.50542430592446,327.49437719028043,-0.9889528843559674,0.6209301954929143,0.1901007415999251,1,x,1.151539228848072
151,151,326.5786517043109,327.40361015912896,-0.8249584548180451,0.6311625234946535,0.2058227045704143,1,x,1.151082627706569
152,152,327.14426016646445,327.31103669547474,-0.166776529010292,0.6309424741343205,0.2085407309927352,1,x,1.1506260265650663
153,153,326.76208615910247,327.21596432158367,-0.4538781624812031,0.6339531405948793,0.2111615143650202,1,x,1.1501700254250635
154,154,325.89853581049977,327.1180393455582,-1.2195035350584362,0.6262547357181077,0.2132813234305835,1,x,1.1497134242835607
155,155,328.3928287417046,327.0174249338177,1.375403807886869,0.6514216345180295,0.1626342049691206,1,x,1.149256823142058
156,156,327.10007787746684,326.9146578249999,0.1854200524669522,0.6412125926062949,0.1812402572634779,1,x,1.148800822002055
157,157,327.17862621103416,326.810439795695,0.368186415339153,0.6359950309181737,0.1716745044205783,1,x,1.148344220860552
158,158,326.64426691889383,326.70532155913656,-0.0610546402427303,0.6262284073940607,0.1501504598025707,1,x,1.1478876197190493
159,159,327.28947395505304,326.59955509614014,0.6899188589129039,0.6073707318769608,0.1371903197129068,1,x,1.1474316185790463
160,160,326.19697722253585,326.49327555703,-0.2962983344941676,0.6059341954436089,0.1182299767691426,1,x,1.1469750174375437
161,161,326.1751817367761,326.3865362181693,-0.2113544813931867,0.5748771398501834,0.1373106945321609,1,x,1.146518416296041
162,162,326.52320297601955,326.27948105472484,0.243721921294707,0.5734781056688625,0.1340767229464187,1,x,1.146062415156038
163,163,325.0675203218905,326.1723970451057,-1.1048767232151704,0.5913635168926568,0.1228182170463254,1,x,1.145605814014535
164,164,324.4287688608135,326.0657265562816,-1.6369576954681406,0.6180649191904884,0.1774970785986494,1,x,1.145149212873032
165,165,325.94920001721084,325.959919047485,-0.0107190302741742,0.6122770411803014,0.1726488686863218,1,x,1.1446932117330293
166,166,327.34930466271715,325.8553119945886,1.4939926681285556,0.642744186909444,0.1689964988997935,1,x,1.1442366105915265
167,167,324.6021294730471,325.7521780545641,-1.1500485815170125,0.6581103282383362,0.1166498356327651,1,x,1.1437800094500237
168,168,327.1010523863842,325.6505771490214,1.4504752373628094,0.6763770033664018,0.0592409478639345,1,x,1.143324008310021
169,169,326.3141013463651,325.55031656885654,0.7637847775085334,0.670386809894693,0.0713760153625268,1,x,1.142867407168518
170,170,326.5468623476325,325.451087205236,1.0957751423965192,0.6836634318066903,0.0878200727062113,1,x,1.142410806027015
171,171,327.16209061763817,325.35272354927946,1.8093670683587104,0.7279872205317838,0.1230365321674868,1,x,1.1419548048870125
172,172,325.741080841048,325.25509624158343,0.4859845994645297,0.707894716783413,0.1250297846816705,1,x,1.1414982037455093
173,173,325.40579127636465,325.15778371037123,0.2480075659934186,0.7056680498794075,0.1230545610708589,1,x,1.1410416026040064
174,174,323.53645906829075,325.06024644152603,-1.5237873732352796,0.7391756717247515,0.1266978068082897,1,x,1.1405856014640037
175,175,324.51134434891384,324.96211620687365,-0.4507718579598077,0.7213248097782206,0.1565941074413069,1,x,1.1401290003225009
176,176,324.60668419952424,324.86332992901856,-0.2566457294943234,0.7167886506012922,0.1673038956841329,1,x,1.139672399180998
177,177,324.22850207767635,324.7640255815972,-0.5355235039208424,0.7168240279755446,0.1824944329726392,1,x,1.139216398040995
178,178,323.44039910920253,324.6645530386266,-1.2241539294240624,0.7267356787741467,0.1847487424150422,1,x,1.1387597968994922
179,179,323.936732679235,324.56537430558615,-0.6286416263511683,0.7281680120134723,0.2009592141986666,1,x,1.1383031957579894
180,180,323.8344661773123,324.4667635676237,-0.6322973903113507,0.7329345464688876,0.2039464005606141,1,x,1.1378465946164866
181,181,324.82639210007244,324.368778214106,0.4576138859664524,0.7087411395054694,0.2476958343672012,1,x,1.1373905934764836
182,182,324.8859851240743,324.27143042184025,0.6145547022340452,0.6820578671746418,0.2351181640552137,1,x,1.1369339923349808
183,183,325.541010976126,324.1745143392307,1.3664966368952491,0.6982367978893436,0.2525593627269853,1,x,1.136477391193478
184,184,323.76853613570427,324.077506938998,-0.3089708032937324,0.698795298593826,0.2373778987248618,1,x,1.136021390053475
185,185,322.8308758722054,323.97990274555247,-1.1490268733470543,0.7179666869662605,0.240664971135601,1,x,1.1355647889119722
186,186,323.9977014978462,323.8813596493124,0.116341848533807,0.7093809458540589,0.2486793046575668,1,x,1.1351081877704694
187,187,322.9472688053281,323.78171599948337,-0.8344471941552456,0.7126413968033561,0.2341240515919842,1,x,1.1346521866304666
188,188,324.73933664798443,323.6809091030694,1.0584275449150482,0.71168032433308,0.2178951804589809,1,x,1.1341955854889636
189,189,323.50143921023295,323.5791664906312,-0.0777272803982214,0.7116392150308531,0.2235588803512452,1,x,1.1337389843474608
190,190,324.4926895088404,323.4769065367412,1.0157829720992029,0.6860843675588335,0.2208540143864155,1,x,1.133282983207458
191,191,323.0290246997446,323.3747545430545,-0.3457298433099254,0.6883303433426611,0.2103823262488655,1,x,1.1328263820659552
192,192,320.8998184714596,323.27347799911445,-2.373659527654865,0.7713642737401549,0.2181000885203094,1,x,1.1323697809244524
193,193,323.4912241702426,323.17360868687854,0.3176154833640794,0.7724277999184884,0.1934397007291807,1,x,1.1319137797844494
194,194,323.36900629299294,323.0752987933981,0.2937074995948592,0.7722288671375414,0.1908779885697288,1,x,1.1314571786429466
195,195,321.8373326692834,322.97842110280885,-1.1410884335254536,0.7627157110971069,0.1533585861853642,1,x,1.1310005775014438
196,196,322.88285153874256,322.88278615111483,6.538762772834161e-05,0.7371498401058326,0.1329927559982369,1,x,1.1305445763614408
197,197,324.02127870688105,322.7880465949348,1.2332321119462222,0.7491934868063909,0.1393103285012694,1,x,1.130087975219938
198,198,323.08865384501297,322.6939029592963,0.3947508857166895,0.7488463733245292,0.1429359275835253,1,x,1.1296313740784352
199,199,322.0046759892154,322.6001529550473,-0.5954769658319492,0.7504803231551105,0.1340107496319304,1,x,1.1291753729384324
200,200,321.9185148177553,322.5067201910467,-0.5882053732914301,0.7523303863082733,0.13098264524957,1,x,1.1287187717969296
201,201,322.6495855341618,322.4136694288444,0.2359161053174148,0.730800210833503,0.118496996519622,1,x,1.1282621706554266
202,202,323.2908820529228,322.32109783306913,0.9697842198536364,0.7398143687676919,0.1240304528453825,1,x,1.1278061695154238
203,203,322.70631928633213,322.22908147280185,0.4772378135302801,0.7416217444372185,0.1330446776272023,1,x,1.127349568373921
204,204,323.38007517724344,322.1374858686218,1.242589308621632,0.7585191376082715,0.1608963533864046,1,x,1.1268929672324182
205,205,322.6961531396724,322.0461438745717,0.6500092651006639,0.7194556379411637,0.1709948868208406,1,x,1.1264369660924152
206,206,321.4964272583979,321.9551206625012,-0.4586934041033146,0.722565592495637,0.1628086660923427,1,x,1.1259803649509124
207,207,321.1016715234432,321.86463511493054,-0.7629635914873347,0.7283057565604161,0.1741879665070021,1,x,1.1255237638094095
208,208,321.7469677380415,321.774812557394,-0.0278448193524809,0.7251778521197335,0.1710645379847136,1,x,1.1250677626694066
209,209,319.6110647984423,321.6855465664402,-2.074481767997895,0.7848113758460664,0.162503632521449,1,x,1.1246111615279035
210,210,319.95849894203616,321.5965669535627,-1.6380680115265136,0.8165033991618064,0.2167368842683332,1,x,1.124154560386401
211,211,320.5693814747277,321.5077170097703,-0.9383355350425971,0.8274592961559328,0.2358804766616274,1,x,1.123697959244898
212,212,321.1965112560406,321.41901228317016,-0.2225010271295673,0.8279613926929753,0.2393837243670125,1,x,1.1232419581048951
213,213,321.10130980681544,321.3306236399398,-0.2293138331243653,0.8060606986233954,0.2163027418364381,1,x,1.1227853569633923
214,214,320.6003186356696,321.24276038513995,-0.6424417494703789,0.7836106673968314,0.2274643747854167,1,x,1.1223287558218895
215,215,321.1457563190916,321.1554958340675,-0.0097395149759336,0.7828090134009704,0.2302872119498434,1,x,1.1218727546818867
216,216,321.3610178551364,321.0688298451807,0.292188009955737,0.7781388056457954,0.2235543971023261,1,x,1.121416153540384
217,217,321.7612358203835,320.9825057045571,0.7787301158263631,0.7813480133013442,0.2218325545988435,1,x,1.120959552398881
218,218,321.80417475602326,320.8962615857007,0.9079131703225584,0.7903471658508099,0.2326775807995271,1,x,1.120503551258878
219,219,320.5220990288988,320.8099063859041,-0.287807357005363,0.7906314803274723,0.2264241981302663,1,x,1.120046950117375
220,220,320.3620994001546,320.7234962571667,-0.361396857012096,0.7913640387154,0.2270308385957242,1,x,1.1195903489758725
221,221,319.8960882627607,320.6373151189632,-0.741226856202502,0.7972601141743324,0.2326115316067474,1,x,1.1191343478358695
222,222,320.18616856933187,320.5516460355936,-0.3654774662617228,0.7868888888342515,0.2256147918548878,1,x,1.1186777466943667
223,223,320.4860987607052,320.4668356508622,0.0192631098429956,0.7791279736577945,0.2248142169670924,1,x,1.118221145552864
224,224,320.8177935659026,320.383242934719,0.4345506311835834,0.7825215806874849,0.2247526722095662,1,x,1.1177651444128611
225,225,321.4494766308657,320.30107712834536,1.1483995025203626,0.8005039236554039,0.226869611523829,1,x,1.117308543271358
226,226,321.4400185932399,320.2203666142937,1.2196519789462172,0.8020954978355093,0.2843522926430084,1,x,1.1168519421298553
227,227,320.8125071714379,320.14094134796017,0.6715658234777493,0.7815845904360701,0.2946502529761404,1,x,1.1163959409898525
228,228,319.69049657292686,320.0624862972293,-0.3719897243024661,0.782738461524416,0.2877463018535532,1,x,1.1159393398483497
229,229,319.4944771781417,319.98460127799814,-0.4901240998564162,0.7834961854839311,0.2903641947035956,1,x,1.1154827387068469
230,230,318.4419901421308,319.9066529319685,-1.464662789837746,0.8118657478118048,0.2979803270789821,1,x,1.115026737566844
231,231,318.9446600529149,319.8278404634082,-0.8831804104933099,0.8132227029452226,0.3155770514869759,1,x,1.114570136425341
232,232,320.5791609944719,319.74745850834967,0.8317024861222535,0.8239244604284411,0.2986419288621201,1,x,1.1141135352838385
233,233,320.8513868856978,319.664929593138,1.186457292559794,0.8451519247207312,0.3125490904976569,1,x,1.1136575341438353
234,234,319.8541288121638,319.5800415089061,0.2740873032577156,0.8454090004343553,0.323283324220991,1,x,1.1132009330023325
235,235,318.9951813114928,319.4928588704569,-0.497677558964142,0.8323403042906324,0.3003979400525772,1,x,1.1127443318608297
236,236,319.3996030120112,319.4036365663025,-0.0040335542913112,0.795595445523025,0.3066228824921471,1,x,1.112288330720827
237,237,320.00035296545224,319.3127456065227,0.6876073589295402,0.8023605987319031,0.3116751909766021,1,x,1.111831729579324
238,238,319.5604904319377,319.22063351683784,0.3398569150999151,0.772269902033839,0.356517495610108,1,x,1.111375128437821
239,239,318.69762301450584,319.127744768083,-0.4301217535771684,0.7564834989233583,0.396196223479236,1,x,1.1109185272963182
240,240,319.309373907635,319.03429538024926,0.2750785273857445,0.7274267470088956,0.3806578763568485,1,x,1.1104625261563157
241,241,318.92517620954385,318.9401552416712,-0.0149790321273144,0.7185908467949537,0.3698238938562906,1,x,1.1100059250148124
242,242,318.91084150587227,318.8449600240116,0.0658814818606856,0.700552602850082,0.3441393997543089,1,x,1.1095493238733096
243,243,317.0428783059874,318.7482477620622,-1.7053694560747772,0.6882261659381389,0.3212870904232435,1,x,1.1090933227333069
244,244,317.9444183359351,318.6494068954067,-0.7049885594715875,0.6883711346060674,0.3283816264986777,1,x,1.108636721591804
245,245,318.3610468498213,318.5477454254949,-0.1866985756735744,0.6865695561919304,0.3461790134701838,1,x,1.108180120450301
246,246,318.4235582889788,318.4426397317714,-0.0190814427926397,0.6584932395761078,0.3430832820207732,1,x,1.1077241193102982
247,247,319.698711934458,318.3338567972399,1.3648551372181146,0.6862658615951488,0.3372239501203572,1,x,1.1072675181687954
248,248,318.75579377101195,318.22168752390576,0.5341062471061946,0.6908680880166874,0.3455875887054347,1,x,1.1068109170272926
249,249,318.637741332546,318.10664709293684,0.5310942396091605,0.6924535611866538,0.3444960729708462,1,x,1.1063549158872896
250,250,318.1187547889458,317.9892619103983,0.1294928785475235,0.6730390501228913,0.3364699787665318,1,x,1.1058983147457868
