,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
81,81,333.1050427214831,333.12670015463794,-0.0216574331548713,,,1,x,1.182567706419266
82,82,333.05239363088026,333.03903127020743,0.0133623606728292,,,1,x,1.1821051052627631
83,83,332.95809345139094,332.9514325251141,0.0066609262768224,,,1,x,1.1816431041077602
84,84,332.88308019985703,332.86392282692054,0.0191573729364904,2.101084372991476,0.9790185181399744,1,x,1.1811811029527577
85,85,332.8842335298042,332.7765169830574,0.1077165467468148,0.2146290462411922,0.83853156074699,1,x,1.1807191017977543
86,86,332.54501969302135,332.6892199210184,-0.1442002279970324,0.0307704615502395,0.4854968344650435,1,x,1.1802571006427516
87,87,332.6745150252262,332.60203067134347,0.0724843538827144,0.0123620820997186,0.2420509128480294,1,x,1.1797944994862486
88,88,332.63358720057767,332.51494158544153,0.1186456151361312,0.0102236501262872,0.2156707219680873,1,x,1.179332498331246
89,89,332.53142327275293,332.42793582567515,0.1034874470777822,0.0101995863470927,0.2731218035637138,1,x,1.178870497176243
90,90,332.2421179986327,332.34098898477595,-0.0988709861432539,0.0096519654786544,0.2479916088403269,1,x,1.17840849602124
91,91,332.2670618255972,332.2540708500761,0.0129909755210633,0.0096085122001937,0.2360764191914988,1,x,1.1779458948647372
92,92,332.06401684969853,332.1671485116087,-0.1031316619101403,0.0093990324459506,0.234753714372979,1,x,1.1774838937097345
93,93,332.06519849572936,332.0801939609348,-0.014995465205402,0.0093995427125837,0.2407868163131185,1,x,1.177021892554731
94,94,332.0902902275496,331.9931776931168,0.0971125344327674,0.0088772163536721,0.2509518935005315,1,x,1.1765598913997284
95,95,331.9581343386636,331.9060742994696,0.052060039194032,0.0089088588193375,0.2689584300180929,1,x,1.1760978902447257
96,96,331.9384994685847,331.8188721024631,0.1196273661216196,0.0084979175617675,0.2618004920042402,1,x,1.175635289088223
97,97,331.7111277777882,331.73156842590754,-0.0204406481193473,0.0084399988739118,0.2520226467366084,1,x,1.1751732879332195
98,98,331.5165672602268,331.6441692942575,-0.1276020340307013,0.0086218159950939,0.251167588107545,1,x,1.174711286778217
99,99,331.5804602937609,331.5566806138977,0.0237796798631961,0.0085993753057105,0.2415009550384599,1,x,1.174249285623214
100,100,331.61049446658046,331.4690948430738,0.1413996235066861,0.0087826444207033,0.2476947879247097,1,x,1.173786684466711
101,101,331.49167154488043,331.38138959849834,0.1102819463820878,0.0088761174365591,0.265403847902086,1,x,1.1733246833117084
102,102,331.20170692958175,331.29354158636664,-0.0918346567848971,0.0089758774225418,0.2506145738086746,1,x,1.1728626821567054
103,103,331.09230246379224,331.2055456965891,-0.1132432327968899,0.0091173666051657,0.2593264731791473,1,x,1.1724006810017025
104,104,331.0890874328931,331.11740979222776,-0.0283223593346519,0.0090840442651355,0.2638009122418103,1,x,1.1719386798466995
105,105,331.0754207347968,331.0291356794938,0.0462850553030307,0.0091021711474007,0.2676846980570191,1,x,1.1714760786901968
106,106,330.92484522595873,330.94071823359866,-0.0158730076399251,0.0089111237886758,0.2557352825034286,1,x,1.1710140775351938
107,107,330.7502019869343,330.85216052951336,-0.101958542579041,0.0089457839683473,0.2496657966297745,1,x,1.1705520763801909
108,108,330.72680788264006,330.7634812592956,-0.0366733766555285,0.0088899966964256,0.243336966850354,1,x,1.170090075225188
109,109,330.6407899085717,330.6747001205622,-0.0339102119904737,0.0087235262112463,0.2502103393475042,1,x,1.1696274740686852
110,110,330.7628059028481,330.5858406215179,0.1769652813301832,0.0091030127720564,0.2371893128453801,1,x,1.1691654729136822
111,111,330.5215230406125,330.49693320582963,0.024589834782887,0.0091081881124512,0.2377417650926327,1,x,1.1687034717586793
112,112,330.5996166410395,330.40802220605667,0.1915944349828464,0.0094114689464927,0.236609975697434,1,x,1.1682414706036766
113,113,330.54442674971943,330.3191575428823,0.2252692068371402,0.0099854736105272,0.274493468913476,1,x,1.1677794694486736
114,114,330.27531621452505,330.2303783510906,0.044937863434427,0.0098276935234807,0.2815550128757303,1,x,1.1673168682921706
115,115,330.1080763710495,330.1417004727452,-0.0336241016956364,0.0098427114375419,0.2809123397187096,1,x,1.166854867137168
116,116,330.1371030136124,330.05312363500803,0.0839793786043401,0.0098798395775031,0.2723175757983593,1,x,1.166392865982165
117,117,329.89320310182063,329.9646311395981,-0.0714280377774798,0.0098761346193633,0.2608011070600228,1,x,1.165930864827162
118,118,329.72100712643584,329.8761930611963,-0.1551859347604818,0.0101771110002435,0.2740767828219955,1,x,1.1654682636706593
119,119,329.67803507187307,329.7877723235319,-0.1097372516588279,0.0102990126218072,0.2910252142711476,1,x,1.1650062625156563
120,120,329.6677973887478,329.6993369573565,-0.0315395686087072,0.0103114836378085,0.2953518308576456,1,x,1.1645442613606534
121,121,329.66566876755473,329.6108597616434,0.0548090059113519,0.0102907443094281,0.2867264184706818,1,x,1.1640822602056504
122,122,329.6995231656157,329.52230274262746,0.1772204229882277,0.0104920013023182,0.3127439192956354,1,x,1.1636202590506477
123,123,329.41383855615294,329.4336233241052,-0.0197847679522737,0.0103199307675019,0.2889485076375736,1,x,1.1631576578941447
124,124,329.1878862833581,329.3447856524171,-0.1568993690589764,0.0104315253067013,0.283750820193076,1,x,1.1626956567391418
125,125,329.26094263736456,329.2557754023157,0.0051672350488161,0.0103900979815656,0.2807648228517406,1,x,1.162233655584139
126,126,329.0685068203985,329.1665936051555,-0.0980867847570152,0.0105169929459674,0.2828585271098432,1,x,1.161771654429136
127,127,329.0391907392688,329.0772470273162,-0.0380562880474144,0.0103606158134014,0.290278393884648,1,x,1.1613096532741332
128,128,329.02912018185424,328.98773603205484,0.0413841497993985,0.0103737837954796,0.2876796049498412,1,x,1.1608470521176302
129,129,328.90635918661366,328.8980595041306,0.0082996824830843,0.0103600511155848,0.285486284288348,1,x,1.1603850509626277
130,130,328.9079649818895,328.80822228753505,0.099742694354461,0.0103428519692497,0.3145161033931624,1,x,1.1599230498076245
131,131,328.6453364242946,328.7182396834087,-0.0729032591140708,0.0100020389447633,0.3103285619200528,1,x,1.1594610486526216
132,132,328.5153390814036,328.6281434595009,-0.1128043780973371,0.0101701749893839,0.3178286012091005,1,x,1.1589984474961188
133,133,328.4743955896553,328.5379730824808,-0.0635774928255159,0.0102260737099158,0.326982812550566,1,x,1.158536446341116
134,134,328.4868736922261,328.4477618682949,0.0391118239311936,0.0100150824175173,0.3242727387503053,1,x,1.158074445186113
135,135,328.56765574669134,328.35753926459563,0.2101164820957137,0.0105161783172352,0.3244119859140137,1,x,1.15761244403111
136,136,328.3301423418655,328.2673393479825,0.0628029938829968,0.0105361777086659,0.3373517939164557,1,x,1.1571504428761072
137,137,328.0576570162232,328.17720034531266,-0.1195433290894811,0.0105667882597337,0.312520372393846,1,x,1.1566878417196045
138,138,328.0031817721114,328.08715311859726,-0.0839713464858391,0.0104054069078278,0.31069445720042,1,x,1.156225840564601
139,139,328.0431237456696,327.99721638723963,0.0459073584299858,0.0103142953246002,0.335216011126919,1,x,1.1557638394095986
140,140,327.97094431553825,327.90739401508506,0.0635503004531869,0.0099083471701415,0.3054963761479415,1,x,1.1553018382545956
141,141,327.77142514392835,327.81767543056867,-0.0462502866403156,0.0094699076238393,0.2733365797675131,1,x,1.1548392370980929
142,142,327.918130807353,327.728038323412,0.1900924839409867,0.0095949142322849,0.254081542577031,1,x,1.15437723594309
143,143,327.7027007198553,327.63844457971965,0.064256140135626,0.0096300045424664,0.260837564405261,1,x,1.153915234788087
144,144,327.74208024483863,327.54883909419,0.1932411506487028,0.0100245105880222,0.2637241570895047,1,x,1.153453233633084
145,145,327.6600374544215,327.45915864625,0.2008788081715238,0.0102562046178549,0.2970664966057835,1,x,1.152991232478081
146,146,327.6713816658719,327.3693361459572,0.3020455199147136,0.0112827462367319,0.3404798021881124,1,x,1.1525286313215783
147,147,327.28078114680903,327.27930021507973,0.0014809317293043,0.0112835400574985,0.3223484270161065,1,x,1.1520666301665754
148,148,327.1666861579331,327.188987858451,-0.0223017005179144,0.0112755323409397,0.3343146466332108,1,x,1.1516046290115725
149,149,327.00741060466606,327.0983616169746,-0.090951012308551,0.0110872879731597,0.3167649060423859,1,x,1.1511426278565695
150,150,326.9330509377857,327.0073962308686,-0.0743452930828993,0.0108650885808451,0.3198380903203895,1,x,1.1506800267000667
151,151,326.8081307109624,326.9160816137882,-0.1079509028257916,0.0110059486553192,0.3378458388769404,1,x,1.1502180255450638
152,152,326.84966234928265,326.82443407635407,0.0252282729285866,0.0107895502022162,0.3222969769827607,1,x,1.1497560243900609
153,153,326.6828814169476,326.732477606578,-0.0495961896304493,0.0106887303653422,0.3250470251065878,1,x,1.149294023235058
154,154,326.5661274840285,326.640223941955,-0.0740964579264868,0.0107610574814358,0.3277853312749487,1,x,1.1488320220800552
155,155,326.4192208865861,326.54767592489594,-0.1284550383098235,0.0109294657009415,0.3361271538265585,1,x,1.1483694209235522
156,156,326.3046470794237,326.45483271905044,-0.1501856396267271,0.0112118410571169,0.3521059193129526,1,x,1.1479074197685497
157,157,326.3898624298518,326.36169427748086,0.028168152370938,0.0111187255605068,0.3582434387499469,1,x,1.1474454186135463
158,158,326.37916422325395,326.2682784352121,0.1108857880418554,0.011105331713856,0.3456731241345798,1,x,1.1469834174585436
159,159,326.2094173539857,326.17461748060566,0.0347998733800523,0.0107290690538892,0.3502312264736151,1,x,1.1465208163020408
160,160,326.0466832021981,326.0807467082276,-0.0340635060294403,0.0107472157330112,0.3501994896132265,1,x,1.146058815147038
161,161,326.0125166528955,325.9867025773529,0.0258140755425984,0.0107047290081154,0.3541882116880176,1,x,1.145596813992035
162,162,325.91182778852595,325.89251786709934,0.0193099214266112,0.0106693650141574,0.3500291034127957,1,x,1.145134812837032
163,163,325.8636492910642,325.79822105383687,0.0654282372273087,0.0104225402889155,0.3299296441614571,1,x,1.1446728116820293
164,164,325.85560629208675,325.70384424344326,0.1517620486434907,0.0102942910688509,0.3419421249818373,1,x,1.1442102105255263
165,165,325.7956690080526,325.6094190880447,0.1862499200078673,0.0106456795345011,0.3602584319755655,1,x,1.1437482093705231
166,166,325.6538781597741,325.51497754440965,0.1389006153644345,0.0108076077990922,0.3748116820369867,1,x,1.1432862082155206
167,167,325.5125714830668,325.42053563336407,0.0920358497027109,0.0108732228026489,0.3805549805856495,1,x,1.1428242070605177
168,168,325.41265788509804,325.3260906339884,0.0865672511096704,0.0109265143519209,0.3839897093049276,1,x,1.1423616059040147
169,169,325.3165244132346,325.23163618079764,0.084888232436981,0.010977475936561,0.3886044645179369,1,x,1.1418996047490118
170,170,325.22529299838016,325.1371729117985,0.0881200865816822,0.0109409952492632,0.4153378870274444,1,x,1.141437603594009
171,171,325.12092268713906,325.04271627746755,0.0782064096715089,0.0106554611105993,0.4340632815365341,1,x,1.140975602439006
172,172,324.939862274486,324.94828775666,-0.0084254821739477,0.010635671323237,0.4285750624158769,1,x,1.1405136012840031
173,173,324.7183304501236,324.8538957336214,-0.13556528349784,0.010806629153371,0.4224636410366428,1,x,1.1400510001275004
174,174,324.7121027256677,324.75951969404593,-0.0474169683782292,0.0107684254031137,0.4429538007799208,1,x,1.1395889989724974
175,175,324.61223160712973,324.66512148857885,-0.0528898814491185,0.0106669762651784,0.448573656976417,1,x,1.1391269978174945
176,176,324.4497383515926,324.57065623958067,-0.120917887988071,0.0108908952810336,0.456399465125281,1,x,1.1386649966624915
177,177,324.4981231537784,324.47607791440936,0.0220452393690493,0.0107217284489238,0.4504485989867149,1,x,1.1382023955059888
178,178,324.2393193147277,324.3813453517496,-0.1420260370218784,0.0110082016381558,0.4481849081663764,1,x,1.1377403943509858
179,179,324.21730367849784,324.28641614243,-0.0691124639321287,0.0110101035110091,0.4532227526508293,1,x,1.137278393195983
180,180,324.0527746130883,324.19125448448875,-0.1384798714004773,0.0112623052200211,0.4581998940399355,1,x,1.1368163920409802
181,181,324.180845569301,324.0958510176104,0.08499455169067,0.0111870583880049,0.446099305919498,1,x,1.1363543908859772
182,182,323.88789523086257,324.00022874086216,-0.112333509999587,0.0113548727571017,0.4315412494619048,1,x,1.1358917897294742
183,183,323.9259622750407,323.90443021789434,0.0215320571463735,0.0111287398434741,0.4329770817939452,1,x,1.1354297885744715
184,184,323.9404966929863,323.8085111485352,0.1319855444510835,0.0112980536437303,0.4331211626423986,1,x,1.1349677874194686
185,185,323.770510054254,323.7125287850168,0.0579812692371888,0.0111245017368058,0.4276564329397569,1,x,1.1345057862644656
186,186,323.54017859474504,323.6165370720961,-0.0763584773510501,0.0110967683932087,0.4367054331073373,1,x,1.1340431851079629
187,187,323.520058683811,323.5205863026084,-0.0005276187974345,0.0109742838975419,0.4282512356792534,1,x,1.13358118395296
188,188,323.43891835647474,323.4247319714784,0.0141863849963215,0.0107892828517931,0.4266364987679811,1,x,1.133119182797957
189,189,323.0793544062771,323.3290203946612,-0.2496659883840948,0.0115792081712049,0.4131628581508776,1,x,1.132657181642954
190,190,323.19298192810805,323.2334760807564,-0.0404941526483639,0.0115919902990261,0.4125329857923336,1,x,1.132195180487951
191,191,323.2140947092849,323.1380983417814,0.0759963675034782,0.0116378154083101,0.407633524691199,1,x,1.1317325793314483
192,192,323.1545198227699,323.0428632937532,0.1116565290166704,0.0116069950764109,0.4089494115186904,1,x,1.1312705781764454
193,193,322.96192379769866,322.94774200185896,0.0141817958397041,0.0115782858289001,0.4055824765356784,1,x,1.1308085770214424
194,194,322.8899862104804,322.8527188329383,0.0372673775420935,0.0115587904437465,0.4197869266995797,1,x,1.1303465758664395
195,195,322.75606825084486,322.75777887031086,-0.0017106194659959,0.0112393971308728,0.4229968549742571,1,x,1.1298845747114368
196,196,322.72553560484107,322.66288801447064,0.0626475903704317,0.0112682992151124,0.4266038920412003,1,x,1.1294219735549338
197,197,322.5617766233899,322.5679939526981,-0.0062173293081855,0.0108825403684266,0.4001586487327559,1,x,1.128959972399931
198,198,322.45254522952,322.47303173470164,-0.0204865051816227,0.0103312429052418,0.4018724433259503,1,x,1.128497971244928
199,199,322.25039744685984,322.37793986728985,-0.1275424204300179,0.0105243218467424,0.4041913491487003,1,x,1.1280359700899252
200,200,322.1449933107138,322.28266701972206,-0.1376737090082542,0.0107466309652978,0.4221602401075685,1,x,1.1275733689334224
201,201,322.2686715523524,322.1871834154082,0.0814881369441877,0.0107419288359379,0.4131990038299827,1,x,1.1271113677784197
202,202,322.2051343831791,322.0914674877715,0.1136668954075617,0.0108150194167017,0.4123277484384977,1,x,1.1266493666234163
203,203,322.07851764776007,321.9954962642467,0.083021383513369,0.0105705353862194,0.4050745232883443,1,x,1.1261873654684136
204,204,321.97058591520374,321.8992466703574,0.0713392448463423,0.0104468437808405,0.4060781957152351,1,x,1.1257253643134109
205,205,321.8989218562178,321.8027035958465,0.0962182603713017,0.0105108196773557,0.4123670139460093,1,x,1.125262763156908
206,206,321.5136073966537,321.70585649495365,-0.1922490982998965,0.0109774403376155,0.3807186136435829,1,x,1.124800762001905
207,207,321.43227969143265,321.6086975279097,-0.1764178364770714,0.0110336090032255,0.416597058512216,1,x,1.1243387608469022
208,208,321.42755803673015,321.51122229452915,-0.0836642577990005,0.0111192998636619,0.4265126828848796,1,x,1.1238767596918993
209,209,321.5175205466873,321.4134244853763,0.1040960613109973,0.0109193440458621,0.4187777998662746,1,x,1.1234141585353965
210,210,321.3288686751199,321.31529864020047,0.0135700349194394,0.0109197458260887,0.4195926998434742,1,x,1.1229521573803931
211,211,321.21361831240057,321.21683972410875,-0.0032214117081821,0.0107873364397079,0.4170876842976886,1,x,1.1224901562253906
212,212,321.0220949996097,321.1180458079237,-0.0959508083140008,0.0108909798809929,0.4184220265844929,1,x,1.1220281550703877
213,213,321.12909307938804,321.0189400585794,0.1101530208086387,0.0110015328487841,0.402238092278927,1,x,1.1215661539153847
214,214,321.0670015256287,320.9195608729476,0.1474406526811549,0.0112281267780017,0.4128048458367073,1,x,1.121103552758882
215,215,321.000063856514,320.81993840509455,0.1801254514194283,0.0114753428991884,0.4385358261212307,1,x,1.120641551603879
216,216,320.9127423272974,320.72009162901685,0.1926506982805449,0.0117729857466893,0.4503607243139765,1,x,1.120179550448876
217,217,320.7239848504305,320.62003058042,0.1039542700105471,0.0116694539231343,0.4519263024904815,1,x,1.1197175492938731
218,218,320.6387719217277,320.51975266481014,0.1190192569175678,0.0117117818377229,0.4601011083366069,1,x,1.1192549481373704
219,219,320.5274472250596,320.4192584431214,0.1081887819381677,0.0118008994103248,0.4698993176404149,1,x,1.1187929469823674
220,220,320.5212582450563,320.3185673494921,0.2026908955641602,0.0117679128730731,0.4774345521872256,1,x,1.1183309458273645
221,221,320.24853931819104,320.21770559990387,0.0308337182871696,0.0117471920806512,0.482677330936566,1,x,1.1178689446723618
222,222,320.0330260135557,320.11669449698246,-0.0836684834267771,0.0116436461213881,0.471183913159886,1,x,1.1174069435173588
223,223,319.87530815599325,320.0155567971539,-0.1402486411606673,0.0118199938814682,0.4851377455015794,1,x,1.1169443423608558
224,224,319.82068827494504,319.9143187606252,-0.0936304856801371,0.011960225588797,0.4932378688728316,1,x,1.116482341205853
225,225,319.8053866583019,319.812998328036,-0.0076116697340467,0.0119418226945334,0.4971796948164145,1,x,1.1160203400508502
226,226,319.9158726188018,319.711608275222,0.2042643435798368,0.0123047357162719,0.5030690696485005,1,x,1.1155583388958472
227,227,319.69427204291753,319.6101621143464,0.0841099285711379,0.0120067528223062,0.5055766459759254,1,x,1.1150957377393445
228,228,319.4191387011948,319.50866880265403,-0.0895301014592178,0.0121170468770168,0.4948428542270209,1,x,1.1146337365843415
229,229,319.2906198145108,319.40712585668234,-0.1165060421715225,0.0119429306431765,0.4845458161684342,1,x,1.1141717354293386
230,230,319.1748924843941,319.3055200935636,-0.130627609169494,0.0117523987494024,0.4670350303357327,1,x,1.1137097342743356
231,231,319.2763091220775,319.2038351337067,0.0724739883708025,0.0107708496328456,0.474194388363876,1,x,1.113247733119333
232,232,319.11805842195355,319.10206125172203,0.0159971702315147,0.0107716508812671,0.4737809564936934,1,x,1.11278513196283
233,233,319.2301314979082,319.0001840169885,0.2299474809196908,0.0113472168003136,0.4631991936764424,1,x,1.112323130807827
234,234,318.9374183448136,318.89818403052647,0.0392343142871141,0.0112353257301202,0.4525827936298987,1,x,1.111861129652824
235,235,318.801747494271,318.7960380857268,0.0057094085441917,0.0111480389227337,0.4463890767068939,1,x,1.1113991284978213
236,236,318.6776396394176,318.6937164285141,-0.0160767890965303,0.0109850684399989,0.4515195644015916,1,x,1.1109365273413183
237,237,318.66227128412527,318.5912015793936,0.0710697047317125,0.0110231072590643,0.4505250425274897,1,x,1.1104745261863154
238,238,318.4653223160903,318.488482204413,-0.0231598883227093,0.0109915719249796,0.443810616971532,1,x,1.1100125250313126
239,239,318.2666989941535,318.38555727023123,-0.1188582760777308,0.0111089038293498,0.4376292588878508,1,x,1.1095505238763097
240,240,318.1760564994104,318.28245678997945,-0.1064002905690699,0.0110401616929491,0.4331002201252191,1,x,1.1090885227213068
241,241,318.00566026728626,318.1792435236622,-0.1735832563759345,0.0111378512552832,0.4552623118943604,1,x,1.108625921564804
242,242,317.863692434199,318.07598729953685,-0.2122948653378671,0.0117331969636795,0.4799110180063845,1,x,1.108163920409801
243,243,317.8767127143814,317.9727445690153,-0.0960318546338498,0.0117423748104395,0.4886788897331652,1,x,1.107701919254798
244,244,317.73066424483386,317.8695620651146,-0.1388978202807607,0.0119867920287509,0.4977906618975065,1,x,1.1072399180997952
245,245,317.896071040438,317.7664856436479,0.1295853967901052,0.0121456448107013,0.472454297067084,1,x,1.1067773169432924
246,246,317.8779797957481,317.66354216575195,0.214437629996155,0.0126444274938649,0.4836478771103028,1,x,1.1063153157882897
247,247,317.5207266521193,317.56073806059294,-0.0400114084736173,0.0126729234709191,0.4639890346589306,1,x,1.1058533146332865
248,248,317.4983449999515,317.4580690154497,0.0402759845017612,0.0126468583311754,0.4593259679444894,1,x,1.1053913134782838
249,249,317.24112470223395,317.355529413755,-0.1144047115210469,0.0125767388175279,0.4388756835635143,1,x,1.1049293123232808
250,250,317.1907038485617,317.2531147889927,-0.0624109404309933,0.0122372943364592,0.4293828712423863,1,x,1.104466711166778
251,251,317.1773248164058,317.1508249180266,0.0264998983791997,0.0120225596089421,0.4200986037655527,1,x,1.104004710011775
252,252,317.2083080554889,317.0486524505424,0.1596556049465221,0.0122216310915612,0.4142879541438003,1,x,1.1035427088567722
253,253,316.9779889528193,316.9465825904049,0.0314063624144296,0.0121471440297614,0.4095531782706767,1,x,1.1030807077017692
254,254,316.8822254845695,316.8445919385362,0.0376335460333052,0.0120800967740041,0.4059239988617415,1,x,1.1026187065467663
