,Time,x,b
94,94,0.9439609791399152,0.0499357115966846
95,95,0.94896891883288,0.0502563082402904
96,96,0.957802205229563,0.0505568675936708
97,97,0.9572412268994024,0.0508774642372765
98,98,0.9583886375995678,0.0511980608808822
99,99,0.961550070305674,0.0515186575244879
100,100,0.9615502412521164,0.0518392541680936
101,101,0.9584729233248592,0.0521598508116994
102,102,0.955504599028367,0.0524804474553051
103,103,0.9533274571127612,0.0528010440989108
104,104,0.95116222439575,0.0531216407425166
105,105,0.954320798981266,0.0534222000958969
106,106,0.9512788014849928,0.0537427967395027
107,107,0.9496601526165184,0.0540633933831084
108,108,0.9426733549490248,0.0543839900267141
109,109,0.93770388405543,0.0547045866703198
110,110,0.9369366879891704,0.0550251833139256
111,111,0.9426933643726452,0.0553457799575313
112,112,0.9428995785454982,0.055666376601137
113,113,0.9492591651764972,0.0559869732447427
114,114,0.946422009116152,0.0563075698883485
115,115,0.9527526037870174,0.0566081292417288
116,116,0.957192601560427,0.0569287258853346
117,117,0.9552314332159076,0.0572493225289403
118,118,0.9518211266173876,0.057569919172546
119,119,0.9510645003709292,0.0578905158161517
120,120,0.9529533888220652,0.0582111124597575
121,121,0.9471860448389916,0.0585317091033632
122,122,0.944136352796241,0.0588523057469689
123,123,0.938193979106859,0.0591729023905747
124,124,0.937210291573742,0.059473461743955
125,125,0.9346538698097996,0.0597940583875607
126,126,0.93847623720687,0.0601146550311665
127,127,0.9352611602421004,0.0604352516747722
128,128,0.9344410455262224,0.0607558483183779
129,129,0.9285876309170144,0.0610764449619836
130,130,0.928868008138331,0.0613970416055894
131,131,0.9310808527030948,0.0617176382491951
132,132,0.9305234601018952,0.0620382348928008
133,133,0.938464885935862,0.0623588315364065
134,134,0.9435118766268512,0.0626593908897869
135,135,0.9404059980725508,0.0629799875333926
136,136,0.940803570201642,0.0633005841769984
137,137,0.9425256129362588,0.0636211808206041
138,138,0.9415566982967222,0.0639417774642098
139,139,0.9449009295564949,0.0642623741078156
140,140,0.9442764596686056,0.0645829707514213
141,141,0.9471263500837483,0.064903567395027
142,142,0.9433836025699344,0.0652241640386327
143,143,0.9427303735086656,0.0655247233920131
144,144,0.9399380313043608,0.0658453200356188
145,145,0.9417942219446932,0.0661659166792246
146,146,0.9431837938037084,0.0664865133228303
147,147,0.9424688692298888,0.066807109966436
148,148,0.9424873586616996,0.0671277066100417
149,149,0.939839506393169,0.0674483032536475
150,150,0.941016064671877,0.0677688998972532
151,151,0.937405998444587,0.0680894965408589
152,152,0.9423465336739686,0.0684100931844646
153,153,0.9365258782816857,0.068710652537845
154,154,0.9330767063834672,0.0690312491814507
155,155,0.9365484268388748,0.0693518458250565
156,156,0.928854943290392,0.0696724424686622
157,157,0.9289096334444537,0.0699930391122679
158,158,0.9305530231788048,0.0703136357558736
159,159,0.9260408736341326,0.0706342323994794
160,160,0.9249841758004256,0.0709548290430851
161,161,0.9230294113494836,0.0712754256866908
162,162,0.9276409616310258,0.0715759850400712
163,163,0.9232443040214788,0.0718965816836769
164,164,0.9184729964989444,0.0722171783272826
165,165,0.9209889738144568,0.0725377749708884
166,166,0.9265355558127584,0.0728583716144941
167,167,0.927235873482476,0.0731789682580998
168,168,0.9305780716261878,0.0734995649017055
169,169,0.9308980586864628,0.0738201615453113
170,170,0.9283779165748596,0.074140758188917
171,171,0.92662743541873,0.0744613548325227
172,172,0.9249146603946032,0.0747619141859031
173,173,0.9316024926641489,0.0750825108295088
174,174,0.9305115082944576,0.0754031074731145
175,175,0.9296647023155896,0.0757237041167203
176,176,0.929024420499179,0.076044300760326
177,177,0.9244527230293376,0.0763648974039317
178,178,0.9232195257392536,0.0766854940475375
179,179,0.9315159577597596,0.0770060906911432
180,180,0.9289755528745192,0.0773266873347489
181,181,0.92445093307587,0.0776272466881293
182,182,0.9213663667603414,0.077947843331735
183,183,0.9141315644409348,0.0782684399753407
184,184,0.915532456407853,0.0785890366189464
185,185,0.9159135215961663,0.0789096332625522
186,186,0.9151411813938528,0.0792302299061579
187,187,0.9180695137678824,0.0795508265497636
188,188,0.9154709472265165,0.0798714231933694
189,189,0.9133180752298126,0.0801920198369751
190,190,0.9131785082353048,0.0805126164805808
191,191,0.9126833968933478,0.0808131758339612
192,192,0.908590865322623,0.0811337724775669
193,193,0.9115133878626964,0.0814543691211726
194,194,0.9120719767657904,0.0817749657647784
195,195,0.9113252185163256,0.0820955624083841
196,196,0.9124476835492796,0.0824161590519898
197,197,0.9169298071309354,0.0827367556955955
198,198,0.9209318463717646,0.0830573523392013
199,199,0.9125551346722544,0.083377948982807
200,200,0.9182764027686948,0.0836785083361874
201,201,0.9194735049983548,0.0839991049797931
202,202,0.919530364376446,0.0843197016233988
203,203,0.9144023502033304,0.0846402982670045
204,204,0.9165875827465988,0.0849608949106103
205,205,0.9099541155462028,0.085281491554216
206,206,0.9116419817836888,0.0856020881978217
207,207,0.9151823397520054,0.0859226848414274
208,208,0.9219684668872056,0.0862432814850332
209,209,0.9219940016198124,0.0865638781286389
210,210,0.9170911107304422,0.0868644374820193
211,211,0.9206634616425132,0.087185034125625
212,212,0.922749818390924,0.0875056307692307
213,213,0.9208094089569936,0.0878262274128365
214,214,0.9234420544127888,0.0881468240564422
215,215,0.925821741027282,0.0884674207000479
216,216,0.9200177429751734,0.0887880173436536
217,217,0.928872393163396,0.0891086139872593
218,218,0.9285598670719114,0.0894292106308651
219,219,0.9244496497215844,0.0897297699842454
220,220,0.9214964457040438,0.0900503666278512
221,221,0.9191879991353784,0.0903709632714569
222,222,0.9168087644679038,0.0906915599150626
223,223,0.9171585464129,0.0910121565586684
224,224,0.9146866904154556,0.0913327532022741
225,225,0.9134766823629968,0.0916533498458798
226,226,0.9184512545900304,0.0919739464894855
227,227,0.9170920031309444,0.0922945431330913
228,228,0.9200692168100424,0.092615139776697
229,229,0.9254779862866152,0.0929156991300774
230,230,0.9191311668682426,0.0932362957736831
231,231,0.9157341713580064,0.0935568924172888
232,232,0.9127578064240603,0.0938774890608945
233,233,0.9111294646583198,0.0941980857045002
234,234,0.9125981306854716,0.094518682348106
235,235,0.9075638494021812,0.0948392789917117
236,236,0.905466810660681,0.0951598756353174
237,237,0.9046112985791782,0.0954804722789232
238,238,0.9059200295548986,0.0957810316323035
239,239,0.9040328757528348,0.0961016282759093
240,240,0.906984433468916,0.096422224919515
241,241,0.9053132402191318,0.0967428215631207
242,242,0.9066159626120948,0.0970634182067264
243,243,0.900276875523237,0.0973840148503322
244,244,0.8981490654391269,0.0977046114939379
245,245,0.8944194821028568,0.0980252081375436
246,246,0.8891838875627497,0.0983458047811493
247,247,0.8900939607438113,0.0986664014247551
248,248,0.8920951682227041,0.0989669607781354
249,249,0.8891055701483418,0.0992875574217412
250,250,0.8890321088479076,0.0996081540653469
251,251,0.8822769602001936,0.0999287507089526
252,252,0.8796094907732157,0.1002493473525583
253,253,0.8786977766222224,0.1005699439961641
254,254,0.8719148948635037,0.1008905406397698
255,255,0.8747722564792941,0.1012111372833755
256,256,0.874151666640597,0.1015317339269813
257,257,0.8762308927538262,0.1018322932803616
258,258,0.8772511111392644,0.1021528899239673
259,259,0.8803582445968128,0.1024734865675731
260,260,0.8886980646953784,0.1027940832111788
261,261,0.8926273811061246,0.1031146798547845
262,262,0.8975480037609943,0.1034352764983903
263,263,0.8894816509176404,0.103755873141996
264,264,0.8860883145054187,0.1040764697856017
265,265,0.8853985974849654,0.1043970664292074
266,266,0.887817181363381,0.1047176630728131
267,267,0.8891516473894072,0.1050182224261935
268,268,0.8891815989433123,0.1053388190697992
269,269,0.8907184472530079,0.105659415713405
270,270,0.8859803541644178,0.1059800123570107
271,271,0.8866840372520087,0.1063006090006164
272,272,0.8785724934268152,0.1066212056442222
273,273,0.8742808280616231,0.1069418022878279
274,274,0.8739361623194539,0.1072623989314336
275,275,0.8720547248433614,0.1075829955750393
276,276,0.868414191491983,0.1079035922186451
277,277,0.8744514322957071,0.1082041515720254
278,278,0.8740516483478147,0.1085247482156312
279,279,0.8761407015529151,0.1088453448592369
280,280,0.8777647202749468,0.1091659415028426
281,281,0.8756364358070953,0.1094865381464483
282,282,0.8796621157602283,0.1098071347900541
283,283,0.8787708223217384,0.1101277314336598
284,284,0.8769557674608884,0.1104483280772655
285,285,0.8778984685934043,0.1107689247208712
286,286,0.8772721288836138,0.1110694840742516
287,287,0.8727176171269336,0.1113900807178573
288,288,0.8722888324669053,0.1117106773614631
289,289,0.8749806943363403,0.1120312740050688
290,290,0.8747073735056324,0.1123518706486745
291,291,0.8706782303313934,0.1126724672922802
292,292,0.874966342480832,0.112993063935886
293,293,0.8761757400751213,0.1133136605794917
294,294,0.8761986124812783,0.1136342572230974
295,295,0.8756057873920614,0.1139548538667031
296,296,0.8789608592947684,0.1142554132200835
297,297,0.8762843838972959,0.1145760098636892
298,298,0.8748435338106823,0.114896606507295
299,299,0.8836113963046583,0.1152172031509007
300,300,0.8889853374794906,0.1155377997945064
301,301,0.8892157467615466,0.1158583964381121
302,302,0.889964989586882,0.1161789930817179
303,303,0.887559451367211,0.1164995897253236
304,304,0.8860604998224599,0.1168201863689293
305,305,0.8848262355661087,0.1171207457223097
306,306,0.8770497464623365,0.1174413423659154
307,307,0.8731586879605666,0.1177619390095211
308,308,0.8691355562256107,0.1180825356531269
309,309,0.8688000729762737,0.1184031322967326
310,310,0.865871040660026,0.1187237289403383
311,311,0.8763501061657253,0.1190443255839441
312,312,0.8728346294092706,0.1193649222275498
313,313,0.8669773798316793,0.1196855188711555
314,314,0.8639742161364511,0.1200061155147612
315,315,0.8692251614402183,0.1203066748681416
316,316,0.8675341159593409,0.1206272715117473
317,317,0.867703086332068,0.120947868155353
318,318,0.867416665922506,0.1212684647989588
319,319,0.8667483051330857,0.1215890614425645
320,320,0.8677617379675782,0.1219096580861702
321,321,0.8697359627402831,0.122230254729776
322,322,0.8682171256879702,0.1225508513733817
323,323,0.8643600505734923,0.1228714480169874
324,324,0.8686317839798074,0.1231720073703678
325,325,0.8628898096020581,0.1234926040139735
326,326,0.8686116352035651,0.1238132006575792
327,327,0.8705769600842391,0.124133797301185
328,328,0.8706299472822568,0.1244543939447907
329,329,0.8624206453648782,0.1247749905883964
330,330,0.8614686839586569,0.1250955872320021
331,331,0.8684969622850919,0.1254161838756079
332,332,0.8621094528315268,0.1257367805192136
333,333,0.8569757323958281,0.1260573771628193
334,334,0.8584154865221676,0.1263579365161997
335,335,0.855603757011898,0.1266785331598054
336,336,0.8584400277445433,0.1269991298034111
337,337,0.8614395279792595,0.1273197264470169
338,338,0.8575117899995496,0.1276403230906226
339,339,0.8586134096827394,0.1279609197342283
340,340,0.8569933980435752,0.128281516377834
341,341,0.8513363246563008,0.1286021130214398
342,342,0.8487018820991945,0.1289227096650455
343,343,0.8488165669622265,0.1292232690184259
344,344,0.8514459950374892,0.1295438656620316
345,345,0.8454489008848745,0.1298644623056373
346,346,0.8465383945232624,0.130185058949243
347,347,0.8436227183488101,0.1305056555928488
348,348,0.8396625144326741,0.1308262522364545
349,349,0.837980200566628,0.1311468488800602
350,350,0.8403655227323216,0.131467445523666
351,351,0.8320868077546031,0.1317880421672717
352,352,0.8288900141340855,0.1321086388108774
353,353,0.8326215991594638,0.1324091981642578
354,354,0.8324908920169354,0.1327297948078635
355,355,0.8376587875414835,0.1330503914514692
356,356,0.8359316624605592,0.1333709880950749
357,357,0.839316858254049,0.1336915847386807
358,358,0.8355839550433475,0.1340121813822864
359,359,0.8319765360608414,0.1343327780258921
360,360,0.8320720729977895,0.1346533746694979
361,361,0.8333121831778221,0.1349739713131036
362,362,0.8338238692804029,0.1352745306664839
363,363,0.8326643955510782,0.1355951273100897
364,364,0.8322377702074727,0.1359157239536954
365,365,0.8399383813881622,0.1362363205973011
366,366,0.8412523407564827,0.1365569172409068
367,367,0.8395490461185725,0.1368775138845126
368,368,0.8371769878611061,0.1371981105281183
369,369,0.8369605273317805,0.137518707171724
370,370,0.8321967471203001,0.1378393038153298
371,371,0.8299884114171961,0.1381599004589355
372,372,0.8324149706507901,0.1384604598123159
373,373,0.8355888047338936,0.1387810564559216
374,374,0.8351651175866884,0.1391016530995273
375,375,0.8279768653361419,0.139422249743133
376,376,0.8264043377414856,0.1397428463867387
377,377,0.8275234649705627,0.1400634430303445
378,378,0.8275235063075002,0.1403840396739502
379,379,0.8212303874635566,0.1407046363175559
380,380,0.8299527469931233,0.1410252329611617
381,381,0.8337353600559432,0.141325792314542
382,382,0.8374514236787186,0.1416463889581478
383,383,0.8314040088835769,0.1419669856017535
384,384,0.8261105769698042,0.1422875822453592
385,385,0.8263157235096096,0.1426081788889649
386,386,0.8291741917331119,0.1429287755325707
387,387,0.8348271399710784,0.1432493721761764
388,388,0.8297068746308095,0.1435699688197821
389,389,0.828870011014006,0.1438905654633878
390,390,0.8310434702765369,0.1442111621069936
391,391,0.8300894117867488,0.1445117214603739
392,392,0.8351396096766636,0.1448323181039797
393,393,0.837603745186755,0.1451529147475854
394,394,0.8354084106885324,0.1454735113911911
395,395,0.8342683403928497,0.1457941080347968
396,396,0.8304947659203464,0.1461147046784026
397,397,0.8324844471111464,0.1464353013220083
398,398,0.8262919664936964,0.146755897965614
399,399,0.8236840159434283,0.1470764946092198
400,400,0.8228480577379728,0.1473770539626001
401,401,0.8305927599517189,0.1476976506062058
402,402,0.8251376872703691,0.1480182472498116
403,403,0.8366033431169477,0.1483388438934173
404,404,0.8340692427666586,0.148659440537023
405,405,0.8333758918673477,0.1489800371806287
406,406,0.8308767745144796,0.1493006338242345
407,407,0.8268516305050576,0.1496212304678402
408,408,0.825435435110047,0.1499418271114459
409,409,0.8302660158397586,0.1502624237550517
410,410,0.8261688419742397,0.150562983108432
411,411,0.8197991114389,0.1508835797520377
412,412,0.823416721860575,0.1512041763956435
413,413,0.8206165070407865,0.1515247730392492
414,414,0.8152250155579034,0.1518453696828549
415,415,0.8146197572130053,0.1521659663264606
416,416,0.8106873317140879,0.1524865629700664
417,417,0.8121546221280813,0.1528071596136721
418,418,0.8111897301271928,0.1531277562572778
419,419,0.8136333644181378,0.1534283156106582
420,420,0.8171461131447667,0.1537489122542639
421,421,0.8115745835152439,0.1540695088978697
422,422,0.8163146435433946,0.1543901055414754
423,423,0.8143657247761023,0.1547107021850811
424,424,0.8127515356037687,0.1550312988286868
425,425,0.8108675564843569,0.1553518954722925
426,426,0.8093982878105914,0.1556724921158983
427,427,0.8069054250570425,0.155993088759504
428,428,0.8027949706816101,0.1563136854031097
429,429,0.8027781000394975,0.1566142447564901
430,430,0.8068139326936594,0.1569348414000958
431,431,0.8062507269490821,0.1572554380437016
432,432,0.807801223145666,0.1575760346873073
433,433,0.8037308119126728,0.157896631330913
434,434,0.8026009725287638,0.1582172279745187
435,435,0.8018595853854494,0.1585378246181245
436,436,0.8033652515147938,0.1588584212617302
437,437,0.8033520836765815,0.1591790179053359
438,438,0.8052847039567117,0.1594795772587163
439,439,0.8083120566636764,0.159800173902322
440,440,0.8058935179075599,0.1601207705459277
441,441,0.8053588985107369,0.1604413671895335
442,442,0.8046798748694617,0.1607619638331392
443,443,0.8111577914137449,0.1610825604767449
444,444,0.8095544709650482,0.1614031571203506
445,445,0.8142893915516234,0.1617237537639564
446,446,0.8113886733227753,0.1620443504075621
447,447,0.8132238217899943,0.1623649470511678
448,448,0.8156443211554332,0.1626655064045482
449,449,0.8203274035725999,0.1629861030481539
450,450,0.8177210695838948,0.1633066996917596
451,451,0.8151027780049027,0.1636272963353654
452,452,0.8159868570347109,0.1639478929789711
453,453,0.8212252011688222,0.1642684896225768
454,454,0.8082865117929524,0.1645890862661825
455,455,0.8065644640760813,0.1649096829097883
456,456,0.8007662760612646,0.165230279553394
457,457,0.8004760259910533,0.1655308389067744
458,458,0.8025395340041941,0.1658514355503801
459,459,0.7998520055052205,0.1661720321939858
460,460,0.794185387028459,0.1664926288375915
461,461,0.7948397928823532,0.1668132254811973
462,462,0.7937904157398175,0.167133822124803
463,463,0.7893607916719061,0.1674544187684087
