,Time,x,b
48,48,0.952203616512486,0.0398970291937803
49,49,0.957455385136659,0.0403178122885129
50,50,0.9604944315062668,0.0407385953832454
51,51,0.9547369889287176,0.0411593784779779
52,52,0.9556955991789312,0.041560124282485
53,53,0.9564173190167424,0.0419809073772176
54,54,0.9543593197045168,0.0424016904719501
55,55,0.9467370159109292,0.0428024362764572
56,56,0.9552594679442636,0.0432232193711898
57,57,0.945615964364773,0.0436440024659223
58,58,0.94770692444104,0.0440647855606548
59,59,0.9490173822506378,0.0444655313651619
60,60,0.9537513820769812,0.0448863144598945
61,61,0.9635528762424864,0.045307097554627
62,62,0.952112328519158,0.0457078433591341
63,63,0.9562383749786956,0.0461286264538667
64,64,0.9611794920600358,0.0465494095485992
65,65,0.9620020586676824,0.0469501553531063
66,66,0.957812517660354,0.0473709384478388
67,67,0.9548176872108184,0.0477917215425714
68,68,0.9587006222107194,0.0482125046373039
69,69,0.9605200450935468,0.048613250441811
70,70,0.9648985466288774,0.0490340335365435
71,71,0.968306797016589,0.0494548166312761
72,72,0.9663337383243492,0.0498555624357832
73,73,0.9659696985060172,0.0502763455305157
74,74,0.962943979632901,0.0506971286252483
75,75,0.9614715333440588,0.0511179117199808
76,76,0.9585264319983589,0.0515186575244879
77,77,0.9576445130823488,0.0519394406192204
78,78,0.9498146724127144,0.052360223713953
79,79,0.9561996913457208,0.0527609695184601
80,80,0.9522856667454916,0.0531817526131926
81,81,0.9504821583983823,0.0536025357079252
82,82,0.9481830813682488,0.0540032815124323
83,83,0.943353579685018,0.0544240646071648
84,84,0.9435428517527368,0.0548448477018973
85,85,0.9512577530234764,0.0552656307966299
86,86,0.9527800364221112,0.055666376601137
87,87,0.9502240173584632,0.0560871596958695
88,88,0.9542652203048876,0.056507942790602
89,89,0.949536172999744,0.0569086885951092
90,90,0.9461800072864004,0.0573294716898417
91,91,0.9442969297344912,0.0577502547845742
92,92,0.9518788338802612,0.0581710378793067
93,93,0.9429383185664104,0.0585717836838139
94,94,0.9420244809837944,0.0589925667785464
95,95,0.9406510217962272,0.0594133498732789
96,96,0.938311584479076,0.0598140956777861
97,97,0.9349734762322937,0.0602348787725186
98,98,0.934910553220089,0.0606556618672511
99,99,0.9334009746369604,0.0610564076717583
100,100,0.932454630835628,0.0614771907664908
101,101,0.9312583163900526,0.0618979738612233
102,102,0.9291417861510728,0.0623187569559558
103,103,0.9266138997307222,0.062719502760463
104,104,0.926235510809797,0.0631402858551955
105,105,0.9245745170000292,0.063561068949928
106,106,0.9261084488378668,0.0639618147544352
107,107,0.9276168950478488,0.0643825978491677
108,108,0.9308003106649496,0.0648033809439002
109,109,0.9264320444642056,0.0652241640386327
110,110,0.9277689096676424,0.0656249098431399
111,111,0.9284490565781506,0.0660456929378724
112,112,0.9315764137267316,0.0664664760326049
113,113,0.9301222608804034,0.0668672218371121
114,114,0.9322491873625218,0.0672880049318446
115,115,0.934496224362642,0.0677087880265771
116,116,0.9324040977323824,0.0681295711213096
117,117,0.930111534534599,0.0685303169258168
118,118,0.931682571601487,0.0689511000205493
119,119,0.9339178301974556,0.0693718831152818
120,120,0.9283838508289572,0.069772628919789
121,121,0.9281999152607256,0.0701934120145215
122,122,0.9244817177706914,0.070614195109254
123,123,0.9248008074274956,0.0710149409137612
124,124,0.9170199002801224,0.0714357240084937
125,125,0.9194342896370192,0.0718565071032262
126,126,0.9221785638517344,0.0722772901979587
127,127,0.9205861338415025,0.0726780360024659
128,128,0.919708670573444,0.0730988190971984
129,129,0.9253907861922596,0.0735196021919309
130,130,0.9225288570029074,0.0739203479964381
131,131,0.9219008159498264,0.0743411310911706
132,132,0.9182374417052076,0.0747619141859031
133,133,0.9196039892429874,0.0751826972806356
134,134,0.9146083910609728,0.0755834430851428
135,135,0.9143377166665638,0.0760042261798753
136,136,0.9131250910487956,0.0764250092746078
137,137,0.92330674963806,0.076825755079115
138,138,0.9244842304993804,0.0772465381738475
139,139,0.922170743562476,0.07766732126858
140,140,0.9166462381192968,0.0780680670730872
141,141,0.9116970318132906,0.0784888501678197
142,142,0.9165021637167892,0.0789096332625522
143,143,0.9181554719389964,0.0793304163572847
144,144,0.9177332492870582,0.0797311621617919
145,145,0.9159446864746456,0.0801519452565244
146,146,0.919482128009012,0.0805727283512569
147,147,0.9160297509926062,0.080973474155764
148,148,0.9169698723157164,0.0813942572504966
149,149,0.9105813981350628,0.0818150403452291
150,150,0.9102089021493196,0.0822358234399616
151,151,0.9131828035653828,0.0826365692444687
152,152,0.9123587398592006,0.0830573523392013
153,153,0.9146034466660484,0.0834781354339338
154,154,0.9135304392297632,0.0838788812384409
155,155,0.916090092010456,0.0842996643331735
156,156,0.91595486385841,0.084720447427906
157,157,0.9179659149891382,0.0851211932324131
158,158,0.9144585184422068,0.0855419763271456
159,159,0.9047050444026375,0.0859627594218782
160,160,0.913238796647648,0.0863835425166107
161,161,0.9100020258176016,0.0867842883211178
162,162,0.911419056808962,0.0872050714158503
163,163,0.9132302832803602,0.0876258545105829
164,164,0.912077255358966,0.08802660031509
165,165,0.9135987206667174,0.0884473834098225
166,166,0.9037534292575272,0.0888681665045551
167,167,0.9071347624323624,0.0892889495992876
168,168,0.9048697979332472,0.0896896954037947
169,169,0.9020443596422212,0.0901104784985272
170,170,0.9012332615065728,0.0905312615932598
171,171,0.9040530488378588,0.0909320073977669
172,172,0.9113488032010544,0.0913527904924994
173,173,0.913006107832928,0.091773573587232
174,174,0.9005512545163142,0.0921943566819645
175,175,0.902518152233346,0.0925951024864716
176,176,0.9118462169498424,0.0930158855812041
177,177,0.9099673575047686,0.0934366686759367
178,178,0.9088842298478632,0.0938374144804438
179,179,0.9069599408235024,0.0942581975751763
180,180,0.9120987812887285,0.0946789806699088
181,181,0.9112975773507276,0.095079726474416
182,182,0.9069982201436452,0.0955005095691485
183,183,0.9112257104810964,0.095921292663881
184,184,0.9149022628378074,0.0963420757586135
185,185,0.9102886174864464,0.0967428215631207
186,186,0.9043342982627408,0.0971636046578532
187,187,0.9093137365303824,0.0975843877525857
188,188,0.9003376774503351,0.0979851335570929
189,189,0.8922574537201068,0.0984059166518254
190,190,0.8899862889241367,0.0988266997465579
191,191,0.8858655207685795,0.0992474828412905
192,192,0.8751026126845465,0.0996482286457976
193,193,0.8815694027733739,0.1000690117405301
194,194,0.884712019129794,0.1004897948352626
195,195,0.8844204593925642,0.1008905406397698
196,196,0.8842957252895987,0.1013113237345023
197,197,0.8819798715288688,0.1017321068292348
198,198,0.8814053676490318,0.102132852633742
199,199,0.8810778637647008,0.1025536357284745
200,200,0.8812255871257207,0.102974418823207
201,201,0.8811728510573275,0.1033952019179395
202,202,0.8774982025135034,0.1037959477224467
203,203,0.8796310626808155,0.1042167308171792
204,204,0.8804086435830497,0.1046375139119117
205,205,0.8831596799150071,0.1050382597164189
206,206,0.8811768875249971,0.1054590428111514
207,207,0.8782283366909628,0.1058798259058839
208,208,0.8828321631876813,0.1063006090006164
209,209,0.888889414711057,0.1067013548051236
210,210,0.8869007911921662,0.1071221378998561
211,211,0.8852793944252634,0.1075429209945886
212,212,0.8872343016310643,0.1079436667990958
213,213,0.885462834445432,0.1083644498938283
214,214,0.8935141337085585,0.1087852329885608
215,215,0.8906127922365169,0.109185978793068
216,216,0.895662002190028,0.1096067618878005
217,217,0.8924667702530742,0.110027544982533
218,218,0.8886139427862303,0.1104483280772655
219,219,0.8902066169045544,0.1108490738817727
220,220,0.8903974144725975,0.1112698569765052
221,221,0.8929421411812691,0.1116906400712377
222,222,0.8888634582046759,0.1120913858757449
223,223,0.8924888915858623,0.1125121689704774
224,224,0.8912881369527521,0.1129329520652099
225,225,0.8866380696768773,0.1133537351599424
226,226,0.882537742289743,0.1137544809644496
227,227,0.8807919162491153,0.1141752640591821
228,228,0.8742897297133573,0.1145960471539146
229,229,0.8688657503127731,0.1149967929584218
230,230,0.8658819195171454,0.1154175760531543
231,231,0.8697949369202987,0.1158383591478868
232,232,0.8719017293130825,0.1162591422426193
233,233,0.8723095837444541,0.1166598880471265
234,234,0.8745421810398432,0.117080671141859
235,235,0.8742053034267157,0.1175014542365915
236,236,0.8704111214881208,0.1179022000410986
237,237,0.8736492460549958,0.1183229831358312
238,238,0.8736465972907101,0.1187437662305637
239,239,0.8760584958617877,0.1191445120350708
240,240,0.8796254920240648,0.1195652951298033
241,241,0.8806978323885141,0.1199860782245359
242,242,0.8814485900398991,0.1204068613192684
243,243,0.8724772456707443,0.1208076071237755
244,244,0.8761599168281111,0.1212283902185081
245,245,0.872179309848894,0.1216491733132406
246,246,0.8687163176810248,0.1220499191177477
247,247,0.8603426497005723,0.1224707022124803
248,248,0.8618124477972652,0.1228914853072128
249,249,0.860011342434061,0.1233122684019453
250,250,0.8557702706239193,0.1237130142064524
251,251,0.8577032644170915,0.124133797301185
252,252,0.8580391271444938,0.1245545803959175
253,253,0.8573830637980641,0.1249553262004246
254,254,0.8585702659545734,0.1253761092951572
255,255,0.8561930251330448,0.1257968923898897
256,256,0.8470721708321829,0.1261976381943968
257,257,0.8477484697596357,0.1266184212891293
258,258,0.8465770184325151,0.1270392043838618
259,259,0.8577481554873739,0.1274599874785944
260,260,0.8569242102226727,0.1278607332831015
261,261,0.8504514021817005,0.128281516377834
262,262,0.8486459579818234,0.1287022994725666
263,263,0.8515260511944323,0.1291030452770737
264,264,0.8465542198255455,0.1295238283718062
265,265,0.844165237704372,0.1299446114665388
266,266,0.8480710529552585,0.1303653945612713
267,267,0.8474037805546719,0.1307661403657784
268,268,0.8490832485772684,0.1311869234605109
269,269,0.8490240979410231,0.1316077065552434
270,270,0.8522753721725342,0.1320084523597506
271,271,0.8474574503108644,0.1324292354544831
272,272,0.8482751957142105,0.1328500185492157
273,273,0.8439965999358416,0.1332507643537228
274,274,0.8423355246243952,0.1336715474484553
275,275,0.839983832062091,0.1340923305431878
276,276,0.8457608045468095,0.1345131136379203
277,277,0.8511109680032789,0.1349138594424275
278,278,0.8433687778096003,0.13533464253716
279,279,0.8400310086402776,0.1357554256318925
280,280,0.8358095842659142,0.1361561714363997
281,281,0.8340853621177802,0.1365769545311322
282,282,0.8427049838635976,0.1369977376258647
283,283,0.8427160922144962,0.1374185207205972
284,284,0.8434719112456338,0.1378192665251044
285,285,0.8472696513599813,0.1382400496198369
286,286,0.8466408762012424,0.1386608327145694
287,287,0.8448009866255906,0.1390615785190766
288,288,0.8433021231302421,0.1394823616138091
289,289,0.844534249977851,0.1399031447085416
290,290,0.8432264408030796,0.1403239278032741
291,291,0.8377251880811741,0.1407246736077813
292,292,0.8348256341217908,0.1411454567025138
293,293,0.8294260815536298,0.1415662397972463
294,294,0.8261845247207336,0.1419669856017535
295,295,0.8300662301881023,0.142387768696486
296,296,0.8248084247494631,0.1428085517912185
297,297,0.82456236234766,0.1432092975957257
298,298,0.8238972709726754,0.1436300806904582
299,299,0.8285019791105375,0.1440508637851907
300,300,0.830983043647925,0.1444716468799232
301,301,0.8277337313045815,0.1448723926844304
302,302,0.8339395082166816,0.1452931757791629
303,303,0.8379321060735281,0.1457139588738954
304,304,0.8383949752141377,0.1461147046784026
305,305,0.8391412376423024,0.1465354877731351
306,306,0.8380003744375939,0.1469562708678676
307,307,0.8335272396419033,0.1473770539626001
308,308,0.8319471274681696,0.1477777997671073
309,309,0.8333985786132146,0.1481985828618398
310,310,0.825820388832956,0.1486193659565723
311,311,0.8230051579314143,0.1490201117610795
312,312,0.8230600128585053,0.149440894855812
313,313,0.824452399195609,0.1498616779505445
314,314,0.8243289039505144,0.1502624237550517
315,315,0.8253261408192102,0.1506832068497842
316,316,0.8189722487097152,0.1511039899445167
