,Time,x,u
106,106,0.054081112503255,0.2320661275659122
107,107,0.0542390724152998,0.232277142447007
108,108,0.0481444682134338,0.2324881573281018
109,109,0.0435462757534947,0.2326891238815254
110,110,0.0407962870976965,0.2329001387626202
111,111,0.0403386242535067,0.233111153643715
112,112,0.0327854971247562,0.2333121201971386
113,113,0.0285353854806117,0.2335231350782334
114,114,0.0155626180026535,0.2337341499593281
115,115,0.0057943012434375,0.233945164840423
116,116,0.0006487705154032,0.2341461313938466
117,117,-0.0083350308514136,0.2343571462749413
118,118,-0.0187466714759272,0.2345681611560361
119,119,-0.0260835105180719,0.2347691277094598
120,120,-0.0341109071287955,0.2349801425905545
121,121,-0.0380209199368789,0.2351911574716493
122,122,-0.0383658552542145,0.2354021723527441
123,123,-0.0412378841962507,0.2356031389061677
124,124,-0.0366902073836958,0.2358141537872625
125,125,-0.0356761728748737,0.2360251686683573
126,126,-0.0384639334763919,0.2362361835494521
127,127,-0.0344880493667066,0.2364371501028757
128,128,-0.0292208007507005,0.2366481649839705
129,129,-0.0218931649794772,0.2368591798650653
130,130,-0.0194136059853274,0.2370601464184889
131,131,-0.0163419227517474,0.2372711612995837
132,132,-0.0134403332024486,0.2374821761806785
133,133,-0.0038069361331158,0.2376931910617732
134,134,-0.0018895394784904,0.2378941576151969
135,135,0.0019813435422545,0.2381051724962916
136,136,0.005379868216061,0.2383161873773864
137,137,0.010371202664131,0.23851715393081
138,138,0.0122309863977583,0.2387281688119048
139,139,0.0084785543745188,0.2389391836929996
140,140,0.0112700983616746,0.2391501985740944
141,141,0.0125992029282507,0.239351165127518
142,142,0.0117784134361754,0.2395621800086128
143,143,0.0112919427240159,0.2397731948897076
144,144,0.0140304560748624,0.2399842097708024
145,145,0.0128917911152663,0.240185176324226
146,146,0.0124917712565237,0.2403961912053208
147,147,0.0145227470410776,0.2406072060864156
148,148,0.0157026018091032,0.2408081726398392
149,149,0.0105939037686346,0.241019187520934
150,150,0.0103747114773285,0.2412302024020288
151,151,0.0089333379340515,0.2414412172831236
152,152,0.0097604939692484,0.2416421838365472
153,153,0.0054747386372908,0.241853198717642
154,154,0.0064945680306482,0.2420642135987367
155,155,0.0079548103427866,0.2422651801521604
156,156,0.0072455411921729,0.2424761950332551
157,157,0.0117097511150987,0.2426872099143499
158,158,0.0097217254249818,0.2428982247954447
159,159,0.0090009813617929,0.2430991913488683
160,160,0.0065511378980532,0.2433102062299631
161,161,0.0044002652404402,0.2435212211110579
162,162,0.0029083324056623,0.2437322359921527
163,163,-0.002816555620328,0.2439332025455763
164,164,-0.0081988812447203,0.2441442174266711
165,165,-0.0119153069865789,0.2443552323077659
166,166,-0.0171208030974508,0.2445561988611895
167,167,-0.0172304061287631,0.2447672137422843
168,168,-0.0158812676567655,0.2449782286233791
169,169,-0.0166330777514026,0.2451892435044738
170,170,-0.0142066807168841,0.2453902100578975
171,171,-0.0138510763356726,0.2456012249389922
172,172,-0.0171241963758685,0.245812239820087
173,173,-0.01716237461978,0.2460132063735106
174,174,-0.0170603046533298,0.2462242212546054
175,175,-0.0194339475699861,0.2464352361357002
176,176,-0.0164161274216985,0.246646251016795
177,177,-0.012415970346876,0.2468472175702186
178,178,-0.0099850443354496,0.2470582324513134
179,179,-0.0122589555258568,0.2472692473324082
180,180,-0.010535297428669,0.247480262213503
181,181,-0.0047436312737355,0.2476812287669266
182,182,0.0004244122154609,0.2478922436480214
183,183,-0.0010171390471597,0.2481032585291162
184,184,0.003023924084897,0.2483042250825398
185,185,0.0050943447311005,0.2485152399636346
186,186,0.0055840641293027,0.2487262548447294
187,187,0.0102261046822257,0.2489372697258242
188,188,0.0125371679591388,0.2491382362792478
189,189,0.0181258932507496,0.2493492511603426
190,190,0.0167758944141504,0.2495602660414373
191,191,0.0235087870695886,0.249761232594861
192,192,0.0217383236563936,0.2499722474759557
193,193,0.0230638997236029,0.2501832623570506
194,194,0.0235410375037234,0.2503942772381453
195,195,0.0199512884039933,0.2505952437915689
196,196,0.0210786892284953,0.2508062586726637
197,197,0.0180240433105768,0.2510172735537585
198,198,0.0151775420717362,0.2512282884348533
199,199,0.0085789467507321,0.2514292549882769
200,200,0.0048496688182394,0.2516402698693717
201,201,-0.0014173549061136,0.2518512847504665
202,202,-0.0061745994777394,0.2520522513038901
203,203,-0.0105560668511462,0.2522632661849849
204,204,-0.0172407707219791,0.2524742810660797
205,205,-0.0190156428056975,0.2526852959471745
206,206,-0.0211839028306283,0.2528862625005981
207,207,-0.031395162643243,0.2530972773816929
208,208,-0.0327658991296192,0.2533082922627876
209,209,-0.0366966882983449,0.2535092588162113
210,210,-0.0425232037873991,0.2537202736973061
211,211,-0.0447225875850365,0.2539312885784008
212,212,-0.0398741137131533,0.2541423034594957
213,213,-0.0360309466686574,0.2543432700129193
214,214,-0.0286192879395988,0.254554284894014
215,215,-0.0252733430600261,0.2547652997751088
216,216,-0.022997991318563,0.2549763146562036
217,217,-0.0223791062331871,0.2551772812096272
218,218,-0.0200201978610343,0.255388296090722
219,219,-0.0095346876077708,0.2555993109718168
220,220,-0.0083273233647677,0.2558002775252404
221,221,0.0013953458382381,0.2560112924063352
222,222,0.0063671255979346,0.25622230728743
223,223,0.0087070661158672,0.2564333221685248
224,224,0.01384490120301,0.2566342887219484
225,225,0.0235120493987694,0.2568453036030432
226,226,0.0245667863940272,0.257056318484138
227,227,0.0277295652300034,0.2572572850375616
228,228,0.0263914421483526,0.2574682999186564
229,229,0.0272704590973748,0.2576793147997511
230,230,0.0333518697159023,0.2578903296808459
231,231,0.0387749770011429,0.2580912962342696
232,232,0.0411396036706589,0.2583023111153644
233,233,0.0441403074663868,0.2585133259964591
234,234,0.0399328869868577,0.2587243408775539
235,235,0.0362653310323757,0.2589253074309775
236,236,0.0380477864702268,0.2591363223120723
237,237,0.0290848019983482,0.2593473371931671
238,238,0.0296441308030884,0.2595483037465907
239,239,0.0279701511577965,0.2597593186276855
240,240,0.0271834870058426,0.2599703335087803
241,241,0.0211026456934975,0.2601813483898751
242,242,0.0131671202058015,0.2603823149432987
243,243,0.0063293146158731,0.2605933298243935
244,244,0.0027699361452781,0.2608043447054883
245,245,-0.0060665041035344,0.2610053112589119
246,246,-0.0123240424013984,0.2612163261400066
247,247,-0.0224772279953649,0.2614273410211015
248,248,-0.0259553050629232,0.2616383559021962
249,249,-0.0361059651634217,0.2618393224556198
250,250,-0.0435174541070829,0.2620503373367147
251,251,-0.0504211148541621,0.2622613522178094
252,252,-0.0555511272052448,0.2624723670989042
253,253,-0.0599935198100055,0.2626733336523278
254,254,-0.0606438729981141,0.2628843485334226
255,255,-0.0587520640813541,0.2630953634145174
256,256,-0.0584574684033066,0.263296329967941
257,257,-0.0593980872864961,0.2635073448490358
258,258,-0.0572011003699569,0.2637183597301306
259,259,-0.0502903941392769,0.2639293746112254
260,260,-0.0411077269742659,0.264130341164649
261,261,-0.0327336428305278,0.2643413560457438
262,262,-0.0219888117486054,0.2645523709268386
263,263,-0.0138781115646245,0.2647533374802622
264,264,-0.0073544013208457,0.264964352361357
265,265,0.002214280255909,0.2651753672424518
266,266,0.0070295933253771,0.2653863821235466
267,267,0.0132719479715355,0.2655873486769702
268,268,0.0210927259460595,0.2657983635580649
269,269,0.0262758402351955,0.2660093784391598
270,270,0.0292452986845289,0.2662203933202545
271,271,0.0325051776501118,0.2664213598736781
272,272,0.0387923806412037,0.2666323747547729
273,273,0.0411306698885334,0.2668433896358677
274,274,0.043225354773642,0.2670443561892913
275,275,0.0399510056449655,0.2672553710703861
276,276,0.0385649319222106,0.2674663859514809
277,277,0.034469804155095,0.2676774008325757
278,278,0.031938178188735,0.2678783673859993
279,279,0.0277500106784586,0.2680893822670941
280,280,0.0289915495049301,0.2683003971481889
281,281,0.028610459891411,0.2685013637016125
282,282,0.0228373914795435,0.2687123785827073
283,283,0.0224320507365054,0.2689233934638021
284,284,0.0150544361093037,0.2691344083448969
285,285,0.0072130509835354,0.2693353748983205
286,286,0.0062864313194601,0.2695463897794152
287,287,0.0003283964886382,0.26975740466051
288,288,-0.0067190824054242,0.2699684195416048
289,289,-0.0092389784172689,0.2701693860950284
290,290,-0.013092428315988,0.2703804009761232
291,291,-0.0180209074284192,0.270591415857218
292,292,-0.0195463776139373,0.2707923824106416
293,293,-0.0214716602535651,0.2710033972917364
294,294,-0.0178572883825772,0.2712144121728312
295,295,-0.0197149729400423,0.271425427053926
296,296,-0.0220030786104358,0.2716263936073496
297,297,-0.0246228680717997,0.2718374084884444
298,298,-0.0237149179670115,0.2720484233695392
299,299,-0.0252581129345733,0.2722493899229628
300,300,-0.0227436991250874,0.2724604048040576
301,301,-0.0197141411873413,0.2726714196851524
302,302,-0.0165235879135364,0.2728824345662471
303,303,-0.0106619233087185,0.2730834011196708
304,304,-0.0072258453336676,0.2732944160007656
305,305,1.0349489518913029e-05,0.2735054308818603
306,306,-0.0002348474737281,0.2737164457629552
307,307,0.0038495373649643,0.2739174123163788
308,308,0.003670078878909,0.2741284271974735
309,309,0.0081944980696923,0.2743394420785683
310,310,0.0161361262137956,0.274540408631992
311,311,0.0242980707909624,0.2747514235130867
312,312,0.0294685492003905,0.2749624383941815
313,313,0.030294172997199,0.2751734532752763
314,314,0.0335228289745396,0.2753744198286999
315,315,0.0315908003015468,0.2755854347097947
316,316,0.0333255423350091,0.2757964495908895
317,317,0.0355827345649537,0.2759974161443131
318,318,0.0342418676703428,0.2762084310254079
319,319,0.0338216296521285,0.2764194459065027
320,320,0.0299587275725636,0.2766304607875974
321,321,0.0254087990193783,0.276831427341021
322,322,0.0154211262911886,0.2770424422221159
323,323,0.0150333308627044,0.2772534571032107
324,324,0.01027145679356,0.2774644719843054
325,325,0.004596116554173,0.277665438537729
326,326,0.0015064806408148,0.2778764534188238
327,327,-0.0033774244407782,0.2780874682999186
328,328,-0.0068651932183525,0.2782884348533422
329,329,-0.0126313107581113,0.2784994497344371
330,330,-0.017573036884737,0.2787104646155318
331,331,-0.0208216893580212,0.2789214794966266
332,332,-0.021353488976681,0.2791224460500502
333,333,-0.0213936394464657,0.279333460931145
334,334,-0.0290906003624706,0.2795444758122398
335,335,-0.0313105345285614,0.2797454423656634
336,336,-0.0283717660290263,0.2799564572467582
337,337,-0.0296875263146852,0.280167472127853
338,338,-0.0280927955717621,0.2803784870089478
339,339,-0.0232567760511601,0.2805794535623714
340,340,-0.0236990802134672,0.2807904684434661
341,341,-0.0189245470276694,0.281001483324561
342,342,-0.0166599902237953,0.2812124982056557
343,343,-0.0042617230137723,0.2814134647590793
344,344,0.0010630158868546,0.2816244796401742
345,345,0.0064704612416531,0.2818354945212689
346,346,0.007753279223997,0.2820364610746925
347,347,0.0152662538151153,0.2822474759557873
348,348,0.0190753428530763,0.2824584908368821
349,349,0.0213880163908588,0.2826695057179769
350,350,0.0242119128544046,0.2828704722714005
351,351,0.0257913415340303,0.2830814871524953
352,352,0.0256058213810754,0.2832925020335901
353,353,0.0297056068861682,0.2834934685870137
354,354,0.0347507659969449,0.2837044834681085
355,355,0.0354199010802285,0.2839154983492033
356,356,0.0354765055930168,0.2841265132302981
357,357,0.034231193060584,0.2843274797837217
358,358,0.0298365932571962,0.2845384946648165
359,359,0.0257329755317192,0.2847495095459113
360,360,0.0265013235093624,0.2849605244270061
361,361,0.0232837312915107,0.2851614909804296
362,362,0.017494089217333,0.2853725058615244
363,363,0.0170898893587661,0.2855835207426193
364,364,0.0161194224445426,0.2857844872960429
365,365,0.0094057362693461,0.2859955021771376
366,366,0.0040378483902899,0.2862065170582324
367,367,0.0015347425810873,0.2864175319393272
368,368,-0.0024900222652885,0.2866184984927508
369,369,-0.0076158699048695,0.2868295133738456
370,370,-0.008225668867207,0.2870405282549404
371,371,-0.0159640299387763,0.287241494808364
372,372,-0.0219166901316213,0.2874525096894588
373,373,-0.0256893899311963,0.2876635245705536
374,374,-0.0267726124450767,0.2878745394516484
375,375,-0.0344182893110169,0.288075506005072
376,376,-0.0311516119455386,0.2882865208861668
377,377,-0.0311473352114337,0.2884975357672615
378,378,-0.0275546622902454,0.2887085506483564
379,379,-0.0224056721765092,0.28890951720178
380,380,-0.0140980065390119,0.2891205320828748
381,381,-0.0139070408290955,0.2893315469639695
382,382,-0.0104935438972017,0.2895325135173932
383,383,-0.0065184603408651,0.2897435283984879
384,384,-0.001820077249098,0.2899545432795827
385,385,0.0033149544249422,0.2901655581606775
386,386,0.0094753693183723,0.2903665247141011
387,387,0.0101380415533025,0.2905775395951959
388,388,0.0110641170769608,0.2907885544762907
389,389,0.0135033951055777,0.2909895210297143
390,390,0.0205695467656125,0.2912005359108091
391,391,0.0212897259998648,0.2914115507919039
392,392,0.0301153570481084,0.2916225656729987
393,393,0.0275208776815304,0.2918235322264223
394,394,0.0299347702170876,0.2920345471075171
395,395,0.0273839141360974,0.2922455619886119
396,396,0.0251662912838812,0.2924565768697066
397,397,0.0250361206422139,0.2926575434231303
398,398,0.0231384754284005,0.2928685583042251
399,399,0.0216121051072255,0.2930795731853198
400,400,0.0225638234566598,0.2932805397387434
401,401,0.0201154281890258,0.2934915546198383
402,402,0.0182151872314824,0.293702569500933
403,403,0.0116571001502855,0.2939135843820278
404,404,0.0089212250645969,0.2941145509354514
405,405,-0.0009471324711101,0.2943255658165462
406,406,0.0022349871004112,0.294536580697641
407,407,-0.0020358623793604,0.2947375472510646
408,408,-0.0058901945453094,0.2949485621321594
409,409,-0.0051273214153707,0.2951595770132542
410,410,-0.0148140556166823,0.295370591894349
411,411,-0.0130641439134558,0.2955715584477726
412,412,-0.0115966192888144,0.2957825733288673
413,413,-0.0068947700576203,0.2959935882099622
414,414,-0.0135453492267225,0.296204603091057
415,415,-0.0172502389166045,0.2964055696444806
416,416,-0.0169828602829726,0.2966165845255754
417,417,-0.0170042262879259,0.2968275994066701
418,418,-0.0181745590239252,0.2970285659600937
419,419,-0.0234560004318097,0.2972395808411885
420,420,-0.0175228194499419,0.2974505957222834
421,421,-0.0155949799374219,0.2976616106033781
422,422,-0.0152270119497239,0.2978625771568017
423,423,-0.0149513187260043,0.2980735920378965
424,424,-0.0093286237277542,0.2982846069189913
425,425,-0.0119075768967644,0.2984855734724149
426,426,-0.0137132240278456,0.2986965883535097
427,427,-0.0099961008246666,0.2989076032346045
428,428,-0.0080508450539221,0.2991186181156993
429,429,-0.0067855184754814,0.2993195846691229
430,430,-0.0047102061356351,0.2995305995502177
431,431,-0.0011216753200591,0.2997416144313125
432,432,-0.000506266172641,0.2999526293124073
