,Time,x,u
50,50,-0.0135770424346619,0.2253940379922484
51,51,-0.0093439972062307,0.2256954878223838
52,52,-0.0071455672031805,0.2260069859801904
53,53,0.0030361508474133,0.226318484137997
54,54,0.0072252159275684,0.2266199339681324
55,55,0.012368408466566,0.226931432125939
56,56,0.020108122881087,0.2272328819560744
57,57,0.0201163439743183,0.227544380113881
58,58,0.0191950646128048,0.2278558782716876
59,59,0.0180224585061454,0.228157328101823
60,60,0.0153476989188692,0.2284688262596296
61,61,0.0226306072775168,0.2287803244174362
62,62,0.0166843708602583,0.2290817742475716
63,63,0.0194745499809749,0.2293932724053782
64,64,0.0163717157838635,0.2297047705631848
65,65,0.0076200750691715,0.2300062203933202
66,66,0.0055635915863074,0.2303177185511268
67,67,0.00405785795257,0.2306292167089334
68,68,-0.0067773082701334,0.2309306665390688
69,69,-0.0089873178496391,0.2312421646968754
70,70,-0.01165627101837,0.2315436145270108
71,71,-0.0136097678244631,0.2318551126848174
72,72,-0.0159427000575752,0.232166610842624
73,73,-0.0221906968718542,0.2324680606727594
74,74,-0.0295876963881421,0.232779558830566
75,75,-0.0259504334138147,0.2330910569883726
76,76,-0.0254192894488965,0.233392506818508
77,77,-0.0238916150046927,0.2337040049763146
78,78,-0.0205441291304411,0.2340155031341212
79,79,-0.0135757901056642,0.2343169529642566
80,80,-0.0061208730662741,0.2346284511220632
81,81,-0.0009717297234788,0.2349399492798698
82,82,0.0039961648104306,0.2352413991100052
83,83,0.0180355702183691,0.2355528972678118
84,84,0.0257451754418251,0.2358543470979472
85,85,0.0381060194784387,0.2361658452557538
86,86,0.0386621813709672,0.2364773434135604
87,87,0.0447791019425395,0.2367787932436958
88,88,0.0393204230445625,0.2370902914015024
89,89,0.0363824642587997,0.237401789559309
90,90,0.0336455776079906,0.2377032393894444
91,91,0.0351291168782653,0.238014737547251
92,92,0.0329681182215596,0.2383262357050576
93,93,0.0260407521276799,0.238627685535193
94,94,0.0210868684161997,0.2389391836929996
95,95,0.0099329466731595,0.2392506818508062
96,96,0.0034170831715691,0.2395521316809416
97,97,-0.0061945826843129,0.2398636298387482
98,98,-0.0111291414484425,0.2401650796688836
99,99,-0.0206687443721851,0.2404765778266902
100,100,-0.0286141033093049,0.2407880759844968
101,101,-0.038233469120225,0.2410895258146322
102,102,-0.0391739126094862,0.2414010239724388
103,103,-0.0346414950764214,0.2417125221302454
104,104,-0.029687998141626,0.2420139719603808
105,105,-0.0339642229676582,0.2423254701181874
106,106,-0.0322829554099083,0.242636968275994
107,107,-0.0232581838895158,0.2429384181061294
108,108,-0.019793662142562,0.243249916263936
109,109,-0.0176762338927131,0.2435614144217426
110,110,-0.01519257658293,0.2438628642518781
111,111,-0.0080631022635842,0.2441743624096846
112,112,0.0001180384558836,0.24447581223982
113,113,0.0113086739509109,0.2447873103976267
114,114,0.020043551800482,0.2450988085554332
115,115,0.0314999566087308,0.2454002583855686
116,116,0.0418252413097761,0.2457117565433752
117,117,0.0445328640474908,0.2460232547011818
118,118,0.046317671261094,0.2463247045313172
119,119,0.0503076574710033,0.2466362026891238
120,120,0.0447650604107587,0.2469477008469304
121,121,0.0381493654809587,0.2472491506770658
122,122,0.0330796567368645,0.2475606488348724
123,123,0.0295027493599244,0.247872146992679
124,124,0.016639439752372,0.2481735968228144
125,125,0.0111103289346892,0.248485094980621
126,126,-0.0009782410886737,0.2487865448107565
127,127,-0.0118056684570409,0.249098042968563
128,128,-0.0246311361467849,0.2494095411263696
129,129,-0.0330446625076506,0.2497109909565051
130,130,-0.0344726165987272,0.2500224891143117
131,131,-0.0369650388580766,0.2503339872721182
132,132,-0.0435613389146768,0.2506354371022536
133,133,-0.0542523558121711,0.2509469352600603
134,134,-0.0528775847449429,0.2512584334178668
135,135,-0.0493840748608078,0.2515598832480022
136,136,-0.0440682925231192,0.2518713814058089
137,137,-0.0422372396798193,0.2521828795636154
138,138,-0.0348446307213167,0.2524843293937509
139,139,-0.0213271494249126,0.2527958275515575
140,140,-0.0158904905678504,0.2530972773816929
141,141,-0.0080456499051969,0.2534087755394995
142,142,0.0059689598687812,0.2537202736973061
143,143,0.0144110722941468,0.2540217235274415
144,144,0.0274937207444201,0.2543332216852481
145,145,0.0341376050030967,0.2546447198430547
146,146,0.03925853046866,0.2549461696731901
147,147,0.0446030639250336,0.2552576678309967
148,148,0.0482383856235657,0.2555691659888033
149,149,0.0515450258599326,0.2558706158189387
150,150,0.0456639733084925,0.2561821139767453
151,151,0.0425742953088216,0.2564936121345519
152,152,0.0340399651479562,0.2567950619646873
153,153,0.0211461293337015,0.2571065601224939
154,154,0.0165622358016501,0.2574080099526293
155,155,0.0053561165827575,0.2577195081104358
156,156,-0.0012244984426924,0.2580310062682425
157,157,-0.0120723369610528,0.2583324560983779
158,158,-0.0250327898817515,0.2586439542561844
159,159,-0.0323506850699293,0.2589554524139911
160,160,-0.0373700303007557,0.2592569022441265
161,161,-0.0397556498266886,0.2595684004019331
162,162,-0.0377171126327016,0.2598798985597397
163,163,-0.0372933904321439,0.2601813483898751
164,164,-0.0305693540462131,0.2604928465476817
165,165,-0.0286634238908137,0.2608043447054883
166,166,-0.0220145067554437,0.2611057945356237
167,167,-0.007414898412305,0.2614172926934303
168,168,0.0006508859719692,0.2617187425235657
169,169,0.0099278498328911,0.2620302406813723
170,170,0.0175871595790319,0.2623417388391789
171,171,0.0260080684557346,0.2626431886693143
172,172,0.0378874875458703,0.2629546868271209
173,173,0.0416833670697152,0.2632661849849275
174,174,0.0475648353291396,0.2635676348150629
175,175,0.0515747556481396,0.2638791329728695
176,176,0.0471713023690974,0.2641906311306761
177,177,0.0458756431185254,0.2644920809608115
178,178,0.0412185633291726,0.2648035791186181
179,179,0.0335268764388036,0.2651150772764247
180,180,0.0263817290052964,0.2654165271065601
181,181,0.0204864508664769,0.2657280252643667
182,182,0.0112034557784902,0.2660294750945021
183,183,0.0024191187243464,0.2663409732523087
184,184,0.0026948615619712,0.2666524714101153
185,185,-0.0018599791983191,0.2669539212402507
186,186,-0.0040508280273963,0.2672654193980573
187,187,-0.0108071119922729,0.2675769175558639
188,188,-0.0188228158657492,0.2678783673859993
189,189,-0.0188115386046733,0.2681898655438059
190,190,-0.0241024097365343,0.2685013637016125
191,191,-0.0295574307429082,0.2688028135317479
192,192,-0.0393171819045404,0.2691143116895545
193,193,-0.0375496302078609,0.2694258098473611
194,194,-0.039879886129125,0.2697272596774965
195,195,-0.0378985475161634,0.2700387578353031
196,196,-0.0367589774710751,0.2703402076654385
197,197,-0.0244662605267043,0.2706517058232451
198,198,-0.0160731376897046,0.2709632039810517
199,199,-0.0065237598025604,0.2712646538111871
200,200,0.0063648725309632,0.2715761519689937
201,201,0.0148822501934065,0.2718876501268003
202,202,0.0224199594687834,0.2721890999569357
203,203,0.0290157237321595,0.2725005981147423
204,204,0.0278674199657804,0.2728120962725489
205,205,0.0344236983744071,0.2731135461026843
206,206,0.042342763398476,0.2734250442604909
207,207,0.0403711506594272,0.2737365424182975
208,208,0.034799714239944,0.2740379922484329
209,209,0.0348854425844073,0.2743494904062395
210,210,0.0297647604365579,0.2746509402363749
211,211,0.0254931472014338,0.2749624383941815
212,212,0.0232329035437927,0.2752739365519881
213,213,0.0180652305043787,0.2755753863821235
214,214,0.0141026185474891,0.2758868845399301
215,215,0.010536317841169,0.2761983826977367
216,216,0.0003282281977455,0.2764998325278721
217,217,-0.0097866181857938,0.2768113306856787
218,218,-0.0179096192065713,0.2771228288434853
219,219,-0.0265078892334607,0.2774242786736207
220,220,-0.0344957581034064,0.2777357768314273
221,221,-0.039258564419078,0.2780472749892339
222,222,-0.0451878137548368,0.2783487248193693
223,223,-0.0410867968923293,0.2786602229771759
224,224,-0.0414235325161769,0.2789616728073113
225,225,-0.0403967874596911,0.2792731709651179
226,226,-0.0401292110133953,0.2795846691229245
227,227,-0.0344117908830703,0.2798861189530599
228,228,-0.023354651021604,0.2801976171108665
229,229,-0.0193130812683228,0.2805091152686731
230,230,-0.0145024688499286,0.2808105650988085
231,231,-0.0064349181248628,0.2811220632566151
232,232,0.0028660193028739,0.2814335614144217
233,233,0.0077335356015277,0.2817350112445571
234,234,0.0149407362553796,0.2820465094023637
235,235,0.0286442525673696,0.2823580075601703
236,236,0.0343133931650252,0.2826594573903057
237,237,0.0362601125039552,0.2829709555481123
238,238,0.0428457422411605,0.2832724053782477
239,239,0.0419841514984433,0.2835839035360543
240,240,0.0389075140139746,0.2838954016938609
241,241,0.0392814477663464,0.2841968515239964
242,242,0.0318420275688254,0.2845083496818029
243,243,0.0236763771176746,0.2848198478396095
244,244,0.0147311888042714,0.2851212976697449
245,245,0.0053423532890444,0.2854327958275515
246,246,-0.0077091128016932,0.2857442939853581
247,247,-0.0211138276169248,0.2860457438154935
248,248,-0.0317916588332335,0.2863572419733001
249,249,-0.0349361171002778,0.2866586918034355
250,250,-0.034330951195917,0.2869701899612421
251,251,-0.0339130774475732,0.2872816881190487
252,252,-0.0344252176611948,0.2875831379491841
253,253,-0.0314607231737409,0.2878946361069907
254,254,-0.033140105944861,0.2882061342647973
255,255,-0.0291724516219073,0.2885075840949327
256,256,-0.0223262710249402,0.2888190822527393
257,257,-0.014785939358759,0.2891305804105459
258,258,-0.0113736280920943,0.2894320302406813
259,259,-0.0042283499315521,0.2897435283984879
260,260,-6.587098514608688e-05,0.2900550265562945
261,261,0.0078187469331555,0.29035647638643
