,Time,x,u
78,78,0.0663482365210513,0.2267204172448442
79,79,0.0567347341501406,0.226931432125939
80,80,0.0514886319499361,0.2271424470070338
81,81,0.032143162710972,0.2273635102157997
82,82,0.0074073065443955,0.2275745250968945
83,83,-0.0008231712191376,0.2277855399779893
84,84,-0.0262573016976944,0.2280066031867553
85,85,-0.0410690423115392,0.2282176180678501
86,86,-0.0455285418206915,0.2284286329489449
87,87,-0.0417503464601117,0.2286496961577108
88,88,-0.0336771128388179,0.2288607110388056
89,89,-0.0322857753122126,0.2290717259199004
90,90,-0.0345984936038962,0.2292927891286664
91,91,-0.0447133123994064,0.2295038040097612
92,92,-0.0388294516465195,0.229714818890856
93,93,-0.0386018784395306,0.2299358820996219
94,94,-0.0307764361100099,0.2301468969807167
95,95,-0.0167421678475737,0.2303579118618115
96,96,-0.0127503079574651,0.2305789750705775
97,97,-0.0041412177434669,0.2307899899516723
98,98,0.0156086566658387,0.2310010048327671
99,99,0.0183011632439454,0.231222068041533
100,100,0.0200599946324896,0.2314330829226278
101,101,0.0215912080032872,0.2316440978037226
102,102,0.0199096146697074,0.2318651610124886
103,103,0.0337781094998059,0.2320761758935834
104,104,0.0537191828391063,0.2322871907746782
105,105,0.0448062078944835,0.2325082539834441
106,106,0.0534403959002052,0.2327192688645389
107,107,0.0520576957491608,0.2329302837456337
108,108,0.0412578146801226,0.2331513469543997
109,109,0.0457157023373428,0.2333623618354945
110,110,0.0432341529417026,0.2335733767165893
111,111,0.0232461072765598,0.2337944399253552
112,112,0.0056305793245607,0.23400545480645
113,113,0.0141158185831133,0.234226518015216
114,114,0.0183052225215637,0.2344375328963108
115,115,-0.0016182189715427,0.2346485477774056
116,116,-0.0216849373464519,0.2348696109861715
117,117,-0.0201943535500855,0.2350806258672663
118,118,-0.0321800436587392,0.2352916407483611
119,119,-0.024240976192032,0.2355127039571271
120,120,-0.0232930001241819,0.2357237188382219
121,121,-0.0400710493597771,0.2359347337193167
122,122,-0.0398638870710025,0.2361557969280826
123,123,-0.0466675464761078,0.2363668118091774
124,124,-0.0256060679143606,0.2365778266902722
125,125,-0.0196638841803365,0.2367988898990382
126,126,-0.0165616273879139,0.237009904780133
127,127,-0.0023376832605083,0.2372209196612278
128,128,-0.0238358353571895,0.2374419828699937
129,129,-0.0174139811340779,0.2376529977510885
130,130,-0.0061186254178254,0.2378640126321833
131,131,-0.0002938354766056,0.2380850758409493
132,132,-0.006198082631223,0.2382960907220441
133,133,0.0068239269872748,0.2385071056031389
134,134,0.0159251013178778,0.2387281688119048
135,135,0.0165283564066807,0.2389391836929996
136,136,0.0046707911875461,0.2391501985740944
137,137,0.0049475812797308,0.2393712617828604
138,138,0.0157880123973337,0.2395822766639552
139,139,0.0331723974797791,0.23979329154505
140,140,0.0391666930411511,0.2400143547538159
141,141,0.0396655835697252,0.2402253696349107
142,142,0.0470172160936235,0.2404363845160055
143,143,0.0449995280248498,0.2406574477247715
144,144,0.0494721243103301,0.2408684626058663
145,145,0.0495030278595694,0.2410794774869611
146,146,0.0451637228022822,0.241300540695727
147,147,0.0576353639563964,0.2415115555768218
148,148,0.057310601262523,0.2417225704579166
149,149,0.0771154724095212,0.2419436336666826
150,150,0.0730779365240638,0.2421546485477774
151,151,0.0575503049340746,0.2423656634288722
152,152,0.0498828038297437,0.2425867266376381
153,153,0.0413362363160439,0.2427977415187329
154,154,0.0410110968706545,0.2430087563998277
155,155,0.0300515879504435,0.2432298196085937
156,156,0.0267312124664723,0.2434408344896885
157,157,0.0133419986035989,0.2436518493707832
158,158,0.0009189717526519,0.2438729125795492
159,159,0.0013423393731326,0.244083927460644
160,160,-0.0113529937039294,0.2442949423417388
161,161,-0.0093067378295141,0.2445160055505048
162,162,-0.0105826195073834,0.2447270204315996
163,163,-0.027172528408998,0.2449380353126943
164,164,-0.025596557843023,0.2451590985214603
165,165,-0.0443082366836002,0.2453701134025551
166,166,-0.0587498670499138,0.2455811282836499
167,167,-0.0835289689776482,0.2458021914924159
168,168,-0.0931894141409489,0.2460132063735106
169,169,-0.0797812078806953,0.2462242212546054
170,170,-0.0703397808092453,0.2464452844633714
171,171,-0.0731263294412015,0.2466562993444662
172,172,-0.054742425841395,0.246867314225561
173,173,-0.036884045434284,0.247088377434327
174,174,-0.0354001749864071,0.2472993923154217
175,175,-0.0355094410543723,0.2475104071965165
176,176,-0.0327052494857004,0.2477314704052825
177,177,-0.0002061522161203,0.2479424852863773
178,178,0.0052192615116754,0.2481535001674721
179,179,0.0150962017020503,0.2483745633762381
180,180,0.0165574728780295,0.2485855782573328
181,181,0.0174866081022106,0.2487965931384276
182,182,0.0258760063204929,0.2490176563471936
183,183,0.045057885136104,0.2492286712282884
184,184,0.0492014537799493,0.2494396861093832
185,185,0.0465701753729437,0.2496607493181492
186,186,0.0537275262654055,0.2498717641992439
187,187,0.0545370156589482,0.2500827790803387
188,188,0.0501245925004467,0.2503038422891047
189,189,0.0468621973961042,0.2505148571701995
190,190,0.0310835155581557,0.2507258720512943
191,191,0.0255426513412136,0.2509469352600603
192,192,0.0344504286813961,0.251157950141155
193,193,0.0221376805866147,0.2513689650222498
194,194,0.0365194462545642,0.2515900282310158
195,195,0.0157847109900052,0.2518010431121106
196,196,0.0176740478781487,0.2520120579932054
197,197,0.0169700732284613,0.2522331212019714
198,198,-0.0007508946392523,0.2524441360830661
199,199,-0.0192758529012481,0.2526551509641609
200,200,-0.0209169774086558,0.2528762141729269
201,201,-0.031559964735653,0.2530872290540217
202,202,-0.0480812335124991,0.2532982439351165
203,203,-0.0530794145259468,0.2535193071438825
204,204,-0.0704817031331313,0.2537303220249772
205,205,-0.0760551583346683,0.253941336906072
206,206,-0.0846783347982089,0.254162400114838
207,207,-0.1041508900658209,0.2543734149959328
208,208,-0.1320733109590027,0.2545844298770276
209,209,-0.1396384921780042,0.2548054930857936
210,210,-0.1373917399059618,0.2550165079668883
211,211,-0.1386696558232451,0.2552275228479831
212,212,-0.1341606006162381,0.2554485860567491
213,213,-0.1414871640753284,0.2556596009378439
214,214,-0.1299992171690071,0.2558706158189387
215,215,-0.1118848152436381,0.2560916790277047
216,216,-0.0816969859786894,0.2563026939087994
217,217,-0.056961752946625,0.2565137087898942
218,218,-0.0323442477104534,0.2567347719986602
219,219,-0.0126369696676631,0.256945786879755
220,220,0.0177632508574265,0.2571568017608498
221,221,0.0345884316311337,0.2573778649696158
222,222,0.0498274855087153,0.2575888798507105
223,223,0.0677345309391355,0.2577998947318053
224,224,0.0926137070826302,0.2580209579405713
225,225,0.1060744062237377,0.2582319728216661
226,226,0.1220671472948597,0.258453036030432
227,227,0.1377736711861557,0.2586640509115269
228,228,0.1281538327483857,0.2588750657926216
229,229,0.119062613628972,0.2590961290013876
230,230,0.1062484156650257,0.2593071438824824
231,231,0.1089339169512962,0.2595181587635772
232,232,0.1090948506616368,0.2597392219723431
233,233,0.1061523597519618,0.2599502368534379
234,234,0.1119484004997468,0.2601612517345327
235,235,0.1039873997900365,0.2603823149432987
236,236,0.0924995351343514,0.2605933298243935
237,237,0.0683361668081246,0.2608043447054883
238,238,0.038625390504073,0.2610254079142542
239,239,0.0102956222582992,0.261236422795349
240,240,-0.0100026105336162,0.2614474376764438
241,241,-0.0258002871640187,0.2616685008852098
242,242,-0.0271305166843316,0.2618795157663046
243,243,-0.0409090352054779,0.2620905306473994
244,244,-0.0675182403513247,0.2623115938561653
245,245,-0.0717422880936568,0.2625226087372601
246,246,-0.0823185330450498,0.2627336236183549
247,247,-0.0848599711086442,0.2629546868271209
248,248,-0.086030945746779,0.2631657017082157
249,249,-0.0996328873174206,0.2633767165893105
250,250,-0.103743636435701,0.2635977797980764
251,251,-0.1147667683902539,0.2638087946791712
252,252,-0.1116487577224912,0.264019809560266
253,253,-0.1006884827518451,0.264240872769032
254,254,-0.0960127010068127,0.2644518876501268
255,255,-0.0821074470423163,0.2646629025312216
256,256,-0.0572808345861061,0.2648839657399875
257,257,-0.0458702156774081,0.2650949806210823
258,258,-0.0288914164531518,0.2653059955021771
259,259,-0.0286835643649324,0.2655270587109431
260,260,-0.0235537176094603,0.2657380735920379
261,261,-0.0140991266779183,0.2659490884731327
262,262,0.003034825133167,0.2661701516818986
263,263,0.0249194566161963,0.2663811665629934
264,264,0.0271265492778249,0.2665921814440882
265,265,0.0382608819382822,0.2668132446528542
266,266,0.0539791485555129,0.267024259533949
267,267,0.054522212976143,0.2672352744150438
268,268,0.068091102382196,0.2674563376238097
269,269,0.0657655298131976,0.2676673525049045
270,270,0.0803531545260619,0.2678783673859993
271,271,0.0693780468797479,0.2680994305947652
272,272,0.0633103226357542,0.2683104454758601
273,273,0.0656398759596645,0.2685214603569549
274,274,0.0638213159080509,0.2687425235657208
275,275,0.0658638677987645,0.2689535384468156
276,276,0.0427988799099901,0.2691645533279104
277,277,0.0330913352642936,0.2693856165366763
278,278,0.0193515974071914,0.2695966314177712
279,279,-8.284513554652134e-05,0.2698076462988659
280,280,-0.0032501215165487,0.2700287095076319
281,281,0.0022978953330926,0.2702397243887267
282,282,-0.0146980603853689,0.2704507392698215
283,283,-0.0108897416478051,0.2706718024785874
284,284,-0.0240673498109509,0.2708828173596823
285,285,-0.0262906725704487,0.271093832240777
286,286,-0.0173418142315821,0.271314895449543
287,287,-0.0123381080058463,0.2715259103306378
288,288,-0.0074231402648813,0.2717369252117326
289,289,-0.0044054640025319,0.2719579884204985
290,290,-0.0038247134084235,0.2721690033015934
291,291,-0.0173243322291535,0.2723800181826881
292,292,-0.0125841000802735,0.2726010813914541
293,293,-0.0329972014556985,0.2728120962725489
294,294,-0.0340513713472858,0.2730231111536437
295,295,-0.0191259676606292,0.2732441743624096
296,296,-0.0054994659243434,0.2734551892435045
297,297,-0.0071064519866894,0.2736662041245992
298,298,-0.0032926957135926,0.2738872673333652
299,299,0.0090046758127908,0.27409828221446
300,300,0.0305302709185896,0.2743092970955548
301,301,0.0297241026089156,0.2745303603043207
302,302,0.0404049203393208,0.2747413751854156
303,303,0.0350729611150709,0.2749523900665103
304,304,0.0428100527549639,0.2751734532752763
305,305,0.0510868825982273,0.2753844681563711
306,306,0.0622142362970314,0.2755954830374659
307,307,0.067519538112655,0.2758165462462318
308,308,0.0558465779233212,0.2760275611273266
309,309,0.0485676210302674,0.2762385760084214
310,310,0.026350543743647,0.2764596392171874
311,311,0.0229846424890808,0.2766706540982822
312,312,0.0157103745488441,0.276881668979377
313,313,0.0040806490363927,0.2771027321881429
314,314,-0.013738487154311,0.2773137470692377
315,315,-0.0146567655552979,0.2775247619503325
316,316,-0.0356885508384517,0.2777458251590985
317,317,-0.0453314918145141,0.2779568400401933
318,318,-0.0562639356407959,0.2781678549212881
319,319,-0.083087165830776,0.278388918130054
320,320,-0.0791157180805276,0.2785999330111488
321,321,-0.0955361244689199,0.2788109478922436
322,322,-0.1032026783757195,0.2790320111010096
323,323,-0.1276539968843941,0.2792430259821044
324,324,-0.1440294357584553,0.2794540408631992
325,325,-0.1530867527955284,0.2796751040719651
326,326,-0.1453631838422879,0.2798861189530599
327,327,-0.1444713372350532,0.2800971338341547
328,328,-0.1497281482574974,0.2803181970429207
329,329,-0.156673875925477,0.2805292119240155
330,330,-0.1404229459156284,0.2807402268051103
331,331,-0.1240937048849244,0.2809612900138762
332,332,-0.1140836518752537,0.281172304894971
333,333,-0.0958491485098532,0.2813833197760658
334,334,-0.0859679469511651,0.2816043829848318
335,335,-0.070514106708038,0.2818153978659266
336,336,-0.0582215038564791,0.2820264127470214
337,337,-0.046051655868107,0.2822474759557873
338,338,-0.0236807045409054,0.2824584908368821
339,339,-0.0120741927261501,0.2826795540456481
340,340,-0.0085253893494615,0.2828905689267429
341,341,0.0037904643777236,0.2831015838078377
342,342,0.0127250659113251,0.2833226470166036
343,343,0.0299813924874128,0.2835336618976984
344,344,0.0282260001828138,0.2837446767787932
345,345,0.0377486436017866,0.2839657399875592
346,346,0.0531148628652057,0.284176754868654
347,347,0.0566911951853708,0.2843877697497488
348,348,0.074858521323855,0.2846088329585147
349,349,0.0952454493959721,0.2848198478396095
350,350,0.1094746317684197,0.2850308627207043
351,351,0.1185044723262792,0.2852519259294703
352,352,0.1168769011122154,0.2854629408105651
353,353,0.1203572875931573,0.2856739556916599
354,354,0.1115578897572761,0.2858950189004258
355,355,0.1022762672821055,0.2861060337815206
356,356,0.1065236563606811,0.2863170486626154
357,357,0.1039982355916132,0.2865381118713814
358,358,0.0963716335307976,0.2867491267524762
359,359,0.0810643266929164,0.286960141633571
360,360,0.0679644846755649,0.2871812048423369
361,361,0.0497882602671853,0.2873922197234317
362,362,0.0428932768625845,0.2876032346045265
363,363,0.0328909113361889,0.2878242978132925
364,364,0.0231300289657222,0.2880353126943873
365,365,-0.0035881624802088,0.2882463275754821
366,366,-0.0132847935417136,0.288467390784248
367,367,-0.023620886090053,0.2886784056653428
368,368,-0.0375599742021407,0.2888894205464376
369,369,-0.0675297075463172,0.2891104837552036
370,370,-0.0857238580850103,0.2893214986362984
371,371,-0.0851284423277284,0.2895325135173932
372,372,-0.1084799656565633,0.2897535767261591
373,373,-0.1101052679419934,0.2899645916072539
374,374,-0.1244216267440492,0.2901756064883487
375,375,-0.1233094853517144,0.2903966696971147
376,376,-0.119425306745065,0.2906076845782094
377,377,-0.117649283882027,0.2908186994593043
378,378,-0.0983390633468294,0.2910397626680702
379,379,-0.0933042233133368,0.291250777549165
380,380,-0.0742077554090877,0.2914617924302598
381,381,-0.0723834754864927,0.2916828556390258
382,382,-0.0673742864848305,0.2918938705201205
383,383,-0.0372505350382416,0.2921048854012154
384,384,-0.0147392422170234,0.2923259486099813
385,385,0.0019174628900227,0.2925369634910761
386,386,0.0064013917617628,0.2927479783721709
