,Time,x,p
111,111,0.8057643872727189,0.5511928416343181
112,112,0.6753573056474514,0.550242779130206
113,113,0.6260523410756164,0.5492427133364037
114,114,0.54355862344449,0.5482426475426015
115,115,0.4626249823341224,0.5472925850384894
116,116,0.3344411382064305,0.5462925192446872
117,117,0.3155301378249062,0.5453424567405751
118,118,0.3599580634798004,0.5443423909467728
119,119,0.4074039898047419,0.5433423251529707
120,120,0.4753974333034346,0.5423922626488585
121,121,0.578570791295018,0.5413921968550564
122,122,0.6486053083143213,0.5404421343509442
123,123,0.7857776450945755,0.5394420685571419
124,124,0.8186650750596988,0.5384420027633398
125,125,0.896670590061727,0.5374919402592276
126,126,0.9588471547132826,0.5364918744654255
127,127,1.0327075868300375,0.5355418119613133
128,128,1.0780244682827524,0.534541746167511
129,129,1.075614626465282,0.5335416803737089
130,130,1.0060074359584266,0.5325916178695967
131,131,0.8855476401694607,0.5315915520757946
132,132,0.6525374296793798,0.5305914862819923
133,133,0.4178532438764258,0.5296414237778801
134,134,0.179413364447527,0.528641357984078
135,135,-0.0269987193834376,0.5276912954799658
136,136,-0.114466678601909,0.5266912296861637
137,137,-0.2219975603548528,0.5256911638923614
138,138,-0.3258962477761201,0.5247411013882493
139,139,-0.4383978048096088,0.5237410355944471
140,140,-0.4718149405093237,0.522790973090335
141,141,-0.5277267605078941,0.5217909072965328
142,142,-0.6103959138168255,0.5207908415027305
143,143,-0.6303647335862117,0.5198407789986184
144,144,-0.7255232632522681,0.5188407132048162
145,145,-0.7837369696791073,0.5178906507007041
146,146,-0.8907505436526558,0.5168905849069019
147,147,-0.9640701665785764,0.5158905191130996
148,148,-1.057961939174125,0.5149404566089875
149,149,-1.2179658141234628,0.5139403908151853
150,150,-1.373331837249934,0.5129903283110732
151,151,-1.4840836619293452,0.511990262517271
152,152,-1.600614132194063,0.5109901967234687
153,153,-1.7487219049544085,0.5100401342193566
154,154,-1.822203703863648,0.5090400684255544
155,155,-1.7778204152826569,0.5080900059214423
156,156,-1.642208399426204,0.5070899401276401
157,157,-1.5078519910813832,0.5060898743338378
158,158,-1.4511551468862092,0.5051398118297257
159,159,-1.43852757173202,0.5041397460359235
160,160,-1.3416559853953562,0.5031896835318114
161,161,-1.2774866326016223,0.5021896177380092
162,162,-1.211625894965925,0.5011895519442069
163,163,-1.2442556917992815,0.5002394894400948
164,164,-1.3166819206199172,0.4992394236462926
165,165,-1.3704974500816651,0.4982393578524903
166,166,-1.3724881566333882,0.4972892953483782
167,167,-1.34990444229308,0.496289229554576
168,168,-1.2645510655477687,0.4953391670504639
169,169,-1.1149889920613325,0.4943391012566617
170,170,-0.9174011069492564,0.4933390354628594
171,171,-0.7867650436654036,0.4923889729587473
172,172,-0.8038087241209606,0.4913889071649451
173,173,-0.9519600417272566,0.490438844660833
174,174,-1.0150865689908908,0.4894387788670308
175,175,-0.9889431271254284,0.4884387130732285
176,176,-0.9266478154303875,0.4874886505691164
177,177,-0.8456342217506848,0.4864885847753142
178,178,-0.7805177798756568,0.4855385222712021
179,179,-0.7292537322906897,0.4845384564773999
180,180,-0.7583763747870628,0.4835383906835976
181,181,-0.7402078259621435,0.4825883281794855
182,182,-0.7159229028230554,0.4815882623856833
183,183,-0.5669282633559757,0.4806381998815712
184,184,-0.5566312432537609,0.479638134087769
185,185,-0.6012903362529122,0.4786380682939667
186,186,-0.6986364815147896,0.4776880057898546
187,187,-0.7606087800710354,0.4766879399960524
188,188,-0.8069030721762068,0.4757378774919403
189,189,-0.8044614204179452,0.4747378116981381
190,190,-0.7754388526490674,0.4737377459043358
191,191,-0.7680088266074342,0.4727876834002237
192,192,-0.7698251474759982,0.4717876176064215
193,193,-0.8311190846326132,0.4708375551023094
194,194,-0.8626239106831094,0.4698374893085072
195,195,-0.7925808327281952,0.4688374235147049
196,196,-0.6591825510411137,0.4678873610105928
197,197,-0.5359039826414834,0.4668872952167906
198,198,-0.4100463655673311,0.4658872294229884
199,199,-0.3433899028228723,0.4649371669188763
200,200,-0.2827142964850301,0.463937101125074
201,201,-0.2712812745118182,0.4629870386209619
202,202,-0.2810966394068402,0.4619869728271597
203,203,-0.297873277188079,0.4609869070333575
204,204,-0.2754832165305054,0.4600368445292454
205,205,-0.2833639990933155,0.4590367787354431
206,206,-0.3231433069154614,0.458086716231331
207,207,-0.3760817811140678,0.4570866504375288
208,208,-0.4274173050511934,0.4560865846437266
209,209,-0.4247571356866346,0.4551365221396145
210,210,-0.3630250396333615,0.4541364563458122
211,211,-0.3306861539013213,0.4531863938417001
212,212,-0.3282532477510154,0.4521863280478979
213,213,-0.3908562615738437,0.4511862622540957
214,214,-0.4825608222812333,0.4502361997499836
215,215,-0.4155705831023539,0.4492361339561813
216,216,-0.3722841153979022,0.4482860714520692
217,217,-0.5668508494571198,0.447286005658267
218,218,-0.7974749506835972,0.4462859398644648
219,219,-0.981265544591754,0.4453358773603527
220,220,-1.1835643847337567,0.4443358115665504
221,221,-1.3332580585482368,0.4433857490624383
222,222,-1.366654993844555,0.4423856832686361
223,223,-1.451405468032132,0.4413856174748339
224,224,-1.3892664066628837,0.4404355549707218
225,225,-1.308423614560774,0.4394354891769195
226,226,-1.3075408596343436,0.4384354233831173
227,227,-1.2641914151285822,0.4374853608790052
228,228,-1.1901646620854796,0.436485295085203
229,229,-1.161785498395846,0.4355352325810909
230,230,-1.1754371202647056,0.4345351667872886
231,231,-1.1466987092005874,0.4335351009934864
232,232,-1.1058256388495886,0.4325850384893743
233,233,-1.0532329328766024,0.4315849726955721
234,234,-0.9682573930294566,0.43063491019146
235,235,-0.8516156918810558,0.4296348443976577
236,236,-0.7425155670489836,0.4286347786038555
237,237,-0.6617589502182181,0.4276847160997434
238,238,-0.530302275610524,0.4266846503059412
239,239,-0.4430109495800805,0.4257345878018291
240,240,-0.4151730684654348,0.4247345220080268
241,241,-0.3857034444767147,0.4237344562142247
242,242,-0.3638998334963637,0.4227843937101125
243,243,-0.3596378999142028,0.4217843279163103
244,244,-0.4487148151815646,0.4208342654121982
245,245,-0.5140179220511325,0.4198341996183959
246,246,-0.4892268484855078,0.4188341338245938
247,247,-0.5004947693242033,0.4178840713204816
248,248,-0.5050583265718904,0.4168840055266794
249,249,-0.5138200376365067,0.4159339430225673
250,250,-0.5220589291211266,0.414933877228765
251,251,-0.4740950098216095,0.4139338114349629
252,252,-0.4604746769966329,0.4129837489308507
253,253,-0.3994896870350291,0.4119836831370485
254,254,-0.4252538143723782,0.4110336206329364
255,255,-0.5216939297578859,0.4100335548391342
256,256,-0.6016081922854841,0.409033489045332
257,257,-0.7589519088971148,0.4080834265412199
258,258,-0.8557319367956973,0.4070833607474176
259,259,-0.9134730675500352,0.4060832949536154
260,260,-0.9216582611735816,0.4051332324495033
261,261,-0.920187171985432,0.4041331666557011
262,262,-0.8979614745050709,0.403183104151589
263,263,-0.9255249346923096,0.4021830383577867
264,264,-0.9881633010257626,0.4011829725639845
265,265,-1.0342407229399948,0.4002329100598724
266,266,-0.9801158757803412,0.3992328442660702
267,267,-0.99271037705474,0.3982827817619581
268,268,-1.0071079987205092,0.3972827159681558
269,269,-0.9870035240098068,0.3962826501743536
270,270,-0.9885769453612662,0.3953325876702415
271,271,-0.9993102794456992,0.3943325218764393
272,272,-0.99377643420813,0.3933824593723272
273,273,-1.0601454802819206,0.3923823935785249
274,274,-1.031912017496159,0.3913823277847227
275,275,-1.016177632640567,0.3904322652806106
276,276,-0.9984109270247972,0.3894321994868084
277,277,-1.0460472965431908,0.3884821369826963
278,278,-1.0479215101872406,0.387482071188894
279,279,-1.0196704299485129,0.3864820053950918
280,280,-0.9711716451808852,0.3855319428909797
281,281,-0.902563321999484,0.3845318770971775
282,282,-0.69542507245669,0.3835818145930654
283,283,-0.3771608993071507,0.3825817487992631
284,284,-0.2668286334170964,0.3815816830054609
285,285,-0.2933238432426465,0.3806316205013488
286,286,-0.2704342726285276,0.3796315547075466
287,287,-0.3441078221130328,0.3786814922034345
288,288,-0.3697002045975061,0.3776814264096322
289,289,-0.3923616579714961,0.37668136061583
290,290,-0.4685314015451487,0.3757312981117179
291,291,-0.6942008295399599,0.3747312323179157
292,292,-1.037570373931798,0.3737311665241135
293,293,-1.3857048378946333,0.3727811040200013
294,294,-1.651029635582141,0.3717810382261991
295,295,-1.7598245707528553,0.370830975722087
296,296,-1.815538671175824,0.3698309099282848
297,297,-1.830581506177549,0.3688308441344826
298,298,-1.878431438817273,0.3678807816303704
299,299,-1.7951575834641895,0.3668807158365682
300,300,-1.665001206764782,0.3659306533324561
301,301,-1.6158047863568668,0.3649305875386539
302,302,-1.651321146416028,0.3639305217448517
303,303,-1.6809767826003916,0.3629804592407396
304,304,-1.695095317437861,0.3619803934469373
305,305,-1.5777063535790947,0.3610303309428252
306,306,-1.4783351782535743,0.360030265149023
307,307,-1.2805632762273949,0.3590301993552208
308,308,-1.0979390260262565,0.3580801368511087
309,309,-0.9588226075646664,0.3570800710573064
310,310,-0.8906600687405469,0.3561300085531943
311,311,-0.7854296779393544,0.3551299427593921
312,312,-0.7111111836629842,0.3541298769655899
313,313,-0.6903050693028188,0.3531798144614778
314,314,-0.6565379971574974,0.3521797486676755
315,315,-0.6008962755612212,0.3512296861635634
316,316,-0.5298555530770752,0.3502296203697612
317,317,-0.527685125243669,0.349229554575959
318,318,-0.5260039894094051,0.3482794920718469
319,319,-0.5692796952422414,0.3472794262780446
320,320,-0.6510446116211166,0.3463293637739325
321,321,-0.6385320674942584,0.3453292979801303
322,322,-0.5459548910968258,0.3443292321863281
323,323,-0.4302878127947825,0.343379169682216
324,324,-0.3602867523055119,0.3423791038884137
325,325,-0.3574722062237644,0.3413790380946115
326,326,-0.4183787454241773,0.3404289755904994
327,327,-0.4685896824432212,0.3394289097966972
328,328,-0.5599356064377058,0.3384788472925851
329,329,-0.658696709600877,0.3374787814987828
330,330,-0.8122176865051747,0.3364787157049806
331,331,-0.9688588656064808,0.3355286532008685
332,332,-1.1039744347846348,0.3345285874070663
333,333,-1.299527799680307,0.3335785249029542
334,334,-1.523612196692608,0.3325784591091519
335,335,-1.6414777279155806,0.3315783933153497
336,336,-1.645815114195689,0.3306283308112376
337,337,-1.6855724743030416,0.3296282650174354
338,338,-1.8079953063931096,0.3286782025133233
339,339,-1.93484600720623,0.327678136719521
340,340,-1.907045826221899,0.3266780709257188
341,341,-1.883616329880834,0.3257280084216067
342,342,-1.84257537900336,0.3247279426278045
343,343,-1.7979009505925447,0.3237778801236924
344,344,-1.7115132821206671,0.3227778143298901
345,345,-1.619412081436183,0.3217777485360879
346,346,-1.5385616569866956,0.3208276860319758
347,347,-1.3975055962827811,0.3198276202381736
348,348,-1.2499198834186829,0.3188775577340615
349,349,-1.0786694364277427,0.3178774919402592
350,350,-0.904962013320432,0.316877426146457
351,351,-0.7752037910588242,0.3159273636423449
352,352,-0.7609899096428163,0.3149272978485427
353,353,-0.8543140882278019,0.3139772353444306
354,354,-0.9513304759204106,0.3129771695506284
355,355,-1.1284638453049267,0.3119771037568261
356,356,-1.3516904929977156,0.311027041252714
357,357,-1.5029059022076832,0.3100269754589118
358,358,-1.602532995844563,0.3090269096651096
359,359,-1.610995214906706,0.3080768471609975
360,360,-1.6200283383131673,0.3070767813671952
361,361,-1.6056679201668684,0.3061267188630831
362,362,-1.5234348292220337,0.3051266530692809
363,363,-1.4883731343768578,0.3041265872754787
364,364,-1.42272613083091,0.3031765247713666
365,365,-1.2875325285458992,0.3021764589775643
366,366,-1.1160614023065076,0.3012263964734522
367,367,-0.9679432590405994,0.30022633067965
368,368,-0.8270159427966316,0.2992262648858478
369,369,-0.7202338602748787,0.2982762023817357
370,370,-0.5577982585450192,0.2972761365879334
371,371,-0.4890193867622199,0.2963260740838213
372,372,-0.4345765077390554,0.2953260082900191
373,373,-0.4253445879055363,0.2943259424962169
374,374,-0.4987180180213836,0.2933758799921048
375,375,-0.5775273071710534,0.2923758141983025
376,376,-0.6461199577030509,0.2914257516941904
377,377,-0.6755695297082468,0.2904256859003882
378,378,-0.5185380163958594,0.289425620106586
379,379,-0.3297701429931595,0.2884755576024739
380,380,-0.1783368972349376,0.2874754918086716
381,381,-0.0566405922228953,0.2865254293045595
382,382,0.1794078078388653,0.2855253635107573
383,383,0.4024924382804835,0.2845252977169551
384,384,0.4180351965941248,0.283575235212843
385,385,0.3869846082556805,0.2825751694190407
386,386,0.3130749055461242,0.2816251069149286
387,387,0.2066865362132379,0.2806250411211264
388,388,0.173457215145084,0.2796249753273242
389,389,0.2363773864981505,0.2786749128232121
390,390,0.2847338538880443,0.2776748470294098
391,391,0.261368103374406,0.2766747812356077
392,392,0.2453173044692544,0.2757247187314955
393,393,0.2402101360159002,0.2747246529376933
394,394,0.285974771676949,0.2737745904335812
395,395,0.4533195582861818,0.2727745246397789
396,396,0.6085493807062996,0.2717744588459768
397,397,0.7280693352084651,0.2708243963418646
398,398,0.8235193629414403,0.2698243305480624
399,399,0.8120863412766787,0.2688742680439503
400,400,0.7873894547074457,0.2678742022501481
401,401,0.8453931928370712,0.2668741364563459
402,402,0.8034939621942014,0.2659240739522338
403,403,0.7725411847525125,0.2649240081584315
404,404,0.7554368364691839,0.2639739456543194
405,405,0.848175141253424,0.2629738798605172
406,406,1.0159353905699482,0.2619738140667149
407,407,1.142821843491673,0.2610237515626029
408,408,1.2037120620263095,0.2600236857688006
409,409,1.2737839603863228,0.2590736232646885
410,410,1.3189942686761866,0.2580735574708863
411,411,1.2883435860292582,0.257073491677084
412,412,1.242236556321916,0.256123429172972
413,413,1.2866390964032808,0.2551233633791697
414,414,1.2324269027636563,0.2541733008750576
415,415,1.166887697841029,0.2531732350812554
416,416,1.077646882973903,0.2521731692874531
417,417,1.063152088095968,0.251223106783341
418,418,1.067554643312306,0.2502230409895388
419,419,1.0992484101621895,0.2492729784854267
420,420,1.1070114821044503,0.2482729126916245
421,421,1.1840033571595274,0.2472728468978222
422,422,1.191265419187619,0.2463227843937101
423,423,1.1789704221177004,0.2453227185999079
424,424,1.198833649731437,0.2443226528061057
425,425,1.2341447395874128,0.2433725903019936
426,426,1.304939114867371,0.2423725245081913
427,427,1.4142728979021622,0.2414224620040792
428,428,1.4770538972077067,0.240422396210277
429,429,1.4874273044193242,0.2394223304164748
430,430,1.5329691746583516,0.2384722679123627
431,431,1.5087446862831,0.2374722021185604
432,432,1.4778066055925991,0.2365221396144483
433,433,1.5902287149072103,0.2355220738206461
434,434,1.6979766901874764,0.2345220080268439
435,435,1.7798130063018327,0.2335719455227318
436,436,1.838172440782957,0.2325718797289295
