,Time,x,p
89,89,0.9883868943216976,0.541692216593197
90,90,0.9896852337149584,0.540392131061254
91,91,0.9900391248876276,0.539042042239621
92,92,0.991648978633472,0.5377419567076782
93,93,0.9951250491695972,0.5363918678860452
94,94,0.9974286155458324,0.5350417790644122
95,95,0.9992009478858918,0.5337416935324693
96,96,1.0001155549367002,0.5323916047108362
97,97,0.9986267055830248,0.5310915191788934
98,98,0.999937628104137,0.5297414303572604
99,99,1.002871990545894,0.5283913415356274
100,100,0.9984144821665212,0.5270912560036844
101,101,0.9971439282240544,0.5257411671820515
102,102,0.9926314891466552,0.5244410816501086
103,103,0.9932810720257932,0.5230909928284756
104,104,0.9974481038907962,0.5217909072965328
105,105,0.9944768829188844,0.5204408184748996
106,106,0.9874733599016156,0.5190907296532667
107,107,0.9888386710654096,0.5177906441213238
108,108,0.9874692127606016,0.5164405552996908
109,109,0.992560682363446,0.515140469767748
110,110,0.9915609331104996,0.513790380946115
111,111,0.9850151193606692,0.5124402921244819
112,112,0.9861528062602032,0.511140206592539
113,113,0.9898318226128728,0.509790117770906
114,114,0.990398894399091,0.5084900322389632
115,115,0.991844906583256,0.5071399434173302
116,116,0.991786537173612,0.5058398578853872
117,117,0.9911732874784576,0.5044897690637542
118,118,0.989539564919366,0.5031396802421212
119,119,0.9884686299243488,0.5018395947101784
120,120,0.990378787939947,0.5004895058885453
121,121,0.990904117875528,0.4991894203566024
122,122,0.9893710683817744,0.4978393315349694
123,123,0.9878617465949094,0.4964892427133364
124,124,0.9876267230017908,0.4951891571813935
125,125,0.9906251090841384,0.4938390683597605
126,126,0.9916302557314228,0.4925389828278176
127,127,0.9908210699672342,0.4911888940061846
128,128,0.9915628567618128,0.4898388051845517
129,129,0.9881136122447636,0.4885387196526087
130,130,0.9874464689182472,0.4871886308309757
131,131,0.9871278647370916,0.4858885452990328
132,132,0.9851359747106389,0.4845384564773999
133,133,0.9853866976916982,0.4832383709454569
134,134,0.9837159829270684,0.4818882821238239
135,135,0.9868466516835254,0.4805381933021909
136,136,0.9891909162239212,0.4792381077702481
137,137,0.9909957382242296,0.4778880189486151
138,138,0.98642567947004,0.4765879334166721
139,139,0.9855430820168016,0.4752378445950391
140,140,0.989289691851975,0.4738877557734062
141,141,0.9874412451276864,0.4725876702414633
142,142,0.9817627998896942,0.4712375814198303
143,143,0.9829228321961306,0.4699374958878874
144,144,0.9870069101527024,0.4685874070662544
145,145,0.9841963713271956,0.4672873215343115
146,146,0.9867448323226308,0.4659372327126785
147,147,0.9848134905918234,0.4645871438910455
148,148,0.98572834038686,0.4632870583591026
149,149,0.9877641796652142,0.4619369695374696
150,150,0.9933229432557842,0.4606368840055267
151,151,0.9922754081830306,0.4592867951838937
152,152,0.9913808451838166,0.4579367063622607
153,153,0.9953397284510156,0.4566366208303178
154,154,0.9920122870944692,0.4552865320086848
155,155,0.998298700631843,0.4539864464767419
156,156,1.0009159402443415,0.4526363576551089
157,157,0.9974491853858416,0.4512862688334759
158,158,0.9944071328869376,0.449986183301533
159,159,0.9981109110702122,0.4486360944799
160,160,0.9926480339026597,0.4473360089479571
161,161,0.9931370056808292,0.4459859201263241
162,162,0.9893507923428108,0.4446858345943812
163,163,0.988344928760796,0.4433357457727482
164,164,0.9888961452883144,0.4419856569511152
165,165,0.9906014291494896,0.4406855714191723
166,166,0.9951018862605516,0.4393354825975393
167,167,0.988280510274986,0.4380353970655964
168,168,0.9922883394357196,0.4366853082439634
169,169,0.9906020010342136,0.4353352194223304
170,170,0.9897006873188228,0.4340351338903875
171,171,0.9886582669879456,0.4326850450687546
172,172,0.9859094523522663,0.4313849595368116
173,173,0.9849981686545572,0.4300348707151786
174,174,0.9846127283879664,0.4287347851832358
175,175,0.9856121380081818,0.4273846963616028
176,176,0.9832554002360409,0.4260346075399698
177,177,0.979579374499722,0.4247345220080268
178,178,0.9836311381787948,0.4233844331863938
179,179,0.9857980631063318,0.422084347654451
180,180,0.9919317701232868,0.420734258832818
181,181,0.9920942303880004,0.419384170011185
182,182,0.9975946808757528,0.418084084479242
183,183,0.9982524240108313,0.4167339956576091
184,184,0.9982161686032068,0.4154339101256662
185,185,0.995043520823192,0.4140838213040332
186,186,0.9941325194615124,0.4127837357720903
187,187,0.9925627615290884,0.4114336469504573
188,188,0.9876942279778588,0.4100835581288243
189,189,0.9876160255584322,0.4087834725968814
190,190,0.9883190698368224,0.4074333837752484
191,191,0.986041955816442,0.4061332982433055
192,192,0.9838976038723436,0.4047832094216725
193,193,0.9754393780911076,0.4034331206000395
194,194,0.976808559335839,0.4021330350680966
195,195,0.9822532692423074,0.4007829462464636
196,196,0.9866987515323136,0.3994828607145207
197,197,0.986622696555863,0.3981327718928877
198,198,0.9893040955270423,0.3967826830712547
199,199,0.9896414953015944,0.3954825975393118
200,200,0.9974052481068216,0.3941325087176788
201,201,0.9958795652686508,0.3928324231857359
202,202,0.9985847975653528,0.3914823343641029
203,203,0.9987630135496548,0.3901822488321601
204,204,0.9961750455802996,0.388832160010527
205,205,0.9985603692681014,0.387482071188894
206,206,0.997949455222118,0.3861819856569511
207,207,0.9945200773382888,0.3848318968353181
208,208,0.9920342955705878,0.3835318113033752
209,209,0.9902460256535262,0.3821817224817422
210,210,0.9852736982100284,0.3808316336601092
211,211,0.9906389794030848,0.3795315481281663
212,212,0.9857196965984651,0.3781814593065333
213,213,0.987126208471534,0.3768813737745904
214,214,0.9885592563418858,0.3755312849529574
215,215,0.9857890929758992,0.3742311994210145
216,216,0.983865833957558,0.3728811105993815
217,217,0.9868364203463188,0.3715310217777486
218,218,0.9847661405421584,0.3702309362458056
219,219,0.9862702511594134,0.3688808474241727
220,220,0.9845441051439088,0.3675807618922298
221,221,0.9829241369057344,0.3662306730705968
222,222,0.986346440242418,0.3648805842489638
223,223,0.9825364906976108,0.3635804987170209
224,224,0.9826601672454954,0.3622304098953879
225,225,0.9827670858089674,0.360930324363445
226,226,0.979841858362984,0.359580235541812
227,227,0.9767516361980392,0.358230146720179
228,228,0.9807409711920956,0.3569300611882361
229,229,0.981163016173872,0.3555799723666031
230,230,0.9797299525250248,0.3542798868346602
231,231,0.9831116381419036,0.3529297980130272
232,232,0.9815409524878932,0.3516297124810843
233,233,0.9800661801930154,0.3502796236594513
234,234,0.9798223381607928,0.3489295348378183
235,235,0.9791598310865248,0.3476294493058754
236,236,0.980509035343183,0.3462793604842424
237,237,0.983465777186383,0.3449792749522995
238,238,0.9827764727129552,0.3436291861306665
239,239,0.9814485022896836,0.3422790973090335
240,240,0.9789091916543328,0.3409790117770906
241,241,0.977892095170138,0.3396289229554576
242,242,0.9769971667049684,0.3383288374235147
243,243,0.9778986753339508,0.3369787486018817
244,244,0.9773181098800294,0.3356786630699389
245,245,0.9828237835417332,0.3343285742483058
246,246,0.9844729605047724,0.3329784854266728
247,247,0.9855455822191602,0.3316783998947299
248,248,0.9856018480097812,0.3303283110730969
249,249,0.9846899625336232,0.3290282255411541
250,250,0.9842979135624812,0.327678136719521
251,251,0.9817347325367528,0.326328047897888
252,252,0.9795796938670372,0.3250279623659451
253,253,0.9812812506366676,0.3236778735443121
254,254,0.9768450947549648,0.3223777880123692
255,255,0.9806187120648128,0.3210276991907362
256,256,0.9842127115503218,0.3196776103691033
257,257,0.9889502101576612,0.3183775248371603
258,258,0.9905037758181264,0.3170274360155274
259,259,0.9892087860324212,0.3157273504835844
260,260,0.9872468408932014,0.3143772616619515
261,261,0.9888116707060938,0.3130771761300086
262,262,0.989009614472216,0.3117270873083756
263,263,0.9893493031287116,0.3103769984867426
264,264,0.9921069988192788,0.3090769129547997
265,265,0.9921592677203924,0.3077268241331667
266,266,0.992990004876716,0.3064267386012238
267,267,0.9963755153219096,0.3050766497795908
268,268,1.0017933119964668,0.3037265609579578
269,269,0.998042457902066,0.3024264754260149
270,270,0.998189617179264,0.3010763866043819
271,271,0.9979748872017724,0.299776301072439
272,272,0.9961299129830258,0.298426212250806
273,273,0.9952301213678322,0.2971261267188631
274,274,0.9952617505661288,0.2957760378972301
275,275,0.9964769638777408,0.2944259490755971
276,276,0.9989250172365008,0.2931258635436542
277,277,0.9986986036594246,0.2917757747220212
278,278,0.9961376725846092,0.2904756891900783
279,279,0.99612350367056,0.2891256003684453
280,280,0.9984638495714684,0.2877755115468123
281,281,0.9988571251241,0.2864754260148694
282,282,1.0024507851190547,0.2851253371932364
283,283,1.0030596339876643,0.2838252516612936
284,284,1.0015048790387313,0.2824751628396605
285,285,1.0004728419033282,0.2811250740180275
286,286,1.0063939498801255,0.2798249884860846
287,287,1.0086056155421783,0.2784748996644516
288,288,0.9988339584736724,0.2771748141325088
289,289,1.0010679001566969,0.2758247253108757
290,290,1.000743956358551,0.2745246397789329
291,291,0.9961844906332858,0.2731745509572998
292,292,0.9958552928844472,0.2718244621356668
293,293,0.9942319369412608,0.2705243766037239
294,294,0.9923372413358018,0.2691742877820909
295,295,0.9916186407570226,0.2678742022501481
