,Time,x,u
84,84,342.0258339915903,1.2305139348867564
85,85,341.5692881998037,1.2299249341117555
86,86,341.198534410161,1.2293359333367544
87,87,341.3901576256812,1.2287469325617535
88,88,341.33127038851467,1.2281574317860944
89,89,341.1713602480987,1.2275684310110937
90,90,342.7206216073264,1.2269794302360923
91,91,341.93973462260806,1.2263904294610914
92,92,340.93670175797075,1.2258009286854326
93,93,340.6141532818793,1.2252119279104314
94,94,341.3132308614796,1.2246229271354303
95,95,341.4206286696276,1.2240339263604294
96,96,341.0001479224069,1.2234444255847703
97,97,340.8006481499573,1.2228554248097696
98,98,340.81489475479,1.2222664240347685
99,99,340.6567062680448,1.2216774232597676
100,100,340.41179280967333,1.2210884224847665
101,101,339.9213844308555,1.2204989217091076
102,102,339.8366563387482,1.2199099209341064
103,103,339.78896410212457,1.2193209201591055
104,104,339.5855637874379,1.2187319193841044
105,105,339.3744247907216,1.2181424186084455
106,106,339.22083240092127,1.2175534178334446
107,107,339.27756152237674,1.2169644170584435
108,108,338.78834560413964,1.2163754162834426
109,109,338.8535407541435,1.2157859155077837
110,110,339.53174480573773,1.2151969147327826
111,111,339.66851501244486,1.2146079139577814
112,112,338.92413010931443,1.2140189131827803
113,113,338.43465604993423,1.2134294124071217
114,114,338.3811434114689,1.2128404116321203
115,115,338.7086490327783,1.2122514108571196
116,116,338.0606549064392,1.2116624100821185
117,117,338.6243054384725,1.2110729093064596
118,118,338.50707312796925,1.2104839085314587
119,119,338.2160446048501,1.2098949077564576
120,120,337.59895656195675,1.209305906981457
121,121,337.43037819061846,1.2087164062057976
122,122,337.7409576660769,1.2081274054307969
123,123,337.88327528192747,1.2075384046557955
124,124,337.670466291096,1.2069494038807946
125,125,336.9897481897763,1.2063604031057935
126,126,337.54116348112444,1.2057709023301346
127,127,336.94924875819635,1.2051819015551335
128,128,336.7819657589602,1.2045929007801326
129,129,336.65233265505213,1.2040039000051317
130,130,337.34874834173945,1.2034143992294728
131,131,337.2907911118749,1.2028253984544717
132,132,336.9480786766719,1.2022363976794708
133,133,337.18343339478173,1.2016473969044696
134,134,336.83218802940297,1.2010578961288108
135,135,336.13622861385704,1.2004688953538096
136,136,336.83670217048945,1.1998798945788087
137,137,336.1744118233956,1.1992908938038076
138,138,336.055688939033,1.1987013930281487
139,139,335.6861835689492,1.1981123922531478
140,140,335.9270336486268,1.197523391478147
141,141,335.49496241286056,1.1969343907031458
142,142,334.6701815110416,1.1963448899274869
143,143,336.00093487615214,1.1957558891524858
144,144,335.4459546803335,1.1951668883774846
145,145,335.2261687311383,1.1945778876024835
146,146,334.98008177447065,1.1939883868268248
147,147,334.980327448535,1.1933993860518235
148,148,334.8715819056586,1.1928103852768228
149,149,334.87445001333026,1.1922213845018217
150,150,333.83794846207985,1.1916323837268208
151,151,334.4148145144854,1.191042882951162
152,152,334.5695904498239,1.1904538821761608
153,153,334.5483681536361,1.18986488140116
154,154,334.6913346918924,1.1892758806261587
155,155,334.764639445933,1.1886863798505
156,156,334.76371005492217,1.1880973790754987
157,157,334.0035552415958,1.1875083783004978
158,158,333.89978327919937,1.1869193775254967
159,159,333.8512668567882,1.1863298767498378
160,160,334.2739556203354,1.185740875974837
161,161,333.67643868613266,1.1851518751998358
162,162,333.33036908093806,1.1845628744248349
163,163,333.0965996503101,1.183973373649176
164,164,333.12000365395096,1.1833843728741749
165,165,333.2541163745452,1.1827953720991735
166,166,332.68314011425383,1.1822063713241728
167,167,332.4068613308882,1.181616870548514
168,168,333.07289712882823,1.1810278697735128
169,169,333.32992512476847,1.180438868998512
170,170,332.8968639684641,1.1798498682235108
171,171,332.250024088778,1.179260367447852
172,172,332.2886279067447,1.178671366672851
173,173,331.867126327882,1.17808236589785
174,174,332.4356032018579,1.177493365122849
175,175,332.78090350215035,1.1769043643478478
176,176,332.35791012360886,1.176314863572189
177,177,331.9461571629018,1.1757258627971878
178,178,331.54765061487814,1.175136862022187
179,179,331.25641262703374,1.1745478612471858
180,180,331.1558311085197,1.173958360471527
181,181,331.6826688178172,1.173369359696526
182,182,331.255384869807,1.1727803589215249
183,183,331.81642931072605,1.172191358146524
184,184,331.0827859873534,1.171601857370865
185,185,330.97634002345734,1.171012856595864
186,186,331.27779524669063,1.170423855820863
187,187,330.5867592925811,1.169834855045862
188,188,330.3160054561064,1.169245354270203
189,189,330.41958255664537,1.168656353495202
190,190,330.05417879097337,1.168067352720201
191,191,330.4264780824965,1.1674783519452
192,192,329.97709089063886,1.166888851169541
193,193,330.1990792614961,1.16629985039454
194,194,329.91907248060824,1.165710849619539
195,195,330.0387147846391,1.165121848844538
196,196,329.8984109748192,1.164532848069537
197,197,329.7266643380685,1.163943347293878
198,198,329.71493912562147,1.163354346518877
199,199,329.310674131562,1.162765345743876
200,200,330.08664866688684,1.162176344968875
201,201,329.3194592212605,1.161586844193216
202,202,329.1629405984992,1.160997843418215
203,203,329.06800086551,1.160408842643214
204,204,328.87831909276014,1.159819841868213
205,205,328.08470686362904,1.1592303410925542
206,206,327.8135805383151,1.158641340317553
207,207,328.2414908166424,1.1580523395425522
208,208,328.8486175927684,1.157463338767551
209,209,328.8559557304295,1.156873837991892
210,210,328.83804918640936,1.156284837216891
211,211,328.80017037972766,1.15569583644189
212,212,327.8941706137527,1.155106835666889
213,213,328.0990501108147,1.15451733489123
214,214,327.4739492496438,1.1539283341162292
215,215,327.4839505335656,1.153339333341228
216,216,327.9428479324987,1.1527503325662272
217,217,327.6599870211945,1.1521608317905685
218,218,327.5671558008681,1.1515718310155671
219,219,327.5197964617448,1.150982830240566
220,220,327.17984040613845,1.1503938294655651
221,221,326.5787252200367,1.1498048286905642
222,222,326.45585924971897,1.149215327914905
223,223,326.3988746479232,1.1486263271399042
224,224,326.0018682214202,1.148037326364903
225,225,326.2008556319265,1.1474483255899022
226,226,326.31629492669947,1.1468588248142433
227,227,326.71066873843887,1.1462698240392422
228,228,325.8336266204632,1.1456808232642413
229,229,325.78329844540093,1.14509182248924
230,230,325.90342998156086,1.1445023217135812
231,231,325.47485618149693,1.14391332093858
232,232,326.4008223419531,1.1433243201635792
233,233,325.69840159296376,1.142735319388578
234,234,325.08550861752394,1.1421458186129192
235,235,325.360382209878,1.1415568178379183
236,236,325.10441839528863,1.1409678170629172
237,237,324.7888626646784,1.1403788162879165
238,238,324.5454892336424,1.1397893155122574
239,239,324.9144312964157,1.1392003147372562
240,240,324.8254745828315,1.1386113139622551
241,241,324.8039053596538,1.1380223131872542
242,242,324.46395893874626,1.137432812411595
243,243,324.25393943191744,1.1368438116365942
244,244,323.5242929203052,1.1362548108615933
245,245,323.66778464974306,1.1356658100865922
246,246,323.9150404221173,1.1350768093115913
247,247,323.8699993098171,1.1344873085359324
248,248,323.74227136063683,1.1338983077609313
249,249,323.2955588997671,1.1333093069859304
250,250,324.0454606551544,1.1327203062109292
251,251,323.9748467073076,1.1321308054352703
252,252,323.69796293139626,1.1315418046602694
253,253,323.3098260146497,1.1309528038852683
254,254,323.0163687543847,1.1303638031102672
255,255,322.505294700028,1.1297743023346083
256,256,322.2356341657303,1.1291853015596074
257,257,322.187789772759,1.1285963007846065
258,258,322.5450577362384,1.1280073000096054
259,259,322.19213024925926,1.1274177992339465
260,260,322.39260286881995,1.1268287984589451
261,261,322.3207006527452,1.1262397976839444
262,262,322.0637590892356,1.125650796908943
263,263,321.6222397806829,1.1250612961332844
264,264,321.67697405198976,1.1244722953582833
265,265,322.5916824528602,1.1238832945832824
266,266,321.8166221064988,1.1232942938082813
267,267,321.54058926899165,1.1227047930326224
268,268,320.9063018354695,1.1221157922576217
269,269,321.150745950844,1.1215267914826204
270,270,320.37266876102234,1.1209377907076197
271,271,320.00486881263095,1.1203487899326183
272,272,320.9252834279167,1.1197592891569594
