,Time,x,u
96,96,341.10668556036603,1.2272674306150404
97,97,341.0794619800453,1.226717929892013
98,98,341.2355231032623,1.2261689291696436
99,99,340.6013699313514,1.2256194284466164
100,100,340.60353410317106,1.225069927723589
101,101,341.0186675251492,1.2245209270012198
102,102,340.4382322044911,1.2239714262781924
103,103,340.79393147828847,1.223422425555823
104,104,340.19700242826485,1.222872924832796
105,105,340.12703487997425,1.222323424109769
106,106,340.3850044383924,1.2217744233873993
107,107,340.3147141256726,1.221224922664372
108,108,339.95289523179133,1.2206759219420027
109,109,340.21909894699564,1.2201264212189753
110,110,339.67531483445845,1.219576920495948
111,111,339.7190199268958,1.2190279197735787
112,112,339.6578304587317,1.218478419050551
113,113,339.38665740824035,1.217929418328182
114,114,339.1927300684453,1.2173799176051547
115,115,339.38193992137525,1.2168304168821276
116,116,338.99775912868745,1.2162814161597582
117,117,338.8921344184131,1.2157319154367308
118,118,339.1462792238878,1.2151829147143616
119,119,339.0358164521073,1.2146334139913342
120,120,338.8595457181165,1.214083913268307
121,121,338.9020245483092,1.2135349125459376
122,122,339.0051284393762,1.2129854118229104
123,123,338.96262291851434,1.212436411100541
124,124,338.534661208696,1.2118869103775136
125,125,338.72995898199554,1.2113374096544864
126,126,338.2295190565057,1.210788408932117
127,127,337.838603489225,1.21023890820909
128,128,338.4287192954145,1.2096899074867205
129,129,338.17397384261125,1.209140406763693
130,130,337.74097561804587,1.208590906040666
131,131,337.42709412013136,1.2080419053182965
132,132,337.380850291079,1.2074924045952693
133,133,337.48746332084994,1.2069434038729
134,134,337.7032942777327,1.2063939031498725
135,135,337.519191038674,1.205844402426845
136,136,337.73931868753,1.205295401704476
137,137,337.4768701356143,1.2047459009814487
138,138,337.3663521707238,1.204196900259079
139,139,337.2885798879938,1.203647399536052
140,140,336.94270243740056,1.2030978988130248
141,141,336.440009763457,1.2025488980906551
142,142,336.8360863022154,1.2019993973676282
143,143,337.0793562576667,1.2014503966452588
144,144,336.2473786335763,1.2009008959222316
145,145,335.8880955756931,1.2003513951992042
146,146,336.20824410663585,1.1998023944768348
147,147,336.0084319487066,1.1992528937538076
148,148,336.10509636196684,1.1987033930307804
149,149,335.7520771800002,1.198154392308411
150,150,335.8448869099894,1.1976048915853836
151,151,335.3543816005875,1.1970558908630142
152,152,335.5139631614185,1.196506390139987
153,153,335.78783422878547,1.19595688941696
154,154,335.51787826879456,1.1954078886945905
155,155,335.42686079858294,1.194858387971563
156,156,335.1472503880648,1.1943093872491937
157,157,335.2782006252312,1.1937598865261665
158,158,335.5344017600136,1.193210385803139
159,159,335.07033300390924,1.19266138508077
160,160,335.36460343443747,1.1921118843577423
161,161,335.02184223552223,1.191562883635373
162,162,334.76504591057187,1.191013382912346
163,163,334.4824550496199,1.1904638821893188
164,164,334.5639575987493,1.1899148814669491
165,165,334.3503961304128,1.1893653807439222
166,166,334.67512593374875,1.1888163800215528
167,167,334.19977803631355,1.1882668792985254
168,168,333.9881590928942,1.1877173785754982
169,169,333.66564688970345,1.1871683778531288
170,170,333.94373278864214,1.1866188771301016
171,171,333.830863589784,1.1860698764077322
172,172,333.6752925993699,1.1855203756847048
173,173,333.1557979882681,1.1849708749616776
174,174,333.66376488702264,1.1844218742393082
175,175,333.7275873588191,1.183872373516281
176,176,333.6658947372095,1.1833233727939116
177,177,333.1344837628992,1.1827738720708842
178,178,332.44658501660746,1.182224371347857
179,179,332.9095228268984,1.1816753706254877
180,180,332.9133890962087,1.1811258699024605
181,181,332.7501960689972,1.180576869180091
182,182,332.9542811082022,1.1800273684570637
183,183,332.6096015788674,1.1794778677340363
184,184,332.86890586656256,1.178928867011667
185,185,332.93766085546554,1.17837936628864
186,186,332.6565410204448,1.1778303655662703
187,187,332.464523258546,1.1772808648432431
188,188,332.65687667077333,1.176731364120216
189,189,332.1059709725415,1.1761823633978463
190,190,331.963033895436,1.1756328626748194
191,191,331.58201778989013,1.17508386195245
192,192,331.861060069158,1.1745343612294228
193,193,331.64236339296406,1.1739848605063954
194,194,331.4438824240845,1.173435859784026
195,195,331.30299793323337,1.1728863590609988
196,196,331.22168778426567,1.1723373583386294
197,197,331.40031153648306,1.1717878576156022
198,198,331.09649317599053,1.1712383568925748
199,199,331.05229038165965,1.1706893561702054
200,200,330.7173594109795,1.1701398554471782
201,201,330.8929155637924,1.1695908547248088
202,202,330.46019359120834,1.1690413540017817
203,203,330.7133593740097,1.1684918532787545
204,204,330.24293891199784,1.167942852556385
205,205,329.82535656439,1.1673933518333577
206,206,330.0626837603558,1.1668443511109885
207,207,329.85288689628203,1.166294850387961
208,208,329.2532201473373,1.1657453496649337
209,209,329.66693858377937,1.1651963489425643
210,210,329.81385462208027,1.1646468482195371
211,211,329.42641526931124,1.1640978474971675
212,212,329.54567432918253,1.1635483467741403
213,213,329.6331432944465,1.1629988460511131
214,214,329.21386171971443,1.162449845328744
215,215,329.0573192770704,1.1619003446057166
216,216,328.7937557424441,1.1613513438833472
217,217,328.9916013051391,1.16080184316032
218,218,329.07854341568463,1.1602523424372928
219,219,329.2691330809701,1.1597033417149234
220,220,328.6817440147159,1.159153840991896
221,221,328.66317350401914,1.1586048402695268
222,222,328.4921513078702,1.1580553395464994
223,223,328.65496613932544,1.1575058388234722
224,224,328.7589770834117,1.1569568381011028
225,225,328.3733922627287,1.1564073373780754
226,226,328.5180607663202,1.1558583366557065
227,227,328.14380639229495,1.1553088359326789
228,228,327.97823846168654,1.1547593352096517
229,229,327.79729330366945,1.1542103344872825
230,230,327.7452802894361,1.1536608337642549
231,231,327.6164348448453,1.1531118330418857
232,232,327.39205745804213,1.1525623323188583
233,233,327.12824257203744,1.1520128315958311
234,234,326.89347258095466,1.1514638308734615
235,235,327.36849291764764,1.1509143301504343
236,236,326.90207186108086,1.1503653294280651
237,237,326.3656246159844,1.1498158287050375
238,238,326.3490880363219,1.1492663279820106
239,239,326.31364202070955,1.1487173272596412
240,240,326.312883545073,1.148167826536614
241,241,326.5647296876063,1.1476188258142446
242,242,326.32800835955106,1.1470693250912172
243,243,325.7787960811681,1.14651982436819
244,244,326.4198375821548,1.1459708236458206
245,245,325.77546606506496,1.1454213229227934
246,246,325.72640064965344,1.144872322200424
247,247,325.3469076039001,1.1443228214773966
248,248,325.57089341217164,1.1437733207543694
249,249,325.04011206529765,1.143224320032
250,250,325.25118264917967,1.1426748193089729
251,251,325.0483685925382,1.1421258185866034
252,252,325.1500871541224,1.141576317863576
253,253,324.9433487000244,1.1410268171405489
254,254,324.4494842274096,1.1404778164181797
255,255,324.85119748310217,1.1399283156951523
256,256,324.40641948135743,1.1393793149727829
257,257,324.7259919897471,1.1388298142497555
258,258,324.90529238691687,1.1382803135267283
259,259,324.3128159485134,1.137731312804359
260,260,324.1362949750215,1.1371818120813315
261,261,323.93850200297834,1.1366328113589623
262,262,323.8664757004188,1.1360833106359352
263,263,323.9128910268369,1.1355338099129078
264,264,323.8635847786721,1.1349848091905383
265,265,323.8215647138625,1.1344353084675112
266,266,323.4816110172803,1.1338863077451418
267,267,323.23785395369606,1.1333368070221146
268,268,322.83628151252583,1.1327873062990872
269,269,323.21384231902834,1.1322383055767178
270,270,322.9555469298758,1.1316888048536906
271,271,322.852199845565,1.1311398041313212
272,272,322.6918571242437,1.130590303408294
273,273,322.5915314762425,1.1300408026852666
274,274,322.64536404462945,1.1294918019628974
275,275,322.2310823614754,1.12894230123987
276,276,322.4500920422452,1.1283933005175006
277,277,322.0638938924946,1.1278437997944737
278,278,322.57972176546923,1.1272942990714463
279,279,322.07069177493975,1.1267452983490769
280,280,322.2473873050563,1.1261957976260497
281,281,322.11723856252405,1.12564679690368
282,282,321.4926106015705,1.125097296180653
283,283,321.90801186532576,1.1245477954576255
284,284,321.552854801132,1.1239987947352563
285,285,321.1917669278018,1.123449294012229
286,286,321.2498239234732,1.1229002932898595
287,287,321.1619712319798,1.1223507925668323
288,288,320.88415298143053,1.1218012918438052
289,289,320.7809826589267,1.1212522911214358
290,290,320.80596201199165,1.1207027903984084
291,291,320.85085585393205,1.1201532896753812
292,292,320.3867424356019,1.1196042889530118
293,293,320.0163043697937,1.1190547882299846
294,294,319.7057784914492,1.1185057875076152
295,295,319.96117079913114,1.117956286784588
296,296,319.9667050947303,1.1174067860615606
297,297,319.22627472004245,1.1168577853391912
298,298,319.2967913676944,1.116308284616164
299,299,319.90702559207296,1.1157592838937946
300,300,319.5240703477144,1.1152097831707677
301,301,319.45077314355086,1.11466028244774
302,302,319.4352283027748,1.1141112817253709
303,303,319.15768277629894,1.1135617810023437
304,304,318.9993370282903,1.113012780279974
305,305,318.96379341281045,1.112463279556947
306,306,318.79545317077174,1.1119137788339195
307,307,318.9166089698282,1.11136477811155
308,308,319.09410518084195,1.110815277388523
309,309,319.1601544720953,1.1102662766661535
310,310,318.4614744799391,1.1097167759431263
311,311,318.3140389069934,1.109167275220099
312,312,318.17009364490104,1.1086182744977295
313,313,317.61491789109874,1.1080687737747024
314,314,318.25405272784263,1.107519773052333
315,315,317.96622700380533,1.1069702723293058
316,316,317.82407331940465,1.1064207716062784
317,317,317.6016397088267,1.1058717708839092
318,318,317.720497782171,1.1053222701608818
319,319,317.4683880266523,1.1047732694385124
320,320,317.4090470663616,1.1042237687154852
321,321,317.3137231536169,1.1036742679924578
322,322,317.16352503018555,1.1031252672700886
323,323,316.85587487427506,1.1025757665470612
324,324,316.893724761168,1.1020267658246918
325,325,316.5802642657392,1.1014772651016649
326,326,316.4130436502419,1.1009277643786373
327,327,316.3250418577318,1.100378763656268
328,328,316.1864585817017,1.099829262933241
329,329,316.26188898690094,1.0992802622108713
330,330,316.3149937142126,1.098730761487844
331,331,315.7229295887566,1.0981812607648167
332,332,315.4242074741725,1.0976322600424475
333,333,315.5728330980916,1.09708275931942
334,334,314.9329893404658,1.096533758597051
335,335,315.75472103497054,1.0959842578740235
336,336,315.39476456906795,1.0954347571509964
337,337,315.22303502002364,1.094885756428627
338,338,315.0478450519624,1.0943362557055996
339,339,314.85765498911314,1.0937872549832304
340,340,314.4031582222105,1.093237754260203
341,341,314.5554212438444,1.0926882535371758
342,342,314.2822508691605,1.0921392528148064
343,343,314.2309016717608,1.091589752091779
344,344,314.30926672936624,1.0910407513694098
345,345,314.1378114588619,1.0904912506463824
346,346,314.1371358834159,1.0899417499233552
347,347,314.4123903769482,1.0893927492009858
348,348,313.7101727319019,1.0888432484779584
349,349,313.14050781419286,1.0882942477555893
350,350,313.39829461406777,1.087744747032562
351,351,313.3570785073619,1.087195246309535
352,352,313.32247324005834,1.0866462455871653
353,353,313.1109043690858,1.086096744864138
354,354,312.65590536422945,1.0855477441417687
355,355,312.8188669754886,1.0849982434187413
