,Time,x,u
49,49,345.5631831563555,1.2576219705552245
50,50,346.45655505349714,1.2571654699545658
51,51,346.85263724068875,1.256708969353907
52,52,346.9285223137268,1.2562519687525906
53,53,347.06711673961627,1.255795468151932
54,54,345.92913182980936,1.2553384675506152
55,55,345.1571868251047,1.2548819669499565
56,56,345.614829161653,1.2544254663492975
57,57,344.7421334453735,1.2539684657479813
58,58,345.793549092002,1.2535119651473223
59,59,344.4525769228876,1.253054964546006
60,60,345.6411560927293,1.2525984639453474
61,61,346.2104340598409,1.2521419633446886
62,62,346.3012058861691,1.2516849627433722
63,63,346.4503595068785,1.2512284621427134
64,64,346.5399717968204,1.2507719615420547
65,65,345.2937312855796,1.250314960940738
66,66,345.8268867582032,1.2498584603400795
67,67,345.62177739060763,1.2494014597387628
68,68,344.02317768717256,1.248944959138104
69,69,346.11999599610806,1.2484884585374454
70,70,345.1774225440872,1.248031457936129
71,71,344.08572109503973,1.2475749573354702
72,72,345.01309385783105,1.2471179567341537
73,73,344.43814894860185,1.246661456133495
74,74,343.91744522662725,1.2462049555328365
75,75,344.9655255478891,1.2457479549315196
76,76,344.9743919643483,1.245291454330861
77,77,344.8861705130307,1.2448344537295444
78,78,344.4812887894346,1.2443779531288857
79,79,344.7920597708739,1.243921452528227
80,80,343.867700408456,1.2434644519269105
81,81,342.8588848569026,1.2430079513262515
82,82,344.45740920739223,1.2425509507249353
83,83,343.8533718422969,1.2420944501242766
84,84,343.66352903943334,1.2416379495236178
85,85,343.4608668331131,1.2411809489223011
86,86,343.5195591413446,1.2407244483216426
87,87,343.6220642809149,1.240267947720984
88,88,343.5929666131418,1.2398109471196672
89,89,343.54913656184993,1.2393544465190085
90,90,343.2949643356301,1.238897445917692
91,91,342.9885887358971,1.2384409453170333
92,92,341.40435775689366,1.2379844447163746
93,93,342.2055200799716,1.237527444115058
94,94,342.83107678785615,1.2370709435143994
95,95,342.7734197561832,1.236613942913083
96,96,342.5886708900201,1.2361574423124242
97,97,342.9000182926748,1.2357009417117657
98,98,343.1443923051868,1.2352439411104488
99,99,343.0288743382938,1.2347874405097905
100,100,342.1713571464123,1.2343304399084736
101,101,341.8002518765296,1.2338739393078149
102,102,341.5357662547662,1.233417438707156
103,103,341.10673995090974,1.2329604381058397
104,104,340.1284031270753,1.232503937505181
105,105,341.89478780378863,1.2320469369038645
106,106,341.88126720182737,1.2315904363032055
107,107,342.30014364890303,1.231133935702547
108,108,342.9180247916014,1.2306769351012303
109,109,341.895099003028,1.2302204345005718
110,110,341.2430386867531,1.2297639338999131
111,111,340.79013297667143,1.2293069332985964
112,112,341.268565141641,1.2288504326979377
113,113,340.4650992312102,1.2283934320966212
114,114,343.5687141212979,1.2279369314959625
115,115,341.2489385342552,1.2274804308953038
116,116,341.2078410385861,1.2270234302939873
117,117,341.2174169266725,1.2265669296933286
118,118,340.7235733969877,1.226109929092012
119,119,341.30361947943766,1.2256534284913534
120,120,341.4416320122362,1.225196927890695
121,121,340.2482279138515,1.224739927289378
122,122,340.4743683158135,1.2242834266887193
123,123,340.8302143290954,1.2238264260874028
124,124,340.73794737985617,1.223369925486744
125,125,340.8648013182428,1.2229134248860851
126,126,341.1757655447569,1.2224564242847689
127,127,340.3115434355679,1.22199992368411
128,128,339.08845608505624,1.2215434230834514
129,129,339.123927219434,1.221086422482135
130,130,340.2362482657667,1.2206299218814762
131,131,340.4426226688414,1.2201729212801595
132,132,340.0172546066227,1.219716420679501
133,133,340.0244014575637,1.2192599200788423
134,134,339.0586802149988,1.2188029194775256
135,135,338.82907466456174,1.218346418876867
136,136,339.6197742218949,1.2178894182755504
137,137,339.8040764020278,1.2174329176748917
138,138,339.74970829663783,1.216976417074233
139,139,339.5577600723977,1.2165194164729165
140,140,339.3667314607313,1.2160629158722578
141,141,338.8140191406658,1.215605915270941
142,142,338.8976775372521,1.2151494146702826
143,143,339.6056321137205,1.214692914069624
144,144,338.2290802497165,1.2142359134683072
145,145,338.2415143014972,1.2137794128676485
146,146,339.48223804861925,1.213322412266332
147,147,338.7825955429764,1.2128659116656733
148,148,337.79950074201616,1.2124094110650143
149,149,337.2005071065733,1.211952410463698
150,150,338.4320552722199,1.2114959098630391
151,151,338.0932355820244,1.2110394092623806
152,152,339.10457792615324,1.210582408661064
153,153,339.77773366657993,1.2101259080604054
154,154,338.3464064289217,1.2096689074590887
155,155,337.3431264646286,1.20921240685843
156,156,337.7244859394926,1.2087559062577715
157,157,338.5510705848911,1.2082989056564548
158,158,337.35375960754783,1.207842405055796
159,159,337.5659994246152,1.2073854044544796
160,160,337.7976065808193,1.206928903853821
161,161,338.44579556109306,1.2064724032531622
162,162,337.2440140544963,1.2060154026518457
163,163,337.30397460793733,1.205558902051187
164,164,337.2522709395824,1.2051019014498705
165,165,338.02094189541674,1.2046454008492118
166,166,337.1272882795648,1.204188900248553
167,167,336.75300332214186,1.2037318996472364
168,168,336.45976001183936,1.2032753990465777
169,169,335.7319833219668,1.202818898445919
170,170,336.2093029145553,1.2023618978446025
171,171,336.8726993748668,1.2019053972439435
172,172,336.8113623100864,1.2014483966426273
173,173,337.3725109535115,1.2009918960419683
174,174,337.3285598600427,1.2005353954413098
175,175,336.7611848353345,1.2000783948399931
176,176,336.2662935215412,1.1996218942393346
177,177,335.6703307344698,1.199164893638018
178,178,335.34599569138504,1.1987083930373592
179,179,335.38225687920584,1.1982518924367005
180,180,335.0237916763897,1.197794891835384
181,181,334.98152469668946,1.1973383912347253
182,182,336.6572128186495,1.1968813906334088
183,183,336.3223141230996,1.19642489003275
184,184,335.7112917791124,1.1959683894320914
185,185,334.17756391192546,1.195511388830775
186,186,333.39114800965905,1.1950548882301162
187,187,334.5450866513473,1.1945978876287997
188,188,336.0843385759489,1.1941413870281408
189,189,336.4481837778597,1.1936848864274825
190,190,336.0577630794343,1.1932278858261656
191,191,334.4420721459002,1.1927713852255069
192,192,335.1137181650983,1.192314884624848
193,193,334.2950672350114,1.1918578840235317
194,194,335.3138294316296,1.191401383422873
195,195,335.64967376813456,1.1909443828215565
196,196,335.5114249011971,1.1904878822208975
197,197,335.8639087293161,1.190031381620239
198,198,334.5581632307609,1.1895743810189223
199,199,334.3921186640778,1.1891178804182638
200,200,333.89549939732103,1.1886608798169471
201,201,333.37598085846776,1.1882043792162884
202,202,334.2084917691617,1.1877478786156297
203,203,333.4433158205628,1.1872908780143132
204,204,333.86253761917,1.1868343774136545
205,205,333.90910198876014,1.186377376812338
206,206,334.2570812805598,1.1859208762116793
207,207,332.7964826918649,1.1854643756110206
208,208,332.8387485438314,1.185007375009704
209,209,332.4417299984707,1.1845508744090454
210,210,332.8493833042927,1.184093873807729
211,211,332.35720749798696,1.18363737320707
212,212,334.43742856148737,1.1831808726064112
213,213,333.3683398080936,1.1827238720050948
214,214,332.87628639895934,1.182267371404436
215,215,332.0023465198166,1.1818108708037771
216,216,332.05013870079426,1.1813538702024609
217,217,332.74685395560164,1.180897369601802
218,218,332.6652846660203,1.1804403690004857
219,219,333.5192872592289,1.179983868399827
220,220,332.6866399039976,1.1795273677991682
221,221,333.0205568942728,1.1790703671978515
222,222,333.5442266371524,1.178613866597193
223,223,333.1117795154426,1.1781568659958763
224,224,333.303977156334,1.1777003653952176
225,225,332.200639739281,1.177243864794559
226,226,332.27293889996434,1.1767868641932424
227,227,331.85412544874214,1.1763303635925837
228,228,331.6707515040108,1.1758733629912672
229,229,331.65307602149693,1.1754168623906085
230,230,332.4319800828973,1.1749603617899498
231,231,330.8537991440787,1.174503361188633
232,232,330.69453246006987,1.1740468605879746
233,233,330.3042545834366,1.173590359987316
234,234,331.16189256239073,1.1731333593859992
235,235,331.6430488153919,1.1726768587853404
236,236,331.10941838623296,1.172219858184024
237,237,332.1618921978889,1.1717633575833653
238,238,332.347024309026,1.1713068569827063
239,239,331.8683409885159,1.17084985638139
240,240,330.85555683313777,1.1703933557807311
241,241,331.0644577616696,1.1699363551794146
242,242,331.03997940925126,1.169479854578756
243,243,330.5734640320914,1.1690233539780974
244,244,331.8429670383333,1.1685663533767807
245,245,330.6896248752183,1.168109852776122
246,246,331.2793490661734,1.1676528521748055
247,247,331.035913556971,1.1671963515741468
248,248,330.8785507222919,1.166739850973488
249,249,330.0536556414739,1.1662828503721716
250,250,328.85277632662087,1.165826349771513
251,251,330.1644600837566,1.1653693491701964
252,252,330.21546088427226,1.1649128485695377
253,253,330.2961298457375,1.164456347968879
254,254,329.6574612977286,1.1639993473675625
255,255,329.9847624090494,1.1635428467669038
256,256,330.3095738544084,1.163086346166245
257,257,329.8561703324968,1.1626293455649284
258,258,330.480096533737,1.1621728449642696
259,259,330.3795679562804,1.1617158443629532
260,260,329.4401391637233,1.1612593437622944
261,261,328.35518117252025,1.1608028431616355
262,262,328.779079456252,1.1603458425603193
263,263,329.2913581400632,1.1598893419596603
264,264,329.5167961434912,1.1594323413583438
265,265,329.096711022177,1.1589758407576851
266,266,328.2931552435624,1.1585193401570266
267,267,328.3717021836063,1.15806233955571
268,268,328.33829822235305,1.1576058389550512
269,269,327.6212498248271,1.1571488383537347
270,270,328.9812067385128,1.156692337753076
271,271,327.70666819997933,1.1562358371524173
272,272,326.53634915298426,1.1557788365511008
273,273,326.2088130459496,1.155322335950442
274,274,326.2550271726178,1.1548658353497834
275,275,325.9816855803366,1.154408834748467
276,276,326.31153617549927,1.1539523341478082
277,277,326.81113776543265,1.1534953335464917
278,278,327.09764664114806,1.1530388329458328
279,279,326.78615797534576,1.1525823323451745
280,280,327.23688236645296,1.1521253317438576
281,281,327.5514930546853,1.1516688311431988
282,282,328.27131140973034,1.1512118305418824
283,283,326.50633924171984,1.1507553299412236
284,284,326.7946619495595,1.150298829340565
285,285,328.1765768840411,1.1498418287392485
286,286,328.0624059990502,1.1493853281385895
287,287,327.8905928254728,1.148928327537273
288,288,326.5949508955699,1.1484718269366143
289,289,327.2391641336376,1.1480153263359558
290,290,326.4845597905869,1.1475583257346391
291,291,326.7561201200986,1.1471018251339804
292,292,325.88561533883114,1.146644824532664
293,293,326.3944967974505,1.1461883239320052
294,294,326.07739867162275,1.1457318233313465
295,295,326.09720236123667,1.14527482273003
296,296,325.2135546450873,1.1448183221293713
297,297,326.1131713787701,1.1443618215287126
298,298,326.11285010524904,1.143904820927396
299,299,327.4928166842518,1.1434483203267374
300,300,327.19780430978426,1.142991319725421
301,301,325.3716396130449,1.142534819124762
302,302,325.1741480592563,1.1420783185241032
303,303,325.5064467359321,1.1416213179227868
304,304,325.0136079716501,1.141164817322128
305,305,325.38618478340004,1.1407078167208116
306,306,324.9975735860971,1.1402513161201528
307,307,324.6216238745632,1.139794815519494
308,308,326.2986214070441,1.1393378149181776
309,309,324.9468780090957,1.138881314317519
310,310,325.6629610889317,1.1384243137162022
311,311,326.77385014063,1.1379678131155435
312,312,325.0184295991017,1.137511312514885
313,313,324.42611619101217,1.1370543119135683
314,314,325.1391604823399,1.1365978113129096
315,315,324.7465119685126,1.1361408107115931
316,316,323.0615977072559,1.1356843101109344
317,317,323.8826708110103,1.1352278095102757
318,318,324.32207115056474,1.1347708089089592
319,319,323.7330642484939,1.1343143083083005
320,320,324.0835620892225,1.1338578077076418
321,321,324.7945525149473,1.1334008071063253
322,322,323.595459448946,1.1329443065056666
323,323,324.06875368542774,1.13248730590435
324,324,323.42966867667445,1.1320308053036912
325,325,323.80490318702937,1.1315743047030324
326,326,322.4330904697796,1.131117304101716
327,327,322.10299734703733,1.1306608035010572
328,328,321.84467276308703,1.1302038028997408
329,329,321.84860603396834,1.129747302299082
330,330,322.14727836495626,1.129290801698423
331,331,323.1273847188641,1.1288338010971066
332,332,322.84333757041856,1.128377300496448
333,333,322.85075135657246,1.1279202998951314
334,334,323.3370830163551,1.1274637992944727
335,335,322.54619654317605,1.127007298693814
336,336,323.61378521202926,1.1265502980924975
337,337,322.6067254452038,1.1260937974918388
338,338,321.69806900953154,1.12563729689118
339,339,319.8610793496692,1.1251802962898636
340,340,319.47217095560615,1.1247237956892049
341,341,319.40787828803934,1.1242667950878884
342,342,320.6104109343978,1.1238102944872297
343,343,321.1276704061024,1.123353793886571
344,344,321.35354423277744,1.1228967932852545
345,345,320.70199709768644,1.1224402926845958
346,346,320.5531075662825,1.121983292083279
347,347,319.03790351008735,1.1215267914826204
348,348,320.4489716953945,1.1210702908819616
349,349,320.45640033291386,1.1206132902806452
350,350,320.6300366429733,1.1201567896799864
351,351,321.3706827480331,1.11969978907867
352,352,320.41859333123926,1.1192432884780112
353,353,320.0336166724751,1.1187867878773523
354,354,320.6121314006199,1.1183297872760358
355,355,320.2082861426165,1.117873286675377
356,356,320.02961825530264,1.1174162860740606
357,357,319.9307198008194,1.116959785473402
358,358,320.31506664183723,1.1165032848727432
359,359,320.16309121886974,1.1160462842714267
360,360,321.17184702231896,1.115589783670768
361,361,319.5545794431144,1.1151332830701093
362,362,319.6892472293099,1.1146762824687928
363,363,319.0507384971124,1.114219781868134
364,364,318.2589504591561,1.1137627812668174
365,365,317.73160581300965,1.1133062806661589
366,366,317.876613847272,1.1128497800655002
367,367,319.2604364634934,1.1123927794641837
368,368,319.1671766927725,1.1119362788635248
369,369,318.93294464817313,1.1114792782622085
370,370,317.56346475250854,1.1110227776615496
371,371,319.13101526755304,1.1105662770608908
372,372,318.1419367688233,1.1101092764595744
373,373,318.92789792937214,1.1096527758589156
374,374,319.41825591457155,1.1091957752575992
375,375,318.2988996891136,1.1087392746569404
376,376,318.7403127915802,1.1082827740562815
377,377,317.8344298200717,1.107825773454965
378,378,318.1311955132037,1.1073692728543063
379,379,317.9672849519325,1.1069127722536478
380,380,317.6870499940164,1.106455771652331
381,381,317.2175839064171,1.1059992710516724
382,382,317.0719885980658,1.105542270450356
383,383,317.56927970349966,1.1050857698496972
384,384,317.44837545585506,1.1046292692490385
385,385,316.97716878663306,1.104172268647722
386,386,316.44487241019465,1.1037157680470633
387,387,315.15476663791634,1.1032587674457466
388,388,316.58190503051,1.102802266845088
389,389,317.8646393077993,1.1023457662444294
390,390,316.46946473735136,1.1018887656431129
391,391,316.97280911577934,1.101432265042454
392,392,316.72218459624514,1.1009752644411377
393,393,316.18903735928694,1.1005187638404788
394,394,315.177980841738,1.10006226323982
395,395,315.46277776064386,1.0996052626385036
396,396,316.63133136221853,1.0991487620378448
397,397,316.0356832634327,1.098691761436528
398,398,315.87468702045936,1.0982352608358696
399,399,315.32778345488697,1.097778760235211
400,400,315.70634658163726,1.0973217596338942
401,401,314.69029937797376,1.0968652590332355
402,402,314.5566339889847,1.096408758432577
403,403,316.11801508261885,1.0959517578312603
404,404,315.9015692457087,1.0954952572306016
405,405,316.4258147578134,1.0950382566292851
406,406,316.5524148925596,1.0945817560286264
407,407,316.09467912023,1.0941252554279677
408,408,315.07935995328444,1.0936682548266512
409,409,313.204021528101,1.0932117542259925
410,410,313.5998869685457,1.0927547536246758
411,411,313.94249916429953,1.0922982530240173
412,412,314.4265739131194,1.0918417524233586
413,413,314.4465414184427,1.091384751822042
414,414,314.9069875468016,1.0909282512213831
415,415,315.6381243794476,1.090471250620067
416,416,314.1372871864767,1.090014750019408
417,417,314.3987706766952,1.0895582494187492
418,418,312.81828768204286,1.0891012488174328
419,419,312.51134865457,1.088644748216774
420,420,311.9980663564399,1.0881877476154571
421,421,312.0602164281954,1.0877312470147986
422,422,311.868244531357,1.08727474641414
423,423,312.74217515592863,1.0868177458128234
424,424,312.56549878286205,1.0863612452121647
425,425,314.0621741113715,1.085904744611506
