,Time,x,u
80,80,343.32818201770465,1.238364945217033
81,81,343.2620510808945,1.2378449445328217
82,82,342.96479354849174,1.2373244438479525
83,83,342.8282418719891,1.236803943163083
84,84,342.7474522133552,1.236283442478214
85,85,342.6356366595943,1.2357629417933444
86,86,342.7126319617552,1.2352424411084753
87,87,342.61231721595726,1.2347219404236058
88,88,342.5753532474593,1.2342014397387366
89,89,342.44110934723085,1.233681439054525
90,90,342.39620784747353,1.2331609383696558
91,91,342.1806627890794,1.2326404376847864
92,92,342.05460743986373,1.2321199369999172
93,93,341.7683211728356,1.2315994363150478
94,94,341.86669772509106,1.2310789356301786
95,95,341.96551726001667,1.2305584349453091
96,96,341.7079901849619,1.23003793426044
97,97,341.6432171710627,1.2295179335762283
98,98,341.5581190469197,1.228997432891359
99,99,341.35514338714614,1.2284769322064897
100,100,341.3966412641145,1.2279564315216205
101,101,341.3009798005139,1.227435930836751
102,102,341.1024724810492,1.226915430151882
103,103,341.0387043349261,1.2263949294670125
104,104,340.906765546567,1.2258744287821433
105,105,341.1400535339226,1.2253544280979318
106,106,340.7396719811202,1.2248339274130624
107,107,340.7715135522864,1.224313426728193
108,108,340.7823205694779,1.2237929260433238
109,109,340.51692475032,1.2232724253584544
110,110,340.3313017878584,1.2227519246735852
111,111,340.3422038647119,1.2222314239887158
112,112,340.24202187634444,1.2217109233038466
113,113,340.02457268750135,1.2211909226196351
114,114,340.0051250991228,1.2206704219347655
115,115,339.8112835914675,1.2201499212498963
116,116,339.600182465019,1.219629420565027
117,117,339.85980901507213,1.2191089198801577
118,118,339.81969310607315,1.2185884191952885
119,119,339.79502542051085,1.218067918510419
120,120,339.4356586220119,1.21754741782555
121,121,339.30713264585694,1.2170274171413384
122,122,339.3527491656196,1.216506916456469
123,123,339.21952293998976,1.2159864157715998
124,124,339.2072213192834,1.2154659150867304
125,125,339.0427848839391,1.214945414401861
126,126,338.878015826173,1.2144249137169918
127,127,338.76939087029484,1.2139044130321224
128,128,338.8686752080828,1.2133839123472532
129,129,338.5876496730928,1.2128639116630415
130,130,338.39549723374535,1.2123434109781723
131,131,338.4512660681437,1.2118229102933031
132,132,338.225230199398,1.2113024096084335
133,133,338.18782753644297,1.2107819089235643
134,134,338.30068115889253,1.210261408238695
135,135,338.2242245133145,1.2097409075538257
136,136,338.12359690128903,1.2092204068689565
137,137,337.8755667281084,1.208700406184745
138,138,337.6473759999505,1.2081799054998756
139,139,337.6651230200707,1.2076594048150064
140,140,337.40634148172194,1.207138904130137
141,141,337.45100085441743,1.2066184034452676
142,142,337.6424076915624,1.2060979027603984
143,143,337.4327454573799,1.205577402075529
144,144,337.30286980664766,1.2050569013906598
145,145,337.3594067937889,1.2045369007064484
146,146,337.26273527284496,1.204016400021579
147,147,337.0697002103632,1.2034958993367098
148,148,336.68596857707314,1.2029753986518403
149,149,336.9538519899652,1.2024548979669711
150,150,336.74687588594577,1.2019343972821015
151,151,336.4622136879869,1.2014138965972323
152,152,336.4121249130008,1.200893395912363
153,153,336.3209321896517,1.2003733952281517
154,154,336.27674288266394,1.1998528945432825
155,155,336.15840018715386,1.199332393858413
156,156,336.0436162961882,1.1988118931735436
157,157,336.0331439577008,1.1982913924886744
158,158,335.8449827914636,1.197770891803805
159,159,335.9417319172434,1.1972503911189356
160,160,335.6596921926065,1.1967298904340664
161,161,335.6686039910618,1.196209889749855
162,162,335.7511459376381,1.1956893890649856
163,163,335.4651142846642,1.1951688883801164
164,164,335.37363672495025,1.194648387695247
165,165,335.4162296479762,1.1941278870103778
166,166,335.21178469990616,1.1936073863255083
167,167,335.0846178951341,1.1930868856406391
168,168,335.11765854134933,1.1925663849557695
169,169,334.7884112790352,1.1920463842715583
170,170,334.98156036149305,1.1915258835866889
171,171,334.93984119103607,1.1910053829018197
172,172,334.8084210000283,1.1904848822169505
173,173,334.699844945404,1.189964381532081
174,174,334.4675129131021,1.1894438808472116
175,175,334.3063526676009,1.1889233801623424
176,176,334.21743786571085,1.188402879477473
177,177,334.0676368232748,1.1878828787932616
178,178,334.0259464939241,1.1873623781083922
179,179,333.9536893438609,1.186841877423523
180,180,333.9379034804553,1.1863213767386536
181,181,333.86474357419297,1.1858008760537844
182,182,333.62926048693413,1.185280375368915
183,183,333.5293685909724,1.1847598746840458
184,184,333.40333206947514,1.1842393739991763
185,185,333.3350108456914,1.183719373314965
186,186,333.1083367500243,1.1831988726300957
187,187,333.2333239590648,1.1826783719452263
188,188,333.03914433827765,1.1821578712603569
189,189,332.87441195490754,1.1816373705754877
190,190,332.87328189944003,1.1811168698906185
191,191,332.64183492624466,1.180596369205749
192,192,332.6572099261572,1.1800758685208796
193,193,332.45638672253983,1.1795558678366682
194,194,332.37796147058964,1.179035367151799
195,195,332.4656134554385,1.1785148664669296
196,196,332.3640592933047,1.1779943657820602
197,197,332.13560607298007,1.177473865097191
198,198,331.90323465099914,1.1769533644123216
199,199,331.97059854517613,1.1764328637274524
200,200,331.9701127992305,1.175912363042583
201,201,331.88414808459345,1.1753923623583715
202,202,331.72088772704075,1.1748718616735023
203,203,331.58682496250685,1.174351360988633
204,204,331.6901019791564,1.1738308603037635
205,205,331.52453620620537,1.1733103596188943
206,206,331.4435677574839,1.1727898589340249
207,207,331.305685227195,1.1722693582491557
208,208,330.99590582238693,1.1717488575642865
209,209,330.929760162678,1.1712288568800748
210,210,330.8753832436996,1.1707083561952056
211,211,330.6791744057757,1.1701878555103362
212,212,330.8107861811215,1.1696673548254668
213,213,330.8360211113824,1.1691468541405976
214,214,330.60188929294145,1.1686263534557282
215,215,330.28097303882254,1.168105852770859
216,216,330.5475124707488,1.1675853520859896
217,217,330.3455722689231,1.167065351401778
218,218,330.179485998882,1.166544850716909
219,219,330.09209924097456,1.1660243500320395
220,220,329.8501526989815,1.16550384934717
221,221,329.767706698273,1.164983348662301
222,222,329.7939670105329,1.1644628479774315
223,223,329.65325648491506,1.1639423472925623
224,224,329.4891541855033,1.1634218466076929
225,225,329.4189243092021,1.1629018459234814
226,226,329.07860238068423,1.1623813452386125
227,227,329.316161101608,1.1618608445537428
228,228,329.1317436363709,1.1613403438688736
229,229,329.0030048904479,1.1608198431840042
230,230,328.8372248432297,1.1602993424991348
231,231,328.8248044966136,1.1597788418142656
232,232,328.5430340440276,1.1592583411293962
233,233,328.58868651004,1.1587383404451848
234,234,328.5275721593764,1.1582178397603156
235,235,328.2801062786421,1.157697339075446
236,236,328.20066905341326,1.157176838390577
237,237,328.04882350145584,1.1566563377057075
238,238,327.9551194083532,1.1561358370208383
239,239,327.7684688573688,1.155615336335969
240,240,327.65791548978683,1.1550948356510995
241,241,327.6414117265522,1.154574834966888
242,242,327.5206495687052,1.1540543342820189
243,243,327.52995040601377,1.1535338335971494
244,244,327.23997190516326,1.1530133329122805
245,245,327.0877583027864,1.1524928322274108
246,246,327.063122605602,1.1519723315425416
247,247,327.10575491375505,1.1514518308576722
248,248,327.0657481531113,1.1509313301728028
249,249,327.1186398438562,1.1504113294885914
250,250,326.7769736359822,1.1498908288037222
251,251,326.6465301006768,1.1493703281188528
252,252,326.64653195573334,1.1488498274339836
253,253,326.5115159148574,1.148329326749114
254,254,326.2885830937556,1.147808826064245
255,255,326.3708075137177,1.1472883253793755
256,256,326.30084485246243,1.146767824694506
257,257,326.11069951776767,1.146247824010295
258,258,326.0013228224757,1.1457273233254257
259,259,325.9454391177589,1.145206822640556
260,260,325.738139956621,1.1446863219556869
261,261,325.784124717277,1.1441658212708177
262,262,325.35369524959054,1.1436453205859485
263,263,325.4138832333728,1.1431248199010788
264,264,325.37894794865576,1.1426043192162094
265,265,325.1061572869929,1.1420843185319982
266,266,325.10653690902643,1.1415638178471288
267,267,324.8961668172548,1.1410433171622594
268,268,324.72703899562,1.1405228164773902
269,269,324.83442514514155,1.1400023157925208
270,270,324.69531886252054,1.1394818151076516
271,271,324.6541432102839,1.138961314422782
272,272,324.6124909031173,1.1384408137379127
273,273,324.36547244754746,1.1379208130537015
274,274,324.2737469898945,1.137400312368832
275,275,324.22331399174465,1.136879811683963
276,276,324.3066922647434,1.1363593109990937
277,277,324.1605891154782,1.135838810314224
278,278,323.91739272763795,1.1353183096293549
279,279,323.8593719675939,1.1347978089444857
280,280,323.3301297767411,1.1342773082596165
281,281,323.3506388227394,1.1337573075754048
282,282,323.3876336002,1.1332368068905354
283,283,323.2273486793718,1.132716306205666
284,284,323.2533232069068,1.1321958055207968
285,285,323.03917885814707,1.1316753048359274
286,286,323.0620535959169,1.1311548041510582
287,287,322.90187036242963,1.1306343034661888
288,288,322.83644658657715,1.1301138027813196
289,289,322.65763505023284,1.129593802097108
290,290,322.59364039850914,1.1290733014122387
291,291,322.55306515398536,1.1285528007273693
292,292,322.4623419481237,1.1280323000425
293,293,322.1594915762918,1.127511799357631
294,294,322.20258545032806,1.1269912986727617
295,295,322.04938505570544,1.126470797987892
296,296,322.0833410013236,1.1259502973030229
297,297,321.9796312705756,1.1254302966188114
298,298,321.9516858687195,1.124909795933942
299,299,321.7799185711177,1.1243892952490726
300,300,321.5279213690719,1.1238687945642034
301,301,321.47203457067303,1.123348293879334
302,302,321.1662176583991,1.1228277931944648
303,303,321.35399098587175,1.1223072925095954
304,304,321.0765095949204,1.1217867918247262
305,305,320.828392420017,1.1212667911405148
306,306,320.909947895074,1.1207462904556451
307,307,320.86264588471744,1.120225789770776
308,308,320.81105453482843,1.1197052890859067
309,309,320.5759771986316,1.1191847884010375
310,310,320.22311313068445,1.118664287716168
311,311,319.97184844137166,1.118143787031299
312,312,320.0547678227941,1.1176232863464295
313,313,320.20661049497284,1.117103285662218
314,314,319.9067866171788,1.1165827849773486
315,315,319.91919648576703,1.1160622842924794
316,316,319.7420751667711,1.11554178360761
317,317,319.61942103623545,1.1150212829227408
318,318,319.6020883793889,1.1145007822378714
319,319,319.3916161124821,1.113980281553002
320,320,319.2599366057237,1.1134597808681328
321,321,319.16799384568577,1.1129397801839214
322,322,319.05242618754227,1.112419279499052
323,323,318.8180188008879,1.1118987788141828
324,324,318.68546273102635,1.1113782781293131
325,325,318.7378332287862,1.110857777444444
326,326,318.6776687573604,1.1103372767595747
327,327,318.5975542871621,1.1098167760747053
328,328,318.23990625642125,1.109296275389836
329,329,318.0681200752231,1.108776274705625
330,330,317.8133615060906,1.1082557740207553
331,331,318.1448248788578,1.107735273335886
332,332,317.8616965129369,1.1072147726510166
333,333,317.792469405376,1.1066942719661474
334,334,317.8177077846852,1.106173771281278
335,335,317.6592274848423,1.1056532705964086
336,336,317.5437567807322,1.1051327699115394
337,337,317.1945840606245,1.104612769227328
338,338,317.13891953244286,1.1040922685424586
339,339,316.9656924948505,1.1035717678575894
340,340,317.1736325299303,1.10305126717272
341,341,317.05428058479106,1.1025307664878508
342,342,316.88106988425096,1.1020102658029811
343,343,316.76364381487707,1.101489765118112
344,344,316.6375200226441,1.1009692644332427
345,345,316.31453255381405,1.1004492637490313
346,346,316.11250786708155,1.099928763064162
347,347,316.1192075587858,1.099408262379293
348,348,315.9275653525299,1.0988877616944233
349,349,315.8802910059673,1.098367261009554
350,350,315.9181986547614,1.0978467603246846
351,351,315.80272698132575,1.0973262596398152
352,352,315.7054824048846,1.096805758954946
353,353,315.5297992691319,1.0962857582707346
354,354,315.1676928360338,1.0957652575858652
355,355,315.099386124514,1.095244756900996
356,356,314.9707112640299,1.0947242562161266
357,357,315.0386267495037,1.0942037555312574
358,358,314.7368395279241,1.093683254846388
359,359,314.9230572503187,1.0931627541615188
360,360,314.7438410843977,1.0926422534766491
361,361,314.602328662917,1.092122252792438
362,362,314.4753320788954,1.0916017521075685
363,363,314.069946901921,1.0910812514226993
364,364,313.8779824583535,1.09056075073783
365,365,314.0773540236632,1.090040250052961
366,366,313.8279274249654,1.0895197493680913
367,367,313.5900088786568,1.088999248683222
368,368,313.4819259514972,1.0884787479983526
369,369,313.6394732952888,1.0879587473141412
370,370,313.61468165181816,1.0874382466292718
371,371,313.4123794086546,1.0869177459444026
372,372,313.2004616177894,1.0863972452595332
373,373,313.2427102251678,1.085876744574664
374,374,313.00082526585595,1.0853562438897946
375,375,312.7875944417688,1.0848357432049254
376,376,312.7345881523728,1.084315242520056
377,377,312.61857009514404,1.0837952418358443
378,378,312.5646215588065,1.083274741150975
379,379,312.55167657141885,1.082754240466106
380,380,312.2480703752093,1.0822337397812365
381,381,312.09617560077254,1.0817132390963673
382,382,311.7204119108843,1.081192738411498
383,383,311.6773641611253,1.080672237726629
384,384,311.77427333059154,1.0801517370417593
