,Time,Residuals,a
93,93,0.0140513560339445,2.6150537717229096
94,94,-0.0003929620724691,2.621706510053114
95,95,0.003411652725918,2.628278117428072
96,96,-0.0024639697813009,2.634930855758276
97,97,-0.0014336402873547,2.641502463133234
98,98,0.0010226556761354,2.648155201463438
99,99,0.0007712485297404,2.654726808838396
100,100,-0.0078872539791596,2.6613795471686004
101,101,0.0051824414328751,2.667951154543558
102,102,-0.0052030061879186,2.6746038928737623
103,103,-0.0004957582740121,2.6811755002487203
104,104,0.005696270682969,2.6878282385789247
105,105,-0.0039331158614908,2.6943998459538827
106,106,-0.0035491889666707,2.7010525842840867
107,107,-0.0016353637802515,2.7076241916590447
108,108,-0.0031433277081684,2.714276929989249
109,109,-0.0007229947663776,2.7208485373642066
110,110,-0.001911607478279,2.727501275694411
111,111,-0.0073143096203649,2.734072883069369
112,112,-0.0044740505168672,2.740725621399573
113,113,-0.0057386529194574,2.747297228774531
114,114,0.0064016892990399,2.7539499671047354
115,115,0.0010136173489525,2.7605215744796934
116,116,-0.003282823636004,2.7671743128098973
117,117,0.0002444775427135,2.7737459201848558
118,118,0.0016502803302409,2.78039865851506
119,119,-0.0023515160585281,2.787051396845264
120,120,0.0001382370161899,2.7936230042202217
121,121,0.0050708929199252,2.800275742550426
122,122,6.371377753278118e-05,2.806847349925384
123,123,-0.0059787613351518,2.813500088255588
124,124,0.0056097105922692,2.820071695630546
125,125,0.0024771592197632,2.8267244339607505
126,126,-0.0123137261608792,2.833296041335708
127,127,0.0083100285760528,2.8399487796659124
128,128,-0.00145601251669,2.8465203870408704
129,129,0.0028365902556084,2.853173125371075
130,130,0.0040158589059378,2.859744732746033
131,131,-0.0012587894653923,2.8663974710762368
132,132,0.0001123700462863,2.8729690784511948
133,133,0.0030691206835073,2.879621816781399
134,134,-0.003088509782462,2.8861934241563567
135,135,0.006225609251619,2.892846162486561
136,136,-0.0012871188620444,2.899417769861519
137,137,-0.0026881246243737,2.906070508191723
138,138,0.0008098340027513,2.912642115566681
139,139,-0.0009593619041901,2.919294853896885
140,140,-0.0038990995493104,2.9258664612718435
141,141,-0.0141585839140025,2.9325191996020474
142,142,0.0041635084998394,2.939171937932252
143,143,0.0073801045293377,2.94574354530721
144,144,0.0032480125312515,2.9523962836374142
145,145,0.0034995683253902,2.958967891012372
146,146,0.0065716067272461,2.965620629342576
147,147,0.0038750167206762,2.972192236717534
148,148,-0.0016052507892465,2.978844975047738
149,149,-0.0014585528423622,2.985416582422696
150,150,-0.0022511442413908,2.992069320752901
151,151,0.0029978960409726,2.998640928127858
152,152,-0.0007390053834315,3.0052936664580625
153,153,-0.0089764634342277,3.0118652738330205
154,154,-0.0009471056214001,3.0185180121632245
155,155,0.0001296548079448,3.025089619538183
156,156,0.0122573122235996,3.031742357868387
157,157,-0.0064003533732244,3.038313965243345
158,158,-0.0059240303378227,3.0449667035735493
159,159,-0.0072084729096633,3.051538310948507
160,160,0.0031088162229113,3.058191049278711
161,161,0.0007383286579798,3.064762656653669
162,162,-0.0010432000566378,3.071415394983873
163,163,-0.0009751257675745,3.077987002358831
164,164,-0.0062748612741097,3.084639740689036
165,165,-0.0005610531269431,3.0912924790192395
166,166,-0.002364215315737,3.097864086394198
167,167,0.0007397583616646,3.104516824724402
168,168,-0.0012342878496207,3.1110884320993595
169,169,0.0035697615473238,3.1177411704295643
170,170,0.0025710257861091,3.124312777804522
171,171,0.0049950249958057,3.1309655161347263
172,172,0.0042960127141371,3.1375371235096843
173,173,0.0083053569242201,3.144189861839888
174,174,-0.0052025876801731,3.1507614692148462
175,175,0.0029162234911208,3.15741420754505
176,176,0.0032779380779637,3.163985814920008
177,177,-0.008632083910794,3.1706385532502126
178,178,0.0029749957790279,3.1772101606251706
179,179,0.000793776996764,3.1838628989553746
180,180,-0.0102853890668122,3.190434506330333
181,181,-0.0012146678082611,3.197087244660537
182,182,-0.0016524251729181,3.203658852035495
183,183,0.0084620405113158,3.2103115903657
184,184,-0.0079225358064511,3.216883197740657
185,185,-0.0024722459339874,3.2235359360708613
186,186,-0.0116070531274914,3.2301075434458197
187,187,-0.0147451693106626,3.2367602817760237
188,188,-0.0051571912080086,3.243413020106228
189,189,0.0034000998064041,3.2499846274811857
190,190,0.0069947364905553,3.2566373658113896
191,191,-0.0029865547281271,3.263208973186348
192,192,-0.0035766124414211,3.269861711516552
193,193,0.0043499458206435,3.2764333188915096
194,194,0.0077521249032443,3.2830860572217144
195,195,0.0032918969684045,3.289657664596672
196,196,0.0013318995824045,3.2963104029268764
197,197,0.0066827810801297,3.3028820103018344
198,198,0.0032403014851831,3.3095347486320383
199,199,0.002021050717853,3.3161063560069963
200,200,0.0066060050489673,3.3227590943372007
201,201,0.0047155171586781,3.3293307017121583
202,202,0.0018610625677095,3.3359834400423627
203,203,-0.003484245149913,3.3425550474173207
204,204,0.0002619653296207,3.3492077857475246
205,205,-0.0003903382197256,3.355779393122483
206,206,-0.0071801870750296,3.362432131452687
207,207,-0.0044313562267015,3.369003738827645
208,208,-0.0113164822519056,3.375656477157849
209,209,0.0047642265348586,3.382228084532807
210,210,-0.0091334292640234,3.3888808228630114
211,211,0.00286116894126,3.3954524302379694
212,212,-0.0068919726196359,3.4021051685681734
213,213,-0.0021393125300945,3.4087579068983778
214,214,-0.0086110610468028,3.415329514273336
215,215,-0.0006733663952256,3.42198225260354
216,216,0.0092630111447431,3.4285538599784977
217,217,0.005963994802131,3.435206598308702
218,218,0.0065752827822225,3.44177820568366
219,219,-0.0046189310565831,3.4484309440138645
220,220,0.0056218989559519,3.455002551388822
221,221,0.0054312006079675,3.4616552897190265
222,222,-0.0158887649568737,3.4682268970939845
223,223,-0.0007164147192797,3.4748796354241884
224,224,0.009064899089856,3.4814512427991464
225,225,-0.0051938184876447,3.488103981129351
226,226,-0.0022448488030217,3.4946755885043084
227,227,-5.142623738074725e-05,3.501328326834513
228,228,-0.0112302143245963,3.5078999342094708
229,229,0.0056873497796738,3.5145526725396747
230,230,0.0055974974309691,3.521124279914633
231,231,0.0054862946351077,3.527777018244837
232,232,-0.0043825517042741,3.5343486256197947
233,233,-0.0012961952319958,3.5410013639499995
234,234,-0.00039540072525,3.547572971324957
235,235,0.015868387433193,3.554225709655161
236,236,-0.0029247404914221,3.560878447985366
237,237,-0.0029644409566318,3.5674500553603234
238,238,-0.005788520202665,3.574102793690528
239,239,0.002107458757959,3.580674401065486
240,240,0.0013779798794477,3.58732713939569
241,241,0.0015254560357307,3.593898746770648
242,242,-0.010196888332876,3.600551485100852
243,243,-7.635317083343196e-05,3.6071230924758098
244,244,0.0055778327052968,3.613775830806015
245,245,-0.0136197873974368,3.620347438180972
246,246,0.0026914209581425,3.627000176511176
247,247,-0.0083082888685108,3.633571783886135
248,248,-0.0176663261783747,3.6402245222163385
249,249,0.006090410637022,3.646796129591297
250,250,0.0038155580804237,3.653448867921501
251,251,-0.0021836456928816,3.6600204752964585
252,252,0.0069498398707943,3.666673213626663
253,253,-0.0029023493163216,3.673244821001621
254,254,-0.0027503919213542,3.679897559331825
255,255,0.0078671829661514,3.686469166706783
256,256,-0.0104989304072424,3.6931219050369872
257,257,0.0082937186479403,3.6996935124119448
258,258,-0.0099725963091379,3.7063462507421496
259,259,0.0013510462109158,3.7129989890723536
260,260,0.0062061935475303,3.719570596447312
261,261,-0.0051287604958156,3.726223334777516
262,262,-0.013603149067467,3.7327949421524735
263,263,-0.0056661892079912,3.739447680482678
264,264,0.0007588137852565,3.746019287857636
265,265,0.0042974095003474,3.75267202618784
266,266,0.0053798480175177,3.759243633562798
267,267,0.0016500193664839,3.7658963718930014
268,268,-0.0060083736252558,3.77246797926796
269,269,0.0107978182614039,3.779120717598164
270,270,-0.0029237085740747,3.785692324973122
271,271,0.0089407768769107,3.792345063303326
272,272,-0.0025858475285656,3.7989166706782846
273,273,-0.0074121965998363,3.8055694090084886
274,274,-0.0082488222085843,3.812141016383447
275,275,0.0048936347897716,3.818793754713651
276,276,0.0107099101825176,3.825365362088609
277,277,0.0011103235662042,3.832018100418813
278,278,-0.0008764540387111,3.838589707793771
279,279,0.0076947653746186,3.845242446123975
280,280,0.0035107344978995,3.851814053498933
281,281,-0.0191691743938395,3.858466791829137
282,282,0.0045184587630895,3.865119530159341
283,283,0.0003152939001045,3.8716911375343
284,284,-0.0158104203404918,3.878343875864504
285,285,0.012636652352274,3.8849154832394617
286,286,-0.0043379948175121,3.891568221569666
287,287,0.0004686856077629,3.898139828944624
288,288,0.0008198619107968,3.904792567274828
289,289,-0.0003513193132524,3.911364174649786
290,290,-0.0026818642500019,3.91801691297999
291,291,0.0010358517577513,3.924588520354948
292,292,-0.0014892258100753,3.931241258685152
293,293,-0.0055137615482749,3.93781286606011
294,294,-0.0227538005799237,3.9444656043903135
295,295,0.00152279586903,3.951037211765272
296,296,-0.0080642169296296,3.957689950095476
297,297,-0.0031783941722534,3.9642615574704343
298,298,0.0013695624369851,3.970914295800639
299,299,-0.0090429786075114,3.9774859031755967
300,300,0.0080089455304752,3.984138641505801
301,301,0.0057012926863304,3.990710248880759
302,302,0.006729187426586,3.997362987210963
303,303,-0.0050830903734415,4.003934594585921
304,304,-0.0012260937540229,4.010587332916125
305,305,0.0070151378032792,4.017158940291083
306,306,-0.0030546872493248,4.023811678621287
307,307,-0.0014373566874568,4.030464416951492
308,308,0.0064602520841767,4.037036024326449
309,309,0.0018997304783145,4.043688762656654
310,310,0.0053783591202014,4.050260370031612
311,311,0.0009824946413041,4.056913108361815
312,312,-0.0029620240016554,4.063484715736774
313,313,0.0091944568600532,4.070137454066979
314,314,-0.0033371050675035,4.076709061441936
315,315,-0.0107112531808926,4.08336179977214
316,316,0.0067549275011637,4.0899334071470985
317,317,-0.0085349619741639,4.096586145477303
318,318,0.0036745965111233,4.10315775285226
319,319,-0.0111542117107232,4.109810491182465
320,320,0.0113445501672493,4.116382098557422
321,321,-0.0128458587934163,4.123034836887626
322,322,0.0017401128838805,4.129606444262585
323,323,-0.0144125458839043,4.136259182592789
324,324,0.0054517235348994,4.142830789967746
325,325,-0.0004996221811337,4.149483528297951
326,326,-0.0149082442837551,4.156055135672909
327,327,0.0072240402298855,4.162707874003113
328,328,0.0076419011984938,4.169279481378071
329,329,-0.021030492194652,4.175932219708275
330,330,0.002165783792382,4.182584958038479
331,331,-0.0109739122917467,4.1891565654134375
332,332,0.0125008083840818,4.1958093037436415
333,333,-0.0093103184787088,4.202380911118599
334,334,-0.0094938553936803,4.209033649448804
335,335,-0.0135768060913645,4.215605256823762
336,336,-0.0020476573721648,4.222257995153965
337,337,0.0048705777340911,4.228829602528924
338,338,0.006082727075759,4.235482340859129
339,339,-0.0016260131941394,4.242053948234086
340,340,0.0023699974568769,4.24870668656429
341,341,0.0065183501167032,4.255278293939249
342,342,0.0046497641770797,4.261931032269453
343,343,-0.0088763752879936,4.26850263964441
344,344,0.005918949552256,4.275155377974615
345,345,-0.0035262800591981,4.2817269853495725
346,346,0.001822304323948,4.2883797236797765
347,347,0.0029455496993409,4.294951331054735
348,348,-0.0087041259860554,4.301604069384939
349,349,0.0013120185054291,4.308175676759896
350,350,0.0070220392016613,4.314828415090101
351,351,0.0051470802829178,4.321400022465059
352,352,-0.0069681569438502,4.328052760795263
353,353,-0.0109762308213359,4.334705499125468
354,354,0.0091077655911504,4.341277106500425
355,355,0.0003109857537639,4.347929844830629
356,356,-0.0004805563213214,4.354501452205588
357,357,0.0003917852357449,4.361154190535792
358,358,0.0039016430450684,4.367725797910749
359,359,-0.0050866630088772,4.374378536240954
360,360,-0.0022103014858212,4.380950143615912
