,Time,Residuals,a
78,78,0.0002789580572162,2.569214782008697
79,79,0.0101932223078407,2.5764354370256264
80,80,-0.0059024794182571,2.5837372229978017
81,81,-0.0011076396559541,2.591039008969977
82,82,0.0040163119126019,2.5983407949421524
83,83,0.000205853442404,2.605642580914328
84,84,0.0010993722461736,2.612944366886503
85,85,-0.0087862553251214,2.620246152858679
86,86,-0.0041373390138521,2.6275479388308542
87,87,0.001081421088052,2.6348497248030296
88,88,-0.008682723106099,2.642151510775205
89,89,-0.0020442328968808,2.6494532967473803
90,90,0.0035140998697495,2.656755082719556
91,91,0.0014143241835353,2.6640568686917314
92,92,0.0018706288946648,2.6713586546639068
93,93,0.0069064965252534,2.678660440636082
94,94,0.0003865536740581,2.685962226608257
95,95,-0.001797932825817,2.693264012580433
96,96,0.0028487877512322,2.700565798552608
97,97,-0.0044250990209691,2.707867584524784
98,98,0.0001347133337259,2.7151693704969597
99,99,0.0013811497004092,2.722390025513888
100,100,0.0040801416793547,2.7296918114860635
101,101,-0.0008255465060245,2.73699359745824
102,102,0.0062395703627904,2.7442953834304147
103,103,0.0020809806870609,2.75159716940259
104,104,0.0017246261761951,2.7588989553747654
105,105,0.0020824411915316,2.7662007413469407
106,106,-0.0025008011210301,2.773502527319116
107,107,-0.0082021963394529,2.7808043132912914
108,108,-3.358673757247743e-05,2.788106099263467
109,109,0.0009037076467213,2.7954078852356425
110,110,0.00536213023046,2.802709671207818
111,111,0.0035688091892736,2.810011457179993
112,112,-0.0113439309730578,2.8173132431521686
113,113,-0.0035630915204987,2.8246150291243444
114,114,-0.0037555462989475,2.83191681509652
115,115,0.0018227241403809,2.839218601068695
116,116,0.0063149417302548,2.8465203870408704
117,117,-0.0020794820537592,2.8538221730130457
118,118,0.0009016238184802,2.861123958985221
119,119,0.005183966471203,2.86834461400215
120,120,-0.0111903139071636,2.875646399974326
121,121,0.0031012314256024,2.882948185946501
122,122,0.0075148096696007,2.8902499719186765
123,123,0.0005394302109387,2.897551757890852
124,124,-0.0118889514611641,2.904853543863028
125,125,4.582149909504452e-05,2.912155329835203
126,126,0.0001647699167355,2.9194571158073783
127,127,-0.0049274687312961,2.9267589017795537
128,128,0.0060388627733947,2.934060687751729
129,129,0.0010227231046913,2.9413624737239044
130,130,0.003817748222888,2.94866425969608
131,131,0.0050808027346214,2.955966045668255
132,132,-0.0028444431630301,2.963267831640431
133,133,0.0014715792820885,2.970569617612606
134,134,0.0006755897447632,2.977871403584781
135,135,-0.0028427149143765,2.985173189556957
136,136,-0.0070059216197295,2.9924749755291327
137,137,0.0018399461747622,2.999776761501308
138,138,0.003409207786458,3.006997416518237
139,139,-0.0036687470906757,3.0142992024904123
140,140,0.0066476276719464,3.021600988462588
141,141,-0.0063146424653728,3.028902774434763
142,142,-0.0007519959442447,3.0362045604069383
143,143,-0.0037048873992373,3.0435063463791137
144,144,-0.0038366394972124,3.050808132351289
145,145,-0.003002594238024,3.058109918323465
146,146,0.0022173581580005,3.06541170429564
147,147,0.0067693962764934,3.072713490267816
148,148,-0.0040437191827069,3.0800152762399917
149,149,-0.0004421274034733,3.0873170622121666
150,150,0.0083591296595655,3.094618848184342
151,151,-0.0012072244674492,3.1019206341565173
152,152,-0.0097313366647922,3.1092224201286927
153,153,-0.0052924606518676,3.116524206100868
154,154,0.0017642785530351,3.123825992073044
155,155,-0.0098808701586303,3.1311277780452187
156,156,0.0026218369152284,3.1384295640173945
157,157,-0.0001809322917964,3.14573134998957
158,158,-0.0010120057864895,3.152952005006499
159,159,-0.0021134025657336,3.1602537909786745
160,160,0.0023486056381647,3.16755557695085
161,161,0.0096884242288082,3.174857362923025
162,162,-0.0013024104215841,3.182159148895201
163,163,0.0062644397087829,3.189460934867376
164,164,-0.0028772673704697,3.1967627208395517
165,165,-0.0038672821047653,3.2040645068117266
166,166,-0.0020543674031141,3.211366292783902
167,167,-0.0118370631979043,3.2186680787560777
168,168,0.0014039450419502,3.225969864728253
169,169,0.0060884588099003,3.2332716507004284
170,170,0.0007924053830319,3.240573436672604
171,171,-0.0070702428462587,3.24787522264478
172,172,0.0060750258512844,3.255177008616955
173,173,0.0007920589889096,3.2624787945891303
174,174,0.0110621117962261,3.2697805805613056
175,175,-0.0016580766491445,3.277082366533481
176,176,-0.0026522513534492,3.2843841525056563
177,177,-0.0083997852170156,3.291685938477832
178,178,0.0142391058195556,3.298906593494761
179,179,0.0016509568630032,3.3062083794669364
180,180,-0.0076234583961336,3.313510165439112
181,181,0.0051121446307251,3.320811951411287
182,182,0.0050634190623934,3.328113737383463
183,183,0.0068489016532391,3.335415523355638
184,184,-0.0024892986403155,3.342717309327813
185,185,-0.0172053622467001,3.350019095299989
186,186,-0.0041795602622975,3.357320881272164
187,187,0.0016979577831572,3.36462266724434
188,188,-0.001833944286208,3.371924453216515
189,189,0.0032910610098133,3.3792262391886903
190,190,-0.0025121286099083,3.386528025160866
191,191,0.0008172254812419,3.3938298111330414
192,192,-0.0061961145245488,3.4011315971052167
193,193,-0.0004585425891523,3.4084333830773925
194,194,0.0042479508540751,3.415735169049568
195,195,0.0023422698708648,3.423036955021743
196,196,-9.535586577436028e-05,3.4303387409939186
197,197,-0.0046394061444254,3.437640526966094
198,198,-0.0022543259597471,3.444861181983023
199,199,-0.000440797502748,3.452162967955198
200,200,0.0050614201299314,3.459464753927373
201,201,0.0037760209918615,3.466766539899549
202,202,-0.0030119737079112,3.4740683258717246
203,203,-0.0026801706402872,3.4813701118439
204,204,-6.489555810929026e-05,3.488671897816076
205,205,-0.0044886149609972,3.495973683788251
206,206,0.0094973004813745,3.5032754697604265
207,207,0.012731467704113,3.510577255732602
208,208,-0.0056907884422485,3.517879041704777
209,209,0.0036769170559054,3.5251808276769525
210,210,0.0028962213601659,3.532482613649128
211,211,-0.0057720864371886,3.539784399621303
212,212,-0.0036217327776533,3.5470861855934785
213,213,0.0061418741249463,3.554387971565654
214,214,-0.0019744834342518,3.5616897575378297
215,215,0.0037180256037618,3.568991543510005
216,216,-0.0004605140847866,3.5762933294821804
217,217,0.0011887839546158,3.5835139844991097
218,218,0.0008116359849459,3.590815770471285
219,219,-0.0001207395752427,3.5981175564434604
220,220,-0.0067678829460444,3.605419342415636
221,221,-0.0210369078770464,3.612721128387811
222,222,0.0030872811229656,3.6200229143599865
223,223,0.0083353394041989,3.627324700332162
224,224,0.0005028333245051,3.634626486304337
225,225,0.0042062402935896,3.641928272276513
226,226,-0.0013546932129069,3.649230058248688
227,227,0.0011343678300022,3.656531844220864
228,228,-0.0017784937211433,3.66383363019304
229,229,0.0078529551708017,3.671135416165215
230,230,-0.0055364007968419,3.67843720213739
231,231,-0.0145016441840448,3.6857389881095655
232,232,-0.0018021849492568,3.693040774081741
233,233,-0.0018789993966623,3.700342560053916
234,234,-0.015933153912391,3.707644346026092
235,235,0.0025567866673357,3.714946131998267
236,236,0.006244977112725,3.722247917970442
237,237,-0.0006386199909593,3.729468572987372
238,238,0.0001810378006881,3.736770358959547
239,239,-0.0011652441351421,3.744072144931722
240,240,7.392779232850977e-05,3.751373930903898
241,241,0.0040125642655337,3.7586757168760734
242,242,0.0005245307444374,3.7659775028482487
243,243,0.0063639687320162,3.773279288820424
244,244,-0.0086081095406329,3.7805810747926
245,245,0.0036132272349793,3.787882860764775
246,246,-0.0159854911345806,3.79518464673695
247,247,-0.0011625707612814,3.8024864327091255
248,248,0.0009817443674084,3.809788218681301
249,249,0.0034194807803988,3.8170900046534766
250,250,0.0060788275948697,3.824391790625652
251,251,-0.0086392761330402,3.831693576597828
252,252,0.003758950302301,3.838995362570003
253,253,-0.0001237626371279,3.8462971485421775
254,254,-0.0056398400170611,3.8535989345143538
255,255,-0.0126462569459575,3.860900720486529
256,256,0.0076061501405684,3.868202506458704
257,257,-0.0210260150975298,3.875423161475634
258,258,-0.0061622618121248,3.8827249474478087
259,259,-0.0032122514765777,3.890026733419984
260,260,0.0094150218044541,3.89732851939216
261,261,0.0018387452705761,3.904630305364335
262,262,-0.0011959285136053,3.911932091336511
263,263,0.0010523981221963,3.9192338773086863
264,264,0.0017054141735262,3.9265356632808617
265,265,-0.009552988580934,3.933837449253037
266,266,-0.0026530335767231,3.941139235225213
267,267,-0.0094193354556322,3.948441021197388
268,268,0.0070188328063787,3.955742807169563
269,269,-0.0046630990004534,3.9630445931417375
270,270,-0.0119769062243237,3.9703463791139137
271,271,0.0010617278803266,3.977648165086089
272,272,0.0025498444646752,3.984949951058265
273,273,0.0089923536043519,3.99225173703044
274,274,0.004294844595557,3.999553523002616
275,275,0.0059881638003753,4.006855308974791
276,276,-0.0011759174226058,4.01407596399172
277,277,-0.0023559710678231,4.021377749963896
278,278,0.0075059011068425,4.028679535936071
279,279,0.0028194983431653,4.035981321908246
280,280,0.0098525275898573,4.043283107880422
281,281,-0.0070242065288139,4.050584893852597
282,282,-0.0072159598759979,4.057886679824772
283,283,-0.0174809359020928,4.065188465796949
284,284,-0.0045685478498656,4.072490251769123
285,285,-0.0099401208872795,4.079792037741299
286,286,0.0043943609013317,4.087093823713474
287,287,0.0033627970712337,4.09439560968565
288,288,0.0144563732812896,4.101697395657825
289,289,0.0015965406036411,4.108999181630001
290,290,-0.0035602765671638,4.116300967602176
291,291,-0.0086002060847691,4.123602753574351
292,292,0.006965398323991,4.130904539546527
293,293,0.0028142488113416,4.138206325518702
294,294,-0.0024277604545956,4.145508111490878
295,295,0.0110277879711448,4.152809897463053
296,296,-0.0021928778767275,4.160030552479983
297,297,0.0044097043012316,4.167332338452157
298,298,0.0070360819191777,4.174634124424333
299,299,0.0051407734444886,4.181935910396509
300,300,-0.0109355526162306,4.189237696368684
301,301,-0.0053982914627865,4.196539482340859
302,302,-0.0078733534467623,4.203841268313035
303,303,0.0073095075580176,4.21114305428521
304,304,-0.0068930536607467,4.218444840257385
305,305,-0.0076155681276206,4.2257466262295615
306,306,0.0044676454277918,4.233048412201736
307,307,0.0039826967703961,4.240350198173912
308,308,-0.0056321377850474,4.247651984146087
309,309,-0.0090766948122247,4.254953770118263
310,310,0.0073291620583109,4.262255556090437
311,311,-0.0050048923283909,4.269557342062614
312,312,-0.0009887381265456,4.276859128034789
313,313,0.0088553509772699,4.284160914006964
314,314,0.0008491636627856,4.29146269997914
315,315,-0.0049378876781216,4.298764485951315
316,316,0.008071922373007,4.305985140968245
317,317,-0.0076884474791458,4.313286926940419
318,318,-0.0192282782313839,4.320588712912596
319,319,0.0032435672551069,4.32789049888477
320,320,0.0101167284439003,4.335192284856946
321,321,0.0074689361239821,4.342494070829121
322,322,-0.0124138036710492,4.349795856801297
323,323,0.0058714102935109,4.357097642773472
324,324,0.0049080470040734,4.364399428745648
325,325,-0.0035546696073007,4.371701214717823
326,326,-0.0034167491335355,4.379003000689998
327,327,-0.0106992703490969,4.386304786662174
328,328,-0.0068388080294088,4.393606572634349
329,329,0.0017022776430939,4.400908358606525
330,330,-0.0016811026547474,4.4082101445787
331,331,0.0060078826324563,4.415511930550876
332,332,0.0036580846779441,4.42281371652305
333,333,-0.0095359796495564,4.430115502495227
334,334,0.0044306412357086,4.437417288467402
335,335,0.001847448480482,4.444637943484331
336,336,0.0058055812877209,4.451939729456506
337,337,-0.0010522722380903,4.4592415154286815
338,338,-0.0021536447242682,4.466543301400857
339,339,0.0004593233421334,4.473845087373032
340,340,0.0114581045413764,4.481146873345208
341,341,0.0026176511574753,4.488448659317383
342,342,-0.0136673151126924,4.495750445289559
343,343,-0.0020045280053293,4.503052231261734
344,344,0.0021308267732373,4.51035401723391
345,345,0.005344579682851,4.517655803206084
346,346,0.0065577658566036,4.5249575891782605
347,347,-0.0147462476232267,4.532259375150436
348,348,-0.0073319804023133,4.539561161122611
349,349,0.0042317605896429,4.5468629470947866
350,350,0.0068005893456921,4.554164733066962
351,351,-0.0005304272107748,4.561466519039137
352,352,-0.0012081382478104,4.568768305011313
353,353,-0.0162641701104453,4.576070090983489
354,354,0.0073731422448792,4.583371876955663
355,355,0.0014986017187059,4.590592531972593
356,356,0.0054482644239199,4.597894317944768
357,357,-0.0036441493776853,4.605196103916944
358,358,-0.0006164118703999,4.612497889889119
359,359,-0.0048194123103173,4.619799675861295
360,360,0.0043134796138777,4.62710146183347
361,361,0.0039269453894541,4.634403247805645
362,362,-0.0058251871514893,4.6417050337778205
363,363,0.0067745640965366,4.649006819749996
364,364,0.0006697796393992,4.656308605722172
365,365,-0.0020999400493149,4.6636103916943465
366,366,0.0044879938982398,4.670912177666523
367,367,-0.015348385461412,4.678213963638697
368,368,-0.0081430944285285,4.6855157496108735
369,369,0.0024265192817103,4.692817535583049
370,370,-0.0122301056072382,4.700119321555224
371,371,-1.564145393007088e-05,4.7074211075274
372,372,0.0003762254563641,4.714722893499575
373,373,-0.00538693868025,4.72202467947175
374,374,-0.008094389141436,4.7293264654439255
375,375,0.0027149275500117,4.736547120460855
376,376,-0.0065391295919445,4.74384890643303
377,377,-0.0095980876082721,4.751150692405206
378,378,-0.0100237162451146,4.7584524783773805
379,379,0.002110748823533,4.765754264349557
380,380,0.0013257523849099,4.773056050321732
381,381,-0.029625645955009,4.780357836293907
382,382,0.0052353920217818,4.787659622266083
383,383,0.0050553141415949,4.794961408238258
384,384,0.0074035240797643,4.8022631942104335
385,385,-0.0184996861348247,4.809564980182609
386,386,0.0095790727472058,4.816866766154785
387,387,-0.0242577498950433,4.82416855212696
388,388,0.0159394546939286,4.831470338099136
389,389,-0.0074217988594238,4.83877212407131
390,390,0.0044227243792243,4.846073910043486
391,391,0.0048947283877485,4.853375696015661
