,Time,Residuals,a
93,93,-0.000637684502234,2.814960445450023
94,94,-0.0048933011410106,2.8237225886166337
95,95,0.0031888633743319,2.832484731783244
96,96,0.0030826706049453,2.8412468749498547
97,97,-0.0027095888251851,2.850009018116465
98,98,0.0071162830903348,2.858771161283076
99,99,-0.0099489747995764,2.8676144354049327
100,100,-0.001062218114717,2.876376578571543
101,101,0.0132165310911727,2.8851387217381537
102,102,-0.0119774001032517,2.893900864904764
103,103,-0.0035933720826861,2.9026630080713747
104,104,-0.0029762832980004,2.911425151237985
105,105,0.0016001433443779,2.920187294404596
106,106,0.0032624610279599,2.928949437571206
107,107,0.0094444268932505,2.9377115807378167
108,108,0.0083014809328141,2.946473723904427
109,109,-0.0003050465102396,2.9552358670710377
110,110,0.003792044715265,2.963998010237648
111,111,0.0019586560094322,2.9727601534042587
112,112,0.0004913834636934,2.981522296570869
113,113,0.0035846221855377,2.99028443973748
114,114,0.0042098976556106,2.99904658290409
115,115,0.0055252770918614,3.0078087260707007
116,116,0.003409298475103,3.016570869237311
117,117,0.0004378890919982,3.0253330124039217
118,118,-0.0001535556018184,3.034095155570532
119,119,-0.0048108341112322,3.0428572987371427
120,120,-0.0031502522548128,3.051619441903753
121,121,0.0016867069521921,3.060381585070364
122,122,-0.00746667694112,3.0691437282369742
123,123,-0.0069083201148023,3.0779058714035847
124,124,-3.716263822584054e-05,3.0866680145701952
125,125,0.002108969173229,3.0954301577368057
126,126,-0.0044477818103438,3.104192300903416
127,127,-0.0073210740238012,3.1129544440700267
128,128,-0.0057744763079712,3.1217165872366373
129,129,0.0047117611312066,3.130478730403248
130,130,0.0056208041312024,3.1392408735698583
131,131,0.0039700891519791,3.1480030167364688
132,132,0.0025436674179559,3.1567651599030797
133,133,0.0061093795850866,3.1655273030696898
134,134,-0.0002503270804881,3.1742894462363003
135,135,-0.0097702774830685,3.1830515894029108
136,136,0.0054733797836654,3.1918137325695213
137,137,-0.0047374163182747,3.200575875736132
138,138,-0.0031190902194806,3.2093380189027423
139,139,0.0063798198862941,3.218100162069353
140,140,-0.0016117782589768,3.2268623052359637
141,141,-0.0015036184942844,3.2356244484025742
142,142,-0.0009570347941219,3.2443865915691843
143,143,-0.0052850833664797,3.2531487347357952
144,144,-0.0038868469220998,3.2619108779024053
145,145,0.0065376982945111,3.2706730210690163
146,146,-0.0016755247072186,3.2794351642356263
147,147,-0.0007351892609399,3.2881973074022373
148,148,-0.0050672508640154,3.2970405815240937
149,149,0.0108696142967481,3.305802724690704
150,150,0.0056801671544501,3.3145648678573147
151,151,-0.0047446256983836,3.323327011023925
152,152,-0.0142974434497389,3.332089154190536
153,153,0.0012691261801414,3.3408512973571463
154,154,0.002033375841975,3.3496134405237568
155,155,0.0017435363381912,3.3583755836903677
156,156,0.002043112230704,3.3671377268569778
157,157,-0.005366977271507,3.3758998700235883
158,158,0.0025763370856131,3.3846620131901988
159,159,0.0051641547220335,3.3934241563568097
160,160,0.00293320571743,3.40218629952342
161,161,-0.0067315249300767,3.4109484426900307
162,162,0.0044749833351604,3.419710585856641
163,163,0.0061607522467428,3.428472729023252
164,164,-0.0067532431776207,3.437234872189862
165,165,0.0014040640660897,3.4459970153564727
166,166,-7.178079432867968e-05,3.454759158523083
167,167,0.0022886647751363,3.4635213016896937
168,168,0.0030578152758204,3.472283444856304
169,169,0.0027056520271548,3.4810455880229147
170,170,-0.0038944243159626,3.489807731189525
171,171,-0.0031642152916908,3.498569874356136
172,172,9.099309619142736e-05,3.507332017522746
173,173,3.747287579525249e-05,3.5160941606893568
174,174,0.0085106379741828,3.524856303855967
175,175,-0.0070129575847499,3.5336184470225778
176,176,-0.0145798337992049,3.542380590189188
177,177,0.0052904929128396,3.5511427333557988
178,178,0.0026548101864696,3.559904876522409
179,179,-0.0038892386845934,3.56866701968902
180,180,-0.0148396565314847,3.57742916285563
181,181,-0.0125911995983489,3.586191306022241
182,182,-0.0086015685883267,3.594953449188851
183,183,0.0053275126046092,3.603715592355462
184,184,0.0008762998919615,3.612477735522072
185,185,0.0070934143770282,3.621239878688683
186,186,-0.0034395037344912,3.630002021855293
187,187,0.000567489435608,3.638764165021904
188,188,0.0012329709558946,3.647526308188514
189,189,0.0068078396671165,3.656288451355125
190,190,0.0013915820219578,3.665050594521735
191,191,-0.0027257836247527,3.673812737688346
192,192,-0.0002499567637925,3.682574880854956
193,193,0.0123357668133043,3.691337024021567
194,194,0.0062677037919349,3.700099167188177
195,195,-0.001243856945791,3.708861310354788
196,196,-0.0047443897903729,3.717623453521398
197,197,-0.0124014864476995,3.7264667276432553
198,198,-0.0124443289238647,3.735228870809865
199,199,0.0016779062434082,3.743991013976476
200,200,0.000907703766543,3.7527531571430863
201,201,-0.0052063885243747,3.761515300309697
202,202,-0.0183651660486796,3.7702774434763073
203,203,0.0007077385781204,3.7790395866429183
204,204,0.0061673681539813,3.787801729809528
205,205,0.00105536703624,3.7965638729761393
206,206,0.0093275819387426,3.805326016142749
207,207,0.0045810533761314,3.81408815930936
208,208,-0.008501788458568,3.8228503024759695
209,209,0.0073088825929654,3.831612445642581
210,210,-0.0051206492412405,3.840374588809192
211,211,-0.0002223885757555,3.8491367319758014
212,212,0.0020038327503859,3.857898875142413
213,213,-0.0010723605390841,3.8666610183090233
214,214,-0.0038821859657776,3.875423161475634
215,215,-0.0058304715575274,3.884185304642244
216,216,0.0163397134668787,3.8929474478088544
217,217,0.0020133866847036,3.901709590975465
218,218,-0.0022389126963813,3.9104717341420754
219,219,0.0039226182531004,3.9192338773086863
220,220,-0.0045292461384396,3.927996020475296
221,221,0.0026219990558677,3.9367581636419073
222,222,-0.0035799165497338,3.945520306808517
223,223,-0.0216024207854743,3.954282449975128
224,224,0.0014410251519922,3.9630445931417375
225,225,-0.0162551789318103,3.971806736308349
226,226,0.0075490483971614,3.98056887947496
227,227,0.0021734037155178,3.9893310226415695
228,228,-0.0034911696876167,3.998093165808181
229,229,0.0016911306455735,4.006855308974791
230,230,0.0039541009253141,4.015617452141401
231,231,-0.0133808537592301,4.024379595308012
232,232,-0.0135497316023882,4.033141738474622
233,233,0.0056902110146279,4.0419038816412325
234,234,0.0079371182853766,4.050666024807843
235,235,-0.0027708755093311,4.059428167974454
236,236,0.0024051761278662,4.068190311141064
237,237,-0.0069081494833997,4.0769524543076745
238,238,0.0147818360158811,4.085714597474285
239,239,0.0049939738565765,4.094476740640896
240,240,-0.0009494758217323,4.1032388838075065
241,241,0.0014272895864086,4.1120010269741165
242,242,-0.008010299710804,4.120763170140728
243,243,0.0042820957771949,4.129525313307338
244,244,-0.0004612576739877,4.1382874564739485
245,245,0.0005863224199793,4.147049599640559
246,246,0.0022987879682285,4.1558117428071695
247,247,-0.0008954043319238,4.164655016929027
248,248,0.0039057828567412,4.173417160095637
249,249,-0.0167017915105065,4.182179303262247
250,250,0.0058565849737488,4.190941446428858
251,251,-0.0019084343754867,4.199703589595469
252,252,0.0046728054629421,4.208465732762079
253,253,-0.0027706645246547,4.217227875928689
254,254,-0.0155343363980831,4.2259900190953
255,255,-0.0007556409274225,4.234752162261911
256,256,-0.0016794011845457,4.243514305428521
257,257,-0.0172424037302019,4.252276448595131
258,258,-0.0086291190158946,4.261038591761742
259,259,-0.0018299355570354,4.269800734928353
260,260,-0.0016060943609945,4.278562878094963
261,261,-0.002661213578655,4.287325021261573
262,262,0.0069985424665162,4.296087164428184
263,263,0.0080644273925261,4.304849307594795
264,264,0.0046313821409931,4.313611450761405
265,265,-0.0069125997044803,4.322373593928015
266,266,-0.0011313656138276,4.331135737094626
267,267,0.0058339432370428,4.339897880261237
268,268,-0.0005567844124818,4.348660023427847
269,269,0.0042496220431653,4.357422166594457
270,270,0.0066154936639151,4.366184309761068
271,271,0.0008460048124985,4.374946452927679
272,272,-0.0052052781385709,4.383708596094289
273,273,0.0018372835306519,4.392470739260899
274,274,0.0012891280176314,4.40123288242751
275,275,-0.0141279650735981,4.409995025594121
276,276,0.0075052532181649,4.418757168760731
277,277,0.0100289764425403,4.427519311927341
278,278,-0.000300283507147,4.436281455093952
279,279,-0.0041443222093229,4.445043598260563
280,280,0.002089663056592,4.453805741427173
281,281,0.0031398806910329,4.462567884593783
282,282,-0.0024592926776014,4.471330027760394
283,283,-0.0182707296364059,4.480092170927005
284,284,0.0041411955974213,4.488854314093615
285,285,-0.0052366216903909,4.497616457260225
286,286,-0.0081967185630211,4.506378600426836
287,287,-1.108574177655086e-05,4.515140743593447
288,288,-0.0088097059326703,4.523902886760057
289,289,-0.0086212312810853,4.532665029926667
290,290,-0.0080141474369928,4.541427173093278
291,291,-0.0073037291572986,4.550189316259889
292,292,-0.009023304553603,4.558951459426499
293,293,0.0009321928475289,4.567713602593109
294,294,0.0075096851939309,4.576475745759721
295,295,0.0042263710531982,4.585237888926331
296,296,0.0141203927250777,4.594081163048188
297,297,0.0107735120119847,4.6028433062147975
298,298,0.0091282400943275,4.6116054493814085
299,299,-0.0157216352576561,4.620367592548019
300,300,0.0016960910384045,4.6291297357146295
301,301,0.00056586670597,4.63789187888124
302,302,0.0066919135591678,4.6466540220478505
303,303,0.0113429468757975,4.655416165214461
304,304,0.0103516906150915,4.664178308381072
305,305,-0.0123732461463754,4.672940451547682
306,306,0.0005229139608786,4.6817025947142925
307,307,0.0027380906795357,4.690464737880904
308,308,-0.0095477853897327,4.6992268810475135
309,309,-0.0104330959683207,4.707989024214124
310,310,-0.0214021082719624,4.716751167380735
311,311,-0.0099254977331539,4.7255133105473455
312,312,-0.0143152869373022,4.734275453713956
313,313,-0.0157705140149198,4.743037596880566
314,314,0.0024673473829306,4.7517997400471765
315,315,0.0076788197894448,4.760561883213788
316,316,-0.0179737920378124,4.7693240263803975
317,317,0.0075416407405486,4.7780861695470085
318,318,-0.0038341532358006,4.786848312713619
319,319,0.0026506883300498,4.7956104558802295
320,320,0.0079029866453157,4.80437259904684
321,321,-0.0176045180805302,4.8131347422134505
322,322,0.0007115135541364,4.821896885380061
323,323,0.0093315709019159,4.830659028546672
324,324,0.0071756582749269,4.839421171713282
325,325,0.0031013156299235,4.8481833148798925
326,326,-0.0041168740683024,4.856945458046504
327,327,-0.0342862295502577,4.8657076012131135
328,328,0.0026376652586095,4.874469744379724
329,329,0.0006264495408194,4.883231887546335
330,330,-0.0032570190105751,4.8919940307129455
331,331,-0.024769989610714,4.900756173879556
332,332,-0.0106260439811014,4.909518317046166
333,333,-0.0016316352194911,4.9182804602127765
334,334,0.0016961160101867,4.927042603379388
