,Time,Residuals,a
107,107,0.002147862217855,2.545849066897736
108,108,6.858415665522699e-05,2.5509603170782587
109,109,0.0005195378733375,2.556071567258781
110,110,0.000226622568102,2.561101686484058
111,111,-0.0001872180983579,2.5662129366645807
112,112,0.0045085270265219,2.571324186845104
113,113,-0.0071392611683565,2.5764354370256264
114,114,-0.0040953041300368,2.581546687206149
115,115,-0.0015226149884648,2.586657937386672
116,116,-0.0012502557502001,2.591769187567195
117,117,-0.0054111157740881,2.5968804377477173
118,118,0.0048179393209812,2.60199168792824
119,119,-0.0025094216286338,2.6070218071535165
120,120,0.0012998015977629,2.6121330573340398
121,121,-0.0005226221847696,2.617244307514562
122,122,-0.0002988968741368,2.622355557695085
123,123,-0.0034809743631196,2.627466807875608
124,124,0.0006968918842522,2.6325780580561307
125,125,0.005494328728069,2.637689308236653
126,126,-0.0013353130602711,2.6428005584171763
127,127,-0.005350179536816,2.6478306776424527
128,128,-0.0009758028518125,2.652941927822975
129,129,-0.0050547348833034,2.658053178003498
130,130,0.0058043812292429,2.6631644281840208
131,131,0.0007086010633086,2.668275678364544
132,132,0.0013270006591872,2.6733869285450664
133,133,0.0052362441155779,2.6784981787255893
134,134,-0.002466987904494,2.683609428906112
135,135,0.0021535342416252,2.688720679086635
136,136,-0.0041238771164018,2.6937507983119118
137,137,-0.0012280040553758,2.698862048492434
138,138,-0.0117248570011594,2.703973298672957
139,139,0.0058355115559907,2.70908454885348
140,140,0.0023665038662354,2.7141957990340027
141,141,-0.0068043431334032,2.719307049214525
142,142,0.0010981287000726,2.7244182993950483
143,143,-0.0049068806971952,2.729529549575571
144,144,-0.0044026447893816,2.734559668800848
145,145,-0.0004589373873662,2.73967091898137
146,146,0.0018794865504716,2.7447821691618928
147,147,0.0039833145454077,2.749893419342416
148,148,0.0062016501270496,2.7550046695229384
149,149,0.0041754892496039,2.7601159197034613
150,150,-0.0024444971611017,2.765227169883984
151,151,-0.0031787473366293,2.770338420064507
152,152,0.0011936891277335,2.7754496702450298
153,153,0.0017624082355576,2.780479789470306
154,154,-0.0025573738132342,2.785591039650829
155,155,-0.0040572985617495,2.7907022898313514
156,156,0.0050254521319077,2.795813540011874
157,157,0.0022046069670982,2.800924790192397
158,158,0.0112212113796936,2.80603604037292
159,159,-0.004757596400065,2.8111472905534427
160,160,0.011447456821968,2.816258540733965
161,161,-0.0008369404224441,2.821288659959242
162,162,0.0033449198493313,2.8263999101397648
163,163,0.0098268989716885,2.831511160320288
164,164,-0.0081259024378994,2.8366224105008104
165,165,0.0066695455677174,2.8417336606813333
166,166,-0.0020648960876177,2.846844910861856
167,167,0.0044681366838286,2.851956161042379
168,168,-0.0071496969689377,2.8570674112229018
169,169,0.002986660056172,2.8621786614034246
170,170,-0.0089909130380003,2.867208780628701
171,171,-0.0051337175127068,2.872320030809224
172,172,-0.0108895928024677,2.877431280989746
173,173,0.0014795671180209,2.882542531170269
174,174,0.004430396233747,2.887653781350792
175,175,-0.0017463849899665,2.8927650315313147
176,176,2.9693102073791167e-05,2.897876281711837
177,177,-0.0049247417364137,2.9029875318923604
178,178,-0.0013191612148837,2.9080176511176368
179,179,-0.0040855915697164,2.91312890129816
180,180,0.0052469419454772,2.9182401514786824
181,181,0.0049459414661996,2.9233514016592053
182,182,-0.0030287668050565,2.928462651839728
183,183,-0.002089715004091,2.9335739020202505
184,184,-0.0023802228448406,2.9386851522007733
185,185,-3.213904452170624e-05,2.943796402381296
186,186,0.0001849500701833,2.948907652561819
187,187,-0.0057894430053739,2.9539377717870954
188,188,0.0045113590371197,2.959049021967618
189,189,0.0024701879222179,2.964160272148141
190,190,-0.0136029466759133,2.969271522328664
191,191,0.0054814310049524,2.9743827725091867
192,192,0.0018206690873139,2.979494022689709
193,193,0.0051481781746938,2.9846052728702324
194,194,-0.0034651015909805,2.989716523050755
195,195,0.0088878049871208,2.994746642276032
196,196,-0.007780085431456,2.9998578924565544
197,197,0.0015034389349228,3.0049691426370773
198,198,-0.0035260818098157,3.0100803928176
199,199,0.0007035758179574,3.015191642998123
200,200,0.0036256232907461,3.0203028931786453
201,201,-0.0018506669791342,3.025414143359168
202,202,-0.0006864666565,3.030525393539691
203,203,-0.0031204424840822,3.0355555127649674
204,204,0.0021510174036842,3.04066676294549
205,205,-0.0002463187160359,3.045778013126013
206,206,-0.0001826563423528,3.050889263306536
207,207,-0.0129020993147233,3.0560005134870583
208,208,-0.0035218897337772,3.061111763667581
209,209,0.0016816192991728,3.066223013848104
210,210,-0.0052098534915574,3.0713342640286267
211,211,0.0029798585670262,3.0764455142091496
212,212,0.0003734792415219,3.081475633434426
213,213,-0.0025854033130068,3.086586883614949
214,214,0.0054108276550988,3.091698133795472
215,215,0.0033581952258672,3.0968093839759945
216,216,0.0019999979997322,3.1019206341565173
217,217,0.0042285554569716,3.10703188433704
218,218,-0.0117173249006994,3.112143134517563
219,219,-0.0065426533700985,3.117254384698086
220,220,-1.549397323064028e-05,3.122284503923362
221,221,0.0080070925917139,3.127395754103885
222,222,0.0044736826137623,3.132507004284408
223,223,0.0021666073890047,3.1376182544649307
224,224,0.0036503563220922,3.142729504645453
225,225,0.0036147673601649,3.1478407548259764
226,226,0.0045375326409158,3.152952005006499
227,227,0.0006708304168803,3.1580632551870216
228,228,-0.0081268753518397,3.1631745053675444
229,229,0.0052098774110342,3.168204624592821
230,230,-0.0049954443187538,3.173315874773344
231,231,-0.0002630365382096,3.1784271249538665
232,232,-0.0044967635329296,3.1835383751343893
233,233,-0.0037165792387792,3.188649625314912
234,234,-0.0074546778909265,3.1937608754954345
235,235,0.0089047374913047,3.1988721256759574
236,236,-0.002426109250313,3.20398337585648
237,237,0.00916177461593,3.2090134950817566
238,238,-0.0040759367194882,3.2141247452622794
239,239,0.0078825315837898,3.2192359954428023
240,240,-6.62604752530438e-05,3.224347245623325
241,241,-0.0015465653985058,3.229458495803848
242,242,0.0055604492618852,3.2345697459843707
243,243,0.0092881090396166,3.2396809961648936
244,244,0.0048463607831299,3.2447922463454164
245,245,-0.000269515391486,3.2499034965259392
246,246,-0.0051040860846904,3.254933615751216
247,247,0.0011844461083467,3.2600448659317385
248,248,-0.0023647857669906,3.2651561161122613
249,249,-0.0010658801875815,3.270267366292784
250,250,0.0087260019612944,3.275378616473307
251,251,0.0092488827242243,3.28048986665383
252,252,-0.0035071356355806,3.2856011168343526
253,253,0.0006411034585134,3.2907123670148755
254,254,0.0007027873163547,3.295742486240152
255,255,-0.0018150873020605,3.3008537364206743
256,256,-0.0061201620437711,3.305964986601197
257,257,0.0001439034747103,3.31107623678172
258,258,0.002916002248017,3.3161874869622427
259,259,-0.0172817074668678,3.3212987371427656
260,260,0.0071458883795549,3.3264099873232884
261,261,0.0004758467903713,3.331521237503811
262,262,-0.010348701441093,3.3366324876843336
263,263,-0.007191102197078,3.34166260690961
264,264,0.0007751641740587,3.346773857090133
265,265,0.0029737009766701,3.351885107270656
266,266,0.0029986454004931,3.3569963574511785
267,267,-0.0043211697053737,3.3621076076317014
268,268,-0.0011394271179252,3.367218857812224
269,269,-0.004781341102005,3.372330107992747
270,270,-0.0031708562119141,3.37744135817327
271,271,-0.0004751938767582,3.3824714773985463
272,272,-0.0010344940782998,3.387582727579069
273,273,-0.0002026661580765,3.392693977759592
274,274,-0.009746620646905,3.3978052279401147
275,275,-0.007378799617915,3.4029164781206376
276,276,-0.001968137012839,3.4080277283011604
277,277,-0.0010673098142939,3.4131389784816832
278,278,-0.0007977813407418,3.418250228662206
279,279,0.0007873360220078,3.423361478842729
280,280,0.001086990030727,3.4283915980680053
281,281,-0.0008334898324899,3.433502848248528
282,282,-0.0056735171558857,3.4386140984290505
283,283,-0.0009502466265385,3.4437253486095734
284,284,0.0010208654139647,3.448836598790096
285,285,-0.0051877954947607,3.453947848970619
286,286,0.007668142281058,3.459059099151142
287,287,-0.0137495029845875,3.4641703493316647
288,288,0.0069918005267313,3.4692004685569406
289,289,0.0046156295581503,3.4743117187374635
290,290,0.003431948344684,3.4794229689179863
291,291,0.0021693154969999,3.484534219098509
292,292,0.0021383270703076,3.489645469279032
293,293,-0.0057738940327678,3.494756719459555
294,294,0.0043363158587308,3.4998679696400776
295,295,0.0058229446555997,3.5049792198206005
296,296,-0.0112935229244852,3.510009339045877
297,297,-0.0212661447011401,3.5151205892264
298,298,0.0050941695142474,3.5202318394069225
299,299,-0.0035764759522709,3.5253430895874454
300,300,-0.0100168849742574,3.530454339767968
301,301,0.0082633581433007,3.535565589948491
302,302,0.0036554867106948,3.540676840129014
303,303,0.0080577434133983,3.5457880903095367
304,304,-0.0047468384920135,3.5508993404900595
305,305,0.0051460000143779,3.555929459715336
306,306,0.0021274629039862,3.5610407098958587
307,307,0.0085929335977503,3.5661519600763816
308,308,0.0026157714097645,3.571263210256904
309,309,-0.001230143783111,3.576374460437427
310,310,0.0061839601313966,3.5814857106179496
311,311,-0.0075808860813042,3.5865969607984725
312,312,0.0052895978356968,3.5917082109789957
313,313,0.0016607392815537,3.596738330204272
314,314,-0.0019261595341328,3.6018495803847945
315,315,-0.0030846689160946,3.606960830565317
316,316,0.0011044867599563,3.61207208074584
317,317,0.0006323323484753,3.6171833309263626
318,318,0.0010575056162789,3.622294581106885
319,319,-0.0080074584836693,3.627405831287408
320,320,-0.0006805773567464,3.632517081467931
321,321,-0.0078449456326117,3.637628331648454
322,322,-0.0006665792601279,3.6426584508737294
323,323,0.0016752824701833,3.647769701054253
324,324,0.0043123925525949,3.652880951234776
325,325,0.0034096712528703,3.657992201415299
326,326,-0.0208269356324217,3.6631034515958216
327,327,-0.0003354628209599,3.668214701776345
328,328,0.0057317373033869,3.6733259519568673
329,329,0.0004968472117827,3.67843720213739
330,330,-0.0070316879772178,3.6834673213626665
331,331,-0.0078173355307147,3.688578571543189
332,332,0.003795899293711,3.693689821723712
333,333,0.0133924317440015,3.698801071904235
334,334,-0.0114264085599873,3.703912322084758
335,335,0.0029304552638631,3.70902357226528
336,336,0.001273708730437,3.714134822445803
337,337,0.0037151129956267,3.719246072626326
338,338,0.0048450662078143,3.7243573228068487
339,339,-0.0043346562975357,3.729387442032125
340,340,-0.0097326731595324,3.734498692212648
341,341,-0.0030593963314544,3.739609942393171
342,342,-0.0089677207400442,3.744721192573693
343,343,0.0105016172320875,3.749832442754216
344,344,0.0037410395693164,3.754943692934739
345,345,-0.0158461691589009,3.7600549431152617
346,346,0.0112536196816608,3.765166193295785
347,347,0.0018843922985076,3.770196312521061
348,348,-0.001723584485088,3.775307562701584
349,349,-0.0084493540898078,3.7804188128821066
350,350,-0.0062788209884687,3.785530063062629
351,351,0.0032076418638813,3.790641313243152
352,352,0.0069602882318411,3.795752563423675
353,353,-0.0061956429239615,3.800863813604198
354,354,-0.0017901270651266,3.8059750637847207
355,355,-0.0162049265419423,3.811086313965244
356,356,-0.0013953190140449,3.81611643319052
357,357,0.0043954786390216,3.821227683371043
358,358,0.0017016436150998,3.8263389335515656
359,359,-0.0175380094127901,3.831450183732089
360,360,-0.0061615183716945,3.8365614339126113
361,361,-0.0038892916171533,3.841672684093134
362,362,0.0023591925875703,3.846783934273657
363,363,-0.0042106327358815,3.8518951844541793
364,364,0.0048608882094725,3.856925303679456
365,365,-0.0144507928238382,3.8620365538599786
366,366,-0.0088189886695051,3.867147804040501
367,367,0.0036349141648719,3.872259054221024
368,368,-0.0029149420907905,3.877370304401547
369,369,0.0122528668440413,3.882481554582069
370,370,0.0015035038958688,3.887592804762592
371,371,0.0071045959126594,3.892704054943115
372,372,-0.0067479156090992,3.897815305123638
373,373,0.0023913087700513,3.9028454243489135
374,374,0.0027530486619964,3.907956674529437
375,375,-0.0009517528821394,3.91306792470996
376,376,0.0009481235404256,3.918179174890483
377,377,-0.012935615839408,3.9232904250710057
378,378,0.0007540224035598,3.928401675251529
379,379,-0.0124411337470822,3.9335129254320513
380,380,-0.0149950651458339,3.938624175612574
381,381,0.0094093979983964,3.9436542948378506
382,382,-0.0112375165227702,3.948765545018373
383,383,0.0109079361920951,3.953876795198896
384,384,0.0023529200759249,3.958988045379419
385,385,0.0055409855233485,3.964099295559942
386,386,0.0035075785457732,3.9692105457404647
387,387,0.003405353847159,3.974321795920988
388,388,-0.0001117100356511,3.9794330461015104
389,389,0.0038777536646035,3.984463165326787
390,390,0.003886595540403,3.989574415507309
391,391,0.0065877678909085,3.994685665687832
392,392,0.0027320396609014,3.999796915868355
393,393,0.0101814679948075,4.004908166048878
394,394,0.0113904605062231,4.010019416229401
395,395,-0.005306453085357,4.015130666409924
396,396,-0.0092108817458742,4.020241916590447
397,397,0.001260122225245,4.025353166770969
398,398,-0.0001119058328284,4.030383285996246
399,399,-0.028189811834334,4.035494536176769
400,400,0.0098304142411913,4.040605786357291
401,401,-0.0041008474984085,4.045717036537813
402,402,0.0067749747689831,4.050828286718336
403,403,-0.0007389851188055,4.055939536898859
404,404,-0.0050188735047531,4.061050787079382
405,405,-0.0017906153198374,4.066162037259905
406,406,-0.0249672368933515,4.071192156485181
407,407,-0.013026917246687,4.076303406665704
408,408,-0.0124513745056609,4.081414656846227
409,409,-0.0029683796978421,4.08652590702675
410,410,0.0044613979669041,4.0916371572072725
411,411,-0.0014320432377277,4.096748407387795
412,412,-0.0080651749325859,4.101859657568318
413,413,0.004867378359562,4.10697090774884
414,414,-0.0023615656028241,4.112082157929363
415,415,-0.0111937749351667,4.117112277154639
416,416,-0.0093986487375274,4.122223527335162
417,417,0.0005011031216859,4.127334777515685
418,418,-0.0102587839044472,4.132446027696208
419,419,0.0090606560757005,4.137557277876731
420,420,0.0039162802280163,4.1426685280572535
421,421,0.0001032815515586,4.147779778237776
422,422,0.0118953676859798,4.152891028418299
423,423,0.0001717764006408,4.157921147643576
424,424,-0.0137110585207287,4.163032397824098
425,425,0.0049681705218802,4.168143648004621
426,426,0.0039209541876943,4.173254898185144
427,427,0.0089521573266302,4.178366148365667
428,428,0.0063333179662499,4.18347739854619
429,429,-0.0004253605299284,4.1885886487267125
430,430,0.0046288917447796,4.193699898907235
431,431,0.00260858598586,4.198811149087758
432,432,-0.0065724820082053,4.203841268313035
433,433,0.0008162536588145,4.208952518493557
434,434,0.0038326259338259,4.21406376867408
435,435,0.005343248895187,4.219175018854603
436,436,-0.0019780912362521,4.224286269035126
437,437,-0.003334793350205,4.229397519215649
438,438,0.0025117053944427,4.234508769396172
439,439,-0.0123371150881492,4.239620019576694
440,440,0.0036946026621902,4.244650138801971
441,441,-0.0114134985289251,4.249761388982494
442,442,-0.01282596448405,4.2548726391630165
443,443,0.0071249836899738,4.259983889343539
444,444,-0.0007132996363925,4.265095139524062
445,445,-0.0002994546588066,4.270206389704585
446,446,-0.0011540269230616,4.275317639885108
447,447,-0.0017762236481224,4.280428890065631
448,448,-0.0043273547921509,4.2855401402461535
449,449,0.0035985526701949,4.29057025947143
450,450,0.0137159383532721,4.295681509651953
451,451,0.003174352356877,4.300792759832476
452,452,0.0124659085114866,4.305904010012998
453,453,0.0009006174318304,4.31101526019352
454,454,0.0109733396718503,4.316126510374043
455,455,0.0060341820308744,4.321237760554566
456,456,0.0008027892586928,4.326349010735089
457,457,-0.001869584271664,4.331379129960365
458,458,-0.0067004235856302,4.336490380140888
459,459,-0.0019061937013569,4.341601630321411
460,460,-0.0013699400513451,4.346712880501934
461,461,0.0052005664890244,4.3518241306824565
462,462,-0.0081479197677414,4.356935380862979
463,463,0.0051531352001379,4.362046631043502
464,464,-0.0082586309481944,4.367157881224025
465,465,-0.0066662661504224,4.372269131404548
466,466,0.0119762942125261,4.377299250629824
467,467,-0.0132452255012873,4.382410500810346
468,468,-0.0167468458085153,4.387521750990869
