,Time,Residuals,a
88,88,0.0009923849779693,2.604669009451371
89,89,-0.0036111878639519,2.6114840096920684
90,90,0.0007651094534792,2.618380140888012
91,91,-0.0026831221363234,2.6252762720839558
92,92,0.0027996098086786,2.632091272324652
93,93,0.0050960184928106,2.638987403520596
94,94,0.002096997784988,2.645883534716539
95,95,0.0052553563840289,2.6527796659124827
96,96,0.0025501274621886,2.6595946661531795
97,97,0.0064224966155066,2.666490797349123
98,98,-0.0093117537537534,2.6733869285450664
99,99,-0.0025861969164415,2.680201928785764
100,100,0.0011273791323294,2.687098059981707
101,101,0.0004603828842475,2.6939941911776506
102,102,0.0041348221108183,2.7008091914183474
103,103,-0.008738797210104,2.707705322614291
104,104,-0.0007861576297578,2.7146014538102343
105,105,-0.0060401901605651,2.721497585006178
106,106,0.0026935521166435,2.728312585246875
107,107,-0.0126222729876284,2.7352087164428185
108,108,0.0023888594461358,2.742104847638762
109,109,-0.0023705044725783,2.748919847879459
110,110,0.0034359977951503,2.755815979075402
111,111,0.0038727436667203,2.762712110271346
112,112,0.0059833873772452,2.769527110512043
113,113,0.0050107069518554,2.7764232417079864
114,114,0.0074313156648961,2.7833193729039296
115,115,0.0062730519037865,2.790134373144627
116,116,-0.006429261813065,2.7970305043405705
117,117,-0.0035739067154905,2.803926635536514
118,118,0.0063045548828877,2.810822766732457
119,119,-0.0008511054186706,2.8176377669731543
120,120,-0.0096961836389151,2.824533898169098
121,121,-0.000852107465735,2.831430029365041
122,122,-0.0085020912003692,2.838245029605738
123,123,-0.0058484870323296,2.8451411608016817
124,124,0.000124111738933,2.8520372919976253
125,125,-0.0025103497126857,2.858852292238322
126,126,-0.0024195617809286,2.865748423434266
127,127,-0.002909478447479,2.872644554630209
128,128,0.0016650101350392,2.8795406858261527
129,129,0.0046537889301478,2.8863556860668496
130,130,0.0067117680217392,2.893251817262793
131,131,-0.0047835123979482,2.9001479484587365
132,132,-0.0005620638978727,2.9069629486994337
133,133,-0.0003482285907345,2.913859079895377
134,134,-0.0072100871354767,2.9207552110913206
135,135,0.0036923687967054,2.927570211332017
136,136,-0.0099504619511494,2.934466342527961
137,137,-0.0070278303634463,2.9413624737239044
138,138,0.0059868923750852,2.9481774739646016
139,139,0.0012442918437085,2.955073605160545
140,140,-0.0132142715481984,2.9619697363564885
141,141,-0.0012983540719251,2.968865867552432
142,142,0.0134666114932988,2.975680867793129
143,143,-0.0084579627374492,2.982576998989072
144,144,0.0135072220954928,2.989473130185016
145,145,0.0051725833958047,2.9962881304257127
146,146,-0.0007914713902286,3.0031842616216564
147,147,0.0048808772085382,3.0100803928176
148,148,0.000171303920347,3.016895393058297
149,149,0.0018554054314043,3.02379152425424
150,150,0.0041860355447658,3.030687655450184
151,151,-0.0003501252250934,3.0375837866461275
152,152,-0.004428243193588,3.0443987868868243
153,153,0.0097156894057053,3.0512949180827675
154,154,0.0050373881708896,3.058191049278711
155,155,0.0016523926228582,3.0650060495194085
156,156,0.0077984521845988,3.071902180715352
157,157,0.0017673988785713,3.078798311911295
158,158,0.0072568670992441,3.085613312151992
159,159,-0.0039209447371018,3.092509443347936
160,160,-0.0125661563421117,3.099405574543879
161,161,-0.0141964509163912,3.106220574784576
162,162,-0.0041045298365622,3.11311670598052
163,163,-0.0053130544306776,3.1200128371764637
164,164,-0.0042729585270959,3.1269089683724065
165,165,0.0061574194591325,3.1337239686131038
166,166,-0.0041614421576008,3.140620099809047
167,167,0.0096902712964832,3.1475162310049907
168,168,0.0013593681538641,3.1543312312456875
169,169,0.0059282532764786,3.1612273624416307
170,170,-0.0063068562320518,3.1681234936375744
171,171,0.0030868904725387,3.174938493878272
172,172,-0.0092590739263715,3.181834625074215
173,173,-0.0100466272194961,3.188730756270158
174,174,-0.0005444801756246,3.195626887466102
175,175,-0.0028365904154683,3.202441887706799
176,176,-0.0042244060254885,3.2093380189027423
177,177,-0.0081184726684899,3.216234150098686
178,178,-0.00055789152826,3.223049150339383
179,179,-0.0037903645422909,3.2299452815353265
180,180,0.0078075126305545,3.2368414127312697
181,181,0.0035516197300917,3.243656412971967
182,182,0.0037571883300495,3.2505525441679106
183,183,-0.0033867010361177,3.257448675363854
184,184,0.0023453681388845,3.2642636756045507
185,185,-0.0038330272847593,3.2711598068004943
186,186,0.005172597064744,3.278055937996438
187,187,-0.0069892474340131,3.2849520691923813
188,188,-0.0068508379015164,3.291767069433078
189,189,-0.0014799397152751,3.2986632006290217
190,190,0.0045076366677159,3.3055593318249654
191,191,0.0047943895721049,3.3123743320656622
192,192,0.00156755199741,3.319270463261605
193,193,0.0053963933522649,3.326166594457549
194,194,0.0050896460844362,3.3329815946982464
195,195,0.0069341721993163,3.3398777258941896
196,196,0.005895741769589,3.346773857090133
197,197,0.0005438803844368,3.3536699882860765
198,198,-0.0137146268212806,3.360484988526774
199,199,0.002919295664286,3.367381119722717
200,200,0.0065875549162186,3.3742772509186603
201,201,0.0026273061796624,3.381092251159357
202,202,0.0004736275145473,3.387988382355301
203,203,-0.0038803885500386,3.3948845135512444
204,204,0.0042969340500385,3.401699513791941
205,205,0.0010930316730222,3.408595644987885
206,206,-0.0021723888313029,3.4154917761838286
207,207,-0.0001539709037592,3.4223067764245254
208,208,-0.0037970132237856,3.4292029076204686
209,209,0.0020323093017766,3.4360990388164123
210,210,0.0053111082231278,3.442995170012356
211,211,-0.0093233477851266,3.449810170253053
212,212,0.0116448013949859,3.456706301448996
213,213,-0.0024607195657118,3.46360243264494
214,214,-0.0041857154146485,3.470417432885637
215,215,0.0005471731181236,3.47731356408158
216,216,-0.0031177110591893,3.484209695277524
217,217,-0.0079371100781868,3.491024695518221
218,218,1.099196299358951e-05,3.4979208267141644
219,219,0.0043961899155942,3.504816957910108
220,220,0.0002221289683876,3.5117130891060517
221,221,0.0056557763135347,3.5185280893467485
222,222,-0.0017955587397409,3.525424220542692
223,223,-0.0091729597894338,3.532320351738635
224,224,-0.0020280446934779,3.5391353519793323
225,225,0.0011296198856161,3.546031483175276
226,226,0.0039716950906885,3.552927614371219
227,227,-0.0005905149556675,3.559742614611916
228,228,-0.0043617832215159,3.56663874580786
229,229,0.0005786797077358,3.573534877003804
230,230,-0.0049028760466969,3.5803498772445
231,231,-0.0028048745086421,3.5872460084404434
232,232,0.0023824819595335,3.594142139636387
233,233,-0.0119051458052548,3.6010382708323307
234,234,-0.0076399589033233,3.607853271073028
235,235,0.0009120275198,3.614749402268971
236,236,8.662742924592237e-05,3.6216455334649145
237,237,0.0003775957416873,3.628460533705612
238,238,-0.0010210578003264,3.635356664901555
239,239,-0.00583867469646,3.642252796097498
240,240,0.0078957574732081,3.649067796338195
241,241,0.0030842751013646,3.655963927534139
242,242,0.0092496317191834,3.6628600587300815
243,243,0.0050388215501036,3.6697561899260256
244,244,0.0110404398019339,3.676571190166723
245,245,0.0030708233521326,3.6834673213626665
246,246,0.0016969820888406,3.6903634525586098
247,247,0.000761608169248,3.6971784527993066
248,248,0.0016207884808872,3.70407458399525
249,249,-0.0054670046846152,3.710970715191194
250,250,-0.0051571317043559,3.7177857154318903
251,251,-0.0161213717273296,3.724681846627834
252,252,-0.0202031796673385,3.7315779778237776
253,253,0.0001380466561506,3.738392978064475
254,254,0.0030909862647048,3.745289109260418
255,255,0.0014482352752103,3.752185240456362
256,256,0.0049129519809341,3.759081371652305
257,257,0.0096661854500648,3.7658963718930014
258,258,0.0070107652371838,3.7727925030889455
259,259,-0.000408547074377,3.779688634284889
260,260,-0.0040477856501579,3.7865036345255865
261,261,0.0020891506417877,3.7933997657215297
262,262,0.0031674738497784,3.800295896917473
263,263,0.0076632932590625,3.80711089715817
264,264,-0.006455891787342,3.814007028354114
265,265,-0.0053374916460415,3.820903159550057
266,266,-0.0036992364967813,3.827799290746
267,267,0.0049043859945638,3.8346142909866976
268,268,-0.0017306901004172,3.841510422182641
269,269,-0.0045422326255262,3.848406553378585
270,270,0.0051090761900838,3.855221553619281
271,271,-0.0018101341775067,3.862117684815225
272,272,0.0070553708936929,3.8690138160111687
273,273,-0.0290121484398246,3.8758288162518655
274,274,0.0023752915449706,3.8827249474478087
275,275,-0.004389861991032,3.889621078643752
276,276,-0.0042240606506045,3.8964360788844496
277,277,-0.0046121056977086,3.903332210080393
278,278,0.005321238846641,3.910228341276336
279,279,-0.0298431973791855,3.91712447247228
280,280,-0.0201657221833548,3.923939472712977
281,281,0.0051920693434157,3.93083560390892
282,282,0.0050892090777405,3.937731735104864
283,283,-0.0037610388728372,3.9445467353455608
284,284,-0.0133997082339847,3.951442866541505
285,285,-0.016434378870709,3.958338997737448
286,286,0.0046204663578517,3.965153997978145
287,287,0.0005094042956794,3.972050129174088
288,288,-0.0063189674109942,3.978946260370032
289,289,-0.0025417396210998,3.985842391565975
290,290,-0.0063658313479788,3.992657391806672
291,291,-0.00285194710624,3.999553523002616
292,292,-0.0095522609409042,4.006449654198559
293,293,0.0059374734583994,4.013264654439256
294,294,0.0072822056134913,4.0201607856352
295,295,0.002017270276355,4.027056916831143
296,296,-0.0171435633710186,4.03387191707184
297,297,-0.0036128042873704,4.040768048267784
298,298,0.0074325017654057,4.047664179463727
299,299,-0.0011153708856808,4.054479179704424
300,300,0.0026055003423994,4.061375310900368
301,301,-0.0065407937068087,4.068271442096311
302,302,0.0005857380712734,4.075167573292255
303,303,0.004205714887477,4.081982573532951
304,304,0.0064074865181662,4.088878704728895
305,305,0.0062678446508199,4.095774835924838
306,306,-0.0024548729696318,4.102589836165535
307,307,-0.0012078522829401,4.109485967361479
308,308,0.0004454109175062,4.116382098557422
309,309,-0.0015117944267519,4.123197098798119
310,310,-0.0052680670155054,4.130093229994063
311,311,0.0004190876596372,4.136989361190006
312,312,0.0026452629934765,4.14388549238595
313,313,0.0074134527539804,4.150700492626648
314,314,0.0047143687704263,4.15759662382259
315,315,-0.0032883918003441,4.164492755018534
316,316,-0.001232366826054,4.171307755259231
317,317,-0.0131694227338232,4.178203886455174
318,318,0.0015383002265638,4.185100017651118
319,319,0.0027679471062926,4.191915017891815
320,320,0.0051113747948667,4.198811149087758
321,321,-0.005815465500172,4.205707280283702
322,322,-0.0004733556482574,4.212522280524398
323,323,0.0046435947710075,4.219418411720342
324,324,0.0052612520528765,4.226314542916286
325,325,0.0032015012849422,4.233210674112229
326,326,-0.0076629039005824,4.240025674352927
327,327,-0.0029164199266094,4.24692180554887
328,328,-0.0075730859608593,4.253817936744813
329,329,-0.0034153097444638,4.260632936985511
330,330,-8.49257379900159e-05,4.267529068181453
331,331,-0.0116834785336228,4.274425199377397
332,332,0.0013734498649011,4.281240199618094
333,333,-0.0206120258884585,4.288136330814037
334,334,-0.0017079060905762,4.295032462009981
335,335,0.0034271247415582,4.301928593205925
336,336,0.0007434031294439,4.308743593446621
337,337,0.0077030341278629,4.3156397246425655
338,338,-0.0047024571476654,4.322535855838508
339,339,0.0053219687475709,4.329350856079206
340,340,0.005984909637587,4.336246987275149
341,341,-3.71090588227041e-05,4.343143118471092
342,342,0.000237898584918,4.34995811871179
343,343,-0.0064897637482048,4.356854249907733
344,344,-0.0021620629413887,4.363750381103676
345,345,0.0066763675907857,4.370565381344374
346,346,0.0043805220974957,4.377461512540316
347,347,-0.0181590582436652,4.38435764373626
348,348,-0.0019092612659876,4.391253774932204
349,349,-0.0037686301107393,4.3980687751729
350,350,-0.0063165173663379,4.4049649063688445
351,351,0.0066544154961716,4.411861037564788
352,352,0.0087324627447629,4.418676037805485
353,353,-0.0020383453422052,4.425572169001429
354,354,-0.0005881332493673,4.432468300197372
355,355,0.0018918296258609,4.439283300438069
356,356,-0.0043164076580282,4.446179431634013
357,357,0.0060463166511091,4.453075562829955
358,358,0.0073819121394307,4.459971694025899
359,359,-0.0060547059822857,4.466786694266596
360,360,0.0019526099291533,4.473682825462539
361,361,-0.0039654237881154,4.480578956658484
362,362,0.0055848231156037,4.48739395689918
363,363,0.0046711021018752,4.494290088095124
364,364,-0.0058019736810401,4.501186219291068
365,365,0.0049069262670979,4.508001219531764
366,366,0.0035024121906925,4.514897350727708
367,367,0.002691503489925,4.521793481923651
368,368,0.0025795905007797,4.528608482164348
369,369,0.0061875824737132,4.535504613360292
370,370,0.0014289028313168,4.542400744556235
371,371,-0.0047084963109476,4.549296875752178
372,372,0.0033835701295088,4.556111875992876
373,373,0.0036364711074976,4.563008007188818
374,374,-0.0029832505529889,4.5699041383847625
375,375,-0.0052713322470039,4.576719138625459
376,376,0.0025994290835626,4.5836152698214025
377,377,0.0066264057316498,4.590511401017347
378,378,-0.0092686947503872,4.597326401258044
379,379,-0.0240092085182299,4.604222532453987
380,380,0.0002874042588409,4.611118663649931
381,381,-0.0135665918272946,4.618014794845873
382,382,-0.0059044586649841,4.624829795086571
383,383,0.0109323314710716,4.631725926282514
384,384,-0.0013960438057742,4.638622057478457
385,385,-0.0048358073873133,4.645437057719155
386,386,-0.0097521882106874,4.652333188915098
387,387,0.0009236378010262,4.6592293201110415
388,388,0.0062310144444552,4.666044320351739
389,389,-0.0193738646309342,4.672940451547682
390,390,0.0035268827578425,4.679836582743626
391,391,0.003046243341078,4.686651582984323
392,392,-0.015751975406389,4.693547714180266
393,393,-0.0120956567191299,4.70044384537621
394,394,-0.0034273532461281,4.707339976572153
395,395,-0.0030597781996217,4.71415497681285
396,396,0.0087085886322315,4.721051108008794
397,397,0.0049768556491378,4.727947239204737
398,398,-0.0158934114370636,4.734762239445434
399,399,-0.004871096170103,4.741658370641378
400,400,0.0002827488187515,4.7485545018373205
401,401,0.0038450625682411,4.755369502078018
402,402,0.0155710288885286,4.7622656332739615
403,403,0.0114445406179028,4.769161764469905
404,404,0.0069656732890766,4.776057895665849
405,405,0.015889912922234,4.782872895906546
406,406,-0.0149277781426346,4.789769027102489
407,407,-0.0050646227398372,4.796665158298433
408,408,0.0043957553848614,4.803480158539129
409,409,-0.0032311306217274,4.810376289735073
410,410,0.0079141893525147,4.817272420931016
411,411,-0.0065874896114563,4.824087421171713
412,412,-0.0040940804132705,4.830983552367657
413,413,-0.0104210922132548,4.8378796835636
414,414,8.069468745874886e-06,4.844694683804297
415,415,0.0081242615433654,4.851590815000241
416,416,0.0023251005853341,4.858486946196184
417,417,-0.0007741643690539,4.865383077392128
418,418,-0.0101397100715767,4.872198077632825
419,419,0.0032473471856773,4.879094208828768
420,420,-0.0056049088048573,4.885990340024712
421,421,-0.0049422302942421,4.892805340265409
422,422,0.0043688423895988,4.899701471461352
423,423,0.002487527336654,4.906597602657296
424,424,-0.0096643044154862,4.913412602897992
425,425,0.0010850094662793,4.920308734093936
426,426,0.0027873239252085,4.927204865289879
427,427,0.0001363382273531,4.934100996485823
428,428,-0.0061150686696533,4.94091599672652
429,429,0.0018053730759817,4.947812127922464
430,430,-0.014209215644231,4.954708259118407
431,431,-0.014598446873923,4.9615232593591045
432,432,-0.0147760566936994,4.968419390555048
433,433,0.0139374883901877,4.975315521750991
434,434,0.0051763614823072,4.982130521991689
435,435,0.0029776773371787,4.989026653187631
436,436,0.0097565523551983,4.995922784383575
437,437,0.0076530748675809,5.002737784624272
438,438,0.0017106568775311,5.009633915820215
439,439,-0.0105747256515076,5.016530047016159
440,440,0.0017276654027824,5.023426178212103
441,441,-0.0007388451548855,5.030241178452799
442,442,0.0037475546996255,5.037137309648744
443,443,-0.0152261347063744,5.044033440844686
444,444,0.0125692927143661,5.050848441085384
445,445,-0.0373635588138208,5.057744572281327
