,Time,Residuals,a
85,85,-0.0080570569547986,2.5245927566231807
86,86,0.0004761790929974,2.5307587092219066
87,87,-0.0065829120787173,2.5369246618206325
88,88,-0.0018158751978263,2.5430906144193584
89,89,-0.0011641179441115,2.5492565670180847
90,90,-0.006099443382924,2.5555036505720565
91,91,0.0039165181771116,2.561669603170783
92,92,-0.0042537239555389,2.5678355557695083
93,93,0.0042231998347563,2.5740015083682346
94,94,0.0023365665654562,2.5801674609669605
95,95,-0.0016787006656759,2.5863334135656864
96,96,-0.0095267002898167,2.592499366164412
97,97,0.0052155173802204,2.598665318763138
98,98,-0.000343059194527,2.604831271361864
99,99,-0.0039098855410402,2.61099722396059
100,100,-0.0019231684059286,2.617163176559316
101,101,0.0028250980695323,2.6233291291580416
102,102,0.0019310014894537,2.6294950817567675
103,103,-0.0012687779624891,2.63574216531074
104,104,-1.983009040129602e-05,2.641908117909466
105,105,0.0040680287496364,2.6480740705081915
106,106,0.0025484373245849,2.654240023106918
107,107,0.0012881876418016,2.6604059757056437
108,108,0.0037276373927155,2.6665719283043696
109,109,-0.0016485808114461,2.6727378809030955
110,110,0.0021590229922501,2.6789038335018214
111,111,0.0038736984103031,2.6850697861005477
112,112,-0.003318688741593,2.691235738699273
113,113,-0.0023458914823124,2.697401691297999
114,114,-3.4581625772078795e-05,2.703567643896725
115,115,0.0082924515342617,2.7097335964954508
116,116,0.0026155679639565,2.715980680049423
117,117,-0.0069257771396837,2.722146632648149
118,118,0.0004193931087581,2.728312585246875
119,119,-0.0036286932626152,2.734478537845601
120,120,0.0018768324478364,2.7406444904443266
121,121,-0.007634508903467,2.746810443043053
122,122,0.0041695561221297,2.7529763956417788
123,123,-0.0121037931244329,2.7591423482405046
124,124,0.0050550912106395,2.7653083008392305
125,125,0.0046358705681586,2.7714742534379564
126,126,0.0005306750385292,2.7776402060366823
127,127,-0.0057213258482256,2.783806158635408
128,128,0.000674489107149,2.789972111234134
129,129,-0.0034524231233978,2.7962191947881063
130,130,-0.003070842158108,2.802385147386832
131,131,-0.0042614969987209,2.808551099985558
132,132,-0.0024993773368813,2.8147170525842844
133,133,-0.0109134776461263,2.82088300518301
134,134,0.0012146051532699,2.827048957781736
135,135,0.0003757691926657,2.8332149103804616
136,136,-0.0057450538626817,2.839380862979188
137,137,0.0017354166437055,2.845546815577914
138,138,0.0094318081979276,2.85171276817664
139,139,-0.0055178567014142,2.857878720775365
140,140,-0.0016197764499972,2.8640446733740914
141,141,0.0117428244926629,2.8702106259728173
142,142,-0.0021931875293794,2.8764577095267896
143,143,-0.0005465499920263,2.8826236621255155
144,144,0.0043559338193663,2.8887896147242413
145,145,0.002815515158947,2.894955567322967
146,146,0.0026843307563508,2.901121519921693
147,147,0.0008714045169797,2.9072874725204194
148,148,0.005482860079419,2.913453425119145
149,149,-0.0039813935281958,2.919619377717871
150,150,-0.0007794068090014,2.925785330316597
151,151,0.0002591587119553,2.931951282915323
152,152,0.0032288245070664,2.938117235514049
153,153,-0.0021283293637432,2.9442831881127747
154,154,0.0043053009993487,2.950449140711501
155,155,0.00329764054355,2.956696224265473
156,156,0.0032609719876455,2.9628621768641987
157,157,0.005951992127309,2.9690281294629246
158,158,0.0003201749043419,2.9751940820616505
159,159,-0.0003125496549036,2.9813600346603764
160,160,0.0024873679998678,2.9875259872591027
161,161,-0.008639337932468,2.993691939857828
162,162,0.0009345103009124,2.9998578924565544
163,163,-9.846923156864308e-06,3.00602384505528
164,164,-0.0037526646485976,3.012189797654006
165,165,-0.0030992247929366,3.018355750252732
166,166,0.0077371442001277,3.024521702851458
167,167,0.0062099709343506,3.0307687864054302
168,168,0.0043560423597386,3.036934739004156
169,169,0.0004702167934844,3.043100691602882
170,170,0.0039157691057589,3.049266644201608
171,171,-0.0025231609173657,3.0554325968003337
172,172,0.000864875989555,3.06159854939906
173,173,0.0002522140652372,3.067764501997786
174,174,0.0014098235099255,3.073930454596512
175,175,-0.010410566662834,3.0800964071952377
176,176,-0.0132546635171078,3.086262359793963
177,177,-0.0015896935260892,3.092428312392689
178,178,0.0056834736035644,3.098594264991415
179,179,-0.0010732154072456,3.104760217590141
180,180,-0.0069421521421191,3.111007301144113
181,181,-0.0033006472994112,3.1171732537428394
182,182,0.003744119298934,3.1233392063415653
183,183,0.0074855176191157,3.129505158940291
184,184,0.0044283675906859,3.135671111539017
185,185,0.0001006895437745,3.141837064137743
186,186,-0.002130159319277,3.1480030167364688
187,187,-0.005849721545859,3.154168969335194
188,188,0.0097796573118549,3.160334921933921
189,189,-0.005908982284811,3.1665008745326464
190,190,-0.0031676287879418,3.1726668271313727
191,191,0.0056106308425754,3.178832779730098
192,192,-0.0037818621490872,3.1849987323288245
193,193,-0.0138617901289863,3.1912458158827963
194,194,-0.0002714756820869,3.197411768481522
195,195,0.0070531691970645,3.2035777210802485
196,196,0.0005105783009347,3.2097436736789744
197,197,-0.0011955152458968,3.2159096262777003
198,198,-0.0039665973075773,3.222075578876426
199,199,-0.0003714818339108,3.228241531475152
200,200,0.001274205880491,3.234407484073878
201,201,0.0012710034636913,3.240573436672604
202,202,-0.0064183706351115,3.2467393892713297
203,203,0.0028246540168288,3.252905341870056
204,204,-0.0094592647647744,3.2590712944687814
205,205,0.0016485620310062,3.265237247067508
206,206,-0.011695303875866,3.27148433062148
207,207,-0.0031570125451487,3.277650283220206
208,208,-0.0112738317620142,3.283816235818932
209,209,0.0032049627256802,3.2899821884176577
210,210,-0.003989570601135,3.2961481410163835
211,211,-0.0001283687053714,3.3023140936151094
212,212,0.0066533520808078,3.3084800462138357
213,213,-0.0052258317867024,3.314645998812561
214,214,-0.0030631969312988,3.320811951411287
215,215,-0.0010666974645194,3.326977904010013
216,216,0.0030834747111343,3.3331438566087392
217,217,2.1589108048170047e-05,3.3393098092074647
218,218,-0.0005486801865701,3.345475761806191
219,219,-0.0015774007815478,3.351722845360163
220,220,0.004551092997719,3.357888797958889
221,221,0.0039668688343605,3.3640547505576146
222,222,-0.0009015138919714,3.370220703156341
223,223,0.0026889580476847,3.376386655755067
224,224,0.0033104551613063,3.3825526083537927
225,225,-0.0070490727396053,3.3887185609525186
226,226,0.0067718063129231,3.3948845135512444
227,227,-0.0002505747839627,3.4010504661499703
228,228,0.0077471387047183,3.407216418748696
229,229,0.0114353603114683,3.4133823713474225
230,230,0.0057758978609745,3.419548323946148
231,231,0.0007957754460854,3.4257142765448743
232,232,-0.0034764290063464,3.431961360098846
233,233,-0.0100511528626197,3.4381273126975724
234,234,-0.0051278402478736,3.444293265296298
235,235,0.0100058905349056,3.450459217895024
236,236,-0.0005522442777425,3.45662517049375
237,237,0.0073435335079019,3.462791123092476
238,238,0.0027094029392884,3.468957075691202
239,239,0.0047091288195559,3.475123028289928
240,240,0.0074504776969226,3.4812889808886536
241,241,0.0075903747147332,3.4874549334873794
242,242,0.0093171572039449,3.4936208860861053
243,243,-0.0006134205697423,3.499786838684831
244,244,0.0053454808194202,3.506033922238804
245,245,0.0037203895499549,3.5121998748375294
246,246,-0.0077151288950465,3.518365827436256
247,247,-0.0092106450528826,3.524531780034981
248,248,0.0055945641654047,3.5306977326337075
249,249,0.0032842380578552,3.536863685232433
250,250,-0.0062620468836251,3.543029637831159
251,251,-0.0087274592344799,3.549195590429885
252,252,-0.0040154476817466,3.555361543028611
253,253,-0.0058160945837775,3.561527495627337
254,254,-0.0023672993750443,3.5676934482260627
255,255,-0.0109776398552747,3.5738594008247886
256,256,0.0058564369905815,3.5800253534235145
257,257,-0.0015079711379106,3.5862724369774868
258,258,-0.0020327790083658,3.5924383895762126
259,259,-0.001508664018772,3.598604342174939
260,260,0.0030072794827773,3.604770294773664
261,261,-0.0154569886654072,3.610936247372391
262,262,-0.0116763464451428,3.617102199971116
263,263,-0.0048316338291758,3.6232681525698425
264,264,-0.0014481470115841,3.629434105168568
265,265,0.0036022230223478,3.6356000577672942
266,266,0.008206297030586,3.64176601036602
267,267,-0.0181710332140685,3.647931962964746
268,268,0.0042305333742762,3.654097915563472
269,269,0.0105638966400083,3.6602638681621977
270,270,-0.0046087594458101,3.66651095171617
271,271,-0.005184455020784,3.672676904314896
272,272,0.0101659284492865,3.6788428569136222
273,273,-0.0139606795807041,3.685008809512348
274,274,-0.0058852245928275,3.691174762111074
275,275,0.0028711350088468,3.6973407147098
276,276,-0.0035689194175227,3.7035066673085257
277,277,0.0069117745221138,3.709672619907251
278,278,-0.0048750865013853,3.7158385725059775
279,279,0.0041103910767883,3.722004525104704
280,280,0.002985214579253,3.728170477703429
281,281,-0.0065020982474026,3.734336430302155
282,282,-0.0026325156412714,3.740502382900881
283,283,-0.0012565302433613,3.746749466454853
284,284,-0.0066362183855743,3.752915419053579
285,285,0.0019692490839697,3.759081371652305
286,286,-0.0034509141590726,3.765247324251031
287,287,-0.0009320076174132,3.771413276849757
288,288,0.0048913919576076,3.7775792294484822
289,289,0.0014154539654358,3.783745182047209
290,290,0.011308255550293,3.7899111346459344
291,291,-0.0038136341761567,3.7960770872446608
292,292,0.002615188660165,3.802243039843386
293,293,0.0076765747873652,3.808408992442113
294,294,-0.0003270403144801,3.8145749450408384
295,295,0.0098295562099923,3.820740897639564
296,296,0.0063031605482242,3.826987981193537
297,297,-0.0050533875814513,3.8331539337922624
298,298,0.0007117703512407,3.839319886390988
299,299,-0.0057067968447532,3.845485838989714
300,300,0.0026807553280545,3.851651791588441
301,301,0.0048417879337541,3.857817744187166
302,302,-0.0025816841467143,3.863983696785892
303,303,0.0009715786038768,3.8701496493846177
304,304,0.0050530816315323,3.876315601983344
305,305,0.0020646267999311,3.882481554582069
306,306,-0.0040687329633597,3.888647507180796
307,307,-0.0067464760791977,3.8948134597795216
308,308,-0.0051769949078508,3.900979412378248
309,309,0.012053637903824,3.90722649593222
310,310,0.0002343622548306,3.9133924485309457
311,311,-0.0079702241450112,3.919558401129672
312,312,-0.0033058244237273,3.9257243537283975
313,313,0.0050588885851168,3.9318903063271233
314,314,-0.0059852282202561,3.938056258925849
315,315,-0.0006431564291622,3.944222211524576
316,316,-0.0002445274101678,3.950388164123301
317,317,-0.003525458912597,3.9565541167220273
318,318,-0.0107669701358616,3.9627200693207527
319,319,0.0032400833860521,3.968886021919479
320,320,-0.0054736888383666,3.975051974518205
321,321,0.0023218800657205,3.981299058072177
322,322,0.0040874604378087,3.987465010670903
323,323,0.0109888658445433,3.993630963269629
324,324,-0.0068657655295611,3.999796915868355
325,325,0.0113587425392289,4.005962868467081
326,326,-0.0005416877254109,4.012128821065806
327,327,-0.0098354253083521,4.0182947736645325
328,328,0.0053562513161589,4.024460726263259
329,329,-0.0005274772527985,4.030626678861984
330,330,0.0016053581577846,4.03679263146071
331,331,-0.0079131412931441,4.042958584059436
332,332,0.0072179786772268,4.049124536658162
333,333,-0.0143960280881627,4.055290489256889
334,334,0.0044489759869852,4.0615375728108605
335,335,-0.0113163630146051,4.067703525409586
336,336,-0.0062545369093189,4.073869478008312
337,337,0.0055409733288631,4.080035430607039
338,338,0.0027216489025039,4.086201383205764
339,339,0.0007420153858646,4.092367335804489
340,340,-0.0084967198793874,4.098533288403216
341,341,0.0025682519239031,4.104699241001942
342,342,-0.020996676970495,4.110865193600668
343,343,0.0024274210479826,4.117031146199393
344,344,0.0123398514905714,4.123197098798119
345,345,0.0055819225064475,4.129363051396846
346,346,-0.0034348973142335,4.135529003995572
347,347,-0.0189237886592603,4.141776087549544
348,348,0.006128209709918,4.147942040148269
349,349,-3.633410442382967e-05,4.154107992746996
350,350,0.0088547335830202,4.160273945345722
351,351,-0.0034029856143793,4.166439897944447
352,352,0.0065695921719299,4.172605850543173
353,353,0.0073901491575314,4.178771803141899
354,354,-0.0073315317154409,4.184937755740625
355,355,0.0062420467812236,4.191103708339351
356,356,-0.0085569881206004,4.197269660938076
357,357,-0.0065633931976318,4.2034356135368025
358,358,-0.0031451018499737,4.209601566135529
359,359,0.0007872918894011,4.215767518734255
360,360,-0.0176922052351784,4.222014602288227
361,361,-0.0141975642802754,4.228180554886952
362,362,-0.0032084298946335,4.234346507485679
363,363,0.0058785668930667,4.240512460084405
364,364,-0.0039767526399108,4.2466784126831305
365,365,0.0028663746289072,4.252844365281856
366,366,0.0057218853957052,4.259010317880582
367,367,2.565920714414638e-05,4.265176270479309
368,368,0.013313700829145,4.271342223078034
369,369,-0.0028558665928264,4.27750817567676
370,370,0.0047959036272879,4.283674128275486
371,371,0.0106162836731564,4.289840080874212
372,372,-0.005179558734828,4.2960060334729375
373,373,0.0098699129175767,4.302253117026909
374,374,0.0056531794457923,4.308419069625636
375,375,0.0058596470665166,4.314585022224362
376,376,0.0106523003222827,4.320750974823088
377,377,0.0135706080361519,4.326916927421814
378,378,-0.0080955528022652,4.333082880020539
379,379,0.0017067343204526,4.3392488326192655
380,380,-0.0071921179037144,4.345414785217992
381,381,-0.0066492470007322,4.351580737816717
382,382,0.0048726594400376,4.357746690415443
383,383,-0.0020391924656086,4.363912643014169
384,384,-0.0028543823635152,4.370078595612895
385,385,0.0005858716133015,4.376244548211621
386,386,0.0005193696815912,4.382491631765593
387,387,0.0059292732359366,4.388657584364319
388,388,0.0060863346626858,4.394823536963045
389,389,-0.0005839138450738,4.400989489561772
390,390,0.0025388439844344,4.407155442160497
391,391,-0.0092399198729185,4.413321394759223
392,392,0.0116136053420243,4.419487347357949
393,393,0.0033511431778066,4.425653299956675
394,394,-0.0058350220218146,4.4318192525554005
395,395,-0.0029602560090327,4.437985205154126
396,396,-0.0085915666266394,4.444151157752852
397,397,-0.0181438429774418,4.450317110351579
398,398,-0.0080345978926572,4.456564193905551
399,399,0.0086819803331532,4.462730146504276
400,400,-0.0037621442394724,4.468896099103002
401,401,-0.0019505902719367,4.4750620517017285
402,402,-0.0023609692986836,4.481228004300455
403,403,-0.0087790206652043,4.48739395689918
404,404,0.0001360751054022,4.493559909497906
405,405,0.0016857973423725,4.499725862096632
406,406,-0.0060720656257451,4.505891814695358
407,407,0.0069017505612987,4.512057767294084
408,408,0.0019664198356279,4.518223719892809
409,409,-0.0105537338967598,4.524389672491536
410,410,-0.0241689158904359,4.530555625090262
411,411,-0.0110981704653934,4.536802708644234
412,412,0.0164510221272899,4.542968661242959
413,413,0.0187450024526432,4.5491346138416855
414,414,-0.0059290488824106,4.555300566440412
415,415,0.0052017527418142,4.561466519039137
416,416,-0.0019927604708762,4.567632471637864
417,417,0.000534653150088,4.573798424236589
418,418,0.0108479687981015,4.579964376835315
419,419,-0.0219887531273215,4.586130329434042
420,420,-0.0054678764067142,4.592296282032767
421,421,0.0095566815210279,4.5984622346314925
422,422,0.0098222434951738,4.604628187230219
423,423,0.0080093557652285,4.610794139828945
424,424,-0.0039967262743525,4.617041223382917
425,425,0.0114764002159921,4.623207175981642
426,426,0.0024498815000604,4.629373128580369
427,427,-0.0171643495827809,4.635539081179095
428,428,-0.0141826483093974,4.6417050337778205
429,429,-0.0072463355209146,4.647870986376546
430,430,-0.0042620739224505,4.654036938975272
431,431,-0.0046983018428572,4.660202891573999
432,432,0.0052533772143688,4.666368844172725
433,433,0.0123205244620925,4.67253479677145
434,434,-0.0025881520896964,4.678700749370176
435,435,-0.0018689660160899,4.684866701968902
436,436,0.005405555293185,4.691032654567628
437,437,-0.0109923072037803,4.6972797381216
438,438,-0.0219830092709854,4.703445690720326
439,439,-0.0117401268501606,4.709611643319052
440,440,0.0057985104685165,4.715777595917778
441,441,0.0005532724793104,4.721943548516504
442,442,-0.0035438700893239,4.728109501115229
443,443,0.0026608021361274,4.734275453713956
444,444,0.0013862355310869,4.740441406312682
445,445,-0.000871954162777,4.746607358911408
446,446,-0.0059958722529618,4.752773311510134
447,447,0.0025557781651566,4.758939264108859
448,448,0.0156931514313301,4.765105216707585
449,449,0.0116600346809938,4.771271169306312
450,450,0.0096552747448492,4.777518252860284
451,451,-0.0064363132776381,4.783684205459009
452,452,-0.0003910239169881,4.789850158057735
453,453,-0.0074862654532206,4.796016110656462
454,454,0.0010883151196967,4.802182063255187
455,455,-0.0214986346108936,4.8083480158539125
456,456,0.003049308214577,4.814513968452639
457,457,-0.0063851301055535,4.820679921051365
458,458,-0.0075241847725262,4.826845873650091
459,459,0.0074632097588873,4.833011826248817
460,460,-0.003372479488251,4.839177778847542
461,461,-0.0121585611513741,4.845343731446269
462,462,-0.0030845229602372,4.851509684044995
463,463,0.004911561494916,4.857756767598967
464,464,0.0021689185855295,4.863922720197692
465,465,0.0155781625053454,4.8700886727964185
466,466,-0.0003077128040505,4.876254625395145
467,467,-0.0090124554602248,4.88242057799387
468,468,0.013828482402163,4.888586530592596
469,469,-0.000553967401693,4.894752483191322
470,470,0.0097671947359621,4.900918435790048
471,471,0.0164948092653038,4.907084388388774
472,472,-0.0007026293105205,4.9132503409875
473,473,-0.0034157504267542,4.919416293586226
474,474,-0.0069973254380359,4.925582246184952
475,475,0.0006622322209648,4.931829329738925
476,476,-0.0029766518181995,4.93799528233765
477,477,0.0072831703951721,4.944161234936376
478,478,-0.0133444403397071,4.950327187535102
479,479,-0.0092617635749234,4.956493140133828
480,480,0.0089973585486942,4.962659092732554
481,481,-0.0028578494044371,4.968825045331279
482,482,0.002267153131279,4.974990997930005
483,483,0.0061492476522295,4.981156950528732
484,484,-0.0108746358995404,4.987322903127457
485,485,0.0047871767928795,4.993488855726183
486,486,-0.0156793094820348,4.999654808324909
487,487,0.0102453237756159,5.005820760923635
