,Time,Residuals,a
51,51,-0.0068896779113587,2.402409538022112
52,52,0.0032674573453812,2.410279240681012
53,53,-0.0012843670362079,2.4181489433399124
54,54,0.0031861064794567,2.426099776954059
55,55,0.0038393123814175,2.4339694796129594
56,56,0.0001877381425186,2.4418391822718597
57,57,0.0032150520285323,2.44970888493076
58,58,0.0032242205394585,2.457659718544906
59,59,-0.0061541227980235,2.465529421203806
60,60,0.0059359185200176,2.4733991238627064
61,61,-0.000937721989922,2.4812688265216067
62,62,-0.0007976111190122,2.489219660135753
63,63,0.0018986305770298,2.4970893627946533
64,64,0.0016341357237172,2.5049590654535536
65,65,-0.006642698691514,2.5129098990677
66,66,0.0013605457594103,2.5207796017266
67,67,-0.0009589103627765,2.5286493043855005
68,68,0.0045266892653894,2.536519007044401
69,69,0.00228234994269,2.544469840658547
70,70,0.0055175736009094,2.5523395433174474
71,71,-0.0002345641977796,2.560209245976348
72,72,-0.00299989211587,2.5680789486352475
73,73,-0.0027238376130802,2.5760297822493943
74,74,-0.0049537646305088,2.5838994849082946
75,75,-0.0019998925454318,2.591769187567195
76,76,-0.006988419958736,2.5996388902260947
77,77,0.0002524168196174,2.607589723840241
78,78,-0.0013127003776092,2.6154594264991413
79,79,0.0046461510034623,2.6233291291580416
80,80,0.0015929357215982,2.631198831816942
81,81,-9.3427649190847e-05,2.6391496654310886
82,82,0.0048700495806079,2.6470193680899885
83,83,-0.0030070199006604,2.654889070748889
84,84,-0.0028979563893052,2.6628399043630355
85,85,0.005440788732077,2.6707096070219354
86,86,-0.0038907709949036,2.678579309680836
87,87,0.0042332048871043,2.686449012339736
88,88,0.0059695970220259,2.6943998459538827
89,89,0.0071797968873676,2.7022695486127826
90,90,-0.0005546161884375,2.710139251271683
91,91,0.0017636947841739,2.7180089539305827
92,92,-0.0046228955083462,2.725959787544729
93,93,-0.002061405305072,2.7338294902036298
94,94,-0.0056659680864681,2.74169919286253
95,95,0.00305922153912,2.7495688955214304
96,96,-0.0032209155644231,2.7575197291355766
97,97,-0.0027357393995612,2.765389431794477
98,98,0.0122260275426266,2.773259134453377
99,99,-0.0053791141084971,2.781128837112277
100,100,0.0027600546058004,2.789079670726424
101,101,0.0018613299097822,2.796949373385324
102,102,-0.0044556043918577,2.804819076044224
103,103,0.0004399601683793,2.8127699096583707
104,104,-0.0006858187368479,2.820639612317271
105,105,-0.003598854916256,2.828509314976171
106,106,-0.0001803813602518,2.836379017635071
107,107,0.0093819985568441,2.844329851249218
108,108,-0.0047374384990228,2.852199553908118
109,109,0.0080644586631086,2.860069256567018
110,110,-0.0097432406772219,2.8679389592259183
111,111,-0.0005879071733352,2.8758897928400646
112,112,-0.000683502707943,2.883759495498965
113,113,0.001285179533542,2.891629198157865
114,114,0.0060657132946715,2.899498900816765
115,115,-0.0066497893762089,2.907449734430912
116,116,-0.0032771784217981,2.915319437089812
117,117,-0.0026075682907253,2.9231891397487124
118,118,0.0030120412501994,2.9310588424076123
119,119,0.0064917589287403,2.939009676021759
120,120,-0.0095517874139148,2.9468793786806597
121,121,-0.0009580761489609,2.95474908133956
122,122,-0.0031403066870343,2.9626187839984595
123,123,-0.0120454512393346,2.970569617612606
124,124,-0.0040049883757466,2.9784393202715065
125,125,0.0051060409758529,2.9863090229304063
126,126,0.0074220383793015,2.994259856544553
127,127,0.0029830430689554,3.0021295592034534
128,128,-0.005520120060358,3.0099992618623537
129,129,0.0074370972209936,3.017868964521253
130,130,-0.0014102531634225,3.0258197981354003
131,131,0.0068936143520341,3.0336895007943
132,132,0.0043001364831549,3.0415592034532004
133,133,-0.0074880315886365,3.0494289061121007
134,134,-0.0001378638286317,3.0573797397262474
135,135,0.0017181577169145,3.065249442385148
136,136,0.0099361598117562,3.073119145044048
137,137,-0.0032961750060787,3.080988847702948
138,138,-0.0026467324526828,3.088939681317094
139,139,-0.0051554566383502,3.0968093839759945
140,140,0.0019216856310682,3.104679086634895
141,141,0.0053582343006755,3.112548789293795
142,142,-0.0034578060676739,3.1204996229079414
143,143,-0.0028889809558443,3.1283693255668417
144,144,-0.0006998040570322,3.136239028225741
145,145,0.0033467090218848,3.144189861839888
146,146,0.0027453622175772,3.1520595644987885
147,147,-0.0013707498421231,3.159929267157689
148,148,-1.1592223970957605e-05,3.167798969816589
149,149,0.0021900784617912,3.1757498034307354
150,150,-0.0033664656573004,3.183619506089636
151,151,0.0017481733512052,3.191489208748536
152,152,0.0001588453392569,3.199358911407436
153,153,-0.0024677816098079,3.2073097450215826
154,154,-0.003333399791731,3.215179447680483
155,155,0.0012998595581592,3.223049150339383
156,156,-0.0016669442684924,3.230918852998283
157,157,4.163817547042648e-05,3.2388696866124294
158,158,0.0001527910541958,3.2467393892713297
159,159,0.0105494485669361,3.25460909193023
160,160,0.0070211958474679,3.2624787945891303
161,161,-0.0171610178044434,3.270429628203277
162,162,0.0064908107798602,3.278299330862177
163,163,0.0058389237429479,3.286169033521077
164,164,0.0039399968583595,3.2941198671352234
165,165,-0.0108976562907172,3.301989569794124
166,166,-0.0036618429468677,3.309859272453024
167,167,0.0007318173680415,3.3177289751119243
168,168,-0.0027492074217589,3.325679808726071
169,169,0.0111146944986348,3.333549511384971
170,170,0.0047390576232646,3.341419214043871
171,171,0.006427535295401,3.349288916702771
172,172,-0.012025619978021,3.357239750316918
173,173,-0.0055271192558701,3.365109452975818
174,174,-0.0100872579632487,3.3729791556347184
175,175,-0.0055046479964429,3.3808488582936187
176,176,-0.0039120453392209,3.388799691907765
177,177,0.0049160375407422,3.396669394566665
178,178,-0.0035266502041939,3.404539097225565
179,179,-0.0004145126311227,3.412408799884465
180,180,-0.0025293177564778,3.420359633498612
181,181,-0.0077140368995347,3.4282293361575125
182,182,0.0016802458568367,3.4360990388164123
183,183,0.0044292643021308,3.4439687414753126
184,184,0.0025407889079007,3.451919575089459
185,185,-0.0202605096833885,3.459789277748359
186,186,0.0087461359932583,3.4676589804072595
187,187,0.0042555001879509,3.4756098140214062
188,188,0.0099368068488567,3.4834795166803065
189,189,6.940972735369755e-05,3.4913492193392064
190,190,0.0057276418374971,3.4992189219981067
191,191,0.0093683014768217,3.507169755612253
192,192,-0.0047664202301287,3.5150394582711533
193,193,-0.0054623855377273,3.5229091609300536
194,194,-0.0033504568276481,3.530778863588954
195,195,0.0093433074831115,3.5387296972031
196,196,0.001609601239759,3.5465993998620005
197,197,-0.003045252089656,3.5544691025209003
198,198,-0.0064697021770774,3.5623388051798006
199,199,-0.0068218081037656,3.570289638793948
200,200,-0.0065421806660366,3.578159341452848
201,201,-0.0114350927444901,3.586029044111748
202,202,-0.0061030666180168,3.593898746770648
203,203,0.0043854060199091,3.6018495803847945
204,204,-0.0036039539644965,3.6097192830436944
205,205,-0.0129049897569313,3.6175889857025942
206,206,-0.0154293632233473,3.625539819316741
207,207,-0.0025405239263516,3.6334095219756417
208,208,0.0020263207443957,3.641279224634542
209,209,0.0110051471364551,3.649148927293442
210,210,-0.0014199295519365,3.657099760907588
211,211,0.0024936973167621,3.664969463566489
212,212,0.0033758543196009,3.6728391662253888
213,213,0.0012835457291684,3.680708868884289
214,214,0.0005515294907123,3.688659702498436
215,215,0.0058778334853681,3.696529405157336
216,216,-0.0024263494618623,3.704399107816236
217,217,0.0088017336433121,3.712268810475136
218,218,-3.4511926356728395e-05,3.7202196440892825
219,219,0.0050488813394375,3.728089346748183
220,220,-0.0037804320211871,3.735959049407083
221,221,-0.012562252674056,3.743828752065984
222,222,-0.0234201510818274,3.7517795856801297
223,223,0.001139877182908,3.75964928833903
224,224,-0.0049321432142621,3.76751899099793
225,225,-0.0136023973036376,3.77538869365683
226,226,0.003735523683197,3.783339527270977
227,227,-0.0003814858181561,3.791209229929877
228,228,0.004872594227139,3.7990789325887775
229,229,0.0048664600530778,3.807029766202924
230,230,-0.0022413670668388,3.814899468861824
231,231,-0.0021612848941969,3.822769171520724
232,232,0.0044924756680513,3.830638874179624
233,233,0.0027383875930764,3.838589707793771
234,234,0.003373453970719,3.8464594104526713
235,235,0.0116299772331787,3.854329113111571
236,236,0.0021792069013826,3.862198815770472
237,237,0.0069224254488438,3.8701496493846177
238,238,0.0112205561136797,3.878019352043518
239,239,8.818231592866432e-05,3.8858890547024174
240,240,0.0096389193096078,3.893758757361319
241,241,-0.0062868235805519,3.901709590975465
242,242,-0.0068013513292217,3.909579293634365
243,243,0.0055512242221293,3.9174489962932655
244,244,0.0003458615626188,3.925318698952165
245,245,0.0004660195856942,3.933269532566312
246,246,-0.0043347375470932,3.941139235225213
247,247,0.0026952290388406,3.9490089378841127
248,248,-0.0073643845455455,3.956959771498259
249,249,-0.0141448251423399,3.9648294741571593
250,250,-0.0008711249214197,3.972699176816059
251,251,0.0025082707634576,3.98056887947496
252,252,-0.0099794665262229,3.988519713089106
253,253,-0.0031537834165711,3.9963894157480064
254,254,0.0040127935914802,4.004259118406907
255,255,0.0039335907818964,4.012128821065806
256,256,0.0085417386104593,4.020079654679954
257,257,-0.0139097185366099,4.027949357338853
258,258,0.0004009409080312,4.0358190599977535
259,259,-0.0127610493501935,4.043688762656654
260,260,0.0047456604816862,4.0516395962708005
261,261,-0.0033606244065478,4.059509298929701
262,262,0.0105490633893381,4.0673790015886
263,263,0.0022084830775239,4.075248704247501
264,264,-0.0176573263692334,4.083199537861647
265,265,0.0004305489369407,4.091069240520548
266,266,-0.0212054489922499,4.098938943179448
267,267,0.0021121312497134,4.106889776793594
268,268,0.0058808444287774,4.114759479452495
269,269,-0.0074597044649391,4.122629182111394
270,270,0.0026997504236756,4.130498884770296
271,271,-0.0034663400386674,4.138449718384441
272,272,-0.0007669221908164,4.146319421043342
273,273,-0.0035316391256141,4.154189123702242
274,274,0.0068967140441016,4.162058826361141
275,275,0.0062096246925904,4.170009659975289
276,276,0.0060049371374504,4.177879362634188
277,277,-0.0095223683475507,4.1857490652930895
278,278,-0.0119412699590832,4.193618767951989
279,279,0.0080264446271298,4.201569601566136
280,280,0.0011157461797119,4.209439304225036
281,281,-0.0011199005406781,4.217309006883935
282,282,0.0018583743201401,4.225178709542837
283,283,-0.0091843980826225,4.233129543156982
284,284,0.0012128825884696,4.240999245815883
285,285,-0.001317922872025,4.248868948474783
286,286,0.0041061650142177,4.256738651133683
287,287,9.265580671979912e-05,4.26468948474783
288,288,-0.0060467408390851,4.2725591874067295
289,289,-0.0084606775468638,4.280428890065631
290,290,-5.171275517623641e-05,4.2883797236797765
291,291,-0.0045031484189739,4.296249426338677
292,292,-0.0181544246337521,4.304119128997577
293,293,0.0072832686535795,4.311988831656477
294,294,-0.0043302561007816,4.319939665270624
295,295,0.0045595785145606,4.327809367929524
296,296,-0.0121540065090466,4.335679070588425
297,297,0.0045839528562126,4.343548773247324
298,298,0.000326666798549,4.351499606861471
299,299,-0.0205958158545354,4.359369309520371
300,300,0.0095153952067161,4.367239012179272
301,301,0.0005491458051594,4.375108714838172
302,302,0.0072446330166571,4.383059548452318
303,303,0.0081409325401902,4.390929251111219
304,304,-0.0021423404619742,4.398798953770118
305,305,-0.0187720547305081,4.4066686564290185
306,306,-0.0089648906560277,4.414619490043165
307,307,-0.0045140585508336,4.422489192702065
308,308,-0.006458858748966,4.430358895360966
309,309,0.0037915685226526,4.438309728975112
310,310,-9.39012658096594e-06,4.446179431634013
311,311,-0.0080347960482332,4.454049134292912
312,312,0.0085659880787762,4.461918836951813
313,313,0.0004399171826263,4.469869670565959
314,314,-0.0002901446299408,4.477739373224859
315,315,0.0002939538392285,4.48560907588376
316,316,-0.0020359571232775,4.493478778542659
317,317,0.0035539334148251,4.501429612156806
318,318,0.0114183794823639,4.509299314815706
319,319,-0.0034792039640896,4.517169017474607
320,320,0.0029935697304892,4.525038720133507
321,321,0.0017223196743902,4.532989553747653
322,322,0.0085753829755697,4.540859256406554
323,323,0.0022908708886304,4.548728959065453
324,324,0.0027055207409396,4.556598661724354
325,325,-0.0115087272000979,4.5645494953385
326,326,0.006476151506555,4.572419197997401
327,327,0.0060305012173282,4.580288900656301
328,328,-0.0037814981659001,4.588239734270447
329,329,0.0009838578855201,4.596109436929348
330,330,-0.0091833788942994,4.603979139588248
331,331,-0.0133569776916055,4.611848842247148
332,332,0.0018459417709717,4.619799675861295
333,333,0.0105551318685486,4.627669378520195
334,334,0.0072145135913614,4.635539081179095
335,335,0.0090462108811764,4.6434087838379945
336,336,-0.0027737467528921,4.651359617452142
337,337,-0.0091214544217579,4.6592293201110415
338,338,-0.0011810102400264,4.667099022769942
339,339,0.0013078751757136,4.674968725428842
340,340,-0.0356207140186912,4.682919559042988
341,341,-0.0257429276381968,4.690789261701889
342,342,-0.0147366395895212,4.698658964360789
343,343,-0.0288946252156079,4.70652866701969
344,344,-0.0371537465496829,4.714479500633836
345,345,-0.0200450365583171,4.722349203292736
346,346,0.0109429564674226,4.730218905951636
347,347,0.0080879628822077,4.738088608610536
348,348,0.0037450540072576,4.746039442224683
349,349,-0.0049094048170772,4.753909144883583
350,350,0.0012982019113985,4.761778847542484
351,351,0.0094136694023017,4.76972968115663
352,352,-0.0154481622965823,4.77759938381553
353,353,-0.0115021636369989,4.78546908647443
354,354,-0.0016928146392281,4.79333878913333
355,355,0.000104233744274,4.801289622747477
356,356,-0.0009634446416895,4.809159325406377
357,357,-0.0286980989132648,4.817029028065277
358,358,0.0049944447485621,4.824898730724177
359,359,0.0039040745439302,4.832849564338324
360,360,-0.0103742259345971,4.840719266997224
361,361,0.0016848180009774,4.848588969656124
362,362,-0.0205986662107331,4.856458672315025
363,363,0.0073113388844552,4.864409505929171
364,364,-0.0008153492968108,4.872279208588071
365,365,-0.0038990984902227,4.880148911246971
366,366,-0.0054828422480279,4.888018613905872
367,367,0.0048430574874369,4.895969447520018
368,368,0.0052274603977529,4.903839150178918
369,369,0.0057273590427557,4.911708852837819
370,370,0.0014467465511818,4.919659686451965
371,371,0.0056354541804595,4.927529389110865
372,372,-0.0129736275024985,4.935399091769765
373,373,-0.0129164363372162,4.943268794428666
374,374,0.0148511340174068,4.9512196280428125
375,375,-0.0164984462842436,4.959089330701712
376,376,0.0119847284865419,4.966959033360613
377,377,0.0076326103889912,4.9748287360195125
378,378,0.003872486537171,4.982779569633659
379,379,0.0049919460130258,4.99064927229256
380,380,-0.0071731532115195,4.998518974951459
381,381,0.0051612607332027,5.00638867761036
382,382,0.0035746335648316,5.014339511224506
383,383,-0.0031049716177873,5.022209213883407
384,384,-0.0207974996607931,5.0300789165423065
385,385,0.0064638711384452,5.037948619201207
386,386,-0.0060780884627331,5.045899452815354
387,387,-0.0230557298681093,5.053769155474253
388,388,-0.0074224315013429,5.061638858133154
389,389,-0.0110634270908622,5.069508560792054
390,390,-0.0040124121365634,5.0774593944062
391,391,0.0132503906699432,5.085329097065101
