,Time,Residuals,a
49,49,0.0095408764122635,2.3319878688682425
50,50,0.0032203360783626,2.3387217381536933
51,51,0.0048217901891909,2.34553673839439
52,52,-0.0012169948697342,2.352270607679841
53,53,0.0015464649255525,2.359085607920538
54,54,0.0045223675142633,2.3658194772059886
55,55,0.0013445493488868,2.372634477446685
56,56,0.0004920274975854,2.3793683467321363
57,57,0.0075228991042566,2.386183346972833
58,58,0.004281490963903,2.392917216258284
59,59,-0.0125453278417406,2.399732216498981
60,60,-0.0014164745317264,2.406466085784432
61,61,0.0042886485888022,2.413281086025129
62,62,-0.0063336235079984,2.42001495531058
63,63,-0.0021761121446268,2.4268299555512765
64,64,-0.0071446898421425,2.4335638248367277
65,65,0.0008133416072808,2.440378825077424
66,66,0.005540188012953,2.447112694362875
67,67,0.0024628986950674,2.453927694603572
68,68,0.002059159219913,2.4606615638890226
69,69,0.000287236688635,2.46747656412972
70,70,-0.0011365071951545,2.47421043341517
71,71,0.0004685056395654,2.4810254336558675
72,72,-0.000540750391939,2.487759302941318
73,73,-0.0037858771770531,2.494574303182015
74,74,0.0010554455563882,2.501308172467466
75,75,0.0056537735711146,2.5081231727081628
76,76,-0.0067793797297588,2.5148570419936136
77,77,-0.0033249240160659,2.521672042234311
78,78,0.0019910402239613,2.528487042475008
79,79,0.0041201170392948,2.535220911760458
80,80,-0.0018601015656798,2.5420359120011558
81,81,-0.0001324018805755,2.548769781286606
82,82,-0.0064878971495707,2.555584781527303
83,83,-0.0009076416164071,2.562318650812754
84,84,0.0062687149352986,2.569133651053451
85,85,0.0025822778769819,2.575867520338901
86,86,-0.0007081811598301,2.5826825205795987
87,87,-0.0013786683599394,2.589416389865049
88,88,-0.0068336806732867,2.5962313901057463
89,89,-0.0012166881878239,2.6029652593911967
90,90,-0.0032784538775385,2.609780259631894
91,91,0.0108828650564749,2.616514128917345
92,92,0.005290510346164,2.6233291291580416
93,93,-0.0027190953182367,2.6300629984434925
94,94,0.0017075710073297,2.6368779986841897
95,95,0.0065782776745753,2.64361186796964
96,96,-0.004408246166927,2.650426868210337
97,97,-0.0021758325979857,2.657160737495788
98,98,-0.0025610271951412,2.663975737736485
99,99,-7.05854510383297e-05,2.6707096070219354
100,100,0.0015569588608874,2.6775246072626326
101,101,-0.0050687315196022,2.6842584765480835
102,102,-0.0104157268129199,2.6910734767887803
103,103,0.0018291957060272,2.697807346074231
104,104,0.0037825615182525,2.704622346314928
105,105,-0.0027243977638433,2.7113562156003788
106,106,-0.0013229269663201,2.718171215841076
107,107,0.0055666007945793,2.7249050851265264
108,108,-0.0057315606181302,2.731720085367224
109,109,0.0056149499308,2.738453954652674
110,110,0.0018432540793562,2.7452689548933717
111,111,0.0007696690522018,2.752002824178822
112,112,-0.0040257345565763,2.758817824419519
113,113,-0.0113601035462178,2.76555169370497
114,114,0.0081388604069876,2.7723666939456666
115,115,0.0027960000752877,2.779181694186364
116,116,0.0077471166535603,2.7859155634718142
117,117,0.0061429981410496,2.7927305637125115
118,118,-0.0043482693203744,2.7994644329979623
119,119,0.006707506079312,2.806279433238659
120,120,0.0056184854867078,2.81301330252411
121,121,-0.0006136266142195,2.819828302764807
122,122,0.0063436596163732,2.8265621720502576
123,123,-0.0062674199520773,2.8333771722909544
124,124,-0.0160484309206887,2.8401110415764053
125,125,0.0034425325747882,2.8469260418171025
126,126,-0.0017268581185636,2.853659911102553
127,127,0.0020019146920602,2.86047491134325
128,128,0.0030358510133079,2.867208780628701
129,129,-0.0076645700198341,2.874023780869398
130,130,-0.0013496955662792,2.8807576501548486
131,131,0.0032396422665221,2.887572650395545
132,132,-0.0091270053320102,2.8943065196809963
133,133,-0.0026999833281158,2.901121519921693
134,134,-0.0014716824884637,2.907855389207144
135,135,-0.0055334366340054,2.914670389447841
136,136,0.0016993949609305,2.921404258733292
137,137,0.0051981268769387,2.928219258973989
138,138,-0.0008385432125395,2.934953128259439
139,139,-0.0109036039530063,2.9417681285001365
140,140,-0.0024925162755269,2.948501997785587
141,141,0.0008363838810598,2.955316998026284
142,142,-0.0094022071415194,2.962050867311735
143,143,-0.0016562212556561,2.968865867552432
144,144,-0.0037150528158167,2.9755997368378826
145,145,0.0025733266250205,2.98241473707858
146,146,0.0071085145380898,2.9891486063640302
147,147,0.0049185789779795,2.9959636066047275
148,148,-0.0102327488596676,3.0026974758901783
149,149,0.0034326881295916,3.009512476130875
150,150,0.0107306638444286,3.016246345416325
151,151,0.002547136415909,3.023061345657023
152,152,-0.0064908819183242,3.0297952149424736
153,153,0.0043930532207119,3.0366102151831704
154,154,0.0025153082871802,3.043425215423868
155,155,-0.0184082333858568,3.0501590847093185
156,156,-0.003041786845195,3.0569740849500158
157,157,-0.0011578819275139,3.0637079542354657
158,158,-0.0012448413379984,3.070522954476163
159,159,0.0044165192136509,3.077256823761614
160,160,-0.0040072629523864,3.0840718240023106
161,161,0.0076775599166571,3.090805693287761
162,162,-0.001302895723247,3.0976206935284587
163,163,0.0072432479670916,3.104354562813909
164,164,-0.0140592539917843,3.111169563054606
165,165,0.0033392877070894,3.117903432340057
166,166,-0.0128175857563905,3.124718432580754
167,167,0.0060323561171555,3.1314523018662044
168,168,0.0067957572998262,3.1382673021069016
169,169,-0.0015606264739607,3.1450011713923525
170,170,0.0012767113852336,3.1518161716330493
171,171,0.0011775334081411,3.1585500409185
172,172,-0.0037888170057458,3.1653650411591974
173,173,0.0027285455647561,3.172098910444648
174,174,0.0002894361227554,3.178913910685345
175,175,0.0027065930185159,3.1856477799707954
176,176,0.0069304316872647,3.1924627802114927
177,177,0.0016210067205268,3.199196649496943
178,178,-0.0001545170845249,3.2060116497376403
179,179,0.0099049097687646,3.212745519023091
180,180,-0.0036389559952036,3.219560519263788
181,181,-0.0014262613796829,3.2262943885492383
182,182,0.0004352536116141,3.233109388789936
183,183,-7.523331637759867e-05,3.2398432580753864
184,184,0.0055230845795102,3.2466582583160832
185,185,-0.0083450743031256,3.253392127601534
186,186,-0.0019905493561365,3.2602071278422318
187,187,-0.0065142338098391,3.2669409971276817
188,188,-0.0074518686312488,3.273755997368379
189,189,-0.0019252978371033,3.28048986665383
190,190,0.0031017353273252,3.2873048668945266
191,191,0.0096033193616407,3.2941198671352234
192,192,0.0026625292709925,3.3008537364206743
193,193,0.0001755468349899,3.3076687366613715
194,194,-0.0022045523601441,3.314402605946822
195,195,-0.0060668082986277,3.321217606187519
196,196,0.0035428181235315,3.32795147547297
197,197,0.0058155390557459,3.334766475713667
198,198,-0.0043160370194419,3.341500344999117
199,199,0.0081107320839399,3.348315345239815
200,200,-0.0015021862629791,3.3550492145252653
201,201,-0.0020880343598621,3.361864214765962
202,202,-0.0094939954581561,3.368598084051413
203,203,-0.0023767663327134,3.37541308429211
204,204,0.004458472011567,3.382146953577561
205,205,-0.0110133736770208,3.388961953818258
206,206,-0.0165039163945821,3.3956958231037087
207,207,0.0070819510708344,3.402510823344405
208,208,0.0074987745763981,3.409244692629856
209,209,-0.0029112543562475,3.416059692870553
210,210,0.0005971188577791,3.422793562156004
211,211,0.0012926064923188,3.4296085623967008
212,212,-0.0010313972342497,3.436342431682152
213,213,0.0118465238748797,3.443157431922849
214,214,0.0049003133242018,3.4498913012082992
215,215,-0.0068514393043797,3.456706301448996
216,216,0.0049622742042763,3.4634401707344478
217,217,-0.0027260869818122,3.470255170975144
218,218,-0.0020354847952319,3.4769890402605945
219,219,-0.0079076376199815,3.483804040501292
220,220,-0.0014921980474871,3.4905379097867426
221,221,-0.0021671590391174,3.4973529100274394
222,222,-0.0079572712546021,3.5040867793128903
223,223,0.0077786731656903,3.5109017795535875
224,224,0.0027323271707611,3.517635648839038
225,225,-0.0158959974476393,3.5244506490797347
226,226,-0.0083453750762689,3.531184518365185
227,227,0.0042130396630903,3.537999518605883
228,228,0.0010434225709581,3.544733387891333
229,229,0.0030733449020636,3.5515483881320304
230,230,0.0045156772772536,3.558363388372728
231,231,-0.0009226339378194,3.565097257658178
232,232,0.000255342022237,3.571912257898875
233,233,-0.0106508392785091,3.578646127184326
234,234,0.0055312391869226,3.585461127425023
235,235,0.0035125645142828,3.5921949967104734
236,236,0.0109083965519092,3.59900999695117
237,237,0.0015086857109047,3.6057438662366215
238,238,0.0008964087990264,3.6125588664773183
239,239,-0.0014951117358137,3.619292735762769
240,240,-0.0003603466244095,3.6261077360034655
241,241,-0.0027252026163053,3.6328416052889168
242,242,-0.0066417534151514,3.6396566055296136
243,243,0.0053893109812661,3.646390474815064
244,244,0.0020366971599949,3.6532054750557617
245,245,0.0029905911527907,3.659939344341212
246,246,0.0017247790923233,3.666754344581909
247,247,-0.0039382505708709,3.67348821386736
248,248,0.0029961957024999,3.680303214108057
249,249,0.0012286725043215,3.687037083393508
250,250,0.0032539407930562,3.693852083634205
251,251,-0.0198116592171775,3.700585952919656
252,252,-0.0032498368368549,3.707400953160352
253,253,0.0062668259334761,3.714134822445803
254,254,0.0104167431517634,3.7209498226865
255,255,-0.0038020017983517,3.727683691971951
256,256,-0.0070107652854884,3.734498692212648
257,257,-0.0024301119917644,3.741232561498099
258,258,-0.0062286758455085,3.748047561738796
259,259,0.0036792829004539,3.754781431024246
260,260,0.0034873150594996,3.7615964312649433
261,261,-0.0099144636608439,3.768330300550394
262,262,0.0006727061494149,3.775145300791091
263,263,0.0007583501486807,3.7818791700765417
264,264,0.00626062200957,3.788694170317239
265,265,-0.0039281635240588,3.79542803960269
266,266,-0.00406078804202,3.802243039843386
267,267,-0.0022712501921975,3.8089769091288375
268,268,-0.00248374998868,3.8157919093695343
269,269,-0.0054433770942172,3.822606909610231
270,270,-0.0146587192168099,3.829340778895682
271,271,0.0068344602623693,3.836155779136379
272,272,0.0100128665094822,3.8428896484218296
273,273,0.0064769968835858,3.849704648662527
274,274,-0.0027252298038664,3.8564385179479777
275,275,0.009046584380941,3.8632535181886745
276,276,-0.0058720632488475,3.869987387474125
277,277,-0.0052598532924552,3.876802387714822
278,278,0.0042911968161085,3.883536257000273
279,279,0.0007293110812012,3.8903512572409698
280,280,-0.0137826986058247,3.8970851265264206
281,281,0.0128450155466408,3.903900126767118
282,282,0.0090113521303436,3.910633996052568
283,283,-0.0138160299061551,3.9174489962932655
284,284,-0.0126986166212197,3.924182865578716
285,285,-0.0157194918717198,3.930997865819413
286,286,0.0064613769024679,3.937731735104864
287,287,0.0027228201220355,3.9445467353455608
288,288,0.0017027637488391,3.951280604631012
289,289,0.0021332474815916,3.958095604871709
290,290,-0.0042298747725675,3.9648294741571593
291,291,-0.0021502848613583,3.971644474397857
292,292,0.0038674119836121,3.978378343683307
293,293,-0.0027191658693646,3.985193343924004
294,294,0.0022863609176089,3.991927213209455
295,295,0.0004242663735971,3.998742213450152
296,296,-0.0130555092213646,4.005476082735602
297,297,-0.0039969934340622,4.012291082976299
298,298,-0.0019031993092741,4.01902495226175
299,299,0.0076085151478342,4.025839952502447
300,300,0.0060422677723077,4.0325738217878975
301,301,-0.0056263142287524,4.039388822028595
302,302,0.0066380903157976,4.046122691314046
303,303,0.0061221753178652,4.052937691554742
304,304,-0.0207889311233089,4.059671560840194
305,305,-0.002490414752543,4.0664865610808905
306,306,0.0072676193631247,4.073301561321587
307,307,0.0065744769495721,4.080035430607039
308,308,0.006611201773101,4.086850430847735
309,309,-0.0016041941306019,4.093584300133186
310,310,0.0079888578849307,4.1003993003738834
311,311,-0.009192456805233,4.107133169659333
312,312,-0.011710265725507,4.113948169900031
313,313,0.0146780311877228,4.120682039185481
314,314,0.0104319085412285,4.127497039426178
315,315,-0.0009069970279285,4.134230908711629
316,316,-0.0162571013197456,4.141045908952326
317,317,0.0083835701421379,4.147779778237776
318,318,-0.0026179395105503,4.154594778478474
319,319,5.820939388301305e-05,4.161328647763924
320,320,0.003033205441224,4.168143648004621
321,321,-0.0064836209882077,4.1748775172900725
322,322,-0.007221010811782,4.181692517530769
323,323,0.0113834012396538,4.18842638681622
324,324,-0.00089424358789,4.195241387056917
325,325,-0.0121564974332946,4.201975256342368
326,326,-0.0032778835802371,4.208790256583065
327,327,0.0108358730711284,4.215524125868516
328,328,-0.0013569380568123,4.222339126109212
329,329,-0.0122755855811147,4.229072995394663
330,330,0.000491239285735,4.23588799563536
331,331,0.0082705826761619,4.24262186492081
332,332,-0.0068980651231185,4.249436865161508
333,333,-0.007032431475251,4.256170734446958
334,334,-0.0033779816711478,4.262985734687655
335,335,0.0086687191873846,4.2697196039731065
336,336,-0.0220903016557787,4.276534604213803
337,337,0.0005066223924363,4.283268473499254
338,338,0.0009451560614479,4.290083473739951
339,339,0.0071272709444818,4.296817343025402
340,340,-0.0125085189779585,4.303632343266099
341,341,0.0066721145915784,4.31036621255155
342,342,0.0005239215634464,4.317181212792247
343,343,-0.0083204439363089,4.323915082077697
344,344,-0.0036009508344729,4.330730082318395
345,345,-0.0113683708614373,4.337545082559091
346,346,0.0007621471958976,4.344278951844542
347,347,0.0075005796081051,4.351093952085239
348,348,0.0035774342396415,4.357827821370689
349,349,0.0049581473755029,4.364642821611387
350,350,-0.0124829102474182,4.371376690896837
351,351,0.0029546515713672,4.378191691137534
352,352,-0.0099974919827927,4.384925560422985
353,353,0.0011345627305199,4.391740560663682
354,354,-0.002265990198202,4.3984744299491325
355,355,0.0119728365495122,4.40528943018983
356,356,-0.0268675602725685,4.412023299475281
357,357,0.0042418469914038,4.418838299715977
358,358,-0.0038825083881683,4.425572169001429
359,359,0.0115779832156193,4.4323871692421255
360,360,0.000752995553974,4.439121038527576
361,361,0.0079747741555733,4.445936038768274
362,362,-0.0048836066403485,4.452669908053723
363,363,0.008980112232124,4.459484908294421
364,364,-0.0023273650086059,4.466218777579872
365,365,0.0090702703242173,4.473033777820568
366,366,-0.0117505854030108,4.479767647106019
367,367,0.0032902061572228,4.486582647346716
368,368,-0.0179387537725215,4.493316516632167
369,369,-0.0050967437022653,4.500131516872864
370,370,0.0041238064358004,4.506865386158315
371,371,0.0088962047321186,4.513680386399011
372,372,-0.026893355388732,4.520414255684463
373,373,0.0032632571681188,4.52722925592516
374,374,0.0062356941695347,4.53396312521061
375,375,0.0024202430860438,4.540778125451308
376,376,-0.0001717968783843,4.547511994736758
377,377,-0.002423904728231,4.554326994977455
378,378,-0.0108666525808431,4.561060864262906
379,379,-0.0132348569528266,4.567875864503602
380,380,0.0007696998234134,4.574609733789053
381,381,-0.0057668777690482,4.581424734029751
382,382,0.0053921297263117,4.588239734270447
383,383,-0.0039858716266791,4.594973603555898
384,384,0.0075032274071442,4.601788603796595
385,385,-0.0033546776535737,4.608522473082045
386,386,-0.0015604448130228,4.615337473322743
387,387,-0.0082945944862944,4.622071342608193
388,388,-0.0023587590811848,4.62888634284889
389,389,-0.0134478652617409,4.6356202121343415
390,390,0.0044460740391794,4.642435212375038
391,391,0.0098151499504863,4.649169081660489
392,392,0.0127039692085515,4.655984081901186
393,393,-0.0002971911777247,4.662717951186637
394,394,0.0026030365096332,4.669532951427334
395,395,-0.0118158253635776,4.676266820712785
396,396,-0.0204539208800811,4.683081820953481
397,397,0.0005197758912878,4.689815690238932
398,398,-0.0154658482125416,4.69663069047963
399,399,-0.0119605603453316,4.703364559765079
400,400,0.006259644496108,4.710179560005777
401,401,0.0022688020556613,4.716913429291227
402,402,0.0035815314249771,4.723728429531924
403,403,0.0039929814506833,4.730462298817376
404,404,-0.0027587709898644,4.737277299058072
405,405,-0.0030411728994264,4.744011168343523
406,406,-0.0027252495706224,4.75082616858422
407,407,0.0011760471629691,4.757560037869671
408,408,0.0057658070005843,4.764375038110368
409,409,0.0055218357987163,4.771108907395819
410,410,0.0107712144995226,4.777923907636516
411,411,-0.0116553113858426,4.784657776921966
412,412,-0.0043449785483848,4.791472777162664
413,413,0.0049557157162427,4.798206646448113
414,414,0.0028095390016471,4.805021646688811
415,415,-0.0198189983970533,4.811755515974262
416,416,-0.0101103489696632,4.818570516214958
417,417,0.0137255930079198,4.825304385500409
418,418,-0.0183925157299515,4.832119385741106
419,419,-0.0047833554843301,4.838853255026557
420,420,0.0064608778815236,4.845668255267254
421,421,-0.0044228210029257,4.852483255507951
422,422,-0.0016420562116754,4.8592171247934015
423,423,-0.0021911978697506,4.866032125034099
424,424,-0.0111536251695902,4.87276599431955
425,425,-0.0087097178598551,4.879580994560246
426,426,0.0155714499796801,4.886314863845698
427,427,-0.0030949112565978,4.8931298640863945
428,428,-0.006033184750315,4.899863733371845
429,429,0.0037502530076445,4.906678733612543
430,430,0.0148876332129772,4.913412602897992
431,431,0.0057521710754424,4.92022760313869
432,432,-0.0149933102885233,4.926961472424141
433,433,-0.0202762190151852,4.933776472664837
434,434,-0.0198483495505925,4.940510341950288
435,435,0.0092908492104322,4.947325342190985
436,436,0.005166343327198,4.954059211476436
437,437,0.0094698930449093,4.960874211717133
438,438,0.0045138154129633,4.967608081002584
439,439,0.0035320993845957,4.97442308124328
440,440,0.0004519966742189,4.981156950528732
441,441,0.0132832994871701,4.9879719507694285
442,442,0.0048484609533141,4.994705820054879
443,443,-0.018367079294449,5.0015208202955765
444,444,-0.0019968019997649,5.008254689581027
445,445,0.0119489943599049,5.015069689821724
446,446,-0.0033014797636221,5.021803559107175
447,447,0.0034906641126486,5.028618559347871
448,448,0.0045466855310523,5.035352428633322
449,449,0.016760690168027,5.04216742887402
450,450,0.0062208895403332,5.048901298159469
451,451,0.0075829846808004,5.055716298400167
452,452,-0.0167995966148248,5.0624501676856175
453,453,-0.0043940087688174,5.069265167926314
454,454,0.0079689521724071,5.075999037211766
455,455,-0.0148563109086572,5.082814037452462
456,456,0.0050136178264041,5.089547906737913
457,457,-0.0061178596019937,5.0963629069786105
458,458,-0.0131745249296781,5.103096776264061
459,459,0.0029696441636104,5.109911776504758
460,460,-0.0088162177045332,5.116726776745455
461,461,-0.0266352568362382,5.123460646030906
462,462,0.0088101081737652,5.130275646271603
463,463,-0.0243760800751058,5.137009515557054
464,464,-0.0177824945023279,5.14382451579775
465,465,-0.022732419960542,5.150558385083201
466,466,-0.0188495856387713,5.157373385323899
467,467,0.0144236892031128,5.164107254609348
