,Time,Residuals,a
108,108,-0.0047512868907357,2.742104847638762
109,109,-0.0021661700190525,2.748919847879459
110,110,0.0074514645622225,2.755815979075402
111,111,0.0186814490959283,2.762712110271346
112,112,-0.0010267515886417,2.769527110512043
113,113,-0.0021646665543251,2.7764232417079864
114,114,-0.004238093536649,2.7833193729039296
115,115,-0.0015273465238221,2.790134373144627
116,116,-0.0053945477796182,2.7970305043405705
117,117,-0.0063645962353537,2.803926635536514
118,118,0.0055741549642234,2.810822766732457
119,119,-0.0056993965700644,2.8176377669731543
120,120,0.0040230625471251,2.824533898169098
121,121,-0.0010163856719807,2.831430029365041
122,122,-0.0210052145379855,2.838245029605738
123,123,0.0044108478755753,2.8451411608016817
124,124,-0.0013605371787661,2.8520372919976253
125,125,0.0093786776981559,2.858852292238322
126,126,0.0056847639475186,2.865748423434266
127,127,0.0067031436054045,2.872644554630209
128,128,0.0001749275422808,2.8795406858261527
129,129,-0.0002989802526107,2.8863556860668496
130,130,-0.0011510938201977,2.893251817262793
131,131,-0.0088085089550542,2.9001479484587365
132,132,-0.0020911515923305,2.9069629486994337
133,133,0.0020303751112773,2.913859079895377
134,134,0.0051432596493832,2.9207552110913206
135,135,0.0052169415177896,2.927570211332017
136,136,-0.0019320898557309,2.934466342527961
137,137,0.0054053271018505,2.9413624737239044
138,138,-0.0085111437137028,2.9481774739646016
139,139,-0.0038879069384207,2.955073605160545
140,140,-0.0047275349433404,2.9619697363564885
141,141,-0.0056068433992544,2.968865867552432
142,142,0.0058735218352308,2.975680867793129
143,143,-0.0022012802415591,2.982576998989072
144,144,0.0044984954278779,2.989473130185016
145,145,-0.003782745468311,2.9962881304257127
146,146,-0.0003253579428212,3.0031842616216564
147,147,-0.0010372365059212,3.0100803928176
148,148,0.0064019120741696,3.016895393058297
149,149,0.0004701226442236,3.02379152425424
150,150,-0.0037654920270357,3.030687655450184
151,151,0.0030878317269993,3.0375837866461275
152,152,-0.0030301266822179,3.0443987868868243
153,153,0.003064426840591,3.0512949180827675
154,154,0.0029657314079316,3.058191049278711
155,155,0.0093336730391904,3.0650060495194085
156,156,0.0060711767053818,3.071902180715352
157,157,-0.0034379392186831,3.078798311911295
158,158,-0.0050741520475172,3.085613312151992
159,159,-0.0032212065571768,3.092509443347936
160,160,-0.0013945711796958,3.099405574543879
161,161,-0.0113532949494101,3.106220574784576
162,162,0.004747768336667,3.11311670598052
163,163,0.0048007328672927,3.1200128371764637
164,164,-0.0029881548582038,3.1269089683724065
165,165,-0.003178682421864,3.1337239686131038
166,166,-0.0010200641029098,3.140620099809047
167,167,-0.0016666029753873,3.1475162310049907
168,168,-0.0144187600870999,3.1543312312456875
169,169,0.008575830871158,3.1612273624416307
170,170,0.0014072002755918,3.1681234936375744
171,171,0.0054059354192619,3.174938493878272
172,172,-0.004538707149349,3.181834625074215
173,173,-0.0044809883493468,3.188730756270158
174,174,0.0041953438348427,3.195626887466102
175,175,-0.0025943191517319,3.202441887706799
176,176,-0.0077339315687334,3.2093380189027423
177,177,-0.0016955700369367,3.216234150098686
178,178,-0.0016802789678291,3.223049150339383
179,179,0.0083512938903123,3.2299452815353265
180,180,-0.005106210273416,3.2368414127312697
181,181,5.4480932534906046e-05,3.243656412971967
182,182,0.0003156663515324,3.2505525441679106
183,183,0.0048174658484541,3.257448675363854
184,184,0.002984633271948,3.2642636756045507
185,185,0.0060745763822516,3.2711598068004943
186,186,0.0051838976788569,3.278055937996438
187,187,2.9466534443134407e-05,3.2849520691923813
188,188,0.0019548062786507,3.291767069433078
189,189,-0.00283626433016,3.2986632006290217
190,190,-0.0120343225314523,3.3055593318249654
191,191,-0.0034555269867695,3.3123743320656622
192,192,-0.0032593143105419,3.319270463261605
193,193,0.0038525421611792,3.326166594457549
194,194,0.00304973189547,3.3329815946982464
195,195,-0.0019296976450031,3.3398777258941896
196,196,0.0046487827804717,3.346773857090133
197,197,-0.0035379450578105,3.3536699882860765
198,198,-0.0079479930818864,3.360484988526774
199,199,-0.0020502162203905,3.367381119722717
200,200,0.0048719877921508,3.3742772509186603
201,201,-0.0065370149475769,3.381092251159357
202,202,0.0028380858002154,3.387988382355301
203,203,0.0100074074667457,3.3948845135512444
204,204,-8.876815683334094e-05,3.401699513791941
205,205,0.0028077396267911,3.408595644987885
206,206,0.0059682587410307,3.4154917761838286
207,207,-0.0006028653257972,3.4223067764245254
208,208,-0.0112401120132981,3.4292029076204686
209,209,-0.0003017706226096,3.4360990388164123
210,210,-0.0011010278056213,3.442995170012356
211,211,-0.0036310426793362,3.449810170253053
212,212,0.0023471933002745,3.456706301448996
213,213,-0.0056646495853154,3.46360243264494
214,214,0.0053650639842317,3.470417432885637
215,215,0.0027836787722534,3.47731356408158
216,216,-0.0065693521249128,3.484209695277524
217,217,0.0039045620182196,3.491024695518221
218,218,-0.0022553664078459,3.4979208267141644
219,219,-0.0050881924065089,3.504816957910108
220,220,0.0033944960872325,3.5117130891060517
221,221,0.0032378666263674,3.5185280893467485
222,222,-0.0057310903709784,3.525424220542692
223,223,-0.0050308064548394,3.532320351738635
224,224,0.0030734280872768,3.5391353519793323
225,225,0.0027457970466835,3.546031483175276
226,226,0.0018176920386154,3.552927614371219
227,227,-0.0029539249522321,3.559742614611916
228,228,0.0064401677752712,3.56663874580786
229,229,-0.0011105515462834,3.573534877003804
230,230,-0.0097280199987901,3.5803498772445
231,231,-0.0037017335129578,3.5872460084404434
232,232,-0.0049390651687237,3.594142139636387
233,233,0.0012975650248159,3.6010382708323307
234,234,-0.0023793622204482,3.607853271073028
235,235,0.005227609056154,3.614749402268971
236,236,0.0061743304216441,3.6216455334649145
237,237,0.0052614177337277,3.628460533705612
238,238,-0.0012824761102059,3.635356664901555
239,239,-0.0012792061164723,3.642252796097498
240,240,-0.0004836944704897,3.649067796338195
241,241,0.001192339531352,3.655963927534139
242,242,0.0004070475354176,3.6628600587300815
243,243,0.0052176483345109,3.6697561899260256
244,244,-0.004538858660362,3.676571190166723
245,245,-0.003945077066169,3.6834673213626665
246,246,0.0092125163226621,3.6903634525586098
247,247,-0.0055410179624837,3.6971784527993066
248,248,-0.0012706586976529,3.70407458399525
249,249,0.001402462487144,3.710970715191194
250,250,0.0016869201820994,3.7177857154318903
251,251,0.0028096439765834,3.724681846627834
252,252,-0.0016959141154184,3.7315779778237776
253,253,0.0041262173456462,3.738392978064475
254,254,-0.0027290942722022,3.745289109260418
255,255,0.0075341752025965,3.752185240456362
256,256,0.0039063416505862,3.759081371652305
257,257,0.0028359530143169,3.7658963718930014
258,258,-0.0036526044026519,3.7727925030889455
259,259,-0.001078600177607,3.779688634284889
260,260,0.0020793075957703,3.7865036345255865
261,261,0.0010052824267394,3.7933997657215297
262,262,-0.001113798896613,3.800295896917473
263,263,0.0045206271529103,3.80711089715817
264,264,-0.0018192329974291,3.814007028354114
265,265,-0.0048858635768374,3.820903159550057
266,266,0.0051658194379298,3.827799290746
267,267,-0.0004221001690833,3.8346142909866976
268,268,0.0005457735373837,3.841510422182641
269,269,-0.0046540520108975,3.848406553378585
270,270,-0.0060329255528186,3.855221553619281
271,271,-0.0082163732441806,3.862117684815225
272,272,-0.0035862354757409,3.8690138160111687
273,273,-0.0032370549777482,3.8758288162518655
274,274,-0.0022628430092106,3.8827249474478087
275,275,0.0063999961234948,3.889621078643752
276,276,0.0006398043305484,3.8964360788844496
277,277,-0.0062781676272991,3.903332210080393
278,278,-0.0126254601557631,3.910228341276336
279,279,0.0085165968527223,3.91712447247228
280,280,0.0018322145702838,3.923939472712977
281,281,0.0004568767563801,3.93083560390892
282,282,0.003647612558814,3.937731735104864
283,283,0.0046764258845353,3.9445467353455608
284,284,0.0019747165199679,3.951442866541505
285,285,3.074917040324365e-05,3.958338997737448
