,Time,x,k
49,49,0.1248603373890638,0.4063686466625842
50,50,0.1272963786399454,0.4064911206368647
51,51,0.1301596601616153,0.4066135946111451
52,52,0.1301463710946543,0.4067768932435191
53,53,0.1288178524307432,0.4068993672177995
54,54,0.127538113176387,0.40702184119208
55,55,0.1262991829158025,0.4071443151663605
56,56,0.1280579405174093,0.4072667891406409
57,57,0.1281618839343178,0.4074300877730149
58,58,0.1298451352003749,0.4075525617472953
59,59,0.1307675074161455,0.4076750357215759
60,60,0.1310746576058639,0.4077975096958563
61,61,0.1305990294670939,0.4079199836701367
62,62,0.1354578232150521,0.4080832823025107
63,63,0.1383323718121025,0.4082057562767912
64,64,0.1364872490565334,0.4083282302510717
65,65,0.1394866024022491,0.4084507042253521
66,66,0.137424558909482,0.4085731781996325
67,67,0.1356325570587582,0.408695652173913
68,68,0.1340466964010337,0.408858950806287
69,69,0.1358055930306641,0.4089814247805675
70,70,0.1348341563173321,0.4091038987548479
71,71,0.1365004202005828,0.4092263727291284
72,72,0.1333165506837816,0.4093488467034089
73,73,0.1341781242468921,0.4095121453357828
74,74,0.1373766333706893,0.4096346193100633
75,75,0.1361567330292694,0.4097570932843438
76,76,0.1356435109283938,0.4098795672586242
77,77,0.1327817059571543,0.4100020412329047
78,78,0.1303377609806107,0.4101653398652786
79,79,0.1295166558893373,0.4102878138395591
80,80,0.1266395550570749,0.4104102878138396
81,81,0.12508607020885,0.41053276178812
82,82,0.126393448831319,0.4106552357624005
83,83,0.1286410354268393,0.4108185343947744
84,84,0.1292917003372654,0.4109410083690549
85,85,0.1286550532334838,0.4110634823433354
86,86,0.1277327224538118,0.4111859563176158
87,87,0.1286416650113679,0.4113084302918963
88,88,0.1301830581160561,0.4114717289242702
89,89,0.1292220041481408,0.4115942028985507
90,90,0.1321832422641249,0.4117166768728312
91,91,0.1316065224623868,0.4118391508471117
92,92,0.1351599929046615,0.4119616248213921
93,93,0.1357005431905736,0.4121249234537661
94,94,0.1340302432076829,0.4122473974280465
95,95,0.1338199054323485,0.412369871402327
96,96,0.1361060613416329,0.4124923453766075
97,97,0.1364967249222617,0.4126148193508879
98,98,0.1381243005931602,0.4127372933251684
99,99,0.1371031386504354,0.4129005919575423
100,100,0.1366134886101409,0.4130230659318228
101,101,0.1388751240812177,0.4131455399061033
102,102,0.13765833193349,0.4132680138803837
103,103,0.1381215055401315,0.4133904878546642
104,104,0.1397910923525973,0.4135537864870381
105,105,0.1407929787589011,0.4136762604613186
106,106,0.1425357838116374,0.4137987344355991
107,107,0.1459154988305985,0.4139212084098795
108,108,0.1462372964770965,0.41404368238416
109,109,0.1481364389977559,0.414206981016534
110,110,0.1484853580081626,0.4143294549908144
111,111,0.1503998160755834,0.4144519289650949
112,112,0.1516272730133828,0.4145744029393754
113,113,0.1515605952023472,0.4146968769136558
114,114,0.1515451011807607,0.4148601755460298
115,115,0.1525284037414353,0.4149826495203103
116,116,0.1531905513601053,0.4151051234945908
117,117,0.1527776012974415,0.4152275974688712
118,118,0.1527647726067111,0.4153500714431516
119,119,0.152343548844775,0.4155133700755256
120,120,0.1512725324628663,0.4156358440498061
121,121,0.1523022549466418,0.4157583180240866
122,122,0.1555323751258566,0.415880791998367
123,123,0.1549375519971591,0.4160032659726475
124,124,0.1560028101116029,0.4161665646050214
125,125,0.157047912020865,0.4162890385793019
126,126,0.1554840024922186,0.4164115125535824
127,127,0.1534086469643523,0.4165339865278628
128,128,0.153765146483423,0.4166564605021433
129,129,0.1539657690843978,0.4168197591345172
130,130,0.1557472010460386,0.4169422331087977
131,131,0.1564928390514679,0.4170647070830782
132,132,0.1580784665874575,0.4171871810573586
133,133,0.1579279037231766,0.4173096550316391
134,134,0.1539158699171561,0.4174321290059196
135,135,0.1550874822163915,0.4175954276382935
136,136,0.1551709508309133,0.417717901612574
137,137,0.154259084459343,0.4178403755868545
138,138,0.1558950838114057,0.4179628495611349
139,139,0.1560147109382686,0.4180853235354154
140,140,0.1572318616663325,0.4182486221677893
141,141,0.1542803606695852,0.4183710961420698
142,142,0.1534889500520697,0.4184935701163503
143,143,0.1520224759845259,0.4186160440906307
144,144,0.1543421691037616,0.4187385180649112
145,145,0.1549650730212144,0.4189018166972851
146,146,0.1551388937987554,0.4190242906715656
147,147,0.1566164150522618,0.4191467646458461
148,148,0.1575111045741338,0.4192692386201265
149,149,0.1576792416810097,0.419391712594407
150,150,0.1576877946660612,0.419555011226781
151,151,0.1540389364110942,0.4196774852010614
152,152,0.1534593407728455,0.4197999591753419
153,153,0.1517131825748396,0.4199224331496224
154,154,0.1527687430207105,0.4200449071239028
155,155,0.1547931793227948,0.4202082057562768
156,156,0.1556462048411549,0.4203306797305572
157,157,0.1566951045529049,0.4204531537048377
158,158,0.1582388365343153,0.4205756276791182
159,159,0.1591549695728576,0.4206981016533986
160,160,0.1603932992885479,0.4208614002857726
161,161,0.1636089303801629,0.420983874260053
162,162,0.1655075917577534,0.4211063482343335
163,163,0.1677859923667522,0.421228822208614
164,164,0.1690104615886711,0.4213512961828944
165,165,0.1663745484730805,0.4214737701571749
166,166,0.1644786835731298,0.4216370687895489
167,167,0.1624806803082615,0.4217595427638294
168,168,0.1629511472958325,0.4218820167381098
169,169,0.1632738980752041,0.4220044907123903
170,170,0.1606885597500973,0.4221269646866707
171,171,0.1604456059907938,0.4222902633190447
172,172,0.1630129129639964,0.4224127372933252
173,173,0.1604136359002672,0.4225352112676056
174,174,0.1637176903788043,0.4226576852418861
175,175,0.162933833224168,0.4227801592161666
176,176,0.1635280725162437,0.4229434578485405
177,177,0.1628564962172805,0.423065931822821
178,178,0.1606489253287618,0.4231884057971015
179,179,0.1632229017196979,0.4233108797713819
180,180,0.1608168838505112,0.4234333537456624
181,181,0.1620283617264556,0.4235966523780363
182,182,0.1629102411398975,0.4237191263523168
183,183,0.1613423018593513,0.4238416003265973
184,184,0.1584716370017836,0.4239640743008777
185,185,0.1584060164121917,0.4240865482751582
186,186,0.1645769172190053,0.4242498469075321
187,187,0.1632138994050598,0.4243723208818126
188,188,0.1628335850254051,0.4244947948560931
189,189,0.163546528018274,0.4246172688303735
190,190,0.1630789573416979,0.424739742804654
191,191,0.1633680373688408,0.424903041437028
192,192,0.1654732508675839,0.4250255154113084
193,193,0.1678219273546401,0.4251479893855889
194,194,0.1691524437688975,0.4252704633598694
195,195,0.1704134013569764,0.4253929373341498
196,196,0.1726514941012001,0.4255154113084303
197,197,0.1768703942791235,0.4256787099408042
198,198,0.1773552473119511,0.4258011839150847
199,199,0.1790269677845824,0.4259236578893652
200,200,0.1792363115714625,0.4260461318636456
201,201,0.1787664178212085,0.4261686058379261
202,202,0.1781713745092939,0.4263319044703
203,203,0.1797192227038818,0.4264543784445805
204,204,0.1792208586977204,0.426576852418861
205,205,0.1838192596858502,0.4266993263931414
206,206,0.1825524932769128,0.4268218003674219
207,207,0.1821646591180823,0.4269850989997958
208,208,0.1843927242234196,0.4271075729740763
209,209,0.184901914461808,0.4272300469483568
210,210,0.1844471096997249,0.4273525209226373
211,211,0.1860541461876579,0.4274749948969177
212,212,0.1846993366593684,0.4276382935292917
213,213,0.1859555781059363,0.4277607675035721
214,214,0.1859401693647616,0.4278832414778526
215,215,0.1857068862147983,0.4280057154521331
216,216,0.1837410273213608,0.4281281894264135
217,217,0.185564818967356,0.4282914880587875
218,218,0.1892000955020895,0.428413962033068
219,219,0.1890968671212606,0.4285364360073485
220,220,0.1916904483186532,0.4286589099816289
221,221,0.1924024334623049,0.4287813839559093
222,222,0.192687512093745,0.4289446825882833
223,223,0.1947534123119097,0.4290671565625638
224,224,0.1979920345717865,0.4291896305368443
225,225,0.200289269900358,0.4293121045111247
226,226,0.1990309579413706,0.4294345784854052
227,227,0.2000395338216979,0.4295570524596857
228,228,0.2030320787821612,0.4297203510920596
229,229,0.2044440796927399,0.4298428250663401
230,230,0.2041035166110592,0.4299652990406205
231,231,0.2056249498978031,0.430087773014901
232,232,0.20700661407278,0.4302102469891815
233,233,0.2062401510126285,0.4303735456215554
234,234,0.2112928736535614,0.4304960195958359
235,235,0.2127484358963159,0.4306184935701164
236,236,0.2133292476539713,0.4307409675443968
237,237,0.2175395675166902,0.4308634415186773
238,238,0.2198819305034724,0.4310267401510512
239,239,0.2208122589801115,0.4311492141253317
240,240,0.2221585340580646,0.4312716880996122
241,241,0.2189546463830321,0.4313941620738926
242,242,0.2193227606832833,0.4315166360481731
243,243,0.2198615342252479,0.431679934680547
244,244,0.2211327114624224,0.4318024086548275
245,245,0.2202915764473216,0.431924882629108
246,246,0.2189343514581426,0.4320473566033884
247,247,0.21804126668524,0.4321698305776689
248,248,0.2231990563261786,0.4323331292100428
249,249,0.224009179798521,0.4324556031843233
250,250,0.2236509475593135,0.4325780771586038
251,251,0.2257174519207063,0.4327005511328843
252,252,0.2273338315729307,0.4328230251071647
253,253,0.2256024605151179,0.4329863237395387
254,254,0.2230414397673972,0.4331087977138191
255,255,0.2246020657963618,0.4332312716880996
256,256,0.2224646215231705,0.4333537456623801
257,257,0.2239502797889266,0.4334762196366605
258,258,0.2236396554782287,0.4336395182690345
259,259,0.2256189208266728,0.4337619922433149
260,260,0.2272201487119118,0.4338844662175954
261,261,0.2266781557513594,0.4340069401918759
262,262,0.229056277769735,0.4341294141661563
263,263,0.2305149735800671,0.4342518881404368
264,264,0.2322627258071445,0.4344151867728107
265,265,0.2319016992143626,0.4345376607470912
266,266,0.2321485237948289,0.4346601347213717
267,267,0.2295284334044765,0.4347826086956522
268,268,0.2302522308427786,0.4349050826699326
269,269,0.229696718444483,0.4350683813023066
270,270,0.2285125628508873,0.4351908552765871
271,271,0.2274932720229607,0.4353133292508675
272,272,0.2248957706914597,0.435435803225148
273,273,0.2243688415574837,0.4355582771994284
274,274,0.2286864024955371,0.4357215758318024
275,275,0.2267510533649265,0.4358440498060829
276,276,0.2288431585784334,0.4359665237803634
277,277,0.2286470748602338,0.4360889977546438
278,278,0.2272405878856945,0.4362114717289242
279,279,0.2309346538818898,0.4363747703612982
280,280,0.2318943924972571,0.4364972443355787
281,281,0.2344745910345128,0.4366197183098592
282,282,0.2353306925323153,0.4367421922841396
283,283,0.2313523217948088,0.4368646662584201
284,284,0.2297761525815034,0.437027964890794
285,285,0.2307632666441852,0.4371504388650745
286,286,0.2288134033330703,0.437272912839355
287,287,0.2301268272513948,0.4373953868136354
288,288,0.2314836512589434,0.4375178607879159
289,289,0.2326501847059528,0.4376811594202898
290,290,0.2326740670011703,0.4378036333945703
291,291,0.2326357913118558,0.4379261073688508
292,292,0.2333552341936943,0.4380485813431313
293,293,0.2368961579090553,0.4381710553174117
294,294,0.238155862393572,0.4382935292916922
295,295,0.2397306078269298,0.4384568279240661
296,296,0.2407629080664622,0.4385793018983466
297,297,0.2424452428950898,0.4387017758726271
298,298,0.2389981284602259,0.4388242498469075
299,299,0.2355820162779069,0.438946723821188
300,300,0.2351450701194917,0.4391100224535619
301,301,0.235285592988654,0.4392324964278424
302,302,0.2363480862706374,0.4393549704021229
303,303,0.2370464490954082,0.4394774443764033
304,304,0.2364354282072006,0.4395999183506838
305,305,0.2354596134915335,0.4397632169830577
306,306,0.2410897075015407,0.4398856909573382
307,307,0.2405340164753171,0.4400081649316187
308,308,0.2392972099909221,0.4401306389058991
309,309,0.2388362447278991,0.4402531128801796
