,Time,x,k
110,110,0.1909604725184831,0.415880791998367
111,111,0.1904366031402571,0.4160032659726475
112,112,0.1917948732181716,0.4161665646050214
113,113,0.1920954980080379,0.4162890385793019
114,114,0.1942144833858038,0.4164523372116758
115,115,0.1915720041049753,0.4166156358440498
116,116,0.1911530331723509,0.4167381098183302
117,117,0.1952233689326032,0.4169014084507042
118,118,0.1976358221085405,0.4170238824249847
119,119,0.1983589696376855,0.4171871810573586
120,120,0.1996446367896535,0.4173096550316391
121,121,0.2007977657961905,0.4174729536640131
122,122,0.2024316211648167,0.4175954276382935
123,123,0.1999450091302787,0.4177587262706675
124,124,0.2000051480606276,0.4178812002449479
125,125,0.2030644419849478,0.4180444988773219
126,126,0.2034148149540701,0.4182077975096959
127,127,0.205675958811892,0.4183302714839763
128,128,0.2077521464452341,0.4184935701163503
129,129,0.2102123729803692,0.4186160440906307
130,130,0.2065768976334204,0.4187793427230047
131,131,0.2100004477417152,0.4189018166972851
132,132,0.2112988026428525,0.4190651153296591
133,133,0.2086957712848878,0.4191875893039396
134,134,0.2105077277075051,0.4193508879363135
135,135,0.2110692447390973,0.419473361910594
136,136,0.2122200740222214,0.419636660542968
137,137,0.21079533508843,0.4197591345172484
138,138,0.2142911173054028,0.4199224331496224
139,139,0.2122176217488674,0.4200857317819963
140,140,0.2148589036242563,0.4202082057562768
141,141,0.2154712862238673,0.4203715043886508
142,142,0.2175829409010958,0.4204939783629312
143,143,0.2195345052665928,0.4206572769953052
144,144,0.2190100138776707,0.4207797509695856
145,145,0.2178576442953407,0.4209430496019596
146,146,0.2142037033864787,0.42106552357624
147,147,0.2171272677699268,0.421228822208614
148,148,0.2173429622614246,0.4213512961828944
149,149,0.2201957418745298,0.4215145948152684
150,150,0.2224787352888842,0.4216370687895489
151,151,0.2217921102644606,0.4218003674219228
152,152,0.2185607964177435,0.4219636660542968
153,153,0.2213137241134674,0.4220861400285772
154,154,0.2234482408297848,0.4222494386609512
155,155,0.2201349187469362,0.4223719126352317
156,156,0.221141820511471,0.4225352112676056
157,157,0.2213749168177222,0.4226576852418861
158,158,0.2234757948169219,0.4228209838742601
159,159,0.222308096332585,0.4229434578485405
160,160,0.2199321926485578,0.4231067564809145
161,161,0.2186320483725894,0.4232292304551949
162,162,0.2198827828929659,0.4233925290875689
163,163,0.2200248813118555,0.4235150030618493
164,164,0.2186813081004473,0.4236783016942233
165,165,0.2177627355910005,0.4238416003265973
166,166,0.2168464911631209,0.4239640743008777
167,167,0.219121052978805,0.4241273729332517
168,168,0.221218286268615,0.4242498469075321
169,169,0.2176548367143984,0.4244131455399061
170,170,0.2176977704253504,0.4245356195141866
171,171,0.221049971122298,0.4246989181465605
172,172,0.220963463517401,0.424821392120841
173,173,0.2235185332842301,0.4249846907532149
174,174,0.2237832268195743,0.4251071647274954
175,175,0.2235191110705742,0.4252704633598694
176,176,0.2228883360655013,0.4253929373341498
177,177,0.2229472011840798,0.4255562359665238
178,178,0.2253833338015922,0.4257195345988978
179,179,0.2258374775588896,0.4258420085731782
180,180,0.2257500374818522,0.4260053072055522
181,181,0.2265573315318169,0.4261277811798326
182,182,0.223211213541451,0.4262910798122066
183,183,0.224080127170185,0.426413553786487
184,184,0.2233070457431706,0.426576852418861
185,185,0.2222730460311468,0.4266993263931414
186,186,0.2227470696782593,0.4268626250255154
187,187,0.2227129154132673,0.4269850989997958
188,188,0.2209571414220695,0.4271483976321698
189,189,0.2231790560310081,0.4273116962645438
190,190,0.2249583954761563,0.4274341702388242
191,191,0.2307759426888329,0.4275974688711982
192,192,0.2304490775324076,0.4277199428454787
193,193,0.2323928256060845,0.4278832414778526
194,194,0.2334210632308463,0.4280057154521331
195,195,0.2280510176774739,0.4281690140845071
196,196,0.2280902138061941,0.4282914880587875
197,197,0.229220828885808,0.4284547866911615
198,198,0.2324180492989877,0.4285772606654419
199,199,0.2335519490843471,0.4287405592978159
200,200,0.2362054986211974,0.4288630332720963
201,201,0.2406064696849581,0.4290263319044703
202,202,0.2402130779507663,0.4291896305368443
203,203,0.2428301733494514,0.4293121045111247
204,204,0.2460968598431656,0.4294754031434987
205,205,0.2454960130237731,0.4295978771177791
206,206,0.2460714652905415,0.4297611757501531
207,207,0.2446430369649238,0.4298836497244335
208,208,0.2447579761372484,0.4300469483568075
209,209,0.2436214540383937,0.430169422331088
210,210,0.24417537596024,0.4303327209634619
211,211,0.2453424719743262,0.4304551949377424
212,212,0.2439246457191469,0.4306184935701164
213,213,0.2458619452250028,0.4307409675443968
214,214,0.2421501223218527,0.4309042661767708
215,215,0.2412256900257613,0.4310675648091447
216,216,0.2438450917475035,0.4311900387834252
217,217,0.2461702928334746,0.4313533374157992
218,218,0.2446285244556059,0.4314758113900796
219,219,0.2419687406800239,0.4316391100224536
220,220,0.2445749478670977,0.431761583996734
221,221,0.2450803326673696,0.431924882629108
222,222,0.2448448542378172,0.4320473566033884
223,223,0.2430704884201001,0.4322106552357624
224,224,0.2451249868772416,0.4323331292100428
225,225,0.2417707864829037,0.4324964278424168
226,226,0.2418536839154875,0.4326189018166973
227,227,0.2390059442867216,0.4327822004490712
228,228,0.2368582504875366,0.4329454990814452
229,229,0.2358523799304615,0.4330679730557256
230,230,0.2355956184782148,0.4332312716880996
231,231,0.2356505840032619,0.4333537456623801
232,232,0.2363072647420251,0.433517044294754
233,233,0.2354198683407085,0.4336395182690345
234,234,0.2357597894081743,0.4338028169014085
235,235,0.2356538977935163,0.4339252908756889
236,236,0.2354286338440809,0.4340885895080629
237,237,0.236228605653259,0.4342110634823433
238,238,0.2358920760979267,0.4343743621147173
239,239,0.2374925006155482,0.4344968360889977
240,240,0.2381622322573615,0.4346601347213717
241,241,0.2372632563705404,0.4348234333537457
242,242,0.2368985620095486,0.4349459073280261
243,243,0.2376175385137695,0.4351092059604001
244,244,0.2383618455006728,0.4352316799346805
245,245,0.2387383565896595,0.4353949785670545
246,246,0.2370999509827829,0.435517452541335
247,247,0.2408603198312077,0.4356807511737089
248,248,0.2398029377189082,0.4358032251479894
249,249,0.2406354340674189,0.4359665237803634
250,250,0.2383648383396648,0.4360889977546438
251,251,0.2399687425064546,0.4362522963870178
252,252,0.2387296392824087,0.4364155950193917
253,253,0.2370153180870955,0.4365380689936722
254,254,0.2346631053763846,0.4367013676260461
255,255,0.2329796746792028,0.4368238416003266
256,256,0.2351958658631532,0.4369871402327006
257,257,0.2336256095149123,0.437109614206981
258,258,0.2336687459946076,0.437272912839355
259,259,0.2342908971117526,0.4373953868136354
260,260,0.2304632884199092,0.4375586854460094
261,261,0.230690743737556,0.4376811594202898
262,262,0.2296706275462429,0.4378444580526638
263,263,0.2306671844703884,0.4379669320269443
264,264,0.2296034692671922,0.4381302306593182
265,265,0.2249513444811518,0.4382935292916922
266,266,0.2231461365537866,0.4384160032659726
267,267,0.219848074510439,0.4385793018983466
268,268,0.2200284530465329,0.4387017758726271
269,269,0.2184371542236362,0.438865074505001
270,270,0.2169242813887819,0.4389875484792815
271,271,0.2172774902939491,0.4391508471116555
272,272,0.2131920707084858,0.4392733210859359
273,273,0.2116848062850514,0.4394366197183099
274,274,0.2132562916088456,0.4395590936925903
275,275,0.2154905644762627,0.4397223923249643
276,276,0.2157742583876381,0.4398448662992447
277,277,0.2134624276492655,0.4400081649316187
278,278,0.2115619821264373,0.4401714635639926
279,279,0.2095715663011839,0.4402939375382731
280,280,0.2098372184588292,0.4404572361706471
281,281,0.212111862954283,0.4405797101449275
282,282,0.2108317153166589,0.4407430087773015
283,283,0.2103132804330237,0.440865482751582
284,284,0.2091462719375651,0.4410287813839559
285,285,0.2091187080550476,0.4411512553582364
286,286,0.2106458520293201,0.4413145539906103
287,287,0.2101730737967736,0.4414370279648908
288,288,0.2108723972108561,0.4416003265972648
289,289,0.2118833408535548,0.4417228005715452
